datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-02 09:00:00,0.18563601872590285,0.596905228075636,0.26446598287613043,0.30719080247162545,0,0,0,0,0.6012338025270351,0.3796683273308096,0.5268749558716624,0.37233380655001025,0.44460027944760094,0.11107523073433621,0.18563601872590285,0.6308342654030171,0.4767144715419156,0.15948265441738133,0.4972757972937764,0.44905157644731314,0.5099894680895054,0.5257827833391788,0.5690731029988626,0.08554204301914294,0.44905157644731314,0.820544560737076,0.5721101785342962,0.06947341184531765,0.3291816873284258,0.24892312256444704,0.5538840042862059,0.3325940190025396,0.4072658241942271,0.10860488398840208,0.18656192332498778,0.5833081481578808,0.37348145585903336,0.1462029096383796,0.3421390198869858,0.4750544783006061,0.23841893096836264,0.37655438042907663,0.46312058143786544,0.13689502863352163,0.23841893096836264,0.7939206416852317,0.4069645159644377,0.1009891397141354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,123,148
2015-09-02 10:00:00,0.5802284804144636,0.49099235018540804,0.3638846973431864,0.4835114112580433,0,0,0,0,0.18563601872590285,0.6308342654030171,0.5154129534013184,0.5027867812081644,0.44782701691453003,0.11392726783191318,0.18563601872590285,0.6308342654030171,0.4682801740438234,0.15080384625561044,0.596905228075636,0.5057475625637238,0.4892624759125917,0.5612791306803335,0.5661444871449074,0.08701103398924342,0.44905157644731314,0.820544560737076,0.5696509764712436,0.07248805970089982,0.26446598287613043,0.5833081481578808,0.26437196207971514,0.5082170523379943,0.40125197606944346,0.10675210166789481,0.18656192332498778,0.5833081481578808,0.336910880723251,0.10480159265202643,0.30719080247162545,0.580074024418536,0.47499977083585876,0.6298134584424243,0.45702466280518284,0.13233080242273604,0.23841893096836264,0.7939206416852317,0.3908707471043556,0.07117935176179381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,124,149
2015-09-02 11:00:00,0.39313413971229305,0.5494235520064319,0.367759207844641,0.38068266410964346,0,0,0,0,0.5802284804144636,0.4436584928159829,0.2798435178115909,0.4588145216514091,0.4450903343337336,0.11443957079744634,0.18563601872590285,0.6308342654030171,0.45985944852654165,0.15383383750480564,0.49099235018540804,0.6671070838874655,0.49288461469240336,0.5981630700496436,0.5641136738931068,0.08679976457259353,0.44905157644731314,0.820544560737076,0.5500370544910713,0.05454505332493099,0.3638846973431864,0.18656192332498778,0.5072341330866952,0.39777630794774066,0.4000012635651476,0.1069702112808525,0.18656192332498778,0.5833081481578808,0.36711042814319317,0.07455414598965424,0.4835114112580433,0.47158360187452475,0.3615765266448193,0.4143378569193297,0.4556223631047793,0.1329795492462197,0.23841893096836264,0.7939206416852317,0.37572059081020875,0.05923608576143439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,125,150
2015-09-02 12:00:00,0.4283746163215728,0.5412192551121224,0.3838558608011192,0.460282621591545,0,0,0,0,0.39313413971229305,0.47642589513814493,0.4670408782961005,0.5879674513963381,0.438440632872285,0.11033976249647238,0.18563601872590285,0.6308342654030171,0.45185090205711304,0.1540495208779285,0.5494235520064319,0.6289662419526976,0.820544560737076,0.49867424812279665,0.5658863825176621,0.08583426802554768,0.44905157644731314,0.820544560737076,0.5354125566843088,0.03857588766841962,0.367759207844641,0.38595825161485287,0.3782311104038538,0.5404740936947805,0.393475503861245,0.10272089779475374,0.18656192332498778,0.5833081481578808,0.36676002967423754,0.07445271762936985,0.38068266410964346,0.37359444513566276,0.601752389743539,0.5409299927929597,0.452262055971387,0.13174336354825042,0.23841893096836264,0.7939206416852317,0.3901686202195225,0.06846650642940687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,126,151
2015-09-02 13:00:00,0.2294237624057679,0.5764168679360802,0.41041202909870855,0.33385780988446645,0,0,0,0,0.4283746163215728,0.5224983546414107,0.4893058173279249,0.28936755416944104,0.43594297488213196,0.1144623354748296,0.18563601872590285,0.6308342654030171,0.40300513668450594,0.17252454407498682,0.5412192551121224,0.5366591574324779,0.5530485132168079,0.6868173334164704,0.5612863631226458,0.08194158789292058,0.44905157644731314,0.820544560737076,0.5420388417682425,0.04208764462584736,0.3838558608011192,0.4914127418519225,0.5183036347162768,0.3936403247314193,0.3941743248765488,0.10277910118057779,0.18656192332498778,0.5833081481578808,0.3532599108820353,0.050970020537711054,0.460282621591545,0.36720520199929163,0.3387547269278761,0.3708867247518636,0.4507191845185788,0.13294910899546036,0.23841893096836264,0.7939206416852317,0.3846107215337182,0.07196743690123118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,127,152
2015-09-02 14:00:00,0.36162289719001806,0.6604792849059995,0.3311171790399524,0.4813964882496198,0,0,0,0,0.2294237624057679,0.6012338025270351,0.32569836516512163,0.49461901521813545,0.43040146996429374,0.11471723292146928,0.18563601872590285,0.6308342654030171,0.36306998579500305,0.1425991442231518,0.5764168679360802,0.4972757972937764,0.5034516532012525,0.6776456249009761,0.5605710989561885,0.0809506633079565,0.44905157644731314,0.820544560737076,0.5692394230369464,0.05734462109504464,0.41041202909870855,0.3291816873284258,0.47104249324102265,0.27877339067648155,0.39635531605836,0.10075932805974437,0.18656192332498778,0.5833081481578808,0.3535824928339563,0.050792972618881035,0.33385780988446645,0.3421390198869858,0.46202541155871324,0.7939206416852317,0.43769734479209493,0.11143723632766386,0.23841893096836264,0.6951770231197897,0.4078202995941573,0.07775357481970566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,128,153
2015-09-02 15:00:00,0.3520173853595788,0.6206930722441695,0.4209926830429709,0.35683079228673475,0,0,0,0,0.36162289719001806,0.18563601872590285,0.3796683273308096,0.40577308908070464,0.4281616489759135,0.11573923193251971,0.18563601872590285,0.6308342654030171,0.3908002135672824,0.11462821099412474,0.6604792849059995,0.596905228075636,0.44905157644731314,0.5703630702522717,0.5626681823725176,0.08186214558305605,0.44905157644731314,0.820544560737076,0.5732040637317019,0.060381783405165035,0.3311171790399524,0.26446598287613043,0.24892312256444704,0.5120943700621428,0.39255941243256126,0.09788454343507678,0.18656192332498778,0.5833081481578808,0.37967027619509647,0.032919833201512795,0.4813964882496198,0.30719080247162545,0.4750544783006061,0.45345051249419777,0.43367152311678403,0.11258275970139221,0.23841893096836264,0.6951770231197897,0.41609363123000875,0.06676981062186299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,129,154
2015-09-02 16:00:00,0.35926988188575104,0.8373435522142967,0.5354542173629602,0.4360283079842512,0,0,0,0,0.3520173853595788,0.5802284804144636,0.6308342654030171,0.2689339599953323,0.4319256457213477,0.11173546012020462,0.18563601872590285,0.6308342654030171,0.3539737804791636,0.06733811739249361,0.6206930722441695,0.49099235018540804,0.5057475625637238,0.5580453046162874,0.5743056093557679,0.09919399636978656,0.44905157644731314,0.8373435522142967,0.6309292640698501,0.11067746820658157,0.4209926830429709,0.3638846973431864,0.5833081481578808,0.45147159179938245,0.39605868849771025,0.10151595085784688,0.18656192332498778,0.5833081481578808,0.4082651961983921,0.07004571680868135,0.35683079228673475,0.4835114112580433,0.580074024418536,0.49204281211700995,0.4313375854445858,0.11189859572486995,0.23841893096836264,0.6951770231197897,0.40817978068437677,0.05961123743562662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,130,155
2015-09-02 17:00:00,0.4699579198820659,0.7556017331869946,0.33379130946565816,0.48514474643395267,0,0,0,0,0.35926988188575104,0.39313413971229305,0.4436584928159829,0.5207845867879893,0.4298078679336008,0.11045235112628403,0.18563601872590285,0.6308342654030171,0.3667777438407924,0.081984447623918,0.8373435522142967,0.5494235520064319,0.6671070838874655,0.4629587513372369,0.586499066932841,0.1028314697654516,0.44905157644731314,0.8373435522142967,0.6652922942666105,0.1123055174371003,0.5354542173629602,0.367759207844641,0.18656192332498778,0.37807334301448026,0.3942136037665093,0.10225676976474825,0.18656192332498778,0.5833081481578808,0.40260387980189494,0.0751602739600228,0.4360283079842512,0.38068266410964346,0.47158360187452475,0.2723728153147835,0.44020308257455115,0.10708161965573419,0.23841893096836264,0.6951770231197897,0.42559012773842825,0.06498660103234696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,131,156
2015-09-02 18:00:00,0.12888161454124136,0.5802988899929375,0.4434903973013038,0.595301971594255,0,0,0,0,0.4699579198820659,0.4283746163215728,0.47642589513814493,0.4434067702229546,0.41670265311352944,0.12629216697459741,0.12888161454124136,0.6308342654030171,0.3168622435440705,0.11954773011484388,0.7556017331869946,0.5412192551121224,0.6289662419526976,0.6218018703415504,0.5847697760849823,0.10256059514222396,0.44905157644731314,0.8373435522142967,0.6718055667467464,0.10453503685240477,0.33379130946565816,0.3838558608011192,0.38595825161485287,0.3828455607067217,0.3967404719579502,0.10271192484260387,0.18656192332498778,0.5833081481578808,0.4125429692185923,0.0761220598971226,0.48514474643395267,0.460282621591545,0.37359444513566276,0.45332985700632666,0.44611858734904813,0.11166183451612827,0.23841893096836264,0.6951770231197897,0.44809335273888,0.09557872312534586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,132,157
2015-09-02 19:00:00,0.6106955499037606,0.6269162484512998,0.5035822115020876,0.569743258933593,0,0,0,0,0.12888161454124136,0.2294237624057679,0.5224983546414107,0.40364103977286236,0.4253299243689835,0.13229080055081743,0.12888161454124136,0.6308342654030171,0.3804075414604026,0.15869643568580832,0.5802988899929375,0.5764168679360802,0.5366591574324779,0.582408939256964,0.5866242473014129,0.10291781326461204,0.44905157644731314,0.8373435522142967,0.6802221301659497,0.09708644132541808,0.4434903973013038,0.41041202909870855,0.4914127418519225,0.40586046766684836,0.4008122112844186,0.1050006406050301,0.18656192332498778,0.5833081481578808,0.4280713329524888,0.08462820128438346,0.595301971594255,0.33385780988446645,0.36720520199929163,0.6042629290984524,0.44468026775884567,0.10974202514194165,0.23841893096836264,0.6951770231197897,0.4874075942470677,0.08735186830871244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,133,158
2015-09-02 20:00:00,0.4717744410396224,0.6368017214284574,0.38548071569971054,0.2912496950872925,0,0,0,0,0.6106955499037606,0.36162289719001806,0.6012338025270351,0.4501802927830695,0.4262296805463399,0.13254036444875733,0.12888161454124136,0.6308342654030171,0.39876613210200335,0.16241651016641048,0.6269162484512998,0.6604792849059995,0.4972757972937764,0.5887031954954429,0.5886283525486219,0.10342710455045165,0.44905157644731314,0.8373435522142967,0.6762758695863592,0.09852004828132152,0.5035822115020876,0.3311171790399524,0.3291816873284258,0.34227408249104097,0.40261248766811314,0.104321545668352,0.18656192332498778,0.5833081481578808,0.4371319223957819,0.07447274574482644,0.569743258933593,0.4813964882496198,0.3421390198869858,0.6951770231197897,0.4278499624241583,0.10021504569240366,0.23841893096836264,0.601752389743539,0.45571646205334654,0.11880030752002071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,134,159
2015-09-02 21:00:00,0.34565215792123427,0.7174042487709849,0.4758244076221474,0.4416390761277793,0,0,0,0,0.4717744410396224,0.3520173853595788,0.18563601872590285,0.5268749558716624,0.41867873063173877,0.13171686865414037,0.12888161454124136,0.6308342654030171,0.39770526086227925,0.1628032617104111,0.6368017214284574,0.6206930722441695,0.596905228075636,0.5099894680895054,0.5972706350770168,0.10522056278300361,0.44905157644731314,0.8373435522142967,0.6923943990074952,0.09547172758103929,0.38548071569971054,0.4209926830429709,0.26446598287613043,0.5538840042862059,0.39936000447377734,0.10054885864954344,0.18656192332498778,0.5833081481578808,0.44627054315897796,0.07545395459914842,0.2912496950872925,0.35683079228673475,0.30719080247162545,0.23841893096836264,0.43631746847246733,0.09174054387523552,0.2912496950872925,0.601752389743539,0.46985117602685395,0.10935138006343252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,135,160
2015-09-02 22:00:00,0.5463951332754234,0.5515588146658863,0.31217201296190045,0.20388934470296438,0,0,0,0,0.34565215792123427,0.35926988188575104,0.5802284804144636,0.5154129534013184,0.41996965479315973,0.1328530807075234,0.12888161454124136,0.6308342654030171,0.428892802760558,0.1716507694716044,0.7174042487709849,0.8373435522142967,0.49099235018540804,0.4892624759125917,0.5998663158584041,0.10318905061026819,0.44905157644731314,0.8373435522142967,0.6447636094160933,0.07846847256753775,0.4758244076221474,0.5354542173629602,0.3638846973431864,0.26437196207971514,0.4013516732605351,0.09820485484475835,0.18656192332498778,0.5833081481578808,0.40905684242546797,0.07769945591321396,0.4416390761277793,0.4360283079842512,0.4835114112580433,0.47499977083585876,0.42502120071693,0.10279559841279269,0.20388934470296438,0.601752389743539,0.43116134881330614,0.15517661843752792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,136,161
2015-09-02 23:00:00,0.476807936089754,0.6149010001442081,0.3460557359757116,0.48715259664731303,0,0,0,0,0.5463951332754234,0.4699579198820659,0.39313413971229305,0.2798435178115909,0.4281765055547499,0.12987074554261147,0.12888161454124136,0.6308342654030171,0.43003447212850593,0.17200094709334982,0.5515588146658863,0.7556017331869946,0.5494235520064319,0.49288461469240336,0.6049503319188959,0.10066391951059939,0.44905157644731314,0.8373435522142967,0.6213134872422957,0.056734015029940445,0.31217201296190045,0.33379130946565816,0.367759207844641,0.5072341330866952,0.39463590671424414,0.09613861363787901,0.18656192332498778,0.5833081481578808,0.41110091351047684,0.07545223237070361,0.20388934470296438,0.48514474643395267,0.38068266410964346,0.3615765266448193,0.43025353696703394,0.1026216210986278,0.20388934470296438,0.601752389743539,0.43149599051553283,0.1553184182596886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,137,162
2015-09-03 00:00:00,0.46797446860698966,0.5710623979577292,0.3287975177691618,0.39970608192809176,0,0,0,0,0.476807936089754,0.12888161454124136,0.4283746163215728,0.4670408782961005,0.42821540515103695,0.12988303177282218,0.12888161454124136,0.6308342654030171,0.48654994780613076,0.08888648351515488,0.6149010001442081,0.5802988899929375,0.5412192551121224,0.820544560737076,0.5945552418030898,0.08971895706388294,0.44905157644731314,0.8373435522142967,0.6197740719030943,0.0581764527903284,0.3460557359757116,0.4434903973013038,0.3838558608011192,0.3782311104038538,0.39257617368779857,0.09703076962768513,0.18656192332498778,0.5833081481578808,0.3919854335884532,0.07999694707053906,0.48715259664731303,0.595301971594255,0.460282621591545,0.601752389743539,0.421834940808057,0.09601582250127715,0.20388934470296438,0.595301971594255,0.3988966755711723,0.13298192515920582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,138,163
2015-09-03 01:00:00,0.27225721567019867,0.6866501532997471,0.5738542059671172,0.5903884516664349,0,0,0,0,0.46797446860698966,0.6106955499037606,0.2294237624057679,0.4893058173279249,0.41917171341529835,0.13296433690518716,0.12888161454124136,0.6308342654030171,0.4301435587672038,0.10091897238684519,0.5710623979577292,0.6269162484512998,0.5764168679360802,0.5530485132168079,0.6001219768065457,0.09116474294226756,0.44905157644731314,0.8373435522142967,0.6297297227111688,0.06441926416124086,0.3287975177691618,0.5035822115020876,0.41041202909870855,0.5183036347162768,0.3948907808232503,0.10075153869495843,0.18656192332498778,0.5833081481578808,0.4036974326659582,0.10178108045653803,0.39970608192809176,0.569743258933593,0.33385780988446645,0.3387547269278761,0.43231967933883025,0.10019709450760717,0.20388934470296438,0.595301971594255,0.40233754102664604,0.1384416628260819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,139,164
2015-09-03 02:00:00,0.4963333812318603,0.5437774214108748,0.39637355946728403,0.335076947979597,0,0,0,0,0.27225721567019867,0.4717744410396224,0.36162289719001806,0.32569836516512163,0.4262815057514125,0.1323093080718291,0.12888161454124136,0.6308342654030171,0.4342367154659101,0.1034124108476791,0.6866501532997471,0.6368017214284574,0.6604792849059995,0.5034516532012525,0.6018022171486133,0.08966484422219874,0.44905157644731314,0.8373435522142967,0.6142256727082384,0.07299964316265888,0.5738542059671172,0.38548071569971054,0.3311171790399524,0.47104249324102265,0.3917795752493445,0.099442111970304,0.18656192332498778,0.5833081481578808,0.40551290662722045,0.10148788731851606,0.5903884516664349,0.2912496950872925,0.4813964882496198,0.46202541155871324,0.42703016002303373,0.10189716685994038,0.20388934470296438,0.595301971594255,0.4096420831753635,0.13243399101124578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,140,165
2015-09-03 03:00:00,0.20281044115452873,0.6604838657729037,0.25672498763247453,0.4780732438900974,0,0,0,0,0.4963333812318603,0.34565215792123427,0.3520173853595788,0.3796683273308096,0.41891242716073407,0.13973508595899237,0.12888161454124136,0.6308342654030171,0.4104297626714592,0.13840585550096018,0.5437774214108748,0.7174042487709849,0.6206930722441695,0.44905157644731314,0.6106118958705128,0.08422618764664236,0.49099235018540804,0.8373435522142967,0.6047389422085582,0.05932748611429303,0.39637355946728403,0.4758244076221474,0.4209926830429709,0.24892312256444704,0.39210465296051233,0.0989664222617832,0.18656192332498778,0.5833081481578808,0.36899633662894155,0.11017471100200077,0.335076947979597,0.4416390761277793,0.35683079228673475,0.4750544783006061,0.42715594192259587,0.10196086881153339,0.20388934470296438,0.595301971594255,0.41571444446908307,0.13500487742634612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,141,166
2015-09-03 04:00:00,0.6935257783572869,0.3785826150308302,0.4523765088203816,0.21264562730511316,0,0,0,0,0.20281044115452873,0.5463951332754234,0.35926988188575104,0.6308342654030171,0.42152457353382866,0.1443777405802701,0.12888161454124136,0.6935257783572869,0.43495153685176974,0.17540226442368384,0.6604838657729037,0.5515588146658863,0.8373435522142967,0.5057475625637238,0.6053133563899756,0.09448497373939124,0.3785826150308302,0.8373435522142967,0.5759095756027156,0.11039068541041712,0.25672498763247453,0.31217201296190045,0.5354542173629602,0.5833081481578808,0.3866491679881165,0.09127829813843567,0.18656192332498778,0.5738542059671172,0.39236375260535516,0.11057971540914781,0.4780732438900974,0.20388934470296438,0.4360283079842512,0.580074024418536,0.41184642537620325,0.10552436678843335,0.20388934470296438,0.595301971594255,0.41717382490277455,0.1322768895238015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,142,167
2015-09-03 05:00:00,0.5967028136694207,0.6616955433741509,0.588368574109779,0.2721544491306068,0,0,0,0,0.6935257783572869,0.476807936089754,0.4699579198820659,0.4436584928159829,0.4279014202360552,0.14871259130456876,0.12888161454124136,0.6935257783572869,0.4549340164483808,0.18753425941666044,0.3785826150308302,0.6149010001442081,0.7556017331869946,0.6671070838874655,0.6050878755352542,0.09433743829894654,0.3785826150308302,0.8373435522142967,0.5837086661410393,0.11524275536992805,0.4523765088203816,0.3460557359757116,0.33379130946565816,0.18656192332498778,0.40339111177081616,0.0898207215184949,0.25672498763247453,0.588368574109779,0.4327492256276997,0.13238346298629486,0.21264562730511316,0.48715259664731303,0.48514474643395267,0.47158360187452475,0.40353687734520666,0.10842792988656959,0.20388934470296438,0.595301971594255,0.3813408003166568,0.13850302123708255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,143,168
2015-09-03 06:00:00,0.5097674562643769,0.4410210285881791,0.4927936299004627,0.4278079661729335,0,0,0,0,0.5967028136694207,0.46797446860698966,0.12888161454124136,0.47642589513814493,0.4292906519496482,0.14934001250783435,0.12888161454124136,0.6935257783572869,0.4618995143912787,0.1888867576273016,0.6616955433741509,0.5710623979577292,0.5802988899929375,0.6289662419526976,0.5972568249783993,0.09990553092300784,0.3785826150308302,0.8373435522142967,0.5620351045794476,0.12944947857224684,0.588368574109779,0.3287975177691618,0.4434903973013038,0.38595825161485287,0.40784258586604993,0.09154990490821661,0.25672498763247453,0.588368574109779,0.46008191098291645,0.12324270781398673,0.2721544491306068,0.39970608192809176,0.595301971594255,0.37359444513566276,0.405795774055093,0.10834169804075708,0.20388934470296438,0.595301971594255,0.3860244476907972,0.1397180940871256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,144,169
2015-09-03 07:00:00,0.7257988393447395,0.9029041078568858,0.6025186831904781,0.47447125360617604,0,0,0,0,0.5097674562643769,0.27225721567019867,0.6106955499037606,0.5224983546414107,0.4377615054789536,0.16022584677874457,0.12888161454124136,0.7257988393447395,0.5374897850037021,0.18856635660366106,0.4410210285881791,0.6866501532997471,0.6269162484512998,0.5366591574324779,0.6125170312460829,0.11679131486436911,0.3785826150308302,0.9029041078568858,0.5980774303389708,0.1879650547649701,0.4927936299004627,0.5738542059671172,0.5035822115020876,0.4914127418519225,0.4124720000884898,0.09850453830046464,0.25672498763247453,0.6025186831904781,0.46485932385347667,0.1289581188410722,0.4278079661729335,0.5903884516664349,0.569743258933593,0.36720520199929163,0.4102651928720465,0.10889163213362349,0.20388934470296438,0.595301971594255,0.366704914680754,0.11083722686716364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,145,170
2015-09-03 08:00:00,0.39442130112304696,0.483350621286923,0.46068572409840947,0.3578277944686392,0,0,0,0,0.7257988393447395,0.4963333812318603,0.4717744410396224,0.6012338025270351,0.4291443179204541,0.15657147898763094,0.12888161454124136,0.7257988393447395,0.5205044383188999,0.1973981173721554,0.9029041078568858,0.5437774214108748,0.6368017214284574,0.4972757972937764,0.6119368155791307,0.11742161087144051,0.3785826150308302,0.9029041078568858,0.5880062969849789,0.19300750889406423,0.6025186831904781,0.39637355946728403,0.38548071569971054,0.3291816873284258,0.41795133495390574,0.09732041339168078,0.25672498763247453,0.6025186831904781,0.4755780179586642,0.12473071687966138,0.47447125360617604,0.335076947979597,0.2912496950872925,0.3421390198869858,0.4109188918129487,0.10851130239489981,0.20388934470296438,0.595301971594255,0.37049672242892767,0.10992421248081037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,146,171
2015-09-03 09:00:00,0.4841094445763837,0.6474618951291982,0.5440161037519275,0.4761818541804579,0,0,0,0,0.39442130112304696,0.20281044115452873,0.34565215792123427,0.18563601872590285,0.44158071066422416,0.14800842886821056,0.12888161454124136,0.7257988393447395,0.5673876055558758,0.12809138552188204,0.483350621286923,0.6604838657729037,0.7174042487709849,0.596905228075636,0.6140433433730291,0.11759358562099645,0.3785826150308302,0.9029041078568858,0.5858359685443612,0.19210059899307916,0.46068572409840947,0.25672498763247453,0.4758244076221474,0.26446598287613043,0.4295992566570639,0.09484940937505495,0.25672498763247453,0.6025186831904781,0.5234598706452397,0.06452883149487033,0.3578277944686392,0.4780732438900974,0.4416390761277793,0.30719080247162545,0.4179601856341501,0.1069595586478744,0.20388934470296438,0.595301971594255,0.37018149081065443,0.10955610920934127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,147,172
2015-09-03 10:00:00,0.5031137876781463,0.7698592107559468,0.48412792965075147,0.33046878880644637,0,0,0,0,0.4841094445763837,0.6935257783572869,0.5463951332754234,0.5802284804144636,0.4383675984668776,0.14568648929018646,0.12888161454124136,0.7257988393447395,0.535652273776019,0.11332653047932989,0.6474618951291982,0.3785826150308302,0.5515588146658863,0.49099235018540804,0.6256627958968015,0.1186786928384952,0.3785826150308302,0.9029041078568858,0.6510487344985473,0.17315170962978424,0.5440161037519275,0.4523765088203816,0.31217201296190045,0.3638846973431864,0.4346093913365458,0.09440200316518794,0.25672498763247453,0.6025186831904781,0.528751774116968,0.05855934130505982,0.4761818541804579,0.21264562730511316,0.20388934470296438,0.4835114112580433,0.41158340969866686,0.10744257275148174,0.20388934470296438,0.595301971594255,0.38981868439421,0.08301631105325752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,148,173
2015-09-03 11:00:00,0.24353394680532336,0.686990278177728,0.5021730717413422,0.404145206544412,0,0,0,0,0.5031137876781463,0.5967028136694207,0.476807936089754,0.39313413971229305,0.43213425709575387,0.15081608432218943,0.12888161454124136,0.7257988393447395,0.47679079596533613,0.15813438567430535,0.7698592107559468,0.6616955433741509,0.6149010001442081,0.5494235520064319,0.6313947428206056,0.1181573475018885,0.3785826150308302,0.9029041078568858,0.6552645236324768,0.173769603494549,0.48412792965075147,0.588368574109779,0.3460557359757116,0.367759207844641,0.44020996899890835,0.09425061116860814,0.25672498763247453,0.6025186831904781,0.514385857055562,0.0511076695045093,0.33046878880644637,0.2721544491306068,0.48715259664731303,0.38068266410964346,0.4125610156334489,0.10725576538167367,0.20388934470296438,0.595301971594255,0.4118171439631775,0.05985870553355281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,149,174
2015-09-03 12:00:00,0.6918179877285043,0.5316093726669666,0.537405525910742,0.6387931249851907,0,0,0,0,0.24353394680532336,0.5097674562643769,0.46797446860698966,0.4283746163215728,0.44311106423770935,0.15984721477659758,0.12888161454124136,0.7257988393447395,0.5071325512093574,0.18147061473874893,0.686990278177728,0.4410210285881791,0.5710623979577292,0.5412192551121224,0.6309943310520574,0.11849202968662663,0.3785826150308302,0.9029041078568858,0.6703625809789413,0.15427377526394315,0.5021730717413422,0.4927936299004627,0.3287975177691618,0.3838558608011192,0.4466078717118092,0.09546269068247118,0.25672498763247453,0.6025186831904781,0.5218211730572752,0.05058052342023235,0.404145206544412,0.4278079661729335,0.39970608192809176,0.460282621591545,0.41999895327485076,0.116500279419135,0.20388934470296438,0.6387931249851907,0.44698133709855364,0.11113828308333029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,150,175
