datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-12 04:00:00,0.5925138997825716,0.5549663906072404,0.37366206357879406,0.5399437078590191,0,0,0,0,0.5725095457088818,0.38373336726599505,0.3033081062240639,0.4390957321820108,0.45697915209966333,0.1296346767014177,0.2664052930548182,0.6758944728811271,0.5923276655862607,0.027779718223604664,0.6193585540162576,0.5997600137639145,0.24506489109711782,0.4276214060551483,0.5751493818110395,0.11993321744128874,0.24506489109711782,0.7650542573353378,0.6198546259173675,0.08777130032381368,0.3379772662828936,0.42380871634096196,0.29961133981801014,0.2119174921424759,0.35578082977940384,0.10611934088002743,0.15441984946601406,0.5776258753051283,0.2964553548153228,0.09705018505476885,0.4107997496022755,0.26133756840510947,0.3939446187286315,0.24033379988650705,0.3629775189353001,0.11625043065639395,0.16197652176406352,0.5454951231738313,0.3764795910228956,0.1037673537532448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,214,173
2015-12-12 05:00:00,0.4237841063395571,0.51538397642008,0.30299410105026636,0.22237529792153155,0,0,0,0,0.5925138997825716,0.5803382025429942,0.6758944728811271,0.30701694797356893,0.46184445036491284,0.12589912760406521,0.2664052930548182,0.6758944728811271,0.5662353162190211,0.07488241941788824,0.5549663906072404,0.529102589235158,0.6585180752260757,0.6612306541978739,0.5690724369036313,0.11907379495850688,0.24506489109711782,0.7650542573353378,0.6175681904481879,0.09073678804559152,0.37366206357879406,0.15441984946601406,0.3089753864316034,0.4155347228783809,0.35109163720323244,0.1058502675118734,0.15441984946601406,0.5776258753051283,0.3212177300793648,0.06823974083481252,0.5399437078590191,0.2889851203607774,0.2238497795449561,0.16197652176406352,0.3654941346085279,0.11229644843638376,0.21480734475900443,0.5454951231738313,0.3653779539496879,0.11763646646032035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,215,174
2015-12-12 06:00:00,0.5290139959387952,0.47922207345889833,0.34240216612198904,0.2775333391282223,0,0,0,0,0.4237841063395571,0.5710983597604995,0.5645195678855002,0.32646795589566224,0.4702838687000434,0.12318934868155268,0.2664052930548182,0.6758944728811271,0.5592212555820705,0.0762934845194351,0.51538397642008,0.5756762014543302,0.5054740352838336,0.567748591830765,0.5653838319714702,0.1204794542735043,0.24506489109711782,0.7650542573353378,0.6014925024489491,0.10677075105141076,0.30299410105026636,0.41689514729424115,0.3268974987659867,0.16062544192812012,0.35866566737797695,0.09782854856166637,0.15441984946601406,0.5776258753051283,0.30880223321732286,0.05225525033440838,0.22237529792153155,0.43451954023080774,0.21480734475900443,0.39392657814068355,0.36064441631634203,0.11352179390430359,0.21480734475900443,0.5454951231738313,0.33921358709925703,0.11663649861849243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,216,175
2015-12-12 07:00:00,0.540514371601535,0.37326926981425457,0.46283578998340114,0.35222537910859764,0,0,0,0,0.5290139959387952,0.6459075934951681,0.48683537161547297,0.30090053196578626,0.4802677786848663,0.11848472387795005,0.2664052930548182,0.6758944728811271,0.5416557185997983,0.06338393596363374,0.47922207345889833,0.7650542573353378,0.40582465445925475,0.6447023415536579,0.5540741206489951,0.12535144058288875,0.24506489109711782,0.7650542573353378,0.5361950045287686,0.10653711395124922,0.34240216612198904,0.2502886769007433,0.3724635476740612,0.5016923930083245,0.35704664225193855,0.09565600356103332,0.15441984946601406,0.5776258753051283,0.34422675206443243,0.07269962456774787,0.2775333391282223,0.27296844034431256,0.32381105162561596,0.42798219721222064,0.3574878822286911,0.11261765275394454,0.21480734475900443,0.5454951231738313,0.35242307689330454,0.11203062758808804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,217,176
2015-12-12 08:00:00,0.7002719351816435,0.5958397391038535,0.37723128153249075,0.28486329828653445,0,0,0,0,0.540514371601535,0.5915983922274493,0.29351615350956384,0.48028149422335487,0.48943404705812826,0.12670984013336897,0.2664052930548182,0.7002719351816435,0.5597679757588306,0.09031514496306997,0.37326926981425457,0.6749697628558808,0.539933956903988,0.4582037704485076,0.5598089526763012,0.12391486343961168,0.24506489109711782,0.7650542573353378,0.523006667236764,0.08944970722805581,0.46283578998340114,0.2454891253692506,0.45173681404471744,0.24957688787846943,0.36236557532085606,0.09293062390818108,0.15441984946601406,0.5776258753051283,0.3661837780916391,0.054541160878205014,0.35222537910859764,0.3116609877401809,0.5219662653876355,0.5297264344990927,0.34728525155316786,0.10730146166420552,0.21480734475900443,0.5454951231738313,0.34795679531769674,0.11448790096381112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,218,177
2015-12-12 09:00:00,0.4884160233258712,0.5247201005561273,0.3609848178200532,0.48228491248015315,0,0,0,0,0.7002719351816435,0.5725095457088818,0.5049111165689704,0.4195144244306588,0.4923049470120955,0.12583431059708522,0.2664052930548182,0.7002719351816435,0.5457523886949956,0.09437612036446621,0.5958397391038535,0.6193585540162576,0.6060343217014457,0.4646825178089903,0.5623105186240985,0.12250901452703893,0.24506489109711782,0.7650542573353378,0.5072335916600756,0.0764627502837921,0.37723128153249075,0.3379772662828936,0.3808008603183005,0.21145628422398355,0.368595930887359,0.08720964151909337,0.15441984946601406,0.5776258753051283,0.37001837001449905,0.05294693278729292,0.28486329828653445,0.4107997496022755,0.39039282951709153,0.3788268936023378,0.3515960023397435,0.11064965000481251,0.21480734475900443,0.5454951231738313,0.3598709891306764,0.12552331688368903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,219,178
2015-12-12 10:00:00,0.3785419603675697,0.7194014982987813,0.47137164411100685,0.37797091929678206,0,0,0,0,0.4884160233258712,0.5925138997825716,0.38373336726599505,0.5459592419884518,0.48532922694455866,0.1273618046130995,0.2664052930548182,0.7002719351816435,0.5100903987924953,0.11196096083425859,0.5247201005561273,0.5549663906072404,0.5997600137639145,0.7358770828987573,0.5616240359324328,0.12153644330642822,0.24506489109711782,0.7650542573353378,0.5346394429419992,0.11615771804749583,0.3609848178200532,0.37366206357879406,0.42380871634096196,0.4121238043482812,0.37106459087747257,0.08930867451137692,0.15441984946601406,0.5776258753051283,0.38630330010320124,0.06735711460155944,0.48228491248015315,0.5399437078590191,0.26133756840510947,0.5213270569587921,0.3456228299371597,0.10480367784773763,0.21480734475900443,0.5454951231738313,0.3328755243703035,0.09198848639198705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,220,179
2015-12-12 11:00:00,0.49114313320658276,0.42151700655140145,0.48358833990050554,0.4576825034154348,0,0,0,0,0.3785419603675697,0.4237841063395571,0.5803382025429942,0.30186182177205745,0.49321594825433057,0.12121923672526487,0.2664052930548182,0.7002719351816435,0.5213169032703329,0.10471895730393584,0.7194014982987813,0.51538397642008,0.529102589235158,0.588201397986063,0.5546788529559886,0.12467373631179333,0.24506489109711782,0.7650542573353378,0.5189949479638861,0.12523616777533061,0.47137164411100685,0.30299410105026636,0.15441984946601406,0.3817861618151591,0.3753063482976953,0.09221046973354351,0.15441984946601406,0.5776258753051283,0.4164023399115744,0.06288584510753234,0.37797091929678206,0.22237529792153155,0.2889851203607774,0.2148331447483829,0.35574155321495354,0.10334024715540452,0.21480734475900443,0.5454951231738313,0.37209339195262076,0.08537873656872925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,221,180
2015-12-12 12:00:00,0.6869063684350578,0.4444957445164426,0.3781908593475751,0.40615732109238745,0,0,0,0,0.49114313320658276,0.5290139959387952,0.5710983597604995,0.2664052930548182,0.5107368263951739,0.11733818359207408,0.29351615350956384,0.7002719351816435,0.5476322986863766,0.12492872017009901,0.42151700655140145,0.47922207345889833,0.5756762014543302,0.42673734191697,0.5554187863976333,0.12393188507843632,0.24506489109711782,0.7650542573353378,0.5132072264734768,0.1282090106372125,0.48358833990050554,0.34240216612198904,0.41689514729424115,0.48966647227427085,0.37066153109241634,0.08894943002926732,0.15441984946601406,0.5776258753051283,0.42236712211583877,0.0557561966780031,0.4576825034154348,0.2775333391282223,0.43451954023080774,0.4082098299530361,0.3556560320124265,0.10329577788059235,0.21480734475900443,0.5454951231738313,0.3935307222799816,0.0719847708605964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,222,181
2015-12-12 13:00:00,0.4569998432781255,0.4410629098718478,0.5278385307957877,0.32368652531057196,0,0,0,0,0.6869063684350578,0.540514371601535,0.6459075934951681,0.4563844022659709,0.5107624697706804,0.11732585543349357,0.29351615350956384,0.7002719351816435,0.533713210632475,0.1304124661453223,0.4444957445164426,0.37326926981425457,0.7650542573353378,0.5408613713323327,0.5512605171701132,0.12609691553834287,0.24506489109711782,0.7650542573353378,0.5245061664830757,0.11579630950490563,0.3781908593475751,0.46283578998340114,0.2502886769007433,0.3855685144518647,0.3765894484400798,0.09455043548129605,0.15441984946601406,0.5776258753051283,0.4332009122512366,0.0697510519745061,0.40615732109238745,0.35222537910859764,0.27296844034431256,0.5454951231738313,0.34641400710145737,0.09517572214681436,0.21480734475900443,0.5399437078590191,0.3887742466469773,0.0760859675529915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,223,182
2015-12-12 14:00:00,0.5736619430971173,0.4417149383401293,0.3065399450316274,0.42662065950298356,0,0,0,0,0.4569998432781255,0.7002719351816435,0.5915983922274493,0.4795164449248006,0.5146851988611936,0.11780859910211697,0.29351615350956384,0.7002719351816435,0.512611545285054,0.10603722690640512,0.4410629098718478,0.5958397391038535,0.6749697628558808,0.7191395985058453,0.5397011563298749,0.12270855089243007,0.24506489109711782,0.7650542573353378,0.4988186996891217,0.11388657484322628,0.5278385307957877,0.37723128153249075,0.2454891253692506,0.5776258753051283,0.3652942013453506,0.08522205189664768,0.15441984946601406,0.5278385307957877,0.42141902283442595,0.08532709980139479,0.32368652531057196,0.28486329828653445,0.3116609877401809,0.3050895222384765,0.35147780448747845,0.0961099010795372,0.21480734475900443,0.5399437078590191,0.41240047351638554,0.05697551490380309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,224,183
2015-12-12 15:00:00,0.3241741666275093,0.483611490840963,0.30123029779372446,0.24131103287864242,0,0,0,0,0.5736619430971173,0.4884160233258712,0.5725095457088818,0.3165069424285325,0.515004666536151,0.11725692733129141,0.29351615350956384,0.7002719351816435,0.4852379025019937,0.13164102090698304,0.4417149383401293,0.5247201005561273,0.6193585540162576,0.7164627910453476,0.5299990188213589,0.1172070175897469,0.24506489109711782,0.7650542573353378,0.49196726473659425,0.11325147532481375,0.3065399450316274,0.3609848178200532,0.3379772662828936,0.4100570643081326,0.36075975274058353,0.08563099739351483,0.15441984946601406,0.5278385307957877,0.41145993616337123,0.096541706893805,0.42662065950298356,0.48228491248015315,0.4107997496022755,0.2350801480508674,0.3517374246886358,0.0957896895709167,0.21480734475900443,0.5399437078590191,0.37223816024946704,0.07866478238642832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,225,184
2015-12-12 16:00:00,0.4568847729570178,0.4166421690678975,0.403670082291239,0.2925939055011454,0,0,0,0,0.3241741666275093,0.3785419603675697,0.5925138997825716,0.3033081062240639,0.5214036943166908,0.1091092488388022,0.29351615350956384,0.7002719351816435,0.49829503793356844,0.12251019149453235,0.483611490840963,0.7194014982987813,0.5549663906072404,0.24506489109711782,0.5371480720701415,0.10350338316463378,0.37326926981425457,0.7650542573353378,0.441507376531447,0.0236635620803592,0.30123029779372446,0.47137164411100685,0.37366206357879406,0.29961133981801014,0.3650955336769681,0.08503256396773107,0.15441984946601406,0.5278385307957877,0.4001763425267432,0.09198788834607968,0.24131103287864242,0.37797091929678206,0.5399437078590191,0.3939446187286315,0.3475144783041572,0.09608166735767072,0.21480734475900443,0.5399437078590191,0.3580086579501942,0.0848954772806314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,226,185
2015-12-12 17:00:00,0.3268016381218941,0.5585158971553341,0.4581067579031505,0.40294570027094834,0,0,0,0,0.4568847729570178,0.49114313320658276,0.4237841063395571,0.6758944728811271,0.506858159535056,0.11087318761493929,0.29351615350956384,0.7002719351816435,0.4709047887527869,0.14135148887561494,0.4166421690678975,0.42151700655140145,0.51538397642008,0.6585180752260757,0.5329813146505272,0.10037041807733144,0.37326926981425457,0.7650542573353378,0.4643405249654357,0.05091774514617932,0.403670082291239,0.48358833990050554,0.30299410105026636,0.3089753864316034,0.37130934082161593,0.08619424292965468,0.15441984946601406,0.5278385307957877,0.39592941219385064,0.08786240518918441,0.2925939055011454,0.4576825034154348,0.22237529792153155,0.2238497795449561,0.3549768083344069,0.09296375783611956,0.21480734475900443,0.5399437078590191,0.34888585742611317,0.07432539226916494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,227,186
2015-12-12 18:00:00,0.3215664376411955,0.38740398045058555,0.45835839845091153,0.22318305102201186,0,0,0,0,0.3268016381218941,0.6869063684350578,0.5290139959387952,0.5645195678855002,0.4967351124415433,0.11633621142565136,0.29351615350956384,0.7002719351816435,0.41001480028714327,0.10324818017977791,0.5585158971553341,0.4444957445164426,0.47922207345889833,0.5054740352838336,0.5280617290324753,0.10458246861279107,0.37326926981425457,0.7650542573353378,0.4548252309544596,0.059908689693534,0.4581067579031505,0.3781908593475751,0.34240216612198904,0.3268974987659867,0.3767868783084878,0.0874176227234552,0.15441984946601406,0.5278385307957877,0.4092906687110734,0.09067590004166687,0.40294570027094834,0.40615732109238745,0.2775333391282223,0.21480734475900443,0.3553257960953655,0.09242886316603725,0.22237529792153155,0.5399437078590191,0.31839014574771723,0.08314152281812447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,228,187
2015-12-12 19:00:00,0.41384800428667834,0.4902959721124265,0.22997889824023443,0.2022871301877518,0,0,0,0,0.3215664376411955,0.4569998432781255,0.540514371601535,0.48683537161547297,0.49369397213617683,0.11755385945051912,0.29351615350956384,0.7002719351816435,0.4028228271219021,0.10079452948663394,0.38740398045058555,0.4410629098718478,0.37326926981425457,0.40582465445925475,0.531581367268024,0.10167069060846497,0.37326926981425457,0.7650542573353378,0.4630307413278893,0.06100827009146374,0.45835839845091153,0.5278385307957877,0.46283578998340114,0.3724635476740612,0.37085001791541167,0.09241925215686082,0.15441984946601406,0.5278385307957877,0.3596473966184812,0.0942581379850127,0.22318305102201186,0.32368652531057196,0.35222537910859764,0.32381105162561596,0.35026229936878783,0.09742410587493566,0.2022871301877518,0.5399437078590191,0.29815691322724724,0.09545482751423537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,229,188
2015-12-12 20:00:00,0.45250048481316596,0.5985536961662605,0.3640445331286014,0.2743515703824583,0,0,0,0,0.41384800428667834,0.5736619430971173,0.7002719351816435,0.29351615350956384,0.5003183192738269,0.11002124379391959,0.3215664376411955,0.7002719351816435,0.3826292507412435,0.06577669623264393,0.4902959721124265,0.4417149383401293,0.5958397391038535,0.539933956903988,0.534023856403952,0.10258013274266811,0.37326926981425457,0.7650542573353378,0.48917053429891116,0.08052629417708122,0.22997889824023443,0.3065399450316274,0.37723128153249075,0.45173681404471744,0.36719617287724016,0.09080163394478355,0.15441984946601406,0.5278385307957877,0.36923149463464355,0.09063198846847224,0.2022871301877518,0.42662065950298356,0.28486329828653445,0.5219662653876355,0.33994502041023883,0.09137333220347563,0.2022871301877518,0.5399437078590191,0.27277873170715966,0.07177404563771404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,230,189
2015-12-12 21:00:00,0.37111935836925136,0.5792790225180642,0.2993904905300955,0.32558882438026227,0,0,0,0,0.45250048481316596,0.3241741666275093,0.4884160233258712,0.5049111165689704,0.49474366268217196,0.11312419849962053,0.3215664376411955,0.7002719351816435,0.3904534493648672,0.059968393501022434,0.5985536961662605,0.483611490840963,0.5247201005561273,0.6060343217014457,0.5329090522713111,0.1019066963708626,0.37326926981425457,0.7650542573353378,0.5051151229117614,0.08830139015694555,0.3640445331286014,0.30123029779372446,0.3609848178200532,0.3808008603183005,0.3638040741360649,0.0917865945851269,0.15441984946601406,0.5278385307957877,0.3689248600907054,0.09091075360244166,0.2743515703824583,0.24131103287864242,0.48228491248015315,0.39039282951709153,0.3372448535295376,0.09077327502835715,0.2022871301877518,0.5399437078590191,0.286825030290763,0.07262570747497722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,231,190
2015-12-12 22:00:00,0.36632589955643713,0.5358980009797416,0.40856066702172933,0.4381263843128447,0,0,0,0,0.37111935836925136,0.4568847729570178,0.3785419603675697,0.38373336726599505,0.49401835152760704,0.11391990873635809,0.3215664376411955,0.7002719351816435,0.3753603037981037,0.05056330832218796,0.5792790225180642,0.4166421690678975,0.7194014982987813,0.5997600137639145,0.5302481350719707,0.1009141630155199,0.37326926981425457,0.7650542573353378,0.5249910948970687,0.07711740914264677,0.2993904905300955,0.403670082291239,0.47137164411100685,0.42380871634096196,0.3631687387477636,0.09140517149353836,0.15441984946601406,0.5278385307957877,0.36973995754578715,0.09130564716923104,0.32558882438026227,0.2925939055011454,0.37797091929678206,0.26133756840510947,0.3446110541923599,0.09151574276329402,0.2022871301877518,0.5399437078590191,0.3110804434260462,0.09560474500854904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,232,191
2015-12-12 23:00:00,0.1207226962077943,0.42544495562443874,0.40544422628902976,0.42825392588467526,0,0,0,0,0.36632589955643713,0.3268016381218941,0.49114313320658276,0.5803382025429942,0.47486770543030704,0.13538748652088364,0.1207226962077943,0.7002719351816435,0.34101381347908716,0.11677972387883027,0.5358980009797416,0.5585158971553341,0.42151700655140145,0.529102589235158,0.5259290670048572,0.1031586074314765,0.37326926981425457,0.7650542573353378,0.5028126046419196,0.08434415553198023,0.40856066702172933,0.4581067579031505,0.48358833990050554,0.15441984946601406,0.3736280877820559,0.08014888052589143,0.22997889824023443,0.5278385307957877,0.36096286894343366,0.08329163910027339,0.4381263843128447,0.40294570027094834,0.4576825034154348,0.2889851203607774,0.35041392108918895,0.09224771568277373,0.2022871301877518,0.5399437078590191,0.3152984810283341,0.10088110315590873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,233,192
2015-12-13 00:00:00,0.4072064689304242,0.6088757473249415,0.2873395694259945,0.36013071490071247,0,0,0,0,0.1207226962077943,0.3215664376411955,0.6869063684350578,0.5710983597604995,0.4680388766457206,0.13445271660851013,0.1207226962077943,0.7002719351816435,0.35528715202729194,0.1191372465645641,0.42544495562443874,0.38740398045058555,0.4444957445164426,0.5756762014543302,0.5273123814161328,0.1040732412640193,0.37326926981425457,0.7650542573353378,0.5397245657876455,0.07116876464620868,0.40544422628902976,0.45835839845091153,0.3781908593475751,0.41689514729424115,0.3682299387042123,0.08146023297017982,0.22997889824023443,0.5278385307957877,0.33245973077261415,0.07175989614030276,0.42825392588467526,0.22318305102201186,0.40615732109238745,0.43451954023080774,0.34731438670043496,0.09053268309876142,0.2022871301877518,0.5399437078590191,0.3381230916747841,0.09086680858435832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,234,193
2015-12-13 01:00:00,0.6524641084217391,0.5428739356606094,0.1543263295474675,0.5476406884463895,0,0,0,0,0.4072064689304242,0.41384800428667834,0.4569998432781255,0.6459075934951681,0.4683120647676611,0.1348359475998376,0.1207226962077943,0.7002719351816435,0.3950565027164687,0.17109271174659582,0.6088757473249415,0.4902959721124265,0.4410629098718478,0.7650542573353378,0.518054868013019,0.09107632601397311,0.37326926981425457,0.7194014982987813,0.5484875597123428,0.06697903789855271,0.2873395694259945,0.22997889824023443,0.5278385307957877,0.2502886769007433,0.36423150756449246,0.0894630391775616,0.1543263295474675,0.5278385307957877,0.3198509693238197,0.09594031047918207,0.36013071490071247,0.2022871301877518,0.32368652531057196,0.27296844034431256,0.3587590637046882,0.09779561797297327,0.2022871301877518,0.5476406884463895,0.3956820180512237,0.09680074318074867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,235,194
2015-12-13 02:00:00,0.4888237932087234,0.6563714688815947,0.33675580198464194,0.4283197295693193,0,0,0,0,0.6524641084217391,0.45250048481316596,0.5736619430971173,0.5915983922274493,0.4640297898085475,0.13235951649754485,0.1207226962077943,0.7002719351816435,0.4011103874490616,0.17414716571280675,0.5428739356606094,0.5985536961662605,0.4417149383401293,0.6749697628558808,0.5172799390974238,0.08975266017159504,0.37326926981425457,0.7194014982987813,0.5581238551648984,0.07874786128778698,0.1543263295474675,0.3640445331286014,0.3065399450316274,0.2454891253692506,0.36803428575680047,0.08607168596066701,0.1543263295474675,0.5278385307957877,0.3153028474664931,0.09405456467940077,0.5476406884463895,0.2743515703824583,0.42662065950298356,0.3116609877401809,0.3636198446142356,0.09825101204683312,0.2022871301877518,0.5476406884463895,0.42134337791570053,0.07647879411025982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,236,195
2015-12-13 03:00:00,0.34664607911160306,0.47480218838696153,0.4257973416525319,0.41650457509908845,0,0,0,0,0.4888237932087234,0.37111935836925136,0.3241741666275093,0.5725095457088818,0.4546188120336608,0.13234070638090853,0.1207226962077943,0.7002719351816435,0.3970315075727869,0.17527307387055208,0.6563714688815947,0.5792790225180642,0.483611490840963,0.6193585540162576,0.5112567571962031,0.0874247618334705,0.37326926981425457,0.7194014982987813,0.5407110494763813,0.08447704128843363,0.33675580198464194,0.2993904905300955,0.30123029779372446,0.3379772662828936,0.3716934555638687,0.08660342032935323,0.1543263295474675,0.5278385307957877,0.33637065598689914,0.1034640232082628,0.4283197295693193,0.32558882438026227,0.24131103287864242,0.4107997496022755,0.3638575456766029,0.09837693851134935,0.2022871301877518,0.5476406884463895,0.43649600303550495,0.06119133426327145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,237,196
2015-12-13 04:00:00,0.1873859659480941,0.49790238464507586,0.20082307581885217,0.5043969898640851,0,0,0,0,0.34664607911160306,0.36632589955643713,0.4568847729570178,0.5925138997825716,0.43773848145722427,0.1396241981576739,0.1207226962077943,0.7002719351816435,0.3672081853047297,0.19558889926219744,0.47480218838696153,0.5358980009797416,0.4166421690678975,0.5549663906072404,0.508879090281113,0.08695905448067678,0.37326926981425457,0.7194014982987813,0.534378446753937,0.08631414452985614,0.4257973416525319,0.40856066702172933,0.403670082291239,0.37366206357879406,0.3644918310738712,0.09335570015029505,0.1543263295474675,0.5278385307957877,0.301747724119753,0.10908096517902877,0.41650457509908845,0.4381263843128447,0.2925939055011454,0.5399437078590191,0.3623764324268139,0.09584563151581386,0.2022871301877518,0.5476406884463895,0.4475411039607116,0.06722769858785142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,238,197
2015-12-13 05:00:00,0.4363465021504793,0.6851322937183693,0.3781191435138933,0.15883083414825416,0,0,0,0,0.1873859659480941,0.1207226962077943,0.3268016381218941,0.4237841063395571,0.4382619146160127,0.13959315446713003,0.1207226962077943,0.7002719351816435,0.4198121529618439,0.15407597711147233,0.49790238464507586,0.42544495562443874,0.5585158971553341,0.51538397642008,0.5159519368352083,0.09411959297227475,0.37326926981425457,0.7194014982987813,0.577659669769592,0.08587349884584461,0.20082307581885217,0.40544422628902976,0.4581067579031505,0.30299410105026636,0.36762204117652225,0.09245919686239312,0.1543263295474675,0.5278385307957877,0.2971935436572302,0.10435369720519158,0.5043969898640851,0.42825392588467526,0.40294570027094834,0.22237529792153155,0.3597287464362607,0.10063906752535964,0.15883083414825416,0.5476406884463895,0.40263725533797484,0.13673427384334672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,239,198
2015-12-13 06:00:00,0.3270751339258531,0.5432269870798936,0.45671730782235975,0.33171990842385846,0,0,0,0,0.4363465021504793,0.4072064689304242,0.3215664376411955,0.5290139959387952,0.4298477953654734,0.13997067147355988,0.1207226962077943,0.7002719351816435,0.40645693046108206,0.15878798017216986,0.6851322937183693,0.6088757473249415,0.38740398045058555,0.47922207345889833,0.5186188082360831,0.09394022187995982,0.37326926981425457,0.7194014982987813,0.5667182097287508,0.08528090275372527,0.3781191435138933,0.2873395694259945,0.45835839845091153,0.34240216612198904,0.3723851720807044,0.09403459062881654,0.1543263295474675,0.5278385307957877,0.32542316672329114,0.12248896392452191,0.15883083414825416,0.36013071490071247,0.22318305102201186,0.2775333391282223,0.3619865201569122,0.09931398889965591,0.15883083414825416,0.5476406884463895,0.39790212092516586,0.13897427340575289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,240,199
2015-12-13 07:00:00,0.3083864390309803,0.691928169893627,0.3106417202591166,0.5001831709611407,0,0,0,0,0.3270751339258531,0.6524641084217391,0.41384800428667834,0.540514371601535,0.42017579817503364,0.14001114448634,0.1207226962077943,0.7002719351816435,0.34911065222928883,0.10529466192996845,0.5432269870798936,0.5428739356606094,0.4902959721124265,0.37326926981425457,0.5318962624060569,0.095016764922265,0.38740398045058555,0.7194014982987813,0.5915605821009203,0.09774485746129158,0.45671730782235975,0.1543263295474675,0.22997889824023443,0.46283578998340114,0.3660437525088591,0.09279322747732932,0.1543263295474675,0.5278385307957877,0.3514757318418993,0.09153106356746939,0.33171990842385846,0.5476406884463895,0.2022871301877518,0.35222537910859764,0.3681514281507681,0.10319800748874842,0.15883083414825416,0.5476406884463895,0.38999253467762435,0.12979495260509497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,241,200
