datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-01 07:00:00,0.5469235178578449,0.8596728931778582,0.565771287985633,0.43454465145782595,0,0,0,0,0.4398060508090942,0.4498689527564599,0.5973902759108594,0.7091953317726838,0.4725187075405021,0.12107754402715928,0.20216843083132763,0.7695192223321385,0.442540639927759,0.05904694897155407,0.6832541566529352,0.7990968457016457,0.2895241010272285,0.4927532826076638,0.5985739647520519,0.1438765810839025,0.2895241010272285,0.8596728931778582,0.6486758652533606,0.16990825825313677,0.41101566182545224,0.3643910345912703,0.6751154235042088,0.43804275558071615,0.4256270092099466,0.12878481344171247,0.15961032815115983,0.6751154235042088,0.44385178240776063,0.11065812997903168,0.46951788841971875,0.49258332274697325,0.4499837465662755,0.4125868904434581,0.43672158172270387,0.11552234541470874,0.2023476594833108,0.6391537454502566,0.4041884269910366,0.0712589512126013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,145,383
2015-06-01 08:00:00,0.6325996879393887,0.5454744632888423,0.3867734572866247,0.38456341846519715,0,0,0,0,0.5469235178578449,0.40188750819265584,0.45127985434783824,0.4624927065889892,0.4796064984301021,0.12536806077439355,0.20216843083132763,0.7695192223321385,0.4809926698855478,0.0927697406250696,0.8596728931778582,0.8325828308555395,0.634138636399218,0.4853757420793906,0.6010780781357792,0.14233549602631287,0.2895241010272285,0.8596728931778582,0.6008244706589111,0.14658397094888062,0.565771287985633,0.5100812949502801,0.5882249721870799,0.35990952921430897,0.42674633954629315,0.12830464590429674,0.15961032815115983,0.6751154235042088,0.42330047613048466,0.10729730507434208,0.43454465145782595,0.3475792785008117,0.6079648238835748,0.2920982924462079,0.44057429530682835,0.11197686469492432,0.2023476594833108,0.6391537454502566,0.41035245031843415,0.06684574003624483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,146,384
2015-06-01 09:00:00,0.3032794077802652,0.5253078290811052,0.46624955851394334,0.4640609535272976,0,0,0,0,0.6325996879393887,0.40233918894477494,0.5662418917171159,0.5327755735269684,0.4700441581906561,0.12980993416186828,0.20216843083132763,0.7695192223321385,0.46448270635812955,0.11557792520040654,0.5454744632888423,0.4587953103158059,0.46576553950646493,0.5001704129609402,0.6021254704741194,0.14165151572755555,0.2895241010272285,0.8596728931778582,0.6119098904531277,0.1358141850257555,0.3867734572866247,0.5099002083809915,0.24709031036224638,0.457343917710176,0.42711740791311675,0.12840981907669896,0.15961032815115983,0.6751154235042088,0.41602536781931,0.1015786446327851,0.38456341846519715,0.40872101956045714,0.6012151345940261,0.3502643776286296,0.4453158193026063,0.11038450425019009,0.2023476594833108,0.6391537454502566,0.41957577264624085,0.07030403758961318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,147,385
2015-06-01 10:00:00,0.36864175985428105,0.35632240532345405,0.427670753135316,0.29689409410092005,0,0,0,0,0.3032794077802652,0.47115932765699986,0.259593552248377,0.4897733291912243,0.46499700946828343,0.13135515651950733,0.20216843083132763,0.7695192223321385,0.4473964450576764,0.12180357283066438,0.5253078290811052,0.5337630180987137,0.7260221238136312,0.8028234126869819,0.5835212618339723,0.14345597397838136,0.2895241010272285,0.8596728931778582,0.5823364549905844,0.17099588571473953,0.46624955851394334,0.2556006000965151,0.3888019708998963,0.36859775619281676,0.4295787827857209,0.1278040676659749,0.15961032815115983,0.6751154235042088,0.4447037266591101,0.06489364303681289,0.4640609535272976,0.2928748302013314,0.5573923028551863,0.299004792911608,0.44522787351882753,0.11050691466621908,0.2023476594833108,0.6391537454502566,0.4202456499628389,0.06885965658869078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,148,386
2015-06-01 11:00:00,0.5959088895120825,0.5288718478357993,0.35288939332882097,0.5970355989469976,0,0,0,0,0.36864175985428105,0.3931282461051844,0.5534395295091223,0.5503814426490958,0.4668939864209079,0.13296078675074302,0.20216843083132763,0.7695192223321385,0.4811932189588261,0.13148241628073146,0.35632240532345405,0.5239869824193114,0.5292564669597865,0.5888321987859458,0.5810229138777162,0.14388094858185962,0.2895241010272285,0.8596728931778582,0.5831505992266658,0.17067383568707195,0.427670753135316,0.4107416412076915,0.6622042402755394,0.42778960857007353,0.4264579404840021,0.12876057034296579,0.15961032815115983,0.6751154235042088,0.435061685345965,0.0745312811180869,0.29689409410092005,0.4718928938060746,0.5030929163964643,0.5198782363771705,0.4484427636259037,0.11384500423082106,0.2023476594833108,0.6391537454502566,0.44110276748632615,0.09968489723568892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,149,387
2015-06-01 12:00:00,0.41453455648335624,0.4741490908632223,0.3369322221726253,0.5203159132115819,0,0,0,0,0.5959088895120825,0.4398060508090942,0.5223177523728089,0.5915005923490131,0.4595204015931722,0.13063672802237908,0.20216843083132763,0.7695192223321385,0.4769813032378698,0.1334632287534058,0.5288718478357993,0.6832541566529352,0.8160202293360964,0.5415931686401848,0.5782127439703428,0.1453358194140309,0.2895241010272285,0.8596728931778582,0.5482997549283802,0.16746397192648885,0.35288939332882097,0.41101566182545224,0.2864162749588527,0.45736152983716016,0.4214400526646464,0.12984590609378857,0.15961032815115983,0.6751154235042088,0.42271444540382724,0.08474787739633773,0.5970355989469976,0.46951788841971875,0.41992866417118935,0.5478071869952003,0.44729729388491957,0.11293644332464021,0.2023476594833108,0.6391537454502566,0.44956910495163677,0.10461608272347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,150,388
2015-06-01 13:00:00,0.5266706075122136,0.5782167836596549,0.3585096008201739,0.3777634077402039,0,0,0,0,0.41453455648335624,0.5469235178578449,0.4498689527564599,0.2785953122569558,0.46985687222880795,0.12540854930496773,0.20216843083132763,0.7695192223321385,0.47360581818026454,0.13158337077571514,0.4741490908632223,0.8596728931778582,0.7990968457016457,0.4904964646411961,0.5818677572627785,0.144131996377436,0.2895241010272285,0.8596728931778582,0.501390403342013,0.07868898684598462,0.3369322221726253,0.565771287985633,0.3643910345912703,0.4488528943832394,0.41767574876618535,0.13032530583461752,0.15961032815115983,0.6751154235042088,0.38817083087625076,0.049816558786575524,0.5203159132115819,0.43454465145782595,0.49258332274697325,0.2023476594833108,0.4546062833956235,0.10149089729448972,0.2928748302013314,0.6391537454502566,0.4401055643320331,0.10873416773480213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,151,389
2015-06-01 14:00:00,0.770062058188808,0.7031621066187678,0.45128523421508515,0.39107415025197045,0,0,0,0,0.5266706075122136,0.6325996879393887,0.40188750819265584,0.5423437984941459,0.4793451330494189,0.13900831167644864,0.20216843083132763,0.770062058188808,0.4965162132218344,0.17089695827413284,0.5782167836596549,0.5454744632888423,0.8325828308555395,0.5862540046329786,0.5867389281788531,0.14624671611439075,0.2895241010272285,0.8596728931778582,0.5276716772303339,0.11452857024593248,0.3585096008201739,0.3867734572866247,0.5100812949502801,0.15961032815115983,0.4298288698521822,0.11825448582063806,0.24709031036224638,0.6751154235042088,0.39892279369766076,0.056029090079121206,0.3777634077402039,0.38456341846519715,0.3475792785008117,0.3289307841779967,0.4571955903153724,0.09890494865276207,0.2928748302013314,0.6391537454502566,0.4411906862964952,0.10809965848792635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,152,390
2015-06-01 15:00:00,0.49189350764588213,0.4179461982844864,0.4858830348679347,0.45438318565144653,0,0,0,0,0.770062058188808,0.3032794077802652,0.40233918894477494,0.7695192223321385,0.4677773949374915,0.12461786885994511,0.20216843083132763,0.770062058188808,0.5279518965327706,0.1433740179076945,0.7031621066187678,0.5253078290811052,0.4587953103158059,0.5037423940787532,0.5831640866874254,0.14937874224522818,0.2895241010272285,0.8596728931778582,0.5097780720975641,0.12304224748989705,0.45128523421508515,0.46624955851394334,0.5099002083809915,0.41160945639084,0.4329236022887279,0.118727877412178,0.24709031036224638,0.6751154235042088,0.4021950397566593,0.06109212615978043,0.39107415025197045,0.4640609535272976,0.40872101956045714,0.3626481676681145,0.46101788273134453,0.09684330696528472,0.2928748302013314,0.6391537454502566,0.43957772498385345,0.10776183357467259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,153,391
2015-06-01 16:00:00,0.4090178514348428,0.46580755055686207,0.6573598821441372,0.31202184558417057,0,0,0,0,0.49189350764588213,0.36864175985428105,0.47115932765699986,0.47431583297085544,0.4650566457068243,0.12518045719283544,0.20216843083132763,0.770062058188808,0.5346812451295309,0.1351106418418594,0.4179461982844864,0.35632240532345405,0.5337630180987137,0.5874463374513507,0.578095803900155,0.151278596683002,0.2895241010272285,0.8596728931778582,0.5280255963031322,0.10206263331749131,0.4858830348679347,0.427670753135316,0.2556006000965151,0.3896348152618697,0.4440788134088223,0.12678744607829368,0.24709031036224638,0.6751154235042088,0.44047656125812956,0.12192495633075351,0.45438318565144653,0.29689409410092005,0.2928748302013314,0.5320905641855828,0.45184835278961905,0.10018221805320494,0.2928748302013314,0.6391537454502566,0.4420990168977285,0.10386222243614524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,154,392
2015-06-01 17:00:00,0.28522650526010396,0.5403399527107627,0.44048290391463396,0.4714643095735237,0,0,0,0,0.4090178514348428,0.5959088895120825,0.3931282461051844,0.20216843083132763,0.46851739880802334,0.11857021406399397,0.259593552248377,0.770062058188808,0.48290084775420117,0.1635029132383893,0.46580755055686207,0.5288718478357993,0.5239869824193114,0.5261944677820339,0.5786851991055187,0.15109503718979936,0.2895241010272285,0.8596728931778582,0.529936947115626,0.10218895562536152,0.6573598821441372,0.35288939332882097,0.4107416412076915,0.5614405156274599,0.4390389129207879,0.12429905141500727,0.24709031036224638,0.6751154235042088,0.4550754796890984,0.11434875812137883,0.31202184558417057,0.5970355989469976,0.4718928938060746,0.6391537454502566,0.4448612929614218,0.0920701023660876,0.2928748302013314,0.6079648238835748,0.4211704686688162,0.07505432355018939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,155,393
2015-06-01 18:00:00,0.24394355554259417,0.49687755820222146,0.7185382863066484,0.6532171068580751,0,0,0,0,0.28522650526010396,0.41453455648335624,0.4398060508090942,0.39120709135220033,0.4623814181492898,0.12630321030823058,0.24394355554259417,0.770062058188808,0.4544690142640741,0.19039035478327831,0.5403399527107627,0.4741490908632223,0.6832541566529352,0.6009674160452566,0.5743481216953922,0.15191929825679285,0.2895241010272285,0.8596728931778582,0.5337250250054593,0.10010739667427457,0.44048290391463396,0.3369322221726253,0.41101566182545224,0.29754294847395746,0.45658038533048345,0.1328728977283198,0.24709031036224638,0.7185382863066484,0.5186764903781022,0.13896940830968618,0.4714643095735237,0.5203159132115819,0.46951788841971875,0.3498026808609054,0.4575035607113039,0.09901887068296195,0.2928748302013314,0.6532171068580751,0.4433206676098984,0.117675649699043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,156,394
2015-06-01 19:00:00,0.5023833607754895,0.543362461703155,0.3312748527500001,0.299523913688308,0,0,0,0,0.24394355554259417,0.5266706075122136,0.5469235178578449,0.5973902759108594,0.45842279668531605,0.1233419052898333,0.24394355554259417,0.770062058188808,0.4504211398079534,0.18879980867621876,0.49687755820222146,0.5782167836596549,0.8596728931778582,0.2895241010272285,0.5849247200568891,0.1395611951160715,0.35632240532345405,0.8596728931778582,0.5279159713460425,0.09799831357319752,0.7185382863066484,0.3585096008201739,0.565771287985633,0.6751154235042088,0.44225369488239136,0.12667788249894293,0.24709031036224638,0.7185382863066484,0.51413736569974,0.14553680056101287,0.6532171068580751,0.3777634077402039,0.43454465145782595,0.4499837465662755,0.4512344010080553,0.1041459489763135,0.2928748302013314,0.6532171068580751,0.4302807519345824,0.13007483105682452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,157,395
2015-06-01 20:00:00,0.5480457749069889,0.5235427928162281,0.4654367543039223,0.6578463508360174,0,0,0,0,0.5023833607754895,0.770062058188808,0.6325996879393887,0.45127985434783824,0.4624547100419473,0.12467266594961171,0.24394355554259417,0.770062058188808,0.41341842592765027,0.12439605013721497,0.543362461703155,0.7031621066187678,0.5454744632888423,0.634138636399218,0.580316559907598,0.13969136994633907,0.35632240532345405,0.8596728931778582,0.49797941904561926,0.04888574658643336,0.3312748527500001,0.45128523421508515,0.3867734572866247,0.5882249721870799,0.4371375191372598,0.12295089340970485,0.24709031036224638,0.7185382863066484,0.5164959523812128,0.14442491690774004,0.299523913688308,0.39107415025197045,0.38456341846519715,0.6079648238835748,0.4533127979644071,0.10784189485402385,0.2928748302013314,0.6578463508360174,0.4747427853652569,0.15683431898626907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,158,396
2015-06-01 21:00:00,0.47632780742341296,0.7317085481099651,0.7672598723550385,0.5310241913683776,0,0,0,0,0.5480457749069889,0.49189350764588213,0.3032794077802652,0.5662418917171159,0.458708289863043,0.12275446001208284,0.24394355554259417,0.770062058188808,0.4108241425572387,0.12258120283384627,0.5235427928162281,0.4179461982844864,0.5253078290811052,0.46576553950646493,0.5913975185994104,0.14075345506399028,0.35632240532345405,0.8596728931778582,0.5502731440165324,0.09355775586913342,0.4654367543039223,0.4858830348679347,0.46624955851394334,0.24709031036224638,0.4588112508869595,0.13339676375637527,0.2556006000965151,0.7672598723550385,0.5633920919623968,0.17495295854331422,0.6578463508360174,0.45438318565144653,0.4640609535272976,0.6012151345940261,0.450388175330005,0.10455823965498708,0.2928748302013314,0.6578463508360174,0.4875162863180787,0.15796146837825034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,159,397
2015-06-01 22:00:00,0.46325990301693953,0.5947912471403772,0.5225260149484855,0.23140859759445165,0,0,0,0,0.47632780742341296,0.4090178514348428,0.36864175985428105,0.259593552248377,0.4671943878117331,0.11519828411712882,0.24394355554259417,0.770062058188808,0.41986448448758823,0.12440790652930803,0.7317085481099651,0.46580755055686207,0.35632240532345405,0.7260221238136312,0.5859295654046915,0.13781453768827223,0.35632240532345405,0.8596728931778582,0.5717704267804516,0.08466391728026963,0.7672598723550385,0.6573598821441372,0.427670753135316,0.3888019708998963,0.46438308605565065,0.13313791556438695,0.2556006000965151,0.7672598723550385,0.5409197807631215,0.16902825240198102,0.5310241913683776,0.31202184558417057,0.29689409410092005,0.5573923028551863,0.4368055209441411,0.11102687379112108,0.23140859759445165,0.6578463508360174,0.47408074498645897,0.17802746660595614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,160,398
2015-06-01 23:00:00,0.48950894756459284,0.39634197604942456,0.6463870282904879,0.5638135908667524,0,0,0,0,0.46325990301693953,0.28522650526010396,0.5959088895120825,0.5534395295091223,0.4645306135640444,0.11384853510236352,0.24394355554259417,0.770062058188808,0.453911558205003,0.10691527715863093,0.5947912471403772,0.5403399527107627,0.5288718478357993,0.5292564669597865,0.5803914616167598,0.14277239351711773,0.35632240532345405,0.8596728931778582,0.547770764003562,0.1115089755951671,0.5225260149484855,0.44048290391463396,0.35288939332882097,0.6622042402755394,0.46372403555627356,0.13215159386259562,0.2556006000965151,0.7672598723550385,0.5752371348257638,0.16542215080278305,0.23140859759445165,0.4714643095735237,0.5970355989469976,0.5030929163964643,0.4393355490470697,0.1132722077668878,0.23140859759445165,0.6578463508360174,0.48947229186866376,0.1817100073928884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,161,399
2015-06-02 00:00:00,0.44928709434412406,0.6167898452965449,0.2607989449527758,0.4559382592248995,0,0,0,0,0.48950894756459284,0.24394355554259417,0.41453455648335624,0.5223177523728089,0.46148766947951586,0.11321104359089537,0.24394355554259417,0.770062058188808,0.48813548133859136,0.03481822650730744,0.39634197604942456,0.49687755820222146,0.4741490908632223,0.8160202293360964,0.5720901956151118,0.13399887374737604,0.35632240532345405,0.8596728931778582,0.5677561451859492,0.1113088321843114,0.6463870282904879,0.7185382863066484,0.3369322221726253,0.2864162749588527,0.4626566468060203,0.13373988596757627,0.2556006000965151,0.7672598723550385,0.49894724460011836,0.1898619029779827,0.5638135908667524,0.6532171068580751,0.5203159132115819,0.41992866417118935,0.4408359488409743,0.11324245520899741,0.23140859759445165,0.6578463508360174,0.4565924839298012,0.16304496939340124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,162,400
2015-06-02 01:00:00,0.43730470037767954,0.6359229699735763,0.6049440292952483,0.6013505278015873,0,0,0,0,0.44928709434412406,0.5023833607754895,0.5266706075122136,0.4498689527564599,0.4609641589637333,0.11329612466791493,0.24394355554259417,0.770062058188808,0.47728903793895633,0.03933557856111889,0.6167898452965449,0.543362461703155,0.5782167836596549,0.7990968457016457,0.5652912841264423,0.1258733416139536,0.35632240532345405,0.8596728931778582,0.5831828965643527,0.11364157414467474,0.2607989449527758,0.3312748527500001,0.3585096008201739,0.3643910345912703,0.4726796882520194,0.13506274054226194,0.2556006000965151,0.7672598723550385,0.5445587740243264,0.1737104076850758,0.4559382592248995,0.299523913688308,0.3777634077402039,0.49258332274697325,0.44536791571824996,0.11749983241479546,0.23140859759445165,0.6578463508360174,0.5068969196153477,0.15100956806275984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,163,401
2015-06-02 02:00:00,0.3509008487211156,0.7177007803180459,0.24080015818782685,0.5225076280170061,0,0,0,0,0.43730470037767954,0.5480457749069889,0.770062058188808,0.40188750819265584,0.45883971481908575,0.11491846564728873,0.24394355554259417,0.770062058188808,0.44443155024131076,0.049449388801654066,0.6359229699735763,0.5235427928162281,0.7031621066187678,0.8325828308555395,0.5605045320207134,0.11714877732251322,0.35632240532345405,0.8596728931778582,0.615542561147989,0.1206874215426701,0.6049440292952483,0.4654367543039223,0.45128523421508515,0.5100812949502801,0.4614596408869172,0.1427848181057414,0.24080015818782685,0.7672598723550385,0.5071193413383105,0.21376401224796643,0.6013505278015873,0.6578463508360174,0.39107415025197045,0.3475792785008117,0.45265659694809135,0.1165921477089037,0.23140859759445165,0.6578463508360174,0.4843404658121791,0.13298469837873667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,164,402
2015-06-02 03:00:00,0.6272779446938417,0.7067572816087148,0.4150199685464936,0.403368578457472,0,0,0,0,0.3509008487211156,0.47632780742341296,0.49189350764588213,0.40233918894477494,0.46821216297529694,0.11920292110649883,0.24394355554259417,0.770062058188808,0.4695899064530489,0.0903813981775997,0.7177007803180459,0.7317085481099651,0.4179461982844864,0.4587953103158059,0.5708362808245846,0.1187125591007258,0.35632240532345405,0.8596728931778582,0.6113840167311139,0.11623174811123364,0.24080015818782685,0.7672598723550385,0.4858830348679347,0.5099002083809915,0.4575062975604798,0.14269877957176536,0.24080015818782685,0.7672598723550385,0.448412690703553,0.17239816604605654,0.5225076280170061,0.5310241913683776,0.45438318565144653,0.40872101956045714,0.4524335785688003,0.11668492413765327,0.23140859759445165,0.6578463508360174,0.4630645303270282,0.1342279655956874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,165,403
2015-06-02 04:00:00,0.4644617948226344,0.6352638929154667,0.4846118764772843,0.4550494719664434,0,0,0,0,0.6272779446938417,0.46325990301693953,0.4090178514348428,0.47115932765699986,0.4679330991071984,0.11920356130688345,0.24394355554259417,0.770062058188808,0.469790221753998,0.09036589346735104,0.7067572816087148,0.5947912471403772,0.46580755055686207,0.5337630180987137,0.5750654839419492,0.11914161675775628,0.35632240532345405,0.8596728931778582,0.6181294576936289,0.11625060772846094,0.4150199685464936,0.5225260149484855,0.6573598821441372,0.2556006000965151,0.46704843407634516,0.1361155525369892,0.24080015818782685,0.7672598723550385,0.4420936676250194,0.16981381226759093,0.403368578457472,0.23140859759445165,0.31202184558417057,0.2928748302013314,0.4591908553090133,0.1116293429490127,0.23140859759445165,0.6578463508360174,0.5003380093890267,0.07503283318894034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,166,404
2015-06-02 05:00:00,0.22686595661670506,0.4212792050038042,0.44466694614650837,0.17085573128455267,0,0,0,0,0.4644617948226344,0.48950894756459284,0.28522650526010396,0.3931282461051844,0.461005503711845,0.1282294226113301,0.22686595661670506,0.770062058188808,0.42601638992935004,0.13263216339937192,0.6352638929154667,0.39634197604942456,0.5403399527107627,0.5239869824193114,0.5707859932163032,0.12284319108290918,0.35632240532345405,0.8596728931778582,0.6222856625193588,0.10679673190208733,0.4846118764772843,0.6463870282904879,0.44048290391463396,0.4107416412076915,0.4684619884487959,0.13568084748248674,0.24080015818782685,0.7672598723550385,0.40847365393435614,0.13832763050906371,0.4550494719664434,0.5638135908667524,0.4714643095735237,0.4718928938060746,0.44664764020394987,0.12611336564107456,0.17085573128455267,0.6578463508360174,0.4348450327919935,0.1462484683827759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,167,405
2015-06-02 06:00:00,0.6057999857247276,0.5099100063445953,0.34978917600614945,0.24493573580048844,0,0,0,0,0.22686595661670506,0.44928709434412406,0.24394355554259417,0.4398060508090942,0.46792191766666313,0.13147193342150604,0.22686595661670506,0.770062058188808,0.45210187182611733,0.15208836594455527,0.4212792050038042,0.6167898452965449,0.49687755820222146,0.6832541566529352,0.563563320286789,0.12102553280444822,0.35632240532345405,0.8596728931778582,0.6044723560273672,0.11638033381076694,0.44466694614650837,0.2607989449527758,0.7185382863066484,0.41101566182545224,0.46591088487299154,0.13737297459924616,0.24080015818782685,0.7672598723550385,0.4233053591099185,0.12327922632599747,0.17085573128455267,0.4559382592248995,0.6532171068580751,0.46951788841971875,0.437290050511482,0.13251225691208693,0.17085573128455267,0.6578463508360174,0.39967794555459163,0.16440398125071007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,168,406
2015-06-02 07:00:00,0.4261954437152653,0.8069203307679785,0.2874922588514207,0.39325945161970166,0,0,0,0,0.6057999857247276,0.43730470037767954,0.5023833607754895,0.5469235178578449,0.46289158124405566,0.13062467580182002,0.22686595661670506,0.770062058188808,0.45025032904904827,0.15237189553791158,0.5099100063445953,0.6359229699735763,0.543362461703155,0.8596728931778582,0.5613652968530439,0.11577920039380367,0.35632240532345405,0.8069203307679785,0.6329719161597676,0.1434186893553751,0.34978917600614945,0.6049440292952483,0.3312748527500001,0.565771287985633,0.45431592532573273,0.14029087134013074,0.24080015818782685,0.7672598723550385,0.3703967307026139,0.09449390684394549,0.24493573580048844,0.6013505278015873,0.299523913688308,0.43454465145782595,0.4355698338515601,0.1328170687480142,0.17085573128455267,0.6578463508360174,0.36499609952427736,0.13213306113552206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,169,407
2015-06-02 08:00:00,0.1681241466273542,0.3703433003635249,0.4027766912798326,0.21582012176075327,0,0,0,0,0.4261954437152653,0.3509008487211156,0.5480457749069889,0.6325996879393887,0.4435384336893875,0.13855503877324152,0.1681241466273542,0.770062058188808,0.4197875453667547,0.18986466189233045,0.8069203307679785,0.7177007803180459,0.5235427928162281,0.5454744632888423,0.5540681650644891,0.12216700329847567,0.35632240532345405,0.8069203307679785,0.575079002834014,0.17001757274794066,0.2874922588514207,0.24080015818782685,0.4654367543039223,0.3867734572866247,0.4549827267421163,0.1399936014142933,0.24080015818782685,0.7672598723550385,0.3973928195512815,0.07003706092321532,0.39325945161970166,0.5225076280170061,0.6578463508360174,0.38456341846519715,0.4285388631555416,0.13991153239720516,0.17085573128455267,0.6578463508360174,0.31388151514823526,0.11752711648227686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,170,408
2015-06-02 09:00:00,0.319633918592098,0.38204114670080214,0.46578152515556914,0.5713023166419023,0,0,0,0,0.1681241466273542,0.6272779446938417,0.47632780742341296,0.3032794077802652,0.4442198716398806,0.13787377050193134,0.1681241466273542,0.770062058188808,0.3685135410164641,0.16214024249887296,0.3703433003635249,0.7067572816087148,0.7317085481099651,0.5253078290811052,0.5480987199653098,0.12703658827789274,0.35632240532345405,0.8069203307679785,0.5209596470160286,0.17139480270417912,0.4027766912798326,0.4150199685464936,0.7672598723550385,0.46624955851394334,0.4549632253521841,0.13999199627298747,0.24080015818782685,0.7672598723550385,0.40585307898612744,0.07544904538575901,0.21582012176075327,0.403368578457472,0.5310241913683776,0.4640609535272976,0.4330072532853168,0.14277845976050885,0.17085573128455267,0.6578463508360174,0.34187047151230693,0.15660163473924793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,171,409
2015-06-02 10:00:00,0.3820426125851486,0.2428124912778633,0.47260499716598947,0.5936261063065073,0,0,0,0,0.319633918592098,0.4644617948226344,0.46325990301693953,0.36864175985428105,0.4447782405036667,0.1375812075718274,0.1681241466273542,0.770062058188808,0.3547770106435498,0.15575115149295563,0.38204114670080214,0.6352638929154667,0.5947912471403772,0.35632240532345405,0.5433691402134101,0.13626468040370987,0.2428124912778633,0.8069203307679785,0.45555108007642814,0.19261961883985776,0.46578152515556914,0.4846118764772843,0.5225260149484855,0.427670753135316,0.45683548552012887,0.13991156864701265,0.24080015818782685,0.7672598723550385,0.40385193243424494,0.07306385579945392,0.5713023166419023,0.4550494719664434,0.23140859759445165,0.29689409410092005,0.4453710871272163,0.14332597623942214,0.17085573128455267,0.6578463508360174,0.3649665772356509,0.18438611277661549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,172,410
