datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-22 20:00:00,0.38805623728524885,0.594355299350299,0.3369537930302685,0.40239953021671543,0,0,0,0,0.5540448292557204,0.40423369363753425,0.5512178634458421,0.7365451698583724,0.6148553265262674,0.10918768745872134,0.38805623728524885,0.8354224152171629,0.5816151962650071,0.13007229129554676,0.48603370908155796,0.6646599793687857,0.5086959806554812,0.433386051582789,0.5067094473789933,0.10677631109574096,0.2669372092828105,0.6753515808049164,0.5689593765497097,0.0814743762703012,0.3182497954090452,0.22599858359425606,0.5919254419843809,0.43989021336803535,0.420142170148091,0.09319815334931614,0.22599858359425606,0.6152523613337975,0.3995567882090074,0.0753884035709525,0.32038709030424756,0.5636757186611627,0.3692493073802651,0.35855626456437023,0.4496902212178934,0.1343126864025958,0.16737650943134424,0.6920652174211654,0.37597193955971275,0.06868567430513108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,254,331
2015-11-22 21:00:00,0.4277152123816773,0.6498734544413625,0.5227063028582695,0.45629221600596653,0,0,0,0,0.38805623728524885,0.7233867612244566,0.8354224152171629,0.6517464184844953,0.60552069293865,0.11530189024515565,0.38805623728524885,0.8354224152171629,0.5323366047912106,0.12133404778276854,0.594355299350299,0.6406796470734049,0.521703852303304,0.3064711729954481,0.5210178757725731,0.10166316367078772,0.2669372092828105,0.6753515808049164,0.5704916777777026,0.08316197816059664,0.3369537930302685,0.3774452543818929,0.39541808716795623,0.4459609642303959,0.4233398925909191,0.09541282932982997,0.22599858359425606,0.6152523613337975,0.4237669629550702,0.08896869632363454,0.40239953021671543,0.5031449509261241,0.16737650943134424,0.6326370647099542,0.44234251918856066,0.12857005485903572,0.16737650943134424,0.6920652174211654,0.36816315040635317,0.051963676032213295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,255,332
2015-11-22 22:00:00,0.3472144594678438,0.25169272462767467,0.5182441665940261,0.4358294275484171,0,0,0,0,0.4277152123816773,0.7249938789797575,0.5759460024956334,0.44846544385010867,0.6013019019227223,0.12290022425507208,0.3472144594678438,0.8354224152171629,0.46937336820589165,0.09692979333551181,0.6498734544413625,0.5397771338893818,0.5662203206771339,0.5534998232284678,0.50844257999754,0.11523130237662653,0.25169272462767467,0.6753515808049164,0.5224776095674182,0.1558440617441616,0.5227063028582695,0.4135146134063461,0.5564421433908127,0.4250156671203691,0.4272244134023215,0.09736190866935088,0.22599858359425606,0.6152523613337975,0.4412218884863502,0.09650899379020342,0.45629221600596653,0.3424711275554598,0.4781866492046774,0.5351108967543445,0.43820579130498033,0.12704359149400743,0.16737650943134424,0.6920652174211654,0.38372286707184605,0.05651041401677669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,256,333
2015-11-22 23:00:00,0.31810825139223475,0.522240223469318,0.3269836580721348,0.2019101056170874,0,0,0,0,0.3472144594678438,0.5923998670452783,0.71364869039969,0.6600683794777339,0.5870535632524931,0.13501617920837805,0.31810825139223475,0.8354224152171629,0.4236580989303844,0.09185121148760343,0.25169272462767467,0.6753515808049164,0.2669372092828105,0.557261484089524,0.5069833608050314,0.11480717406070214,0.25169272462767467,0.6753515808049164,0.4969590500114851,0.13722921109149233,0.5182441665940261,0.4224771021924667,0.6152523613337975,0.470229758073464,0.4212558259022661,0.09898805844777435,0.22599858359425606,0.6152523613337975,0.4253063144662949,0.10747009138232709,0.4358294275484171,0.35827723408098405,0.5472395005453734,0.6199526845474499,0.42078735051621524,0.12967245914161105,0.16737650943134424,0.6920652174211654,0.35766167899452994,0.09412802059666303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,257,334
2015-11-23 00:00:00,0.23758905681779285,0.36672134328815764,0.35362510810430114,0.2981719428461775,0,0,0,0,0.31810825139223475,0.5068096037995814,0.6800174454902598,0.5749062412843503,0.5729986805663866,0.15273056829019113,0.23758905681779285,0.8354224152171629,0.378788007766753,0.10752747597073993,0.522240223469318,0.4775588890986985,0.5544873967805166,0.5672856992925903,0.4986265126381801,0.11749501037019541,0.25169272462767467,0.6753515808049164,0.4784861257097283,0.14744306175573313,0.3269836580721348,0.5287001708340253,0.4453849521620028,0.5087696979566008,0.41479146799175354,0.09808624144137908,0.22599858359425606,0.6152523613337975,0.3961271373446742,0.09704479610425225,0.2019101056170874,0.32915170427474577,0.5459322109975457,0.5115601377244334,0.4118961757296212,0.13049093600683814,0.16737650943134424,0.6920652174211654,0.3524983854231019,0.09681598396202809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,258,335
2015-11-23 01:00:00,0.4243397445734961,0.5240527634607284,0.45852327261781745,0.4155763803936728,0,0,0,0,0.23758905681779285,0.5540448292557204,0.5793129226667014,0.6171573156977467,0.5649646151028761,0.15535552417104384,0.23758905681779285,0.8354224152171629,0.3571704936530489,0.07261803659167229,0.36672134328815764,0.48603370908155796,0.3882796116241145,0.5407255385382157,0.49793181367661804,0.11728437482816119,0.25169272462767467,0.6753515808049164,0.48482263477292337,0.14864435857310793,0.35362510810430114,0.3182497954090452,0.4017250697863066,0.378105240666992,0.41814221932303797,0.09815207324996508,0.22599858359425606,0.6152523613337975,0.4195060502128029,0.0912550471626324,0.2981719428461775,0.32038709030424756,0.6920652174211654,0.5198052234090347,0.4075533072706478,0.12846211925481502,0.16737650943134424,0.6920652174211654,0.3683632671046728,0.09828957737558376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,259,336
2015-11-23 02:00:00,0.39606535104246954,0.4929575498711235,0.5148323571956546,0.4813053428078254,0,0,0,0,0.4243397445734961,0.38805623728524885,0.40423369363753425,0.6577957651665395,0.5540591811810399,0.15772400905186226,0.23758905681779285,0.8354224152171629,0.3585053459459191,0.07336904794245874,0.5240527634607284,0.594355299350299,0.6646599793687857,0.3894647467369253,0.5022440138072097,0.11500335010694383,0.25169272462767467,0.6753515808049164,0.4679230098597274,0.13916243385270846,0.45852327261781745,0.3369537930302685,0.22599858359425606,0.35114703207475617,0.4249624412030754,0.09897789290427061,0.22599858359425606,0.6152523613337975,0.4491524775737006,0.08790470279653824,0.4155763803936728,0.40239953021671543,0.5636757186611627,0.4364588865201024,0.40942190961596964,0.12922476205699715,0.16737650943134424,0.6920652174211654,0.3815142358698578,0.10850249995652794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,260,337
2015-11-23 03:00:00,0.41185210854874,0.5439229460399557,0.39119194219345177,0.3138738144355538,0,0,0,0,0.39606535104246954,0.4277152123816773,0.7233867612244566,0.5454256088093704,0.5484936186701802,0.16037628998990097,0.23758905681779285,0.8354224152171629,0.3558614953070962,0.07061022273135491,0.4929575498711235,0.6498734544413625,0.6406796470734049,0.5460754715115899,0.5021543252458915,0.11496851477772835,0.25169272462767467,0.6753515808049164,0.45026459179282635,0.11630135220472523,0.5148323571956546,0.5227063028582695,0.3774452543818929,0.426421548835378,0.4234945409263285,0.09921626347784746,0.22599858359425606,0.6152523613337975,0.4272334174628976,0.08210087836249393,0.4813053428078254,0.45629221600596653,0.5031449509261241,0.18749439149834995,0.4146877189050197,0.12217059085652131,0.16737650943134424,0.6920652174211654,0.3577778356081223,0.10437139703802333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,261,338
2015-11-23 04:00:00,0.5857456196877818,0.3651355542004108,0.4180357922840261,0.6509801505923705,0,0,0,0,0.41185210854874,0.3472144594678438,0.7249938789797575,0.6733461384208556,0.5448435970563023,0.15839583974228047,0.23758905681779285,0.8354224152171629,0.3956166886770858,0.11680591148141166,0.5439229460399557,0.25169272462767467,0.5397771338893818,0.48772118427882893,0.49704659065929085,0.11831207060559051,0.25169272462767467,0.6753515808049164,0.469171730054949,0.08161042822043867,0.39119194219345177,0.5182441665940261,0.4135146134063461,0.3775451019785916,0.42518165302238825,0.09874408606383032,0.22599858359425606,0.6152523613337975,0.41053202174456427,0.06903736854391973,0.3138738144355538,0.4358294275484171,0.3424711275554598,0.2969119823189463,0.4294405592497457,0.12854190709004745,0.16737650943134424,0.6920652174211654,0.39363628944878126,0.15913988615994165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,262,339
2015-11-23 05:00:00,0.43522643817107587,0.5412426641759569,0.6065602077770467,0.380338815929607,0,0,0,0,0.5857456196877818,0.31810825139223475,0.5923998670452783,0.7424880144888967,0.532041031376393,0.15408515945302964,0.23758905681779285,0.8354224152171629,0.4151363864735594,0.11089938464866309,0.3651355542004108,0.522240223469318,0.6753515808049164,0.33608723465027246,0.5055947335561943,0.11349005700029292,0.25169272462767467,0.6753515808049164,0.47233880350605545,0.08440270421965466,0.4180357922840261,0.3269836580721348,0.4224771021924667,0.3668353879526871,0.4351701871817366,0.10454008346604428,0.22599858359425606,0.6152523613337975,0.45712811336204956,0.0919242485963729,0.6509801505923705,0.2019101056170874,0.35827723408098405,0.4361744013964656,0.42711407652195993,0.12891946242987828,0.16737650943134424,0.6920652174211654,0.42337440783420116,0.1301839283165887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,263,340
2015-11-23 06:00:00,0.3767090826563416,0.48929425315417174,0.27442640060909673,0.28371892648138813,0,0,0,0,0.43522643817107587,0.23758905681779285,0.5068096037995814,0.6451049400360808,0.5208578706522372,0.15525777852183306,0.23758905681779285,0.8354224152171629,0.43832305744665084,0.07512821137647623,0.5412426641759569,0.36672134328815764,0.4775588890986985,0.5614113792410735,0.5025898533025734,0.11290113879929423,0.25169272462767467,0.6753515808049164,0.4927676218170578,0.06670457564866232,0.6065602077770467,0.35362510810430114,0.5287001708340253,0.27512475085173516,0.43514108925496003,0.10458665454106512,0.22599858359425606,0.6152523613337975,0.44392832877951555,0.11302386939701205,0.380338815929607,0.2981719428461775,0.32915170427474577,0.550995453281951,0.41597755457193647,0.12929647123258492,0.16737650943134424,0.6920652174211654,0.42096557177340294,0.13306574107973493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,264,341
2015-11-23 07:00:00,0.4303658153166837,0.604914447494413,0.39524362177628025,0.6542347023695116,0,0,0,0,0.3767090826563416,0.4243397445734961,0.5540448292557204,0.7105333599713727,0.5091842229582918,0.1508462985126305,0.23758905681779285,0.8354224152171629,0.43932740257051545,0.07494394322663027,0.48929425315417174,0.5240527634607284,0.48603370908155796,0.43028239254249756,0.5098661889255699,0.11366323571480692,0.25169272462767467,0.6753515808049164,0.5062445691560052,0.08093934003526752,0.27442640060909673,0.45852327261781745,0.3182497954090452,0.4287695651396577,0.4337441749481526,0.10489888502077586,0.22599858359425606,0.6152523613337975,0.43338172030592603,0.1143344024132202,0.28371892648138813,0.4155763803936728,0.32038709030424756,0.44590743606859967,0.42465785733447453,0.1380873398485958,0.16737650943134424,0.6920652174211654,0.4607419587693761,0.16335540112044802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,265,342
2015-11-23 08:00:00,0.3044016021965138,0.6560068690007468,0.3239197216228653,0.37364312801723515,0,0,0,0,0.4303658153166837,0.39606535104246954,0.38805623728524885,0.5512178634458421,0.49890021207290314,0.15617531488685119,0.23758905681779285,0.8354224152171629,0.4240501110961894,0.09275339975136425,0.604914447494413,0.4929575498711235,0.594355299350299,0.5086959806554812,0.5160041426066226,0.11750969582544485,0.25169272462767467,0.6753515808049164,0.5334194556776092,0.10057558218102637,0.39524362177628025,0.5148323571956546,0.3369537930302685,0.5919254419843809,0.4225772699330894,0.10153905924239094,0.22599858359425606,0.6152523613337975,0.40156294771046114,0.11369687334750928,0.6542347023695116,0.4813053428078254,0.40239953021671543,0.3692493073802651,0.4248409331943483,0.13801357834985226,0.16737650943134424,0.6920652174211654,0.44279825630427766,0.16652713303390146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,266,343
2015-11-23 09:00:00,0.3909423439476841,0.45587479404065034,0.6515114060983751,0.3567197651296858,0,0,0,0,0.3044016021965138,0.41185210854874,0.4277152123816773,0.8354224152171629,0.48038020910334156,0.1400563089216522,0.23758905681779285,0.7249938789797575,0.4205651503293468,0.09369143941397766,0.6560068690007468,0.5439229460399557,0.6498734544413625,0.521703852303304,0.513261265179012,0.11813747498959386,0.25169272462767467,0.6753515808049164,0.5187447636777249,0.10505999274901066,0.3239197216228653,0.39119194219345177,0.5227063028582695,0.39541808716795623,0.4332478248885236,0.11152592062756475,0.22599858359425606,0.6515114060983751,0.4449495250279483,0.15212310711532315,0.37364312801723515,0.3138738144355538,0.45629221600596653,0.16737650943134424,0.4327302355151124,0.12768115475901287,0.2019101056170874,0.6920652174211654,0.44993924808663305,0.16070996393028777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,267,344
2015-11-23 10:00:00,0.2895896883070258,0.4790931401888274,0.2630786866131224,0.3283693512053439,0,0,0,0,0.3909423439476841,0.5857456196877818,0.3472144594678438,0.5759460024956334,0.4684486960121496,0.143710796579217,0.23758905681779285,0.7249938789797575,0.3712058284325542,0.06187464317979335,0.45587479404065034,0.3651355542004108,0.25169272462767467,0.5662203206771339,0.5096309659919993,0.11777745233438228,0.25169272462767467,0.6753515808049164,0.5377376946757945,0.07874018519636242,0.6515114060983751,0.4180357922840261,0.5182441665940261,0.5564421433908127,0.42102434752278645,0.11349573565792766,0.22599858359425606,0.6515114060983751,0.4191233407494644,0.16973974235946274,0.3567197651296858,0.6509801505923705,0.4358294275484171,0.4781866492046774,0.42648784809847357,0.12901746906764197,0.2019101056170874,0.6920652174211654,0.39617078152212853,0.13126611893370488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,268,345
2015-11-23 11:00:00,0.7302056963876592,0.5502409673835216,0.4538789634081273,0.5528821824672061,0,0,0,0,0.2895896883070258,0.43522643817107587,0.31810825139223475,0.71364869039969,0.46913857126164826,0.14497323710411533,0.23758905681779285,0.7302056963876592,0.420369038135318,0.16088660412474293,0.4790931401888274,0.5412426641759569,0.522240223469318,0.2669372092828105,0.5214352892461956,0.10600448184338399,0.25169272462767467,0.6753515808049164,0.5392374118770551,0.07890581211912279,0.2630786866131224,0.6065602077770467,0.3269836580721348,0.6152523613337975,0.4143004559425502,0.10602283049720576,0.22599858359425606,0.6515114060983751,0.3936764666879779,0.14577243530211956,0.3283693512053439,0.380338815929607,0.2019101056170874,0.5472395005453734,0.42672295984521663,0.12925201335532444,0.2019101056170874,0.6920652174211654,0.4249280092783951,0.14525833061265675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,269,346
2015-11-23 12:00:00,0.41375447295689216,0.5227116992916996,0.4667726181569871,0.24005599451730958,0,0,0,0,0.7302056963876592,0.3767090826563416,0.23758905681779285,0.6800174454902598,0.45804428073942466,0.13816184711114635,0.23758905681779285,0.7302056963876592,0.4265432698520765,0.15958153456479798,0.5502409673835216,0.48929425315417174,0.36672134328815764,0.5544873967805166,0.5201113018508282,0.1057718978700061,0.25169272462767467,0.6753515808049164,0.5448069862333098,0.0757935288175282,0.4538789634081273,0.27442640060909673,0.35362510810430114,0.4453849521620028,0.4151916086923413,0.1063847316025926,0.22599858359425606,0.6515114060983751,0.4257341696126262,0.13505873216381492,0.5528821824672061,0.28371892648138813,0.2981719428461775,0.5459322109975457,0.41397811749187347,0.13203676599688424,0.2019101056170874,0.6920652174211654,0.4176508539510487,0.15454438061694803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,270,347
2015-11-23 13:00:00,0.3465946791835245,0.6718457061766938,0.43925185432678493,0.39383517668918017,0,0,0,0,0.41375447295689216,0.4303658153166837,0.4243397445734961,0.5793129226667014,0.4483476872609589,0.13744538265526016,0.23758905681779285,0.7302056963876592,0.4125814138298833,0.16281209760016635,0.5227116992916996,0.604914447494413,0.5240527634607284,0.3882796116241145,0.5319265557905191,0.10624219668732271,0.25169272462767467,0.6753515808049164,0.5559621960136899,0.09000288027302326,0.4667726181569871,0.39524362177628025,0.45852327261781745,0.4017250697863066,0.41675522471486115,0.10645395534258836,0.22599858359425606,0.6515114060983751,0.43306887503771035,0.13426434563138476,0.24005599451730958,0.6542347023695116,0.4155763803936728,0.6920652174211654,0.4015518657947074,0.11801670765844098,0.2019101056170874,0.6542347023695116,0.3742509330043268,0.10267792189486588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,271,348
2015-11-23 14:00:00,0.43888443265460675,0.5764008543563717,0.38945541378845094,0.31597824665492863,0,0,0,0,0.3465946791835245,0.3044016021965138,0.39606535104246954,0.40423369363753425,0.449791468053337,0.13714350538406575,0.23758905681779285,0.7302056963876592,0.4349952189062321,0.15395687761908555,0.6718457061766938,0.6560068690007468,0.4929575498711235,0.6646599793687857,0.528249092248335,0.10292368046136798,0.25169272462767467,0.6753515808049164,0.542694526906294,0.07727251540839307,0.43925185432678493,0.3239197216228653,0.5148323571956546,0.22599858359425606,0.42356592597295256,0.09866283250057441,0.2630786866131224,0.6515114060983751,0.44399149039864133,0.12602170264850873,0.39383517668918017,0.37364312801723515,0.4813053428078254,0.5636757186611627,0.39123113779444757,0.11398416708890063,0.2019101056170874,0.6542347023695116,0.36464011944394237,0.10540864134117178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,272,349
2015-11-23 15:00:00,0.3647138378567555,0.6601614181401056,0.44856857449821996,0.5218198773088063,0,0,0,0,0.43888443265460675,0.3909423439476841,0.41185210854874,0.7233867612244566,0.434846762913016,0.125041802092184,0.23758905681779285,0.7302056963876592,0.43062380122441063,0.15581897304622752,0.5764008543563717,0.45587479404065034,0.5439229460399557,0.6406796470734049,0.5290608327094476,0.1039209461071443,0.25169272462767467,0.6753515808049164,0.5767422975895365,0.07636819832624833,0.38945541378845094,0.6515114060983751,0.39119194219345177,0.3774452543818929,0.42652939764446623,0.09828472348737322,0.2630786866131224,0.6515114060983751,0.41016768513194884,0.07681078461083626,0.31597824665492863,0.3567197651296858,0.3138738144355538,0.5031449509261241,0.3920092597270594,0.11484188826918372,0.2019101056170874,0.6542347023695116,0.3921568048071291,0.12300784103193868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,273,350
2015-11-23 16:00:00,0.476573237899936,0.4640586616677673,0.3901360718371911,0.3771266771031941,0,0,0,0,0.3647138378567555,0.2895896883070258,0.5857456196877818,0.7249938789797575,0.4244959028680235,0.1092662851628162,0.23758905681779285,0.7302056963876592,0.4617877261565624,0.1398508850363485,0.6601614181401056,0.4790931401888274,0.3651355542004108,0.5397771338893818,0.5259058963668805,0.1047277020129134,0.25169272462767467,0.6753515808049164,0.5742365511693599,0.08035555967166662,0.44856857449821996,0.2630786866131224,0.4180357922840261,0.4135146134063461,0.42555529174575146,0.098534856867586,0.2630786866131224,0.6515114060983751,0.4313439160026269,0.03339155188142939,0.5218198773088063,0.3283693512053439,0.6509801505923705,0.3424711275554598,0.393453240958215,0.11440898921275365,0.2019101056170874,0.6542347023695116,0.40028302579010416,0.1195119219774374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,274,351
2015-11-23 17:00:00,0.2731633411934481,0.723789376379421,0.36002292359227184,0.28626960710326826,0,0,0,0,0.476573237899936,0.7302056963876592,0.43522643817107587,0.5923998670452783,0.41119438095753064,0.1073521746157472,0.23758905681779285,0.7302056963876592,0.3856140002908605,0.07281165155852386,0.4640586616677673,0.5502409673835216,0.5412426641759569,0.6753515808049164,0.5279241378491514,0.10814394714236628,0.25169272462767467,0.723789376379421,0.6031612860020098,0.09905099457046226,0.3901360718371911,0.4538789634081273,0.6065602077770467,0.4224771021924667,0.42295303430407666,0.09944021769404777,0.2630786866131224,0.6515114060983751,0.41570124269998426,0.04167895131541027,0.3771266771031941,0.5528821824672061,0.380338815929607,0.35827723408098405,0.3904529231674769,0.1163001216556928,0.2019101056170874,0.6542347023695116,0.3558475965627812,0.09927840678828735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,275,352
2015-11-23 18:00:00,0.5133889228948595,0.46185953331741847,0.41366837922598276,0.32434702537134635,0,0,0,0,0.2731633411934481,0.41375447295689216,0.3767090826563416,0.5068096037995814,0.41146851925316713,0.10761503571974167,0.23758905681779285,0.7302056963876592,0.4022197419471884,0.08987516199957597,0.723789376379421,0.5227116992916996,0.48929425315417174,0.4775588890986985,0.5272699980249315,0.1085087073439809,0.25169272462767467,0.723789376379421,0.5930192583396297,0.11129454846149378,0.36002292359227184,0.4667726181569871,0.27442640060909673,0.5287001708340253,0.41816004298707493,0.09686041281887572,0.2630786866131224,0.6515114060983751,0.4068505362114836,0.03350078215362163,0.28626960710326826,0.24005599451730958,0.28371892648138813,0.32915170427474577,0.39025272821316853,0.11641431057391342,0.2019101056170874,0.6542347023695116,0.3698961017051206,0.08447655079704337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,276,353
2015-11-23 19:00:00,0.41028288459515905,0.68579066993483,0.5152939732681698,0.5130495510394606,0,0,0,0,0.5133889228948595,0.3465946791835245,0.4303658153166837,0.5540448292557204,0.4054784382256438,0.10324625729747054,0.23758905681779285,0.7302056963876592,0.41283444284912746,0.08565344024932653,0.46185953331741847,0.6718457061766938,0.604914447494413,0.48603370908155796,0.5355932047271511,0.11278509065805975,0.25169272462767467,0.723789376379421,0.5953434189659856,0.11339567732616011,0.41366837922598276,0.43925185432678493,0.39524362177628025,0.3182497954090452,0.4263702170645385,0.09637331986529976,0.2630786866131224,0.6515114060983751,0.4195242227017144,0.055421857915563345,0.32434702537134635,0.39383517668918017,0.6542347023695116,0.32038709030424756,0.39828033074380237,0.11801877962677498,0.2019101056170874,0.6542347023695116,0.38976516409683404,0.10318196652138369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,277,354
2015-11-23 20:00:00,0.4509870880264836,0.4646840967097544,0.39580538475175797,0.3211470392151056,0,0,0,0,0.41028288459515905,0.43888443265460675,0.3044016021965138,0.38805623728524885,0.4081005570065286,0.10358312222180051,0.23758905681779285,0.7302056963876592,0.41485155207777363,0.08652764774341984,0.68579066993483,0.5764008543563717,0.6560068690007468,0.594355299350299,0.5301902379504617,0.1129535249088598,0.25169272462767467,0.723789376379421,0.5767239593582162,0.12563903076930208,0.5152939732681698,0.38945541378845094,0.3239197216228653,0.3369537930302685,0.4288223667196005,0.09473404079422844,0.2630786866131224,0.6515114060983751,0.4205825511955989,0.054789855490031326,0.5130495510394606,0.31597824665492863,0.37364312801723515,0.40239953021671543,0.394894810285402,0.11905633281420161,0.2019101056170874,0.6542347023695116,0.3906266295235303,0.10246177454711321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,278,355
2015-11-23 21:00:00,0.400207050933823,0.6251739298867836,0.49338543129373735,0.47353985516181824,0,0,0,0,0.4509870880264836,0.3647138378567555,0.3909423439476841,0.4277152123816773,0.40695438361286795,0.1035088102576303,0.23758905681779285,0.7302056963876592,0.4207670875906182,0.08357736390204144,0.4646840967097544,0.6601614181401056,0.45587479404065034,0.6498734544413625,0.5291610910940209,0.11192347582571817,0.25169272462767467,0.723789376379421,0.5708927113159957,0.12174350057157712,0.39580538475175797,0.44856857449821996,0.6515114060983751,0.5227063028582695,0.427600663737745,0.09365356132083906,0.2630786866131224,0.6515114060983751,0.42805202732818515,0.06195470075984533,0.3211470392151056,0.5218198773088063,0.3567197651296858,0.45629221600596653,0.39561346191689584,0.11949430501678017,0.2019101056170874,0.6542347023695116,0.38257995916569887,0.09139640858909981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,279,356
2015-11-23 22:00:00,0.13479174814655803,0.7178587617223995,0.4429594315225638,0.42666025560819204,0,0,0,0,0.400207050933823,0.476573237899936,0.2895896883070258,0.3472144594678438,0.39810343730781433,0.11703719160221789,0.13479174814655803,0.7302056963876592,0.36380350596505523,0.1372037531208205,0.6251739298867836,0.4640586616677673,0.4790931401888274,0.25169272462767467,0.5485846759729678,0.1016561516911014,0.3651355542004108,0.723789376379421,0.6131927279917678,0.12129068966767753,0.49338543129373735,0.3901360718371911,0.2630786866131224,0.5182441665940261,0.42446379977643406,0.09172649533573929,0.2630786866131224,0.6515114060983751,0.4368559206090806,0.05918020704394493,0.47353985516181824,0.3771266771031941,0.3283693512053439,0.4358294275484171,0.3952314130860531,0.11937473366391603,0.2019101056170874,0.6542347023695116,0.39083555558319855,0.09302786951326096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,280,357
2015-11-23 23:00:00,0.3461037753031416,0.6415355765976702,0.31136551419743763,0.4664346710880332,0,0,0,0,0.13479174814655803,0.2731633411934481,0.7302056963876592,0.31810825139223475,0.39926991747076884,0.11634268644877745,0.13479174814655803,0.7302056963876592,0.37596024498333747,0.1306409373255751,0.7178587617223995,0.723789376379421,0.5502409673835216,0.522240223469318,0.5535553156866492,0.10321658288408103,0.3651355542004108,0.723789376379421,0.599483761361476,0.11045473356664776,0.4429594315225638,0.36002292359227184,0.4538789634081273,0.3269836580721348,0.42381304378165496,0.09250027716638717,0.2630786866131224,0.6515114060983751,0.42874635237660824,0.07343218179802734,0.42666025560819204,0.28626960710326826,0.5528821824672061,0.2019101056170874,0.40625326998067585,0.11277888061262867,0.24005599451730958,0.6542347023695116,0.420863066247326,0.08079876587471138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,281,358
