datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-22 15:00:00,0.560291094950368,0.5627341584231274,0.3806320286753804,0.32362817202270316,0,0,0,0,0.483872521374903,0.37252196024636663,0.3863657675033657,0.5187727295117074,0.45231740811533955,0.12322641583368178,0.21179494370173713,0.6427662655007961,0.4335253390396206,0.12768647210156334,0.5650187807122165,0.7583530429604737,0.6549555953308877,0.5619888918893894,0.5373012425357558,0.13525516904084992,0.22908801330681205,0.7583530429604737,0.4948895252968977,0.13736903821291185,0.37264054348859,0.38694922779990426,0.5082094191531028,0.46799509655736204,0.38390326443282796,0.12236481405135712,0.0496650670454557,0.6322014454459401,0.30503188922024993,0.12891904520216352,0.5185859674362319,0.19024991006823316,0.48920069916966175,0.4447974397346311,0.3825464384536026,0.10666809532978057,0.19024991006823316,0.621077207660572,0.46149942527593596,0.10558302214889506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,201,225
2015-09-22 16:00:00,0.676023560257145,0.3980778060219833,0.5796526823933359,0.4915271770952652,0,0,0,0,0.560291094950368,0.5691720687856584,0.47637889007459167,0.3764558591076209,0.4647993956632364,0.13018373427995417,0.21179494370173713,0.676023560257145,0.4513339209515351,0.15493331097817872,0.5627341584231274,0.6134908555845022,0.3361083471500089,0.613253995619286,0.5283355679692016,0.13712042345983808,0.22908801330681205,0.7583530429604737,0.45898735036981125,0.1280028903999494,0.3806320286753804,0.0496650670454557,0.4835130249888995,0.3983014747154836,0.3914595647527385,0.1287266364608209,0.0496650670454557,0.6322014454459401,0.3933631584448966,0.09642664415764345,0.32362817202270316,0.4585004688015663,0.23218931317685892,0.34913358922057663,0.38847950461504793,0.10867011333322751,0.19024991006823316,0.621077207660572,0.46700387665821913,0.10625417738586919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,202,226
2015-09-22 17:00:00,0.5891515164132256,0.6037985366985708,0.3716774455050078,0.3453741010425439,0,0,0,0,0.676023560257145,0.28246158078599704,0.3699977339784092,0.5828043447399974,0.4650638611496209,0.13044007632280186,0.21179494370173713,0.676023560257145,0.5024489102227397,0.13771058334782404,0.3980778060219833,0.49354553231169884,0.6296369563265163,0.3319441324678707,0.5396628348121474,0.13129653436228028,0.22908801330681205,0.7583530429604737,0.4773628511009565,0.14119047938001997,0.5796526823933359,0.39006160052487826,0.40144760338005225,0.30347248566511553,0.3943014380794006,0.12744621300142758,0.0496650670454557,0.6322014454459401,0.3902991326082515,0.09684371828112584,0.4915271770952652,0.37298082714679387,0.32885719163381283,0.45950866454440903,0.38372389780247024,0.10792138974470131,0.19024991006823316,0.621077207660572,0.4624027556408441,0.11160304444676343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,203,227
2015-09-22 18:00:00,0.5307542638487349,0.2975554369319161,0.22877857149878267,0.4918221503138878,0,0,0,0,0.5891515164132256,0.2870203122496292,0.3740041426622439,0.4823697442863978,0.4670798827980516,0.13109145528682467,0.21179494370173713,0.676023560257145,0.5430712354892574,0.08866983273793855,0.6037985366985708,0.5054598114430295,0.5149088264038102,0.5179865925340124,0.5304782033287266,0.14028131553277126,0.22908801330681205,0.7583530429604737,0.44271212201577104,0.15748713356378222,0.3716774455050078,0.317172778008059,0.38521500916957496,0.35311902947524576,0.3891205856637147,0.13165105307028932,0.0496650670454557,0.6322014454459401,0.3755667648567054,0.11518046780524437,0.3453741010425439,0.621077207660572,0.4758229912022433,0.38999718451678606,0.3879666047106827,0.11015709552347101,0.19024991006823316,0.621077207660572,0.44086024608306346,0.08388043681314095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,204,228
2015-09-22 19:00:00,0.5064563811547179,0.40310077163447267,0.49233282623735364,0.37622136068895345,0,0,0,0,0.5307542638487349,0.41833445609116804,0.5502216907956902,0.5370074986475298,0.46580691956918446,0.13053003130169186,0.21179494370173713,0.676023560257145,0.557758222999849,0.06899106318848011,0.2975554369319161,0.22908801330681205,0.5954714130822252,0.4181165901824925,0.5298525442225592,0.14083662681763465,0.22908801330681205,0.7583530429604737,0.47171424840371445,0.12239121327765484,0.22877857149878267,0.32001931757913604,0.2403010678840103,0.6322014454459401,0.3832927265300236,0.12325042065642369,0.0496650670454557,0.5857228735475717,0.4042856829664084,0.11994401816357299,0.4918221503138878,0.4742239085877486,0.2773958615289636,0.3439972973617665,0.38930927401598225,0.10979365141096525,0.19024991006823316,0.621077207660572,0.42452648809993093,0.08560834075015594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,205,229
2015-09-22 20:00:00,0.43984506814753754,0.7041161408433652,0.22631025696835794,0.4150241838120062,0,0,0,0,0.5064563811547179,0.483872521374903,0.2587777259173064,0.5697505350131947,0.4603941917831154,0.12871313710439788,0.21179494370173713,0.676023560257145,0.5504203141286216,0.07990016238079155,0.40310077163447267,0.5650187807122165,0.38433353345863763,0.39135087861576834,0.5428844301487091,0.1419297352090649,0.22908801330681205,0.7583530429604737,0.49489714175890587,0.15295637942380522,0.49233282623735364,0.37264054348859,0.37338375638797516,0.3542345084230397,0.37796254938607854,0.12726258017673708,0.0496650670454557,0.5857228735475717,0.3798973018797031,0.1407394160003183,0.37622136068895345,0.5185859674362319,0.21537140770285762,0.47091035202199544,0.3869806836738994,0.10857360559547355,0.19024991006823316,0.621077207660572,0.4072661908292267,0.07224893216165923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,206,230
2015-09-22 21:00:00,0.40776712022528117,0.5352152985972163,0.2545944063664032,0.19594798345199255,0,0,0,0,0.43984506814753754,0.560291094950368,0.37252196024636663,0.6427662655007961,0.450602560729969,0.12305030055175958,0.21179494370173713,0.676023560257145,0.5249996516744404,0.09828063968200539,0.7041161408433652,0.5627341584231274,0.7583530429604737,0.7467709464293648,0.5340696114890362,0.13512271770593592,0.22908801330681205,0.7583530429604737,0.4903106651212541,0.15091437861611845,0.22631025696835794,0.3806320286753804,0.38694922779990426,0.5857228735475717,0.3641655299201965,0.12158184570460044,0.0496650670454557,0.5796526823933359,0.3588910314948735,0.14972682559129027,0.4150241838120062,0.32362817202270316,0.19024991006823316,0.27126520320638586,0.38384246618413304,0.11305948769947634,0.19024991006823316,0.621077207660572,0.3859861594007748,0.11049214374440615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,207,231
2015-09-22 22:00:00,0.24315176850638476,0.4287478190919751,0.3905673789001338,0.24572080382230838,0,0,0,0,0.40776712022528117,0.676023560257145,0.5691720687856584,0.38943998524857404,0.44450721836571105,0.12965756781430382,0.21179494370173713,0.676023560257145,0.45285435304931365,0.12140491281820961,0.5352152985972163,0.3980778060219833,0.6134908555845022,0.4889862036470414,0.5315596787992418,0.13654850950836395,0.22908801330681205,0.7583530429604737,0.49542233396625274,0.14764962385916117,0.2545944063664032,0.5796526823933359,0.0496650670454557,0.5349570082953561,0.3581492953620622,0.11621718543488344,0.0496650670454557,0.5796526823933359,0.3273768142460065,0.10807351262256248,0.19594798345199255,0.4915271770952652,0.4585004688015663,0.40827298438161835,0.37706945866082836,0.11635329907064043,0.19024991006823316,0.621077207660572,0.34501843052194875,0.10909436635207541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,208,232
2015-09-22 23:00:00,0.4367324280521184,0.5872566390995215,0.4604525616078685,0.3166957913055795,0,0,0,0,0.24315176850638476,0.5891515164132256,0.28246158078599704,0.5905134303470253,0.4380996766034233,0.12587299115236825,0.21179494370173713,0.676023560257145,0.4274511716557958,0.10149564942112528,0.4287478190919751,0.6037985366985708,0.49354553231169884,0.70784217562965,0.5265352814438198,0.13192012708174516,0.22908801330681205,0.7583530429604737,0.4926653510330778,0.1453578960222181,0.3905673789001338,0.3716774455050078,0.39006160052487826,0.21234654006860854,0.3684870462595314,0.1136911611733837,0.0496650670454557,0.5796526823933359,0.3421726669298166,0.1206917774490221,0.24572080382230838,0.3453741010425439,0.37298082714679387,0.36941497982972243,0.3748728258056558,0.11699993657903147,0.19024991006823316,0.621077207660572,0.3402387122324546,0.10970221055011076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,209,233
2015-09-23 00:00:00,0.5565325276747383,0.5204263656050407,0.4516568900088356,0.31416986879608494,0,0,0,0,0.4367324280521184,0.5307542638487349,0.2870203122496292,0.450593364950434,0.44251380838360266,0.12816681492038556,0.21179494370173713,0.676023560257145,0.4317475489601297,0.1071322068516268,0.5872566390995215,0.2975554369319161,0.5054598114430295,0.6331901586678876,0.5218367900662012,0.1299497218292854,0.22908801330681205,0.7583530429604737,0.5298105058119319,0.10960730804856152,0.4604525616078685,0.22877857149878267,0.317172778008059,0.32067486477806095,0.373944630644147,0.11443756902908758,0.0496650670454557,0.5796526823933359,0.3793190533481588,0.1128556385830759,0.3166957913055795,0.4918221503138878,0.621077207660572,0.28041869347740506,0.37627912477726744,0.11601395349007201,0.19024991006823316,0.621077207660572,0.3106299986461542,0.08076492478051787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,210,234
2015-09-23 01:00:00,0.577796903669335,0.6379297150636676,0.4394380387650998,0.33028322835456475,0,0,0,0,0.5565325276747383,0.5064563811547179,0.41833445609116804,0.21179494370173713,0.45776389004891915,0.12110067817425119,0.24315176850638476,0.676023560257145,0.4436376360458992,0.12023918504560134,0.5204263656050407,0.40310077163447267,0.22908801330681205,0.5939577447509923,0.523668955495896,0.13131359178080373,0.22908801330681205,0.7583530429604737,0.568948663050131,0.09644941104034498,0.4516568900088356,0.49233282623735364,0.32001931757913604,0.44114445861251905,0.3738735298171712,0.11439452404461496,0.0496650670454557,0.5796526823933359,0.37050325543611645,0.10397869549857373,0.31416986879608494,0.37622136068895345,0.4742239085877486,0.4651025606980705,0.370661652596288,0.11478356498232264,0.19024991006823316,0.621077207660572,0.30297364325708936,0.0752956431279974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,211,235
2015-09-23 02:00:00,0.5359729782513564,0.5898691078339255,0.34773379138488014,0.42047507819787794,0,0,0,0,0.577796903669335,0.43984506814753754,0.483872521374903,0.6327018778091452,0.4537335192340113,0.11654950738153148,0.24315176850638476,0.676023560257145,0.45965895439653565,0.12590364895501036,0.6379297150636676,0.7041161408433652,0.5650187807122165,0.6087255358198278,0.5228832709964834,0.13083809925723042,0.22908801330681205,0.7583530429604737,0.5499074908818912,0.07280723175876326,0.4394380387650998,0.22631025696835794,0.37264054348859,0.46829321327591145,0.3688502205717115,0.11270258398802864,0.0496650670454557,0.5796526823933359,0.3907405111722035,0.07915477768980933,0.33028322835456475,0.4150241838120062,0.5185859674362319,0.39500908748947944,0.37172273554247126,0.11513559009065062,0.19024991006823316,0.621077207660572,0.30388212565473466,0.07693306298749325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,212,236
2015-09-23 03:00:00,0.4155895820942267,0.507704564662917,0.3051999136502108,0.30148386227550855,0,0,0,0,0.5359729782513564,0.40776712022528117,0.560291094950368,0.3863657675033657,0.45495117817529723,0.11596627653693363,0.24315176850638476,0.676023560257145,0.4609626980413599,0.12529787926173883,0.5898691078339255,0.5352152985972163,0.5627341584231274,0.6549555953308877,0.516747811385318,0.12779260210542503,0.22908801330681205,0.7583530429604737,0.5453223685595079,0.07475767702238797,0.34773379138488014,0.2545944063664032,0.3806320286753804,0.5082094191531028,0.36039149117575775,0.1093570615469874,0.0496650670454557,0.5796526823933359,0.39917476238617144,0.06274074683170586,0.42047507819787794,0.19594798345199255,0.32362817202270316,0.48920069916966175,0.3639012006718816,0.11316722678547929,0.19024991006823316,0.621077207660572,0.3214714387919873,0.05673297083273549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,213,237
2015-09-23 04:00:00,0.3666846087287826,0.48895100386024737,0.5447711705031466,0.3165374751853574,0,0,0,0,0.4155895820942267,0.24315176850638476,0.676023560257145,0.47637889007459167,0.45038058311922186,0.11723973025627074,0.24315176850638476,0.676023560257145,0.4815515047450929,0.08648832992731995,0.507704564662917,0.4287478190919751,0.3980778060219833,0.3361083471500089,0.5231162554149112,0.12207989313505134,0.22908801330681205,0.7583530429604737,0.5553562326875533,0.05818519737420614,0.3051999136502108,0.3905673789001338,0.5796526823933359,0.4835130249888995,0.362943913905518,0.11300958718694841,0.0496650670454557,0.5796526823933359,0.4248753943200069,0.08584066481603961,0.30148386227550855,0.24572080382230838,0.4915271770952652,0.23218931317685892,0.3674157074222357,0.1101689901570138,0.19024991006823316,0.621077207660572,0.33327421735249557,0.04368867520447719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,214,238
2015-09-23 05:00:00,0.4757074695621294,0.34029109391981494,0.5444775801090511,0.44369602486555276,0,0,0,0,0.3666846087287826,0.4367324280521184,0.5891515164132256,0.3699977339784092,0.4547851554352102,0.11606838176151874,0.24315176850638476,0.676023560257145,0.48804734499676145,0.08387297960158868,0.48895100386024737,0.5872566390995215,0.6037985366985708,0.6296369563265163,0.511060177814632,0.12534656493852545,0.22908801330681205,0.7583530429604737,0.5141953084909355,0.10197807006116219,0.5447711705031466,0.4604525616078685,0.3716774455050078,0.40144760338005225,0.36890349626922636,0.1187537414050665,0.0496650670454557,0.5796526823933359,0.43887956407020406,0.09869685513858316,0.3165374751853574,0.3166957913055795,0.3453741010425439,0.32885719163381283,0.3722006588068915,0.11091284797892975,0.19024991006823316,0.621077207660572,0.35444092294582435,0.0612755359271883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,215,239
2015-09-23 06:00:00,0.5149095427924958,0.5033434446722702,0.5367304585077592,0.3747871379818994,0,0,0,0,0.4757074695621294,0.5565325276747383,0.5307542638487349,0.3740041426622439,0.4606562137739707,0.11536616539919223,0.24315176850638476,0.676023560257145,0.48111018084972096,0.07863332052228997,0.34029109391981494,0.5204263656050407,0.2975554369319161,0.5149088264038102,0.5105782869091512,0.12535335681420848,0.22908801330681205,0.7583530429604737,0.5113481550021404,0.10200777719825448,0.5444775801090511,0.4516568900088356,0.22877857149878267,0.38521500916957496,0.3752166399916506,0.1235876137455616,0.0496650670454557,0.5796526823933359,0.453058492153358,0.10668704846024739,0.44369602486555276,0.31416986879608494,0.4918221503138878,0.4758229912022433,0.3679908315893772,0.1087042127688458,0.19024991006823316,0.621077207660572,0.36454380114346013,0.05822930240441816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,216,240
2015-09-23 07:00:00,0.6255667173778415,0.49973325551433057,0.4299290778680376,0.3445095382332117,0,0,0,0,0.5149095427924958,0.577796903669335,0.5064563811547179,0.5502216907956902,0.4637955898815603,0.1188810259997808,0.24315176850638476,0.676023560257145,0.4890718164678054,0.09171154584633105,0.5033434446722702,0.6379297150636676,0.40310077163447267,0.5954714130822252,0.5065891970104889,0.12405092523756793,0.22908801330681205,0.7583530429604737,0.4883154117439175,0.08118731922554226,0.5367304585077592,0.4394380387650998,0.49233282623735364,0.2403010678840103,0.3831178070743185,0.12061303861148848,0.0496650670454557,0.5796526823933359,0.4514736653371809,0.10700001359275853,0.3747871379818994,0.33028322835456475,0.37622136068895345,0.2773958615289636,0.3707872347853875,0.10712410128127356,0.19024991006823316,0.621077207660572,0.36691485278990127,0.056828006862108156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,217,241
2015-09-23 08:00:00,0.5834090528044779,0.4686090197641819,0.4129464428103806,0.5013990531386423,0,0,0,0,0.6255667173778415,0.5359729782513564,0.43984506814753754,0.2587777259173064,0.4773218951685258,0.11285543954801669,0.24315176850638476,0.676023560257145,0.4969778288933257,0.09836646094658272,0.49973325551433057,0.5898691078339255,0.7041161408433652,0.38433353345863763,0.5101006756065533,0.12160854021598501,0.22908801330681205,0.7583530429604737,0.46810539706562704,0.06415828013699819,0.4299290778680376,0.34773379138488014,0.22631025696835794,0.37338375638797516,0.3847662523419187,0.12074450131599679,0.0496650670454557,0.5796526823933359,0.4623424405747643,0.09721997564415644,0.3445095382332117,0.42047507819787794,0.4150241838120062,0.21537140770285762,0.3827050533452119,0.104970953112044,0.19024991006823316,0.621077207660572,0.38040218194669534,0.07781126644719721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,218,242
2015-09-23 09:00:00,0.36034416901051725,0.5600649301364997,0.5128238210739502,0.4826683458683623,0,0,0,0,0.5834090528044779,0.4155895820942267,0.40776712022528117,0.37252196024636663,0.4768144872003654,0.11337330380637134,0.24315176850638476,0.676023560257145,0.48777026004604074,0.10946765508336503,0.4686090197641819,0.507704564662917,0.5352152985972163,0.7583530429604737,0.5018386709055543,0.11021078297738904,0.22908801330681205,0.7041161408433652,0.47683212464455743,0.07350231500229239,0.4129464428103806,0.3051999136502108,0.2545944063664032,0.38694922779990426,0.39001102706167057,0.12354477931330204,0.0496650670454557,0.5796526823933359,0.4969464251453875,0.059880881491735885,0.5013990531386423,0.30148386227550855,0.19594798345199255,0.19024991006823316,0.39488915483688397,0.09842797956644615,0.19594798345199255,0.621077207660572,0.4105995958788377,0.07619964591122162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,219,243
2015-09-23 10:00:00,0.606371175686376,0.3454617095841863,0.3045952477477055,0.3949571649763513,0,0,0,0,0.36034416901051725,0.3666846087287826,0.24315176850638476,0.5691720687856584,0.47836444998789535,0.11493438464413591,0.24315176850638476,0.676023560257145,0.5277180212056396,0.09974501296111807,0.5600649301364997,0.48895100386024737,0.4287478190919751,0.6134908555845022,0.4906707898222078,0.11197084438105974,0.22908801330681205,0.7041161408433652,0.4529172422652139,0.09021390211920113,0.5128238210739502,0.5447711705031466,0.3905673789001338,0.0496650670454557,0.4006331179242643,0.10211008098926429,0.22631025696835794,0.5796526823933359,0.4569171046861474,0.09276452990265925,0.4826683458683623,0.3165374751853574,0.24572080382230838,0.4585004688015663,0.3922415171775,0.09749267763632513,0.19594798345199255,0.621077207660572,0.4236695441773366,0.06229605443205711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,220,244
2015-09-23 11:00:00,0.5752875577882978,0.5200953600492186,0.4213961367373489,0.3465147578726033,0,0,0,0,0.606371175686376,0.4757074695621294,0.4367324280521184,0.28246158078599704,0.49056553236299116,0.10860205670810087,0.24315176850638476,0.676023560257145,0.5443147025766676,0.09762213108338302,0.3454617095841863,0.34029109391981494,0.5872566390995215,0.49354553231169884,0.49177703264460443,0.11213151836215737,0.22908801330681205,0.7041161408433652,0.48288461995344795,0.07366509151923986,0.3045952477477055,0.5444775801090511,0.4604525616078685,0.39006160052487826,0.401938723599784,0.1021693424053319,0.22631025696835794,0.5796526823933359,0.43640353079086364,0.08257887388951075,0.3949571649763513,0.44369602486555276,0.3166957913055795,0.37298082714679387,0.39113876429107536,0.09786896457795297,0.19594798345199255,0.621077207660572,0.40747266634517837,0.06838385774570467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,221,245
2015-09-23 12:00:00,0.8174123549510485,0.37532239320250027,0.32583400983924715,0.5103978959527604,0,0,0,0,0.5752875577882978,0.5149095427924958,0.5565325276747383,0.2870203122496292,0.5126652008088837,0.11886200532059227,0.24315176850638476,0.8174123549510485,0.5947318379364265,0.145682354092365,0.5200953600492186,0.5033434446722702,0.5204263656050407,0.5054598114430295,0.48635464021791575,0.1145613161995364,0.22908801330681205,0.7041161408433652,0.4615477780418196,0.0843234637818751,0.4213961367373489,0.5367304585077592,0.4516568900088356,0.317172778008059,0.4022996082594168,0.10187177583101507,0.22631025696835794,0.5796526823933359,0.401254122679445,0.0759520812870329,0.3465147578726033,0.3747871379818994,0.31416986879608494,0.621077207660572,0.3865271263032499,0.08874544129408125,0.19594798345199255,0.5185859674362319,0.4300744593403219,0.07725538537440384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,222,246
2015-09-23 13:00:00,0.6680534241932349,0.6065627881187199,0.5119739172361761,0.22961601105338875,0,0,0,0,0.8174123549510485,0.6255667173778415,0.577796903669335,0.41833445609116804,0.5230701578131364,0.12115332551994204,0.24315176850638476,0.8174123549510485,0.6018129557389921,0.1484864662617514,0.37532239320250027,0.49973325551433057,0.6379297150636676,0.22908801330681205,0.5020827558350786,0.10303771017030851,0.2975554369319161,0.7041161408433652,0.4793527001425512,0.10317108477920252,0.32583400983924715,0.4299290778680376,0.4394380387650998,0.32001931757913604,0.4102977165784601,0.10266320717825636,0.22631025696835794,0.5796526823933359,0.4149282625741348,0.08849668976817093,0.5103978959527604,0.3445095382332117,0.33028322835456475,0.4742239085877486,0.3763351305726516,0.09221422527241946,0.19594798345199255,0.5185859674362319,0.4109255381436847,0.1100037449492585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,223,247
2015-09-23 14:00:00,0.5041064339273241,0.7159222612356655,0.3102183424485375,0.42383840303970305,0,0,0,0,0.6680534241932349,0.5834090528044779,0.5359729782513564,0.483872521374903,0.5239132375028206,0.1209389101742301,0.24315176850638476,0.8174123549510485,0.5885958525927998,0.15388363342627417,0.6065627881187199,0.4686090197641819,0.5898691078339255,0.5650187807122165,0.5083704008568889,0.11131687375876584,0.2975554369319161,0.7159222612356655,0.5205715737211317,0.14062511938183783,0.5119739172361761,0.4129464428103806,0.34773379138488014,0.37264054348859,0.4076967915351246,0.10443415805145193,0.22631025696835794,0.5796526823933359,0.39780691251382755,0.09834603855308818,0.22961601105338875,0.5013990531386423,0.42047507819787794,0.5185859674362319,0.37238731538946285,0.08778106939451409,0.19594798345199255,0.5103978959527604,0.39799876312719484,0.10147196224043978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,224,248
2015-09-23 15:00:00,0.5648338669722207,0.31896627913186504,0.39622219991159313,0.24228569897432367,0,0,0,0,0.5041064339273241,0.36034416901051725,0.4155895820942267,0.560291094950368,0.5241025196703978,0.12100185938258105,0.24315176850638476,0.8174123549510485,0.6226774689197504,0.10945074203138233,0.7159222612356655,0.5600649301364997,0.507704564662917,0.5627341584231274,0.49821340588641966,0.11711121078117614,0.2975554369319161,0.7159222612356655,0.4803884652203592,0.1601711568033057,0.3102183424485375,0.5128238210739502,0.3051999136502108,0.3806320286753804,0.40834638200330015,0.1043069019142237,0.22631025696835794,0.5796526823933359,0.3783733089867681,0.0810769373847467,0.42383840303970305,0.4826683458683623,0.30148386227550855,0.32362817202270316,0.3689980456791137,0.09124743147425589,0.19594798345199255,0.5103978959527604,0.35793498864485507,0.10856314250822802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,225,249
2015-09-23 16:00:00,0.5878236133560045,0.46797681291709137,0.3862219254087522,0.3450409646328954,0,0,0,0,0.5648338669722207,0.606371175686376,0.3666846087287826,0.676023560257145,0.5204275218828504,0.11747517591625585,0.24315176850638476,0.8174123549510485,0.6195862085313552,0.11026231029686755,0.31896627913186504,0.3454617095841863,0.48895100386024737,0.3980778060219833,0.5011258645070492,0.11536885197026278,0.2975554369319161,0.7159222612356655,0.5008076491091767,0.146779534445935,0.39622219991159313,0.3045952477477055,0.5447711705031466,0.5796526823933359,0.4002867671289425,0.09776258969739136,0.22631025696835794,0.5447711705031466,0.3919777552636092,0.07262955539860894,0.24228569897432367,0.3949571649763513,0.3165374751853574,0.4915271770952652,0.36289445349318167,0.08751810194116968,0.19594798345199255,0.5103978959527604,0.3496156219209457,0.10706084503224188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,226,250
2015-09-23 17:00:00,0.4026085478930278,0.5275219208979982,0.414170558238087,0.3814100860286616,0,0,0,0,0.5878236133560045,0.5752875577882978,0.4757074695621294,0.5891515164132256,0.5126548981945088,0.11889308037651196,0.24315176850638476,0.8174123549510485,0.5908063735488102,0.14208176991345803,0.46797681291709137,0.5200953600492186,0.34029109391981494,0.6037985366985708,0.4979476721820253,0.11345215588743703,0.2975554369319161,0.7159222612356655,0.50204540925064,0.1470058521853608,0.3862219254087522,0.4213961367373489,0.5444775801090511,0.3716774455050078,0.40205731349282076,0.0976065930295812,0.22631025696835794,0.5447711705031466,0.39077349218039886,0.07210220443909617,0.3450409646328954,0.3465147578726033,0.44369602486555276,0.3453741010425439,0.36439595286760323,0.08751357055986411,0.19594798345199255,0.5103978959527604,0.35543150994695544,0.10780394052533744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,227,251
2015-09-23 18:00:00,0.30506864582489,0.4514603158936561,0.28065288598082994,0.487545218032487,0,0,0,0,0.4026085478930278,0.8174123549510485,0.5149095427924958,0.5307542638487349,0.5032513307768486,0.1261055803551062,0.24315176850638476,0.8174123549510485,0.505415755361117,0.13227439578346464,0.5275219208979982,0.37532239320250027,0.5033434446722702,0.2975554369319161,0.5043603754720979,0.10571888247265411,0.31896627913186504,0.7159222612356655,0.5147350630324993,0.13681196430042042,0.414170558238087,0.32583400983924715,0.5367304585077592,0.22877857149878267,0.4042187432629061,0.09411451650036139,0.22631025696835794,0.5447711705031466,0.38324330487066266,0.08193024916646095,0.3814100860286616,0.5103978959527604,0.3747871379818994,0.4918221503138878,0.36421774735587825,0.0872467563321961,0.19594798345199255,0.5103978959527604,0.3516227302935766,0.10145034077978593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,228,252
