datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-01 14:00:00,0.3039561549880555,0.5584698797541198,0.27880730894685213,0.48717580264456906,0,0,0,0,0.4692489887563248,0.32305694092894754,0.5120915571672199,0.5143571221943178,0.429699441156514,0.11083502339448324,0.17623674034382864,0.6568555225106186,0.4411118891801096,0.12976952062628447,0.6485062432123566,0.4964748620096603,0.6300179688405546,0.6363862028273993,0.5328197334498731,0.12527601421171047,0.2531450646926937,0.7768143874353751,0.6142683316962295,0.11206601151812857,0.4850849473761816,0.37313933218457906,0.5595296768670521,0.39546448765615816,0.393731786490521,0.09156975823116559,0.236704903002247,0.5966177595404918,0.4095378982954146,0.11529876787527917,0.43875812371399414,0.37618701075367145,0.23298170403881502,0.5476186442952711,0.477668225505338,0.1259652992530493,0.23298170403881502,0.7220714998489159,0.4419981930761698,0.10948719241209964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,464,489
2015-10-01 15:00:00,0.6041422394996611,0.5976997845289217,0.32150757689499554,0.38391889231283716,0,0,0,0,0.3039561549880555,0.37785208844354756,0.4023011854271087,0.4341453782855632,0.43678264370710135,0.11642270374458166,0.17623674034382864,0.6568555225106186,0.4788269143561285,0.14017360408421908,0.5584698797541198,0.4766712952825757,0.694763190594983,0.6258300221370751,0.5316476402162,0.12449713981540042,0.2531450646926937,0.7768143874353751,0.6344397465706205,0.09131726139686007,0.27880730894685213,0.4197983484119754,0.3714610586331748,0.3624222945973352,0.39202700658625683,0.09255357459058541,0.236704903002247,0.5966177595404918,0.3931561030425847,0.12041836298739475,0.48717580264456906,0.3425212406778525,0.47696290970970945,0.46547605200595243,0.4742700105181248,0.12740043713373772,0.23298170403881502,0.7220714998489159,0.4488978016820006,0.10308165698769037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,465,490
2015-10-01 16:00:00,0.42733007507972676,0.47778980843919683,0.23792486341223262,0.2958231897434074,0,0,0,0,0.6041422394996611,0.5003284137009373,0.3662494263378314,0.61600153925485,0.42892133269980454,0.10998703288387869,0.17623674034382864,0.6568555225106186,0.4666605245859268,0.14109902916103942,0.5976997845289217,0.7768143874353751,0.33404823336615763,0.5431052614081816,0.528926163009159,0.12494885986131396,0.2531450646926937,0.7768143874353751,0.5846023167379241,0.07881657113367815,0.32150757689499554,0.46311805353300195,0.3279519764303098,0.4563165700118117,0.3829273521446077,0.09660515995778418,0.236704903002247,0.5966177595404918,0.35562390468912314,0.12903718726329189,0.38391889231283716,0.5167412506192557,0.5642307887899061,0.5431470384323998,0.4639648501560834,0.13152294439129056,0.23298170403881502,0.7220714998489159,0.4120781248693592,0.11298151325731498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,466,491
2015-10-01 17:00:00,0.48364849619591677,0.311872752180792,0.3045044814585298,0.39251631767851447,0,0,0,0,0.42733007507972676,0.33843016668117387,0.5334779592529092,0.363382612662113,0.4339324111803797,0.10961027147184264,0.17623674034382864,0.6568555225106186,0.4908635795050506,0.1263926575695524,0.47778980843919683,0.5314928141886316,0.49200188296296454,0.5163982890847453,0.5204042656381609,0.13258193434655258,0.2531450646926937,0.7768143874353751,0.5479989730699508,0.13753706914340325,0.23792486341223262,0.5477884727275002,0.34388852543014314,0.4380062560423692,0.3773647782036144,0.09713787979632453,0.236704903002247,0.5966177595404918,0.3150765728109614,0.08840185062716018,0.2958231897434074,0.2880424219857639,0.6530971627227193,0.7220714998489159,0.45023338423231674,0.12011247032871324,0.23298170403881502,0.6757264599271606,0.42949044081815096,0.09695647262571498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,467,492
2015-10-01 18:00:00,0.3868505292813057,0.5189616116892298,0.21306249766539465,0.5131440972186535,0,0,0,0,0.48364849619591677,0.6568555225106186,0.33752528139264737,0.17623674034382864,0.4427079857194412,0.09561991217735044,0.3039561549880555,0.6568555225106186,0.4458627473001651,0.1009856024557579,0.311872752180792,0.6936553703043181,0.2531450646926937,0.4366007914797062,0.5238359664802243,0.13137892682585628,0.2531450646926937,0.7768143874353751,0.5188833466341028,0.11757830669552496,0.3045044814585298,0.26263025877697654,0.4167590488470194,0.39165997347062453,0.36992321671172973,0.10267815897138487,0.21306249766539465,0.5966177595404918,0.3068152792923644,0.0962509198085763,0.39251631767851447,0.5787503188155834,0.44752664073705384,0.5191951318301421,0.4499812577901714,0.11996768345748883,0.23298170403881502,0.6757264599271606,0.41855607055199595,0.07874623578402441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,468,493
2015-10-01 19:00:00,0.32265716123621957,0.4183853359616788,0.22497439170025024,0.6311106117972474,0,0,0,0,0.3868505292813057,0.4692489887563248,0.40035721682412506,0.44925907624270633,0.4374329059275042,0.09868577787914685,0.3039561549880555,0.6568555225106186,0.42143077604681417,0.11139266793530861,0.5189616116892298,0.6485062432123566,0.6374227783838619,0.6352513426750163,0.5147998828671686,0.13083952094981252,0.2531450646926937,0.7768143874353751,0.4805298620923231,0.1035327071023782,0.21306249766539465,0.4850849473761816,0.33378040898041417,0.3361642201630277,0.36529030719244737,0.10669743063485235,0.21306249766539465,0.5966177595404918,0.2634635200130425,0.04463810916125504,0.5131440972186535,0.43875812371399414,0.42428744026907694,0.26212140915917637,0.465355807900091,0.1184804357129823,0.23298170403881502,0.6757264599271606,0.45061481856587154,0.11799116776901718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,469,494
2015-10-01 20:00:00,0.6683567642372622,0.4188736492469124,0.5312429933474359,0.691987111170026,0,0,0,0,0.32265716123621957,0.3039561549880555,0.32305694092894754,0.6344610265431666,0.438845228331425,0.10182085284259876,0.3039561549880555,0.6683567642372622,0.482164210921682,0.13197157931119824,0.4183853359616788,0.5584698797541198,0.4964748620096603,0.5461580294677698,0.509496367024633,0.13208692786356455,0.2531450646926937,0.7768143874353751,0.4572638236744553,0.09805518667269143,0.22497439170025024,0.27880730894685213,0.37313933218457906,0.5966177595404918,0.3625663586010701,0.10122933187306768,0.21306249766539465,0.5595296768670521,0.30553613407980645,0.11900637739331163,0.6311106117972474,0.48717580264456906,0.37618701075367145,0.6757264599271606,0.46603333503521044,0.119775157696857,0.23298170403881502,0.691987111170026,0.4847500366534476,0.1546235284517503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,470,495
2015-10-01 21:00:00,0.3849940756941087,0.5243557996396596,0.512342793105292,0.3952319614967499,0,0,0,0,0.6683567642372622,0.6041422394996611,0.37785208844354756,0.48336588038326356,0.43474640313604346,0.10193067316698899,0.3039561549880555,0.6683567642372622,0.44563951695408993,0.121360261071965,0.4188736492469124,0.5976997845289217,0.4766712952825757,0.39387614271336446,0.5149330193965619,0.1297863451177471,0.2531450646926937,0.7768143874353751,0.4450398261929116,0.0799457511295099,0.5312429933474359,0.32150757689499554,0.4197983484119754,0.236704903002247,0.374051270688697,0.10196245748041503,0.21306249766539465,0.5595296768670521,0.33734200344818915,0.14646283936576568,0.691987111170026,0.38391889231283716,0.3425212406778525,0.4756927735462879,0.462680801199813,0.12061613839994242,0.23298170403881502,0.691987111170026,0.48663554818409976,0.15321058249525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,471,496
2015-10-01 22:00:00,0.45283663332834234,0.5135941783299564,0.21847939741223077,0.13425567609540567,0,0,0,0,0.3849940756941087,0.42733007507972676,0.5003284137009373,0.44567378020922244,0.43504485534934006,0.10197453649162516,0.3039561549880555,0.6683567642372622,0.44989060999552594,0.12103693395600335,0.5243557996396596,0.47778980843919683,0.7768143874353751,0.5621936950241434,0.5129080395343041,0.12939545078179215,0.2531450646926937,0.7768143874353751,0.4510072211747049,0.08410718716125644,0.512342793105292,0.23792486341223262,0.46311805353300195,0.3475681553741501,0.36867257244028356,0.1067143293008288,0.21306249766539465,0.5595296768670521,0.3341010924481889,0.14929055357354748,0.3952319614967499,0.2958231897434074,0.5167412506192557,0.4192585874016601,0.4508056798953857,0.13787249077422775,0.13425567609540567,0.691987111170026,0.45970762924276615,0.20038909858131254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,472,497
2015-10-01 23:00:00,0.5550909178897939,0.40487975770947693,0.4196952022629745,0.5688852083822873,0,0,0,0,0.45283663332834234,0.48364849619591677,0.33843016668117387,0.38542136329943977,0.4421144201239382,0.1042408616354382,0.3039561549880555,0.6683567642372622,0.46179768027783874,0.1283172138658192,0.5135941783299564,0.311872752180792,0.5314928141886316,0.4805293196207213,0.5097559744546689,0.13112829388873593,0.2531450646926937,0.7768143874353751,0.46650838876281897,0.057788787675191564,0.21847939741223077,0.3045044814585298,0.5477884727275002,0.3080981737766897,0.3733224486272122,0.10639098204922544,0.21306249766539465,0.5595296768670521,0.3532995459155963,0.15210342237514116,0.13425567609540567,0.39251631767851447,0.2880424219857639,0.575103926305848,0.4505465666485707,0.13763436992033254,0.13425567609540567,0.691987111170026,0.4891024443600616,0.20149426525512681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,473,498
2015-10-02 00:00:00,0.4480109062716594,0.3174718470214489,0.46868319558418103,0.5944260243213078,0,0,0,0,0.5550909178897939,0.3868505292813057,0.6568555225106186,0.36888185084118674,0.4454114641002079,0.10306867355292135,0.3039561549880555,0.6683567642372622,0.4719910764428977,0.12351202744199849,0.40487975770947693,0.5189616116892298,0.6936553703043181,0.3412561747166003,0.5087649608007042,0.1325393969477715,0.2531450646926937,0.7768143874353751,0.4329267613181888,0.07667061480478976,0.4196952022629745,0.21306249766539465,0.26263025877697654,0.3901697101148298,0.37659384385510175,0.10812451308983848,0.21306249766539465,0.5595296768670521,0.39590299556872743,0.14030957833732266,0.5688852083822873,0.5131440972186535,0.5787503188155834,0.5905077173886035,0.4507098294374334,0.1378098232643448,0.13425567609540567,0.691987111170026,0.5026494322105041,0.20611337889534329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,474,499
2015-10-02 01:00:00,0.5020107805883179,0.3938712939631628,0.3752898623272043,0.5144529264206337,0,0,0,0,0.4480109062716594,0.32265716123621957,0.4692489887563248,0.43422643727954646,0.4482358117380734,0.10367579379029174,0.3039561549880555,0.6683567642372622,0.501883346334914,0.09951420222702333,0.3174718470214489,0.4183853359616788,0.6485062432123566,0.4829905634413768,0.5050516579057788,0.13452641867164153,0.2531450646926937,0.7768143874353751,0.4288410876517695,0.0782376328575859,0.46868319558418103,0.22497439170025024,0.4850849473761816,0.40209744253374624,0.3754768613464959,0.10798797453885722,0.21306249766539465,0.5595296768670521,0.420955574006553,0.11478363331877313,0.5944260243213078,0.6311106117972474,0.43875812371399414,0.38847400080399386,0.45595895133812664,0.13773544194156642,0.13425567609540567,0.691987111170026,0.4832064846477351,0.1968667078779225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,475,500
2015-10-02 02:00:00,0.22077360195421647,0.5704919829122311,0.35487317887147274,0.2745426667393115,0,0,0,0,0.5020107805883179,0.6683567642372622,0.3039561549880555,0.5120915571672199,0.4360975636041982,0.1125485066526967,0.22077360195421647,0.6683567642372622,0.42728615262107317,0.11613459767202534,0.3938712939631628,0.4188736492469124,0.5584698797541198,0.6300179688405546,0.5025714084920986,0.13265801674439875,0.2531450646926937,0.7768143874353751,0.4541108099293227,0.09668496169686289,0.3752898623272043,0.5312429933474359,0.27880730894685213,0.5595296768670521,0.3669495072633468,0.10065355028226787,0.21306249766539465,0.5477884727275002,0.39156060492722594,0.10285484454138405,0.5144529264206337,0.691987111170026,0.48717580264456906,0.23298170403881502,0.4576906581173141,0.13504511956812484,0.13425567609540567,0.691987111170026,0.4136324105759493,0.18148852941652158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,476,501
2015-10-02 03:00:00,0.6190996148519484,0.7888836870605606,0.48610264216389854,0.48105728423082195,0,0,0,0,0.22077360195421647,0.3849940756941087,0.6041422394996611,0.4023011854271087,0.44513083149689997,0.11827271053826736,0.22077360195421647,0.6683567642372622,0.4663037424807131,0.1366058377183666,0.5704919829122311,0.5243557996396596,0.5976997845289217,0.694763190594983,0.5064930958448309,0.1397863843810284,0.2531450646926937,0.7888836870605606,0.49819879116613947,0.16865107722022563,0.35487317887147274,0.512342793105292,0.32150757689499554,0.3714610586331748,0.37172623991046033,0.10355541648291997,0.21306249766539465,0.5477884727275002,0.38718724643699365,0.0970883077049295,0.2745426667393115,0.3952319614967499,0.38391889231283716,0.47696290970970945,0.45786125705569375,0.13507310748007206,0.13425567609540567,0.691987111170026,0.427936631031628,0.18312307570202582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,477,502
2015-10-02 04:00:00,0.5655767852666244,0.5653533885090781,0.3629037732334215,0.47011679997960787,0,0,0,0,0.6190996148519484,0.45283663332834234,0.42733007507972676,0.3662494263378314,0.4534361381189329,0.11948502911519326,0.22077360195421647,0.6683567642372622,0.48509376780376007,0.14202898167549471,0.7888836870605606,0.5135941783299564,0.47778980843919683,0.33404823336615763,0.5161308106424526,0.1352812553746609,0.2531450646926937,0.7888836870605606,0.5068253261959931,0.17090473872678488,0.48610264216389854,0.21847939741223077,0.23792486341223262,0.3279519764303098,0.3731825647772566,0.10315804824596497,0.21306249766539465,0.5477884727275002,0.4112579757405254,0.05618121778331113,0.48105728423082195,0.13425567609540567,0.2958231897434074,0.5642307887899061,0.4539398408552646,0.13320395954913059,0.13425567609540567,0.691987111170026,0.48391348501232834,0.11349054457849603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,478,503
2015-10-02 05:00:00,0.5817894282483432,0.4412504527843367,0.342105566361782,0.33639035458317956,0,0,0,0,0.5655767852666244,0.5550909178897939,0.48364849619591677,0.5334779592529092,0.45544911599374266,0.12128552088206197,0.22077360195421647,0.6683567642372622,0.48954351953018493,0.14504675533425515,0.5653533885090781,0.40487975770947693,0.311872752180792,0.49200188296296454,0.5140161677183431,0.13606918907727716,0.2531450646926937,0.7888836870605606,0.5128871087084698,0.1671698791301216,0.3629037732334215,0.4196952022629745,0.3045044814585298,0.34388852543014314,0.37310827481607484,0.10318070129323614,0.21306249766539465,0.5477884727275002,0.39832636975699337,0.062432614056585845,0.47011679997960787,0.5688852083822873,0.39251631767851447,0.6530971627227193,0.4407437238494505,0.12821020852027637,0.13425567609540567,0.691987111170026,0.445164342712477,0.11826615966448575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,479,504
2015-10-02 06:00:00,0.23448030079404714,0.3738936532555399,0.38922597223421906,0.5613076590106656,0,0,0,0,0.5817894282483432,0.4480109062716594,0.3868505292813057,0.33752528139264737,0.45115557513546767,0.12731556872741392,0.22077360195421647,0.6683567642372622,0.45395508528391626,0.1794022707996351,0.4412504527843367,0.3174718470214489,0.5189616116892298,0.2531450646926937,0.5190473589084618,0.1279969487411391,0.311872752180792,0.7888836870605606,0.5222907430808182,0.1551324134821495,0.342105566361782,0.46868319558418103,0.21306249766539465,0.4167590488470194,0.3719610632905415,0.10282672583972459,0.21306249766539465,0.5477884727275002,0.3850834991986664,0.05209539146707744,0.33639035458317956,0.5944260243213078,0.5131440972186535,0.44752664073705384,0.445484599610851,0.13055416282492743,0.13425567609540567,0.691987111170026,0.43964461516070336,0.1104190550398784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,480,505
2015-10-02 07:00:00,0.14238288221068107,0.5788825592611367,0.402687884226117,0.5540548374971215,0,0,0,0,0.23448030079404714,0.5020107805883179,0.32265716123621957,0.40035721682412506,0.4404066445265742,0.14185111567140507,0.14238288221068107,0.6683567642372622,0.3940171022209768,0.21639703825844298,0.3738936532555399,0.3938712939631628,0.4183853359616788,0.6374227783838619,0.5166081831116816,0.12618805079886802,0.311872752180792,0.7888836870605606,0.5531259539638139,0.14236329999665953,0.38922597223421906,0.3752898623272043,0.22497439170025024,0.33378040898041417,0.3748322080924458,0.1026762004939302,0.21306249766539465,0.5477884727275002,0.38964983618181853,0.052265743099860026,0.5613076590106656,0.5144529264206337,0.6311106117972474,0.42428744026907694,0.45089157449535283,0.13231344288140165,0.13425567609540567,0.691987111170026,0.4462449336734513,0.11678516078182717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,481,506
2015-10-02 08:00:00,0.5549138675892954,0.5424989784668154,0.48334014485457444,0.4883553008407482,0,0,0,0,0.14238288221068107,0.22077360195421647,0.6683567642372622,0.32305694092894754,0.45006734980408863,0.14140614450092553,0.14238288221068107,0.6683567642372622,0.4497071464934899,0.20562322989875956,0.5788825592611367,0.5704919829122311,0.4188736492469124,0.4964748620096603,0.5185258546307298,0.1262184922904674,0.311872752180792,0.7888836870605606,0.5484604532229113,0.14213887448090395,0.402687884226117,0.35487317887147274,0.5312429933474359,0.37313933218457906,0.3794239086203623,0.10503422770962612,0.21306249766539465,0.5477884727275002,0.4110609971790021,0.06078876649996236,0.5540548374971215,0.2745426667393115,0.691987111170026,0.37618701075367145,0.45556525324898106,0.13153872057432958,0.13425567609540567,0.691987111170026,0.4818803726903574,0.08107549119587515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,482,507
2015-10-02 09:00:00,0.5327279899174014,0.632158384008361,0.4899883386248356,0.3353398650935703,0,0,0,0,0.5549138675892954,0.6190996148519484,0.3849940756941087,0.37785208844354756,0.45652051236549923,0.1415011668782272,0.14238288221068107,0.6683567642372622,0.43531187567106544,0.19409269566056916,0.5424989784668154,0.7888836870605606,0.5243557996396596,0.4766712952825757,0.5250044833276374,0.12795527136113224,0.311872752180792,0.7888836870605606,0.522339569380878,0.0960473914337816,0.48334014485457444,0.48610264216389854,0.512342793105292,0.4197983484119754,0.3823484915458981,0.10716291298149576,0.21306249766539465,0.5477884727275002,0.4117086132558249,0.06176104106814415,0.4883553008407482,0.48105728423082195,0.3952319614967499,0.3425212406778525,0.4552660292663026,0.13181493145888787,0.13425567609540567,0.691987111170026,0.4575941361674822,0.10079751142632816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,483,508
2015-10-02 10:00:00,0.5475245244741028,0.7135961602744397,0.37709146286397854,0.38870956605935814,0,0,0,0,0.5327279899174014,0.5655767852666244,0.45283663332834234,0.5003284137009373,0.45848701698104777,0.1424611513593418,0.14238288221068107,0.6683567642372622,0.4323031655389786,0.19179587607841458,0.632158384008361,0.5653533885090781,0.5135941783299564,0.7768143874353751,0.522370390529265,0.12310489587256593,0.311872752180792,0.7888836870605606,0.5470466980084382,0.12425115589022964,0.4899883386248356,0.3629037732334215,0.21847939741223077,0.46311805353300195,0.3787640502680221,0.10577355325616856,0.21306249766539465,0.5477884727275002,0.41407322819425113,0.0597578735195659,0.3353398650935703,0.47011679997960787,0.13425567609540567,0.5167412506192557,0.44993137574297354,0.1318095805144097,0.13425567609540567,0.691987111170026,0.44402626384744054,0.10419638715711368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,484,509
2015-10-02 11:00:00,0.1754541550373815,0.6276958685524695,0.41239903226275354,0.447884399831865,0,0,0,0,0.5475245244741028,0.5817894282483432,0.5550909178897939,0.33843016668117387,0.4516963498292232,0.15199776452300146,0.14238288221068107,0.6683567642372622,0.3645806200038182,0.20001775062113852,0.7135961602744397,0.4412504527843367,0.40487975770947693,0.5314928141886316,0.5263788511277584,0.12496701573055438,0.311872752180792,0.7888836870605606,0.5781209339697937,0.11550717991771782,0.37709146286397854,0.342105566361782,0.4196952022629745,0.5477884727275002,0.373122823581991,0.09980923525612492,0.21306249766539465,0.5312429933474359,0.42578880584441303,0.04869280698876406,0.38870956605935814,0.33639035458317956,0.5688852083822873,0.2880424219857639,0.45659145815322777,0.12723278953753325,0.13425567609540567,0.691987111170026,0.4626086047222215,0.09015765234164691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,485,510
2015-10-02 12:00:00,0.4259519406511699,0.49185963086889084,0.4621189203438709,0.5558199485302964,0,0,0,0,0.1754541550373815,0.23448030079404714,0.4480109062716594,0.6568555225106186,0.4420753672517461,0.14562120885757163,0.14238288221068107,0.6683567642372622,0.3964925599800053,0.19013974717504598,0.6276958685524695,0.3738936532555399,0.3174718470214489,0.6936553703043181,0.5179706953179489,0.11990916456151694,0.311872752180792,0.7888836870605606,0.5977819302386855,0.07761758130956511,0.41239903226275354,0.38922597223421906,0.46868319558418103,0.26263025877697654,0.3814348511472783,0.09850554217099515,0.21306249766539465,0.5312429933474359,0.437937630529355,0.046802606835110845,0.447884399831865,0.5613076590106656,0.5944260243213078,0.5787503188155834,0.45563602605800746,0.12635866834617218,0.13425567609540567,0.691987111170026,0.4616939863088265,0.08897622549288943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,486,511
2015-10-02 13:00:00,0.4104593571192615,0.7376919108646395,0.3082885512365412,0.510936414848625,0,0,0,0,0.4259519406511699,0.14238288221068107,0.5020107805883179,0.4692489887563248,0.43962579926686846,0.14563869767364804,0.14238288221068107,0.6683567642372622,0.44117197246476875,0.1445070662392316,0.49185963086889084,0.5788825592611367,0.3938712939631628,0.6485062432123566,0.5216867648034607,0.12538726814804002,0.311872752180792,0.7888836870605606,0.624250155505936,0.09501227226453914,0.4621189203438709,0.402687884226117,0.3752898623272043,0.4850849473761816,0.37406833464145994,0.09701670126397088,0.21306249766539465,0.5312429933474359,0.4222044083644257,0.07075811402474608,0.5558199485302964,0.5540548374971215,0.5144529264206337,0.43875812371399414,0.45864345485528374,0.12679768185793766,0.13425567609540567,0.691987111170026,0.4545075825340772,0.08144724311576905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,487,512
2015-10-02 14:00:00,0.3278267012751349,0.48526276467832374,0.4770818506161689,0.6003843076595581,0,0,0,0,0.4104593571192615,0.5549138675892954,0.22077360195421647,0.3039561549880555,0.4406204053621634,0.1447506912387106,0.14238288221068107,0.6683567642372622,0.40332411141240865,0.13836663560443296,0.7376919108646395,0.5424989784668154,0.5704919829122311,0.5584698797541198,0.5186364683419692,0.1253439872387751,0.311872752180792,0.7888836870605606,0.6147107865411874,0.10698121508439402,0.3082885512365412,0.48334014485457444,0.35487317887147274,0.27880730894685213,0.38232977387768147,0.0969940867391387,0.21306249766539465,0.5312429933474359,0.42116135932469145,0.06971510766799341,0.510936414848625,0.4883553008407482,0.2745426667393115,0.48717580264456906,0.46336047589757495,0.12997129556803458,0.13425567609540567,0.691987111170026,0.47317908367054545,0.10120362466476034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,488,513
2015-10-02 15:00:00,0.41147503593664514,0.656395020965172,0.7097627673539304,0.5744928341493136,0,0,0,0,0.3278267012751349,0.5327279899174014,0.6190996148519484,0.6041422394996611,0.4325926052137044,0.14056978904782289,0.14238288221068107,0.6683567642372622,0.3831152857489493,0.12377182493018232,0.48526276467832374,0.632158384008361,0.7888836870605606,0.5976997845289217,0.5210821031934795,0.1275076318069768,0.311872752180792,0.7888836870605606,0.6187502260339892,0.10822213841752337,0.4770818506161689,0.4899883386248356,0.48610264216389854,0.32150757689499554,0.39850707348013703,0.11677044013735022,0.21306249766539465,0.7097627673539304,0.45779043077954057,0.1376985603184078,0.6003843076595581,0.3353398650935703,0.48105728423082195,0.38391889231283716,0.4713010568074281,0.13072615494451,0.13425567609540567,0.691987111170026,0.5130379118465027,0.08117060672833289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,489,514
2015-10-02 16:00:00,0.5967973385324244,0.31857633098044214,0.4471888541566673,0.41090343386539785,0,0,0,0,0.41147503593664514,0.5475245244741028,0.5655767852666244,0.42733007507972676,0.4396537411909001,0.14449549074772192,0.14238288221068107,0.6683567642372622,0.3913274214253362,0.13771151738479198,0.656395020965172,0.7135961602744397,0.5653533885090781,0.47778980843919683,0.5144482082993648,0.13384232634722656,0.311872752180792,0.7888836870605606,0.5529135878183229,0.15077267302713715,0.7097627673539304,0.37709146286397854,0.3629037732334215,0.23792486341223262,0.4072264064278219,0.11197269621329142,0.21306249766539465,0.7097627673539304,0.46947332932832203,0.1323522548822334,0.5744928341493136,0.38870956605935814,0.47011679997960787,0.2958231897434074,0.4760960669791778,0.12603624643897976,0.13425567609540567,0.691987111170026,0.516736889814176,0.07461254101222047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,490,515
2015-10-02 17:00:00,0.25056293878895197,0.7398458680451147,0.4849161163282594,0.4907683516493113,0,0,0,0,0.5967973385324244,0.1754541550373815,0.5817894282483432,0.48364849619591677,0.42994184296560994,0.1491675258022969,0.14238288221068107,0.6683567642372622,0.40384555205059797,0.11584080538988525,0.31857633098044214,0.6276958685524695,0.4412504527843367,0.311872752180792,0.5322804214603782,0.13418874655965746,0.3174718470214489,0.7888836870605606,0.5716052544004305,0.16787913041234562,0.4471888541566673,0.41239903226275354,0.342105566361782,0.3045044814585298,0.41474355788072725,0.11082674759734656,0.21306249766539465,0.7097627673539304,0.4815595100059064,0.12937553599241872,0.41090343386539785,0.447884399831865,0.33639035458317956,0.39251631767851447,0.48018990172796094,0.12479297437570236,0.13425567609540567,0.691987111170026,0.5238842151170837,0.06850160644137285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,491,516
