datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-08 18:00:00,0.5428980423858532,0.3590482399991584,0.7921857902855899,0.22856613505131435,0,0,0,2,0.3709066323391923,0.546884518988827,0.4493047330658555,0.4215272992943109,0.39696964031230847,0.11359960680116607,0.18752903682139,0.5488429082083366,0.38393292984863914,0.11874550543730264,0.47900066235643196,0.5433087332896835,0.35567125203714206,0.4164816035619275,0.3978044417516462,0.09116118425511906,0.25709078031544236,0.572377000618643,0.437050583536336,0.0798743880025977,0.7482616372187528,0.6967943630897931,0.7708906873857403,0.47859130812459527,0.6531048324300704,0.1553616087086082,0.3101165626366459,0.8442461855423155,0.7510310166693817,0.05445798988524532,0.5023369759469403,0.46264195865207164,0.5586427866153543,0.26418021578464007,0.46239674226913846,0.07803232919084624,0.22856613505131435,0.5749475992103714,0.4092063689741565,0.09682960072883655,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18,1,0,0,349,12
2015-12-08 19:00:00,0.3063051852124632,0.20943641230507032,0.7573091163652389,0.34250179633840777,0,0,0,2,0.5428980423858532,0.23006436040157863,0.4518508671756154,0.29096173010531534,0.397608950941773,0.11301877151931052,0.18752903682139,0.5488429082083366,0.3966397339837866,0.10186680337916038,0.3590482399991584,0.3683326133565679,0.48827491320746647,0.31529099506208774,0.3933938341367705,0.09765633563109061,0.20943641230507032,0.572377000618643,0.4105678833610864,0.12229279648628963,0.7921857902855899,0.7387693390508699,0.7921212171437909,0.4715690781007319,0.6650106673577584,0.15175174328270574,0.3101165626366459,0.8442461855423155,0.7541209795551099,0.05414820751542394,0.22856613505131435,0.47237872579460266,0.4384532576201798,0.37772903800989815,0.46092894053282635,0.08000067730271153,0.22856613505131435,0.5749475992103714,0.38756021406479074,0.09436871843639365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19,1,0,0,350,13
2015-12-08 20:00:00,0.7157356272957403,0.36069359183219035,0.6058293309893844,0.2994015849883925,0,0,0,2,0.3063051852124632,0.4477570592092157,0.31879767753744925,0.2609686092851511,0.4165575766922142,0.12643977285544533,0.18752903682139,0.7157356272957403,0.4413028286648741,0.1668080838477815,0.20943641230507032,0.40514155947532654,0.3494722974016597,0.35794804693684096,0.3935082318407434,0.09761460719652752,0.20943641230507032,0.572377000618643,0.403159888753897,0.12402126432364827,0.7573091163652389,0.6595787285410867,0.7128065853375506,0.3268420247120223,0.6766351384526484,0.13441644024426966,0.3101165626366459,0.8442461855423155,0.7451627466298262,0.07379812744283902,0.34250179633840777,0.42900161998339376,0.54308839696974,0.5668472801899174,0.4497853698994296,0.0831694405632565,0.22856613505131435,0.5749475992103714,0.36596020823229053,0.09775731925638367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20,1,0,0,351,14
2015-12-08 21:00:00,0.32348981494280715,0.6449067849161514,0.8082558568723387,0.35356084920779957,0,0,0,2,0.7157356272957403,0.2672396519016611,0.18752903682139,0.29460277047342687,0.41776120354510504,0.12536125813869856,0.18752903682139,0.7157356272957403,0.45067785583839837,0.1563197070590851,0.36069359183219035,0.438403425411888,0.3227319149010765,0.4228105246905208,0.402762242683478,0.11022612968425984,0.20943641230507032,0.6449067849161514,0.4375771153379409,0.15937286596888092,0.6058293309893844,0.81890323894756,0.7243386057767348,0.4324527622636186,0.6922936007280117,0.12638337268161678,0.3101165626366459,0.8442461855423155,0.7433881829506226,0.07177047298945491,0.2994015849883925,0.4357954810723032,0.40866484779775664,0.40141575826974557,0.4477914153551818,0.08493442558633488,0.22856613505131435,0.5749475992103714,0.35225443625487324,0.09157746120041818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21,1,0,0,352,15
2015-12-08 22:00:00,0.35944301187086336,0.41592320751108686,0.9029893436739002,0.27474453487926115,0,0,0,2,0.32348981494280715,0.44473183285433415,0.42093931062011203,0.5154652144299066,0.41126027843847823,0.12411353236173465,0.18752903682139,0.7157356272957403,0.4364630523411532,0.16078266810129307,0.6449067849161514,0.572377000618643,0.5689077872440065,0.4142641024347113,0.4028313720616603,0.11023417678495283,0.20943641230507032,0.6449067849161514,0.41150148315334817,0.14506329868385248,0.8082558568723387,0.7484873659724313,0.4903932776368586,0.3101165626366459,0.7169966332712306,0.10447821918342802,0.47475251856423484,0.9029893436739002,0.7691385125675342,0.09718338947587674,0.35356084920779957,0.38715927599638494,0.5749475992103714,0.4852718902198289,0.43901944221599143,0.09151203282318074,0.22856613505131435,0.5749475992103714,0.3335186460686859,0.09446207172198005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22,1,0,0,353,16
2015-12-08 23:00:00,0.36049817144469487,0.47903307832718217,0.6613363820961281,0.4544388294755119,0,0,0,2,0.35944301187086336,0.3709066323391923,0.365991819505219,0.21717281486574724,0.4172321682959344,0.11764848338776564,0.18752903682139,0.7157356272957403,0.434728308858737,0.1616850609829453,0.41592320751108686,0.47900066235643196,0.4108317465345663,0.2964870340848866,0.4104374572384226,0.10886675479294047,0.20943641230507032,0.6449067849161514,0.4115068858151399,0.14506631594116054,0.9029893436739002,0.7482616372187528,0.6899943837819605,0.47475251856423484,0.7247709609183929,0.09184730922852322,0.4903932776368586,0.9029893436739002,0.7546509700470967,0.1069104092502285,0.27474453487926115,0.5023369759469403,0.42970903611158134,0.4436632579395739,0.4394684243633222,0.09156222733691967,0.22856613505131435,0.5749475992103714,0.32553562165678124,0.07791675705486423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23,1,0,0,354,17
2015-12-09 00:00:00,0.5368134100264492,0.3919990978869156,0.8102770451423166,0.43229658022256173,0,0,0,2,0.36049817144469487,0.5428980423858532,0.546884518988827,0.4408467956135067,0.421230777229807,0.12009146868802356,0.18752903682139,0.7157356272957403,0.43371420346550305,0.16088803615924768,0.47903307832718217,0.3590482399991584,0.5433087332896835,0.25709078031544236,0.41605863713723396,0.10397778665985676,0.20943641230507032,0.6449067849161514,0.4169986954630995,0.143296102203411,0.6613363820961281,0.7921857902855899,0.6967943630897931,0.8442461855423155,0.723355580068393,0.09017259555683924,0.4903932776368586,0.9029893436739002,0.7576661791898845,0.10842511389283499,0.4544388294755119,0.22856613505131435,0.46264195865207164,0.42731988105854385,0.43967578682848957,0.09153915061351159,0.22856613505131435,0.5749475992103714,0.35949069585198906,0.07131934339220568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,2,0,0,355,18
2015-12-09 01:00:00,0.4749130309092757,0.5507165259881166,0.984832207882978,0.3929337038841337,0,0,0,2,0.5368134100264492,0.3063051852124632,0.23006436040157863,0.5488429082083366,0.4181503656756795,0.11759811694863082,0.18752903682139,0.7157356272957403,0.46181551108163843,0.14842572917659175,0.3919990978869156,0.20943641230507032,0.3683326133565679,0.27690482241667663,0.4274674581193773,0.1030632640028806,0.20943641230507032,0.6449067849161514,0.47387871441027385,0.10775453773406034,0.8102770451423166,0.7573091163652389,0.7387693390508699,0.6654871721542642,0.7366616232237561,0.10379479885382385,0.4903932776368586,0.984832207882978,0.795586694442841,0.14265799020692993,0.43229658022256173,0.34250179633840777,0.47237872579460266,0.5025954861784219,0.4351065458995609,0.0909972366598319,0.22856613505131435,0.5749475992103714,0.36789601377627673,0.07188624287383773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,2,0,0,356,19
2015-12-09 02:00:00,0.6607587053163824,0.5233319628693067,0.9189752670365295,0.3230746016714186,0,0,0,2,0.4749130309092757,0.7157356272957403,0.4477570592092157,0.5147634028145773,0.4242335032799214,0.1262693655453524,0.18752903682139,0.7157356272957403,0.4526526907517454,0.1301923276262988,0.5507165259881166,0.36069359183219035,0.40514155947532654,0.3167945374303179,0.43607318417933527,0.10203813019011383,0.20943641230507032,0.6449067849161514,0.5009851095831266,0.09303914645560422,0.984832207882978,0.6058293309893844,0.6595787285410867,0.5722197167082269,0.7511097711541019,0.10404314213959723,0.4903932776368586,0.984832207882978,0.8477776837840318,0.11369256572074368,0.3929337038841337,0.2994015849883925,0.42900161998339376,0.5485076353385785,0.42571350283009585,0.09041577394140893,0.22856613505131435,0.5749475992103714,0.37184151655678116,0.06791499072742481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,2,0,0,357,20
2015-12-09 03:00:00,0.5903607463388238,0.4285515414007583,0.41039217478266765,0.529241564468047,0,0,0,2,0.6607587053163824,0.32348981494280715,0.2672396519016611,0.5260881942759668,0.4269115262825404,0.12917172105477073,0.18752903682139,0.7157356272957403,0.4971311793177482,0.12260559145439433,0.5233319628693067,0.6449067849161514,0.438403425411888,0.3463408588842503,0.43949862928418976,0.10025923290871443,0.20943641230507032,0.6449067849161514,0.464925902330561,0.06326608644258659,0.9189752670365295,0.8082558568723387,0.81890323894756,0.781249679406589,0.7356573751281051,0.12483447548156944,0.41039217478266765,0.984832207882978,0.78146707010242,0.21353759447075482,0.3230746016714186,0.35356084920779957,0.4357954810723032,0.4790817204395426,0.4278034963312836,0.0922638794150431,0.22856613505131435,0.5749475992103714,0.40112163576682236,0.092042240113493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,2,0,0,358,21
2015-12-09 04:00:00,0.3597141930661454,0.38685144240729236,0.7692219519849931,0.40165803621602264,0,0,0,2,0.5903607463388238,0.35944301187086336,0.44473183285433415,0.4233586515513108,0.4242596738456585,0.12989908356037738,0.18752903682139,0.7157356272957403,0.4971763761836286,0.1225447181060538,0.4285515414007583,0.41592320751108686,0.572377000618643,0.5262015019130157,0.4336923768047845,0.0990474751241214,0.20943641230507032,0.6449067849161514,0.46008060814659535,0.0686534549854108,0.41039217478266765,0.9029893436739002,0.7484873659724313,0.6411643706785833,0.740993107682539,0.1233479060123831,0.41039217478266765,0.984832207882978,0.7591725048209353,0.2051299662940396,0.529241564468047,0.27474453487926115,0.38715927599638494,0.43506098337792415,0.42641170686620433,0.0924014782784197,0.22856613505131435,0.5749475992103714,0.42227388598961585,0.06885271205307741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,2,0,0,359,22
2015-12-09 05:00:00,0.4425918258708954,0.5622411745802463,0.5884741844127174,0.4404591226219537,0,0,0,2,0.3597141930661454,0.36049817144469487,0.3709066323391923,0.4493047330658555,0.42397996937920185,0.12985002872920004,0.18752903682139,0.7157356272957403,0.5108586519213286,0.10794568369737753,0.38685144240729236,0.47903307832718217,0.47900066235643196,0.35567125203714206,0.44229945691074724,0.10093019266097084,0.20943641230507032,0.6449067849161514,0.47394862418877265,0.08061034474754443,0.7692219519849931,0.6613363820961281,0.7482616372187528,0.7708906873857403,0.7333924200586631,0.12699193776745304,0.41039217478266765,0.984832207882978,0.7470288052070337,0.21404331729696982,0.40165803621602264,0.4544388294755119,0.5023369759469403,0.5586427866153543,0.421487387533146,0.08809704645426457,0.22856613505131435,0.5749475992103714,0.4199439348473562,0.06777466634855735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,2,0,0,360,23
2015-12-09 06:00:00,0.21167459709465186,0.32077461263630563,0.6338562933838124,0.5755706830185323,0,2,2,2,0.4425918258708954,0.5368134100264492,0.5428980423858532,0.4493047330658555,0.41407871371373495,0.13671345466966417,0.18752903682139,0.7157356272957403,0.4566688497660291,0.16092208946749723,0.5622411745802463,0.3919990978869156,0.3590482399991584,0.35567125203714206,0.44084543026904566,0.10247202978634352,0.20943641230507032,0.6449067849161514,0.46207787664700434,0.09837804986109956,0.5884741844127174,0.8102770451423166,0.7921857902855899,0.7708906873857403,0.727682653641916,0.12830649243333386,0.41039217478266765,0.984832207882978,0.7176253465806163,0.2157280722111755,0.4404591226219537,0.43229658022256173,0.22856613505131435,0.5586427866153543,0.4221927165499451,0.08930241229881221,0.22856613505131435,0.5755706830185323,0.44382295198001803,0.09339473126095287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,2,0,0,0,24
2015-12-09 06:00:00,0.21167459709465186,0.32077461263630563,0.6338562933838124,0.5755706830185323,0,1,2,0,0.21167459709465186,0.4749130309092757,0.3063051852124632,0.4518508671756154,0.4040713691270282,0.1424964139851432,0.18752903682139,0.7157356272957403,0.4127957774635918,0.18847803545761843,0.32077461263630563,0.5507165259881166,0.20943641230507032,0.48827491320746647,0.4338662510785807,0.10477933732981153,0.20943641230507032,0.6449067849161514,0.42375422442170246,0.10167476758381445,0.6338562933838124,0.984832207882978,0.7573091163652389,0.7921212171437909,0.7210882818185835,0.12891624980579477,0.41039217478266765,0.984832207882978,0.6591293608307555,0.17191862677039632,0.5755706830185323,0.3929337038841337,0.34250179633840777,0.4384532576201798,0.42790594260820974,0.0946159725299699,0.22856613505131435,0.5755706830185323,0.47426244850241783,0.10278253792092924,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6,2,0,0,0,25
2015-12-09 07:00:00,0.5236808806799782,0.652544198919305,0.5569927566413017,0.5069381351574189,0,0,0,0,0.21167459709465186,0.6607587053163824,0.7157356272957403,0.31879767753744925,0.4126081692579669,0.14330054003199147,0.18752903682139,0.7157356272957403,0.3899494733575244,0.15830225526375533,0.32077461263630563,0.5233319628693067,0.36069359183219035,0.3494722974016597,0.4464942469751492,0.11216851335789939,0.20943641230507032,0.652544198919305,0.4452895970967022,0.13515567660655547,0.6338562933838124,0.9189752670365295,0.6058293309893844,0.7128065853375506,0.7145960389562399,0.1332035646051901,0.41039217478266765,0.984832207882978,0.5987989424315509,0.11734863083241356,0.5755706830185323,0.3230746016714186,0.2994015849883925,0.54308839696974,0.4263996816993631,0.0929761142466623,0.22856613505131435,0.5755706830185323,0.5049063707500845,0.07126974975680957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7,2,0,0,1,26
2015-12-09 08:00:00,0.4913865725241702,0.6428774164118385,0.7785453287059435,0.5294980754482208,0,0,0,0,0.5236808806799782,0.5903607463388238,0.32348981494280715,0.18752903682139,0.4252688999122494,0.13577545278807454,0.21167459709465186,0.7157356272957403,0.3734537777217488,0.13695997883342867,0.652544198919305,0.4285515414007583,0.6449067849161514,0.3227319149010765,0.45983364287143097,0.11578832274864259,0.20943641230507032,0.652544198919305,0.48101057626521565,0.1564865095217874,0.5569927566413017,0.41039217478266765,0.8082558568723387,0.7243386057767348,0.7168546524116235,0.13383401844767787,0.41039217478266765,0.984832207882978,0.6601578014187633,0.09281778021126752,0.5069381351574189,0.529241564468047,0.35356084920779957,0.40866484779775664,0.4314343995181324,0.09521856393835938,0.22856613505131435,0.5755706830185323,0.5049491225801135,0.07128734175482634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8,2,0,1,2,27
2015-12-09 09:00:00,0.3697381546939247,0.6751043356702817,0.8888755732016126,0.3828685638946812,0,0,0,0,0.4913865725241702,0.3597141930661454,0.35944301187086336,0.42093931062011203,0.423135518415325,0.13624786860047178,0.21167459709465186,0.7157356272957403,0.3751244379930454,0.13681992694325634,0.6428774164118385,0.38685144240729236,0.41592320751108686,0.5689077872440065,0.46425849905585914,0.12200034185752642,0.20943641230507032,0.6751043356702817,0.5290527251423804,0.16576989765953384,0.7785453287059435,0.7692219519849931,0.9029893436739002,0.4903932776368586,0.7334580813934882,0.1291537327623385,0.41039217478266765,0.984832207882978,0.6801000716215334,0.1273627629743261,0.5294980754482208,0.40165803621602264,0.27474453487926115,0.5749475992103714,0.4234311063799787,0.09059142876331053,0.22856613505131435,0.5755706830185323,0.5018175438598899,0.07692229721912182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9,2,0,1,3,28
2015-12-09 10:00:00,0.3508698579745071,0.5831495739619972,0.7874071872060314,0.46815590565361836,0,0,0,0,0.3697381546939247,0.4425918258708954,0.36049817144469487,0.365991819505219,0.4225054366848786,0.136558233213029,0.21167459709465186,0.7157356272957403,0.3598374433436473,0.13284031393830814,0.6751043356702817,0.5622411745802463,0.47903307832718217,0.4108317465345663,0.4714384085320021,0.12377703690813616,0.20943641230507032,0.6751043356702817,0.5325374583726723,0.16682351784581587,0.8888755732016126,0.5884741844127174,0.6613363820961281,0.6899943837819605,0.7375169482028245,0.12925906262089257,0.41039217478266765,0.984832207882978,0.7132555720870858,0.12460349717709025,0.3828685638946812,0.4404591226219537,0.4544388294755119,0.42970903611158134,0.4250330592775635,0.09104606225469652,0.22856613505131435,0.5755706830185323,0.5064336743651673,0.07324697551735748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10,2,0,1,4,29
2015-12-09 11:00:00,0.2326875280005456,0.5043198509657743,0.7005609803019214,0.2959842929092252,0,0,0,0,0.3508698579745071,0.21167459709465186,0.5368134100264492,0.546884518988827,0.40941389539370027,0.13915190851563536,0.21167459709465186,0.7157356272957403,0.36333959849462955,0.12835421804918326,0.5831495739619972,0.32077461263630563,0.3919990978869156,0.5433087332896835,0.46981387176850586,0.12304645088171494,0.20943641230507032,0.6751043356702817,0.5631283314275838,0.13378217518047686,0.7874071872060314,0.6338562933838124,0.8102770451423166,0.6967943630897931,0.7376738905866634,0.12920974601228344,0.41039217478266765,0.984832207882978,0.7243730199067705,0.11894997172732477,0.46815590565361836,0.5755706830185323,0.43229658022256173,0.46264195865207164,0.4180889898716116,0.09434850700163301,0.22856613505131435,0.5755706830185323,0.4598359426802829,0.1032535923954197,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,11,2,0,1,5,30
2015-12-09 12:00:00,0.5361347499064792,0.5514220179711502,0.8811695784914878,0.296071890422762,0,0,0,0,0.2326875280005456,0.21167459709465186,0.4749130309092757,0.23006436040157863,0.42216682828973773,0.13598968278149146,0.21167459709465186,0.7157356272957403,0.41741629062993413,0.11973653274009165,0.5043198509657743,0.32077461263630563,0.5507165259881166,0.3683326133565679,0.4774425969607801,0.12215360495487061,0.20943641230507032,0.6751043356702817,0.6015695656500578,0.06636820595976889,0.7005609803019214,0.6338562933838124,0.984832207882978,0.7387693390508699,0.743607233896689,0.13249012229248122,0.41039217478266765,0.984832207882978,0.7655919007580497,0.12405110643717993,0.2959842929092252,0.5755706830185323,0.3929337038841337,0.47237872579460266,0.4107428717311183,0.09677031616348505,0.22856613505131435,0.5755706830185323,0.4132528105809878,0.10364432181876475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12,2,0,1,6,31
2015-12-09 13:00:00,0.48617266703932716,0.5897810324966832,0.7155930213313276,0.28582744110774666,0,0,0,0,0.5361347499064792,0.5236808806799782,0.6607587053163824,0.4477570592092157,0.4237674786159924,0.13652899922083206,0.21167459709465186,0.7157356272957403,0.41116492168982566,0.11391662291324248,0.5514220179711502,0.652544198919305,0.5233319628693067,0.40514155947532654,0.48513590833667,0.12321183045943249,0.20943641230507032,0.6751043356702817,0.5911090379129541,0.061494250536670604,0.8811695784914878,0.5569927566413017,0.9189752670365295,0.6595787285410867,0.7459411627629491,0.13143469541203592,0.41039217478266765,0.984832207882978,0.7920252782063874,0.07967098518177412,0.296071890422762,0.5069381351574189,0.3230746016714186,0.42900161998339376,0.404777280944633,0.09995645322197297,0.22856613505131435,0.5755706830185323,0.3764010282393757,0.10297833636278927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13,2,0,1,7,32
2015-12-09 14:00:00,0.4713119035320896,0.64256799099432,0.7336887562515494,0.5345946779759452,0,0,0,0,0.48617266703932716,0.4913865725241702,0.5903607463388238,0.2672396519016611,0.43227048910059357,0.13265649310695626,0.21167459709465186,0.7157356272957403,0.4078191435244789,0.11135525641185093,0.5897810324966832,0.6428774164118385,0.4285515414007583,0.438403425411888,0.4936427652359379,0.12683962927308415,0.20943641230507032,0.6751043356702817,0.5910574670100344,0.06144226090861626,0.7155930213313276,0.7785453287059435,0.41039217478266765,0.81890323894756,0.7423905593172818,0.13052584530068256,0.41039217478266765,0.984832207882978,0.7845491827973218,0.0832146839674737,0.28582744110774666,0.5294980754482208,0.529241564468047,0.4357954810723032,0.4088939141489513,0.10326905260884867,0.22856613505131435,0.5755706830185323,0.3772504619939965,0.10450347795832153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,2,0,1,8,33
2015-12-09 15:00:00,0.4922962256795449,0.5654624577992757,0.9631666310346864,0.39078435382718985,0,0,0,0,0.4713119035320896,0.3697381546939247,0.3597141930661454,0.44473183285433415,0.4342523388016441,0.1332049217730568,0.21167459709465186,0.7157356272957403,0.42824548868874895,0.11417772803068607,0.64256799099432,0.6751043356702817,0.38685144240729236,0.572377000618643,0.493354659285131,0.12666074201217656,0.20943641230507032,0.6751043356702817,0.5727838206982001,0.04574588199070989,0.7336887562515494,0.8888755732016126,0.7692219519849931,0.7484873659724313,0.7513355286948759,0.13809818782350347,0.41039217478266765,0.984832207882978,0.7969310257695006,0.10461716399018396,0.5345946779759452,0.3828685638946812,0.40165803621602264,0.38715927599638494,0.4090449590585683,0.1032385271749132,0.22856613505131435,0.5755706830185323,0.3785697603160812,0.10463846749426053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,2,0,1,9,34
2015-12-09 16:00:00,0.27594795370448355,0.7956150429944429,0.7119403998729844,0.5571478264473946,0,0,0,0,0.4922962256795449,0.3508698579745071,0.4425918258708954,0.3709066323391923,0.43029572719186454,0.13653691369774879,0.21167459709465186,0.7157356272957403,0.41575850464374503,0.12763602171946797,0.5654624577992757,0.5831495739619972,0.5622411745802463,0.47900066235643196,0.5065469251450482,0.1407999109576282,0.20943641230507032,0.7956150429944429,0.6081947322036078,0.10245597831555324,0.9631666310346864,0.7874071872060314,0.5884741844127174,0.7482616372187528,0.7498221438054689,0.13833215813324767,0.41039217478266765,0.984832207882978,0.7843532278806595,0.11036960813344304,0.39078435382718985,0.46815590565361836,0.4404591226219537,0.5023369759469403,0.41132874449608714,0.10596232575699863,0.22856613505131435,0.5755706830185323,0.39340174711504394,0.12433066047445454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,2,0,1,10,35
2015-12-09 17:00:00,0.44270819523918936,0.5123495824369393,0.6076904694771575,0.6383614936456421,0,0,0,0,0.27594795370448355,0.2326875280005456,0.21167459709465186,0.5428980423858532,0.4261211502274202,0.13446028995119375,0.21167459709465186,0.7157356272957403,0.45076194918351903,0.09090063449510465,0.7956150429944429,0.5043198509657743,0.32077461263630563,0.3590482399991584,0.5129344810799558,0.13725012569927106,0.20943641230507032,0.7956150429944429,0.6095330207821351,0.10086792666322635,0.7119403998729844,0.7005609803019214,0.6338562933838124,0.7921857902855899,0.7421348387717841,0.14097664621480008,0.41039217478266765,0.984832207882978,0.7688748094098655,0.12935095888314457,0.5571478264473946,0.2959842929092252,0.5755706830185323,0.22856613505131435,0.42840355110418415,0.10822457615182932,0.27474453487926115,0.6383614936456421,0.45046461390444675,0.1471520697164061,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,17,2,0,1,11,36
2015-12-09 18:00:00,0.4725229572204277,0.6727806077192493,0.9137926189015203,0.4640013081585265,0,0,0,0,0.44270819523918936,0.5361347499064792,0.21167459709465186,0.3063051852124632,0.43304689072775204,0.13228365130521938,0.21167459709465186,0.7157356272957403,0.4401599837358437,0.08224991561994595,0.5123495824369393,0.5514220179711502,0.32077461263630563,0.20943641230507032,0.5322404892222131,0.12471865917106935,0.32077461263630563,0.7956150429944429,0.6297594524068184,0.09903576175781145,0.6076904694771575,0.8811695784914878,0.6338562933838124,0.7573091163652389,0.7486549847107958,0.14526248796101884,0.41039217478266765,0.984832207882978,0.7743119828115376,0.13555222760036828,0.6383614936456421,0.296071890422762,0.5755706830185323,0.34250179633840777,0.43346603076335577,0.10686477728233353,0.27474453487926115,0.6383614936456421,0.4784528501937408,0.1264236836299542,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18,2,0,0,12,37
2015-12-09 19:00:00,0.5401629951205567,0.7198653011977865,0.6133572957568852,0.5199076167279222,0,0,0,0,0.4725229572204277,0.48617266703932716,0.5236808806799782,0.7157356272957403,0.4257313643871194,0.12028095969225239,0.21167459709465186,0.6607587053163824,0.44915837174938195,0.09079961722123306,0.6727806077192493,0.5897810324966832,0.652544198919305,0.36069359183219035,0.5472059771124463,0.12478828382549358,0.32077461263630563,0.7956150429944429,0.6514401638570022,0.10270431438713859,0.9137926189015203,0.7155930213313276,0.5569927566413017,0.6058293309893844,0.7489686499094418,0.14494846391692265,0.41039217478266765,0.984832207882978,0.7572726952157972,0.15005899036981107,0.4640013081585265,0.28582744110774666,0.5069381351574189,0.2994015849883925,0.4426537820858361,0.10428530513040428,0.27474453487926115,0.6383614936456421,0.5174662127971034,0.08413849723635533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,2,0,0,13,38
2015-12-09 20:00:00,0.46196638275901414,0.4782573581754371,0.8624436074434844,0.46565304364063326,0,0,0,0,0.5401629951205567,0.4713119035320896,0.4913865725241702,0.32348981494280715,0.43150122137946134,0.11847094033959493,0.21167459709465186,0.6607587053163824,0.4476007849538694,0.09042296406713764,0.7198653011977865,0.64256799099432,0.6428774164118385,0.6449067849161514,0.5402622509982499,0.12374763224331668,0.32077461263630563,0.7956150429944429,0.6240550583871884,0.12502382628246494,0.6133572957568852,0.7336887562515494,0.7785453287059435,0.8082558568723387,0.7512264728499062,0.14632758991901854,0.41039217478266765,0.984832207882978,0.7787318370811197,0.15513236473295502,0.5199076167279222,0.5345946779759452,0.5294980754482208,0.35356084920779957,0.44732429018720427,0.1026184701915223,0.27474453487926115,0.6383614936456421,0.5059759404078848,0.08601801626071684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,2,0,0,14,39
