datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-12 13:00:00,0.5117362950734013,0.715408394576023,0.30345579616702034,0.5951553088800259,0,0,0,0,0.3193426173501007,0.4373167108691455,0.5250215905317553,0.41445966937897116,0.44463294317355073,0.08484094981141782,0.30553054540395286,0.6631906596049125,0.43229917290894565,0.09135793554982152,0.6506928285980927,0.6021389704663153,0.6625543234949629,0.6325597185154143,0.6632046375938977,0.05525912536191973,0.5856142988630246,0.7847512031861847,0.6501121621932033,0.040232754986902416,0.2963841822219323,0.29110200285326393,0.1363849007924356,0.349085878010589,0.38045061276105424,0.135943130346858,0.1363849007924356,0.6060287993534468,0.34021000550214847,0.11071753086364802,0.5095596798279796,0.2434494688652145,0.4880848828678101,0.39107829640303166,0.439846356807769,0.1030327703976769,0.23247444884093288,0.6111843117388074,0.456632878074855,0.1320427737230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,55,63
2015-11-12 14:00:00,0.4251659665046347,0.6352011955222577,0.47752770331609895,0.39753067772317313,0,0,0,0,0.5117362950734013,0.3952054698546693,0.39232951702586594,0.4057444848173385,0.4454421715771881,0.08454600758461893,0.30553054540395286,0.6631906596049125,0.43729258901727314,0.08972925558631271,0.715408394576023,0.6625635096537611,0.6097755109319271,0.6377278901834205,0.6630993586496826,0.05531215513243565,0.5856142988630246,0.7847512031861847,0.6455517765046195,0.04008962717932735,0.30345579616702034,0.21069193836018862,0.4070363007895348,0.23681629703317386,0.3904802546895094,0.13374719720402892,0.1363849007924356,0.6060287993534468,0.38468263299480016,0.10149501568337975,0.5951553088800259,0.23247444884093288,0.5672328679275027,0.42194796886633007,0.4388289696768041,0.10333729353571193,0.23247444884093288,0.6111843117388074,0.4841422495552284,0.08471357156527069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,56,64
2015-11-12 15:00:00,0.5179488760609047,0.6910619264198143,0.38953843207873096,0.5427166657511318,0,0,0,0,0.4251659665046347,0.4894441593088027,0.30553054540395286,0.44533351627815077,0.4484678115681362,0.08583151661402494,0.30553054540395286,0.6631906596049125,0.44204337514262354,0.09370904661056875,0.6352011955222577,0.6313488355361976,0.5856142988630246,0.7492155411657484,0.6606762913686021,0.052582023630195374,0.5856142988630246,0.7847512031861847,0.6555039583185556,0.04315336768525122,0.47752770331609895,0.37912101173839985,0.4473336548566973,0.601484693753549,0.38164916045305874,0.1259809319239216,0.1363849007924356,0.6060287993534468,0.38641886971818873,0.1014699473625896,0.39753067772317313,0.37445580093832936,0.4039866840018505,0.2982345352578116,0.4490157251140259,0.10089665227899733,0.23247444884093288,0.6111843117388074,0.5121857270240288,0.06717614381306168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,57,65
2015-11-12 16:00:00,0.3271760257798825,0.7150133156007352,0.5379867623461525,0.6013094029572228,0,0,0,0,0.5179488760609047,0.3443502655438123,0.6631906596049125,0.3596615453808073,0.4471142482514309,0.08753218185727255,0.30553054540395286,0.6631906596049125,0.43918100184863523,0.09747649181684831,0.6910619264198143,0.5925057071008775,0.6620478246709468,0.6257197677211258,0.6643968558635857,0.05315699596522622,0.5856142988630246,0.7847512031861847,0.6759218930685318,0.03572757283616943,0.38953843207873096,0.5377829630846593,0.40124685396036686,0.36032875647165996,0.38905157736449586,0.1298342216069116,0.1363849007924356,0.6060287993534468,0.3864528362617709,0.10153076526994698,0.5427166657511318,0.5422474448689336,0.4699304469956919,0.6111843117388074,0.44860427058145985,0.1002244747711803,0.23247444884093288,0.6013094029572228,0.5220293867054103,0.07618544270986011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,58,66
2015-11-12 17:00:00,0.43857707965042014,0.5925081703810355,0.5770831976559414,0.41699150398734636,0,0,0,0,0.3271760257798825,0.5337162303228874,0.47530221405930695,0.4326132081892181,0.4473627428956477,0.08749768366889239,0.30553054540395286,0.6631906596049125,0.4233244767365574,0.0860967029010549,0.7150133156007352,0.648153697694268,0.6406375211625819,0.7378513230440304,0.6583408911692943,0.052702014816548244,0.5856142988630246,0.7847512031861847,0.6666476385163264,0.04909786752409447,0.5379867623461525,0.3138241414406904,0.3833520184809296,0.16706981524549613,0.40613546829826447,0.12628205850668178,0.1363849007924356,0.6060287993534468,0.4303293456309794,0.11921124142362273,0.6013094029572228,0.48590458509292894,0.45213982804491787,0.42011825619294624,0.4484739892395598,0.10026513753894332,0.23247444884093288,0.6013094029572228,0.5105438731878132,0.08712928531126843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,59,67
2015-11-12 18:00:00,0.21816456241510573,0.6164516604679681,0.5126502482243762,0.5731019094652581,0,0,0,0,0.43857707965042014,0.3193426173501007,0.3965359999715522,0.4374575877876222,0.43822553350512616,0.09923936684643331,0.21816456241510573,0.6631906596049125,0.4064614675807248,0.1154429799930202,0.5925081703810355,0.6506928285980927,0.6700837880112903,0.7847512031861847,0.6513284102227018,0.04590988230244201,0.5856142988630246,0.7506282789692673,0.6609407771613056,0.05314635195499203,0.5770831976559414,0.2963841822219323,0.41503523548583754,0.25213278513025816,0.4169903625938527,0.12363785182882624,0.1363849007924356,0.6060287993534468,0.4663736899647201,0.10207532126937045,0.41699150398734636,0.5095596798279796,0.3737103599054073,0.33053818266125984,0.4585808111897263,0.10008539075064332,0.23247444884093288,0.6013094029572228,0.5211342447940264,0.09077132282393656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,60,68
2015-11-12 19:00:00,0.4221219358208198,0.6501235748769056,0.35905093702809165,0.3808222738979002,0,0,0,0,0.21816456241510573,0.5117362950734013,0.4373167108691455,0.3687250009202475,0.44045040579265,0.0982066576389144,0.21816456241510573,0.6631906596049125,0.3915257410386279,0.10436418307655952,0.6164516604679681,0.715408394576023,0.6021389704663153,0.6486606746019967,0.6513893644008232,0.04590715743406012,0.5856142988630246,0.7506282789692673,0.6500599738781194,0.04596218634599694,0.5126502482243762,0.30345579616702034,0.29110200285326393,0.46148970354188634,0.4127220806557779,0.12380294150201618,0.1363849007924356,0.6060287993534468,0.4756395467748986,0.08550748812248385,0.5731019094652581,0.5951553088800259,0.2434494688652145,0.4106103943133081,0.4573396395057511,0.10088763060609962,0.23247444884093288,0.6013094029572228,0.48541207229700545,0.09772313424867904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,61,69
2015-11-12 20:00:00,0.3541318173990179,0.7082625905399897,0.31448303614745154,0.19664728467317488,0,0,0,0,0.4221219358208198,0.4251659665046347,0.3952054698546693,0.4957981792568301,0.4345476407152411,0.0989896556579367,0.21816456241510573,0.6631906596049125,0.3796867161876918,0.10381240700939598,0.6501235748769056,0.6352011955222577,0.6625635096537611,0.6267287749926422,0.654786606715296,0.047006554787057425,0.5856142988630246,0.7506282789692673,0.6622368730477414,0.05067487132742972,0.35905093702809165,0.47752770331609895,0.21069193836018862,0.31145857015339806,0.41284810007219686,0.12369687733394563,0.1363849007924356,0.6060287993534468,0.4484654355801241,0.10779138601225806,0.3808222738979002,0.39753067772317313,0.23247444884093288,0.520356634364548,0.4438517499352772,0.11300720032460947,0.19664728467317488,0.6013094029572228,0.4519315067886724,0.1527647395805553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,62,70
2015-11-12 21:00:00,0.6439157776185788,0.5172753337023008,0.34645310667922113,0.2628229909602498,0,0,0,0,0.3541318173990179,0.5179488760609047,0.4894441593088027,0.552827566453952,0.4383429828471006,0.10526881930674678,0.21816456241510573,0.6631906596049125,0.40068119978063743,0.14278728322176173,0.7082625905399897,0.6910619264198143,0.6313488355361976,0.7506282789692673,0.6450635673291724,0.05033625913504373,0.5172753337023008,0.7463683078414827,0.6332724409281558,0.07481850992861915,0.31448303614745154,0.38953843207873096,0.37912101173839985,0.6060287993534468,0.4020324462107707,0.11725170497693296,0.1363849007924356,0.6059729830654685,0.44128454801353906,0.1137713910619777,0.19664728467317488,0.5427166657511318,0.37445580093832936,0.4723747344929318,0.43512042728808203,0.11866148701675701,0.19664728467317488,0.6013094029572228,0.40528256099019205,0.16195596259595188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,63,71
2015-11-12 22:00:00,0.5232341935458261,0.681752511020323,0.4152144382096681,0.5141399748730353,0,0,0,0,0.6439157776185788,0.3271760257798825,0.3443502655438123,0.39210415436446466,0.4438067344796574,0.10616375491955293,0.21816456241510573,0.6631906596049125,0.43335756107496143,0.14501779159852438,0.5172753337023008,0.7150133156007352,0.5925057071008775,0.6183077149475907,0.6477071004988695,0.050535601379011,0.5172753337023008,0.7463683078414827,0.6277289734980872,0.0685177547161437,0.34645310667922113,0.5379867623461525,0.5377829630846593,0.5519037794608226,0.39633705699197264,0.112894137164824,0.1363849007924356,0.6059729830654685,0.42082249399079164,0.10347541307988431,0.2628229909602498,0.6013094029572228,0.5422474448689336,0.48915086824438553,0.4361616400642758,0.11926430219532227,0.19664728467317488,0.6013094029572228,0.39075432297616075,0.14373980985714857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,64,72
2015-11-12 23:00:00,0.4883716438055484,0.6834962926506203,0.41234563187992745,0.5372750350999695,0,0,0,0,0.5232341935458261,0.43857707965042014,0.5337162303228874,0.5518347870653396,0.4411624368438327,0.10412685434568249,0.21816456241510573,0.6631906596049125,0.44165665510081614,0.1467902282546042,0.681752511020323,0.5925081703810355,0.648153697694268,0.6574266148397866,0.6487933370743209,0.051031346135524,0.5172753337023008,0.7463683078414827,0.6428936605430179,0.06922874557715787,0.4152144382096681,0.5770831976559414,0.3138241414406904,0.6059729830654685,0.3882692506925751,0.10381502943634537,0.1363849007924356,0.5770831976559414,0.3933662330281227,0.07023841918107383,0.5141399748730353,0.41699150398734636,0.48590458509292894,0.5163439498866746,0.43703376861482984,0.11995068880809441,0.19664728467317488,0.6013094029572228,0.41080157816159796,0.15599630730237188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,65,73
2015-11-13 00:00:00,0.4478769235257577,0.5133735670283966,0.45956236959466246,0.4852187870087486,0,0,0,0,0.4883716438055484,0.21816456241510573,0.3193426173501007,0.4400683307310812,0.44148779487694423,0.10413548615837451,0.21816456241510573,0.6631906596049125,0.4799420486192581,0.09902747463230986,0.6834962926506203,0.6164516604679681,0.6506928285980927,0.7463683078414827,0.6390852228737757,0.05375154609724689,0.5133735670283966,0.715408394576023,0.6257139783030894,0.08748545300312756,0.41234563187992745,0.5126502482243762,0.2963841822219323,0.45337752282418586,0.388526952641345,0.10399120272235209,0.1363849007924356,0.5770831976559414,0.3845182532565037,0.05357370508755815,0.5372750350999695,0.5731019094652581,0.5095596798279796,0.3271209203099284,0.44362117972728066,0.11797703613664647,0.19664728467317488,0.6013094029572228,0.39615439108551304,0.14112655480507688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,66,74
2015-11-13 01:00:00,0.348320081185267,0.59861775463593,0.434273755444178,0.5903760950314532,0,0,0,0,0.4478769235257577,0.4221219358208198,0.5117362950734013,0.5250215905317553,0.43412523198750724,0.10421923795203258,0.21816456241510573,0.6631906596049125,0.4676417395133327,0.11145007393701092,0.5133735670283966,0.6501235748769056,0.715408394576023,0.6625543234949629,0.6364211991713159,0.05412093906731383,0.5133735670283966,0.715408394576023,0.6171296749295934,0.08713754389640237,0.45956236959466246,0.35905093702809165,0.30345579616702034,0.1363849007924356,0.4009389882518342,0.08933222413575762,0.21069193836018862,0.5770831976559414,0.3970553896591848,0.055199015301065704,0.4852187870087486,0.3808222738979002,0.5951553088800259,0.4880848828678101,0.44788331356743244,0.1214498231889753,0.19664728467317488,0.6013094029572228,0.4310800279411053,0.16109110351807102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,67,75
2015-11-13 02:00:00,0.5262753567233945,0.42107845283501777,0.3909907500834151,0.5147439772693359,0,0,0,0,0.348320081185267,0.3541318173990179,0.4251659665046347,0.39232951702586594,0.4397063086415709,0.10546277760109934,0.21816456241510573,0.6631906596049125,0.49633232940072874,0.09769349401372113,0.59861775463593,0.7082625905399897,0.6352011955222577,0.6097755109319271,0.6285588217506114,0.06964120695958409,0.42107845283501777,0.715408394576023,0.5692656519787648,0.10425914156599207,0.434273755444178,0.31448303614745154,0.47752770331609895,0.4070363007895348,0.4002704236390792,0.08934464946463055,0.21069193836018862,0.5770831976559414,0.4098066753151787,0.038672137319960116,0.5903760950314532,0.19664728467317488,0.39753067772317313,0.5672328679275027,0.4456962764566754,0.11966667597294307,0.19664728467317488,0.6013094029572228,0.4840961433737987,0.1139547388141298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,68,76
2015-11-13 03:00:00,0.27228966046908265,0.39015416739959385,0.42275120058798854,0.7065440792015567,0,0,0,0,0.5262753567233945,0.6439157776185788,0.5179488760609047,0.30553054540395286,0.43832127176928465,0.10750011129587903,0.21816456241510573,0.6631906596049125,0.4343946432091461,0.10306956422978124,0.42107845283501777,0.5172753337023008,0.6910619264198143,0.5856142988630246,0.6204146496063018,0.08468569343481432,0.39015416739959385,0.715408394576023,0.5480787909283137,0.12730630402853416,0.3909907500834151,0.34645310667922113,0.38953843207873096,0.4473336548566973,0.39924615471121633,0.08892155445612011,0.21069193836018862,0.5770831976559414,0.4225230242999733,0.02307086435779203,0.5147439772693359,0.2628229909602498,0.5427166657511318,0.4039866840018505,0.4583028345899966,0.13052574050427265,0.19664728467317488,0.7065440792015567,0.5580496580806832,0.08078979470326077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,69,77
2015-11-13 04:00:00,0.5307888452827904,0.6843407192723996,0.3608960664880032,0.3025600853496469,0,0,0,0,0.27228966046908265,0.5232341935458261,0.3271760257798825,0.6631906596049125,0.43280452950586284,0.0984770739683557,0.21816456241510573,0.6439157776185788,0.43565375183197347,0.10440932881197124,0.39015416739959385,0.681752511020323,0.7150133156007352,0.6620478246709468,0.6213435202146956,0.08528235644297513,0.39015416739959385,0.715408394576023,0.5485101589703264,0.12785304722963295,0.42275120058798854,0.4152144382096681,0.5379867623461525,0.40124685396036686,0.3975648718998679,0.0892628923491615,0.21069193836018862,0.5770831976559414,0.4134699623463624,0.034391984022971445,0.7065440792015567,0.5141399748730353,0.6013094029572228,0.4699304469956919,0.45132906952141133,0.13429423997416082,0.19664728467317488,0.7065440792015567,0.5227863431601185,0.13305698618317272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,70,78
2015-11-13 05:00:00,0.4128056133140455,0.5670400122688888,0.4654297669259744,0.363057272610345,0,0,0,0,0.5307888452827904,0.4883716438055484,0.43857707965042014,0.47530221405930695,0.43020050447481034,0.09813013652758872,0.21816456241510573,0.6439157776185788,0.42305941341672293,0.10128938429442735,0.6843407192723996,0.6834962926506203,0.5925081703810355,0.6406375211625819,0.618276957344125,0.08587953354534948,0.39015416739959385,0.715408394576023,0.5291007789067045,0.11098987647538062,0.3608960664880032,0.41234563187992745,0.5770831976559414,0.3833520184809296,0.4009847780850781,0.09026141056070677,0.21069193836018862,0.5770831976559414,0.4223173181873703,0.04035578215292289,0.3025600853496469,0.5372750350999695,0.41699150398734636,0.45213982804491787,0.4476172963783042,0.13549655619548065,0.19664728467317488,0.7065440792015567,0.4937500494118477,0.14748940539408006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,71,79
2015-11-13 06:00:00,0.5732318016808348,0.6207651483896572,0.4324146204665713,0.3269774906936906,0,0,0,0,0.4128056133140455,0.4478769235257577,0.21816456241510573,0.3965359999715522,0.4375628295460304,0.10204491896034104,0.21816456241510573,0.6439157776185788,0.44395189310923583,0.11883985863038078,0.5670400122688888,0.5133735670283966,0.6164516604679681,0.6700837880112903,0.6162220140265571,0.0851731394858673,0.39015416739959385,0.715408394576023,0.5469993758002478,0.11647026763496152,0.4654297669259744,0.45956236959466246,0.5126502482243762,0.41503523548583754,0.401708919125942,0.0904485551475486,0.21069193836018862,0.5770831976559414,0.41779269333268837,0.036701155416152584,0.363057272610345,0.4852187870087486,0.5731019094652581,0.3737103599054073,0.4456700934944826,0.1369330229993958,0.19664728467317488,0.7065440792015567,0.46737650002600467,0.16268530528444303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,72,80
2015-11-13 07:00:00,0.22312769299038926,0.778736193578246,0.36710386003606565,0.3425250175708476,0,0,0,0,0.5732318016808348,0.348320081185267,0.4221219358208198,0.4373167108691455,0.42863828713441565,0.11103732909533472,0.21816456241510573,0.6439157776185788,0.42308649507675616,0.14671077321886616,0.6207651483896572,0.59861775463593,0.6501235748769056,0.6021389704663153,0.6235802316562208,0.09131068571835782,0.39015416739959385,0.778736193578246,0.5770191156239672,0.15063665106510027,0.4324146204665713,0.434273755444178,0.35905093702809165,0.29110200285326393,0.40487566317522533,0.08769626131258383,0.21069193836018862,0.5770831976559414,0.4065977107646697,0.04069555417699454,0.3269774906936906,0.5903760950314532,0.3808222738979002,0.2434494688652145,0.4497982413572173,0.13197525151157877,0.19664728467317488,0.7065440792015567,0.4260679871159038,0.15655872741188487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,73,81
2015-11-13 08:00:00,0.2614810543748244,0.650433645355626,0.3486184190030741,0.5724928543204457,0,0,0,0,0.22312769299038926,0.5262753567233945,0.3541318173990179,0.3952054698546693,0.4230664364894221,0.11603079222725284,0.21816456241510573,0.6439157776185788,0.3789541113519945,0.14926662616241118,0.778736193578246,0.42107845283501777,0.7082625905399897,0.6625635096537611,0.6230748206437985,0.09111889743461248,0.39015416739959385,0.778736193578246,0.6152449810440686,0.1309670991986255,0.36710386003606565,0.3909907500834151,0.31448303614745154,0.21069193836018862,0.41062259986867894,0.07844951062415942,0.2963841822219323,0.5770831976559414,0.39953565558461285,0.04711565761004821,0.3425250175708476,0.5147439772693359,0.19664728467317488,0.23247444884093288,0.4639656749188637,0.12573417271866627,0.19664728467317488,0.7065440792015567,0.4356927999577554,0.16466582160052307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,74,82
2015-11-13 09:00:00,0.37428169130255584,0.43063574074008704,0.4746028721241975,0.44011411834841724,0,0,0,0,0.2614810543748244,0.27228966046908265,0.6439157776185788,0.4894441593088027,0.41826800032249506,0.11554665510878141,0.21816456241510573,0.6439157776185788,0.3959527831575733,0.1402236968544107,0.650433645355626,0.39015416739959385,0.5172753337023008,0.6313488355361976,0.6147117750272939,0.09918073033109684,0.39015416739959385,0.778736193578246,0.6219919099341508,0.11739120604568949,0.3486184190030741,0.42275120058798854,0.34645310667922113,0.37912101173839985,0.41460101071808714,0.0792000084016224,0.2963841822219323,0.5770831976559414,0.4081776008406477,0.05612032095860429,0.5724928543204457,0.7065440792015567,0.2628229909602498,0.37445580093832936,0.466701438144284,0.12440923773077354,0.19664728467317488,0.7065440792015567,0.3912878064822322,0.10040166924092137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,75,83
2015-11-13 10:00:00,0.44855494340340096,0.5471169389145668,0.5601015309576249,0.6188876349276469,0,0,0,0,0.37428169130255584,0.5307888452827904,0.5232341935458261,0.3443502655438123,0.422609861899978,0.1146022808363245,0.21816456241510573,0.6439157776185788,0.38224713284434175,0.1278847765041865,0.43063574074008704,0.6843407192723996,0.681752511020323,0.5925057071008775,0.6128205763528644,0.1000514890107893,0.39015416739959385,0.778736193578246,0.599121279874512,0.11617570247486773,0.4746028721241975,0.3608960664880032,0.4152144382096681,0.5377829630846593,0.4155309510461274,0.08082364152453728,0.2963841822219323,0.5770831976559414,0.44137851158558467,0.07743253363822225,0.44011411834841724,0.3025600853496469,0.5141399748730353,0.5422474448689336,0.46989477939673047,0.12738077887767854,0.19664728467317488,0.7065440792015567,0.44400906474523216,0.12462292157208765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,76,84
2015-11-13 11:00:00,0.39204544352461934,0.588183548297882,0.3707004407684591,0.3793557679490999,0,0,0,0,0.44855494340340096,0.4128056133140455,0.4883716438055484,0.5337162303228874,0.41670691245005015,0.11225514161748427,0.21816456241510573,0.6439157776185788,0.37878710454610415,0.12717148713155074,0.5471169389145668,0.5670400122688888,0.6834962926506203,0.648153697694268,0.610321820128015,0.09987940844684223,0.39015416739959385,0.778736193578246,0.6026452025460108,0.11532552820822932,0.5601015309576249,0.4654297669259744,0.41234563187992745,0.3138241414406904,0.41790079685145104,0.07851261741464238,0.2963841822219323,0.5770831976559414,0.4255902905593321,0.08111757590080124,0.6188876349276469,0.363057272610345,0.5372750350999695,0.48590458509292894,0.46545524534907096,0.1286489690805395,0.19664728467317488,0.7065440792015567,0.44672548063502465,0.1226677998097744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,77,85
2015-11-13 12:00:00,0.14108600492730883,0.5570656156350261,0.36185217206750986,0.4079464789357335,0,0,0,0,0.39204544352461934,0.5732318016808348,0.4478769235257577,0.3193426173501007,0.4092795535991005,0.12423524139890965,0.14108600492730883,0.6439157776185788,0.3067628050871831,0.11698804207022657,0.588183548297882,0.6207651483896572,0.5133735670283966,0.6506928285980927,0.6064206862545537,0.10006232102154616,0.39015416739959385,0.778736193578246,0.5920286137535723,0.11625212414627832,0.3707004407684591,0.4324146204665713,0.45956236959466246,0.2963841822219323,0.4206286297616835,0.07517339090909259,0.30345579616702034,0.5770831976559414,0.4138298824928219,0.08495462163174049,0.3793557679490999,0.3269774906936906,0.4852187870087486,0.5095596798279796,0.4612213619785606,0.1288063351261289,0.19664728467317488,0.7065440792015567,0.4602203120086985,0.11073257206968043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,78,86
2015-11-13 13:00:00,0.5945282713924614,0.6637487414559502,0.3432016997503742,0.5289629493929331,0,0,0,0,0.14108600492730883,0.22312769299038926,0.348320081185267,0.5117362950734013,0.4127292192790613,0.12828724370766265,0.14108600492730883,0.6439157776185788,0.36866290148752845,0.15572758904789258,0.5570656156350261,0.778736193578246,0.59861775463593,0.715408394576023,0.6042682007078841,0.09815333052010751,0.39015416739959385,0.778736193578246,0.5728640383998563,0.08444306070404803,0.36185217206750986,0.36710386003606565,0.434273755444178,0.30345579616702034,0.42228470907765664,0.0728827301984953,0.31448303614745154,0.5770831976559414,0.40984618911187337,0.08808659242825977,0.4079464789357335,0.3425250175708476,0.5903760950314532,0.5951553088800259,0.4584633469999318,0.1265018845524247,0.19664728467317488,0.7065440792015567,0.4912933006457127,0.09632102232695279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,79,87
2015-11-13 14:00:00,0.31078222278394085,0.5655327659782126,0.3478909691675631,0.613182510501501,0,0,0,0,0.5945282713924614,0.2614810543748244,0.5262753567233945,0.4251659665046347,0.4079632299573657,0.12991946575177063,0.14108600492730883,0.6439157776185788,0.3768797628890479,0.15014162227862934,0.6637487414559502,0.650433645355626,0.42107845283501777,0.6352011955222577,0.6013653494768822,0.09822890333727474,0.39015416739959385,0.778736193578246,0.5587138918369542,0.07548310572687897,0.3432016997503742,0.3486184190030741,0.3909907500834151,0.47752770331609895,0.41688317848813433,0.07341245234013988,0.31448303614745154,0.5770831976559414,0.40972494747262145,0.08818816255796819,0.5289629493929331,0.5724928543204457,0.5147439772693359,0.39753067772317313,0.46744884003236215,0.12960646246985,0.19664728467317488,0.7065440792015567,0.4980749100092219,0.10428457922385631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,80,88
2015-11-13 15:00:00,0.2964020322370996,0.7666097323302201,0.2946066780469171,0.412960992132458,0,0,0,0,0.31078222278394085,0.37428169130255584,0.27228966046908265,0.5179488760609047,0.39873211146470716,0.12963535610203633,0.14108600492730883,0.6439157776185788,0.36389981971147184,0.15373456040061578,0.5655327659782126,0.43063574074008704,0.39015416739959385,0.6910619264198143,0.604513174723149,0.10235223075412729,0.39015416739959385,0.778736193578246,0.6147095571019763,0.0854307635293639,0.3478909691675631,0.4746028721241975,0.42275120058798854,0.38953843207873096,0.4129276887368087,0.07739908815086241,0.2946066780469171,0.5770831976559414,0.3797255817930747,0.09222695839956509,0.613182510501501,0.44011411834841724,0.7065440792015567,0.5427166657511318,0.462042353631584,0.12903527750130758,0.19664728467317488,0.7065440792015567,0.4935493889732287,0.1078317308791673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,81,89
2015-11-13 16:00:00,0.47654378416728005,0.4381240109993594,0.4338670467027226,0.4958829191368412,0,0,0,0,0.2964020322370996,0.44855494340340096,0.5307888452827904,0.3271760257798825,0.40495576806418215,0.1296361558973125,0.14108600492730883,0.6439157776185788,0.3685646265054517,0.15720253530673586,0.7666097323302201,0.5471169389145668,0.6843407192723996,0.7150133156007352,0.5929761203647584,0.10492815470395073,0.39015416739959385,0.778736193578246,0.5965440691161084,0.11056749985632569,0.2946066780469171,0.5601015309576249,0.3608960664880032,0.5379867623461525,0.4085893672516658,0.07287010882744627,0.2946066780469171,0.5770831976559414,0.35868650108392436,0.04531890766823241,0.412960992132458,0.6188876349276469,0.3025600853496469,0.6013094029572228,0.4576495834724015,0.12584309137038033,0.19664728467317488,0.7065440792015567,0.4730486030080945,0.08934482305645987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,82,90
