datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-15 17:00:00,0.5006337360147649,0.34755845880183256,0.32294070354483195,0.5623722160244098,0,0,0,0,0.5402336182359683,0.3387959535031263,0.4528125848565109,0.6184472180280173,0.5772995669898123,0.16434824417188443,0.3387959535031263,0.937666044978651,0.49534805034418533,0.04258258059151385,0.4965919583550983,0.41144381907963234,0.5909783604038831,0.6092929922564754,0.5336627609825818,0.08052299946043914,0.34755845880183256,0.6491601245669065,0.5425132888163339,0.11391155694586357,0.3742807949786212,0.6693329474603668,0.4041140235678914,0.4973555116730043,0.4434639056347858,0.10764610977546643,0.22328337087997863,0.6693329474603668,0.44986086628077593,0.09620573326132659,0.4454845104228483,0.4640202543629762,0.4185825554272927,0.3993337326580112,0.4365448303502269,0.10800228678043569,0.20751830517171987,0.6306134556511207,0.4829404457434738,0.1337937616808726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,179,348
2015-05-15 18:00:00,0.6032772035270563,0.47200446508292704,0.4689486467774483,0.693837924691441,0,0,0,0,0.5006337360147649,0.5467997420402283,0.795414112474801,0.5699493435998838,0.5786882278201113,0.16442422254343658,0.3387959535031263,0.937666044978651,0.5047609605919899,0.059221936985464387,0.34755845880183256,0.5206244942100828,0.617293102898042,0.5789479113524898,0.5292067840546834,0.08086633960041274,0.34755845880183256,0.6491601245669065,0.5344099506284745,0.11745433528430245,0.32294070354483195,0.41800713374020726,0.4188813953868794,0.41354443704918664,0.4457724143734634,0.1075706340591789,0.22328337087997863,0.6693329474603668,0.45835111845364934,0.09507354243691217,0.5623722160244098,0.31948346783919546,0.49922288506174384,0.3732933622696456,0.4499008537844684,0.11909096785000736,0.20751830517171987,0.693837924691441,0.545332855218848,0.12954268776256203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,180,349
2015-05-15 19:00:00,0.3793613367413523,0.3956404923218724,0.2924909166884062,0.5554854934358364,0,0,0,0,0.6032772035270563,0.44057639495365086,0.647997542724749,0.8771730068316582,0.5579460748996818,0.15633365023123,0.3387959535031263,0.937666044978651,0.49455845088994027,0.0755209230239251,0.47200446508292704,0.6015465870632439,0.5223023178876007,0.5170425058366993,0.524148366824899,0.08533394116372674,0.34755845880183256,0.6491601245669065,0.5000922681715793,0.12382327650086342,0.4689486467774483,0.4911588696232395,0.2597495112810625,0.44632486225213597,0.4393626666416413,0.11202717560908451,0.22328337087997863,0.6693329474603668,0.4252397929645105,0.11406137917492691,0.693837924691441,0.5981468732581854,0.4043940568867034,0.41409472378502454,0.4557921358532522,0.12072862356797708,0.20751830517171987,0.693837924691441,0.5382226252484564,0.1272139639376571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,181,350
2015-05-15 20:00:00,0.6145208411797752,0.709029132493531,0.12639490416229193,0.528033380109047,0,0,0,0,0.3793613367413523,0.46011148509378164,0.7672352843037801,0.7989936975355706,0.5502597058848571,0.14829518972971148,0.3387959535031263,0.937666044978651,0.5202933435709393,0.08688811483235456,0.3956404923218724,0.6395981099008385,0.548792084815656,0.55635223044648,0.5305099044101927,0.09317020975322364,0.34755845880183256,0.709029132493531,0.5116641052703613,0.1414569248429375,0.2924909166884062,0.5070114886208809,0.5028799959261566,0.42406573000088643,0.42695971556503315,0.1289885153490251,0.12639490416229193,0.6693329474603668,0.36180369555474573,0.1571793992364382,0.5554854934358364,0.3415421512650827,0.44105497076065325,0.3888152922952244,0.4615928895121615,0.12071517727865218,0.20751830517171987,0.693837924691441,0.5693044967224505,0.08548810276042978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,182,351
2015-05-15 21:00:00,0.634787898696339,0.5823464363911182,0.49872415851182617,0.5177187625355469,0,0,0,0,0.6145208411797752,0.4837333257267181,0.4735055239543563,0.669518075743975,0.5488126151745388,0.14724659215253186,0.3387959535031263,0.937666044978651,0.5454691057325427,0.09562131220778154,0.709029132493531,0.6491601245669065,0.35955714268729,0.5038020245301966,0.5337825882377311,0.09356989664538774,0.34755845880183256,0.709029132493531,0.5005284905743966,0.13068828031038504,0.12639490416229193,0.5857662071768747,0.4379066336211549,0.5572696321552503,0.4245203208298905,0.12695454484463484,0.12639490416229193,0.6693329474603668,0.3472966874439043,0.13479770367477273,0.528033380109047,0.6306134556511207,0.22533140462320045,0.44536663527532594,0.4646075614813374,0.12119482105284127,0.20751830517171987,0.693837924691441,0.5504887145365216,0.0816323173001519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,183,352
2015-05-15 22:00:00,0.5246112213615722,0.6257584823472717,0.47403973565060553,0.6232495916973957,0,0,0,0,0.634787898696339,0.5402336182359683,0.3939911537186608,0.41918740061342163,0.5532052743723784,0.14476304101484003,0.3387959535031263,0.937666044978651,0.5428653729201433,0.09600431365875799,0.5823464363911182,0.4965919583550983,0.5583131689366116,0.45672166040300166,0.5408257891520757,0.09387853068422793,0.34755845880183256,0.709029132493531,0.5220562445730922,0.14020236977496456,0.49872415851182617,0.3742807949786212,0.36595089850424356,0.32051266337901263,0.43091728217454023,0.12534369642903787,0.12639490416229193,0.6693329474603668,0.3639231775559017,0.1445884654794939,0.5177187625355469,0.4454845104228483,0.5224347600072352,0.40301593669506075,0.47378396377310134,0.12461786106917061,0.20751830517171987,0.693837924691441,0.5801162280822795,0.06681422176335387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,184,353
2015-05-15 23:00:00,0.4707674237497471,0.5614981503788238,0.6379192785095461,0.4955823539980009,0,0,0,0,0.5246112213615722,0.5006337360147649,0.3387959535031263,0.6192413110022607,0.5470188624035237,0.14499062870124785,0.3387959535031263,0.937666044978651,0.5378876542093071,0.09934795239251781,0.6257584823472717,0.34755845880183256,0.41144381907963234,0.5374496205410452,0.5418278112286498,0.09396922643477983,0.34755845880183256,0.709029132493531,0.5577128598359239,0.11114076108708765,0.47403973565060553,0.32294070354483195,0.6693329474603668,0.503730561856326,0.4365084787017577,0.13157106671094657,0.12639490416229193,0.6693329474603668,0.41641960671668743,0.1796597737182728,0.6232495916973957,0.5623722160244098,0.4640202543629762,0.5307815997868879,0.47231732853189773,0.12412403941436034,0.20751830517171987,0.693837924691441,0.5689845844112112,0.07537684804776874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,185,354
2015-05-16 00:00:00,0.25538027001480346,0.40813101917404737,0.472724934696119,0.5839014364608397,0,0,0,0,0.4707674237497471,0.6032772035270563,0.5467997420402283,0.937666044978651,0.5185902884466967,0.13130845384231185,0.25538027001480346,0.795414112474801,0.4799048319572649,0.1447153489644414,0.5614981503788238,0.47200446508292704,0.5206244942100828,0.5911724686353617,0.5342010841677617,0.09716388815239775,0.34755845880183256,0.709029132493531,0.5470672855177774,0.12337760938222615,0.6379192785095461,0.4689486467774483,0.41800713374020726,0.4105237362428368,0.43910019530397776,0.13164956210579948,0.12639490416229193,0.6693329474603668,0.4170489880364658,0.17988706715414376,0.4955823539980009,0.693837924691441,0.31948346783919546,0.20751830517171987,0.48799995900227766,0.11244045525615634,0.22533140462320045,0.693837924691441,0.5506618363727778,0.04696416384849636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,186,355
2015-05-16 01:00:00,0.4841548912229766,0.38409527575374347,0.32189695137814744,0.6376375345619911,0,0,0,0,0.25538027001480346,0.3793613367413523,0.44057639495365086,0.4735629562723128,0.5190316190696411,0.13116826109909854,0.25538027001480346,0.795414112474801,0.4973704243708689,0.13622881354022096,0.40813101917404737,0.3956404923218724,0.6015465870632439,0.6274880814790305,0.5240597172625415,0.09967334491877493,0.34755845880183256,0.709029132493531,0.5451430827564225,0.1262677784834263,0.472724934696119,0.2924909166884062,0.4911588696232395,0.22328337087997863,0.4432090944914015,0.1260402749783854,0.12639490416229193,0.6693329474603668,0.42194999381808934,0.17617710546086612,0.5839014364608397,0.5554854934358364,0.5981468732581854,0.34202424154010835,0.5003171795448561,0.11194467719528381,0.22533140462320045,0.693837924691441,0.5643538432271369,0.059067489413013714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,187,356
2015-05-16 02:00:00,0.5924409198131223,0.4940251075945875,0.2794459351161207,0.6004069467197357,0,0,0,0,0.4841548912229766,0.6145208411797752,0.46011148509378164,0.602035603030815,0.5186318406022372,0.1309186639115689,0.25538027001480346,0.795414112474801,0.49369043747642677,0.13268336242103365,0.38409527575374347,0.709029132493531,0.6395981099008385,0.46852737203202477,0.5251221229109816,0.09919041597300607,0.34755845880183256,0.709029132493531,0.5093090786065987,0.0977422266796215,0.32189695137814744,0.12639490416229193,0.5070114886208809,0.6393113924329868,0.42821470043653215,0.12306727882841018,0.12639490416229193,0.6693329474603668,0.44745849897706086,0.12980166035552979,0.6376375345619911,0.528033380109047,0.3415421512650827,0.469345078415232,0.5057780907242104,0.11355328581142207,0.22533140462320045,0.693837924691441,0.5764161043289183,0.057536949694596745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,188,357
2015-05-16 03:00:00,0.4411375546894488,0.45178079671695415,0.21712749885311178,0.6936217821652801,0,0,0,0,0.5924409198131223,0.634787898696339,0.4837333257267181,0.6729282726140443,0.5089738940220457,0.12754749736522455,0.25538027001480346,0.795414112474801,0.4614153801419451,0.11369046511261108,0.4940251075945875,0.5823464363911182,0.6491601245669065,0.5376217130558136,0.521545418063529,0.10026197663104683,0.34755845880183256,0.709029132493531,0.48754813866090463,0.09262994215971693,0.2794459351161207,0.49872415851182617,0.5857662071768747,0.4935757479775441,0.41669602338968076,0.12945524486899665,0.12639490416229193,0.6693329474603668,0.40052572236727507,0.15585277912440432,0.6004069467197357,0.5177187625355469,0.6306134556511207,0.6049444782069757,0.5094729783891397,0.11826529643842804,0.22533140462320045,0.693837924691441,0.6057332742672071,0.06585942174833181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,189,358
2015-05-16 04:00:00,0.20898656575677566,0.4274007270834581,0.30443296968757927,0.47954431193657165,0,0,0,0,0.4411375546894488,0.5246112213615722,0.5402336182359683,0.3730934379318086,0.5021361076814194,0.1390306730277323,0.20898656575677566,0.795414112474801,0.40881127087447894,0.146799896049768,0.45178079671695415,0.6257584823472717,0.4965919583550983,0.5690209456631029,0.5156445756227105,0.10150611237877108,0.34755845880183256,0.709029132493531,0.4544885127836024,0.06459026205434144,0.21712749885311178,0.47403973565060553,0.3742807949786212,0.45301099757630425,0.41050527222765054,0.13118417124022635,0.12639490416229193,0.6693329474603668,0.372257928040104,0.1552324332063387,0.6936217821652801,0.6232495916973957,0.4454845104228483,0.4251927133735933,0.511737628329264,0.11709585863513705,0.22533140462320045,0.693837924691441,0.5817823943070699,0.08229493556434798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,190,359
2015-05-16 05:00:00,0.5931770170698519,0.7440611044159751,0.496512541099302,0.7220066100051827,0,0,0,0,0.20898656575677566,0.4707674237497471,0.5006337360147649,0.4528125848565109,0.5079846256903086,0.13981569519834564,0.20898656575677566,0.795414112474801,0.4292128697611632,0.16456358009558975,0.4274007270834581,0.5614981503788238,0.34755845880183256,0.5909783604038831,0.522023023289881,0.11082747869527113,0.34755845880183256,0.7440611044159751,0.4849156717897943,0.1324430904324889,0.30443296968757927,0.6379192785095461,0.32294070354483195,0.4041140235678914,0.414355210458126,0.1323392001615055,0.12639490416229193,0.6693329474603668,0.34869013847173,0.11136979222231724,0.47954431193657165,0.4955823539980009,0.5623722160244098,0.4185825554272927,0.5243802972700092,0.12283998246136058,0.22533140462320045,0.7220066100051827,0.6195197703082669,0.0866602660183233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,191,360
2015-05-16 06:00:00,0.31933349899543917,0.5291437422500328,0.44169216513325515,0.3146113338334078,0,0,0,0,0.5931770170698519,0.25538027001480346,0.6032772035270563,0.795414112474801,0.48814793346200186,0.13074095387642706,0.20898656575677566,0.7672352843037801,0.43987174125793577,0.15269570629534615,0.7440611044159751,0.40813101917404737,0.47200446508292704,0.617293102898042,0.5183501332628807,0.10897812792985857,0.34755845880183256,0.7440611044159751,0.5050844589691251,0.12753463882267135,0.496512541099302,0.472724934696119,0.4689486467774483,0.4188813953868794,0.4153056591975583,0.13245498200938524,0.12639490416229193,0.6693329474603668,0.3435180102112527,0.1049956131678643,0.7220066100051827,0.5839014364608397,0.693837924691441,0.49922288506174384,0.516688149302162,0.13005220907457946,0.22533140462320045,0.7220066100051827,0.5746380865370282,0.15307795676090002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,192,361
2015-05-16 07:00:00,0.5335110169794391,0.7869679124198941,0.6020806403789943,0.6884938227907103,0,0,0,0,0.31933349899543917,0.4841548912229766,0.3793613367413523,0.647997542724749,0.4833776615559473,0.12668058280560984,0.20898656575677566,0.7672352843037801,0.44809776221734615,0.1568318881267752,0.5291437422500328,0.38409527575374347,0.3956404923218724,0.5223023178876007,0.5293778663683929,0.12200758608282698,0.34755845880183256,0.7869679124198941,0.5722298984134836,0.15433357323881058,0.44169216513325515,0.32189695137814744,0.2924909166884062,0.2597495112810625,0.4295694562433055,0.1334041992449461,0.12639490416229193,0.6693329474603668,0.39021529171139385,0.14725742144941545,0.3146113338334078,0.6376375345619911,0.5554854934358364,0.4043940568867034,0.5285256395481622,0.13229684524201454,0.22533140462320045,0.7220066100051827,0.583114134575148,0.1585732903832237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,193,362
2015-05-16 08:00:00,0.26912506591150376,0.7664490725369588,0.35968245165872414,0.6048117043277179,0,0,0,0,0.5335110169794391,0.5924409198131223,0.6145208411797752,0.7672352843037801,0.4626230691229358,0.1187057490198135,0.20898656575677566,0.634787898696339,0.3942117865670764,0.1528105325654102,0.7869679124198941,0.4940251075945875,0.709029132493531,0.548792084815656,0.5384469075234471,0.1312525741623201,0.34755845880183256,0.7869679124198941,0.6176338925705455,0.16633112836807598,0.6020806403789943,0.2794459351161207,0.12639490416229193,0.5028799959261566,0.4236028918988291,0.13318490080754095,0.12639490416229193,0.6693329474603668,0.4035880444684945,0.13857356293535184,0.6884938227907103,0.6004069467197357,0.528033380109047,0.44105497076065325,0.5353488367801233,0.13181138901327194,0.22533140462320045,0.7220066100051827,0.5838482608431451,0.15867952082600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,194,363
2015-05-16 09:00:00,0.49756900585966857,0.7224029449285714,0.42216671390920746,0.6954621070710967,0,0,0,0,0.26912506591150376,0.4411375546894488,0.634787898696339,0.4735055239543563,0.46362571420232385,0.11890312554814064,0.20898656575677566,0.634787898696339,0.40361702842877967,0.15792734401222674,0.7664490725369588,0.45178079671695415,0.5823464363911182,0.35955714268729,0.5535654826168339,0.13064705913320424,0.34755845880183256,0.7869679124198941,0.6627375839391484,0.14804963248743297,0.35968245165872414,0.21712749885311178,0.49872415851182617,0.4379066336211549,0.4229470619108313,0.13315015262938196,0.12639490416229193,0.6693329474603668,0.43776124697784374,0.10448344078515065,0.6048117043277179,0.6936217821652801,0.5177187625355469,0.22533140462320045,0.5549376160487857,0.11793950859535392,0.3146113338334078,0.7220066100051827,0.5841549816607812,0.15893571774036327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,195,364
2015-05-16 10:00:00,0.36020645937408713,0.4442276227714501,0.4679226230473733,0.6896952564890364,0,0,0,0,0.49756900585966857,0.20898656575677566,0.5246112213615722,0.3939911537186608,0.46221801860463324,0.11995867708573377,0.20898656575677566,0.634787898696339,0.4288203440316649,0.1303053703691781,0.7224029449285714,0.4274007270834581,0.6257584823472717,0.5583131689366116,0.5488119181932855,0.1325287429792613,0.34755845880183256,0.7869679124198941,0.6655420665538138,0.14276515302880982,0.42216671390920746,0.30443296968757927,0.47403973565060553,0.36595089850424356,0.427195883766795,0.13287901183845593,0.12639490416229193,0.6693329474603668,0.4650095225378094,0.08156275491520279,0.6954621070710967,0.47954431193657165,0.6232495916973957,0.5224347600072352,0.561906803402194,0.12084147954111518,0.3146113338334078,0.7220066100051827,0.619180139086192,0.15436165284347647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,196,365
2015-05-16 11:00:00,0.5347764497811968,0.6584497951559263,0.4736678198901151,0.6306266313507152,0,0,0,0,0.36020645937408713,0.5931770170698519,0.4707674237497471,0.3387959535031263,0.4703838726162195,0.11784354189879583,0.20898656575677566,0.634787898696339,0.4190869161502224,0.11708338088621142,0.4442276227714501,0.7440611044159751,0.5614981503788238,0.41144381907963234,0.5591038338631311,0.13097913245599893,0.34755845880183256,0.7869679124198941,0.6512735150104723,0.13753032845493338,0.4679226230473733,0.496512541099302,0.6379192785095461,0.6693329474603668,0.41904317011803455,0.1230131156990219,0.12639490416229193,0.6379192785095461,0.46120206900294486,0.08032180359880062,0.6896952564890364,0.7220066100051827,0.4955823539980009,0.4640202543629762,0.5688487357766832,0.1197543357034893,0.3146113338334078,0.7220066100051827,0.6039501426437807,0.14649479284707845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,197,366
2015-05-16 12:00:00,0.516063324736678,0.544850664498063,0.46713969160061886,0.6197027872484102,0,0,0,0,0.5347764497811968,0.31933349899543917,0.25538027001480346,0.5467997420402283,0.46910318856190486,0.11714190058169235,0.20898656575677566,0.634787898696339,0.4518752204404289,0.11094668322905071,0.6584497951559263,0.5291437422500328,0.40813101917404737,0.5206244942100828,0.5601132576251302,0.1307628621955498,0.34755845880183256,0.7869679124198941,0.653891335385144,0.1348643615194133,0.4736678198901151,0.44169216513325515,0.472724934696119,0.41800713374020726,0.42109036002888506,0.12340333849901622,0.12639490416229193,0.6379192785095461,0.4654433234141722,0.07975543899452227,0.6306266313507152,0.3146113338334078,0.5839014364608397,0.31948346783919546,0.5813578740854005,0.10764129922291779,0.3146113338334078,0.7220066100051827,0.6547987182129478,0.040795478573727284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,198,367
2015-05-16 13:00:00,0.45761597080552685,0.694215850518271,0.4032474181816964,0.7026319976794766,0,0,0,0,0.516063324736678,0.5335110169794391,0.4841548912229766,0.44057639495365086,0.46981317088906643,0.11701305250009925,0.20898656575677566,0.634787898696339,0.43922604607811017,0.10387913733136421,0.544850664498063,0.7869679124198941,0.38409527575374347,0.6015465870632439,0.5639744769357563,0.13338148448243015,0.34755845880183256,0.7869679124198941,0.6384326584015401,0.12118155556117498,0.46713969160061886,0.6020806403789943,0.32189695137814744,0.4911588696232395,0.4174273828854875,0.12253474889790655,0.12639490416229193,0.6379192785095461,0.4323044530479559,0.045637958130252905,0.6197027872484102,0.6884938227907103,0.6376375345619911,0.5981468732581854,0.5857114209362876,0.11042676021355911,0.3146113338334078,0.7220066100051827,0.6571550806944089,0.043452740414039966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,199,368
2015-05-16 14:00:00,0.3004249229566248,0.3255155670682218,0.3078474839243809,0.5178052928625476,0,0,0,0,0.45761597080552685,0.26912506591150376,0.5924409198131223,0.46011148509378164,0.46315956413335146,0.12202156201399512,0.20898656575677566,0.634787898696339,0.4444426889189637,0.09393881414464791,0.694215850518271,0.7664490725369588,0.4940251075945875,0.6395981099008385,0.5508877043177307,0.14083873915473283,0.3255155670682218,0.7869679124198941,0.5649437408234173,0.15655671481014125,0.4032474181816964,0.35968245165872414,0.2794459351161207,0.5070114886208809,0.4091288826897999,0.1229473672359612,0.12639490416229193,0.6379192785095461,0.4236652917588986,0.06353249175417647,0.7026319976794766,0.6048117043277179,0.6004069467197357,0.3415421512650827,0.5930557185028486,0.09872264102135828,0.3146113338334078,0.7220066100051827,0.6426540121168804,0.07050893791205215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,200,369
2015-05-16 15:00:00,0.6179455852330246,0.7178655499633244,0.3211130141147317,0.5754951207958909,0,0,0,0,0.3004249229566248,0.49756900585966857,0.4411375546894488,0.4837333257267181,0.46875174161278094,0.12601551157149782,0.20898656575677566,0.634787898696339,0.4645054521478564,0.11746341275642015,0.3255155670682218,0.7224029449285714,0.45178079671695415,0.6491601245669065,0.5537504303759148,0.14359440279408578,0.3255155670682218,0.7869679124198941,0.5641875083292094,0.15565235121153892,0.3078474839243809,0.42216671390920746,0.21712749885311178,0.5857662071768747,0.39810166631221056,0.11819235026927158,0.12639490416229193,0.6379192785095461,0.4068230084598194,0.07615068800286533,0.5178052928625476,0.6954621070710967,0.6936217821652801,0.6306134556511207,0.590759121217214,0.09845168378210903,0.3146113338334078,0.7220066100051827,0.6226595144043462,0.06954206465951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,201,370
2015-05-16 16:00:00,0.6009138674525417,0.49923301942059295,0.5285812324591409,0.596528824884019,0,0,0,0,0.6179455852330246,0.36020645937408713,0.20898656575677566,0.5402336182359683,0.4712800853301382,0.12810350076614221,0.20898656575677566,0.634787898696339,0.5046233534942655,0.11581067869898491,0.7178655499633244,0.4442276227714501,0.4274007270834581,0.4965919583550983,0.5538604745869771,0.1435496996736684,0.3255155670682218,0.7869679124198941,0.5733550744373999,0.1486356068138869,0.3211130141147317,0.4679226230473733,0.30443296968757927,0.3742807949786212,0.40453085120723226,0.12100348278474214,0.12639490416229193,0.6379192785095461,0.416932776695114,0.08885189265585929,0.5754951207958909,0.6896952564890364,0.47954431193657165,0.4454845104228483,0.5970526343197627,0.09346258504507159,0.3146113338334078,0.7220066100051827,0.6071317758035099,0.061518862159774486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,202,371
2015-05-16 17:00:00,0.6234744869242262,0.6292764177980346,0.4538925013269087,0.5068510400581406,0,0,0,0,0.6009138674525417,0.5347764497811968,0.5931770170698519,0.5006337360147649,0.47639844995136577,0.1317300292942731,0.20898656575677566,0.634787898696339,0.5194063596847703,0.12567078067182055,0.49923301942059295,0.6584497951559263,0.7440611044159751,0.34755845880183256,0.5655987228784854,0.13733013884031928,0.3255155670682218,0.7869679124198941,0.5684928448777513,0.14574426613490604,0.5285812324591409,0.4736678198901151,0.496512541099302,0.32294070354483195,0.40998717611481883,0.1201136219711936,0.12639490416229193,0.6379192785095461,0.4136368902679129,0.08666634070631475,0.596528824884019,0.6306266313507152,0.7220066100051827,0.5623722160244098,0.594739251987835,0.09503226339163107,0.3146113338334078,0.7220066100051827,0.5865025105880809,0.07193562432014321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,203,372
2015-05-16 18:00:00,0.3909023348165227,0.492262305396608,0.451377949888646,0.6071053274615739,0,0,0,0,0.6234744869242262,0.516063324736678,0.31933349899543917,0.6032772035270563,0.46754949708842686,0.12995759954069755,0.20898656575677566,0.634787898696339,0.4985461946980778,0.13627689106988516,0.6292764177980346,0.544850664498063,0.5291437422500328,0.47200446508292704,0.5664427995582221,0.13679106372508332,0.3255155670682218,0.7869679124198941,0.5597281183608421,0.14899541967926047,0.4538925013269087,0.46713969160061886,0.44169216513325515,0.4689486467774483,0.40925506374445203,0.11979173369467389,0.12639490416229193,0.6379192785095461,0.4110099333159174,0.08494198663911512,0.5068510400581406,0.6197027872484102,0.3146113338334078,0.693837924691441,0.5911253937699238,0.092720934399126,0.3146113338334078,0.7220066100051827,0.5844029339569414,0.07094989583116242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,204,373
2015-05-16 19:00:00,0.3675474226396779,0.5201451396064422,0.3907569097467757,0.6459567908088744,0,0,0,0,0.3909023348165227,0.45761597080552685,0.5335110169794391,0.3793613367413523,0.46705725066752374,0.13032800334981992,0.20898656575677566,0.634787898696339,0.4835347700037697,0.14628075268001836,0.492262305396608,0.694215850518271,0.7869679124198941,0.3956404923218724,0.5716304931950792,0.13231967891357185,0.3255155670682218,0.7869679124198941,0.5307163332088707,0.13373700719471254,0.451377949888646,0.4032474181816964,0.6020806403789943,0.2924909166884062,0.41334948012188405,0.11728029253413319,0.12639490416229193,0.6379192785095461,0.40892818191009733,0.08532248432856074,0.6071053274615739,0.7026319976794766,0.6884938227907103,0.5554854934358364,0.594895031160467,0.09304748300792981,0.3146113338334078,0.7220066100051827,0.5749570661451744,0.05374915416004349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,205,374
2015-05-16 20:00:00,0.23463782874201156,0.7810878838098643,0.7606830443353344,0.657347582592958,0,0,0,0,0.3675474226396779,0.3004249229566248,0.26912506591150376,0.6145208411797752,0.45122879181595027,0.13463707239401276,0.20898656575677566,0.634787898696339,0.4725702543013341,0.16412765804669238,0.5201451396064422,0.3255155670682218,0.7664490725369588,0.709029132493531,0.5746329411665931,0.13632969956012736,0.3255155670682218,0.7869679124198941,0.606645052665811,0.1228132499060299,0.3907569097467757,0.3078474839243809,0.35968245165872414,0.12639490416229193,0.43977815262909425,0.12120618868217142,0.21712749885311178,0.7606830443353344,0.4844007753119229,0.1521427837695374,0.6459567908088744,0.5178052928625476,0.6048117043277179,0.528033380109047,0.60028312293063,0.09275101503569513,0.3146113338334078,0.7220066100051827,0.5982141144335761,0.054261198116610496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,206,375
2015-05-16 21:00:00,0.48300118988473495,0.5751787857725063,0.4374687190701402,0.48089237511958793,0,0,0,0,0.23463782874201156,0.6179455852330246,0.49756900585966857,0.634787898696339,0.4449043456154668,0.12909043370942166,0.20898656575677566,0.6234744869242262,0.45007952174328586,0.14874761170998363,0.7810878838098643,0.7178655499633244,0.7224029449285714,0.5823464363911182,0.5743342890574843,0.13631991782334096,0.3255155670682218,0.7869679124198941,0.5828639253006748,0.11012932995615504,0.7606830443353344,0.3211130141147317,0.42216671390920746,0.49872415851182617,0.43722584265235725,0.12055415218830759,0.21712749885311178,0.7606830443353344,0.503793392804491,0.1334319426020123,0.657347582592958,0.5754951207958909,0.6954621070710967,0.5177187625355469,0.5987486901216317,0.0944650930725743,0.3146113338334078,0.7220066100051827,0.5824469901541923,0.07277089074726394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,207,376
