datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-28 23:00:00,0.4791044286057986,0.5132819161632153,0.24445925533431379,0.4024540556803283,0,0,0,0,0.37803636519311024,0.5493126689225962,0.5408780190578975,0.5492681234369825,0.44645233329485956,0.16921414061086332,0.12709275220328986,0.7996037247733674,0.4600212412981512,0.17633259246176683,0.40489541490351255,0.5821370713164543,0.5305210954803293,0.4925727826183671,0.46197088553589616,0.11560565496217702,0.3147938899316045,0.6972733927809412,0.4505041343568083,0.09287775844207459,0.4051413214620344,0.24080423623377445,0.373464665729465,0.39802730599255687,0.4316319222295741,0.12451072351549518,0.21700575219197848,0.736570708751123,0.3767665243483919,0.09877851538186375,0.31518957650701473,0.3334884213610535,0.5006662474087655,0.30766045662034724,0.4206297508649692,0.09544423991902198,0.27590601133064474,0.5819772583965016,0.41810998236249114,0.09307619742156843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,305,94
2015-10-29 00:00:00,0.6026871268851712,0.5483682370075152,0.5685060430650227,0.20085252703499878,0,0,0,0,0.4791044286057986,0.43060418540739853,0.12709275220328986,0.2977159603430919,0.45915946523411294,0.16900994015530804,0.12709275220328986,0.7996037247733674,0.4887017315444466,0.18440102192226596,0.5132819161632153,0.4146841421872842,0.4169613023255362,0.32580094527299786,0.471244522691501,0.11310741200604828,0.3147938899316045,0.6972733927809412,0.47278481682684675,0.09843487994277315,0.24445925533431379,0.39112911810376694,0.5843588255826894,0.3979205593172205,0.4387396507190658,0.12733945730254226,0.21700575219197848,0.736570708751123,0.40632934517526786,0.1265701166880062,0.4024540556803283,0.4688676715801723,0.40188286040230314,0.38924210680899696,0.4127801850410526,0.1053686973943946,0.20085252703499878,0.5819772583965016,0.3734407916049622,0.12326259115835328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,306,95
2015-10-29 01:00:00,0.4064549530578001,0.695916427923052,0.38654493544992563,0.4629704394557892,0,0,0,0,0.6026871268851712,0.18663019746127252,0.23538297754983706,0.3833019146627814,0.4601241751672387,0.16862375647510766,0.12709275220328986,0.7996037247733674,0.5253391908105346,0.12448468561964099,0.5483682370075152,0.6107099244000106,0.4394275596289895,0.5172179338669337,0.47869029327717266,0.12181221389477347,0.3147938899316045,0.6972733927809412,0.48698590074735365,0.12490114796186332,0.5685060430650227,0.27944994069302254,0.736570708751123,0.47864085387096467,0.4349023207848559,0.12747233966713686,0.21700575219197848,0.736570708751123,0.42417851096808507,0.11178681090494712,0.20085252703499878,0.4660220346798597,0.5749594166394377,0.44974133680597894,0.41333139765146126,0.10560479605253145,0.20085252703499878,0.5819772583965016,0.3729321924009504,0.12280965037932048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,307,96
2015-10-29 02:00:00,0.6738122717329793,0.541385041876376,0.4742481470309571,0.5275452602224014,0,0,0,0,0.4064549530578001,0.6971917738918838,0.5325972993680494,0.33248404208823534,0.47434618473576967,0.17175533209776364,0.12709275220328986,0.7996037247733674,0.5214426071173839,0.11823876693293839,0.695916427923052,0.37129080897045297,0.3453981273880774,0.35694272640998614,0.48637538975493894,0.11959527035792403,0.3147938899316045,0.6972733927809412,0.5153349395650075,0.11202980683189348,0.38654493544992563,0.42937131377400795,0.4797279741283139,0.34748234885421925,0.44018422904222,0.12631358785722857,0.21700575219197848,0.736570708751123,0.4316579831775766,0.11368887693066906,0.4629704394557892,0.5451276419886343,0.5335161178006421,0.31452257119169613,0.4222073430277407,0.1058907193657069,0.20085252703499878,0.5819772583965016,0.3700017954399117,0.1179944538152663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,308,97
2015-10-29 03:00:00,0.4360714886052153,0.44066025983606283,0.4593252750991085,0.3208708039573013,0,0,0,0,0.6738122717329793,0.5885604972294436,0.4718182047249715,0.5483185057986806,0.46966922568604197,0.17118076356904707,0.12709275220328986,0.7996037247733674,0.4960277723466791,0.11731152012781967,0.541385041876376,0.3881625995163742,0.5292776540511125,0.3891103204737001,0.48852330389503734,0.11822754671895307,0.3147938899316045,0.6972733927809412,0.524084549618289,0.10168338876790553,0.4742481470309571,0.511048196723206,0.47928312852918753,0.5371001444406963,0.43694360948632044,0.12470651864059197,0.21700575219197848,0.736570708751123,0.423037496240227,0.10829829172615092,0.5275452602224014,0.3109989137389372,0.32805469444166946,0.40261535226167755,0.41880132018172506,0.10784494637504462,0.20085252703499878,0.5819772583965016,0.37164711047630566,0.11707239432201455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,309,98
2015-10-29 04:00:00,0.6117515275351932,0.31249346070447126,0.30562341247629543,0.5257867384844647,0,0,0,0,0.4360714886052153,0.37803636519311024,0.40191139394666386,0.33382977979663253,0.481249298508482,0.17099228423113164,0.12709275220328986,0.7996037247733674,0.534980299403693,0.10878987355594008,0.44066025983606283,0.40489541490351255,0.46832584709053615,0.32085315056115804,0.4881749834843421,0.11875415379412975,0.31249346070447126,0.6972733927809412,0.5086842239184487,0.1271528817135784,0.4593252750991085,0.4051413214620344,0.35470057325114734,0.37291991528152,0.4341395885361028,0.12694516500594216,0.21700575219197848,0.736570708751123,0.4064511780759372,0.11870784156656351,0.3208708039573013,0.31518957650701473,0.49492257588432254,0.4872637500284438,0.4204064447007259,0.10918655510961466,0.20085252703499878,0.5819772583965016,0.40674663747254725,0.12783539304111952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,310,99
2015-10-29 05:00:00,0.45657686176844825,0.7022693953867033,0.4030462427726881,0.3134408838829781,0,0,0,0,0.6117515275351932,0.4791044286057986,0.5493126689225962,0.7996037247733674,0.4669565125499437,0.1569877713338698,0.12709275220328986,0.6971917738918838,0.5312257049308012,0.11145993644287855,0.31249346070447126,0.5132819161632153,0.5821370713164543,0.692451309167392,0.48858407041014673,0.11950299459952013,0.31249346070447126,0.7022693953867033,0.5401821371223634,0.1498937258603867,0.30562341247629543,0.24445925533431379,0.24080423623377445,0.47497574098471607,0.43114252611060166,0.1267881407721346,0.21700575219197848,0.736570708751123,0.4328823426489996,0.0894833280938116,0.5257867384844647,0.4024540556803283,0.3334884213610535,0.29713975030472084,0.42108565859981995,0.10843452624419171,0.20085252703499878,0.5819772583965016,0.3919111088396556,0.13347390644276333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,311,100
2015-10-29 06:00:00,0.16473622437274882,0.6994069845317622,0.44948409099050923,0.4075138901795696,0,0,0,0,0.45657686176844825,0.6026871268851712,0.43060418540739853,0.5518395849131299,0.45082720586076114,0.1674264206725581,0.12709275220328986,0.6971917738918838,0.4582338878453975,0.17852594182507384,0.7022693953867033,0.5483682370075152,0.4146841421872842,0.5632727453629215,0.49425633037551514,0.12624302403070461,0.31249346070447126,0.7022693953867033,0.565355261709738,0.16359955247726765,0.4030462427726881,0.5685060430650227,0.39112911810376694,0.5889959737050633,0.42532953099749515,0.12235693880979735,0.21700575219197848,0.736570708751123,0.4130453506365807,0.06254138222741518,0.3134408838829781,0.20085252703499878,0.4688676715801723,0.5819772583965016,0.4138163515907812,0.10288552678646859,0.20085252703499878,0.5749594166394377,0.4263546693637507,0.09560160086560336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,312,101
2015-10-29 07:00:00,0.6359195314839177,0.4458947550105513,0.7540693411992213,0.5620421075955978,0,0,0,0,0.16473622437274882,0.4064549530578001,0.18663019746127252,0.5227909740818013,0.455540895752516,0.17109291626795403,0.12709275220328986,0.6971917738918838,0.4964779842497504,0.1894587152555579,0.6994069845317622,0.695916427923052,0.6107099244000106,0.6972733927809412,0.48378222046841546,0.11888025991496505,0.31249346070447126,0.7022693953867033,0.5236849828909879,0.15532558679796662,0.44948409099050923,0.38654493544992563,0.27944994069302254,0.42400082942455264,0.43908238565477314,0.13954378836159317,0.21700575219197848,0.7540693411992213,0.47429941826146327,0.15009320290087774,0.4075138901795696,0.4629704394557892,0.4660220346798597,0.3589178999207353,0.4222798602439004,0.10646551157577158,0.20085252703499878,0.5749594166394377,0.4428666140537188,0.11057380414017765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,313,102
2015-10-29 08:00:00,0.1857407171937926,0.48490675201603184,0.6260518928669326,0.3344913154912711,0,0,0,0,0.6359195314839177,0.6738122717329793,0.6971917738918838,0.6727776828336403,0.4352476888508557,0.17307837514801724,0.12709275220328986,0.6971917738918838,0.4151327251598859,0.20242574761787105,0.4458947550105513,0.541385041876376,0.37129080897045297,0.5589274305284392,0.48069802553039853,0.11780124017867924,0.31249346070447126,0.7022693953867033,0.5142719345809305,0.15574916744653483,0.7540693411992213,0.4742481470309571,0.42937131377400795,0.42019915987869305,0.44765958286261637,0.14456864849581505,0.21700575219197848,0.7540693411992213,0.4996000425674592,0.16237483127857374,0.5620421075955978,0.5275452602224014,0.5451276419886343,0.33844550509739535,0.4221151023436453,0.10660385762048215,0.20085252703499878,0.5749594166394377,0.4106909565985304,0.10908338593539198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,314,103
2015-10-29 09:00:00,0.5960193017729425,0.2031637942697474,0.7815729722801147,0.42625892195950044,0,0,0,0,0.1857407171937926,0.4360714886052153,0.5885604972294436,0.47165731796087296,0.44042943817635866,0.17605190545294505,0.12709275220328986,0.6971917738918838,0.4417906940211738,0.2158233325915369,0.48490675201603184,0.44066025983606283,0.3881625995163742,0.3147938899316045,0.4760467715444878,0.12651789488497103,0.2031637942697474,0.7022693953867033,0.47468919031987794,0.20162234511639202,0.6260518928669326,0.4593252750991085,0.511048196723206,0.5904155972641015,0.45562447348828355,0.1574661439584149,0.21700575219197848,0.7815729722801147,0.5533079920976269,0.19616694028476145,0.3344913154912711,0.3208708039573013,0.3109989137389372,0.5231922504993286,0.4180762136544857,0.10442177746535304,0.20085252703499878,0.5749594166394377,0.42825564293223023,0.09981935476111604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,315,104
2015-10-29 10:00:00,0.5092092058098603,0.6241041315706121,0.5944186435397506,0.4252163141160338,0,0,0,0,0.5960193017729425,0.6117515275351932,0.37803636519311024,0.1814157482621841,0.4540874989075118,0.1675960244463883,0.12709275220328986,0.6971917738918838,0.42470030706695167,0.20337386129989093,0.2031637942697474,0.31249346070447126,0.40489541490351255,0.3355839450835483,0.4880684459814488,0.1262982268096351,0.2031637942697474,0.7022693953867033,0.5266243021309013,0.1913591833080984,0.7815729722801147,0.30562341247629543,0.4051413214620344,0.21700575219197848,0.4713500106277741,0.15132579256422932,0.24080423623377445,0.7815729722801147,0.6014405306082028,0.1541747900289762,0.42625892195950044,0.5257867384844647,0.31518957650701473,0.27590601133064474,0.4242974762705436,0.09993467235898214,0.20085252703499878,0.5749594166394377,0.4114939055374918,0.08789847075088428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,316,105
2015-10-29 11:00:00,0.415042374195254,0.533554727719992,0.5212654509823559,0.6371663807856297,0,0,0,0,0.5092092058098603,0.45657686176844825,0.4791044286057986,0.5408780190578975,0.448844347038235,0.16672888464375069,0.12709275220328986,0.6971917738918838,0.41777789247141933,0.20277784853620395,0.6241041315706121,0.7022693953867033,0.5132819161632153,0.5305210954803293,0.4881948473247681,0.12634407112819512,0.2031637942697474,0.7022693953867033,0.4985051908531162,0.1717814953255467,0.5944186435397506,0.4030462427726881,0.24445925533431379,0.373464665729465,0.4775083766799779,0.15017210351300259,0.24080423623377445,0.7815729722801147,0.6211437319764808,0.1292963901156496,0.4252163141160338,0.3134408838829781,0.4024540556803283,0.5006662474087655,0.42998498182791295,0.10802661247109874,0.20085252703499878,0.6371663807856297,0.4654481550212671,0.11178372923338815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,317,106
2015-10-29 12:00:00,0.6127272898063434,0.5279157918240117,0.756496718703139,0.46525152692508875,0,0,0,0,0.415042374195254,0.16473622437274882,0.6026871268851712,0.12709275220328986,0.4690791194383621,0.1550417627087297,0.16473622437274882,0.6971917738918838,0.4924430700436851,0.17095036037432834,0.533554727719992,0.6994069845317622,0.5483682370075152,0.4169613023255362,0.4928179510538712,0.12565230503556415,0.2031637942697474,0.7022693953867033,0.4699233254018244,0.14362891438113842,0.5212654509823559,0.44948409099050923,0.5685060430650227,0.5843588255826894,0.48468078889332994,0.15932889529115304,0.24080423623377445,0.7815729722801147,0.672312503261919,0.10651922101472361,0.6371663807856297,0.4075138901795696,0.20085252703499878,0.40188286040230314,0.43262534293302907,0.10808428893946881,0.20085252703499878,0.6371663807856297,0.4750710944788536,0.10822759762985719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,318,107
2015-10-29 13:00:00,0.5084459495516516,0.324548060402043,0.5978568998771442,0.360380908462124,0,0,0,0,0.6127272898063434,0.6359195314839177,0.4064549530578001,0.23538297754983706,0.4804567432717712,0.14695486752140965,0.16473622437274882,0.6971917738918838,0.4711974730549741,0.15689644570687955,0.5279157918240117,0.4458947550105513,0.695916427923052,0.4394275596289895,0.48803130525274846,0.129891237986135,0.2031637942697474,0.7022693953867033,0.44969887630040634,0.15572331274507062,0.756496718703139,0.7540693411992213,0.38654493544992563,0.736570708751123,0.47890104685691415,0.15214832557871563,0.24080423623377445,0.7815729722801147,0.6462770963749062,0.10151268303337058,0.46525152692508875,0.5620421075955978,0.4629704394557892,0.5749594166394377,0.4236845717589743,0.1046178726295679,0.20085252703499878,0.6371663807856297,0.4414608946232746,0.10712429498825951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,108
2015-10-29 14:00:00,0.4910223153465827,0.36949533652260647,0.6356530231914729,0.7521421694480331,0,0,0,0,0.5084459495516516,0.1857407171937926,0.6738122717329793,0.5325972993680494,0.4787244522708767,0.1465580215688391,0.16473622437274882,0.6971917738918838,0.5220777394137724,0.07274218755839408,0.324548060402043,0.48490675201603184,0.541385041876376,0.3453981273880774,0.4890353556333538,0.12882955252228875,0.2031637942697474,0.7022693953867033,0.4304636403848354,0.157620936513911,0.5978568998771442,0.6260518928669326,0.4742481470309571,0.4797279741283139,0.48539792390121245,0.15547781483872128,0.24080423623377445,0.7815729722801147,0.6478772847623295,0.10120530869473635,0.360380908462124,0.3344913154912711,0.5275452602224014,0.5335161178006421,0.43279399057761553,0.12257429902893184,0.20085252703499878,0.7521421694480331,0.5110693702827349,0.1505897720623259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,109
2015-10-29 15:00:00,0.3971700444721651,0.6463884333844788,0.852412593236184,0.44548458273812186,0,0,0,0,0.4910223153465827,0.5960193017729425,0.4360714886052153,0.4718182047249715,0.47561411226034306,0.1475000484596309,0.16473622437274882,0.6971917738918838,0.48893619653030945,0.07746164944956271,0.36949533652260647,0.2031637942697474,0.44066025983606283,0.5292776540511125,0.4939149714389108,0.1325832512468255,0.2031637942697474,0.7022693953867033,0.504334413570624,0.13148288674896802,0.6356530231914729,0.7815729722801147,0.4593252750991085,0.47928312852918753,0.5009449849306706,0.17255728489106742,0.24080423623377445,0.852412593236184,0.6596838882550077,0.12193141742424406,0.7521421694480331,0.42625892195950044,0.3208708039573013,0.32805469444166946,0.43768690258996784,0.12053841329981621,0.20085252703499878,0.7521421694480331,0.5142736470791719,0.1486158437870413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,321,110
2015-10-29 16:00:00,0.49713046128494387,0.5601839332681803,0.5611741292143987,0.6256111430389141,0,0,0,0,0.3971700444721651,0.5092092058098603,0.6117515275351932,0.40191139394666386,0.479581573399438,0.14670988281191977,0.16473622437274882,0.6971917738918838,0.48692307244282346,0.07698489557738619,0.6463884333844788,0.6241041315706121,0.31249346070447126,0.46832584709053615,0.49774239169631257,0.1331371503170098,0.2031637942697474,0.7022693953867033,0.4936810471868853,0.12209190452116299,0.852412593236184,0.5944186435397506,0.30562341247629543,0.35470057325114734,0.5095480497624728,0.17007826811719534,0.24080423623377445,0.852412593236184,0.6541431358674491,0.12617192525423487,0.44548458273812186,0.4252163141160338,0.5257867384844647,0.49492257588432254,0.4431322595547424,0.1260618655593083,0.20085252703499878,0.7521421694480331,0.5476727852329852,0.1471089120333946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,322,111
2015-10-29 17:00:00,0.7131338434195464,0.6035166594058575,0.5661430187962547,0.8773349012045765,0,0,0,0,0.49713046128494387,0.415042374195254,0.45657686176844825,0.5493126689225962,0.4864074556701443,0.15373794424787263,0.16473622437274882,0.7131338434195464,0.5366049839802055,0.11029786476317803,0.5601839332681803,0.533554727719992,0.7022693953867033,0.5821370713164543,0.49863320786670434,0.1337962771225751,0.2031637942697474,0.7022693953867033,0.5053413691345296,0.1297615801481684,0.5611741292143987,0.5212654509823559,0.4030462427726881,0.24080423623377445,0.5231038323692428,0.16041816672740064,0.24445925533431379,0.852412593236184,0.6616227305030988,0.11776981706739742,0.6256111430389141,0.6371663807856297,0.3134408838829781,0.3334884213610535,0.46579252954822253,0.15175683001667567,0.20085252703499878,0.8773349012045765,0.5877008719694764,0.19962949716585873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,323,112
2015-10-29 18:00:00,0.5985294784790385,0.4610650188416009,0.5768121828520146,0.5985265352777568,0,0,0,0,0.7131338434195464,0.6127272898063434,0.16473622437274882,0.43060418540739853,0.4934043428814627,0.15490467829507498,0.16473622437274882,0.7131338434195464,0.5342386820923214,0.10847537612147913,0.6035166594058575,0.5279157918240117,0.6994069845317622,0.4146841421872842,0.5005657443939676,0.13286271064076668,0.2031637942697474,0.7022693953867033,0.49419957363746114,0.1303044829672836,0.5661430187962547,0.756496718703139,0.44948409099050923,0.39112911810376694,0.5308406267337532,0.15823927932493748,0.24445925533431379,0.852412593236184,0.6316753078612448,0.11149826516946096,0.8773349012045765,0.46525152692508875,0.4075138901795696,0.4688676715801723,0.4711949822022885,0.15415992534723824,0.20085252703499878,0.8773349012045765,0.6099133733615877,0.19048499272602337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,113
2015-10-29 19:00:00,0.5810632360638261,0.2207368071934942,0.7344067394008157,0.4951259757773906,0,0,0,0,0.5985294784790385,0.5084459495516516,0.6359195314839177,0.18663019746127252,0.5098390528232357,0.14126553441347933,0.16473622437274882,0.7131338434195464,0.5463415631776837,0.10907147339501679,0.4610650188416009,0.324548060402043,0.4458947550105513,0.6107099244000106,0.48431686451036277,0.14231675702290772,0.2031637942697474,0.7022693953867033,0.47689769810270305,0.16068628486143707,0.5768121828520146,0.5978568998771442,0.7540693411992213,0.27944994069302254,0.5497971600132444,0.15400873499962534,0.24445925533431379,0.852412593236184,0.6544336144485235,0.11701430243715051,0.5985265352777568,0.360380908462124,0.5620421075955978,0.4660220346798597,0.47240764641468563,0.1542319172925789,0.20085252703499878,0.8773349012045765,0.6323708845807988,0.16081437685328434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,114
2015-10-29 20:00:00,0.3199911239334823,0.44360766770993976,0.8621474554666716,0.6873605428940651,0,0,0,0,0.5810632360638261,0.4910223153465827,0.1857407171937926,0.6971917738918838,0.494122359074969,0.14049597314618606,0.16473622437274882,0.7131338434195464,0.5178363646088336,0.14337500175103443,0.2207368071934942,0.36949533652260647,0.48490675201603184,0.37129080897045297,0.4873300669578413,0.14057456766650586,0.2031637942697474,0.7022693953867033,0.4892497533005919,0.1534652598849352,0.7344067394008157,0.6356530231914729,0.6260518928669326,0.42937131377400795,0.5678294992504388,0.16428848393297438,0.24445925533431379,0.8621474554666716,0.69218268649439,0.14332069590597823,0.4951259757773906,0.7521421694480331,0.3344913154912711,0.5451276419886343,0.4783340172857453,0.15978052395298784,0.20085252703499878,0.8773349012045765,0.6215739468218041,0.15315715958869341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,326,115
2015-10-29 21:00:00,0.32186835811505565,0.5061843852288502,0.8735685054425862,0.3593094945653069,0,0,0,0,0.3199911239334823,0.3971700444721651,0.5960193017729425,0.5885604972294436,0.4830101866118695,0.14322209488898893,0.16473622437274882,0.7131338434195464,0.5052860835493155,0.15854336760730706,0.44360766770993976,0.6463884333844788,0.2031637942697474,0.3881625995163742,0.49224764136252785,0.13901027902601307,0.2031637942697474,0.7022693953867033,0.4658824119413205,0.13422067730762566,0.8621474554666716,0.852412593236184,0.7815729722801147,0.511048196723206,0.5829345121137463,0.17514746415311613,0.24445925533431379,0.8735685054425862,0.6957086718621236,0.14822732962514876,0.6873605428940651,0.44548458273812186,0.42625892195950044,0.3109989137389372,0.4803469581535107,0.157873686160696,0.20085252703499878,0.8773349012045765,0.607211432126335,0.17539844096805524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,327,116
2015-10-29 22:00:00,0.3951098717353505,0.4415820838468424,0.7094805552553148,0.2442440432941898,0,0,0,0,0.32186835811505565,0.49713046128494387,0.5092092058098603,0.37803636519311024,0.48372158271779614,0.14271953201495333,0.16473622437274882,0.7131338434195464,0.4882826519577166,0.16493488437631607,0.5061843852288502,0.5601839332681803,0.6241041315706121,0.40489541490351255,0.49377625256849994,0.13820734802718038,0.2031637942697474,0.7022693953867033,0.4461154370377642,0.12603910530030055,0.8735685054425862,0.5611741292143987,0.5944186435397506,0.4051413214620344,0.5956153135217996,0.17271575084783236,0.24445925533431379,0.8735685054425862,0.7204264095356097,0.132876655972074,0.3593094945653069,0.6256111430389141,0.4252163141160338,0.31518957650701473,0.477390894269643,0.16171798105901705,0.20085252703499878,0.8773349012045765,0.5436502488355476,0.22846868377794344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,328,117
2015-10-29 23:00:00,0.4623513023314174,0.5225951737261826,0.5468477732417519,0.23856043720130493,0,0,0,0,0.3951098717353505,0.7131338434195464,0.415042374195254,0.4791044286057986,0.483023535789697,0.14278405207658632,0.16473622437274882,0.7131338434195464,0.44648556177636173,0.12300404589037726,0.4415820838468424,0.6035166594058575,0.533554727719992,0.5132819161632153,0.4941643049669569,0.13827755317739523,0.2031637942697474,0.7022693953867033,0.4326285227578183,0.10900633422392811,0.7094805552553148,0.5661430187962547,0.5212654509823559,0.24445925533431379,0.6082148351012763,0.15622789217063537,0.30562341247629543,0.8735685054425862,0.7172105352765259,0.13751011289916526,0.2442440432941898,0.8773349012045765,0.6371663807856297,0.4024540556803283,0.4705619934996837,0.1683445571669311,0.20085252703499878,0.8773349012045765,0.4371878381683357,0.18693238026733697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,329,118
2015-10-30 00:00:00,0.5262428301729509,0.6700274546186701,0.5993435034637428,0.39258973325381874,0,0,0,0,0.4623513023314174,0.5985294784790385,0.6127272898063434,0.6026871268851712,0.47983835676002107,0.14083795973182156,0.16473622437274882,0.7131338434195464,0.4344377870586804,0.10772460492284675,0.5225951737261826,0.4610650188416009,0.5279157918240117,0.5483682370075152,0.4992334390340883,0.14251601796547508,0.2031637942697474,0.7022693953867033,0.46745559538732984,0.14675419797484224,0.5468477732417519,0.5768121828520146,0.756496718703139,0.5685060430650227,0.6094997292845562,0.15601377283186912,0.30562341247629543,0.8735685054425862,0.7209657553784806,0.1331476515034791,0.23856043720130493,0.5985265352777568,0.46525152692508875,0.20085252703499878,0.47855104375880114,0.1592949339007136,0.23856043720130493,0.8773349012045765,0.40286503783101263,0.16947510849743516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,330,119
2015-10-30 01:00:00,0.5708795099349344,0.33465880019526406,0.6751016119417547,0.31694370775135616,0,0,0,0,0.5262428301729509,0.5810632360638261,0.5084459495516516,0.4064549530578001,0.486689379963235,0.14111196632320955,0.16473622437274882,0.7131338434195464,0.43274049937053194,0.10499808499341205,0.6700274546186701,0.2207368071934942,0.324548060402043,0.695916427923052,0.4841810378787638,0.1398930604865225,0.2031637942697474,0.7022693953867033,0.4864425942209582,0.11161161654003154,0.5993435034637428,0.7344067394008157,0.5978568998771442,0.38654493544992563,0.6215229241383825,0.14904802727146801,0.30562341247629543,0.8735685054425862,0.7110815674686369,0.13414780063969195,0.39258973325381874,0.4951259757773906,0.360380908462124,0.4629704394557892,0.47246659660444984,0.16266901994096586,0.23856043720130493,0.8773349012045765,0.37316799316000693,0.1656429711879428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,331,120
2015-10-30 02:00:00,0.560924240474374,0.5544565106617448,0.679652979957366,0.3776228383105438,0,0,0,0,0.5708795099349344,0.3199911239334823,0.4910223153465827,0.6738122717329793,0.4819857119941265,0.13640641830892095,0.16473622437274882,0.7131338434195464,0.47289601879401383,0.09916334468172572,0.33465880019526406,0.44360766770993976,0.36949533652260647,0.541385041876376,0.48472568241148756,0.14015066384618072,0.2031637942697474,0.7022693953867033,0.5049174013795924,0.11227547874448153,0.6751016119417547,0.8621474554666716,0.6356530231914729,0.4742481470309571,0.6300814588436495,0.14609161970387224,0.30562341247629543,0.8735685054425862,0.6806658215504194,0.11188772057744453,0.31694370775135616,0.6873605428940651,0.7521421694480331,0.5275452602224014,0.46621982902478903,0.16333920159587081,0.23856043720130493,0.8773349012045765,0.32154504239608667,0.06708395126008793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,332,121
