datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-29 13:00:00,0.3648773437498166,0.6266530452387148,0.4041961735513022,0.4770624854137029,0,0,0,0,0.49582110193067497,0.3781634824187031,0.5270664960281147,0.5365693452961987,0.42203729335651835,0.11085128048440919,0.24483545586414424,0.6185900512422166,0.37307376685549026,0.08171566568456023,0.616915050182807,0.6010176612578274,0.563622245027212,0.36501180415411183,0.5546503871943128,0.12378571208434269,0.3834580116562073,0.8215997013776627,0.6166428275912387,0.11976543508663562,0.44840376432663764,0.34648212725339866,0.36313027595395253,0.49414889498508785,0.4201219139397523,0.10336169777169142,0.20090710987951266,0.5992774963451586,0.43749047664915297,0.04517209970372107,0.5343922425236203,0.3191492100726985,0.5462866832831107,0.42426886223944427,0.44164385643305626,0.12678208687347728,0.16460126919793128,0.684998196705884,0.46207165503078,0.13132220446770693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,48
2015-10-29 14:00:00,0.5889568518651948,0.7730439842997049,0.4890333788728596,0.4883775685116274,0,0,0,0,0.3648773437498166,0.3869751960749953,0.38028077852241615,0.2957227046090686,0.4342553828255236,0.11247186111694496,0.24483545586414424,0.6185900512422166,0.40673737615385686,0.12083052197549964,0.6266530452387148,0.44508142318738597,0.5369954432041338,0.7406366191367325,0.5560006940761034,0.1260586272800032,0.3834580116562073,0.8215997013776627,0.6713032544432919,0.09881318734287237,0.4041961735513022,0.443374759961098,0.5314580938130908,0.25414406654097843,0.42990896862024736,0.09794075464104278,0.20090710987951266,0.5992774963451586,0.44510024646777996,0.049954353879531344,0.4770624854137029,0.38564260832951214,0.3346890639558575,0.5382760880777413,0.43956475145113477,0.12553148766384414,0.16460126919793128,0.684998196705884,0.479194148394466,0.12595168133991003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,49
2015-10-29 15:00:00,0.5798651240029254,0.6660975249288562,0.26668011020339677,0.30666214692228866,0,0,0,0,0.5889568518651948,0.24483545586414424,0.5482723654960676,0.4204791701052687,0.440896464237926,0.11626470305981956,0.24483545586414424,0.6185900512422166,0.462575654176987,0.10775303311798066,0.7730439842997049,0.6387659467868884,0.41212187071964534,0.48257326994322913,0.5636475380338378,0.12697384649881868,0.3834580116562073,0.8215997013776627,0.6758585174669532,0.09763621322772569,0.4890333788728596,0.4260739041722046,0.31358698797882156,0.20090710987951266,0.43264951030040916,0.09199398796912239,0.2601910436014898,0.5992774963451586,0.4185346141396453,0.08912298665899535,0.4883775685116274,0.248468338104186,0.2942794253646722,0.16460126919793128,0.4454839546896497,0.1149016308200575,0.248468338104186,0.684998196705884,0.48889311653081635,0.10515474526827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,321,50
2015-10-29 16:00:00,0.2911165495298619,0.7516759123404898,0.49750817199576836,0.4603663695972242,0,0,0,0,0.5798651240029254,0.4013817427547578,0.3475938416569969,0.3628517802780543,0.43790749629008463,0.1192423004413694,0.24483545586414424,0.6185900512422166,0.44419812197283776,0.12781291668871173,0.6660975249288562,0.8127387254122506,0.39162840294265056,0.40305028437137314,0.5781736058658843,0.12774180125462248,0.3834580116562073,0.8215997013776627,0.665681381954993,0.08252853104489215,0.26668011020339677,0.5163333496973246,0.5222223398448451,0.4948264112418541,0.43276125033182233,0.0920743879892892,0.2601910436014898,0.5992774963451586,0.4153970845227193,0.08523813626105187,0.30666214692228866,0.497262091427334,0.3982316290461769,0.3813967271144926,0.44877435645976355,0.11411461082409614,0.248468338104186,0.684998196705884,0.4827438295591315,0.10564511860981977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,322,51
2015-10-29 17:00:00,0.6627516893659745,0.3704251234055872,0.3610767772729947,0.48473342807377795,0,0,0,0,0.2911165495298619,0.34455176075855276,0.5445692129746399,0.47689170736194997,0.44565166220691893,0.12762487743787662,0.24483545586414424,0.6627516893659745,0.49723144340740805,0.14327719552329496,0.7516759123404898,0.5597027747393858,0.5119478431391741,0.48998262943106596,0.5731920431148229,0.1335305631095676,0.3704251234055872,0.8215997013776627,0.6341351067326934,0.14424186654710588,0.49750817199576836,0.38656090818635114,0.5992774963451586,0.5539911815094816,0.42472315015530193,0.08941312018317352,0.2601910436014898,0.5992774963451586,0.41114972937049327,0.08756555250274575,0.4603663695972242,0.6296021643863252,0.5268570653019877,0.684998196705884,0.44042999110009246,0.10285692701702802,0.248468338104186,0.6296021643863252,0.45859904017370684,0.07841328751895205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,323,52
2015-10-29 18:00:00,0.6368950576228819,0.4318069782181143,0.26769521267280516,0.36749034055227725,0,0,0,0,0.6627516893659745,0.49582110193067497,0.2775429903467582,0.40534299155681797,0.4552996649596716,0.13308084290868785,0.24483545586414424,0.6627516893659745,0.5207437693561091,0.15416143034406676,0.3704251234055872,0.616915050182807,0.8215997013776627,0.5821114201945677,0.5669293580324705,0.13658383815556327,0.3704251234055872,0.8215997013776627,0.6032837614052445,0.16670806130149501,0.3610767772729947,0.44840376432663764,0.3714807439903449,0.30760381382991664,0.42306029177375565,0.09201906968176965,0.2601910436014898,0.5992774963451586,0.38103163742818785,0.10206602607384825,0.48473342807377795,0.5343922425236203,0.40646196490392816,0.38841220984660807,0.43955824654616205,0.10340416599625615,0.248468338104186,0.6296021643863252,0.4307820565118164,0.07570560935839228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,53
2015-10-29 19:00:00,0.5338743756492973,0.28617531804933594,0.3867418213313182,0.5140848318602129,0,0,0,0,0.6368950576228819,0.3648773437498166,0.3781634824187031,0.2937224600549676,0.465305994776102,0.12938071558057468,0.24483545586414424,0.6627516893659745,0.548909941339356,0.13412442264841173,0.4318069782181143,0.6266530452387148,0.6010176612578274,0.5504006493461929,0.5559199692284348,0.1481346339437482,0.28617531804933594,0.8215997013776627,0.5465374735403481,0.20959421882130178,0.26769521267280516,0.4041961735513022,0.34648212725339866,0.46622367476351934,0.4197485478807473,0.0918281574176818,0.2601910436014898,0.5992774963451586,0.37812257872485716,0.10152103538056459,0.36749034055227725,0.4770624854137029,0.3191492100726985,0.4032897749671851,0.4441747072500382,0.10418483249480795,0.248468338104186,0.6296021643863252,0.43695244758623475,0.08151776293172257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,54
2015-10-29 20:00:00,0.6277514699858641,0.5746225958167374,0.29151173922061213,0.4216379320785545,0,0,0,0,0.5338743756492973,0.5889568518651948,0.3869751960749953,0.6185900512422166,0.4656877205570873,0.12986523671716962,0.24483545586414424,0.6627516893659745,0.5553757110261341,0.13733768476616157,0.28617531804933594,0.7730439842997049,0.44508142318738597,0.385816091622165,0.5637869069032088,0.14365389185808833,0.28617531804933594,0.8215997013776627,0.5134672421265202,0.18031661945526525,0.3867418213313182,0.4890333788728596,0.443374759961098,0.3928711019815371,0.41552524109904204,0.09538016649448121,0.2601910436014898,0.5992774963451586,0.34520230544948255,0.08969990936307141,0.5140848318602129,0.4883775685116274,0.38564260832951214,0.6259889576434987,0.4356600811848321,0.09676608650123956,0.248468338104186,0.6296021643863252,0.42582917484738925,0.07755431195165115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,326,55
2015-10-29 21:00:00,0.44590836761595,0.48865400179501706,0.5411056711415108,0.48013306831845637,0,0,0,0,0.6277514699858641,0.5798651240029254,0.24483545586414424,0.2944545940873745,0.4719982944541113,0.12476224558653681,0.24483545586414424,0.6627516893659745,0.5330495849616383,0.14331840829404735,0.5746225958167374,0.6660975249288562,0.6387659467868884,0.5189845618724763,0.562523133566648,0.144197555791573,0.28617531804933594,0.8215997013776627,0.4838933216042136,0.16409900016511017,0.29151173922061213,0.26668011020339677,0.4260739041722046,0.48964915536472065,0.41766926258974174,0.09766967789882115,0.2601910436014898,0.5992774963451586,0.3909398989391682,0.10944514378678591,0.4216379320785545,0.30666214692228866,0.248468338104186,0.4571453542296371,0.43661790260519967,0.09710119059123702,0.248468338104186,0.6296021643863252,0.45474099508008387,0.05254736666680626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,327,56
2015-10-29 22:00:00,0.7525843647336837,0.5965811799503559,0.5305348181177547,0.4084752451330208,0,0,0,0,0.44590836761595,0.2911165495298619,0.4013817427547578,0.5873441637571298,0.47888330282813446,0.13550154906053552,0.24483545586414424,0.7525843647336837,0.6099608874956085,0.10665145655938627,0.48865400179501706,0.7516759123404898,0.8127387254122506,0.630614502736205,0.5611050784505709,0.14366518474120482,0.28617531804933594,0.8215997013776627,0.4580441995391913,0.11968657746293662,0.5411056711415108,0.49750817199576836,0.5163333496973246,0.5038519397881491,0.41878104918680864,0.09883823667528499,0.2601910436014898,0.5992774963451586,0.39644433995949924,0.11648119925986644,0.48013306831845637,0.4603663695972242,0.497262091427334,0.3268242778688477,0.44002002624120684,0.09448218842462354,0.248468338104186,0.6296021643863252,0.4460924743360499,0.05561694351800583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,328,57
2015-10-29 23:00:00,0.4375152377815238,0.5546659558463539,0.3840118767326156,0.434100165635645,0,0,0,0,0.7525843647336837,0.6627516893659745,0.34455176075855276,0.5637714092794018,0.47362262901572283,0.13450982492049524,0.24483545586414424,0.7525843647336837,0.5724214788982,0.12277463588814283,0.5965811799503559,0.3704251234055872,0.5597027747393858,0.3834580116562073,0.568238742791827,0.13862279190345944,0.28617531804933594,0.8215997013776627,0.4887510049459857,0.11629754771583778,0.5305348181177547,0.3610767772729947,0.38656090818635114,0.2601910436014898,0.4239402505672721,0.09327524032742862,0.26668011020339677,0.5992774963451586,0.4002668565361027,0.11546027954124934,0.4084752451330208,0.48473342807377795,0.6296021643863252,0.5109275220640387,0.43681888639002375,0.09326902814417143,0.248468338104186,0.6296021643863252,0.43765359726302777,0.05232518765586709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,329,58
2015-10-30 00:00:00,0.3408031375149657,0.5909978815979452,0.3345472229347467,0.4516779573748403,0,0,0,0,0.4375152377815238,0.6368950576228819,0.49582110193067497,0.5677922396475518,0.4641647497601984,0.13557651541520127,0.24483545586414424,0.7525843647336837,0.5230728255468807,0.14849008874221215,0.5546659558463539,0.4318069782181143,0.616915050182807,0.6051911191375557,0.5676473578943432,0.1384885037801048,0.28617531804933594,0.8215997013776627,0.5152828221759576,0.11883919864719446,0.3840118767326156,0.26769521267280516,0.44840376432663764,0.4860855109783655,0.4176261552321214,0.09401167211004764,0.26668011020339677,0.5992774963451586,0.4114088582464263,0.10262002244213347,0.434100165635645,0.36749034055227725,0.5343922425236203,0.5192072045643736,0.43400516775712655,0.0916805692205493,0.248468338104186,0.6296021643863252,0.451684866733455,0.03945165969305955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,330,59
2015-10-30 01:00:00,0.5478090087972526,0.49770115168538165,0.34179385037244214,0.6946239248586457,0,0,0,0,0.3408031375149657,0.5338743756492973,0.3648773437498166,0.5270664960281147,0.46502902112557915,0.13606018656485036,0.24483545586414424,0.7525843647336837,0.5253952644048733,0.14880146183222565,0.5909978815979452,0.28617531804933594,0.6266530452387148,0.563622245027212,0.5649006456717669,0.13922357911544328,0.28617531804933594,0.8215997013776627,0.5505371277819652,0.046851779012275656,0.3345472229347467,0.3867418213313182,0.4041961735513022,0.36313027595395253,0.4167371374995585,0.09464814531788651,0.26668011020339677,0.5992774963451586,0.4039175297532804,0.1063535722255627,0.4516779573748403,0.5140848318602129,0.4770624854137029,0.5462866832831107,0.44018588615610715,0.10378084829518316,0.248468338104186,0.6946239248586457,0.4817747155665271,0.10721511419649343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,331,60
2015-10-30 02:00:00,0.2801720361504886,0.695635461163418,0.5659138841136158,0.40129932101516685,0,0,0,0,0.5478090087972526,0.6277514699858641,0.5889568518651948,0.38028077852241615,0.46085782352674887,0.14024154277986675,0.24483545586414424,0.7525843647336837,0.4674653587656441,0.16747045725582746,0.49770115168538165,0.5746225958167374,0.7730439842997049,0.5369954432041338,0.5715106464200704,0.14158696752831562,0.28617531804933594,0.8215997013776627,0.5707059386730786,0.07616846718443,0.34179385037244214,0.29151173922061213,0.4890333788728596,0.5314580938130908,0.4181727954287469,0.09670294713888877,0.26668011020339677,0.5992774963451586,0.449651220568781,0.1073440690982131,0.6946239248586457,0.4216379320785545,0.4883775685116274,0.3346890639558575,0.4429613135335784,0.10170682427597791,0.248468338104186,0.6946239248586457,0.47838494705596246,0.10978735517118739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,332,61
2015-10-30 03:00:00,0.47100455522028295,0.4757359520141059,0.4098131410883643,0.4361460450615514,0,0,0,0,0.2801720361504886,0.44590836761595,0.5798651240029254,0.5482723654960676,0.4576383314319245,0.13902920686290637,0.24483545586414424,0.7525843647336837,0.4716480566996995,0.16713744196884847,0.695635461163418,0.48865400179501706,0.6660975249288562,0.41212187071964534,0.5741612331406729,0.13904603417089453,0.28617531804933594,0.8215997013776627,0.5685529303762601,0.07907862203950569,0.5659138841136158,0.5411056711415108,0.26668011020339677,0.31358698797882156,0.42218221847497794,0.09413899552576152,0.26668011020339677,0.5992774963451586,0.4277691322265899,0.0979427865221778,0.40129932101516685,0.48013306831845637,0.30666214692228866,0.2942794253646722,0.44887242268761507,0.09668864223114175,0.248468338104186,0.6946239248586457,0.471053776513145,0.11110797390106636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,333,62
2015-10-30 04:00:00,0.18306705933615885,0.46846453971852753,0.45588134260095003,0.46257521896749754,0,0,0,0,0.47100455522028295,0.7525843647336837,0.2911165495298619,0.3475938416569969,0.45078304883522285,0.14842967657743564,0.18306705933615885,0.7525843647336837,0.37672850580011213,0.1341417746633341,0.4757359520141059,0.5965811799503559,0.7516759123404898,0.39162840294265056,0.5773627388396678,0.13549987274172276,0.28617531804933594,0.8215997013776627,0.5472001570042887,0.08690638630682243,0.4098131410883643,0.5305348181177547,0.49750817199576836,0.5222223398448451,0.41941801025648234,0.0920240246894775,0.26668011020339677,0.5992774963451586,0.41532688630712244,0.08633029645839495,0.4361460450615514,0.4084752451330208,0.4603663695972242,0.3982316290461769,0.4515534056010034,0.09611377404785934,0.248468338104186,0.6946239248586457,0.48007043881889117,0.1071381551787658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,334,63
2015-10-30 05:00:00,0.42382701520600163,0.4800051634106596,0.7606538965979583,0.5053027470374919,0,0,0,0,0.18306705933615885,0.4375152377815238,0.6627516893659745,0.5445692129746399,0.44575212392819624,0.14715339861921073,0.18306705933615885,0.7525843647336837,0.37444713537085833,0.13301285159427814,0.46846453971852753,0.5546659558463539,0.3704251234055872,0.5119478431391741,0.5760317938509797,0.13632471334280116,0.28617531804933594,0.8215997013776627,0.5347566915983396,0.09087792903493846,0.45588134260095003,0.3840118767326156,0.3610767772729947,0.5992774963451586,0.42614202693368236,0.10989739949166501,0.26668011020339677,0.7606538965979583,0.47810055628467946,0.16241398510597652,0.46257521896749754,0.434100165635645,0.48473342807377795,0.5268570653019877,0.4506553090066494,0.09547813694660921,0.248468338104186,0.6946239248586457,0.4919375357191989,0.10494889890227022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,335,64
2015-10-30 06:00:00,0.3515843448990684,0.4218744995586444,0.3026366386439445,0.7581609859494802,0,0,0,0,0.42382701520600163,0.3408031375149657,0.6368950576228819,0.2775429903467582,0.44883718036787584,0.14422049225866623,0.18306705933615885,0.7525843647336837,0.37624400326820884,0.1325394353671343,0.4800051634106596,0.5909978815979452,0.4318069782181143,0.8215997013776627,0.5593765771085206,0.12925290276224224,0.28617531804933594,0.8127387254122506,0.5065694612584563,0.0960272753233261,0.7606538965979583,0.3345472229347467,0.26769521267280516,0.3714807439903449,0.423273522544249,0.1122592746262203,0.26668011020339677,0.7606538965979583,0.4727821255695459,0.16846472950522864,0.5053027470374919,0.4516779573748403,0.36749034055227725,0.40646196490392816,0.46530943488354737,0.11365901799838216,0.248468338104186,0.7581609859494802,0.5430180404816389,0.1474246525567072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,336,65
2015-10-30 07:00:00,0.5120790506204457,0.32047606064890777,0.4145116352735507,0.3301270550142579,0,0,0,0,0.3515843448990684,0.5478090087972526,0.5338743756492973,0.3781634824187031,0.45441699570961513,0.14395760205214994,0.18306705933615885,0.7525843647336837,0.37028901023874106,0.12380415740378939,0.4218744995586444,0.49770115168538165,0.28617531804933594,0.6010176612578274,0.5476873437498156,0.13773089020858084,0.28617531804933594,0.8127387254122506,0.4770319460857106,0.12281979160572622,0.3026366386439445,0.34179385037244214,0.3867418213313182,0.34648212725339866,0.426108085378422,0.11108875170501138,0.26668011020339677,0.7606538965979583,0.4849017563863973,0.15953559761366898,0.7581609859494802,0.6946239248586457,0.5140848318602129,0.3191492100726985,0.4657668450894457,0.11306577687274377,0.248468338104186,0.7581609859494802,0.4822685621742409,0.1475570220187048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,337,66
2015-10-30 08:00:00,0.5783716002515734,0.5295693769658033,0.38471686944451067,0.38520076163388217,0,0,0,0,0.5120790506204457,0.2801720361504886,0.6277514699858641,0.3869751960749953,0.4623918458836392,0.14535371958567017,0.18306705933615885,0.7525843647336837,0.4199889375889218,0.13927967944266545,0.32047606064890777,0.695635461163418,0.5746225958167374,0.44508142318738597,0.5512076751572497,0.13606395824959522,0.28617531804933594,0.8127387254122506,0.44935426538610806,0.07183295460450734,0.4145116352735507,0.5659138841136158,0.29151173922061213,0.443374759961098,0.42366400660689746,0.1113373404244244,0.26668011020339677,0.7606538965979583,0.45470225394154645,0.15827824965858053,0.3301270550142579,0.40129932101516685,0.4216379320785545,0.38564260832951214,0.4657484348104612,0.1130794257319085,0.248468338104186,0.7581609859494802,0.47958546894402687,0.14945790021763128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,338,67
2015-10-30 09:00:00,0.3747872315105051,0.299315148944278,0.2884158119649718,0.2831766409734907,0,0,0,0,0.5783716002515734,0.47100455522028295,0.44590836761595,0.24483545586414424,0.4678065032022376,0.1391866636271382,0.18306705933615885,0.7525843647336837,0.40395271697062557,0.13776195722189513,0.5295693769658033,0.4757359520141059,0.48865400179501706,0.6387659467868884,0.5370638919138075,0.14397923947860738,0.28617531804933594,0.8127387254122506,0.41995079820780346,0.09211756251306175,0.38471686944451067,0.4098131410883643,0.5411056711415108,0.4260739041722046,0.41792825276492945,0.11470278628782962,0.26668011020339677,0.7606538965979583,0.4344693657543144,0.1723020320953992,0.38520076163388217,0.4361460450615514,0.48013306831845637,0.248468338104186,0.4671946140966822,0.11036926657524661,0.2831766409734907,0.7581609859494802,0.45409056826268346,0.16998695484085038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,339,68
2015-10-30 10:00:00,0.45138731781562413,0.3178559600712956,0.3926066036236887,0.3877889058145557,0,0,0,0,0.3747872315105051,0.18306705933615885,0.7525843647336837,0.4013817427547578,0.46989006882977374,0.13852177345393218,0.18306705933615885,0.7525843647336837,0.4486727600505364,0.08526670907022968,0.299315148944278,0.46846453971852753,0.5965811799503559,0.8127387254122506,0.5164437766912678,0.13809912258238646,0.28617531804933594,0.7730439842997049,0.3948493682665981,0.09666179055338256,0.2884158119649718,0.45588134260095003,0.5305348181177547,0.5163333496973246,0.41277297167852794,0.11285322284497551,0.26668011020339677,0.7606538965979583,0.4239235759247708,0.17266539162378233,0.2831766409734907,0.46257521896749754,0.4084752451330208,0.497262091427334,0.4626332313628165,0.1113305867023605,0.2831766409734907,0.7581609859494802,0.44162618273719306,0.17197068342421698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,340,69
2015-10-30 11:00:00,0.5173385883031251,0.4514513920287072,0.6841716489478735,0.1748402750496998,0,0,0,0,0.45138731781562413,0.42382701520600163,0.4375152377815238,0.34455176075855276,0.4770895199774641,0.13619490186862543,0.18306705933615885,0.7525843647336837,0.4642580222333903,0.08830893604525045,0.3178559600712956,0.4800051634106596,0.5546659558463539,0.5597027747393858,0.5119333024116562,0.13839230001970693,0.28617531804933594,0.7730439842997049,0.39009040636960607,0.0922322092354475,0.3926066036236887,0.7606538965979583,0.3840118767326156,0.38656090818635114,0.4251734192102581,0.12549107212740845,0.26668011020339677,0.7606538965979583,0.4111765346497567,0.14313176838629446,0.3877889058145557,0.5053027470374919,0.434100165635645,0.6296021643863252,0.44368481930712367,0.12003670358221931,0.1748402750496998,0.7581609859494802,0.3865491040725611,0.19838784636218607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,341,70
2015-10-30 12:00:00,0.28998210405392244,0.46893374091089235,0.41845983602679593,0.42087191375260735,0,0,0,0,0.5173385883031251,0.3515843448990684,0.3408031375149657,0.49582110193067497,0.4685128950659328,0.14134771938598856,0.18306705933615885,0.7525843647336837,0.4539909820925327,0.10586463653265364,0.4514513920287072,0.4218744995586444,0.5909978815979452,0.616915050182807,0.5057674145253264,0.13679899868865916,0.28617531804933594,0.7730439842997049,0.39793361326164733,0.09733534769844757,0.6841716489478735,0.3026366386439445,0.3345472229347467,0.44840376432663764,0.42392575553109796,0.12539888955509512,0.26668011020339677,0.7606538965979583,0.4304804008802319,0.13301865850494177,0.1748402750496998,0.7581609859494802,0.4516779573748403,0.5343922425236203,0.43895480560833144,0.11853421338445638,0.1748402750496998,0.7581609859494802,0.3303342587064156,0.09045518160517103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,342,71
2015-10-30 13:00:00,0.3903879390193151,0.5798018193831819,0.5374540165182522,0.45817698380951644,0,0,0,0,0.28998210405392244,0.5120790506204457,0.5478090087972526,0.3648773437498166,0.46957583653549523,0.14062858170593562,0.18306705933615885,0.7525843647336837,0.43370913015901086,0.10415335675503146,0.46893374091089235,0.32047606064890777,0.49770115168538165,0.6266530452387148,0.5038152801146792,0.13532529511780192,0.28617531804933594,0.7730439842997049,0.4411545730506931,0.11246236108892654,0.41845983602679593,0.4145116352735507,0.34179385037244214,0.4041961735513022,0.42947816565472086,0.12742120872869878,0.26668011020339677,0.7606538965979583,0.45097079775434884,0.13938366642873842,0.42087191375260735,0.3301270550142579,0.6946239248586457,0.4770624854137029,0.43816790970815706,0.11833274934109517,0.1748402750496998,0.7581609859494802,0.3516759135056254,0.1044237726258988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,343,72
2015-10-30 14:00:00,0.2927642243670353,0.716943943434711,0.30304770661274216,0.4947862383870564,0,0,0,0,0.3903879390193151,0.5783716002515734,0.2801720361504886,0.5889568518651948,0.45723447705640535,0.14267815004648035,0.18306705933615885,0.7525843647336837,0.38610790084492125,0.08897480838850469,0.5798018193831819,0.5295693769658033,0.695635461163418,0.7730439842997049,0.5014777784119712,0.13088430246013588,0.28617531804933594,0.7516759123404898,0.4723836674621777,0.1585118131543374,0.5374540165182522,0.38471686944451067,0.5659138841136158,0.4890333788728596,0.42172876264388265,0.12928370246037132,0.26668011020339677,0.7606538965979583,0.4373592706157207,0.15067783392770015,0.45817698380951644,0.38520076163388217,0.40129932101516685,0.4883775685116274,0.43843493761963326,0.11845814231265779,0.1748402750496998,0.7581609859494802,0.3699401596311544,0.11989726850397325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,344,73
2015-10-30 15:00:00,0.3625822595768865,0.3884885659694809,0.21229618579601262,0.4789354672567625,0,0,0,0,0.2927642243670353,0.3747872315105051,0.47100455522028295,0.5798651240029254,0.44818102437198704,0.14144684976387054,0.18306705933615885,0.7525843647336837,0.3840737388559847,0.08942377087974457,0.716943943434711,0.299315148944278,0.4757359520141059,0.6660975249288562,0.4899107384553305,0.1279371282013572,0.28617531804933594,0.7516759123404898,0.4872459036330448,0.142401077324489,0.30304770661274216,0.2884158119649718,0.4098131410883643,0.26668011020339677,0.419462765793575,0.1325546691849681,0.21229618579601262,0.7606538965979583,0.4246726662542275,0.16794200598902165,0.4947862383870564,0.2831766409734907,0.4361460450615514,0.30666214692228866,0.4456129926335697,0.11530361833112489,0.1748402750496998,0.7581609859494802,0.40256663067836634,0.11818792172649742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,345,74
2015-10-30 16:00:00,0.3104096461679481,0.426145007691655,0.6205616711895368,0.19497207718648246,0,0,0,0,0.3625822595768865,0.45138731781562413,0.18306705933615885,0.2911165495298619,0.44898490339857394,0.14056749178363778,0.18306705933615885,0.7525843647336837,0.3605774602480388,0.0866785832607198,0.3884885659694809,0.3178559600712956,0.46846453971852753,0.7516759123404898,0.4763469507616291,0.11564404378499303,0.28617531804933594,0.716943943434711,0.505294078236438,0.122046123233617,0.21229618579601262,0.3926066036236887,0.45588134260095003,0.49750817199576836,0.4245899949266487,0.13797381419157384,0.21229618579601262,0.7606538965979583,0.4626651775152022,0.18423152351783467,0.4789354672567625,0.3877889058145557,0.46257521896749754,0.4603663695972242,0.43455489711645545,0.12605238940785687,0.1748402750496998,0.7581609859494802,0.37043049257368743,0.14596071626556942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,346,75
