datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-14 03:00:00,0.4130354695227718,0.4258794013125976,0.5130844705831711,0.31607596141999844,0,0,0,0,0.2327566406918986,0.3118407815958688,0.25375712925642757,0.49069900988254767,0.3589802162035356,0.12899247213424686,0.023681455364958026,0.5496675674055949,0.4261102400002505,0.1222119357821248,0.5102434388159994,0.44584690434050234,0.5309899519575046,0.6566985717200523,0.48107385373976563,0.12044555017537856,0.09136985083604998,0.6635333359763896,0.4036881991457615,0.16046033706566898,0.42713986597524267,0.44651872695111505,0.42398436930512395,0.5589433822673086,0.44950267505828023,0.07904201189738992,0.31646064455778966,0.647115739288474,0.44248172459637797,0.06097302241346525,0.42446110592906766,0.5360938170939527,0.4450711769523656,0.46208970117743403,0.4352904231227713,0.12573728968381664,0.19726331379568124,0.6676817664185459,0.3977633401559721,0.1350141833798536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,213,663
2015-09-14 04:00:00,0.41211744746705903,0.4101543816169172,0.378939061263071,0.40577366530863684,0,0,0,0,0.4130354695227718,0.5440265365897425,0.39088175724492946,0.44785137339449377,0.3574913026232258,0.12812538169382032,0.023681455364958026,0.5496675674055949,0.4041253918131365,0.1077685762926322,0.4258794013125976,0.09136985083604998,0.5951397331822977,0.5133539529805963,0.4767738715996123,0.1210834805839759,0.09136985083604998,0.6635333359763896,0.456818954275906,0.05347783996533808,0.5130844705831711,0.49060198370289265,0.4739596534195968,0.38916361632637253,0.4490766519306426,0.07940807579025877,0.31646064455778966,0.647115739288474,0.4238712375230744,0.06038635054967772,0.31607596141999844,0.5721215202641594,0.4911608977577396,0.43970852603608074,0.43387647059246115,0.12587617370776152,0.19726331379568124,0.6676817664185459,0.370038697663385,0.10601471982607455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,214,664
2015-09-14 05:00:00,0.26880448386009137,0.5118708395449522,0.6124275977115162,0.30735618113216573,0,0,0,0,0.41211744746705903,0.5496675674055949,0.023681455364958026,0.23608704444708017,0.35885452926543465,0.12694613126975937,0.023681455364958026,0.5496675674055949,0.35731487788888594,0.09170845997032202,0.4101543816169172,0.5347529316189125,0.4848574024697393,0.3401254129594161,0.48392993104067633,0.11768376723908829,0.09136985083604998,0.6635333359763896,0.45300527226357934,0.04726338341892257,0.378939061263071,0.34170158437911724,0.40427291494450246,0.4427849972168879,0.4561450936179188,0.08609262334091078,0.31646064455778966,0.647115739288474,0.46899223974514087,0.08344911825072329,0.40577366530863684,0.19726331379568124,0.3463956781178316,0.25434215398430043,0.4360853883902889,0.12302144822631668,0.19726331379568124,0.6676817664185459,0.3883875088861324,0.07517086598853503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,215,665
2015-09-14 06:00:00,0.4832701494289817,0.5067238432358333,0.30866005650551787,0.5134197417185591,0,0,0,0,0.26880448386009137,0.3480175246866366,0.23569657928475718,0.4862507818713522,0.3587303362470025,0.12681747184680786,0.023681455364958026,0.5496675674055949,0.3798569820126101,0.10467245965664843,0.5118708395449522,0.41004311971423923,0.6635333359763896,0.5096411656621181,0.4838083759395812,0.11765755927938928,0.09136985083604998,0.6635333359763896,0.469118726183845,0.046154555556752144,0.6124275977115162,0.46230997354851777,0.6070466920253258,0.3883589734774545,0.45282430541075475,0.09025732057996214,0.30866005650551787,0.647115739288474,0.4433839202379742,0.10634455022904607,0.30735618113216573,0.5085656615384009,0.35558392423938695,0.6057243822936458,0.43223936169966026,0.11885990520190691,0.19726331379568124,0.6676817664185459,0.38919652224949214,0.07673283433283189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,216,666
2015-09-14 07:00:00,0.5519007891218299,0.5220866831736412,0.2945805644516125,0.3407833952545169,0,0,0,0,0.4832701494289817,0.4691577011048582,0.3647374803211345,0.30995419299429505,0.36881144441898317,0.132270812238446,0.023681455364958026,0.5519007891218299,0.39364749668210536,0.12269066991259583,0.5067238432358333,0.4498404525767703,0.4320937122373705,0.5722362387407048,0.48171881112428677,0.11645803125678106,0.09136985083604998,0.6635333359763896,0.4811597646166568,0.04942721515191466,0.30866005650551787,0.4200524693893263,0.647115739288474,0.5080952060127387,0.4439278620123745,0.09497219691465754,0.2945805644516125,0.647115739288474,0.4224719360816886,0.12289835834831446,0.5134197417185591,0.3680924779885249,0.461871646868858,0.3821567076648162,0.4305154736825645,0.11991322425743041,0.19726331379568124,0.6676817664185459,0.3846450084604908,0.07901112812557866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,217,667
2015-09-14 08:00:00,0.42056469438710886,0.6817853229699823,0.6489789928458988,0.41209241915424516,0,0,0,0,0.5519007891218299,0.2327566406918986,0.3333330632964353,0.24265508377248612,0.37622434486125916,0.1298564766318542,0.023681455364958026,0.5519007891218299,0.4249488389646405,0.09404788805380548,0.5220866831736412,0.5102434388159994,0.5415863152026662,0.3555943419709,0.4953101019992486,0.12007656089491542,0.09136985083604998,0.6817853229699823,0.5097500786423206,0.09665978089309303,0.2945805644516125,0.42713986597524267,0.3350095055568948,0.31646064455778966,0.4577827931910457,0.09970490681650754,0.2945805644516125,0.6489789928458988,0.45944512389346454,0.15401401878806922,0.3407833952545169,0.42446110592906766,0.5657230276579941,0.2809219480799478,0.43598090997732686,0.11571431335954209,0.19726331379568124,0.6676817664185459,0.382583560664687,0.07791833310904243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,218,668
2015-09-14 09:00:00,0.4160128481506835,0.5059701918810079,0.3109251534009896,0.2169072605107764,0,0,0,0,0.42056469438710886,0.4130354695227718,0.3118407815958688,0.4586151020718565,0.37444925094787695,0.12896940472253382,0.023681455364958026,0.5519007891218299,0.42544506873595905,0.0939802876494413,0.6817853229699823,0.4258794013125976,0.44584690434050234,0.6276352732188669,0.4902407236101711,0.11676987238004645,0.09136985083604998,0.6817853229699823,0.5230985437370557,0.08789365633238187,0.6489789928458988,0.5130844705831711,0.44651872695111505,0.46549026755023337,0.45134258010149386,0.10408126071321698,0.2945805644516125,0.6489789928458988,0.425751904363101,0.16184634304433196,0.41209241915424516,0.31607596141999844,0.5360938170939527,0.6113566483355155,0.4195455188179627,0.11771726214862334,0.19726331379568124,0.6676817664185459,0.36605544384648336,0.1017277120302211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,219,669
2015-09-14 10:00:00,0.4319020622805101,0.7241871986772043,0.4677575035000482,0.5450712565599665,0,0,0,0,0.4160128481506835,0.41211744746705903,0.5440265365897425,0.47044469894946683,0.372843307753337,0.1279580894975905,0.023681455364958026,0.5519007891218299,0.42874250453820095,0.09376598649092997,0.5059701918810079,0.4101543816169172,0.09136985083604998,0.6088699819461084,0.4950456076406335,0.12401150676096129,0.09136985083604998,0.7241871986772043,0.5754373465804369,0.09987055202363268,0.3109251534009896,0.378939061263071,0.49060198370289265,0.44662799284819754,0.4522229763786543,0.1041290009227071,0.2945805644516125,0.6489789928458988,0.44055497806926386,0.16076656114812143,0.2169072605107764,0.40577366530863684,0.5721215202641594,0.4678369193703826,0.42276361620086206,0.12012588350643523,0.19726331379568124,0.6676817664185459,0.38927170905503833,0.12568038131583337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,220,670
2015-09-14 11:00:00,0.2955249315010695,0.436529399951024,0.47801487967371725,0.44010348452582354,0,0,0,0,0.4319020622805101,0.26880448386009137,0.5496675674055949,0.4415148535553437,0.36676039433440893,0.1280216655252311,0.023681455364958026,0.5519007891218299,0.433195912478364,0.08486230655228416,0.7241871986772043,0.5118708395449522,0.5347529316189125,0.5670519333428133,0.48960716874930893,0.12357765282875931,0.09136985083604998,0.7241871986772043,0.5628804399814488,0.1132954519895817,0.4677575035000482,0.6124275977115162,0.34170158437911724,0.5554405745637588,0.448996905758236,0.10196911128709435,0.2945805644516125,0.6489789928458988,0.4181528583962974,0.14005809720786347,0.5450712565599665,0.30735618113216573,0.19726331379568124,0.6676817664185459,0.4132811877886653,0.10835790482789444,0.19726331379568124,0.5721215202641594,0.4113962596206479,0.11992875593010588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,221,671
2015-09-14 12:00:00,0.17308129883067536,0.2976339287052113,0.49380662461019453,0.3920438590472906,0,0,0,0,0.2955249315010695,0.4832701494289817,0.3480175246866366,0.5339031694241267,0.35172614972634847,0.12872447453457514,0.023681455364958026,0.5519007891218299,0.38149777071197954,0.13047915635931012,0.436529399951024,0.5067238432358333,0.41004311971423923,0.44434342694434503,0.483494272989345,0.12940518320215447,0.09136985083604998,0.7241871986772043,0.5280321208930118,0.15754047958162642,0.47801487967371725,0.30866005650551787,0.46230997354851777,0.4268383737633038,0.45178724954352306,0.10225227498787222,0.2945805644516125,0.6489789928458988,0.44901061974707684,0.13122725557627155,0.44010348452582354,0.5134197417185591,0.5085656615384009,0.5213483335105,0.40789350135269825,0.10593863719652769,0.19726331379568124,0.5721215202641594,0.39116694584210315,0.10901826102775486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,222,672
2015-09-14 13:00:00,0.5767127294089907,0.3550339897232683,0.22257628426815235,0.3880950861674017,0,0,0,0,0.17308129883067536,0.5519007891218299,0.4691577011048582,0.21760644295975973,0.3666889116617331,0.13324828432489677,0.023681455364958026,0.5767127294089907,0.385633094093173,0.1371810025041894,0.2976339287052113,0.5220866831736412,0.4498404525767703,0.5402458783928233,0.47577711096144687,0.13138114526511502,0.09136985083604998,0.7241871986772043,0.5001900053179497,0.17282182633823814,0.49380662461019453,0.2945805644516125,0.4200524693893263,0.38898293717603727,0.4448536390056945,0.11188437821811424,0.22257628426815235,0.6489789928458988,0.4370099063831668,0.15010844520423622,0.3920438590472906,0.3407833952545169,0.3680924779885249,0.25378171437291613,0.41348989184413515,0.1008698571460507,0.19726331379568124,0.5721215202641594,0.39905222766091736,0.10632288025016529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,223,673
2015-09-14 14:00:00,0.4896881941820088,0.4861988648996435,0.39942046618011284,0.4841039101971247,0,0,0,0,0.5767127294089907,0.42056469438710886,0.2327566406918986,0.3000527590785813,0.37459038812437595,0.1347392761046345,0.023681455364958026,0.5767127294089907,0.397153677392323,0.14346012781142944,0.3550339897232683,0.6817853229699823,0.5102434388159994,0.35049833335464364,0.4814312997758219,0.12864675041535625,0.09136985083604998,0.7241871986772043,0.4675922623062266,0.14844536625622962,0.22257628426815235,0.6489789928458988,0.42713986597524267,0.46702266883664934,0.4420368805616721,0.11215263517945938,0.22257628426815235,0.6489789928458988,0.3954168186055358,0.10841115191882537,0.3880950861674017,0.41209241915424516,0.42446110592906766,0.3736308452558998,0.41809293621668614,0.1014905927164263,0.19726331379568124,0.5721215202641594,0.4110541428347305,0.11200200053970075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,224,674
2015-09-14 15:00:00,0.3257903394159598,0.6866723309238848,0.4186788689318671,0.21852467030863293,0,0,0,0,0.4896881941820088,0.4160128481506835,0.4130354695227718,0.25375712925642757,0.3775917718810231,0.1327177516841178,0.023681455364958026,0.5767127294089907,0.38211659260320235,0.1457974043185015,0.4861988648996435,0.5059701918810079,0.4258794013125976,0.5309899519575046,0.48791806556608774,0.13502135624259134,0.09136985083604998,0.7241871986772043,0.49770928548003934,0.17393167295963766,0.39942046618011284,0.3109251534009896,0.5130844705831711,0.42398436930512395,0.44181581804611975,0.11219498612845957,0.22257628426815235,0.6489789928458988,0.41337577119401536,0.10023175837001902,0.4841039101971247,0.2169072605107764,0.31607596141999844,0.4450711769523656,0.408653498439864,0.10912079964718786,0.19726331379568124,0.5721215202641594,0.41132371113437327,0.11144181486061028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,225,675
2015-09-14 16:00:00,0.6004614017203782,0.49548832202954307,0.5771246221552097,0.5381402001117803,0,0,0,0,0.3257903394159598,0.4319020622805101,0.41211744746705903,0.39088175724492946,0.3863242570675001,0.14030806697360393,0.023681455364958026,0.6004614017203782,0.4102098158431804,0.1713154418348918,0.6866723309238848,0.7241871986772043,0.4101543816169172,0.5951397331822977,0.4837659234347229,0.13309929093829445,0.09136985083604998,0.7241871986772043,0.45959280603876246,0.13509746539088852,0.4186788689318671,0.4677575035000482,0.378939061263071,0.4739596534195968,0.44611435841010366,0.11541027580635135,0.22257628426815235,0.6489789928458988,0.4316036243032089,0.12007898445474455,0.21852467030863293,0.5450712565599665,0.40577366530863684,0.4911608977577396,0.4106109693712823,0.11106919101029963,0.19726331379568124,0.5721215202641594,0.4101685350596756,0.10980200351153621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,226,676
2015-09-14 17:00:00,0.39735783440704076,0.3866279466287036,0.5294373560452567,0.6126778755709126,0,0,0,0,0.6004614017203782,0.2955249315010695,0.26880448386009137,0.023681455364958026,0.4018941061942536,0.11713611322420873,0.17308129883067536,0.6004614017203782,0.42718196632750893,0.16249869564603658,0.49548832202954307,0.436529399951024,0.5118708395449522,0.4848574024697393,0.47967302944134643,0.1345664925623184,0.09136985083604998,0.7241871986772043,0.45127589715170907,0.13829934919800563,0.5771246221552097,0.47801487967371725,0.6124275977115162,0.40427291494450246,0.4513295434559684,0.1162621644577416,0.22257628426815235,0.6489789928458988,0.4401740370317988,0.1257549483192547,0.5381402001117803,0.44010348452582354,0.30735618113216573,0.3463956781178316,0.42170606093182733,0.11748994499018726,0.19726331379568124,0.6126778755709126,0.43893093356719043,0.1381540287237848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,227,677
2015-09-14 18:00:00,0.4008799213455472,0.3982349695630144,0.45424783101869115,0.5147090136642207,0,0,0,0,0.39735783440704076,0.17308129883067536,0.4832701494289817,0.23569657928475718,0.40877674544678655,0.11167158775224315,0.17308129883067536,0.6004614017203782,0.4651484034133209,0.10909177486068043,0.3866279466287036,0.2976339287052113,0.5067238432358333,0.6635333359763896,0.46861893084078915,0.12961182047354844,0.09136985083604998,0.7241871986772043,0.4680427372946762,0.12095807034178098,0.5294373560452567,0.49380662461019453,0.30866005650551787,0.6070466920253258,0.44496292424735867,0.11144824578200156,0.22257628426815235,0.6489789928458988,0.43358090476654826,0.12339557204561333,0.6126778755709126,0.3920438590472906,0.5134197417185591,0.35558392423938695,0.4283362729911954,0.11808467561856405,0.19726331379568124,0.6126778755709126,0.45937512600334546,0.1389019855171407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,228,678
2015-09-14 19:00:00,0.5285273597041704,0.6995598982125902,0.5271771418686676,0.28353414859615594,0,0,0,0,0.4008799213455472,0.5767127294089907,0.5519007891218299,0.3647374803211345,0.41560132375441294,0.1138468568315668,0.17308129883067536,0.6004614017203782,0.4571175084625176,0.10068604504562818,0.3982349695630144,0.3550339897232683,0.5220866831736412,0.4320937122373705,0.47976335525642333,0.13758807997409087,0.09136985083604998,0.7241871986772043,0.5254637220428966,0.13725922609365146,0.45424783101869115,0.22257628426815235,0.2945805644516125,0.647115739288474,0.43996548268820007,0.10445935241083815,0.22257628426815235,0.6489789928458988,0.4843477143666342,0.07057765650472811,0.5147090136642207,0.3880950861674017,0.3407833952545169,0.461871646868858,0.42090554389649953,0.12144593365984527,0.19726331379568124,0.6126778755709126,0.44194830307480454,0.15523263072899687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,229,679
2015-09-14 20:00:00,0.46608579330318767,0.47476955193284354,0.512551364792793,0.427661845455465,0,0,0,0,0.5285273597041704,0.4896881941820088,0.42056469438710886,0.3333330632964353,0.42113268750469435,0.11289698420667992,0.17308129883067536,0.6004614017203782,0.45318377498271406,0.09961438986899046,0.6995598982125902,0.4861988648996435,0.6817853229699823,0.5415863152026662,0.476979323453514,0.1369572884822151,0.09136985083604998,0.7241871986772043,0.5235588365484299,0.13799048813836792,0.5271771418686676,0.39942046618011284,0.6489789928458988,0.3350095055568948,0.44736306015636246,0.10297951854782962,0.22257628426815235,0.6489789928458988,0.5032028641354142,0.05719394437264197,0.28353414859615594,0.4841039101971247,0.41209241915424516,0.5657230276579941,0.41515299463806077,0.11749356702357044,0.19726331379568124,0.6126778755709126,0.4325412922845279,0.15387131296159987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,230,680
2015-09-14 21:00:00,0.5545472971920924,0.5337995530809482,0.4422913443701383,0.51288109755442,0,0,0,0,0.46608579330318767,0.3257903394159598,0.4160128481506835,0.3118407815958688,0.4312454589878703,0.11354984920237951,0.17308129883067536,0.6004614017203782,0.49130993461206945,0.08359304428664802,0.47476955193284354,0.6866723309238848,0.5059701918810079,0.44584690434050234,0.4806440171510326,0.13726440138759546,0.09136985083604998,0.7241871986772043,0.4980800402412739,0.1138514118871455,0.512551364792793,0.4186788689318671,0.3109251534009896,0.44651872695111505,0.4471869192154884,0.10298464075334425,0.22257628426815235,0.6489789928458988,0.5071382767084595,0.05065317168101165,0.427661845455465,0.21852467030863293,0.2169072605107764,0.5360938170939527,0.41418579799058025,0.1165464320631606,0.19726331379568124,0.6126778755709126,0.48160069682549245,0.11365942420052987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,231,681
2015-09-14 22:00:00,0.29417191670796683,0.4917972357542083,0.47241536903753845,0.27979404065153696,0,0,0,0,0.5545472971920924,0.6004614017203782,0.4319020622805101,0.5440265365897425,0.4208348498261297,0.11421195314977513,0.17308129883067536,0.6004614017203782,0.44026168711000085,0.09617983069086317,0.5337995530809482,0.49548832202954307,0.7241871986772043,0.09136985083604998,0.49732849152262254,0.10939834724020206,0.2976339287052113,0.7241871986772043,0.4974648591953847,0.11387818569515461,0.4422913443701383,0.5771246221552097,0.4677575035000482,0.49060198370289265,0.4464291436044319,0.10271786153429986,0.22257628426815235,0.6489789928458988,0.48968673452218087,0.03823342209843309,0.51288109755442,0.5381402001117803,0.5450712565599665,0.5721215202641594,0.4020054863400544,0.11458193219699406,0.19726331379568124,0.6126778755709126,0.4385430035821185,0.1349057040362564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,232,682
2015-09-14 23:00:00,0.3380404249389548,0.6715986347481123,0.4244188641124499,0.38701824478167374,0,0,0,0,0.29417191670796683,0.39735783440704076,0.2955249315010695,0.5496675674055949,0.412017052223353,0.11198048703011694,0.17308129883067536,0.6004614017203782,0.4303754521986532,0.1041871577281634,0.4917972357542083,0.3866279466287036,0.436529399951024,0.5347529316189125,0.5030303958196725,0.1148634682370159,0.2976339287052113,0.7241871986772043,0.5449599738819528,0.11776607403874473,0.47241536903753845,0.5294373560452567,0.47801487967371725,0.34170158437911724,0.4498756969266542,0.10041296469750696,0.22257628426815235,0.6489789928458988,0.47218365253337974,0.04037476575410707,0.27979404065153696,0.6126778755709126,0.44010348452582354,0.19726331379568124,0.40991194179780405,0.10607061072281079,0.2169072605107764,0.6126778755709126,0.40093306511724536,0.1047306518708741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,233,683
2015-09-15 00:00:00,0.4923572175158142,0.40388345339573284,0.4269125729684685,0.36660216785511685,0,0,0,0,0.3380404249389548,0.4008799213455472,0.17308129883067536,0.3480175246866366,0.41803120609123545,0.11226947385041552,0.17308129883067536,0.6004614017203782,0.44562166822703103,0.10569000846795981,0.6715986347481123,0.3982349695630144,0.2976339287052113,0.41004311971423923,0.5027737430564014,0.11508693830887597,0.2976339287052113,0.7241871986772043,0.5459013878540726,0.11637291880072488,0.4244188641124499,0.45424783101869115,0.49380662461019453,0.46230997354851777,0.4484008052358188,0.10048232518592322,0.22257628426815235,0.6489789928458988,0.467627776191676,0.04416752074684616,0.38701824478167374,0.5147090136642207,0.3920438590472906,0.5085656615384009,0.4039967962276672,0.1042730233004682,0.2169072605107764,0.6126778755709126,0.3762485908157281,0.08879217489880105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,234,684
2015-09-15 01:00:00,0.3657930664012541,0.5942608968729092,0.39901393870931223,0.5206939067597549,0,0,0,0,0.4923572175158142,0.5285273597041704,0.5767127294089907,0.4691577011048582,0.4137243463119185,0.11220550385768559,0.17308129883067536,0.6004614017203782,0.41849928600987835,0.10093304685497544,0.40388345339573284,0.6995598982125902,0.3550339897232683,0.4498404525767703,0.5087912615687405,0.11597113412762342,0.2976339287052113,0.7241871986772043,0.5283515542974591,0.0944383455072723,0.4269125729684685,0.5271771418686676,0.22257628426815235,0.4200524693893263,0.4475241997908182,0.10083155097772545,0.22257628426815235,0.6489789928458988,0.44626724233178344,0.04044242016858468,0.36660216785511685,0.28353414859615594,0.3880950861674017,0.3680924779885249,0.4103551890931351,0.10661483982509835,0.2169072605107764,0.6126778755709126,0.41577521717632787,0.09199413891077725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,235,685
2015-09-15 02:00:00,0.5196065745730885,0.5634843023448907,0.6975378777466595,0.592307311489283,0,0,0,0,0.3657930664012541,0.46608579330318767,0.4896881941820088,0.2327566406918986,0.4256764268903015,0.10725933819031051,0.17308129883067536,0.6004614017203782,0.4274194162215284,0.10809088354104106,0.5942608968729092,0.47476955193284354,0.4861988648996435,0.5102434388159994,0.5110096308824443,0.11650808944897958,0.2976339287052113,0.7241871986772043,0.5431373460328003,0.09126288040082114,0.39901393870931223,0.512551364792793,0.39942046618011284,0.42713986597524267,0.4587907836146272,0.11284577677052293,0.22257628426815235,0.6975378777466595,0.4770983278240945,0.11065076509543555,0.5206939067597549,0.427661845455465,0.4841039101971247,0.42446110592906766,0.4173487809914774,0.1129001874921864,0.2169072605107764,0.6126778755709126,0.4432161281819642,0.11731911590140205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,236,686
2015-09-15 03:00:00,0.5452785385806636,0.6609389568505398,0.48344202489683885,0.5665181280736751,0,0,0,0,0.5196065745730885,0.5545472971920924,0.3257903394159598,0.4130354695227718,0.43118655476771367,0.10994488828178264,0.17308129883067536,0.6004614017203782,0.4258746231196237,0.10595579437883337,0.5634843023448907,0.5337995530809482,0.6866723309238848,0.4258794013125976,0.5208037790298586,0.11889610765384759,0.2976339287052113,0.7241871986772043,0.5643272466610655,0.10270396340697097,0.6975378777466595,0.4422913443701383,0.4186788689318671,0.5130844705831711,0.45755568171103006,0.11238697946298395,0.22257628426815235,0.6975378777466595,0.4839567745785445,0.10932926938849573,0.592307311489283,0.51288109755442,0.21852467030863293,0.31607596141999844,0.42778387126871403,0.11469246729168439,0.2169072605107764,0.6126778755709126,0.45215563326850666,0.12545083618048097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,237,687
2015-09-15 04:00:00,0.4075207079582104,0.3921554695606183,0.4070996995530183,0.39284982202569346,0,0,0,0,0.5452785385806636,0.29417191670796683,0.6004614017203782,0.41211744746705903,0.43099502395484496,0.10998354928341242,0.17308129883067536,0.6004614017203782,0.4447660883279976,0.0860035934034502,0.6609389568505398,0.4917972357542083,0.49548832202954307,0.4101543816169172,0.5200538243608462,0.1196785806929698,0.2976339287052113,0.7241871986772043,0.5477202856288005,0.12285625089259027,0.48344202489683885,0.47241536903753845,0.5771246221552097,0.378939061263071,0.45872904163977785,0.11167525767678135,0.22257628426815235,0.6975378777466595,0.4730708296644579,0.11386591139115647,0.5665181280736751,0.27979404065153696,0.5381402001117803,0.40577366530863684,0.42724537779859134,0.11483055691915128,0.2169072605107764,0.6126778755709126,0.4709982634975329,0.10036727937523508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,238,688
2015-09-15 05:00:00,0.4386574033371664,0.7743276073956188,0.19956828157153716,0.48022514035158387,0,0,0,0,0.4075207079582104,0.3380404249389548,0.39735783440704076,0.26880448386009137,0.43807222893305636,0.10441714469267858,0.17308129883067536,0.6004614017203782,0.46153558472769945,0.0691993397960095,0.3921554695606183,0.6715986347481123,0.3866279466287036,0.5118708395449522,0.5309895230212905,0.13040842012982903,0.2976339287052113,0.7743276073956188,0.5648417810700516,0.14813132766423986,0.4070996995530183,0.4244188641124499,0.5294373560452567,0.6124275977115162,0.4415265701339455,0.11855657352061608,0.19956828157153716,0.6975378777466595,0.43559573257430567,0.16052262241468762,0.39284982202569346,0.38701824478167374,0.6126778755709126,0.30735618113216573,0.4344482510994004,0.11237893756825168,0.2169072605107764,0.6126778755709126,0.4865327460925178,0.09159969941209724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,239,689
2015-09-15 06:00:00,0.38131587891923147,0.6163971778034382,0.34411260991406145,0.5383576373255363,0,0,0,0,0.4386574033371664,0.4923572175158142,0.4008799213455472,0.4832701494289817,0.4338241343284835,0.10457220145534996,0.17308129883067536,0.6004614017203782,0.4430286949616024,0.07399046084516993,0.7743276073956188,0.40388345339573284,0.3982349695630144,0.5067238432358333,0.5355592452949408,0.13143863778065237,0.2976339287052113,0.7743276073956188,0.6002607351380025,0.12564856785405226,0.19956828157153716,0.4269125729684685,0.45424783101869115,0.30866005650551787,0.44300375985930146,0.11704027640613218,0.19956828157153716,0.6975378777466595,0.4217957387319046,0.16491736538343604,0.48022514035158387,0.36660216785511685,0.5147090136642207,0.5134197417185591,0.4354873300830245,0.1132527647763768,0.2169072605107764,0.6126778755709126,0.5151586576709212,0.0711875600575301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,240,690
