datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-07 21:00:00,0.7032601711463751,0.6424362521621078,0.5052811633787694,0.4859945879125658,0,0,0,0,0.39770974679204985,0.2617480183898888,0.4352185656000531,0.31275355863832566,0.4713009505378965,0.10237329421033704,0.2617480183898888,0.7032601711463751,0.4649527513091858,0.1316873079127755,0.6142002118764319,0.4377560400959394,0.7607352181825148,0.6527474909735186,0.5939921345833911,0.14490112976063915,0.3006898240889436,0.8339386448692329,0.5705176755090405,0.13049051103747342,0.23538204244277394,0.2619911570799539,0.4439469360620366,0.10032155908823404,0.4283600834024904,0.08312325485353209,0.23538204244277394,0.6312601852872185,0.40252647046223294,0.09161286781390643,0.5759427759388233,0.709492716588619,0.5215191220853522,0.49658840342094546,0.5203767144450273,0.10694757251706755,0.3382357032393407,0.7500089741053847,0.49590886753281255,0.09181605394385037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,63,87
2015-09-07 22:00:00,0.6133954963692272,0.39027921896315443,0.24355795337639163,0.33056809863042913,0,0,0,0,0.7032601711463751,0.46278097242092886,0.6249777306521089,0.3835188837818586,0.48087914272903687,0.10453417743315258,0.2617480183898888,0.7032601711463751,0.49005517196723547,0.14488442161021273,0.6424362521621078,0.5223642146398394,0.45448727594263205,0.4344257266119669,0.5921526967646905,0.1472755579086187,0.3006898240889436,0.8339386448692329,0.5485035095629263,0.14993216583818678,0.5052811633787694,0.41058108462541687,0.43362265300819447,0.38356666199593803,0.4225263872100093,0.0909482759909576,0.23538204244277394,0.6312601852872185,0.37468928192072876,0.11182240022931382,0.4859945879125658,0.46532158944143986,0.40234976921436005,0.6010353399482659,0.509107246056784,0.1121998391634602,0.33056809863042913,0.7500089741053847,0.4734499523976441,0.11447839086482653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,64,88
2015-09-07 23:00:00,0.6214088001361859,0.2658460055023635,0.3514793793490988,0.4961480006183214,0,0,0,0,0.6133954963692272,0.30651660021127114,0.5118981211516038,0.5329892560902965,0.48456329039761564,0.1079527750668919,0.2617480183898888,0.7032601711463751,0.5425372052880547,0.11999888625202412,0.39027921896315443,0.6781983983488798,0.5683891517947309,0.5840970062214562,0.578892238401395,0.16165759271375058,0.2658460055023635,0.8339386448692329,0.47977811075517357,0.17154223359947535,0.24355795337639163,0.41795921086764276,0.3539450544101793,0.36634823221527524,0.4219068516739186,0.09139713278643646,0.23538204244277394,0.6312601852872185,0.3636093100009714,0.10995550384140156,0.33056809863042913,0.5957508875093677,0.5529437840259205,0.47549022250345674,0.5099679868115701,0.11200981064742735,0.33056809863042913,0.7500089741053847,0.4568494712491364,0.09942910709913279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,65,89
2015-09-08 00:00:00,0.2407009386061183,0.5298656079189338,0.4452365407193598,0.4616671563870306,0,0,0,0,0.6214088001361859,0.4705478094231941,0.39521095329722034,0.38101037096182,0.4787170640494614,0.11720713671401677,0.2407009386061183,0.7032601711463751,0.5042293934852087,0.17269417570109263,0.2658460055023635,0.3267332044804141,0.6267435873075772,0.7165401617052235,0.5711141319936329,0.1592192585371491,0.2658460055023635,0.8339386448692329,0.5136335113282602,0.1544943848100508,0.3514793793490988,0.45710428053483676,0.3633867962752838,0.47299196067307137,0.42075037584251396,0.09089686291843871,0.23538204244277394,0.6312601852872185,0.3616313533650586,0.1080271128282023,0.4961480006183214,0.5129125157380755,0.4718750505850787,0.6734283364784711,0.5011446043077601,0.10679272509914568,0.33056809863042913,0.7500089741053847,0.44830857802396223,0.09578434181312737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,66,90
2015-09-08 01:00:00,0.49342094721302954,0.4910272677259474,0.6200158715507612,0.476759515265167,0,0,0,0,0.2407009386061183,0.4489012078612957,0.46300178939867664,0.4578524602273739,0.4801990843405304,0.11715670588761593,0.2407009386061183,0.7032601711463751,0.5116493500438309,0.17078739500313983,0.5298656079189338,0.6391737715465698,0.49901453851346866,0.3006898240889436,0.5790448588118414,0.1496144098941599,0.2658460055023635,0.8339386448692329,0.48894242735815646,0.1417288694921354,0.4452365407193598,0.38885104092395817,0.6312601852872185,0.4494156633621059,0.4278587178503746,0.09949958865511767,0.23538204244277394,0.6312601852872185,0.4001588251361925,0.15196363834206217,0.4616671563870306,0.3395308486566032,0.4125501896914717,0.5400598185555178,0.49850709167066215,0.10657127935190594,0.33056809863042913,0.7500089741053847,0.4711800224587228,0.07963848853822005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,67,91
2015-09-08 02:00:00,0.2859194096380846,0.4011327871214915,0.3007072400167419,0.6525533717321689,0,0,0,0,0.49342094721302954,0.39770974679204985,0.5218255255395488,0.5601588203730852,0.468772442226572,0.12228056707000737,0.2407009386061183,0.7032601711463751,0.4930176271848368,0.19064658281020147,0.4910272677259474,0.6142002118764319,0.4751574130876185,0.7105899567966564,0.5661508100753763,0.15111200633178007,0.2658460055023635,0.8339386448692329,0.4534311898989997,0.1302997272893349,0.6200158715507612,0.23538204244277394,0.4706032559849621,0.42487051589784575,0.4226852480219953,0.10283377919078687,0.23538204244277394,0.6312601852872185,0.4110463580651871,0.13963719871086122,0.476759515265167,0.5759427759388233,0.7500089741053847,0.5075357882673447,0.5045494909816964,0.11111951053478646,0.33056809863042913,0.7500089741053847,0.4839484550909472,0.10261998281221306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,68,92
2015-09-08 03:00:00,0.4908259775076209,0.5628326575851855,0.38707734704549035,0.7630278804348815,0,0,0,0,0.2859194096380846,0.7032601711463751,0.2617480183898888,0.44094952385162034,0.470850627795572,0.12221096229443143,0.2407009386061183,0.7032601711463751,0.4576119282450444,0.16125265431516617,0.4011327871214915,0.6424362521621078,0.4377560400959394,0.8339386448692329,0.5548547272718743,0.13994401590521977,0.2658460055023635,0.8027638286543181,0.4401639241361794,0.109617279827824,0.3007072400167419,0.5052811633787694,0.2619911570799539,0.3818782992418933,0.42290187501381177,0.10274952037765846,0.23538204244277394,0.6312601852872185,0.3913457220096406,0.1318016395269028,0.6525533717321689,0.4859945879125658,0.709492716588619,0.47685681381487066,0.5164732854241969,0.12276267273043513,0.33056809863042913,0.7630278804348815,0.5301206705113332,0.15345631462518128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,69,93
2015-09-08 04:00:00,0.44112557716541256,0.7360895555857202,0.5256293696373596,0.33053828088739035,0,0,0,0,0.4908259775076209,0.6133954963692272,0.46278097242092886,0.4819002921409572,0.4691516813382577,0.12233403193691615,0.2407009386061183,0.7032601711463751,0.42890027504440864,0.14217539739052618,0.5628326575851855,0.39027921896315443,0.5223642146398394,0.6296169574760321,0.5592910855264446,0.14404465730490135,0.2658460055023635,0.8027638286543181,0.4977989802399403,0.15826082115948106,0.38707734704549035,0.24355795337639163,0.41058108462541687,0.5439745176007323,0.4221374938486713,0.10187417671118268,0.23538204244277394,0.6312601852872185,0.43835762471980194,0.11814272757468376,0.7630278804348815,0.33056809863042913,0.46532158944143986,0.4745642712689695,0.510472202491631,0.1282959632524452,0.33053828088739035,0.7630278804348815,0.5301157008874933,0.15346406983215982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,70,94
2015-09-08 05:00:00,0.5990900477863501,0.7871525180908133,0.3190506111201401,0.494765519434643,0,0,0,0,0.44112557716541256,0.6214088001361859,0.30651660021127114,0.37720143804095585,0.4783970400776491,0.12346216557313008,0.2407009386061183,0.7032601711463751,0.4251804829861026,0.13630203484245584,0.7360895555857202,0.2658460055023635,0.6781983983488798,0.8027638286543181,0.5586406142529653,0.14292831236718104,0.2658460055023635,0.7871525180908133,0.5846833990046819,0.14823111117646764,0.5256293696373596,0.3514793793490988,0.41795921086764276,0.45304811895060426,0.41655426435573534,0.10376086659952956,0.23538204244277394,0.6312601852872185,0.4329528300149755,0.123531035399611,0.33053828088739035,0.4961480006183214,0.5957508875093677,0.6259470652633331,0.5050063047487691,0.12593508979237877,0.33053828088739035,0.7630278804348815,0.5298852873568802,0.15352629466775566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,71,95
2015-09-08 06:00:00,0.3519472201406133,0.4066040127533319,0.3895508701322946,0.5439625838032488,0,0,0,0,0.5990900477863501,0.2407009386061183,0.4705478094231941,0.5427070755054424,0.47044871277078126,0.12526917107157948,0.2407009386061183,0.7032601711463751,0.44372152990851843,0.11149799054462337,0.7871525180908133,0.5298656079189338,0.3267332044804141,0.5084105113017684,0.5543986768134471,0.14596243785813873,0.2658460055023635,0.7871525180908133,0.564139799810415,0.1649468716793743,0.3190506111201401,0.4452365407193598,0.45710428053483676,0.4776655308545933,0.41288282015897276,0.10306106029055251,0.23538204244277394,0.6312601852872185,0.42367188491713126,0.12451153236229451,0.494765519434643,0.4616671563870306,0.5129125157380755,0.39715461748715164,0.511123303345273,0.12401953886244212,0.33053828088739035,0.7630278804348815,0.5436011919262499,0.14984479732398853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,72,96
2015-09-08 07:00:00,0.550603288600918,0.5919295474649741,0.35930333263837644,0.5241752650327837,0,0,0,0,0.3519472201406133,0.49342094721302954,0.4489012078612957,0.6491999454072068,0.46634051873718585,0.12068501919609796,0.2407009386061183,0.7032601711463751,0.45325192013983323,0.11880043578240786,0.4066040127533319,0.4910272677259474,0.6391737715465698,0.7088766391683813,0.5495258813258052,0.14249195724733837,0.2658460055023635,0.7871525180908133,0.580956846433586,0.16110077701128972,0.3895508701322946,0.6200158715507612,0.38885104092395817,0.4566247880353206,0.4088277595174335,0.10317969692742537,0.23538204244277394,0.6312601852872185,0.3802197950984005,0.07972383988948348,0.5439625838032488,0.476759515265167,0.3395308486566032,0.3382357032393407,0.5188707850866666,0.11843162153483498,0.33053828088739035,0.7630278804348815,0.5515038168875194,0.1468347128130612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,73,97
2015-09-08 08:00:00,0.34679147981381453,0.5357096761175356,0.35148036957383944,0.40880969226320407,0,0,0,0,0.550603288600918,0.2859194096380846,0.39770974679204985,0.500137534644685,0.45995109978589954,0.12285764844566123,0.2407009386061183,0.7032601711463751,0.46339726516912155,0.10323158997076634,0.5919295474649741,0.4011327871214915,0.6142002118764319,0.7804726951286823,0.5393274222003407,0.13373388278672746,0.2658460055023635,0.7871525180908133,0.6033863279329268,0.13889523104870177,0.35930333263837644,0.3007072400167419,0.23538204244277394,0.49634285195116246,0.4027918227517117,0.10206873167692189,0.23538204244277394,0.6312601852872185,0.38868198335791676,0.07190759294629576,0.5241752650327837,0.6525533717321689,0.5759427759388233,0.5825403583608703,0.5116320073325971,0.11967367921672382,0.33053828088739035,0.7630278804348815,0.5108798703093586,0.14700403728398503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,74,98
2015-09-08 09:00:00,0.40165328799006494,0.5917672439460556,0.3954375803347959,0.5922440861671167,0,0,0,0,0.34679147981381453,0.4908259775076209,0.7032601711463751,0.4352185656000531,0.45855254655215005,0.12334152563585248,0.2407009386061183,0.7032601711463751,0.44853515024952895,0.10489851813777247,0.5357096761175356,0.5628326575851855,0.6424362521621078,0.7607352181825148,0.5322870899404882,0.12578245789475723,0.2658460055023635,0.7871525180908133,0.6082087589930718,0.13770279149414721,0.35148036957383944,0.38707734704549035,0.5052811633787694,0.4439469360620366,0.40077059959641,0.1016979523922834,0.23538204244277394,0.6312601852872185,0.3900753555728011,0.07195126674728441,0.40880969226320407,0.7630278804348815,0.4859945879125658,0.5215191220853522,0.514578880836004,0.12079326448439921,0.33053828088739035,0.7630278804348815,0.4824159045980645,0.09615744114394945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,75,99
2015-09-08 10:00:00,0.22316064693385895,0.7330352185053918,0.16875230118290552,0.6887029169449407,0,0,0,0,0.40165328799006494,0.44112557716541256,0.6133954963692272,0.6249777306521089,0.4418101680638897,0.12698624806864342,0.22316064693385895,0.7032601711463751,0.4122076618776033,0.13988505426994333,0.5917672439460556,0.7360895555857202,0.39027921896315443,0.45448727594263205,0.5438932542139365,0.13103307602809763,0.2658460055023635,0.7871525180908133,0.607699702813017,0.1371399912166008,0.3954375803347959,0.5256293696373596,0.24355795337639163,0.43362265300819447,0.389734334937023,0.11184363017763557,0.16875230118290552,0.6312601852872185,0.33059584416372534,0.08398458661371103,0.5922440861671167,0.33053828088739035,0.33056809863042913,0.40234976921436005,0.5265102619914448,0.1233412570763841,0.33053828088739035,0.7630278804348815,0.5421100106076562,0.09416843267470737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,76,100
2015-09-08 11:00:00,0.4143630003498444,0.5716476260799931,0.705591631365652,0.46096097853269014,0,0,0,0,0.22316064693385895,0.5990900477863501,0.6214088001361859,0.5118981211516038,0.4377462046971497,0.12620399501984053,0.22316064693385895,0.7032601711463751,0.38141982063818575,0.10698730237968232,0.7330352185053918,0.7871525180908133,0.2658460055023635,0.5683891517947309,0.5440290239758224,0.13106124606540334,0.2658460055023635,0.7871525180908133,0.5717822208112137,0.10525486421062338,0.16875230118290552,0.3190506111201401,0.3514793793490988,0.3539450544101793,0.404386275643501,0.12871262215925514,0.16875230118290552,0.705591631365652,0.3950193475379773,0.17369702083482408,0.6887029169449407,0.494765519434643,0.4961480006183214,0.5529437840259205,0.5226776450958935,0.12391195220021592,0.33053828088739035,0.7630278804348815,0.5364759204573307,0.09848012519630016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,77,101
2015-09-08 12:00:00,0.6889569131501534,0.7333476000370208,0.5012118827600264,0.3998870766115751,0,0,0,0,0.4143630003498444,0.3519472201406133,0.2407009386061183,0.39521095329722034,0.4499856196910219,0.13578013013062445,0.22316064693385895,0.7032601711463751,0.43758810280644234,0.16248851523269886,0.5716476260799931,0.4066040127533319,0.5298656079189338,0.6267435873075772,0.5484708578395493,0.13571044335289398,0.2658460055023635,0.7871525180908133,0.6262394853584952,0.08534506614364448,0.705591631365652,0.3895508701322946,0.4452365407193598,0.3633867962752838,0.41012898758036526,0.12987324095761876,0.16875230118290552,0.705591631365652,0.413629516309266,0.17889784528386066,0.46096097853269014,0.5439625838032488,0.4616671563870306,0.4718750505850787,0.5196781461803309,0.1260480663848695,0.33053828088739035,0.7630278804348815,0.5124633359253851,0.11281180091908509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,78,102
2015-09-08 13:00:00,0.4165387842777817,0.6266421638147573,0.546593143967223,0.45318148004385395,0,0,0,0,0.6889569131501534,0.550603288600918,0.49342094721302954,0.46300178939867664,0.44804966114431793,0.13591764220740868,0.22316064693385895,0.7032601711463751,0.4152440187525863,0.15276627962332637,0.7333476000370208,0.5919295474649741,0.4910272677259474,0.49901453851346866,0.5537886755604363,0.13618794352482502,0.2658460055023635,0.7871525180908133,0.6320249214167923,0.08371506944951948,0.5012118827600264,0.35930333263837644,0.6200158715507612,0.6312601852872185,0.40660119419203217,0.12465031471345399,0.16875230118290552,0.705591631365652,0.44484448486407374,0.18379550686156332,0.3998870766115751,0.5241752650327837,0.476759515265167,0.4125501896914717,0.5213711166116801,0.12481347228669487,0.33053828088739035,0.7630278804348815,0.5006310384272301,0.11503882970707681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,79,103
2015-09-08 14:00:00,0.30440358441321846,0.6403291042048219,0.3894922246640312,0.27285325423866125,0,0,0,0,0.4165387842777817,0.34679147981381453,0.2859194096380846,0.5218255255395488,0.4389904135973875,0.13801615590059238,0.22316064693385895,0.7032601711463751,0.4081793695191536,0.1574725862710007,0.6266421638147573,0.5357096761175356,0.4011327871214915,0.4751574130876185,0.5606708293569864,0.1362150187221212,0.2658460055023635,0.7871525180908133,0.6494614927646735,0.06929530015403962,0.546593143967223,0.35148036957383944,0.3007072400167419,0.4706032559849621,0.4032215678869933,0.12393712466008801,0.16875230118290552,0.705591631365652,0.4511797940457723,0.18056031653896348,0.45318148004385395,0.40880969226320407,0.6525533717321689,0.7500089741053847,0.5014896282839,0.12481334900076549,0.27285325423866125,0.7630278804348815,0.47797163208980625,0.14597296248755257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,104
2015-09-08 15:00:00,0.38441109415914565,0.567731370130545,0.33976484827486064,0.4402911711264228,0,0,0,0,0.30440358441321846,0.40165328799006494,0.4908259775076209,0.2617480183898888,0.4441013750877732,0.13335987155636012,0.22316064693385895,0.7032601711463751,0.40530567054733374,0.15777253844263892,0.6403291042048219,0.5917672439460556,0.5628326575851855,0.4377560400959394,0.5660864681084283,0.133675812723661,0.2658460055023635,0.7871525180908133,0.6454555137954217,0.07384320213970234,0.3894922246640312,0.3954375803347959,0.38707734704549035,0.2619911570799539,0.40646213835344774,0.12106738066190377,0.16875230118290552,0.705591631365652,0.44190100536911653,0.1853643222301166,0.27285325423866125,0.5922440861671167,0.7630278804348815,0.709492716588619,0.49027289722297523,0.11717006649934852,0.27285325423866125,0.7630278804348815,0.45264614624969063,0.13494730146712558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,105
2015-09-08 16:00:00,0.3765490266749514,0.7340862247094905,0.4323929815863067,0.5870277985989024,0,0,0,0,0.38441109415914565,0.22316064693385895,0.44112557716541256,0.46278097242092886,0.4405083773483575,0.13399484644349957,0.22316064693385895,0.7032601711463751,0.4308704005041825,0.13280788520733225,0.567731370130545,0.7330352185053918,0.7360895555857202,0.5223642146398394,0.5749082185279971,0.13759370734270024,0.2658460055023635,0.7871525180908133,0.6456306814961047,0.07409332851064557,0.33976484827486064,0.16875230118290552,0.5256293696373596,0.41058108462541687,0.4073709673934849,0.12118146020035742,0.16875230118290552,0.705591631365652,0.48584111876968333,0.13091634451272438,0.4402911711264228,0.6887029169449407,0.33053828088739035,0.46532158944143986,0.49534398927120277,0.11866736903784932,0.27285325423866125,0.7630278804348815,0.4357002931920176,0.1016528688706985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,106
2015-09-08 17:00:00,0.39012286788725103,0.6221743857587506,0.5935894682077448,0.3910987608236818,0,0,0,0,0.3765490266749514,0.4143630003498444,0.5990900477863501,0.30651660021127114,0.4439919718348566,0.13142197006767428,0.22316064693385895,0.7032601711463751,0.42683037842708355,0.13377563929986022,0.7340862247094905,0.5716476260799931,0.7871525180908133,0.6781983983488798,0.5725738846700751,0.13623367097602826,0.2658460055023635,0.7871525180908133,0.654051808109231,0.06648356147100024,0.4323929815863067,0.705591631365652,0.3190506111201401,0.41795921086764276,0.41468889478265575,0.12701142271290192,0.16875230118290552,0.705591631365652,0.4671740915766988,0.09687529912001926,0.5870277985989024,0.46096097853269014,0.494765519434643,0.5957508875093677,0.4868168173259659,0.11849144923790154,0.27285325423866125,0.7630278804348815,0.42405659024051623,0.10218049550026988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,107
2015-09-08 18:00:00,0.5027003352194597,0.46361138272201063,0.37741110299951897,0.60667020313211,0,0,0,0,0.39012286788725103,0.6889569131501534,0.3519472201406133,0.4705478094231941,0.44533166040970107,0.13186756729989083,0.22316064693385895,0.7032601711463751,0.3957876154386346,0.06441058870161341,0.6221743857587506,0.7333476000370208,0.4066040127533319,0.3267332044804141,0.5782771420968082,0.12811775099883024,0.2658460055023635,0.7871525180908133,0.6090957718900626,0.08939103039826249,0.5935894682077448,0.5012118827600264,0.3895508701322946,0.45710428053483676,0.41136834571868414,0.12689599955928066,0.16875230118290552,0.705591631365652,0.4465406282832809,0.10126055692395598,0.3910987608236818,0.3998870766115751,0.5439625838032488,0.5129125157380755,0.49072338763405066,0.12091008500630078,0.27285325423866125,0.7630278804348815,0.45852044466060543,0.12477282633548911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,108
2015-09-08 19:00:00,0.6142824947787631,0.5606200447275914,0.46866839855989706,0.40328589030476314,0,0,0,0,0.5027003352194597,0.4165387842777817,0.550603288600918,0.4489012078612957,0.45222254736459555,0.13630852010771746,0.22316064693385895,0.7032601711463751,0.42874490052213154,0.1109377529370943,0.46361138272201063,0.6266421638147573,0.5919295474649741,0.6391737715465698,0.5750040701460175,0.12749627418123857,0.2658460055023635,0.7871525180908133,0.598092085375535,0.09085077339374782,0.37741110299951897,0.546593143967223,0.35930333263837644,0.38885104092395817,0.41469406895351496,0.12732541240168846,0.16875230118290552,0.705591631365652,0.43355317071539323,0.09026138702791141,0.60667020313211,0.45318148004385395,0.5241752650327837,0.3395308486566032,0.493379847702724,0.11811186452713544,0.27285325423866125,0.7630278804348815,0.4502045130374235,0.12684535001163538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,109
2015-09-08 20:00:00,0.5908364281240728,0.5721243787699694,0.4770779135220885,0.44722964065278825,0,0,0,0,0.6142824947787631,0.30440358441321846,0.34679147981381453,0.39770974679204985,0.46026949242009646,0.13863125530019793,0.22316064693385895,0.7032601711463751,0.47648370780727395,0.10832807875730545,0.5606200447275914,0.6403291042048219,0.5357096761175356,0.6142002118764319,0.5732509104332483,0.1272228595525313,0.2658460055023635,0.7871525180908133,0.5867246311363928,0.08875174033527862,0.46866839855989706,0.3894922246640312,0.35148036957383944,0.23538204244277394,0.42476473024848643,0.12197209209535638,0.16875230118290552,0.705591631365652,0.4481507855250695,0.08878072320235919,0.40328589030476314,0.27285325423866125,0.40880969226320407,0.5759427759388233,0.4880168003991392,0.11711800038505553,0.27285325423866125,0.7630278804348815,0.4792672441064448,0.09374032317303983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,110
2015-09-08 21:00:00,0.7487098366714187,0.5930641031965894,0.45475367383563914,0.5062360294387824,0,0,0,0,0.5908364281240728,0.38441109415914565,0.40165328799006494,0.7032601711463751,0.46216322848363994,0.142355291334864,0.22316064693385895,0.7487098366714187,0.5372001648926528,0.14295847881297621,0.5721243787699694,0.567731370130545,0.5917672439460556,0.6424362521621078,0.5711937375596849,0.12645234054677237,0.2658460055023635,0.7871525180908133,0.590946753314067,0.08826873071588852,0.4770779135220885,0.33976484827486064,0.3954375803347959,0.5052811633787694,0.42265941818418934,0.12095372154039678,0.16875230118290552,0.705591631365652,0.4673155897851992,0.07141769034088165,0.44722964065278825,0.4402911711264228,0.5922440861671167,0.4859945879125658,0.4888601937960648,0.11717567223984854,0.27285325423866125,0.7630278804348815,0.4902580538251713,0.09210823488771036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,87,111
2015-09-08 22:00:00,0.5095206373449213,0.44338664336056777,0.449604973724416,0.6125916313902308,0,0,0,0,0.7487098366714187,0.3765490266749514,0.22316064693385895,0.6133954963692272,0.4578351093576272,0.13909921527831093,0.22316064693385895,0.7487098366714187,0.5593621000043144,0.12181633154044842,0.5930641031965894,0.7340862247094905,0.7330352185053918,0.39027921896315443,0.5734065469095772,0.12358090917144833,0.2658460055023635,0.7871525180908133,0.5424968230892465,0.07232917455129281,0.45475367383563914,0.4323929815863067,0.16875230118290552,0.24355795337639163,0.4312447106986903,0.11484682003859803,0.16875230118290552,0.705591631365652,0.4701842551415507,0.07006730247470494,0.5062360294387824,0.5870277985989024,0.6887029169449407,0.33056809863042913,0.5006111743277233,0.1147269359233044,0.27285325423866125,0.7630278804348815,0.494518692623726,0.09788956748204689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,88,112
2015-09-08 23:00:00,0.5420324131372889,0.5377213075925192,0.6114342430414971,0.614480128925685,0,0,0,0,0.5095206373449213,0.39012286788725103,0.4143630003498444,0.6214088001361859,0.45452775989933986,0.13594882622456764,0.22316064693385895,0.7487098366714187,0.5846803575459875,0.09166068788692242,0.44338664336056777,0.6221743857587506,0.5716476260799931,0.2658460055023635,0.584734684496667,0.10526605101475993,0.4011327871214915,0.7871525180908133,0.5284213100615412,0.06106245754914352,0.449604973724416,0.5935894682077448,0.705591631365652,0.3514793793490988,0.44207616335254024,0.11917383874734254,0.16875230118290552,0.705591631365652,0.47315838428050944,0.0764418395715591,0.6125916313902308,0.3910987608236818,0.46096097853269014,0.4961480006183214,0.5055416796738634,0.11704606817244928,0.27285325423866125,0.7630278804348815,0.5317489206407265,0.09304876328681404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,89,113
2015-09-09 00:00:00,0.42900683343910573,0.4027879541636461,0.4716749044868539,0.2763397094675185,0,0,0,0,0.5420324131372889,0.5027003352194597,0.6889569131501534,0.2407009386061183,0.4623738388507143,0.12828973024020812,0.22316064693385895,0.7487098366714187,0.5723981072492618,0.10827447393786639,0.5377213075925192,0.46361138272201063,0.7333476000370208,0.5298656079189338,0.5794397822568634,0.1111760819942174,0.4011327871214915,0.7871525180908133,0.5182840719684805,0.07695446766131792,0.6114342430414971,0.37741110299951897,0.5012118827600264,0.4452365407193598,0.4431777618428525,0.11932641775197028,0.16875230118290552,0.705591631365652,0.4888690178617319,0.06094339829690496,0.614480128925685,0.60667020313211,0.3998870766115751,0.4616671563870306,0.49781970271888376,0.12584885047151997,0.27285325423866125,0.7630278804348815,0.47669383836329465,0.13017269746036972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,90,114
