datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-19 18:00:00,0.46125638611198216,0.4697191018555762,0.5268349293921546,0.21265850528408115,0,0,0,0,0.4054488875124215,0.5127758491321975,0.3543206334517778,0.6263685112028828,0.3658494313147944,0.0904218104455767,0.15057953443511252,0.5127758491321975,0.3938839070032405,0.08550975823950405,0.7571731823524728,0.4798769202717825,0.1119619606504193,0.286930490264647,0.55449819377827,0.15218019898718396,0.1119619606504193,0.7571731823524728,0.5537280931890042,0.16779059156349993,0.29143794350168073,0.46078425856195315,0.4043722896919053,0.36463541057581594,0.4566373694897075,0.08129989830813023,0.29143794350168073,0.6417654757313668,0.4557601009662435,0.09553836432513801,0.22523281133384088,0.4117163852764236,0.3940910363191271,0.3416226258747992,0.35517575608898894,0.09938689830969466,0.19066570710671604,0.544210470384977,0.2634683438696707,0.08302461530480712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,84,270
2015-09-19 19:00:00,0.4024682993714811,0.3878458142398812,0.5754233482052052,0.38805320250491926,0,0,0,0,0.46125638611198216,0.26338509906891205,0.4343794600152443,0.34292450006711117,0.3683304229524765,0.09058218676375213,0.15057953443511252,0.5127758491321975,0.417064440387002,0.057235170871081334,0.4697191018555762,0.6985503475861832,0.519966210177998,0.5935177002218854,0.5459285318623531,0.1556390268148573,0.1119619606504193,0.7571731823524728,0.5019440042979538,0.16200142407594,0.5268349293921546,0.4549643405180206,0.4011171786030199,0.4759948487885919,0.4607802236320664,0.08478770641428861,0.29143794350168073,0.6417654757313668,0.4758366022474408,0.10727363084424078,0.21265850528408115,0.19789185166507572,0.3671968077460154,0.3298674251039607,0.3576001634806955,0.09945235403165327,0.19066570710671604,0.544210470384977,0.29516190234297796,0.08906138839211558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,85,271
2015-09-19 20:00:00,0.3797627050974629,0.6550773784202553,0.46734399021501427,0.3538056377345413,0,0,0,0,0.4024682993714811,0.35650151491989657,0.15057953443511252,0.19932650427225995,0.37584859798685993,0.08312637588536492,0.15057953443511252,0.5127758491321975,0.4209413054165963,0.05293901197215516,0.3878458142398812,0.6431569315068033,0.5196819741349206,0.5589839314439549,0.5499324254863657,0.15721750824452146,0.1119619606504193,0.7571731823524728,0.5039307454501958,0.1641385778115039,0.5754233482052052,0.4162145677087703,0.3362211475676331,0.4848934330323664,0.4600489968480101,0.08464626451051616,0.29143794350168073,0.6417654757313668,0.48435817266514825,0.10355654866287442,0.38805320250491926,0.4226684767434524,0.544210470384977,0.45842032863132254,0.3532412180266629,0.09710626398310238,0.19066570710671604,0.544210470384977,0.2836847625081595,0.07218097708435413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,86,272
2015-09-19 21:00:00,0.45201651360640216,0.5966007782154252,0.32843287863617954,0.38663568687036454,0,0,0,0,0.3797627050974629,0.36942132476040335,0.36468909008673733,0.37539983857864645,0.37904095944634975,0.08456708999227373,0.15057953443511252,0.5127758491321975,0.4347071702242628,0.04730129151883191,0.6550773784202553,0.356851009862892,0.4318342303609608,0.6713055094231717,0.5468197283527095,0.15543947642334793,0.1119619606504193,0.7571731823524728,0.543889040175618,0.14972151353630556,0.46734399021501427,0.561905715502094,0.41246140373390394,0.4382533105684976,0.4554731455174968,0.08874487146519915,0.29143794350168073,0.6417654757313668,0.4454460331874958,0.1121016879270196,0.3538056377345413,0.2807546934352608,0.36084754854353274,0.31173896056619055,0.3563619149560035,0.09691781206609827,0.19066570710671604,0.544210470384977,0.30133159474734345,0.08339341779547542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,87,273
2015-09-19 22:00:00,0.3032953517617819,0.6675987242919461,0.450705511339345,0.3569923204725479,0,0,0,0,0.45201651360640216,0.5072902296458272,0.3107265736650494,0.36431208204281085,0.3764985956846403,0.08593525440816838,0.15057953443511252,0.5127758491321975,0.40070802391025523,0.05701258582608113,0.5966007782154252,0.3969179859700972,0.6290971180599991,0.5780241170267173,0.5505520036554276,0.15728573334245638,0.1119619606504193,0.7571731823524728,0.5890024965625927,0.1368027116433099,0.32843287863617954,0.4832031091747404,0.6417654757313668,0.5376290637880655,0.45185133083213347,0.08700282736326094,0.29143794350168073,0.6417654757313668,0.4400297668815965,0.11068874546183928,0.38663568687036454,0.24160372475631342,0.36960066563588534,0.43582298756338034,0.3530773038272188,0.0954321612149093,0.19066570710671604,0.544210470384977,0.3205630273667159,0.08010483205036273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,88,274
2015-09-19 23:00:00,0.29451973388478503,0.2997760931234694,0.47243245204451023,0.2632230587860659,0,0,0,0,0.3032953517617819,0.4054488875124215,0.46720344349538634,0.4766229095056119,0.36891096336710577,0.08474152169415365,0.15057953443511252,0.5127758491321975,0.3822198316389825,0.07135092479143205,0.6675987242919461,0.7571731823524728,0.7128331985763765,0.6537764114238289,0.5358019903929125,0.1636544893783509,0.1119619606504193,0.7571731823524728,0.512769648357759,0.15104751542450348,0.450705511339345,0.29143794350168073,0.3275521159626852,0.4724574061508334,0.45185029107770336,0.08700257054573392,0.29143794350168073,0.6417654757313668,0.47019551830540146,0.08339131913598805,0.3569923204725479,0.22523281133384088,0.4171447815894548,0.43543709219324145,0.3459017191019198,0.0954446696737538,0.19066570710671604,0.544210470384977,0.32689473527542,0.07217118448077822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,89,275
2015-09-20 00:00:00,0.5560615038764126,0.5103319709473089,0.5611277058617391,0.38873285181832395,0,0,0,0,0.29451973388478503,0.46125638611198216,0.5127758491321975,0.3657570668308342,0.37684031491067155,0.0929404375523857,0.15057953443511252,0.5560615038764126,0.39802068459972095,0.09790906054148864,0.2997760931234694,0.4697191018555762,0.4798769202717825,0.43698089871082635,0.5388582850694327,0.162408923613335,0.1119619606504193,0.7571731823524728,0.5195384598730476,0.1496358589647694,0.47243245204451023,0.5268349293921546,0.46078425856195315,0.5322462628119764,0.4530536845381101,0.088352203497803,0.29143794350168073,0.6417654757313668,0.4759109810503322,0.08903392757302757,0.2632230587860659,0.21265850528408115,0.4117163852764236,0.3098313564410038,0.3491892814093082,0.09550706679410564,0.19066570710671604,0.544210470384977,0.3562404596977938,0.04827091569566342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,90,276
2015-09-20 01:00:00,0.6025496240200191,0.6248234044503909,0.39449944979521523,0.4839927357917423,0,0,0,0,0.5560615038764126,0.4024682993714811,0.26338509906891205,0.3963192538632988,0.3854332470005349,0.10372736275534981,0.15057953443511252,0.6025496240200191,0.4313675720411439,0.12889618850193596,0.5103319709473089,0.3878458142398812,0.6985503475861832,0.7420997786477734,0.5339717694778751,0.157724714641318,0.1119619606504193,0.7571731823524728,0.5590347249081326,0.1388068358338903,0.5611277058617391,0.5754233482052052,0.4549643405180206,0.4832753654406162,0.4493546880528851,0.08888865518087989,0.29143794350168073,0.6417654757313668,0.4457569979820006,0.07861901974792243,0.38873285181832395,0.38805320250491926,0.19789185166507572,0.2597827164630728,0.35853136554800275,0.09732970505223372,0.19066570710671604,0.544210470384977,0.3722303819122643,0.07130909377942288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,91,277
2015-09-20 02:00:00,0.5306686603110539,0.6035134168401379,0.5904019854648933,0.40227255596072165,0,0,0,0,0.6025496240200191,0.3797627050974629,0.35650151491989657,0.3223106592600674,0.3941148303776593,0.10688583911456073,0.15057953443511252,0.6025496240200191,0.45651856457674245,0.1315091984142495,0.6248234044503909,0.6550773784202553,0.6431569315068033,0.6706489467313124,0.5311744557324094,0.15577862774031445,0.1119619606504193,0.7571731823524728,0.5504407313114464,0.1331523268724781,0.39449944979521523,0.46734399021501427,0.4162145677087703,0.5001984266389436,0.45311316967063303,0.09294637663799227,0.29143794350168073,0.6417654757313668,0.4662666638569804,0.09883020503374366,0.4839927357917423,0.3538056377345413,0.4226684767434524,0.3868203412414354,0.359175207827973,0.0975757723340627,0.19066570710671604,0.544210470384977,0.3803082016166277,0.0715492673263658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,92,278
2015-09-20 03:00:00,0.38635109243729315,0.3332643044560978,0.47870969461174717,0.4252405762657303,0,0,0,0,0.5306686603110539,0.45201651360640216,0.36942132476040335,0.41717117814382665,0.39283066013988716,0.10678187887543161,0.15057953443511252,0.6025496240200191,0.44557432771522426,0.13465355108455693,0.6035134168401379,0.5966007782154252,0.356851009862892,0.5844420863810174,0.520708714818871,0.1604128892291647,0.1119619606504193,0.7571731823524728,0.5065513190182253,0.15628491810829961,0.5904019854648933,0.32843287863617954,0.561905715502094,0.5236813851955018,0.4512393492296432,0.09190938485615335,0.29143794350168073,0.6417654757313668,0.4913127998529083,0.07242909668243828,0.40227255596072165,0.38663568687036454,0.2807546934352608,0.4574989875688995,0.3578311073570077,0.09637729970639003,0.19066570710671604,0.544210470384977,0.38674234984918865,0.0739283165178249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,93,279
2015-09-20 04:00:00,0.7364225294288059,0.3850557902856926,0.3430471181710927,0.2707963884501984,0,0,0,0,0.38635109243729315,0.3032953517617819,0.5072902296458272,0.26944579539078906,0.41228802405813786,0.12441164380510177,0.15057953443511252,0.7364225294288059,0.5177621906597283,0.15731543992952787,0.3332643044560978,0.6675987242919461,0.3969179859700972,0.3821382831696486,0.5208302776153729,0.1603043820031047,0.1119619606504193,0.7571731823524728,0.4594608300171829,0.13974597666555258,0.47870969461174717,0.450705511339345,0.4832031091747404,0.4441233714296302,0.44702783867720414,0.0945281056849408,0.29143794350168073,0.6417654757313668,0.47336973432486634,0.09447953123513912,0.4252405762657303,0.3569923204725479,0.24160372475631342,0.5027144845430692,0.348167853353138,0.09277841660309996,0.19066570710671604,0.544210470384977,0.3723763611787971,0.08791711079165032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,94,280
2015-09-20 05:00:00,0.2860179073341166,0.35343695247036155,0.45854247385400015,0.2995335003257571,0,0,0,0,0.7364225294288059,0.29451973388478503,0.4054488875124215,0.29281853729886154,0.41200466447627343,0.12470298115677887,0.15057953443511252,0.7364225294288059,0.5163452195679502,0.15974786991120965,0.3850557902856926,0.2997760931234694,0.7571731823524728,0.708418816131863,0.506039366629477,0.15861122045257411,0.1119619606504193,0.7571731823524728,0.46840430657499826,0.12876849206747235,0.3430471181710927,0.47243245204451023,0.29143794350168073,0.34770951825802987,0.45164587849370297,0.09214227435384051,0.29143794350168073,0.6417654757313668,0.4710547379597813,0.09467705426135084,0.2707963884501984,0.2632230587860659,0.22523281133384088,0.19066570710671604,0.35270401140393143,0.08723898415950199,0.19789185166507572,0.544210470384977,0.3784281014354123,0.07977341592657514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,95,281
2015-09-20 06:00:00,0.3031999454530848,0.6779462921259978,0.5230839198899556,0.29600114925592946,0,0,0,0,0.2860179073341166,0.5560615038764126,0.46125638611198216,0.3543206334517778,0.4098746358096612,0.12615919922540741,0.15057953443511252,0.7364225294288059,0.4742016264973956,0.17932871477970003,0.35343695247036155,0.5103319709473089,0.4697191018555762,0.1119619606504193,0.5296220471076262,0.13823900291431612,0.2997760931234694,0.7571731823524728,0.49634002677144645,0.15516063330511762,0.45854247385400015,0.5611277058617391,0.5268349293921546,0.4043722896919053,0.4565921964186217,0.09267896593764811,0.29143794350168073,0.6417654757313668,0.464714106964484,0.088511465511739,0.2995335003257571,0.38873285181832395,0.21265850528408115,0.3940910363191271,0.34861693277629807,0.08751301912551017,0.19789185166507572,0.544210470384977,0.36297281767501316,0.08610901141161648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,96,282
2015-09-20 07:00:00,0.46352852468083616,0.5084871998195633,0.3878909043054335,0.32550282836837996,0,0,0,0,0.3031999454530848,0.6025496240200191,0.4024682993714811,0.4343794600152443,0.41108918017072754,0.12654508599894393,0.15057953443511252,0.7364225294288059,0.45103144327419836,0.16805564674442508,0.6779462921259978,0.6248234044503909,0.3878458142398812,0.519966210177998,0.529143755009358,0.1382937108473259,0.2997760931234694,0.7571731823524728,0.47695065933297515,0.14265903454987516,0.5230839198899556,0.39449944979521523,0.5754233482052052,0.4011171786030199,0.45604110165622225,0.0930617111133997,0.29143794350168073,0.6417654757313668,0.46361268271618705,0.08959444760511223,0.29600114925592946,0.4839927357917423,0.38805320250491926,0.3671968077460154,0.3468796836355634,0.08754198324914843,0.19789185166507572,0.544210470384977,0.3365578331044528,0.0626825020079941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,97,283
2015-09-20 08:00:00,0.35246610993289595,0.507571347777158,0.6700473743189203,0.4144208669968561,0,0,0,0,0.46352852468083616,0.5306686603110539,0.3797627050974629,0.15057953443511252,0.4195011208164685,0.11462363424507038,0.26338509906891205,0.7364225294288059,0.4213310182111721,0.16690946595037381,0.5084871998195633,0.6035134168401379,0.6550773784202553,0.5196819741349206,0.5286391455777846,0.13835181884671077,0.2997760931234694,0.7571731823524728,0.46096031448914515,0.1304939453745987,0.3878909043054335,0.5904019854648933,0.46734399021501427,0.3362211475676331,0.46995052777085916,0.09912434436171216,0.29143794350168073,0.6700473743189203,0.4768869141918582,0.1145585863096435,0.32550282836837996,0.40227255596072165,0.3538056377345413,0.544210470384977,0.3414717834943916,0.07834795742563302,0.19789185166507572,0.4839927357917423,0.33858255161047524,0.06536835721752918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,98,284
2015-09-20 09:00:00,0.2748351747323058,0.6188156554453466,0.3797411465412053,0.41092515476526703,0,0,0,0,0.35246610993289595,0.38635109243729315,0.45201651360640216,0.36468909008673733,0.4157572076767006,0.11791204443455719,0.26338509906891205,0.7364225294288059,0.40274503192700745,0.1774590954286099,0.507571347777158,0.3332643044560978,0.5966007782154252,0.4318342303609608,0.536430038289634,0.13792752539211944,0.2997760931234694,0.7571731823524728,0.5085522063206865,0.1266218445439419,0.6700473743189203,0.47870969461174717,0.32843287863617954,0.41246140373390394,0.4685871837211635,0.10016893208140201,0.29143794350168073,0.6700473743189203,0.46039215618010126,0.12117744334577892,0.4144208669968561,0.4252405762657303,0.38663568687036454,0.36084754854353274,0.3435583504202972,0.0795441130515045,0.19789185166507572,0.4839927357917423,0.33619664802706467,0.06173296429817278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,99,285
2015-09-20 10:00:00,0.1946630068118499,0.41400679974913257,0.4026212819229332,0.5125449806428728,0,0,0,0,0.2748351747323058,0.7364225294288059,0.3032953517617819,0.3107265736650494,0.41092122572448386,0.12459755831642039,0.1946630068118499,0.7364225294288059,0.31245177815751485,0.08999875502580265,0.6188156554453466,0.3850557902856926,0.6675987242919461,0.6290971180599991,0.5274679416933479,0.13863067190736422,0.2997760931234694,0.7571731823524728,0.5133773745645933,0.12141930095116756,0.3797411465412053,0.3430471181710927,0.450705511339345,0.6417654757313668,0.45862284231247874,0.093890687812784,0.29143794350168073,0.6700473743189203,0.47032118347207463,0.11171030959442424,0.41092515476526703,0.2707963884501984,0.3569923204725479,0.36960066563588534,0.34951436354558835,0.08661609876026105,0.19789185166507572,0.5125449806428728,0.37648808005917705,0.08501286714099468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,100,286
2015-09-20 11:00:00,0.39517520341308565,0.5341373980062938,0.2487525520791639,0.44206158303069587,0,0,0,0,0.1946630068118499,0.2860179073341166,0.29451973388478503,0.46720344349538634,0.407920049054388,0.12404921272575198,0.1946630068118499,0.7364225294288059,0.33064466083734306,0.09450651745680427,0.41400679974913257,0.35343695247036155,0.2997760931234694,0.7128331985763765,0.5200222833362611,0.13292337589386768,0.2997760931234694,0.7571731823524728,0.5434941154872487,0.09286674826670267,0.4026212819229332,0.45854247385400015,0.47243245204451023,0.3275521159626852,0.45533952715066534,0.09986140146243047,0.2487525520791639,0.6700473743189203,0.435356196509602,0.14423216346277007,0.5125449806428728,0.2995335003257571,0.2632230587860659,0.4171447815894548,0.3505525636056401,0.08760565366587282,0.19789185166507572,0.5125449806428728,0.40024276051000024,0.0789026055181279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,101,287
2015-09-20 12:00:00,0.530343082448906,0.5947840279617045,0.41316588662431897,0.4666147198568137,0,0,0,0,0.39517520341308565,0.3031999454530848,0.5560615038764126,0.5127758491321975,0.4086520171092509,0.12474470743032354,0.1946630068118499,0.7364225294288059,0.3685018503366466,0.12262516513340649,0.5341373980062938,0.6779462921259978,0.5103319709473089,0.4798769202717825,0.5248100794900078,0.13348275661854,0.2997760931234694,0.7571731823524728,0.5296337381265331,0.0728309983776236,0.2487525520791639,0.5230839198899556,0.5611277058617391,0.46078425856195315,0.4533554283199306,0.10022092549136627,0.2487525520791639,0.6700473743189203,0.4170365242986625,0.1376932670464055,0.44206158303069587,0.29600114925592946,0.38873285181832395,0.4117163852764236,0.35283999421315637,0.08995725981497792,0.19789185166507572,0.5125449806428728,0.4286783556101476,0.06295320618719906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,102,288
2015-09-20 13:00:00,0.3659792159991343,0.8952969882519961,0.3626050568025331,0.2908247528147726,0,0,0,0,0.530343082448906,0.46352852468083616,0.6025496240200191,0.26338509906891205,0.4129267719813435,0.12125942231603398,0.1946630068118499,0.7364225294288059,0.35224363222302957,0.11364415737703407,0.5947840279617045,0.5084871998195633,0.6248234044503909,0.6985503475861832,0.5330078561844167,0.14967615026151412,0.2997760931234694,0.8952969882519961,0.5941020361986052,0.16422377373297575,0.41316588662431897,0.3878909043054335,0.39449944979521523,0.4549643405180206,0.44950712483178523,0.10191535162433175,0.2487525520791639,0.6700473743189203,0.41282221638151245,0.13914304444795858,0.4666147198568137,0.32550282836837996,0.4839927357917423,0.19789185166507572,0.35671219842772706,0.084852866458651,0.21265850528408115,0.5125449806428728,0.42289867635121303,0.07479776610871645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,103,289
2015-09-20 14:00:00,0.2593178041045082,0.3286890649840233,0.46764179821485574,0.23155277672327657,0,0,0,0,0.3659792159991343,0.35246610993289595,0.5306686603110539,0.35650151491989657,0.40887745069736897,0.1247966815714572,0.1946630068118499,0.7364225294288059,0.336718914584965,0.11980319813628693,0.8952969882519961,0.507571347777158,0.6035134168401379,0.6431569315068033,0.5199050284126342,0.15333407408858385,0.2997760931234694,0.8952969882519961,0.5642883223997495,0.19619917398545833,0.3626050568025331,0.6700473743189203,0.5904019854648933,0.4162145677087703,0.45164992610287213,0.10172539085126528,0.2487525520791639,0.6700473743189203,0.37908795369750176,0.07323433060346538,0.2908247528147726,0.4144208669968561,0.40227255596072165,0.4226684767434524,0.34874904426021974,0.0873257201448497,0.21265850528408115,0.5125449806428728,0.3924206613056164,0.10857389439504206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,104,290
2015-09-20 15:00:00,0.4538353796335338,0.47410838708293435,0.5088683433724618,0.39330903912152393,0,0,0,0,0.2593178041045082,0.2748351747323058,0.38635109243729315,0.36942132476040335,0.4123947029837494,0.12482586023031318,0.1946630068118499,0.7364225294288059,0.366552282068503,0.12353988963349968,0.3286890649840233,0.6188156554453466,0.3332643044560978,0.356851009862892,0.5247907524634693,0.14973870176813012,0.2997760931234694,0.8952969882519961,0.5401704443393475,0.1970480843828439,0.46764179821485574,0.3797411465412053,0.47870969461174717,0.561905715502094,0.44944003559747076,0.09978360711016707,0.2487525520791639,0.6700473743189203,0.4006091531693778,0.0904211110501656,0.23155277672327657,0.41092515476526703,0.4252405762657303,0.2807546934352608,0.35343880866381405,0.08653410491442698,0.21265850528408115,0.5125449806428728,0.3894846420316593,0.10821100166102515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,105,291
2015-09-20 16:00:00,0.34702101778365757,0.5771534364176063,0.3118651803019209,0.42148790476258113,0,0,0,0,0.4538353796335338,0.1946630068118499,0.7364225294288059,0.5072902296458272,0.4057168191561589,0.12381133830737939,0.1946630068118499,0.7364225294288059,0.39194528389713756,0.09303466207643189,0.47410838708293435,0.41400679974913257,0.3850557902856926,0.3969179859700972,0.5323005628987821,0.1475503576173738,0.2997760931234694,0.8952969882519961,0.5673615504507598,0.1871652087179365,0.5088683433724618,0.4026212819229332,0.3430471181710927,0.4832031091747404,0.44230095522776997,0.10332922692091022,0.2487525520791639,0.6700473743189203,0.3854831362325424,0.09734326103605782,0.39330903912152393,0.5125449806428728,0.2707963884501984,0.24160372475631342,0.36093398283074185,0.0841847890926196,0.21265850528408115,0.5125449806428728,0.3743084627182773,0.09278638669268043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,106,292
2015-09-20 17:00:00,0.4829531879877963,0.39217092800270703,0.4804893131188316,0.3543692358726038,0,0,0,0,0.34702101778365757,0.39517520341308565,0.2860179073341166,0.4054488875124215,0.40894616500929964,0.12481077661130102,0.1946630068118499,0.7364225294288059,0.40657494799292265,0.1002647351125424,0.5771534364176063,0.5341373980062938,0.35343695247036155,0.7571731823524728,0.5170921356342086,0.1420736174937982,0.2997760931234694,0.8952969882519961,0.5437004721168286,0.2006902622912633,0.3118651803019209,0.2487525520791639,0.45854247385400015,0.29143794350168073,0.4501780956284846,0.09841767434049427,0.2487525520791639,0.6700473743189203,0.4241059297391537,0.07584082314923664,0.42148790476258113,0.44206158303069587,0.2995335003257571,0.22523281133384088,0.3663146671865236,0.0791081417380798,0.21265850528408115,0.5125449806428728,0.3596930715252619,0.08668563580455863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,107,293
2015-09-20 18:00:00,0.42189403694938654,0.6807882324457131,0.4283787887694468,0.3231927959665972,0,0,0,0,0.4829531879877963,0.530343082448906,0.3031999454530848,0.46125638611198216,0.4073060671275248,0.1243512764731869,0.1946630068118499,0.7364225294288059,0.3885001070763361,0.08151197417646508,0.39217092800270703,0.5947840279617045,0.6779462921259978,0.4697191018555762,0.525886682742131,0.14550495949843228,0.2997760931234694,0.8952969882519961,0.5580345061974966,0.20800655953539485,0.4804893131188316,0.41316588662431897,0.5230839198899556,0.5268349293921546,0.4460757564358717,0.09712697369759807,0.2487525520791639,0.6700473743189203,0.4266414134300083,0.07565600173869579,0.3543692358726038,0.4666147198568137,0.29600114925592946,0.21265850528408115,0.3709202626316284,0.07273431685549621,0.23155277672327657,0.5125449806428728,0.33578941754355923,0.06934510864662799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,108,294
2015-09-20 19:00:00,0.4185702810858717,0.481688141844393,0.5733422606619266,0.44115624754526317,0,0,0,0,0.42189403694938654,0.3659792159991343,0.46352852468083616,0.4024682993714811,0.4079769830322911,0.12436747696895815,0.1946630068118499,0.7364225294288059,0.3972652845907924,0.08143348755839529,0.6807882324457131,0.8952969882519961,0.5084871998195633,0.3878458142398812,0.5297967797256523,0.14287121618516838,0.2997760931234694,0.8952969882519961,0.4890996984628962,0.12641549216191555,0.4283787887694468,0.3626050568025331,0.3878909043054335,0.5754233482052052,0.4459890444549019,0.0970073306504318,0.2487525520791639,0.6700473743189203,0.4617642807399072,0.08790670253792512,0.3231927959665972,0.2908247528147726,0.32550282836837996,0.38805320250491926,0.3731328895083094,0.07407355869187768,0.23155277672327657,0.5125449806428728,0.3608446666653076,0.07662568134141716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,109,295
2015-09-20 20:00:00,0.3901812924105622,0.5487231784524558,0.30283713712206173,0.43290964041189006,0,0,0,0,0.4185702810858717,0.2593178041045082,0.35246610993289595,0.3797627050974629,0.40841109083700355,0.124282866857723,0.1946630068118499,0.7364225294288059,0.41907586597513474,0.04758892999506176,0.481688141844393,0.3286890649840233,0.507571347777158,0.6550773784202553,0.525365354726994,0.1404452424668726,0.2997760931234694,0.8952969882519961,0.525772050707635,0.09965801805243298,0.5733422606619266,0.46764179821485574,0.6700473743189203,0.46734399021501427,0.43913459224269547,0.10115604413580576,0.2487525520791639,0.6700473743189203,0.43429683722444157,0.10893527509733811,0.44115624754526317,0.23155277672327657,0.4144208669968561,0.3538056377345413,0.3764288896198657,0.07493113032855162,0.23155277672327657,0.5125449806428728,0.3944041439467432,0.04706806082488764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,110,296
2015-09-20 21:00:00,0.49657317637393394,0.5829248104746589,0.39055618094586875,0.3091695623066757,0,0,0,0,0.3901812924105622,0.4538353796335338,0.2748351747323058,0.45201651360640216,0.41026761845231735,0.12529126285979683,0.1946630068118499,0.7364225294288059,0.42619883209853465,0.05624361428870529,0.5487231784524558,0.47410838708293435,0.6188156554453466,0.5966007782154252,0.5247955227377954,0.14017112730807763,0.2997760931234694,0.8952969882519961,0.5439081212729223,0.09826739468130978,0.30283713712206173,0.5088683433724618,0.3797411465412053,0.32843287863617954,0.4417230631722659,0.09897139010984857,0.2487525520791639,0.6700473743189203,0.41457814348667604,0.10329941431471633,0.43290964041189006,0.39330903912152393,0.41092515476526703,0.38663568687036454,0.3732011344297119,0.07613120980258489,0.23155277672327657,0.5125449806428728,0.38038089781093515,0.05858470416199581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,111,297
