datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-29 12:00:00,0.4203255110337045,0.49765687965969474,0.2930295162885497,0.3285319947373271,0,0,0,0,0.5913522408481524,0.4444893093637794,0.48158008054418167,0.5330183032263638,0.4586754040290051,0.12066932720185498,0.19520131252060002,0.6616416761951276,0.5036590655487254,0.10089717643554152,0.6615316804513509,0.4716920291344112,0.47904604959301844,0.4199455204843594,0.5444635132651208,0.1396264280396278,0.3427578999583143,0.8259427574384708,0.6080529389672239,0.16528543971870374,0.19952899887733644,0.36838972487286425,0.4386285630307316,0.49814491110796055,0.40754737871078445,0.1112871760306442,0.19952899887733644,0.683955864680428,0.3543352790172216,0.143206555508479,0.37116573201912717,0.31333854787753923,0.44596153287372187,0.37465132534631485,0.40213321116713957,0.08659221294075926,0.2104289138991997,0.5922048513389592,0.40548830423262167,0.13214950401295303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,318,137
2015-11-29 13:00:00,0.5244996426552397,0.3457513448640852,0.5509998078236271,0.4216875935206773,0,0,0,0,0.4203255110337045,0.603000162764254,0.47787807271130145,0.32636886361606776,0.4669308531556373,0.11797146694764364,0.19520131252060002,0.6616416761951276,0.4905756455305563,0.08993311052692533,0.49765687965969474,0.8024680550384597,0.3427578999583143,0.6913268326915771,0.530064534605642,0.1416270613367985,0.3427578999583143,0.8259427574384708,0.5319334872714948,0.1629946295239983,0.2930295162885497,0.3191972562880785,0.583000730998003,0.41468587097497767,0.4132271260794782,0.11508118688968275,0.19952899887733644,0.683955864680428,0.39296903760647967,0.161881092247333,0.3285319947373271,0.473994891540496,0.3458956817430292,0.37376644083648325,0.40412992586231433,0.08646207417026243,0.2104289138991997,0.5922048513389592,0.3967704212293186,0.1283983743034609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,319,138
2015-11-29 14:00:00,0.4141134050417494,0.49526055807510816,0.3699761084344608,0.38020743073867824,0,0,0,0,0.5244996426552397,0.3547979964401822,0.36744123802901885,0.35267441158079116,0.46949081121651054,0.11603504126926316,0.19520131252060002,0.6616416761951276,0.5004615469641509,0.07384353700950604,0.3457513448640852,0.48106931053336466,0.5294241225675167,0.36584119968111517,0.5354570078720583,0.1375062506381543,0.3427578999583143,0.8259427574384708,0.5342986951951189,0.16220999986301154,0.5509998078236271,0.38696862029249535,0.3176753728736059,0.415766809459718,0.4113191802034258,0.11541634738463571,0.19952899887733644,0.683955864680428,0.3901369522968072,0.16215547211038406,0.4216875935206773,0.5922048513389592,0.33848348746738965,0.38804767655465877,0.40380324895331515,0.08654025502339535,0.2104289138991997,0.5922048513389592,0.3614375177959384,0.08604643445300329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,320,139
2015-11-29 15:00:00,0.42683794909591355,0.49619700480387197,0.4861595434535426,0.3355527116137672,0,0,0,0,0.4141134050417494,0.5663554885151953,0.3985609983256835,0.5549671438178794,0.464152094769762,0.11487309183298558,0.19520131252060002,0.6616416761951276,0.4772086237276039,0.07084994253495917,0.49526055807510816,0.41898649074731187,0.4414869321589452,0.4586877105295135,0.5370198951334899,0.1368071454740111,0.3427578999583143,0.8259427574384708,0.5471671142045454,0.1540919708142097,0.3699761084344608,0.6195618170074337,0.40099156622946164,0.2625726375589895,0.42063530128236554,0.11185667225415884,0.19952899887733644,0.683955864680428,0.36790324003782543,0.1304534609558377,0.38020743073867824,0.2104289138991997,0.32425265812914705,0.4858354214125534,0.3975414693783657,0.08578025092842403,0.2104289138991997,0.5922048513389592,0.3822914840816997,0.0495520770332303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,321,140
2015-11-29 16:00:00,0.29373415127687186,0.44791705856693176,0.2688372009944202,0.3020343593209309,0,0,0,0,0.42683794909591355,0.48612299369086376,0.5455824093586716,0.19520131252060002,0.46825762971793994,0.10628248831299654,0.2584076056104787,0.6616416761951276,0.4451438166586052,0.10248226843804341,0.49619700480387197,0.7866052173731617,0.4744407459587825,0.8259427574384708,0.5212688243471758,0.1231790975691609,0.3427578999583143,0.8024680550384597,0.4907190877368404,0.10210129038315381,0.4861595434535426,0.3077254653494357,0.2951374837317997,0.683955864680428,0.4033386902954485,0.10093020533848422,0.19952899887733644,0.6195618170074337,0.3614218626453229,0.1349304957262517,0.3355527116137672,0.45660344186062096,0.3548487638840735,0.3954444232708485,0.39364938338045247,0.08797070505524292,0.2104289138991997,0.5922048513389592,0.35652997032508466,0.04292795627856307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,322,141
2015-11-29 17:00:00,0.5813369775880932,0.498208546687118,0.2832348343866451,0.31773833639335625,0,0,0,0,0.29373415127687186,0.5913522408481524,0.5948367773889915,0.45997924450575733,0.473314201929704,0.10873022089362962,0.2584076056104787,0.6616416761951276,0.44347460611526207,0.09966748007046512,0.44791705856693176,0.6615316804513509,0.46352141794760504,0.4697919836197616,0.5224528478083157,0.12279876383566357,0.3427578999583143,0.8024680550384597,0.4634985654428016,0.06092089403690191,0.2688372009944202,0.19952899887733644,0.43539642982106996,0.3791320032693033,0.3993429749253377,0.1037879612600914,0.19952899887733644,0.6195618170074337,0.37537283523020765,0.11812478792971273,0.3020343593209309,0.37116573201912717,0.3431180659068437,0.5396851781668573,0.38440159830655657,0.08350395741918848,0.2104289138991997,0.5922048513389592,0.3476254043874562,0.04478590118949012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,323,142
2015-11-29 18:00:00,0.474931624675883,0.543585391780576,0.4912542327228391,0.3534463511807071,0,0,0,0,0.5813369775880932,0.4203255110337045,0.4444893093637794,0.6397793043475755,0.4664455486100501,0.1028024077051438,0.2584076056104787,0.6616416761951276,0.45257562505562515,0.09962401824569588,0.498208546687118,0.49765687965969474,0.4716920291344112,0.6028416535974068,0.5199838368992811,0.12170299863258188,0.3427578999583143,0.8024680550384597,0.47115331746294853,0.06848695438264825,0.2832348343866451,0.2930295162885497,0.36838972487286425,0.43859858287643516,0.40153696033560454,0.10520080004342854,0.19952899887733644,0.6195618170074337,0.40841028796925577,0.11820876788699372,0.31773833639335625,0.3285319947373271,0.31333854787753923,0.32001019985444057,0.3857947712784844,0.08265758167571961,0.2104289138991997,0.5922048513389592,0.35177779712801954,0.04380583445945274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,324,143
2015-11-29 19:00:00,0.6542248081618198,0.5683885660934009,0.41937113059407816,0.21217345218461858,0,0,0,0,0.474931624675883,0.5244996426552397,0.603000162764254,0.38769445772210953,0.4775509798783714,0.10818082430808304,0.2584076056104787,0.6616416761951276,0.4741964859733884,0.12830376770451246,0.543585391780576,0.3457513448640852,0.8024680550384597,0.7369102218470667,0.5129621012428783,0.1132081391978067,0.3427578999583143,0.8024680550384597,0.5082595210011678,0.04223773526475568,0.4912542327228391,0.5509998078236271,0.3191972562880785,0.472972787176019,0.3993035579780237,0.10418233551997753,0.19952899887733644,0.6195618170074337,0.3864721750976643,0.0967132339934429,0.3534463511807071,0.4216875935206773,0.473994891540496,0.43708595716719134,0.3764234169042105,0.08908915551572777,0.2104289138991997,0.5922048513389592,0.3168587735720097,0.05810459520937428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,325,144
2015-11-29 20:00:00,0.4519867908695221,0.5899934553615764,0.47896939959726903,0.3786558521723943,0,0,0,0,0.6542248081618198,0.4141134050417494,0.3547979964401822,0.6616416761951276,0.4688153596564711,0.10088817852861043,0.2584076056104787,0.6542248081618198,0.480508716944684,0.12566106192391197,0.5683885660934009,0.49526055807510816,0.48106931053336466,0.3914434318101847,0.521235018890853,0.11117834447747828,0.3427578999583143,0.8024680550384597,0.5240483372155792,0.05279370054399011,0.41937113059407816,0.3699761084344608,0.38696862029249535,0.48714623497600473,0.3989628565039098,0.10389555423178792,0.19952899887733644,0.6195618170074337,0.40463772362479905,0.10302518289464478,0.21217345218461858,0.38020743073867824,0.5922048513389592,0.5232846850547069,0.3703972155341142,0.08343531071779144,0.2104289138991997,0.5922048513389592,0.3166001771442957,0.05776875496022679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,326,145
2015-11-29 21:00:00,0.38909716296189933,0.5017824707073186,0.43266236732322594,0.15307363505701466,0,0,0,0,0.4519867908695221,0.42683794909591355,0.5663554885151953,0.2584076056104787,0.47426075787944705,0.09218970900671165,0.29373415127687186,0.6542248081618198,0.4742185859223482,0.12976258228752108,0.5899934553615764,0.49619700480387197,0.41898649074731187,0.6124485906977424,0.5166239305579187,0.10951326168484708,0.3427578999583143,0.8024680550384597,0.5249792481994869,0.052250830822751636,0.47896939959726903,0.4861595434535426,0.6195618170074337,0.4280367746483926,0.39915558953202773,0.10395610594583636,0.19952899887733644,0.6195618170074337,0.3957215276030796,0.09667835723637691,0.3786558521723943,0.3355527116137672,0.2104289138991997,0.4758314286527451,0.3569489741342921,0.09133931372461031,0.15307363505701466,0.5922048513389592,0.2861869977181703,0.0866234468901411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,327,146
2015-11-29 22:00:00,0.24061715994422284,0.6480596447024436,0.325398301249731,0.04394646175073025,0,0,0,0,0.38909716296189933,0.29373415127687186,0.48612299369086376,0.4590124662053401,0.4651609534519005,0.10380691569433723,0.24061715994422284,0.6542248081618198,0.46536575403357333,0.1454072887338455,0.5017824707073186,0.44791705856693176,0.7866052173731617,0.546254858157724,0.5208657966639486,0.1126379474940412,0.3427578999583143,0.8024680550384597,0.5583363458887389,0.05689424178807576,0.43266236732322594,0.2688372009944202,0.3077254653494357,0.4165513163808048,0.39535754723489963,0.10495327706089579,0.19952899887733644,0.6195618170074337,0.40514837764563144,0.08372103033895978,0.15307363505701466,0.3020343593209309,0.45660344186062096,0.38240270690476363,0.3428466305862073,0.11120597210464893,0.04394646175073025,0.5922048513389592,0.24317234812313684,0.13026579418478768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,328,147
2015-11-29 23:00:00,0.4845601444406633,0.45149432163745096,0.46078618086373546,0.6793741264873533,0,0,0,0,0.24061715994422284,0.5813369775880932,0.5913522408481524,0.38015993156041583,0.46951096232191075,0.1022660968925632,0.24061715994422284,0.6542248081618198,0.44923628184233505,0.13496261613943308,0.6480596447024436,0.498208546687118,0.6615316804513509,0.5149482471703997,0.5182218831000758,0.11352411799325404,0.3427578999583143,0.8024680550384597,0.5505506417137944,0.06873272367000102,0.325398301249731,0.2832348343866451,0.19952899887733644,0.41648666139688784,0.3972033605460183,0.10572772175744324,0.19952899887733644,0.6195618170074337,0.43474026872514643,0.06004103199660848,0.04394646175073025,0.31773833639335625,0.37116573201912717,0.430974386858627,0.3531966197374043,0.1297738817414462,0.04394646175073025,0.6793741264873533,0.3034449798054697,0.2226032568202336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,329,148
2015-11-30 00:00:00,0.49479157109034544,0.5516415095402258,0.44237319852475165,0.1764631502851216,0,0,0,0,0.4845601444406633,0.474931624675883,0.4203255110337045,0.48158008054418167,0.4700614410946676,0.10236939252862585,0.24061715994422284,0.6542248081618198,0.4525462729114121,0.13595869686479922,0.45149432163745096,0.543585391780576,0.49765687965969474,0.47904604959301844,0.5212466939312095,0.11340198245875671,0.3427578999583143,0.8024680550384597,0.5518933280070694,0.06864808076351926,0.46078618086373546,0.4912542327228391,0.2930295162885497,0.4386285630307316,0.39735938702493584,0.10579425459132402,0.19952899887733644,0.6195618170074337,0.42659342969213193,0.05383462675509718,0.6793741264873533,0.3534463511807071,0.3285319947373271,0.44596153287372187,0.3419675204628793,0.13301718666571646,0.04394646175073025,0.6793741264873533,0.2739477796562055,0.22634698527876596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,330,149
2015-11-30 01:00:00,0.6515180283755531,0.46521770676178364,0.45087871287875214,0.37165178530611354,0,0,0,0,0.49479157109034544,0.6542248081618198,0.5244996426552397,0.47787807271130145,0.4772964392473447,0.10887516519090354,0.24061715994422284,0.6542248081618198,0.4520951429470343,0.13515779152393342,0.5516415095402258,0.5683885660934009,0.3457513448640852,0.3427578999583143,0.5263491858813539,0.10762987484069711,0.3457513448640852,0.8024680550384597,0.5346981847851332,0.07619623048257243,0.44237319852475165,0.41937113059407816,0.5509998078236271,0.583000730998003,0.3918543029366337,0.09892905359339182,0.19952899887733644,0.6195618170074337,0.43184469340624426,0.054521544257155205,0.1764631502851216,0.21217345218461858,0.4216875935206773,0.3458956817430292,0.3430406914446744,0.13315408518605668,0.04394646175073025,0.6793741264873533,0.30052750184312127,0.22700480352635657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,331,150
2015-11-30 02:00:00,0.41736724162992433,0.6122146748038619,0.6207980477160688,0.41392324759843035,0,0,0,0,0.6515180283755531,0.4519867908695221,0.4141134050417494,0.36744123802901885,0.4793766893973825,0.10714819514169788,0.24061715994422284,0.6542248081618198,0.44632521807376807,0.13590026213337106,0.46521770676178364,0.5899934553615764,0.49526055807510816,0.5294241225675167,0.529798792224535,0.10905008844708311,0.3457513448640852,0.8024680550384597,0.5384017213588473,0.07987273612009452,0.45087871287875214,0.47896939959726903,0.3699761084344608,0.3176753728736059,0.404484414388403,0.10798234100272348,0.19952899887733644,0.6207980477160688,0.45548280142604414,0.09486101961051586,0.37165178530611354,0.3786558521723943,0.38020743073867824,0.33848348746738965,0.34618401478346783,0.13393000708352273,0.04394646175073025,0.6793741264873533,0.30640540108079395,0.22987090374979546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,332,151
2015-11-30 03:00:00,0.3322304462976833,0.511430620056526,0.40167812352781307,0.47966616945155083,0,0,0,0,0.41736724162992433,0.38909716296189933,0.42683794909591355,0.3985609983256835,0.47661291639621584,0.11013715559028911,0.24061715994422284,0.6542248081618198,0.43684743196306536,0.1425117555270326,0.6122146748038619,0.5017824707073186,0.49619700480387197,0.4414869321589452,0.5327131125536009,0.10751112540737821,0.3457513448640852,0.8024680550384597,0.540009746250382,0.07908125719716545,0.6207980477160688,0.43266236732322594,0.4861595434535426,0.40099156622946164,0.404513020942501,0.10798146638759434,0.19952899887733644,0.6207980477160688,0.4503187607934754,0.09716710602348504,0.41392324759843035,0.15307363505701466,0.3355527116137672,0.32425265812914705,0.3526595777552346,0.1365549399821137,0.04394646175073025,0.6793741264873533,0.36083749014655003,0.22491541139629348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,333,152
2015-11-30 04:00:00,0.44841709091769744,0.46608652313300136,0.49143807651502613,0.5210900828522161,0,0,0,0,0.3322304462976833,0.24061715994422284,0.29373415127687186,0.5455824093586716,0.47256436146117525,0.1092741415850377,0.24061715994422284,0.6542248081618198,0.47148075379197785,0.10580995962884585,0.511430620056526,0.6480596447024436,0.44791705856693176,0.4744407459587825,0.5323650199358599,0.10772131791204292,0.3457513448640852,0.8024680550384597,0.5096808926554749,0.06251408224983065,0.40167812352781307,0.325398301249731,0.2688372009944202,0.2951374837317997,0.4126922123084688,0.1067641264345155,0.19952899887733644,0.6207980477160688,0.47799205667102457,0.07576020267835247,0.47966616945155083,0.04394646175073025,0.3020343593209309,0.3548487638840735,0.35958629937890724,0.1408204720084039,0.04394646175073025,0.6793741264873533,0.44036142699679753,0.16748214341593348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,334,153
2015-11-30 05:00:00,0.41445877438711287,0.5418709070617089,0.4877355481224257,0.2524746224583376,0,0,0,0,0.44841709091769744,0.4845601444406633,0.5813369775880932,0.5948367773889915,0.46504861133609693,0.106670829310701,0.24061715994422284,0.6542248081618198,0.4597971921163861,0.10792603001892923,0.46608652313300136,0.45149432163745096,0.498208546687118,0.46352141794760504,0.5356295819822811,0.10672688370812283,0.3457513448640852,0.8024680550384597,0.5247436568928513,0.05626588874177152,0.49143807651502613,0.46078618086373546,0.2832348343866451,0.43539642982106996,0.4148730089043586,0.1077777886556779,0.19952899887733644,0.6207980477160688,0.4824836178808063,0.07533377765662026,0.5210900828522161,0.6793741264873533,0.31773833639335625,0.3431180659068437,0.35580948923521943,0.1424870227936525,0.04394646175073025,0.6793741264873533,0.3692115096586283,0.1327040754419514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,335,154
2015-11-30 06:00:00,0.3791778628916176,0.49411419511776744,0.3884730093595474,0.5283782064606078,0,0,0,0,0.41445877438711287,0.49479157109034544,0.474931624675883,0.4444893093637794,0.46232730106642356,0.10804239945200393,0.24061715994422284,0.6542248081618198,0.4405282407499314,0.11071337276276644,0.5418709070617089,0.5516415095402258,0.543585391780576,0.4716920291344112,0.5365638388982542,0.1062398856275945,0.3457513448640852,0.8024680550384597,0.5151557711557748,0.05566391167292251,0.4877355481224257,0.44237319852475165,0.4912542327228391,0.36838972487286425,0.415709812424637,0.10747874375310312,0.19952899887733644,0.6207980477160688,0.473500253019939,0.08381030245544248,0.2524746224583376,0.1764631502851216,0.3534463511807071,0.31333854787753923,0.364769475009514,0.1464074299179264,0.04394646175073025,0.6793741264873533,0.42786401902120946,0.10544502301865738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,336,155
2015-11-30 07:00:00,0.6308064613769258,0.5783050402274437,0.422735873931942,0.39987719301598046,0,0,0,0,0.3791778628916176,0.6515180283755531,0.6542248081618198,0.603000162764254,0.4634858968419515,0.10975206029670298,0.24061715994422284,0.6542248081618198,0.4370763129168269,0.10286386194443305,0.49411419511776744,0.46521770676178364,0.5683885660934009,0.8024680550384597,0.5272237132811285,0.0905400634040934,0.3457513448640852,0.7866052173731617,0.5340036600667183,0.05450672935359016,0.3884730093595474,0.45087871287875214,0.41937113059407816,0.3191972562880785,0.4200239214931314,0.10549606698008172,0.19952899887733644,0.6207980477160688,0.4688097798621372,0.08608614158333507,0.5283782064606078,0.37165178530611354,0.21217345218461858,0.473994891540496,0.3616812375709925,0.14477592649163845,0.04394646175073025,0.6793741264873533,0.4325682536395205,0.10303779177327875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,337,156
2015-11-30 08:00:00,0.5471095648057738,0.5902965173116086,0.3991085757022348,0.34630659458993873,0,0,0,0,0.6308064613769258,0.41736724162992433,0.4519867908695221,0.3547979964401822,0.4714988788571845,0.10848476310902298,0.24061715994422284,0.6542248081618198,0.4587000334461351,0.11119193114943436,0.5783050402274437,0.6122146748038619,0.5899934553615764,0.48106931053336466,0.5317748468968887,0.09086382859286656,0.3457513448640852,0.7866052173731617,0.5303506338180093,0.04863491147327155,0.422735873931942,0.6207980477160688,0.47896939959726903,0.38696862029249535,0.4205297529685372,0.10535969887684496,0.19952899887733644,0.6207980477160688,0.4318615345264982,0.04608884064356037,0.39987719301598046,0.41392324759843035,0.3786558521723943,0.5922048513389592,0.35143547687311666,0.13619956792248714,0.04394646175073025,0.6793741264873533,0.4212988114714386,0.10900951176718755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,338,157
2015-11-30 09:00:00,0.24359328235734146,0.6494520714629832,0.380568891323513,0.2884427276307163,0,0,0,0,0.5471095648057738,0.3322304462976833,0.38909716296189933,0.5663554885151953,0.4580504536006072,0.115962559387269,0.24061715994422284,0.6542248081618198,0.44392717278941146,0.13474803240291244,0.5902965173116086,0.511430620056526,0.5017824707073186,0.41898649074731187,0.5413775794267083,0.09060353902783005,0.3457513448640852,0.7866052173731617,0.5533542090524189,0.06705068494361567,0.3991085757022348,0.40167812352781307,0.43266236732322594,0.6195618170074337,0.4105717143983738,0.09666583600589305,0.19952899887733644,0.6207980477160688,0.4283433291591148,0.04953087217590316,0.34630659458993873,0.47966616945155083,0.15307363505701466,0.2104289138991997,0.35468605244526313,0.13359397584870053,0.04394646175073025,0.6793741264873533,0.3894282378346328,0.11624539391380831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,339,158
2015-11-30 10:00:00,0.49381134858072384,0.30245233223462853,0.587290553367037,0.5136841978542231,0,0,0,0,0.24359328235734146,0.44841709091769744,0.24061715994422284,0.48612299369086376,0.45837080172101813,0.1160540654148966,0.24061715994422284,0.6542248081618198,0.4514928823999158,0.1363158046892571,0.6494520714629832,0.46608652313300136,0.6480596447024436,0.7866052173731617,0.5212045425459361,0.08747394018534073,0.30245233223462853,0.6615316804513509,0.5260818439026901,0.12112174300003888,0.380568891323513,0.49143807651502613,0.325398301249731,0.3077254653494357,0.4222202597324405,0.10050182759919923,0.19952899887733644,0.6207980477160688,0.44431874196778337,0.08002315483106229,0.2884427276307163,0.5210900828522161,0.04394646175073025,0.45660344186062096,0.35706441727832994,0.13597419127332505,0.04394646175073025,0.6793741264873533,0.3881939236683007,0.11459539171281796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,340,159
2015-11-30 11:00:00,0.34980594690559963,0.44063059332664234,0.3223732061192235,0.3015817000193194,0,0,0,0,0.49381134858072384,0.41445877438711287,0.4845601444406633,0.5913522408481524,0.44830637280674507,0.11448330034443724,0.24061715994422284,0.6542248081618198,0.44071741115299706,0.14225472649494708,0.30245233223462853,0.5418709070617089,0.45149432163745096,0.6615316804513509,0.5120003305824066,0.0836026081600676,0.30245233223462853,0.6494520714629832,0.5092084582801789,0.12545655661798763,0.587290553367037,0.4877355481224257,0.46078618086373546,0.19952899887733644,0.42733876836751916,0.09138153566381876,0.2688372009944202,0.6207980477160688,0.4167583516339162,0.08994083667631014,0.5136841978542231,0.2524746224583376,0.6793741264873533,0.37116573201912717,0.3541650826116713,0.13640162777410744,0.04394646175073025,0.6793741264873533,0.396378436595131,0.10425022787742472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,341,160
2015-11-30 12:00:00,0.49044812556742534,0.6456910505875293,0.5016330657476644,0.2547313714063585,0,0,0,0,0.34980594690559963,0.3791778628916176,0.49479157109034544,0.4203255110337045,0.4512281484123168,0.11463285732094837,0.24061715994422284,0.6542248081618198,0.4592624549322983,0.1398603246914993,0.44063059332664234,0.49411419511776744,0.5516415095402258,0.49765687965969474,0.518168421037733,0.08785128144153824,0.30245233223462853,0.6494520714629832,0.5344712675251393,0.13657755454616086,0.3223732061192235,0.3884730093595474,0.44237319852475165,0.2930295162885497,0.4360305829283156,0.08790582422386314,0.2688372009944202,0.6207980477160688,0.4356183610319358,0.0945687340419919,0.3015817000193194,0.5283782064606078,0.1764631502851216,0.3285319947373271,0.3510900566395476,0.1378290311855184,0.04394646175073025,0.6793741264873533,0.3507706307527561,0.09433988570270017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,342,161
2015-11-30 13:00:00,0.5412495809956295,0.4418846435554812,0.45029241327130953,0.3258410931007597,0,0,0,0,0.49044812556742534,0.6308064613769258,0.6515180283755531,0.5244996426552397,0.45192606250983297,0.11514817900005377,0.24061715994422284,0.6542248081618198,0.4443363082020823,0.12145975108638828,0.6456910505875293,0.5783050402274437,0.46521770676178364,0.3457513448640852,0.5221739751498745,0.08161867736800951,0.30245233223462853,0.6494520714629832,0.5117345347464789,0.1391519106826341,0.5016330657476644,0.422735873931942,0.45087871287875214,0.5509998078236271,0.43183444148863565,0.08451752458028135,0.2688372009944202,0.6207980477160688,0.440211117588497,0.09448707440707454,0.2547313714063585,0.39987719301598046,0.37165178530611354,0.4216875935206773,0.3470964524553844,0.13708107522071908,0.04394646175073025,0.6793741264873533,0.33843128076688594,0.09142925157057774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,343,162
2015-11-30 14:00:00,0.2775196512853968,0.4652391464354406,0.4589865195907801,0.2864040691693712,0,0,0,0,0.5412495809956295,0.5471095648057738,0.41736724162992433,0.4141134050417494,0.4462346561033183,0.12035631169082256,0.24061715994422284,0.6542248081618198,0.3994046559486861,0.12563016371592325,0.4418846435554812,0.5902965173116086,0.6122146748038619,0.49526055807510816,0.5209230829982218,0.08227649158302701,0.30245233223462853,0.6494520714629832,0.49089163960045085,0.1343127317824773,0.45029241327130953,0.3991085757022348,0.6207980477160688,0.3699761084344608,0.435543208620149,0.08363339727043459,0.2688372009944202,0.6207980477160688,0.45019077490325454,0.09241706721180389,0.3258410931007597,0.34630659458993873,0.41392324759843035,0.38020743073867824,0.3431879790566632,0.13743278005708348,0.04394646175073025,0.6793741264873533,0.3284475265301247,0.09364112162999802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,344,163
2015-11-30 15:00:00,0.3809138662992053,0.49606444358083057,0.31469656762780573,0.445427185063367,0,0,0,0,0.2775196512853968,0.24359328235734146,0.3322304462976833,0.42683794909591355,0.44432115265345545,0.1210412179194708,0.24061715994422284,0.6542248081618198,0.4222914199389967,0.10182002901413699,0.4652391464354406,0.6494520714629832,0.511430620056526,0.49619700480387197,0.5209175596139283,0.08227822809502186,0.30245233223462853,0.6494520714629832,0.4653270349534255,0.11060163007694916,0.4589865195907801,0.380568891323513,0.40167812352781307,0.4861595434535426,0.42839891796074325,0.08639933930590012,0.2688372009944202,0.6207980477160688,0.4392120542873033,0.10534975202057971,0.2864040691693712,0.2884427276307163,0.47966616945155083,0.3355527116137672,0.3477660821170632,0.13898861840481552,0.04394646175073025,0.6793741264873533,0.35461160276889986,0.1018035378202765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,345,164
