datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-30 18:00:00,0.4209627649665004,0.4790155162106299,0.4202350968348353,0.3420920717442457,0,0,0,0,0.24640157459744483,0.5666556928508202,0.38071097094165474,0.4453754035306108,0.46532208585511525,0.1449851015570165,0.21776883446294204,0.8541743387145799,0.47175207205006014,0.1560201175219068,0.7534094024757293,0.4757183523089604,0.27514805174812296,0.6144124514717638,0.5510868205207372,0.11340580503710675,0.27514805174812296,0.7665192838336233,0.556251471464472,0.11759414966020112,0.5388108034400859,0.17103599463770125,0.5023992781031298,0.4118445380688135,0.46030089612916836,0.1357885101070191,0.17103599463770125,0.6923120146642298,0.4636998839977287,0.11503306631316161,0.438062909011423,0.40479950770488715,0.36674665701603815,0.40866017824120415,0.38530883669530996,0.10083845394200783,0.19757752759513825,0.5786642596649402,0.3350403996351606,0.10814424858359614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,324,349
2015-09-30 19:00:00,0.3399756258452331,0.516427193911614,0.4033148878248397,0.3362153773922595,0,0,0,0,0.4209627649665004,0.6971680044292328,0.5110549405252063,0.5434405799981978,0.45684437943207507,0.14616249924263153,0.21776883446294204,0.8541743387145799,0.41222000895272687,0.11575808856576635,0.4790155162106299,0.4493989150237342,0.5312347038176432,0.7033694699878069,0.5432975590175625,0.10881881716357804,0.27514805174812296,0.7665192838336233,0.5674228512791185,0.10822349659333369,0.4202350968348353,0.5622918716029887,0.46618440907385306,0.2559361965887188,0.4664416749306734,0.12932322209070465,0.17103599463770125,0.6923120146642298,0.4372037200347039,0.10571349889333123,0.3420920717442457,0.22597492956090293,0.38281685921261077,0.3847196757822332,0.3832878242623943,0.10133561331454283,0.19757752759513825,0.5786642596649402,0.3534138076070534,0.0943996860119293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,325,350
2015-09-30 20:00:00,0.19869416977836885,0.4044332664778899,0.3537705901211382,0.5116697575693673,0,0,0,0,0.3399756258452331,0.5323466633089244,0.5818774024965838,0.21942051788565164,0.4559807815942716,0.147679661214051,0.19869416977836885,0.8541743387145799,0.3566112600309676,0.1261812573328054,0.516427193911614,0.4661643438137194,0.40724397686464664,0.5433374998610455,0.5375098826265977,0.11244992347888462,0.27514805174812296,0.7665192838336233,0.5571343383898136,0.1218514050055662,0.4033148878248397,0.35792716395651747,0.4492504355045047,0.504150468653311,0.46017584665849953,0.1310482766152242,0.17103599463770125,0.6923120146642298,0.4365109577288074,0.10634862909058393,0.3362153773922595,0.3411734300641749,0.5065877061097656,0.381763245297863,0.38870059560704034,0.10466536578974081,0.19757752759513825,0.5786642596649402,0.3818298621912521,0.11367215094564118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,326,351
2015-09-30 21:00:00,0.43980993824008263,0.6115928061766208,0.5063960298604769,0.6748694976255701,0,0,0,0,0.19869416977836885,0.5499317602750393,0.5519469130749299,0.4258068323341211,0.4565642443403533,0.14758289526273674,0.19869416977836885,0.8541743387145799,0.3382576230251415,0.09709440437379872,0.4044332664778899,0.6248124016173372,0.47635010097704844,0.5081235008375372,0.5418211036823929,0.11325486893432593,0.27514805174812296,0.7665192838336233,0.5549310724830275,0.12049489839547113,0.3537705901211382,0.31467415142294397,0.19870315666513005,0.5769154910956552,0.45723753577370047,0.12909297645988074,0.17103599463770125,0.6923120146642298,0.46846460413506286,0.08995961023852186,0.5116697575693673,0.19757752759513825,0.5786642596649402,0.33556433868476354,0.40283831056290725,0.11909686802152249,0.19757752759513825,0.6748694976255701,0.4613785238629908,0.12534923788504948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,327,352
2015-09-30 22:00:00,0.6404263163785724,0.677285848514391,0.5039325762317785,0.4605274304136283,0,0,0,0,0.43980993824008263,0.3837016647232192,0.418706998934236,0.5289517312900427,0.4612090187190421,0.1516580666837246,0.19869416977836885,0.8541743387145799,0.3810450649677004,0.1583621065739219,0.6115928061766208,0.5647082496456813,0.6464319028168007,0.5906961472167219,0.5454290079031291,0.11621996061100706,0.27514805174812296,0.7665192838336233,0.5736940056278125,0.1306582678286499,0.5063960298604769,0.5882602167290011,0.4804780951292541,0.46525483235061815,0.45884910843541554,0.12943837528263066,0.17103599463770125,0.6923120146642298,0.4544099973855258,0.07236774667477934,0.6748694976255701,0.4653615298350787,0.2469198145335758,0.42271697226055394,0.4044137463192854,0.11962019183537768,0.19757752759513825,0.6748694976255701,0.46057284062608234,0.12533405160803676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,328,353
2015-09-30 23:00:00,0.3171007970078026,0.4501531065095058,0.504809708228504,0.5692092854787364,0,0,0,0,0.6404263163785724,0.24640157459744483,0.21776883446294204,0.5414347968938777,0.4518617687237889,0.15340171608887662,0.19869416977836885,0.8541743387145799,0.39282826870276,0.1486739523635004,0.677285848514391,0.7534094024757293,0.5691513027807956,0.46764992034657327,0.5446999739932513,0.11678258837172374,0.27514805174812296,0.7665192838336233,0.5231512896334419,0.10295168557157772,0.5039325762317785,0.5388108034400859,0.5196025223059851,0.6923120146642298,0.4510365123339269,0.12005276145599304,0.17103599463770125,0.6603726234863284,0.4487431481835955,0.06543609020266553,0.4605274304136283,0.438062909011423,0.5602184090457051,0.44104019160277386,0.40975412523078386,0.12410345937888621,0.19757752759513825,0.6748694976255701,0.4824305700373013,0.13188763443270382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,329,354
2015-10-01 00:00:00,0.45744495879724156,0.5878847101623558,0.5112703437022726,0.3476345064292812,0,0,0,0,0.3171007970078026,0.4209627649665004,0.5666556928508202,0.4407846729969376,0.4525559472988016,0.15338710537968983,0.19869416977836885,0.8541743387145799,0.3989086343412169,0.150785716987976,0.4501531065095058,0.4790155162106299,0.4757183523089604,0.4542322902150441,0.5502688248243892,0.11546017702640503,0.27514805174812296,0.7665192838336233,0.5412961552920629,0.10321073602031164,0.504809708228504,0.4202350968348353,0.17103599463770125,0.4519208353583467,0.4535094085149239,0.12068137612619714,0.17103599463770125,0.6603726234863284,0.46391568932816835,0.0680075211488877,0.5692092854787364,0.3420920717442457,0.40479950770488715,0.4823880298878679,0.40413939508667607,0.12372215308112587,0.19757752759513825,0.6748694976255701,0.48335430915147376,0.13072238177040207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,330,355
2015-10-01 01:00:00,0.534428420048547,0.5754182547950216,0.5033850773223004,0.23025636629631263,0,0,0,0,0.45744495879724156,0.3399756258452331,0.6971680044292328,0.4257625833830141,0.4570836904931988,0.15416367652416504,0.19869416977836885,0.8541743387145799,0.4313174333751026,0.15637915048800535,0.5878847101623558,0.516427193911614,0.4493989150237342,0.6234864548860347,0.5482659831539304,0.11454818741057703,0.27514805174812296,0.7665192838336233,0.5511279987726309,0.10317765427287214,0.5112703437022726,0.4033148878248397,0.5622918716029887,0.5212600410326839,0.4527646183603245,0.12029962512877233,0.17103599463770125,0.6603726234863284,0.48059405424441176,0.0621956316346922,0.3476345064292812,0.3362153773922595,0.22597492956090293,0.26750259707176816,0.4025874688043654,0.12572793720790548,0.19757752759513825,0.6748694976255701,0.46569447396881597,0.15873196920899946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,331,356
2015-10-01 02:00:00,0.47294270869826716,0.46496665853596897,0.42842384427486124,0.3266179599548703,0,0,0,0,0.534428420048547,0.19869416977836885,0.5323466633089244,0.4053821840861962,0.4598987123520351,0.15379494804381416,0.19869416977836885,0.8541743387145799,0.47702552319508557,0.10710359234510901,0.5754182547950216,0.4044332664778899,0.4661643438137194,0.632500550154348,0.541285404336498,0.11429622804973788,0.27514805174812296,0.7665192838336233,0.5612168974489773,0.08777455042961414,0.5033850773223004,0.3537705901211382,0.35792716395651747,0.48389660354475394,0.4504532533907457,0.12020834278539365,0.17103599463770125,0.6603726234863284,0.49303626327003225,0.031781036281431224,0.23025636629631263,0.5116697575693673,0.3411734300641749,0.4270198014231015,0.3984040587431891,0.1265473329213477,0.19757752759513825,0.6748694976255701,0.43485250769973316,0.16583146805892707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,332,357
2015-10-01 03:00:00,0.5040070619294692,0.5065737613909965,0.5032260115769119,0.48936164322757614,0,0,0,0,0.47294270869826716,0.43980993824008263,0.5499317602750393,0.33902763847925144,0.4667728549957942,0.15183200340315955,0.19869416977836885,0.8541743387145799,0.4877250438099833,0.105841412204049,0.46496665853596897,0.6115928061766208,0.6248124016173372,0.6269027046460572,0.536271698367537,0.11300918013302567,0.27514805174812296,0.7665192838336233,0.5437137233180399,0.08617636802020816,0.42842384427486124,0.5063960298604769,0.31467415142294397,0.28629370830134493,0.45949209936056096,0.11538721966327461,0.17103599463770125,0.6603726234863284,0.4925079268894381,0.03153995595059786,0.3266179599548703,0.6748694976255701,0.19757752759513825,0.39167278688518314,0.4024744277574555,0.1278854062890001,0.19757752759513825,0.6748694976255701,0.4039345319667342,0.124199792314859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,333,358
2015-10-01 04:00:00,0.4369408363947913,0.5581692021682484,0.4629291429627206,0.5035671446142468,0,0,0,0,0.5040070619294692,0.6404263163785724,0.3837016647232192,0.8541743387145799,0.44938812573246967,0.12747967701447918,0.19869416977836885,0.6971680044292328,0.45381079714601985,0.07532904221447903,0.5065737613909965,0.677285848514391,0.5647082496456813,0.5904786504120524,0.5349254713573786,0.11252677583591915,0.27514805174812296,0.7665192838336233,0.5238609489270162,0.058539703379783745,0.5032260115769119,0.5039325762317785,0.5882602167290011,0.6603726234863284,0.4512652876720773,0.1071896609589894,0.17103599463770125,0.5882602167290011,0.48567402134459514,0.032978818544153805,0.48936164322757614,0.4605274304136283,0.4653615298350787,0.42554436987063804,0.40572537670510583,0.12947913066256914,0.19757752759513825,0.6748694976255701,0.41110781766683724,0.12926183291073007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,334,359
2015-10-01 05:00:00,0.6423390462737308,0.5905021840925687,0.48256324284991925,0.3684534953961144,0,0,0,0,0.4369408363947913,0.3171007970078026,0.24640157459744483,0.38430999887416184,0.460139336040785,0.1325330698317371,0.19869416977836885,0.6971680044292328,0.5080171720236745,0.07429079770989579,0.5581692021682484,0.4501531065095058,0.7534094024757293,0.7665192838336233,0.5275914255348346,0.1020218414353432,0.27514805174812296,0.7534094024757293,0.5472524618575266,0.050714327928983075,0.4629291429627206,0.504809708228504,0.5388108034400859,0.5790554966181206,0.44724477709840227,0.10394869448306217,0.17103599463770125,0.5882602167290011,0.48196627711483103,0.03161971090799179,0.5035671446142468,0.5692092854787364,0.438062909011423,0.23048446082220542,0.41147408647901873,0.12432043309850184,0.19757752759513825,0.6748694976255701,0.3776485193197336,0.10358501479077226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,335,360
2015-10-01 06:00:00,0.35157229953255253,0.4184192820726299,0.5296218808698071,0.47721327025651894,0,0,0,0,0.6423390462737308,0.45744495879724156,0.4209627649665004,0.38071097094165474,0.45892522473207237,0.13342281507867723,0.19869416977836885,0.6971680044292328,0.490371728812893,0.09761648682817561,0.5905021840925687,0.5878847101623558,0.4790155162106299,0.27514805174812296,0.533561060131689,0.09010383238309419,0.4044332664778899,0.7534094024757293,0.5190082238425724,0.06785322691125549,0.48256324284991925,0.5112703437022726,0.4202350968348353,0.5023992781031298,0.4483790522136804,0.10472234620396513,0.17103599463770125,0.5882602167290011,0.4850248666427534,0.03565172932920118,0.3684534953961144,0.3476345064292812,0.3420920717442457,0.36674665701603815,0.41607686203070543,0.12463699574364712,0.19757752759513825,0.6748694976255701,0.39924497995760655,0.1094194977440849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,336,361
2015-10-01 07:00:00,0.3705085797395118,0.5735481655224667,0.46747635252749686,0.3041581550247602,0,0,0,0,0.35157229953255253,0.534428420048547,0.3399756258452331,0.5110549405252063,0.45306912636600183,0.13411786460622055,0.19869416977836885,0.6971680044292328,0.46305175542805377,0.10544457244641856,0.4184192820726299,0.5754182547950216,0.516427193911614,0.5312347038176432,0.5353241210360568,0.09046956478058865,0.4044332664778899,0.7534094024757293,0.5186965422971466,0.06754588482717072,0.5296218808698071,0.5033850773223004,0.4033148878248397,0.46618440907385306,0.4484328831909156,0.10473222830928143,0.17103599463770125,0.5882602167290011,0.47904007917695285,0.034960480392020286,0.47721327025651894,0.23025636629631263,0.3362153773922595,0.38281685921261077,0.41279941602287834,0.126568854919307,0.19757752759513825,0.6748694976255701,0.41156194474568114,0.08881130494699263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,337,362
2015-10-01 08:00:00,0.38190376587622543,0.38427848592967384,0.45240029971952345,0.46279180593512026,0,0,0,0,0.3705085797395118,0.47294270869826716,0.19869416977836885,0.5818774024965838,0.4447368915068202,0.13196204101413753,0.19869416977836885,0.6971680044292328,0.44787859829104687,0.11018040330178856,0.5735481655224667,0.46496665853596897,0.4044332664778899,0.40724397686464664,0.5343672255804329,0.09199181307295998,0.38427848592967384,0.7534094024757293,0.5052485135294306,0.08591676133051382,0.46747635252749686,0.42842384427486124,0.3537705901211382,0.4492504355045047,0.4485641275332081,0.10473527093140077,0.17103599463770125,0.5882602167290011,0.4830361550843965,0.028854943507595748,0.3041581550247602,0.3266179599548703,0.5116697575693673,0.5065877061097656,0.41097458684893473,0.12546879076241874,0.19757752759513825,0.6748694976255701,0.43425758574238943,0.0796940459956417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,338,363
2015-10-01 09:00:00,0.4847366005654723,0.43040785438448725,0.4392043137721974,0.6295284824320045,0,0,0,0,0.38190376587622543,0.5040070619294692,0.43980993824008263,0.5519469130749299,0.44193646181892615,0.13029053094223975,0.19869416977836885,0.6971680044292328,0.4446668547303807,0.10848485837182881,0.38427848592967384,0.5065737613909965,0.6115928061766208,0.47635010097704844,0.5324529653057428,0.09371347941673507,0.38427848592967384,0.7534094024757293,0.4925541956950124,0.09114926564190172,0.45240029971952345,0.5032260115769119,0.5063960298604769,0.19870315666513005,0.4585850090793359,0.09030023309135655,0.17103599463770125,0.5882602167290011,0.4723658721169441,0.031602244224513173,0.46279180593512026,0.48936164322757614,0.6748694976255701,0.5786642596649402,0.4130939294642291,0.12880956311789282,0.19757752759513825,0.6748694976255701,0.45761872560979416,0.11276126430914649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,339,364
2015-10-01 10:00:00,0.49475046878999795,0.6384369422782331,0.4101622036246587,0.20404369240440567,0,0,0,0,0.4847366005654723,0.4369408363947913,0.6404263163785724,0.418706998934236,0.4451049397295829,0.13062526650786854,0.19869416977836885,0.6971680044292328,0.45430179346291516,0.11021479687542116,0.43040785438448725,0.5581692021682484,0.677285848514391,0.6464319028168007,0.5321198419499692,0.09330401804844878,0.38427848592967384,0.7534094024757293,0.5059321523800099,0.10718542014759043,0.4392043137721974,0.4629291429627206,0.5039325762317785,0.4804780951292541,0.4556551802666444,0.09069885325062861,0.17103599463770125,0.5882602167290011,0.4635713822272671,0.04076688705893269,0.6295284824320045,0.5035671446142468,0.4605274304136283,0.2469198145335758,0.41130742437551365,0.13148406225053016,0.19757752759513825,0.6748694976255701,0.4076981502414873,0.14887052819713828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,340,365
2015-10-01 11:00:00,0.5213251331622266,0.5857802366885462,0.3438285117366431,0.31035893317136787,0,0,0,0,0.49475046878999795,0.6423390462737308,0.3171007970078026,0.21776883446294204,0.4577531188420531,0.12207205008023944,0.19869416977836885,0.6971680044292328,0.4341328079443311,0.07406740040013385,0.6384369422782331,0.5905021840925687,0.4501531065095058,0.5691513027807956,0.5328127141961254,0.0936520623921814,0.38427848592967384,0.7534094024757293,0.5051451611460062,0.10645513762495724,0.4101622036246587,0.48256324284991925,0.504809708228504,0.5196025223059851,0.44833126315958843,0.09239166923675857,0.17103599463770125,0.5882602167290011,0.4404489270417211,0.06177292621036654,0.20404369240440567,0.3684534953961144,0.5692092854787364,0.5602184090457051,0.4008966128807496,0.12905007875495272,0.19757752759513825,0.6748694976255701,0.39801572320402956,0.15374293786340368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,341,366
2015-10-01 12:00:00,0.1219431403577047,0.6121923954300931,0.5510900266858879,0.5124090956509534,0,0,0,0,0.5213251331622266,0.35157229953255253,0.45744495879724156,0.5666556928508202,0.43922342915484,0.13758865124370814,0.1219431403577047,0.6971680044292328,0.3958612814151898,0.147843019146377,0.5857802366885462,0.4184192820726299,0.5878847101623558,0.4757183523089604,0.5384991326595059,0.09417643508723757,0.38427848592967384,0.7534094024757293,0.5374406800389167,0.10425277996983269,0.3438285117366431,0.5296218808698071,0.5112703437022726,0.17103599463770125,0.46416684782826295,0.07341999261361484,0.31467415142294397,0.5882602167290011,0.44402695134440123,0.06825290580120104,0.31035893317136787,0.47721327025651894,0.3476345064292812,0.40479950770488715,0.40538034571183573,0.13104555026141998,0.19757752759513825,0.6748694976255701,0.403881694103102,0.15798201747507135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,342,367
2015-10-01 13:00:00,0.479972440394139,0.48774206197873216,0.4486380883391853,0.3193896652011359,0,0,0,0,0.1219431403577047,0.3705085797395118,0.534428420048547,0.6971680044292328,0.430173613986711,0.12658802542587078,0.1219431403577047,0.6423390462737308,0.414105258190961,0.1508129059480901,0.6121923954300931,0.5735481655224667,0.5754182547950216,0.4493989150237342,0.5400967637826308,0.09291599631281093,0.38427848592967384,0.7534094024757293,0.5231396627816276,0.10419433594853336,0.5510900266858879,0.46747635252749686,0.5033850773223004,0.5622918716029887,0.4594312735256045,0.07041979662334022,0.31467415142294397,0.5882602167290011,0.4408872406463493,0.06738625560226977,0.5124090956509534,0.3041581550247602,0.23025636629631263,0.22597492956090293,0.4092726263635121,0.12680385932588825,0.19757752759513825,0.6748694976255701,0.40642027913249795,0.1561710865976292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,343,368
2015-10-01 14:00:00,0.3858663889756304,0.5748280771450401,0.3274292047710058,0.4935063170225459,0,0,0,0,0.479972440394139,0.38190376587622543,0.47294270869826716,0.5323466633089244,0.42407026922282376,0.12496850502932791,0.1219431403577047,0.6423390462737308,0.41476569537419516,0.150652277491025,0.48774206197873216,0.38427848592967384,0.46496665853596897,0.4661643438137194,0.5446244193381026,0.09179752387916983,0.38427848592967384,0.7534094024757293,0.5548979279841886,0.07952363109091122,0.4486380883391853,0.45240029971952345,0.42842384427486124,0.35792716395651747,0.45816052522620815,0.07257335271691018,0.31467415142294397,0.5882602167290011,0.4200587248215964,0.08104535787713953,0.3193896652011359,0.46279180593512026,0.3266179599548703,0.3411734300641749,0.41561982998677754,0.1270592051782218,0.19757752759513825,0.6748694976255701,0.4115393643137355,0.15886852438931537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,344,369
2015-10-01 15:00:00,0.3893678361516608,0.4594076185331296,0.4278672492032626,0.44111646083471434,0,0,0,0,0.3858663889756304,0.4847366005654723,0.5040070619294692,0.5499317602750393,0.4173801057176831,0.12220490130333973,0.1219431403577047,0.6423390462737308,0.39887090130522657,0.1467745212051431,0.5748280771450401,0.43040785438448725,0.5065737613909965,0.6248124016173372,0.5377325533762606,0.09172451832405339,0.38427848592967384,0.7534094024757293,0.5597312220089624,0.07085265823783501,0.3274292047710058,0.4392043137721974,0.5032260115769119,0.31467415142294397,0.46287690430038814,0.06624525794758253,0.3274292047710058,0.5882602167290011,0.4181692140601072,0.08064086822252729,0.4935063170225459,0.6295284824320045,0.48936164322757614,0.19757752759513825,0.4257672855384265,0.11831227826395971,0.20404369240440567,0.6748694976255701,0.38013736071418713,0.12135491275463645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,345,370
2015-10-01 16:00:00,0.35159576952925464,0.5651855185409121,0.24422507173809982,0.6024350649561295,0,0,0,0,0.3893678361516608,0.49475046878999795,0.4369408363947913,0.3837016647232192,0.4160423600846012,0.12276404794098518,0.1219431403577047,0.6423390462737308,0.3750117847617694,0.13952799170414326,0.4594076185331296,0.6384369422782331,0.5581692021682484,0.5647082496456813,0.5377524395802286,0.09173067256138576,0.38427848592967384,0.7534094024757293,0.5475226513860756,0.060068893221811095,0.4278672492032626,0.4101622036246587,0.4629291429627206,0.5882602167290011,0.4485421065924338,0.07462659546087463,0.24422507173809982,0.5510900266858879,0.3905130254123474,0.10781281180575612,0.44111646083471434,0.20404369240440567,0.5035671446142468,0.4653615298350787,0.4314786828351371,0.12350148881503889,0.20404369240440567,0.6748694976255701,0.44653592280614113,0.1145336188667719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,346,371
2015-10-01 17:00:00,0.5273680744101459,0.7369619133855706,0.6598020411977782,0.3336302551546928,0,0,0,0,0.35159576952925464,0.5213251331622266,0.6423390462737308,0.24640157459744483,0.4277492975767971,0.11922930502340688,0.1219431403577047,0.6423390462737308,0.3760189416364226,0.14081126320745996,0.5651855185409121,0.5857802366885462,0.5905021840925687,0.7534094024757293,0.5370671275348052,0.09009634741017777,0.38427848592967384,0.7369619133855706,0.5727195975022462,0.09864647409483762,0.24422507173809982,0.3438285117366431,0.48256324284991925,0.5388108034400859,0.45358340816567105,0.08443220338480206,0.24422507173809982,0.6598020411977782,0.44317528032253656,0.14954281233112654,0.6024350649561295,0.31035893317136787,0.3684534953961144,0.438062909011423,0.4271273222577732,0.12508896775485523,0.20404369240440567,0.6748694976255701,0.45041447647002864,0.10927305931864727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,347,372
2015-10-01 18:00:00,0.43516373159852906,0.5447689415406042,0.3936836988352507,0.5395111688814388,0,0,0,0,0.5273680744101459,0.1219431403577047,0.35157229953255253,0.4209627649665004,0.42834100451979823,0.11922939874056164,0.1219431403577047,0.6423390462737308,0.42822237350989334,0.06592641779807984,0.7369619133855706,0.6121923954300931,0.4184192820726299,0.4790155162106299,0.5398068535902208,0.08925008190767471,0.38427848592967384,0.7369619133855706,0.5614823551873315,0.09707844040783305,0.6598020411977782,0.5510900266858879,0.5296218808698071,0.4202350968348353,0.45247709991568835,0.0850597798870797,0.24422507173809982,0.6598020411977782,0.4169408923474304,0.14034929930739795,0.3336302551546928,0.5124090956509534,0.47721327025651894,0.3420920717442457,0.4353531179718229,0.12574334672179796,0.20404369240440567,0.6748694976255701,0.4549314886751095,0.11284987803270628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,348,373
2015-10-01 19:00:00,0.5244064012462393,0.6194032371740673,0.43004572400929264,0.19105641484795144,0,0,0,0,0.43516373159852906,0.479972440394139,0.3705085797395118,0.3399756258452331,0.43602562016150687,0.11922991668115254,0.1219431403577047,0.6423390462737308,0.43562803365191,0.07480066547118822,0.5447689415406042,0.48774206197873216,0.5735481655224667,0.516427193911614,0.5440975220594897,0.09054314693370275,0.38427848592967384,0.7369619133855706,0.583425884386554,0.09181416540536075,0.3936836988352507,0.4486380883391853,0.46747635252749686,0.4033148878248397,0.45359088475670717,0.08456160416584976,0.24422507173809982,0.6598020411977782,0.4138421649591149,0.13971330701903184,0.5395111688814388,0.3193896652011359,0.3041581550247602,0.3362153773922595,0.4293048278658101,0.1339429756444684,0.19105641484795144,0.6748694976255701,0.43354261361624546,0.14979254966714448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,349,374
2015-10-01 20:00:00,0.5180928889561063,0.5185649225296406,0.5859927075146215,0.4991483651437473,0,0,0,0,0.5244064012462393,0.3858663889756304,0.38190376587622543,0.19869416977836885,0.4493339001272459,0.10897166592687449,0.1219431403577047,0.6423390462737308,0.457665783648656,0.07666283885247523,0.6194032371740673,0.5748280771450401,0.38427848592967384,0.4044332664778899,0.5488530077283127,0.0857596417193228,0.38427848592967384,0.7369619133855706,0.5740486919506541,0.09566047930172304,0.43004572400929264,0.3274292047710058,0.45240029971952345,0.3537705901211382,0.4632668063147691,0.08591818179192172,0.24422507173809982,0.6598020411977782,0.45693608208305087,0.14739412216648795,0.19105641484795144,0.4935063170225459,0.46279180593512026,0.5116697575693673,0.42878310318140933,0.1336322308814769,0.19105641484795144,0.6748694976255701,0.434482954969779,0.15026124126669677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,350,375
2015-10-01 21:00:00,0.37896571743637364,0.40291111442862826,0.21162275225032323,0.672737208854774,0,0,0,0,0.5180928889561063,0.3893678361516608,0.4847366005654723,0.43980993824008263,0.4467987242604247,0.10990661567838879,0.1219431403577047,0.6423390462737308,0.4559320971961081,0.07860917386898772,0.5185649225296406,0.4594076185331296,0.43040785438448725,0.6115928061766208,0.540157937238813,0.08961432418763664,0.38427848592967384,0.7369619133855706,0.5646326079332372,0.11078642100692991,0.5859927075146215,0.4278672492032626,0.4392043137721974,0.5063960298604769,0.45098458641434597,0.09948314494378482,0.21162275225032323,0.6598020411977782,0.42089533259089434,0.17897773897948108,0.4991483651437473,0.44111646083471434,0.6295284824320045,0.6748694976255701,0.42869425781595943,0.13346210742129688,0.19105641484795144,0.672737208854774,0.4730864129731223,0.1792606635100864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,351,376
