datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-23 13:00:00,0.6110597619298829,0.6900846122945408,0.37270122961520424,0.3983883512752371,0,0,0,0,0.5363767726507646,0.5652901492555772,0.3694573894639289,0.3969802318326866,0.49956185758989696,0.1309850980494238,0.3392071980124912,0.8860949803883141,0.5380732315148625,0.19928576350749191,0.41701626698306904,0.384713484026741,0.5522096654422575,0.5137949825933654,0.5240841146070551,0.11653360508259498,0.3114474733234167,0.7499157450158063,0.5395166865703521,0.08790431568121393,0.5679150053705467,0.26990340811267655,0.2954401312467344,0.5756157577292879,0.41047897246835463,0.0879122638833682,0.26673852504502504,0.5747105989644378,0.4169328243964987,0.12609479249311423,0.466980088017911,0.3519530767563248,0.43860243930192,0.35372215073247437,0.44152980268507375,0.10562244794176266,0.2645624760916734,0.695545537544464,0.4690000047931498,0.08242884465920587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,295,68
2015-11-23 14:00:00,0.7157734689047167,0.6249433154949384,0.4229007401130168,0.4070477727152374,0,0,0,0,0.6110597619298829,0.8860949803883141,0.3993842311659478,0.5010607641878996,0.508508220286431,0.13822438002531526,0.3392071980124912,0.8860949803883141,0.509686312934263,0.14435886636039078,0.6900846122945408,0.551117994254805,0.5780969104803051,0.7347012721258122,0.5195108664141019,0.10987204150386078,0.3114474733234167,0.7499157450158063,0.5518209067770409,0.09475294101712495,0.37270122961520424,0.3792483245385051,0.43874150892777386,0.45269379376150065,0.40923759523300113,0.08749962633493157,0.26673852504502504,0.5747105989644378,0.4242082269922507,0.12473763590855685,0.3983883512752371,0.4398918127896895,0.6569683127774638,0.33296886849172425,0.44461642369438675,0.10337042196742138,0.2645624760916734,0.695545537544464,0.4635259981140744,0.08577129576058334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,296,69
2015-11-23 15:00:00,0.4738771901534461,0.5364813889740188,0.37479078599399507,0.45560374469953435,0,0,0,0,0.7157734689047167,0.36351078321632035,0.3936778175588279,0.6279981456318072,0.5020865138081659,0.135993808813458,0.3392071980124912,0.8860949803883141,0.5280807140904505,0.1281267304717695,0.6249433154949384,0.5131236209580714,0.5313172080531641,0.5002423410937042,0.5210208267424484,0.10984473422309957,0.3114474733234167,0.7499157450158063,0.5557138681130321,0.0933139744581344,0.4229007401130168,0.26673852504502504,0.29005091489434187,0.3647820395671687,0.4096546263341189,0.08730216349726125,0.26673852504502504,0.5747105989644378,0.4422169371504124,0.10343779159899215,0.4070477727152374,0.46910658112873194,0.36918359034272996,0.4930445224251948,0.4430563912891509,0.10288918623562783,0.2645624760916734,0.695545537544464,0.46127552537587485,0.0857727314586119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,297,70
2015-11-23 16:00:00,0.7042804947537339,0.36793019456212195,0.37573119067912264,0.37559229474225364,0,0,0,0,0.4738771901534461,0.49218989289140225,0.48723705798792427,0.6546570838699256,0.5041541559283246,0.13876337263340846,0.3392071980124912,0.8860949803883141,0.5634291477341725,0.14445998504775356,0.5364813889740188,0.5373219826914615,0.582339907288923,0.5424299651692281,0.5137500029671523,0.11406034692076855,0.3114474733234167,0.7499157450158063,0.5274819034248089,0.12139165767699153,0.37479078599399507,0.5747105989644378,0.5035205706463318,0.4162678565153529,0.40796559859094267,0.08756040285325366,0.26673852504502504,0.5747105989644378,0.40905370243619316,0.08217526014205874,0.45560374469953435,0.6269859404944854,0.4211978770349034,0.3569543283880261,0.4438329732205771,0.10227958528006624,0.2645624760916734,0.695545537544464,0.4193765844171696,0.03502386078553177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,298,71
2015-11-23 17:00:00,0.6223659094676056,0.7048021655250378,0.3703786319668513,0.34425848681186644,0,0,0,0,0.7042804947537339,0.3392071980124912,0.7084029206822798,0.4658956665270083,0.5106737493841829,0.1405519363604423,0.3392071980124912,0.8860949803883141,0.610622266310025,0.09399824775082699,0.36793019456212195,0.5284356422401646,0.5830471942015978,0.7499157450158063,0.5118702704883703,0.1103091333387637,0.3114474733234167,0.7048021655250378,0.5568763239722877,0.14137683455607045,0.37573119067912264,0.34028326284527355,0.48637000571987843,0.5222819772631914,0.4016362925369285,0.08436980148602723,0.26673852504502504,0.5747105989644378,0.4140695972897894,0.07794780228365832,0.37559229474225364,0.41264725505284394,0.3485992913237228,0.4054583107931231,0.44128298055469134,0.10402591995586348,0.2645624760916734,0.695545537544464,0.40797845637700664,0.046800202774877314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,299,72
2015-11-23 18:00:00,0.40908939223105933,0.35400800785977127,0.4599037733297725,0.4423957074243644,0,0,0,0,0.6223659094676056,0.5363767726507646,0.4036676829004483,0.3884539390545597,0.5115335599332037,0.13983304233174476,0.3392071980124912,0.8860949803883141,0.5894077029067407,0.12375872713033123,0.7048021655250378,0.41701626698306904,0.3114474733234167,0.32893482626539305,0.512914986388136,0.10860685691991445,0.3114474733234167,0.7048021655250378,0.5463749474517382,0.15547996104566988,0.3703786319668513,0.5679150053705467,0.3427936247099378,0.4689123692077487,0.4012609343753461,0.08407701067162147,0.26673852504502504,0.5747105989644378,0.3960677252829938,0.03706010560021735,0.34425848681186644,0.466980088017911,0.4364948411167656,0.4171027521226709,0.4423368536922619,0.10389834406119931,0.2645624760916734,0.695545537544464,0.4038810596114155,0.04136161885296078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,300,73
2015-11-23 19:00:00,0.5295818507175919,0.6137302923149968,0.6588734394737451,0.5129824530653843,0,0,0,0,0.40908939223105933,0.6110597619298829,0.5652901492555772,0.4144851162246702,0.516329257203742,0.1383255147982811,0.3392071980124912,0.8860949803883141,0.5758280510380256,0.1253674534841978,0.35400800785977127,0.6900846122945408,0.384713484026741,0.5208554469195226,0.5167847716129476,0.11053950794836465,0.3114474733234167,0.7048021655250378,0.5336492274551475,0.1440713034921552,0.4599037733297725,0.37270122961520424,0.26990340811267655,0.41795389370119496,0.4112992487825357,0.09918205206340061,0.26673852504502504,0.6588734394737451,0.44376309359275057,0.11112067177424265,0.4423957074243644,0.3983883512752371,0.3519530767563248,0.695545537544464,0.43473005850563357,0.09035422051919403,0.2645624760916734,0.6569683127774638,0.42298007657644004,0.06039574005712248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,301,74
2015-11-23 20:00:00,0.5120977959176548,0.6003493161381928,0.47669470692305393,0.46294084129216706,0,0,0,0,0.5295818507175919,0.7157734689047167,0.8860949803883141,0.4635707841012261,0.5183512160294266,0.13787472798309686,0.3392071980124912,0.8860949803883141,0.5418821055401819,0.10596966934640556,0.6137302923149968,0.6249433154949384,0.551117994254805,0.4445788330735094,0.5232752084073092,0.11068854107227932,0.3114474733234167,0.7048021655250378,0.5295502275623566,0.1412771623216052,0.6588734394737451,0.4229007401130168,0.3792483245385051,0.3454895754772399,0.4167661292594447,0.09901277859073916,0.26673852504502504,0.6588734394737451,0.45272875472775675,0.1112708168066467,0.5129824530653843,0.4070477727152374,0.4398918127896895,0.2645624760916734,0.4429958237223209,0.0828745652436669,0.34425848681186644,0.6569683127774638,0.43229558800592843,0.061742333898905946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,302,75
2015-11-23 21:00:00,0.5930892475609905,0.5382526634492031,0.49409008112786157,0.4035296665203434,0,0,0,0,0.5120977959176548,0.4738771901534461,0.36351078321632035,0.6122753908165636,0.5175517933937778,0.13736112656346808,0.3392071980124912,0.8860949803883141,0.5617507817747728,0.10176126101048903,0.6003493161381928,0.5364813889740188,0.5131236209580714,0.6860121465667202,0.5171185632774128,0.10521742133072824,0.3114474733234167,0.7048021655250378,0.5298454399748872,0.1412963916438527,0.47669470692305393,0.37479078599399507,0.26673852504502504,0.4054069449645984,0.420461259932914,0.10021790696234398,0.26673852504502504,0.6588734394737451,0.47261197058340115,0.1050431835758515,0.46294084129216706,0.45560374469953435,0.46910658112873194,0.3563771128418247,0.4449605134589258,0.08127532069158026,0.34425848681186644,0.6569683127774638,0.4236165749760632,0.06147005033973164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,303,76
2015-11-23 22:00:00,0.21704840039553008,0.7716427497714105,0.4713674782132048,0.47196842616322054,0,0,0,0,0.5930892475609905,0.7042804947537339,0.49218989289140225,0.395461765800433,0.5101179031685734,0.14862205174325868,0.21704840039553008,0.8860949803883141,0.48054543271507205,0.1488058678704809,0.5382526634492031,0.36793019456212195,0.5373219826914615,0.40084654305485745,0.5325684052239358,0.11423866480157606,0.3114474733234167,0.7716427497714105,0.597130865843102,0.14485080088147342,0.49409008112786157,0.37573119067912264,0.5747105989644378,0.39560538928821576,0.4236180136381218,0.10059344145039138,0.26673852504502504,0.6588734394737451,0.48855135183908155,0.09408680255621935,0.4035296665203434,0.37559229474225364,0.6269859404944854,0.36887277710239486,0.4492561655031268,0.07978988957965945,0.34425848681186644,0.6569683127774638,0.43967926354622433,0.05895141335113736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,304,77
2015-11-23 23:00:00,0.6026721470699271,0.4595838413887898,0.5898629306035726,0.39491858137445246,0,0,0,0,0.21704840039553008,0.6223659094676056,0.3392071980124912,0.42663693743149034,0.5174527035701749,0.1486668088710963,0.21704840039553008,0.8860949803883141,0.4772631389821256,0.14522615300512204,0.7716427497714105,0.7048021655250378,0.5284356422401646,0.4032924510294569,0.5349138798222414,0.11202548477893996,0.3114474733234167,0.7716427497714105,0.5562611451537273,0.14297751104680417,0.4713674782132048,0.3703786319668513,0.34028326284527355,0.4695589581121039,0.42863067915859965,0.10584272358140234,0.26673852504502504,0.6588734394737451,0.5251320682785351,0.08066223832088507,0.47196842616322054,0.34425848681186644,0.41264725505284394,0.5239672755946104,0.44387913657728695,0.07887930613512803,0.34425848681186644,0.6569683127774638,0.44812261263998865,0.044377919854050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,305,78
2015-11-24 00:00:00,0.5585473638330748,0.5191519410407526,0.6879210364724618,0.37195331467983894,0,0,0,0,0.6026721470699271,0.40908939223105933,0.5363767726507646,0.48343235040783317,0.5205824957962267,0.14871012854979207,0.21704840039553008,0.8860949803883141,0.502172800915795,0.14400673282939103,0.4595838413887898,0.35400800785977127,0.41701626698306904,0.5059372180167936,0.535464493281573,0.11190928548710789,0.3114474733234167,0.7716427497714105,0.5837851340172243,0.10783152139573814,0.5898629306035726,0.4599037733297725,0.5679150053705467,0.46412543074552837,0.4379554960638885,0.11823823556996962,0.26673852504502504,0.6879210364724618,0.5631349454689834,0.09603352446920144,0.39491858137445246,0.4423957074243644,0.466980088017911,0.5448618456333331,0.4366746144542247,0.07713196667909819,0.34425848681186644,0.6569683127774638,0.4363822138492344,0.05438555245404818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,306,79
2015-11-24 01:00:00,0.4277608034161481,0.33825526274863893,0.23811850141400026,0.7257833803748287,0,0,0,0,0.5585473638330748,0.5295818507175919,0.6110597619298829,0.3694573894639289,0.5230118047109025,0.14659521100708692,0.21704840039553008,0.8860949803883141,0.4852026263655542,0.14611479317046216,0.5191519410407526,0.6137302923149968,0.6900846122945408,0.5522096654422575,0.5265497265026722,0.1188255122501559,0.3114474733234167,0.7716427497714105,0.537872629089498,0.14482999796993515,0.6879210364724618,0.6588734394737451,0.37270122961520424,0.2954401312467344,0.4355670948208579,0.12176844315907984,0.23811850141400026,0.6879210364724618,0.49300912245902584,0.15038366431550038,0.37195331467983894,0.5129824530653843,0.3983883512752371,0.43860243930192,0.44864048699892917,0.09712802354141363,0.34425848681186644,0.7257833803748287,0.47184903506747516,0.13048142218193629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,307,80
2015-11-24 02:00:00,0.49257249802506287,0.3270033187460547,0.48437001362550014,0.3301599914289822,0,0,0,0,0.4277608034161481,0.5120977959176548,0.7157734689047167,0.3993842311659478,0.5268946491633656,0.14439597193899714,0.21704840039553008,0.8860949803883141,0.4819484100501223,0.14561256074687404,0.33825526274863893,0.6003493161381928,0.6249433154949384,0.5780969104803051,0.516087493513745,0.12498403573336395,0.3114474733234167,0.7716427497714105,0.49231496285747495,0.1630878079225706,0.23811850141400026,0.47669470692305393,0.4229007401130168,0.43874150892777386,0.43746828251659653,0.12217568175148145,0.23811850141400026,0.6879210364724618,0.49428834024276685,0.1502497175525553,0.7257833803748287,0.46294084129216706,0.4070477727152374,0.6569683127774638,0.43502347360940913,0.08923968934759989,0.3301599914289822,0.7257833803748287,0.449718893423611,0.14295802029189614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,308,81
2015-11-24 03:00:00,0.31586775470223316,0.5078164754606911,0.42755717772479207,0.48779109665949105,0,0,0,0,0.49257249802506287,0.5930892475609905,0.4738771901534461,0.3936778175588279,0.5236525632110075,0.14833684983439246,0.21704840039553008,0.8860949803883141,0.43574482790699604,0.14726639911217962,0.3270033187460547,0.5382526634492031,0.5364813889740188,0.5313172080531641,0.5151082963223921,0.1249515845388864,0.3114474733234167,0.7716427497714105,0.48724226485938965,0.16184177237808556,0.48437001362550014,0.49409008112786157,0.37479078599399507,0.29005091489434187,0.44319771013453196,0.11811879676000529,0.23811850141400026,0.6879210364724618,0.48319952300892205,0.15270240709403576,0.3301599914289822,0.4035296665203434,0.45560374469953435,0.36918359034272996,0.4399654530392742,0.08871767274533986,0.3301599914289822,0.7257833803748287,0.463762465113469,0.14164582194428074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,309,82
2015-11-24 04:00:00,0.6343289504447126,0.37738026453504825,0.3523190490720308,0.516442149435464,0,0,0,0,0.31586775470223316,0.21704840039553008,0.7042804947537339,0.48723705798792427,0.5297813920633737,0.14979835084542506,0.21704840039553008,0.8860949803883141,0.5052915862485264,0.11918387330527806,0.5078164754606911,0.7716427497714105,0.36793019456212195,0.582339907288923,0.5065683112076473,0.12714169328480404,0.3114474733234167,0.7716427497714105,0.4215318506533292,0.08513832100609282,0.42755717772479207,0.4713674782132048,0.37573119067912264,0.5035205706463318,0.4368976467356028,0.11879186360824859,0.23811850141400026,0.6879210364724618,0.46335811815205963,0.1619986041639228,0.48779109665949105,0.47196842616322054,0.37559229474225364,0.4211978770349034,0.4439339643892975,0.08996314963592911,0.3301599914289822,0.7257833803748287,0.4711747523255096,0.14331493551237898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,310,83
2015-11-24 05:00:00,0.526962645157523,0.588497950256557,0.46257333712397675,0.2759182974953224,0,0,0,0,0.6343289504447126,0.6026721470699271,0.6223659094676056,0.7084029206822798,0.5222213805831755,0.14488978725227772,0.21704840039553008,0.8860949803883141,0.4926733359297925,0.11050368138840665,0.37738026453504825,0.4595838413887898,0.7048021655250378,0.5830471942015978,0.5067954260432705,0.12728903129144659,0.3114474733234167,0.7716427497714105,0.4430175354646238,0.10945554807829865,0.3523190490720308,0.5898629306035726,0.3703786319668513,0.48637000571987843,0.43590611887744024,0.11845982431822029,0.23811850141400026,0.6879210364724618,0.44214318590546026,0.15000963099867903,0.516442149435464,0.39491858137445246,0.34425848681186644,0.3485992913237228,0.44090558964644755,0.09442455692771529,0.2759182974953224,0.7257833803748287,0.45134137167898797,0.16287771813363786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,311,84
2015-11-24 06:00:00,0.6222922261333544,0.6914862651261691,0.40714189301323256,0.5536991580940568,0,0,0,0,0.526962645157523,0.5585473638330748,0.40908939223105933,0.4036676829004483,0.5313307365512132,0.14398185671593383,0.21704840039553008,0.8860949803883141,0.5032974796465057,0.12069776515666938,0.588497950256557,0.5191519410407526,0.35400800785977127,0.3114474733234167,0.5226303757017187,0.12555778688239144,0.3270033187460547,0.7716427497714105,0.4717399228121932,0.14892480903001476,0.46257333712397675,0.6879210364724618,0.4599037733297725,0.3427936247099378,0.43858729672341085,0.11697969062873151,0.23811850141400026,0.6879210364724618,0.39534666199558877,0.08965857207909102,0.2759182974953224,0.37195331467983894,0.4423957074243644,0.4364948411167656,0.4457891028538347,0.09717722389789235,0.2759182974953224,0.7257833803748287,0.48163234558135753,0.1620587236578595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,312,85
2015-11-24 07:00:00,0.5531212452645208,0.4281801713371749,0.28955587791316284,0.5314238510602832,0,0,0,0,0.6222922261333544,0.4277608034161481,0.5295818507175919,0.5652901492555772,0.5308236988849192,0.1438784572996817,0.21704840039553008,0.8860949803883141,0.5241908866212345,0.11575591907408558,0.6914862651261691,0.33825526274863893,0.6137302923149968,0.384713484026741,0.5244414876729867,0.1237828532646849,0.3270033187460547,0.7716427497714105,0.4867274075769492,0.13683898786674176,0.40714189301323256,0.23811850141400026,0.6588734394737451,0.26990340811267655,0.43940614963176444,0.11581051267974814,0.23811850141400026,0.6879210364724618,0.4039195580787825,0.07242006071482286,0.5536991580940568,0.7257833803748287,0.5129824530653843,0.3519530767563248,0.45326705178316623,0.09654567120316067,0.2759182974953224,0.7257833803748287,0.4492390906955999,0.11652354098863082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,313,86
2015-11-24 08:00:00,0.4965452898632251,0.3856151541035929,0.3977775706014145,0.2994354130667136,0,0,0,0,0.5531212452645208,0.49257249802506287,0.5120977959176548,0.8860949803883141,0.5145924617797072,0.12243147034270417,0.21704840039553008,0.7157734689047167,0.5248530185942615,0.1155500670823007,0.4281801713371749,0.3270033187460547,0.6003493161381928,0.551117994254805,0.5175455360000195,0.12680527605870484,0.3270033187460547,0.7716427497714105,0.4964960468032056,0.12471077610020355,0.28955587791316284,0.48437001362550014,0.47669470692305393,0.3792483245385051,0.4401782015510523,0.11545324493462797,0.23811850141400026,0.6879210364724618,0.3894874842414349,0.06089181496836962,0.5314238510602832,0.3301599914289822,0.46294084129216706,0.4398918127896895,0.44741470179470894,0.1015205715902685,0.2759182974953224,0.7257833803748287,0.44411832763522185,0.12328232207880638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,314,87
2015-11-24 09:00:00,0.48514045928700067,0.47721098544187135,0.2685540636528917,0.20772442606222186,0,0,0,0,0.4965452898632251,0.31586775470223316,0.5930892475609905,0.36351078321632035,0.5196603649493189,0.11835521935714277,0.21704840039553008,0.7157734689047167,0.5530651360250561,0.06306472141658703,0.3856151541035929,0.5078164754606911,0.5382526634492031,0.5131236209580714,0.5160491761868445,0.12707133895828446,0.3270033187460547,0.7716427497714105,0.4913951318000689,0.12478103530671758,0.3977775706014145,0.42755717772479207,0.49409008112786157,0.26673852504502504,0.44025384899304676,0.1153351970483971,0.23811850141400026,0.6879210364724618,0.3629869652294515,0.07416332146905538,0.2994354130667136,0.48779109665949105,0.4035296665203434,0.46910658112873194,0.43652377866693765,0.11251705304225505,0.20772442606222186,0.7257833803748287,0.3974405492023436,0.15290162238236565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,315,88
2015-11-24 10:00:00,0.3896298149566203,0.5822330796462178,0.3097218665218894,0.5118779489198365,0,0,0,0,0.48514045928700067,0.6343289504447126,0.21704840039553008,0.49218989289140225,0.5153870283687029,0.12120734591605915,0.21704840039553008,0.7157734689047167,0.5122819467770408,0.07747706876751764,0.47721098544187135,0.37738026453504825,0.7716427497714105,0.5373219826914615,0.5179204718932927,0.12772722533052722,0.3270033187460547,0.7716427497714105,0.5255372676519305,0.11498657663341255,0.2685540636528917,0.3523190490720308,0.4713674782132048,0.5747105989644378,0.4292126518079406,0.11458525676973506,0.23811850141400026,0.6879210364724618,0.3558874348044279,0.0773588231144473,0.20772442606222186,0.516442149435464,0.47196842616322054,0.6269859404944854,0.43172761235132723,0.10632851983497946,0.20772442606222186,0.7257833803748287,0.3966798491164057,0.15220091737182867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,316,89
2015-11-24 11:00:00,0.6625196262011083,0.566421555131049,0.45880681191148664,0.5402067009111994,0,0,0,0,0.3896298149566203,0.526962645157523,0.6026721470699271,0.3392071980124912,0.5288583795432287,0.1187161923781651,0.21704840039553008,0.7157734689047167,0.5348747769509716,0.0993042823711188,0.5822330796462178,0.588497950256557,0.4595838413887898,0.5284356422401646,0.5195032182637462,0.1280980056673094,0.3270033187460547,0.7716427497714105,0.5218578684643459,0.1129033334917118,0.3097218665218894,0.46257333712397675,0.5898629306035726,0.34028326284527355,0.4341511330190328,0.11313074705219284,0.23811850141400026,0.6879210364724618,0.35525968060234625,0.07632835586674325,0.5118779489198365,0.2759182974953224,0.39491858137445246,0.41264725505284394,0.43704258926209216,0.10849925307446798,0.20772442606222186,0.7257833803748287,0.4407279163523852,0.14845929254645654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,317,90
2015-11-24 12:00:00,0.5657681255465535,0.6042101003123805,0.49581466264458196,0.5387037657279218,0,0,0,0,0.6625196262011083,0.6222922261333544,0.5585473638330748,0.5363767726507646,0.5300830192472198,0.11894849066993857,0.21704840039553008,0.7157734689047167,0.5254540935198381,0.09174616656215184,0.566421555131049,0.6914862651261691,0.5191519410407526,0.41701626698306904,0.5273029613191341,0.12728278943202523,0.3270033187460547,0.7716427497714105,0.5073118409953811,0.08997153907011722,0.45880681191148664,0.40714189301323256,0.6879210364724618,0.5679150053705467,0.4311469520721176,0.11034728404707839,0.23811850141400026,0.6879210364724618,0.3700384755409045,0.0947455031965426,0.5402067009111994,0.5536991580940568,0.37195331467983894,0.466980088017911,0.44003107583334256,0.11033199264600697,0.20772442606222186,0.7257833803748287,0.43822868429136275,0.14628745424800133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,318,91
2015-11-24 13:00:00,0.3769064368301295,0.6673964231580614,0.6621018661669104,0.3530367181520735,0,0,0,0,0.5657681255465535,0.5531212452645208,0.4277608034161481,0.6110597619298829,0.5203266307013967,0.12159133991574014,0.21704840039553008,0.7157734689047167,0.4960849587807729,0.10790037438736093,0.6042101003123805,0.4281801713371749,0.33825526274863893,0.6900846122945408,0.5263576201051142,0.1260999878019873,0.3270033187460547,0.7716427497714105,0.5471812162988622,0.10030178362720443,0.49581466264458196,0.28955587791316284,0.23811850141400026,0.37270122961520424,0.4432053119284387,0.1191445238709231,0.23811850141400026,0.6879210364724618,0.43212947358319576,0.14182762444288072,0.5387037657279218,0.5314238510602832,0.7257833803748287,0.3983883512752371,0.4381414244532107,0.11145882858747483,0.20772442606222186,0.7257833803748287,0.4084974954733278,0.14161127554414196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,319,92
2015-11-24 14:00:00,0.4597515241406519,0.4589229620003119,0.1317004772273005,0.3179645549179153,0,0,0,0,0.3769064368301295,0.4965452898632251,0.49257249802506287,0.7157734689047167,0.5096590496695608,0.11473621595852898,0.21704840039553008,0.7042804947537339,0.48995266449367736,0.10890980702706678,0.6673964231580614,0.3856151541035929,0.3270033187460547,0.6249433154949384,0.5194401053761715,0.12500567026823134,0.3270033187460547,0.7716427497714105,0.5593991842816487,0.07885745816695332,0.6621018661669104,0.3977775706014145,0.48437001362550014,0.4229007401130168,0.4310719676415338,0.13506590298546398,0.1317004772273005,0.6879210364724618,0.3877832913541768,0.1886019091201137,0.3530367181520735,0.2994354130667136,0.3301599914289822,0.4070477727152374,0.43442962371165567,0.11399382638720983,0.20772442606222186,0.7257833803748287,0.4115856857818614,0.13893395610623555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,320,93
2015-11-24 15:00:00,0.6152512461050993,0.42089010083517253,0.21411507210538894,0.4333898016855644,0,0,0,0,0.4597515241406519,0.48514045928700067,0.31586775470223316,0.4738771901534461,0.5155496353342129,0.1164357963218538,0.21704840039553008,0.7042804947537339,0.5116377956300271,0.12013478937746801,0.4589229620003119,0.47721098544187135,0.5078164754606911,0.5364813889740188,0.5146238017037195,0.12653794414335678,0.3270033187460547,0.7716427497714105,0.5500123701805322,0.0927293761842565,0.1317004772273005,0.2685540636528917,0.42755717772479207,0.37479078599399507,0.42437714622950856,0.14179154714131154,0.1317004772273005,0.6879210364724618,0.3787101260962597,0.19662375659658898,0.3179645549179153,0.20772442606222186,0.48779109665949105,0.45560374469953435,0.4335040427527403,0.1139045755233776,0.20772442606222186,0.7257833803748287,0.4491965817190852,0.09689349833018375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,321,94
2015-11-24 16:00:00,0.5536573433592623,0.4293099414677741,0.4078876212953956,0.6101583989335154,0,0,0,0,0.6152512461050993,0.3896298149566203,0.6343289504447126,0.7042804947537339,0.5092736706927766,0.10968439543383127,0.21704840039553008,0.6625196262011083,0.5389757170304675,0.10445799295241076,0.42089010083517253,0.5822330796462178,0.37738026453504825,0.36793019456212195,0.5171812911581216,0.12403979768104359,0.3270033187460547,0.7716427497714105,0.5245251804841249,0.10259337910856609,0.21411507210538894,0.3097218665218894,0.3523190490720308,0.37573119067912264,0.4257169975051866,0.1414634345047566,0.1317004772273005,0.6879210364724618,0.3950710852251773,0.19379905503178277,0.4333898016855644,0.5118779489198365,0.516442149435464,0.37559229474225364,0.44327763042737617,0.11868266825115269,0.20772442606222186,0.7257833803748287,0.465576656721365,0.11602729140822078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,322,95
