datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-18 01:00:00,0.4341457021520849,0.5181643300645711,0.44884946816299076,0.3861976404675051,0,0,0,0,0.3622106067280353,0.256126049008085,0.6665996199868987,0.5960198748489074,0.3876052795640867,0.1351163669343053,0.182918756329014,0.6665996199868987,0.285746624546106,0.09712518302435817,0.6426053513856937,0.46342202725137155,0.5275241187450577,0.5081944752398622,0.5566716485310461,0.08100538999970029,0.4468608809183307,0.7589337146854358,0.5712656726917907,0.07351439183847645,0.6004718594265294,0.43777628588492845,0.3106054494657854,0.4477849024690105,0.41742844643033855,0.11585053879233667,0.200414985284321,0.6574082150499295,0.4787222491701346,0.1107031109591231,0.436282511644365,0.5808032871581756,0.30406409642634297,0.49907738683867425,0.364308943706758,0.1300552796112439,0.13952507894357052,0.6609925284819131,0.3531732964880951,0.09072618629787842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,331,318
2015-10-18 02:00:00,0.38025188354195927,0.6318192766580464,0.5066738217353285,0.267511028177064,0,0,0,0,0.4341457021520849,0.26759937400849965,0.22133512199320338,0.45292281286401126,0.3845773241756678,0.13440134543447668,0.182918756329014,0.6665996199868987,0.30452204280168266,0.10358892718755541,0.5181643300645711,0.46554064624794717,0.526840304590152,0.6564441838514798,0.5556456107313197,0.07983418275464116,0.4468608809183307,0.7589337146854358,0.5989787777601405,0.054594303033335914,0.44884946816299076,0.5218444899635547,0.3282668384655597,0.6574082150499295,0.41114784670889676,0.10593655485670385,0.200414985284321,0.6004718594265294,0.4761938044654303,0.10968983402504782,0.3861976404675051,0.2578505968916163,0.29472856320031643,0.2762420233898963,0.3639451522395567,0.13032426449882814,0.13952507894357052,0.6609925284819131,0.354783368369003,0.08876064168971186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,332,319
2015-10-18 03:00:00,0.45718572940960733,0.5342076828641802,0.2328089910850396,0.44104175980293675,0,0,0,0,0.38025188354195927,0.182918756329014,0.5834951231488683,0.30278332965888133,0.3910107574986148,0.1340107042258757,0.182918756329014,0.6665996199868987,0.35023320498178157,0.09963444085252948,0.6318192766580464,0.5472621557919939,0.49712592367789027,0.690903035749374,0.5491166376944366,0.07452235699703877,0.4468608809183307,0.7589337146854358,0.5968030322721716,0.05726250458045552,0.5066738217353285,0.3260759088864863,0.35817457342640824,0.4924493637973716,0.40032949784588295,0.11043484498076425,0.200414985284321,0.6004718594265294,0.4606493181651891,0.1381378274965544,0.267511028177064,0.3415002009247607,0.43605559300088087,0.2783525807550175,0.37072386803321994,0.12990908108159266,0.13952507894357052,0.6609925284819131,0.37137362818203234,0.09487349977447009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,333,320
2015-10-18 04:00:00,0.4453474298619209,0.7017372032314677,0.2752940528290363,0.41418356227983383,0,0,0,0,0.45718572940960733,0.27252108473084546,0.4322683125641198,0.3285933881528693,0.395875509236492,0.13376529575664048,0.182918756329014,0.6665996199868987,0.37903759583696073,0.09763656442686588,0.5342076828641802,0.603096936273704,0.7589337146854358,0.5974166087317714,0.553463329131924,0.08028186197035764,0.4468608809183307,0.7589337146854358,0.6132430767651322,0.07175637781254564,0.2328089910850396,0.5881550223222584,0.4393533983737855,0.4062363541914288,0.39487356862245,0.11332700363307487,0.200414985284321,0.6004718594265294,0.4085058232496521,0.1394241746258836,0.44104175980293675,0.45790681126708915,0.44279585939626415,0.5765234165262196,0.3639597074396206,0.12275704053321537,0.13952507894357052,0.6609925284819131,0.3640864200174898,0.08835268310912564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,334,321
2015-10-18 05:00:00,0.3368799900977284,0.5694720296120426,0.6821615573671903,0.43987376747793844,0,0,0,0,0.4453474298619209,0.1950842233281569,0.3388974586126894,0.4529902933779717,0.39103757993314847,0.13370948216775294,0.182918756329014,0.6665996199868987,0.4026702236318893,0.04950132816551107,0.7017372032314677,0.6509246163868343,0.6082918427646986,0.5255187981795351,0.5552947137749451,0.0801178386803626,0.4468608809183307,0.7589337146854358,0.5996676456360003,0.07090153868915644,0.2752940528290363,0.3869367462589882,0.200414985284321,0.4192975475194404,0.4058262356994396,0.12759446969953453,0.200414985284321,0.6821615573671903,0.45770995843435247,0.17725205587980006,0.41418356227983383,0.23930201773323406,0.21437421343388846,0.51582554551311,0.36079505002148843,0.11961042621975594,0.13952507894357052,0.6609925284819131,0.3975150449749405,0.0670801315521724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,335,322
2015-10-18 06:00:00,0.45552168317390707,0.7870042493595277,0.39812307034121097,0.24730475334865004,0,0,0,0,0.3368799900977284,0.3622106067280353,0.20983987717250985,0.47489511771186455,0.39023035349406693,0.13323886093843706,0.182918756329014,0.6665996199868987,0.41822206970620135,0.04890203294045907,0.5694720296120426,0.6426053513856937,0.542764018283596,0.4468608809183307,0.5694673541266616,0.08962352390746035,0.4569240390416977,0.7870042493595277,0.6237341286316392,0.10479630130819624,0.6821615573671903,0.6004718594265294,0.34188176550315175,0.20102245132913832,0.41403876149160923,0.11995362777896178,0.200414985284321,0.6821615573671903,0.4239851602534661,0.16336273831676174,0.43987376747793844,0.436282511644365,0.6609925284819131,0.2893501606630475,0.3590431580500552,0.12100216663579208,0.13952507894357052,0.6609925284819131,0.36601875192565475,0.0867258169505432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,336,323
2015-10-18 07:00:00,0.6661000727601205,0.46331672925466566,0.3867123002290077,0.498777466519808,0,0,0,0,0.45552168317390707,0.4341457021520849,0.256126049008085,0.4238750610530537,0.4003230623151947,0.14458893646785262,0.182918756329014,0.6665996199868987,0.4568811314742072,0.11329593824633043,0.7870042493595277,0.5181643300645711,0.46342202725137155,0.5385458592515853,0.5663328070434567,0.09203511993420921,0.4569240390416977,0.7870042493595277,0.6145928618299884,0.11747230051406833,0.39812307034121097,0.44884946816299076,0.43777628588492845,0.3054627739121717,0.41742415842147745,0.11788480067753976,0.200414985284321,0.6821615573671903,0.41362896559780227,0.16344078379147658,0.24730475334865004,0.3861976404675051,0.5808032871581756,0.3336611564528726,0.36592300430284413,0.12414936931569312,0.13952507894357052,0.6609925284819131,0.3847820562677052,0.10267634181992295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,337,324
2015-10-18 08:00:00,0.5356161363282657,0.5187428871835718,0.4028308801519743,0.43205462333646033,0,0,0,0,0.6661000727601205,0.38025188354195927,0.26759937400849965,0.5245689063822423,0.40078336356294564,0.14501861854664122,0.182918756329014,0.6665996199868987,0.4827751736052583,0.10998545263713817,0.46331672925466566,0.6318192766580464,0.46554064624794717,0.5523101586625723,0.5649341707318316,0.09251130913942646,0.4569240390416977,0.7870042493595277,0.5957467969175759,0.12309194143901685,0.3867123002290077,0.5066738217353285,0.5218444899635547,0.39074234501424254,0.4179278473855496,0.11779162867026033,0.200414985284321,0.6821615573671903,0.39632180866724315,0.15698820104797004,0.498777466519808,0.267511028177064,0.2578505968916163,0.13952507894357052,0.37811173531921455,0.11497680715696319,0.21437421343388846,0.6609925284819131,0.4122059887942712,0.08565269985716968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,338,325
2015-10-18 09:00:00,0.2956144549280211,0.41075394466148835,0.463741175972589,0.32378917951208347,0,0,0,0,0.5356161363282657,0.45718572940960733,0.182918756329014,0.4676406999581426,0.39361560335335727,0.14581953508994863,0.182918756329014,0.6665996199868987,0.45584662785832725,0.1345417663510113,0.5187428871835718,0.5342076828641802,0.5472621557919939,0.4569240390416977,0.563010416799323,0.0952932332541386,0.41075394466148835,0.7870042493595277,0.575171173883794,0.14398144705768764,0.4028308801519743,0.2328089910850396,0.3260759088864863,0.5430116907139871,0.4146249092713246,0.11521492707113588,0.200414985284321,0.6821615573671903,0.4348105061485014,0.13575501973242013,0.43205462333646033,0.44104175980293675,0.3415002009247607,0.26045305455565276,0.3807507405257325,0.11286632200337421,0.21437421343388846,0.6609925284819131,0.392663892079129,0.09096877945091604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,339,326
2015-10-18 10:00:00,0.46898725757848303,0.4958041582799015,0.2680100999066519,0.4337371833599977,0,0,0,0,0.2956144549280211,0.4453474298619209,0.27252108473084546,0.3739451229037174,0.3975756922981392,0.14655082659954388,0.182918756329014,0.6665996199868987,0.459786599144421,0.13451894826582142,0.41075394466148835,0.7017372032314677,0.603096936273704,0.45921318878551404,0.5645350405282558,0.09384201250971924,0.41075394466148835,0.7870042493595277,0.5408489997251996,0.13180696417968574,0.463741175972589,0.2752940528290363,0.5881550223222584,0.5092086503603691,0.4045749696690865,0.1171099101072591,0.200414985284321,0.6821615573671903,0.43359651399477067,0.1374882983339876,0.32378917951208347,0.41418356227983383,0.45790681126708915,0.2817751381069538,0.38708249241127607,0.11132439087065255,0.21437421343388846,0.6609925284819131,0.395922828925823,0.09223533944082227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,340,327
2015-10-18 11:00:00,0.3657816534482472,0.485749550603685,0.45444982245469656,0.39922295096239685,0,0,0,0,0.46898725757848303,0.3368799900977284,0.1950842233281569,0.4542430648120821,0.39388980015797936,0.14617558537135206,0.182918756329014,0.6665996199868987,0.4646035430361741,0.1296675863814547,0.4958041582799015,0.5694720296120426,0.6509246163868343,0.5103430164507936,0.5635103127846262,0.09459079202254078,0.41075394466148835,0.7870042493595277,0.5268952532238066,0.13260000621143708,0.2680100999066519,0.6821615573671903,0.3869367462589882,0.41295017207738305,0.4063041217681412,0.11754451733187941,0.200414985284321,0.6821615573671903,0.39564455817602173,0.07003332760630454,0.4337371833599977,0.43987376747793844,0.23930201773323406,0.2916197415842719,0.39156595946869793,0.10946382736984203,0.21437421343388846,0.6609925284819131,0.38914769283989936,0.08982269223394093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,341,328
2015-10-18 12:00:00,0.5632669034629887,0.5498535450767483,0.17909553473457984,0.4355354842799241,0,0,0,0,0.3657816534482472,0.45552168317390707,0.3622106067280353,0.623027602900234,0.39139977101476076,0.14256708642727836,0.182918756329014,0.6665996199868987,0.48256107975102097,0.13548841614907425,0.485749550603685,0.7870042493595277,0.6426053513856937,0.5731438089735059,0.5625398851222613,0.09460713137345886,0.41075394466148835,0.7870042493595277,0.4873701358433434,0.04777194177925596,0.45444982245469656,0.39812307034121097,0.6004718594265294,0.3916863589379155,0.39744617075966887,0.12637269856606964,0.17909553473457984,0.6821615573671903,0.3591399689082499,0.11261896925766669,0.39922295096239685,0.24730475334865004,0.436282511644365,0.4472328324452279,0.39107856996181023,0.10923098695501657,0.21437421343388846,0.6609925284819131,0.42051948132844513,0.057389638845545286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,342,329
2015-10-18 13:00:00,0.6655856282903034,0.26667237579814157,0.219888241641784,0.2618522621673615,0,0,0,0,0.5632669034629887,0.6661000727601205,0.4341457021520849,0.6665996199868987,0.39135752136073604,0.14248211019041146,0.182918756329014,0.6661000727601205,0.4824753390060515,0.1353491291861794,0.5498535450767483,0.46331672925466566,0.5181643300645711,0.5275241187450577,0.5516710624994732,0.11216021962163435,0.26667237579814157,0.7870042493595277,0.4545960769339228,0.10304842881176256,0.17909553473457984,0.3867123002290077,0.44884946816299076,0.3106054494657854,0.3936662871003355,0.1303763719778312,0.17909553473457984,0.6821615573671903,0.3313359591437126,0.12442475117243335,0.4355354842799241,0.498777466519808,0.3861976404675051,0.30406409642634297,0.38931974353435267,0.11101822656638236,0.21437421343388846,0.6609925284819131,0.38103194726970396,0.07233703802060126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,343,330
2015-10-18 14:00:00,0.6001825616732201,0.44597599258882087,0.27594500739304906,0.5441937896621707,0,0,0,0,0.6655856282903034,0.5356161363282657,0.38025188354195927,0.22133512199320338,0.4071428313474033,0.14380641374113712,0.182918756329014,0.6661000727601205,0.4932364098968773,0.14278177468077577,0.26667237579814157,0.5187428871835718,0.6318192766580464,0.526840304590152,0.5483017161660844,0.11413578170417063,0.26667237579814157,0.7870042493595277,0.442468261168131,0.0981548597882786,0.219888241641784,0.4028308801519743,0.5066738217353285,0.3282668384655597,0.39148621080564755,0.1319454941390761,0.17909553473457984,0.6821615573671903,0.3101883136838917,0.12056607306909406,0.2618522621673615,0.43205462333646033,0.267511028177064,0.29472856320031643,0.39971412797026323,0.11342906494110444,0.21437421343388846,0.6609925284819131,0.39972180832398907,0.09806716397499152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,344,331
2015-10-18 15:00:00,0.43841696500802185,0.26869246538240515,0.3780594592956791,0.36523826115144137,0,0,0,0,0.6001825616732201,0.2956144549280211,0.45718572940960733,0.5834951231488683,0.4010979080915347,0.1390413608844086,0.182918756329014,0.6661000727601205,0.5170368282435441,0.11179011662603364,0.44597599258882087,0.41075394466148835,0.5342076828641802,0.49712592367789027,0.5387836554037725,0.12734898834560435,0.26667237579814157,0.7870042493595277,0.4187913479549504,0.1216556899729198,0.27594500739304906,0.463741175972589,0.2328089910850396,0.35817457342640824,0.3923147477168672,0.1317895631303805,0.17909553473457984,0.6821615573671903,0.29590802757107343,0.10245520127092778,0.5441937896621707,0.32378917951208347,0.44104175980293675,0.43605559300088087,0.39676340580986996,0.11336367695825812,0.21437421343388846,0.6609925284819131,0.4066299885972154,0.09297618666054183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,345,332
2015-10-18 16:00:00,0.6508072950169339,0.5946667589878218,0.44188343788234874,0.3520687597075583,0,0,0,0,0.43841696500802185,0.46898725757848303,0.4453474298619209,0.4322683125641198,0.4102036990270687,0.148036528153744,0.182918756329014,0.6661000727601205,0.5473401678166192,0.12046673655436907,0.26869246538240515,0.4958041582799015,0.7017372032314677,0.7589337146854358,0.5319391989163719,0.11915301557693914,0.26667237579814157,0.7870042493595277,0.4352684480729372,0.13955124707144753,0.3780594592956791,0.2680100999066519,0.2752940528290363,0.4393533983737855,0.39242016602972396,0.13182983094633813,0.17909553473457984,0.6821615573671903,0.32488691723368956,0.11659949494610969,0.36523826115144137,0.4337371833599977,0.41418356227983383,0.44279585939626415,0.3929831099895072,0.11327459597803363,0.21437421343388846,0.6609925284819131,0.39301858465514217,0.09418424731989551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,346,333
2015-10-18 17:00:00,0.35747696864412837,0.7128698278859047,0.2934162103832275,0.3357591716204081,0,0,0,0,0.6508072950169339,0.3657816534482472,0.3368799900977284,0.3388974586126894,0.4109778452783786,0.14769561226247768,0.182918756329014,0.6661000727601205,0.5459560536825994,0.12299123441046146,0.5946667589878218,0.485749550603685,0.5694720296120426,0.6082918427646986,0.5362966149630888,0.123884873321438,0.26667237579814157,0.7870042493595277,0.4731218276199738,0.18071506140802496,0.44188343788234874,0.45444982245469656,0.6821615573671903,0.200414985284321,0.3962952170755117,0.1272270836689472,0.17909553473457984,0.6821615573671903,0.2980479818884447,0.09783567793601854,0.3520687597075583,0.39922295096239685,0.43987376747793844,0.21437421343388846,0.3980408165806122,0.1075165499600692,0.23930201773323406,0.6609925284819131,0.38244128809814404,0.09687335363365508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,347,334
2015-10-18 18:00:00,0.6057116309525064,0.5358118065916893,0.5295516656162521,0.38604129180387997,0,0,0,0,0.35747696864412837,0.5632669034629887,0.45552168317390707,0.20983987717250985,0.42747250168587847,0.1463552639812829,0.182918756329014,0.6661000727601205,0.5530301749308524,0.12538343036875027,0.7128698278859047,0.5498535450767483,0.7870042493595277,0.542764018283596,0.536006939475926,0.1238772211434474,0.26667237579814157,0.7870042493595277,0.47078153787246385,0.17961017920013625,0.2934162103832275,0.17909553473457984,0.39812307034121097,0.34188176550315175,0.4041147962468909,0.1294845578435272,0.17909553473457984,0.6821615573671903,0.35645733703539006,0.11561440539099092,0.3357591716204081,0.4355354842799241,0.24730475334865004,0.6609925284819131,0.3865845150523608,0.09177620639415596,0.23930201773323406,0.5808032871581756,0.37419225601880335,0.09349643886070967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,348,335
2015-10-18 19:00:00,0.3963276792534123,0.3673769429682941,0.3306207702240723,0.5240703797176773,0,0,0,0,0.6057116309525064,0.6655856282903034,0.6661000727601205,0.256126049008085,0.43331423627943383,0.1419504243207471,0.182918756329014,0.6661000727601205,0.5081538500913705,0.12522672074215618,0.5358118065916893,0.26667237579814157,0.46331672925466566,0.46342202725137155,0.532005060964131,0.12781290021298994,0.26667237579814157,0.7870042493595277,0.4875656324008227,0.16040000473274113,0.5295516656162521,0.219888241641784,0.3867123002290077,0.43777628588492845,0.39964998309435523,0.13011927858685754,0.17909553473457984,0.6821615573671903,0.37491275846577143,0.09675355141439723,0.38604129180387997,0.2618522621673615,0.498777466519808,0.5808032871581756,0.38422064390900673,0.08717134043491698,0.23930201773323406,0.5441937896621707,0.4178952756105226,0.09175115761070177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,349,336
2015-10-18 20:00:00,0.0978309967794172,0.4940659564073347,0.3950578343661818,0.36408614979758364,0,0,0,0,0.3963276792534123,0.6001825616732201,0.5356161363282657,0.26759937400849965,0.42624055389488874,0.15426331653036796,0.0978309967794172,0.6661000727601205,0.4244285892757367,0.19811345352698306,0.3673769429682941,0.44597599258882087,0.5187428871835718,0.46554064624794717,0.5331936155541056,0.12729956366986386,0.26667237579814157,0.7870042493595277,0.49558062637057504,0.15910243423266862,0.3306207702240723,0.27594500739304906,0.4028308801519743,0.5218444899635547,0.394367205777798,0.12748971277030813,0.17909553473457984,0.6821615573671903,0.3947648962946269,0.08372910202418025,0.5240703797176773,0.5441937896621707,0.43205462333646033,0.2578505968916163,0.3886471252800887,0.08307648100660153,0.23930201773323406,0.5441937896621707,0.3878773356330914,0.068744485830772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,350,337
2015-10-18 21:00:00,0.23612743150030346,0.4133364739795777,0.18252821673158748,0.3226174627653155,0,0,0,0,0.0978309967794172,0.43841696500802185,0.2956144549280211,0.182918756329014,0.4284575820270258,0.15096133481731946,0.0978309967794172,0.6661000727601205,0.3907136670244502,0.21198404553712014,0.4940659564073347,0.26869246538240515,0.41075394466148835,0.5472621557919939,0.5276133788119216,0.12957113012013205,0.26667237579814157,0.7870042493595277,0.5196879611367704,0.12519329403969348,0.3950578343661818,0.3780594592956791,0.463741175972589,0.3260759088864863,0.3883860519380106,0.13403226299644014,0.17909553473457984,0.6821615573671903,0.3621763558672783,0.1211990687690186,0.36408614979758364,0.36523826115144137,0.32378917951208347,0.3415002009247607,0.38786034452344514,0.0836299733813901,0.23930201773323406,0.5441937896621707,0.38077386923540385,0.07358340786459987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,351,338
2015-10-18 22:00:00,0.4518760228447525,0.4457763240347296,0.43874373207431805,0.3603160526695181,0,0,0,0,0.23612743150030346,0.6508072950169339,0.46898725757848303,0.27252108473084546,0.43593070444843857,0.14730128202723466,0.0978309967794172,0.6661000727601205,0.35755845499575334,0.17560336429044193,0.4133364739795777,0.5946667589878218,0.4958041582799015,0.603096936273704,0.5210583533019644,0.1295658107001729,0.26667237579814157,0.7870042493595277,0.49487288864458834,0.1220763592164413,0.18252821673158748,0.44188343788234874,0.2680100999066519,0.5881550223222584,0.3821605815110131,0.12766889783345461,0.17909553473457984,0.6821615573671903,0.36165307156593984,0.12079219558357197,0.3226174627653155,0.3520687597075583,0.4337371833599977,0.45790681126708915,0.383794062915213,0.08244015360363814,0.23930201773323406,0.5441937896621707,0.38214841806239713,0.073014782343867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,352,339
2015-10-18 23:00:00,0.616168479195981,0.6344398580929089,0.5256321308637327,0.5002056503300236,0,0,0,0,0.4518760228447525,0.35747696864412837,0.3657816534482472,0.1950842233281569,0.4534758817762645,0.14236160126466502,0.0978309967794172,0.6661000727601205,0.40067370675439545,0.2048942635225102,0.4457763240347296,0.7128698278859047,0.485749550603685,0.6509246163868343,0.5203714883730508,0.12888934932449966,0.26667237579814157,0.7870042493595277,0.4818012270124224,0.09533546120217781,0.43874373207431805,0.2934162103832275,0.45444982245469656,0.3869367462589882,0.38793955586954404,0.13099033295810028,0.17909553473457984,0.6821615573671903,0.40035572497935745,0.13130061915024271,0.3603160526695181,0.3357591716204081,0.39922295096239685,0.23930201773323406,0.3946650476067459,0.07971529297117437,0.24730475334865004,0.5441937896621707,0.40955616451399973,0.0823823193598185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,353,340
2015-10-19 00:00:00,0.3621335506033596,0.4729965960561077,0.397388137476513,0.5545335974314138,0,0,0,0,0.616168479195981,0.6057116309525064,0.5632669034629887,0.3622106067280353,0.4534726711044031,0.14236374990843115,0.0978309967794172,0.6661000727601205,0.36007736002953766,0.17858595084407133,0.6344398580929089,0.5358118065916893,0.5498535450767483,0.6426053513856937,0.5133044569009847,0.1265239817853644,0.26667237579814157,0.7870042493595277,0.4713320252564921,0.09159367283880526,0.5256321308637327,0.5295516656162521,0.17909553473457984,0.6004718594265294,0.3794777341216267,0.12297853929764607,0.17909553473457984,0.6821615573671903,0.3783284702894009,0.11541687809819065,0.5002056503300236,0.38604129180387997,0.4355354842799241,0.436282511644365,0.39959217618120624,0.08582019729756063,0.24730475334865004,0.5545335974314138,0.437638215451922,0.09966757749939041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,354,341
2015-10-19 01:00:00,0.4743458389085615,0.5193321203946131,0.4030534897007204,0.2573233150090016,0,0,0,0,0.3621335506033596,0.3963276792534123,0.6655856282903034,0.4341457021520849,0.45514767680258966,0.14236295921080822,0.0978309967794172,0.6661000727601205,0.37308038663872917,0.18449576505161444,0.4729965960561077,0.3673769429682941,0.26667237579814157,0.5181643300645711,0.5133531148314031,0.12652615656279206,0.26667237579814157,0.7870042493595277,0.4966578881608786,0.07693628341572203,0.397388137476513,0.3306207702240723,0.219888241641784,0.44884946816299076,0.3775695683523655,0.1222082289956367,0.17909553473457984,0.6821615573671903,0.3904005902021756,0.11319555133829191,0.5545335974314138,0.5240703797176773,0.2618522621673615,0.3861976404675051,0.3942224126204353,0.09059379830293252,0.24730475334865004,0.5545335974314138,0.3931803713338094,0.11211786200537459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,355,342
2015-10-19 02:00:00,0.599314081987383,0.42611620933690547,0.24565585098269105,0.3996171524137558,0,0,0,0,0.4743458389085615,0.0978309967794172,0.6001825616732201,0.38025188354195927,0.46427526840448224,0.14436080128921613,0.0978309967794172,0.6661000727601205,0.45666090084005684,0.14401297217829928,0.5193321203946131,0.4940659564073347,0.44597599258882087,0.6318192766580464,0.5047821536930223,0.1251115926163459,0.26667237579814157,0.7870042493595277,0.4853329303158071,0.0822141603971671,0.4030534897007204,0.3950578343661818,0.27594500739304906,0.5066738217353285,0.3666938195710056,0.12183312412782125,0.17909553473457984,0.6821615573671903,0.36550025963826044,0.12749537642538974,0.2573233150090016,0.36408614979758364,0.5441937896621707,0.267511028177064,0.3997268344636307,0.08648010455437492,0.24730475334865004,0.5545335974314138,0.3991022051031714,0.1112084750691254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,356,343
2015-10-19 03:00:00,0.4741455201534348,0.4341103727589572,0.17429019753383068,0.47675079998210484,0,0,0,0,0.599314081987383,0.23612743150030346,0.43841696500802185,0.45718572940960733,0.46498192635214175,0.144366098236302,0.0978309967794172,0.6661000727601205,0.49633058228224547,0.09584078446809186,0.42611620933690547,0.4133364739795777,0.26869246538240515,0.5342076828641802,0.500611432438638,0.12575478292150363,0.26667237579814157,0.7870042493595277,0.488795246779037,0.07894830677727847,0.24565585098269105,0.18252821673158748,0.3780594592956791,0.2328089910850396,0.36425553650637194,0.12516900821275107,0.17429019753383068,0.6821615573671903,0.36412725643863436,0.12988191836208807,0.3996171524137558,0.3226174627653155,0.36523826115144137,0.44104175980293675,0.4012147111377628,0.0875227256665574,0.24730475334865004,0.5545335974314138,0.4247910946393029,0.10775574122856572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,357,344
2015-10-19 04:00:00,0.51963048471265,0.36702365810722476,0.25913345967663504,0.5158922098116459,0,0,0,0,0.4741455201534348,0.4518760228447525,0.6508072950169339,0.4453474298619209,0.4680770536375887,0.14472269635528848,0.0978309967794172,0.6661000727601205,0.5076229925935617,0.0935188176271989,0.4341103727589572,0.4457763240347296,0.5946667589878218,0.7017372032314677,0.4866650347251278,0.12094809781364631,0.26667237579814157,0.7870042493595277,0.4756698024577862,0.09285279110160517,0.17429019753383068,0.43874373207431805,0.44188343788234874,0.2752940528290363,0.3635821784583552,0.12571068886510983,0.17429019753383068,0.6821615573671903,0.33419221103902047,0.1299430651099381,0.47675079998210484,0.3603160526695181,0.3520687597075583,0.41418356227983383,0.40545257145158825,0.0905867211805507,0.24730475334865004,0.5545335974314138,0.45072045416299095,0.1078562848195455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,358,345
