datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-27 04:00:00,0.44047009948761495,0.6057371677456317,0.45600354420928013,0.4919314422947406,0,0,0,0,0.478783025355201,0.2582130562008622,0.6564871915914767,0.46568652520959275,0.4749360354383736,0.10698197216212721,0.2582130562008622,0.6564871915914767,0.5207043370459626,0.07546759359572215,0.488530603176053,0.3095070946895062,0.6042787935131505,0.4418211559706533,0.564320236399028,0.11434184722892785,0.3095070946895062,0.7619356752229033,0.568869289996585,0.045442733945963695,0.38722013194722116,0.31970396073473906,0.49567357440602666,0.4498924460999988,0.3868766949325047,0.10032163077745124,0.22518540196545156,0.6282947988586217,0.40938902820507783,0.0815874889512797,0.47330298256938685,0.5547359427457362,0.2514254557520825,0.3062498734199185,0.4489793195949403,0.13257727073028802,0.1922776047249818,0.7701712931605577,0.4700597777996604,0.12118189829026546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,70,94
2015-11-27 05:00:00,0.458664089170969,0.6387182792992697,0.40263822613018496,0.45372526396862933,0,0,0,0,0.44047009948761495,0.5539502110143795,0.4211786572534464,0.33903861980352423,0.4799204299953504,0.10309107045583002,0.2582130562008622,0.6564871915914767,0.5048233167387276,0.07708080409559687,0.6057371677456317,0.5444311299143848,0.6554568394697283,0.46407959101663077,0.5715968484108046,0.11323685036653672,0.3095070946895062,0.7619356752229033,0.5845838148940659,0.051235125108270704,0.45600354420928013,0.4510478445608296,0.35363035698896617,0.22518540196545156,0.3942705626060352,0.09424163433906536,0.2377900927215365,0.6282947988586217,0.401320758466637,0.07899636226553021,0.4919314422947406,0.4808707959331888,0.6254003250863694,0.4636967778508263,0.44856383984984866,0.13254476354230318,0.1922776047249818,0.7701712931605577,0.4655355224722338,0.12120427985642021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,71,95
2015-11-27 06:00:00,0.5932415696068594,0.5903343353887797,0.4776829219875588,0.6162462951075854,0,0,0,0,0.458664089170969,0.4602580131662073,0.4180466258858804,0.40446126253004455,0.487786276123551,0.10427834000333118,0.2582130562008622,0.6564871915914767,0.5269872428121696,0.08073603314992321,0.6387182792992697,0.5760879690682882,0.49484968198280643,0.7035771180402194,0.5668783991336612,0.10980564054220329,0.3095070946895062,0.7619356752229033,0.5869582092808144,0.05109256858241252,0.40263822613018496,0.5071327588276741,0.2377900927215365,0.3753384222635011,0.3985349167612043,0.09565266249019266,0.2377900927215365,0.6282947988586217,0.39641245232661787,0.07168344026083191,0.45372526396862933,0.6392765321568682,0.48550211355411577,0.44682890088490934,0.4556228979424603,0.13688857710108768,0.1922776047249818,0.7701712931605577,0.4616971496306867,0.11479702712461767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,72,96
2015-11-27 07:00:00,0.2310172509727466,0.6363037375648569,0.45990551455502693,0.35078184493569686,0,0,0,0,0.5932415696068594,0.5486426013033687,0.5105130973726271,0.5960220227576725,0.4725777439658458,0.11397282839355222,0.2310172509727466,0.6564871915914767,0.4740496844237326,0.1434618459613543,0.5903343353887797,0.6024297640867727,0.436543768836376,0.5265628105721126,0.5714509377583589,0.1103374559545791,0.3095070946895062,0.7619356752229033,0.5926038715271619,0.05487553910816966,0.4776829219875588,0.2731242879752741,0.3615309942479722,0.46359342002031656,0.3983812540334839,0.09554650747542522,0.2377900927215365,0.6282947988586217,0.4275426567565767,0.041735926377768566,0.6162462951075854,0.47506037351657304,0.25657580472205055,0.1922776047249818,0.4622272412845734,0.127104747106253,0.2514254557520825,0.7701712931605577,0.440984061533874,0.12283421684137535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,73,97
2015-11-27 08:00:00,0.5142593663597119,0.5396081407255385,0.42844085571555424,0.4340803808669198,0,0,0,0,0.2310172509727466,0.6421220719490046,0.2682544352088012,0.5081401690154195,0.47283271052185794,0.11406265258827791,0.2310172509727466,0.6564871915914767,0.4527392334921838,0.12128494168090932,0.6363037375648569,0.5959991059883799,0.4652562891774845,0.6844941278224749,0.56541402162932,0.10781842277055309,0.3095070946895062,0.7619356752229033,0.5832053773166882,0.05886196338496811,0.45990551455502693,0.38180560171018796,0.44859879770395306,0.6282947988586217,0.3900540064025228,0.08244872329328515,0.2377900927215365,0.5471923258101895,0.43531519909080435,0.03537199972883109,0.35078184493569686,0.2599165403272048,0.4114129794568674,0.46654932368007873,0.4608743686673584,0.12722947839328333,0.2514254557520825,0.7701712931605577,0.47001136829049317,0.08677318765694632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,74,98
2015-11-27 09:00:00,0.5677725838373389,0.8579659589088656,0.5229252200826066,0.40321020225992665,0,0,0,0,0.5142593663597119,0.478783025355201,0.3608447713520584,0.43367427463156805,0.47842014007209843,0.11533836272015104,0.2310172509727466,0.6564871915914767,0.4675708265725402,0.1302188320251166,0.5396081407255385,0.488530603176053,0.7619356752229033,0.4521220403110996,0.5823241849042269,0.12037249409341202,0.3095070946895062,0.8579659589088656,0.6447779366054903,0.11055011321723886,0.42844085571555424,0.38722013194722116,0.3931384015500058,0.38996353047122645,0.3955940768029969,0.0867949481323512,0.2377900927215365,0.5471923258101895,0.4579327137800353,0.04134963190746804,0.4340803808669198,0.47330298256938685,0.32977794201978294,0.5583808879804605,0.4544089234290028,0.12599572304145606,0.2514254557520825,0.7701712931605577,0.4583292382389164,0.09086325832146686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,75,99
2015-11-27 10:00:00,0.5743715874605348,0.39743261636344995,0.39236881873988005,0.4374843909870668,0,0,0,0,0.5677725838373389,0.44047009948761495,0.2582130562008622,0.5446833298758995,0.47965715080479154,0.1162356521830978,0.2310172509727466,0.6564871915914767,0.4898877412346934,0.13599147481178683,0.8579659589088656,0.6057371677456317,0.3095070946895062,0.6997424651200207,0.5697279412060364,0.12333221832135176,0.3095070946895062,0.8579659589088656,0.6100605113751267,0.15068534486567284,0.5229252200826066,0.45600354420928013,0.31970396073473906,0.3682592592277282,0.3965986417826699,0.08660413181939151,0.2377900927215365,0.5471923258101895,0.447326926201802,0.0493334907564655,0.40321020225992665,0.4919314422947406,0.5547359427457362,0.7701712931605577,0.44054696917177405,0.10654496625919684,0.2514254557520825,0.6392765321568682,0.4492547296876375,0.08954549443810994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,76,100
2015-11-27 11:00:00,0.7956422926268034,0.47156396643020415,0.5642949767534854,0.5990080719623868,0,0,0,0,0.5743715874605348,0.458664089170969,0.5539502110143795,0.3895651786312717,0.49657703055460534,0.13114976300731093,0.2310172509727466,0.7956422926268034,0.5460507751439992,0.182238095407537,0.39743261636344995,0.6387182792992697,0.5444311299143848,0.42080306751060637,0.5718429786610196,0.12108197303904333,0.3095070946895062,0.8579659589088656,0.5822014592302824,0.1595202998788962,0.39236881873988005,0.40263822613018496,0.4510478445608296,0.23973443338454303,0.41012199775637587,0.086384598323216,0.2377900927215365,0.5642949767534854,0.474269717972352,0.06244666094598644,0.4374843909870668,0.45372526396862933,0.4808707959331888,0.4411440236155747,0.4471246378528912,0.11134811714811747,0.2514254557520825,0.6392765321568682,0.4734685310199304,0.10860958214335543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,77,101
2015-11-27 12:00:00,0.4453846183458885,0.5747457699539017,0.4612910735623167,0.5429820159905395,0,0,0,0,0.7956422926268034,0.5932415696068594,0.4602580131662073,0.48706483404857326,0.49484035490032685,0.13155653172646217,0.2310172509727466,0.7956422926268034,0.5214079499338373,0.1845625683204839,0.47156396643020415,0.5903343353887797,0.5760879690682882,0.4665743681481591,0.5763501204029257,0.11898827462936039,0.3095070946895062,0.8579659589088656,0.5796033649911361,0.1594882901238761,0.5642949767534854,0.4776829219875588,0.5071327588276741,0.3181200322512665,0.4160874578110029,0.08468168134274012,0.2377900927215365,0.5642949767534854,0.4715377432348116,0.06262577815849993,0.5990080719623868,0.6162462951075854,0.6392765321568682,0.5070756163452298,0.44862073783811246,0.11242467448941419,0.2514254557520825,0.6392765321568682,0.4612578178337561,0.09223039872251411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,78,102
2015-11-27 13:00:00,0.569332461822887,0.7761396392178562,0.3167253496100225,0.3573526246612281,0,0,0,0,0.4453846183458885,0.2310172509727466,0.5486426013033687,0.5568446645116185,0.49536067978829634,0.13183682697698237,0.2310172509727466,0.7956422926268034,0.5777938184088608,0.11765246443646218,0.5747457699539017,0.6363037375648569,0.6024297640867727,0.6542488996764385,0.5814289012171513,0.12491168952675287,0.3095070946895062,0.8579659589088656,0.6029093485999694,0.17851338047231066,0.4612910735623167,0.45990551455502693,0.2731242879752741,0.3001145713789699,0.4167795735706301,0.08375542192524418,0.2377900927215365,0.5642949767534854,0.4476743824106442,0.08947038502948225,0.5429820159905395,0.35078184493569686,0.47506037351657304,0.4019308878202871,0.446763310206485,0.11359179327245263,0.2514254557520825,0.6392765321568682,0.4623529477880113,0.09068228599381153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,79,103
2015-11-27 14:00:00,0.38401570256711226,0.5843270330548004,0.5979469234688534,0.3695819576678152,4,0,0,0,0.569332461822887,0.5142593663597119,0.6421220719490046,0.6082943541744144,0.48601573597132547,0.13143185431054188,0.2310172509727466,0.7956422926268034,0.5560865411100941,0.1413482282842651,0.7761396392178562,0.5396081407255385,0.5959991059883799,0.7379094355324586,0.5750296344472489,0.12039912265565231,0.3095070946895062,0.8579659589088656,0.610362497321513,0.1762612254670468,0.3167253496100225,0.42844085571555424,0.38180560171018796,0.3628441351646313,0.4265755230833061,0.09063875940565688,0.2377900927215365,0.5979469234688534,0.47592539370286074,0.10718949500709711,0.3573526246612281,0.4340803808669198,0.2599165403272048,0.3902696922186252,0.4459013212668679,0.1141164158029858,0.2514254557520825,0.6392765321568682,0.4516032105881605,0.09821421733506341,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,14,4,0,1,80,0
2015-11-27 15:00:00,0.31268198936603797,0.7353029683332978,0.2915760514987723,0.6204216833555419,0,0,0,0,0.38401570256711226,0.5677725838373389,0.478783025355201,0.5129122834000306,0.4776728070532425,0.13592841784188278,0.2310172509727466,0.7956422926268034,0.5135714420315439,0.1721398376394324,0.5843270330548004,0.8579659589088656,0.488530603176053,0.5925278669549855,0.5809785970046786,0.12474997788892203,0.3095070946895062,0.8579659589088656,0.5899186655589184,0.14637967316503223,0.5979469234688534,0.5229252200826066,0.38722013194722116,0.5471923258101895,0.415924844986997,0.09086727201179313,0.2377900927215365,0.5979469234688534,0.43736719893888837,0.12673060339949208,0.3695819576678152,0.40321020225992665,0.47330298256938685,0.40198943186206826,0.455002665079096,0.1190651761437917,0.2514254557520825,0.6392765321568682,0.4878051241040964,0.11534685489675048,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,15,4,0,1,81,1
2015-11-27 16:00:00,0.4745891819050505,0.4721371764410792,0.5251337482145667,0.35389915323679,0,0,0,0,0.31268198936603797,0.5743715874605348,0.44047009948761495,0.6564871915914767,0.470093723316308,0.13048681496781236,0.2310172509727466,0.7956422926268034,0.4969410411056299,0.1698965308788226,0.7353029683332978,0.39743261636344995,0.6057371677456317,0.6042787935131505,0.5754726962933423,0.12657955183188926,0.3095070946895062,0.8579659589088656,0.6023694255718566,0.12886156531258292,0.2915760514987723,0.39236881873988005,0.45600354420928013,0.49567357440602666,0.4171523522290195,0.09218091096114665,0.2377900927215365,0.5979469234688534,0.45949468718466946,0.12887481346238283,0.6204216833555419,0.4374843909870668,0.4919314422947406,0.2514254557520825,0.4592724024742921,0.11313719568367024,0.25657580472205055,0.6392765321568682,0.47387425114571685,0.12708949775417705,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,16,4,0,1,82,2
2015-11-27 17:00:00,0.5206677286512704,0.6967894445467456,0.3678312854675446,0.44586360740818476,0,0,0,0,0.4745891819050505,0.7956422926268034,0.458664089170969,0.4211786572534464,0.47423910129121727,0.1304455959848836,0.2310172509727466,0.7956422926268034,0.45111194710970776,0.09280392117356144,0.4721371764410792,0.47156396643020415,0.6387182792992697,0.6554568394697283,0.5771948881715514,0.12798843616845523,0.3095070946895062,0.8579659589088656,0.6399070052579469,0.11521906750522591,0.5251337482145667,0.5642949767534854,0.40263822613018496,0.35363035698896617,0.41774405758229366,0.09180022945202634,0.2377900927215365,0.5979469234688534,0.4267507386370126,0.12167963613235928,0.35389915323679,0.5990080719623868,0.45372526396862933,0.6254003250863694,0.45179170590436774,0.1074686659066579,0.25657580472205055,0.6392765321568682,0.4483501737200166,0.11133369128602282,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,17,4,0,1,83,3
2015-11-27 18:00:00,0.5062486834797792,0.594075578535269,0.3887550394028275,0.6324369417487038,0,0,0,0,0.5206677286512704,0.4453846183458885,0.5932415696068594,0.4180466258858804,0.47791418702429644,0.13003546334161897,0.2310172509727466,0.7956422926268034,0.4612559579653563,0.09534431350770756,0.6967894445467456,0.5747457699539017,0.5903343353887797,0.49484968198280643,0.581329300527904,0.12681000838083434,0.3095070946895062,0.8579659589088656,0.643128640021508,0.11328673981508822,0.3678312854675446,0.4612910735623167,0.4776829219875588,0.2377900927215365,0.42403426369401415,0.08375295504374242,0.2731242879752741,0.5979469234688534,0.4146613996104312,0.12116385183829473,0.44586360740818476,0.5429820159905395,0.6162462951075854,0.48550211355411577,0.4579139904124756,0.11348923686132062,0.25657580472205055,0.6392765321568682,0.463259328013044,0.13082431683612394,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,18,4,0,0,84,4
2015-11-27 19:00:00,0.37548634099068234,0.45817457282326823,0.4252895313746149,0.20560949049179844,0,0,0,0,0.5062486834797792,0.569332461822887,0.2310172509727466,0.5105130973726271,0.4722880721750487,0.131476762429693,0.2310172509727466,0.7956422926268034,0.4289482711599888,0.08350552956650521,0.594075578535269,0.7761396392178562,0.6363037375648569,0.436543768836376,0.5822305840273578,0.12580914469936605,0.3095070946895062,0.8579659589088656,0.5901344622890767,0.11299133676029922,0.3887550394028275,0.3167253496100225,0.45990551455502693,0.3615309942479722,0.4266908694076242,0.0826886138311635,0.2731242879752741,0.5979469234688534,0.4327554299045299,0.11131982632296315,0.6324369417487038,0.3573526246612281,0.35078184493569686,0.25657580472205055,0.4557903939862151,0.1178148551380781,0.20560949049179844,0.6392765321568682,0.43796880565147234,0.16547178322006395,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,19,4,0,0,85,5
2015-11-27 20:00:00,0.5141113600434595,0.5359729939687795,0.33701659215861934,0.4468389945870812,0,0,0,0,0.37548634099068234,0.38401570256711226,0.5142593663597119,0.2682544352088012,0.48253211070982616,0.12426865933537451,0.2310172509727466,0.7956422926268034,0.45063088073937996,0.08634682389028504,0.45817457282326823,0.5843270330548004,0.5396081407255385,0.4652562891774845,0.5851771133936617,0.12376187700663502,0.3095070946895062,0.8579659589088656,0.58207545577474,0.11519137451624333,0.4252895313746149,0.5979469234688534,0.42844085571555424,0.44859879770395306,0.42204161084323527,0.0845198978042842,0.2731242879752741,0.5979469234688534,0.38926704135282425,0.08061113389210373,0.20560949049179844,0.3695819576678152,0.4340803808669198,0.4114129794568674,0.457266477949974,0.11745606078644807,0.20560949049179844,0.6392765321568682,0.45084497847134997,0.1620565947598735,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,4,0,0,86,6
2015-11-27 21:00:00,0.17584788991732214,0.6635837750070185,0.5430628506182572,0.6015857292231571,0,0,0,0,0.5141113600434595,0.31268198936603797,0.5677725838373389,0.3608447713520584,0.4748239073167122,0.13720874323662496,0.17584788991732214,0.7956422926268034,0.4278251974979274,0.13463585723351937,0.5359729939687795,0.7353029683332978,0.8579659589088656,0.7619356752229033,0.5810791175513332,0.11919877814006917,0.3095070946895062,0.8579659589088656,0.5701222568870267,0.09864372816555488,0.33701659215861934,0.2915760514987723,0.5229252200826066,0.3931384015500058,0.42828846288774575,0.08776878988459041,0.2731242879752741,0.5979469234688534,0.4311815078727384,0.08492286024846951,0.4468389945870812,0.6204216833555419,0.40321020225992665,0.32977794201978294,0.4685918024167812,0.11773269485457107,0.20560949049179844,0.6392765321568682,0.44770565278261926,0.1582523822436728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,4,0,0,87,7
2015-11-27 22:00:00,0.4866869248506305,0.6719354850218607,0.31473447550087463,0.2804985409079501,0,0,0,0,0.17584788991732214,0.4745891819050505,0.5743715874605348,0.2582130562008622,0.48434365184378586,0.12921989340325585,0.17584788991732214,0.7956422926268034,0.4298414879888573,0.1355636458718004,0.6635837750070185,0.4721371764410792,0.39743261636344995,0.3095070946895062,0.596180300481848,0.10546428177948088,0.39743261636344995,0.8579659589088656,0.6034219749838236,0.0924819502533123,0.5430628506182572,0.5251337482145667,0.39236881873988005,0.31970396073473906,0.4280814010030014,0.08804153563793833,0.2731242879752741,0.5979469234688534,0.39611496242045635,0.08174885098535382,0.6015857292231571,0.35389915323679,0.4374843909870668,0.5547359427457362,0.4571652440068736,0.12223060591060342,0.20560949049179844,0.6392765321568682,0.43547221739447933,0.1693987601401136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,4,0,0,88,8
2015-11-27 23:00:00,0.4561105840714952,0.38396113063900783,0.37237250354732476,0.417573173961189,0,0,0,0,0.4866869248506305,0.5206677286512704,0.7956422926268034,0.5539502110143795,0.4802670007211656,0.1284696097691852,0.17584788991732214,0.7956422926268034,0.4190819638922281,0.12933179475572962,0.6719354850218607,0.6967894445467456,0.47156396643020415,0.5444311299143848,0.5894940505120406,0.11365632706533081,0.38396113063900783,0.8579659589088656,0.5512839226658673,0.11480407174327527,0.31473447550087463,0.3678312854675446,0.5642949767534854,0.4510478445608296,0.4248032617941054,0.08861207370577548,0.2731242879752741,0.5979469234688534,0.3968718321004198,0.08145510916844803,0.2804985409079501,0.44586360740818476,0.5990080719623868,0.4808707959331888,0.4545278430913735,0.12237966957854134,0.20560949049179844,0.6392765321568682,0.4307571451533132,0.1694453912132235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,4,0,0,89,9
2015-11-28 00:00:00,0.667141124938402,0.681543107983957,0.3024058795595225,0.3798266320023894,0,0,0,0,0.4561105840714952,0.5062486834797792,0.4453846183458885,0.4602580131662073,0.4888871303783404,0.1338948896740994,0.17584788991732214,0.7956422926268034,0.4458973708019986,0.16325102129086302,0.38396113063900783,0.594075578535269,0.5747457699539017,0.5760879690682882,0.5938880146335268,0.11514422629912292,0.38396113063900783,0.8579659589088656,0.5658618442406486,0.12630210545135045,0.37237250354732476,0.3887550394028275,0.4612910735623167,0.5071327588276741,0.4162729751579324,0.0901821550558407,0.2731242879752741,0.5979469234688534,0.3824803054598689,0.09032154967637326,0.417573173961189,0.6324369417487038,0.5429820159905395,0.6392765321568682,0.4437174305849369,0.11667670932647096,0.20560949049179844,0.6324369417487038,0.38865542686226084,0.1377262151761335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,5,1,0,90,10
2015-11-28 01:00:00,0.3290408064388699,0.7291380203555521,0.3651486082082439,0.4908013181986427,0,0,0,0,0.667141124938402,0.37548634099068234,0.569332461822887,0.5486426013033687,0.47973705559231966,0.137098998217987,0.17584788991732214,0.7956422926268034,0.4381564483766966,0.16828112906576634,0.681543107983957,0.45817457282326823,0.7761396392178562,0.6024297640867727,0.5991675253113926,0.1184114199330095,0.38396113063900783,0.8579659589088656,0.6110224188293626,0.128519885998634,0.3024058795595225,0.4252895313746149,0.3167253496100225,0.2731242879752741,0.42010732183430616,0.08567486217223352,0.2915760514987723,0.5979469234688534,0.3724568182654737,0.08792593225288264,0.3798266320023894,0.20560949049179844,0.3573526246612281,0.47506037351657304,0.44437330328002317,0.1169045768115528,0.20560949049179844,0.6324369417487038,0.43618739814673496,0.1079025396028766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,5,1,0,91,11
2015-11-28 02:00:00,0.4163433694307306,0.7769693641438943,0.354671016526544,0.24365331782220767,0,0,0,0,0.3290408064388699,0.5141113600434595,0.38401570256711226,0.6421220719490046,0.4703296096540583,0.1331617155378607,0.17584788991732214,0.7956422926268034,0.421861783274575,0.1641379036909516,0.7291380203555521,0.5359729939687795,0.5843270330548004,0.5959991059883799,0.606707952734539,0.1238385945383763,0.38396113063900783,0.8579659589088656,0.651188480525215,0.13770468612207826,0.3651486082082439,0.33701659215861934,0.5979469234688534,0.38180560171018796,0.41897671411832094,0.08637843830841209,0.2915760514987723,0.5979469234688534,0.3753992223267945,0.08679081343059726,0.4908013181986427,0.4468389945870812,0.3695819576678152,0.2599165403272048,0.44369566900898166,0.1180616707809315,0.20560949049179844,0.6324369417487038,0.4023231186859227,0.13288338444142184,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,5,1,0,92,12
2015-11-28 03:00:00,0.48071147181519214,0.7361208867842312,0.4299267313766807,0.6298169428736847,0,0,0,0,0.4163433694307306,0.17584788991732214,0.31268198936603797,0.478783025355201,0.4704099615898913,0.13316761994229406,0.17584788991732214,0.7956422926268034,0.4726723802575534,0.11149565611469872,0.7769693641438943,0.6635837750070185,0.7353029683332978,0.488530603176053,0.6170242145515465,0.12387854462057328,0.38396113063900783,0.8579659589088656,0.6632779991547505,0.14212377312989793,0.354671016526544,0.5430628506182572,0.2915760514987723,0.38722013194722116,0.4207561557612151,0.08613533950584897,0.2915760514987723,0.5979469234688534,0.3565432024531984,0.04558966233305566,0.24365331782220767,0.6015857292231571,0.6204216833555419,0.47330298256938685,0.45021708402166066,0.12394435630078893,0.20560949049179844,0.6324369417487038,0.4070283209610106,0.14156623030779317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3,5,1,0,93,13
2015-11-28 04:00:00,0.5868793916568487,0.5146656787500107,0.49906440233554406,0.39749679628337964,0,0,0,0,0.48071147181519214,0.4866869248506305,0.4745891819050505,0.44047009948761495,0.4765103487636093,0.13507626259049033,0.17584788991732214,0.7956422926268034,0.4893711247252564,0.12110338744565137,0.7361208867842312,0.6719354850218607,0.4721371764410792,0.6057371677456317,0.613229569176729,0.12562190445582633,0.38396113063900783,0.8579659589088656,0.6370663647761089,0.15419740950945765,0.4299267313766807,0.31473447550087463,0.5251337482145667,0.45600354420928013,0.42255035818314274,0.0873415005606597,0.2915760514987723,0.5979469234688534,0.38726485692564333,0.068254654059038,0.6298169428736847,0.2804985409079501,0.35389915323679,0.4919314422947406,0.4462823071045206,0.12406142261002916,0.20560949049179844,0.6324369417487038,0.4265280301902488,0.1280660927646753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4,5,1,0,94,14
2015-11-28 05:00:00,0.44864659203508195,0.4803815912629228,0.38569856614782994,0.48646170633889574,0,0,0,0,0.5868793916568487,0.4561105840714952,0.5206677286512704,0.458664089170969,0.476092953049614,0.13514926420552115,0.17584788991732214,0.7956422926268034,0.48812712605252084,0.12155088733211593,0.5146656787500107,0.38396113063900783,0.6967894445467456,0.6387182792992697,0.6066322071752145,0.12835313933297302,0.38396113063900783,0.8579659589088656,0.6531364415467613,0.12475782941036699,0.49906440233554406,0.37237250354732476,0.3678312854675446,0.40263822613018496,0.42184453901721125,0.08757753652843543,0.2915760514987723,0.5979469234688534,0.3894858673590608,0.06788897223729147,0.39749679628337964,0.417573173961189,0.44586360740818476,0.45372526396862933,0.44764632553661504,0.1243264942112392,0.20560949049179844,0.6324369417487038,0.43800945225320004,0.1301733754276463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5,5,1,0,95,15
2015-11-28 06:00:00,0.3394665895145341,0.7469586280957558,0.5788743001884392,0.3920556748638069,0,0,0,0,0.44864659203508195,0.667141124938402,0.5062486834797792,0.5932415696068594,0.4655189955457671,0.13551223306696006,0.17584788991732214,0.7956422926268034,0.43351470348187626,0.09594991838304212,0.4803815912629228,0.681543107983957,0.594075578535269,0.5903343353887797,0.6131582193713385,0.1314332206701361,0.38396113063900783,0.8579659589088656,0.6640390282320611,0.13046458953149614,0.38569856614782994,0.3024058795595225,0.3887550394028275,0.4776829219875588,0.426060846442248,0.09267046331243438,0.2915760514987723,0.5979469234688534,0.4355639374638803,0.08785270138598146,0.48646170633889574,0.3798266320023894,0.6324369417487038,0.6162462951075854,0.4383050496931242,0.1194339764897221,0.20560949049179844,0.6324369417487038,0.4400476260634362,0.12917207323587107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,5,1,0,96,16
2015-11-28 07:00:00,0.39919926655617677,0.5030167679629433,0.38793922684661963,0.44595865565980863,0,0,0,0,0.3394665895145341,0.3290408064388699,0.37548634099068234,0.2310172509727466,0.4725265795284101,0.1269355692082568,0.17584788991732214,0.7956422926268034,0.44520778016809404,0.08423101564420658,0.7469586280957558,0.7291380203555521,0.45817457282326823,0.6363037375648569,0.6076045956379255,0.1332165779979016,0.38396113063900783,0.8579659589088656,0.626352152833293,0.14019524362178282,0.5788743001884392,0.3651486082082439,0.4252895313746149,0.45990551455502693,0.4230622511210644,0.09269204230882733,0.2915760514987723,0.5979469234688534,0.4393623739036096,0.08463298583288953,0.3920556748638069,0.4908013181986427,0.20560949049179844,0.35078184493569686,0.4422707501399623,0.11797268339228538,0.20560949049179844,0.6324369417487038,0.43257384897363055,0.1269259480656899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,5,1,0,97,17
