datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 02:00:00,0.44965987744880553,0.5255910375581847,0.515768484007114,0.2348939171904067,0,0,0,0,0.36014529373884085,0.5021449176581342,0.3120084853130759,0.0,0.4505267658448815,0.11029124762826427,0.25929269069891625,0.7101101801230904,0.47157646625549327,0.14097883034724137,0.535053536712228,0.7145941981403601,0.522907105240191,0.0,0.5003085121530062,0.14193974811145238,0.16847134385061702,0.7145941981403601,0.5439182059412806,0.0745296186967453,0.4451148474376341,0.65206637265001,0.4275996678145497,0.0,0.4520412682716744,0.11745411929610951,0.20228714792671965,0.6803387429272001,0.46798502826606986,0.10226987709440281,0.4455401121869615,0.32680281519104576,0.23087940286311998,0.0,0.3312996653213191,0.0772736659308673,0.18692139417410708,0.4832544916871296,0.2994751819729237,0.10535422736399015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.415739744010878,0.4674333729546416,0.39424815643608757,0.4564734037586579,0,0,0,0,0.44965987744880553,0.7101101801230904,0.4058904720333535,0.0,0.4489455375796995,0.10788846020066416,0.25929269069891625,0.7101101801230904,0.4225147269034579,0.07893317974141507,0.5255910375581847,0.4364178882052985,0.653411678624765,0.0,0.4988141876439897,0.13869622347485433,0.16847134385061702,0.7145941981403601,0.5490874533995045,0.0661915477434424,0.515768484007114,0.3540523288420734,0.4125574885016614,0.0,0.44941430864278403,0.11528383738295152,0.20228714792671965,0.6803387429272001,0.4746843328650721,0.09432159983915936,0.2348939171904067,0.318638749634409,0.35568244280333744,0.0,0.33698938070483453,0.079994241095423,0.18692139417410708,0.4832544916871296,0.32244762432696517,0.12378397859935218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.36674654820138175,0.314286914998239,0.2747632865683469,0.3446717405507544,2,0,0,0,0.415739744010878,0.3678067149431993,0.25929269069891625,0.0,0.44537166847629445,0.10679232653745703,0.25929269069891625,0.7101101801230904,0.42233803244648827,0.07908118635676739,0.4674333729546416,0.627008481094032,0.3715095790853864,0.0,0.4907912627463483,0.14086411189350298,0.16847134385061702,0.7145941981403601,0.496967192383539,0.10456297775951155,0.39424815643608757,0.38695109124924265,0.46820044948422734,0.0,0.4418207859438955,0.11837428878689182,0.20228714792671965,0.6803387429272001,0.45598636541825616,0.12219364969522369,0.4564734037586579,0.18692139417410708,0.34366514560028877,0.0,0.33732339635030933,0.07817146171935864,0.18692139417410708,0.4832544916871296,0.34873934872307305,0.10449056458990168,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4,4,0,0,22,0
2015-01-02 05:00:00,0.30244562938099373,0.477724785454809,0.38390853754282506,0.29359027750491845,0,0,0,0,0.36674654820138175,0.37388792120565906,0.28204402061888534,0.0,0.4394164168473236,0.10844311558010283,0.25929269069891625,0.7101101801230904,0.41043098380904414,0.0921360715116641,0.314286914998239,0.508208318960389,0.594723576335551,0.0,0.4902468261925342,0.13779363514532383,0.16847134385061702,0.7145941981403601,0.4918866034659423,0.10464809084247735,0.2747632865683469,0.4650256216048614,0.5621543540225546,0.0,0.43940777559385086,0.11637429775022515,0.20228714792671965,0.6803387429272001,0.44246685140791686,0.12543785847468364,0.3446717405507544,0.2135443420309538,0.2837992485069292,0.0,0.3355011830650847,0.07697260890994759,0.18692139417410708,0.4832544916871296,0.36208033796873385,0.08750683253210344,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5,4,0,0,23,1
2015-01-02 06:00:00,0.479430980396217,0.4476454652205879,0.5361872081805883,0.10256404046602818,0,0,0,0,0.30244562938099373,0.5678488100733646,0.5262991830035958,0.4816336443698702,0.4393246391817547,0.10840675879890073,0.25929269069891625,0.7101101801230904,0.3956946788628528,0.06499685187831124,0.477724785454809,0.6312299731175515,0.32323768682855636,0.2887481434524729,0.49686754793287236,0.13135814257029468,0.16847134385061702,0.7145941981403601,0.4612891854831151,0.07959850037401638,0.38390853754282506,0.6409977964554936,0.20228714792671965,0.3596969904419043,0.4467615346662961,0.11669414832579723,0.20228714792671965,0.6803387429272001,0.424998420028766,0.09613675078407635,0.29359027750491845,0.3973125766207041,0.4097783889348304,0.29636733168488855,0.3274260459309655,0.09027332022927975,0.10256404046602818,0.4832544916871296,0.31295558194295453,0.13410084026622454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6,4,0,0,24,2
2015-01-02 07:00:00,0.4502757954001545,0.5429418106610893,0.4416810360172896,0.4634608741976434,0,0,0,0,0.479430980396217,0.36014529373884085,0.5425377493712719,0.550266688760667,0.43515835195839997,0.10584890416589936,0.25929269069891625,0.7101101801230904,0.41071642913973844,0.06555055359328726,0.4476454652205879,0.535053536712228,0.4656625111387447,0.3320872348165683,0.5056531552597274,0.1268312672047791,0.16847134385061702,0.7145941981403601,0.46260389780792527,0.08111129043996551,0.5361872081805883,0.4451148474376341,0.4421532035979552,0.4082227462379926,0.4481556300737668,0.11641324200693326,0.20228714792671965,0.6803387429272001,0.42442611812537523,0.09600317505615172,0.10256404046602818,0.4455401121869615,0.32919991818769717,0.3780497988618076,0.3309848407366253,0.09396391851212073,0.10256404046602818,0.4832544916871296,0.31594237561140154,0.13779320485326946,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7,4,0,0,25,3
2015-01-02 08:00:00,0.5331781730274875,0.4664534226656327,0.31064663165613604,0.26719506023131673,0,0,0,0,0.4502757954001545,0.44965987744880553,0.5021449176581342,0.511219154769898,0.4360733110524662,0.1066270073049109,0.25929269069891625,0.7101101801230904,0.4246361450695188,0.08222178662904996,0.5429418106610893,0.5255910375581847,0.7145941981403601,0.16847134385061702,0.5180690752103531,0.10511427348796108,0.314286914998239,0.7145941981403601,0.45274762865916657,0.075312376144558,0.4416810360172896,0.515768484007114,0.65206637265001,0.30496982631368597,0.4483921636297022,0.11611504687114642,0.20228714792671965,0.6803387429272001,0.3902391427335456,0.09345897080750615,0.4634608741976434,0.2348939171904067,0.32680281519104576,0.3011373092788138,0.3295705803596463,0.09468535339064571,0.10256404046602818,0.4832544916871296,0.32132589945155315,0.13458706526958394,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8,4,0,1,26,4
2015-01-02 09:00:00,0.6722121576298857,0.6606090435315388,0.1689462499938763,0.2691924330492947,0,0,0,0,0.5331781730274875,0.415739744010878,0.7101101801230904,0.46210827697768864,0.4448276394129745,0.11697988434427058,0.25929269069891625,0.7101101801230904,0.4673815473393534,0.12965633847567956,0.4664534226656327,0.4674333729546416,0.4364178882052985,0.5399682032910873,0.5230957768870385,0.10901912208318598,0.314286914998239,0.7145941981403601,0.4849435737553161,0.11413237351963176,0.31064663165613604,0.39424815643608757,0.3540523288420734,0.35732833322043067,0.4405429101619291,0.1282695757153247,0.1689462499938763,0.6803387429272001,0.352688824993177,0.12974375525149495,0.26719506023131673,0.4564734037586579,0.318638749634409,0.3203642245342437,0.32743842238110676,0.09547454218292946,0.10256404046602818,0.4832544916871296,0.29011240433332597,0.11762291224340536,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9,4,0,1,27,5
2015-01-02 10:00:00,0.5910236170742657,0.5149750837448619,0.40734573662138707,0.16971516715564045,0,0,0,0,0.6722121576298857,0.36674654820138175,0.3678067149431993,0.35030936826157266,0.45485739978017,0.11882833817298127,0.25929269069891625,0.7101101801230904,0.5047610588181674,0.127145917450042,0.6606090435315388,0.314286914998239,0.627008481094032,0.49577591196869397,0.5238957423777122,0.10888028896916824,0.314286914998239,0.7145941981403601,0.5183916018797533,0.07771301863622034,0.1689462499938763,0.2747632865683469,0.38695109124924265,0.4981162299545592,0.436760806273047,0.12783566131521495,0.1689462499938763,0.6803387429272001,0.37478590000201706,0.1250220094543802,0.2691924330492947,0.3446717405507544,0.18692139417410708,0.3490507664040014,0.3199661057457584,0.1005903029640314,0.10256404046602818,0.4832544916871296,0.26095297543414037,0.12295762458039977,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,4,0,1,28,6
2015-01-02 11:00:00,0.3588232644646253,0.46715118055013116,0.5362642875449593,0.3353988882788807,0,0,0,0,0.5910236170742657,0.30244562938099373,0.37388792120565906,0.4283611617350199,0.45195998739390353,0.12034064430829138,0.25929269069891625,0.7101101801230904,0.5141573313321061,0.11015170341901755,0.5149750837448619,0.477724785454809,0.508208318960389,0.5708057415191856,0.5195768023373349,0.10899437918136852,0.314286914998239,0.7145941981403601,0.5166293343956403,0.07892999889465518,0.40734573662138707,0.38390853754282506,0.4650256216048614,0.3847858750215043,0.44307240679485754,0.12889302491816584,0.1689462499938763,0.6803387429272001,0.4001785250023728,0.14161627656549317,0.16971516715564045,0.29359027750491845,0.2135443420309538,0.31830471448131553,0.3206783629873236,0.10063853598199944,0.10256404046602818,0.4832544916871296,0.2679210772298007,0.12631592220246188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,4,0,1,29,7
2015-01-02 12:00:00,0.6623325460489545,0.5535100619697095,0.4853348322660018,0.4058461216784233,0,0,0,0,0.3588232644646253,0.479430980396217,0.5678488100733646,0.4530916892955813,0.4606783564252941,0.12777597909053928,0.25929269069891625,0.7101101801230904,0.5446409256075622,0.12315962529815834,0.46715118055013116,0.4476454652205879,0.6312299731175515,0.7145527302285513,0.5128666911598833,0.10114347480208964,0.314286914998239,0.7145941981403601,0.5342734338538272,0.07194894302690066,0.5362642875449593,0.5361872081805883,0.6409977964554936,0.6803387429272001,0.434947243850641,0.11905695255065402,0.1689462499938763,0.65206637265001,0.39170312901660836,0.13311505526091597,0.3353988882788807,0.10256404046602818,0.3973125766207041,0.4832544916871296,0.3174530142369608,0.09635070085568495,0.10256404046602818,0.4634608741976434,0.31846809076519983,0.10595180585913953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,4,0,1,30,8
2015-01-02 13:00:00,0.5679536771443993,0.3844707751259395,0.3579460634214491,0.3336406706369615,0,0,0,0,0.6623325460489545,0.4502757954001545,0.36014529373884085,0.5643957823420221,0.4608266020420598,0.12790354410951926,0.25929269069891625,0.7101101801230904,0.5642539058982696,0.11416843620525682,0.5535100619697095,0.5429418106610893,0.535053536712228,0.4865138750447171,0.5086148953299341,0.10439207684748704,0.314286914998239,0.7145941981403601,0.5078615945979689,0.0938759141650812,0.4853348322660018,0.4416810360172896,0.4451148474376341,0.5244790359937876,0.4280083699934601,0.11846344539071667,0.1689462499938763,0.65206637265001,0.3777473002506349,0.13120308459463872,0.4058461216784233,0.4634608741976434,0.4455401121869615,0.4341058808907107,0.31326696380972124,0.09319290891540871,0.10256404046602818,0.4634608741976434,0.2968313901717529,0.08065648750239333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13,4,0,1,31,9
2015-01-02 14:00:00,0.31763002574431065,0.5550439786747952,0.44233572529191,0.3392002063610445,0,0,0,0,0.5679536771443993,0.5331781730274875,0.44965987744880553,0.3120084853130759,0.46106083289336125,0.12762400492501005,0.25929269069891625,0.7101101801230904,0.5283292146844069,0.1531576283334518,0.3844707751259395,0.4664534226656327,0.5255910375581847,0.522907105240191,0.5099539317230426,0.10478872976432217,0.314286914998239,0.7145941981403601,0.5226266872661627,0.09302357679324273,0.3579460634214491,0.31064663165613604,0.515768484007114,0.4275996678145497,0.42862237238835016,0.11849941839081243,0.1689462499938763,0.65206637265001,0.3996954825232639,0.1287245708703572,0.3336406706369615,0.26719506023131673,0.2348939171904067,0.23087940286311998,0.3177803306221348,0.09163942848244598,0.10256404046602818,0.4634608741976434,0.3088322478600409,0.08072177637110696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14,4,0,1,32,10
2015-01-02 15:00:00,0.2643457755465849,0.8365350811865717,0.43165098211602637,0.13721779523893574,0,0,0,0,0.31763002574431065,0.6722121576298857,0.415739744010878,0.4058904720333535,0.4551631372064125,0.13342310113593986,0.25929269069891625,0.7101101801230904,0.4603514843371901,0.16646045747447985,0.5550439786747952,0.6606090435315388,0.4674333729546416,0.653411678624765,0.5175840734964513,0.12108808433900846,0.314286914998239,0.8365350811865717,0.5519476935420015,0.15336749973577882,0.44233572529191,0.1689462499938763,0.39424815643608757,0.4125574885016614,0.429417934622282,0.11845095877092016,0.1689462499938763,0.65206637265001,0.44347960454362223,0.061844523320255376,0.3392002063610445,0.2691924330492947,0.4564734037586579,0.35568244280333744,0.3086776369736181,0.09831773999020088,0.10256404046602818,0.4634608741976434,0.2868364748916477,0.10729151612488631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15,4,0,1,33,11
2015-01-02 16:00:00,0.5381529945063995,0.37316407838667365,0.19132968011618345,0.29856235225876177,0,0,0,0,0.2643457755465849,0.5910236170742657,0.36674654820138175,0.25929269069891625,0.4667823165317244,0.12764107400931698,0.2643457755465849,0.7101101801230904,0.4515397139092123,0.15940978918194895,0.8365350811865717,0.5149750837448619,0.314286914998239,0.3715095790853864,0.5176530109673382,0.12100174610625711,0.314286914998239,0.8365350811865717,0.5283125259823035,0.17020742062281968,0.43165098211602637,0.40734573662138707,0.2747632865683469,0.46820044948422734,0.4178816525652802,0.12763609203380594,0.1689462499938763,0.65206637265001,0.4074769284594216,0.12134290023725848,0.13721779523893574,0.16971516715564045,0.3446717405507544,0.34366514560028877,0.3067983539177211,0.0980505916962432,0.10256404046602818,0.4634608741976434,0.3083110057421679,0.09078602291610766,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,4,0,1,34,12
2015-01-02 17:00:00,0.41162227370037174,0.5570305866520999,0.46674260525012046,0.1916823056289912,0,0,0,0,0.5381529945063995,0.3588232644646253,0.30244562938099373,0.28204402061888534,0.47218141041011963,0.12210764922861517,0.2643457755465849,0.7101101801230904,0.46033954878183686,0.15465435261102092,0.37316407838667365,0.46715118055013116,0.477724785454809,0.594723576335551,0.5160824697305277,0.12019987736439308,0.314286914998239,0.8365350811865717,0.5432924269992983,0.16768450280336236,0.19132968011618345,0.5362642875449593,0.38390853754282506,0.5621543540225546,0.4139061630330954,0.12439170734019982,0.1689462499938763,0.65206637265001,0.39588998141028187,0.10930799579505722,0.29856235225876177,0.3353988882788807,0.29359027750491845,0.2837992485069292,0.3029601479644737,0.10075568991614135,0.10256404046602818,0.4634608741976434,0.28435824196718634,0.10063458723483316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,4,0,1,35,13
2015-01-02 18:00:00,0.48454917852854995,0.6962273047193666,0.34493922772560937,0.31948452589302295,0,0,0,0,0.41162227370037174,0.6623325460489545,0.479430980396217,0.5262991830035958,0.4704418268903261,0.1215994841881941,0.2643457755465849,0.7101101801230904,0.430708987528436,0.12174313793724875,0.5570305866520999,0.5535100619697095,0.4476454652205879,0.32323768682855636,0.5316237038093116,0.11827943594350193,0.314286914998239,0.8365350811865717,0.5670786341242411,0.17915380948479653,0.46674260525012046,0.4853348322660018,0.5361872081805883,0.20228714792671965,0.4198499996913825,0.11703060870801077,0.1689462499938763,0.65206637265001,0.3724907139868831,0.10104616111895096,0.1916823056289912,0.4058461216784233,0.10256404046602818,0.4097783889348304,0.299197903671065,0.09824824792152805,0.10256404046602818,0.4634608741976434,0.2699646426696196,0.08469722243485821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,4,0,0,36,14
2015-01-02 19:00:00,0.5954160798557983,0.558107202269233,0.34969851363765314,0.47250180824015603,0,0,0,0,0.48454917852854995,0.5679536771443993,0.4502757954001545,0.5425377493712719,0.47264509066051463,0.12342789335184588,0.2643457755465849,0.7101101801230904,0.43528605464700254,0.12827593877944907,0.6962273047193666,0.3844707751259395,0.5429418106610893,0.4656625111387447,0.5354755659397484,0.11754092474923565,0.314286914998239,0.8365350811865717,0.5960180386481233,0.1563268108041471,0.34493922772560937,0.3579460634214491,0.4416810360172896,0.4421532035979552,0.4159977209430366,0.11778377286713408,0.1689462499938763,0.65206637265001,0.37111612235625047,0.10133926574449591,0.31948452589302295,0.3336406706369615,0.4634608741976434,0.32919991818769717,0.3051688157565841,0.10431786676945726,0.10256404046602818,0.47250180824015603,0.29310816560348535,0.11800087153729522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,4,0,0,37,15
2015-01-02 20:00:00,0.6025910913251159,0.28206116388650215,0.4410713902657355,0.34601589917984305,0,0,0,0,0.5954160798557983,0.31763002574431065,0.5331781730274875,0.5021449176581342,0.4768303478966389,0.12614476878949546,0.2643457755465849,0.7101101801230904,0.48277956557713675,0.12875388539895327,0.558107202269233,0.5550439786747952,0.4664534226656327,0.7145941981403601,0.5174533561791711,0.12195957286093696,0.28206116388650215,0.8365350811865717,0.5505209028500745,0.2033029602860754,0.34969851363765314,0.44233572529191,0.31064663165613604,0.65206637265001,0.40720626334369187,0.10675545431581153,0.1689462499938763,0.6409977964554936,0.3709053998518881,0.10116271561232386,0.47250180824015603,0.3392002063610445,0.26719506023131673,0.32680281519104576,0.30596936092278404,0.10456453631915905,0.10256404046602818,0.47250180824015603,0.29424411440661846,0.11856478245305099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,4,0,0,38,16
2015-01-02 21:00:00,0.38343771566317597,0.6932468260237667,0.531654070830125,0.3809940736866861,0,0,0,0,0.6025910913251159,0.2643457755465849,0.6722121576298857,0.7101101801230904,0.46321899521080917,0.11718506572072998,0.2643457755465849,0.6722121576298857,0.5026282222632351,0.09238991558649141,0.28206116388650215,0.8365350811865717,0.6606090435315388,0.4364178882052985,0.5281545619216073,0.12574877960368333,0.28206116388650215,0.8365350811865717,0.526639526989607,0.16840731965312866,0.4410713902657355,0.43165098211602637,0.1689462499938763,0.3540523288420734,0.41460633592652735,0.10904174945478068,0.1689462499938763,0.6409977964554936,0.38757258130423783,0.11971032953055187,0.34601589917984305,0.13721779523893574,0.2691924330492947,0.318638749634409,0.30856749942496225,0.10566194210711338,0.10256404046602818,0.47250180824015603,0.3348734941479102,0.09300736500456998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,4,0,0,39,17
2015-01-02 22:00:00,0.30315034423223575,0.19761807550449406,0.3788406009290879,0.21031827662512287,0,0,0,0,0.38343771566317597,0.5381529945063995,0.5910236170742657,0.3678067149431993,0.460524979764519,0.12017886958562163,0.2643457755465849,0.6722121576298857,0.46346111388420796,0.1200037687896258,0.6932468260237667,0.37316407838667365,0.5149750837448619,0.627008481094032,0.5102632950220433,0.14072688802729386,0.19761807550449406,0.8365350811865717,0.49738185984257705,0.21041362230423,0.531654070830125,0.19132968011618345,0.40734573662138707,0.38695109124924265,0.41426839882985417,0.10914370388777156,0.1689462499938763,0.6409977964554936,0.41882440143972194,0.07396989742516932,0.3809940736866861,0.29856235225876177,0.16971516715564045,0.18692139417410708,0.3095423695270879,0.10459332927506429,0.10256404046602818,0.47250180824015603,0.3201661482089704,0.10597123832900662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,4,0,0,40,18
2015-01-02 23:00:00,0.5492679967381148,0.48480935451338025,0.3503220936801712,0.46878089085951885,0,0,0,0,0.30315034423223575,0.41162227370037174,0.3588232644646253,0.37388792120565906,0.46783248291170465,0.1200137399152295,0.2643457755465849,0.6722121576298857,0.4864020677238317,0.12126199258930072,0.19761807550449406,0.5570305866520999,0.46715118055013116,0.508208318960389,0.5092883381700845,0.14082276534377433,0.19761807550449406,0.8365350811865717,0.4853449878194571,0.20837477861180106,0.3788406009290879,0.46674260525012046,0.5362642875449593,0.4650256216048614,0.4094890851663255,0.10933566910766034,0.1689462499938763,0.6409977964554936,0.3994209828447304,0.07415549152744494,0.21031827662512287,0.1916823056289912,0.3353988882788807,0.2135443420309538,0.32017722572827817,0.1073477618815063,0.10256404046602818,0.47250180824015603,0.36634924574739164,0.09892470844478402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,4,0,0,41,19
2015-01-03 00:00:00,0.4365596142707312,0.35499686787541773,0.36637424510423866,0.29072164070249024,0,0,0,0,0.5492679967381148,0.48454917852854995,0.6623325460489545,0.5678488100733646,0.4623620997532616,0.11823564773323603,0.2643457755465849,0.6722121576298857,0.4784038070141953,0.1229791512047605,0.48480935451338025,0.6962273047193666,0.5535100619697095,0.6312299731175515,0.4977786254516623,0.1417086586115164,0.19761807550449406,0.8365350811865717,0.4284732483454657,0.1845064519710202,0.3503220936801712,0.34493922772560937,0.4853348322660018,0.6409977964554936,0.3980464371933565,0.09781722570129682,0.1689462499938763,0.5362642875449593,0.40299348574116856,0.07147367793970508,0.46878089085951885,0.31948452589302295,0.4058461216784233,0.3973125766207041,0.3157359367316859,0.1062167254379216,0.10256404046602818,0.47250180824015603,0.3615554315489695,0.10228962650710265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,5,1,0,42,20
2015-01-03 01:00:00,0.38072948578154253,0.4336612286711674,0.4167740082140048,0.3501421672475778,0,0,0,0,0.4365596142707312,0.5954160798557983,0.5679536771443993,0.36014529373884085,0.46321977442170753,0.11753451422318316,0.2643457755465849,0.6722121576298857,0.4426227080018193,0.1129478082201844,0.35499686787541773,0.558107202269233,0.3844707751259395,0.535053536712228,0.49355394594995144,0.1420600273982406,0.19761807550449406,0.8365350811865717,0.40773225274578806,0.1736974230285684,0.36637424510423866,0.34969851363765314,0.3579460634214491,0.4451148474376341,0.39686556889237196,0.09739445607032919,0.1689462499938763,0.5362642875449593,0.4141727348372271,0.0665464172997209,0.29072164070249024,0.47250180824015603,0.3336406706369615,0.4455401121869615,0.3117610223592116,0.10288053426682,0.10256404046602818,0.47250180824015603,0.3411621580502065,0.0867659944125017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,5,1,0,43,21
2015-01-03 02:00:00,0.388858857644501,0.6177883879970592,0.5796909147723524,0.4836319083966955,0,0,0,0,0.38072948578154253,0.6025910913251159,0.31763002574431065,0.44965987744880553,0.46068639859652816,0.1184908673932564,0.2643457755465849,0.6722121576298857,0.4070006690550502,0.08182069041329576,0.4336612286711674,0.28206116388650215,0.5550439786747952,0.5255910375581847,0.49739550221823775,0.14419458801330085,0.19761807550449406,0.8365350811865717,0.4636867900975476,0.17910827435601762,0.4167740082140048,0.4410713902657355,0.44233572529191,0.515768484007114,0.3995290035075902,0.10157190478177931,0.1689462499938763,0.5796909147723524,0.4372759889216633,0.09551156621747736,0.3501421672475778,0.34601589917984305,0.3392002063610445,0.2348939171904067,0.3221251053261403,0.10723691934947106,0.10256404046602818,0.4836319083966955,0.36409815958634856,0.10465122922736585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,5,1,0,44,22
2015-01-03 03:00:00,0.4835056557605778,0.2955696591636656,0.37995498326692556,0.2912091405977853,0,0,0,0,0.388858857644501,0.38343771566317597,0.2643457755465849,0.415739744010878,0.46350997825276563,0.1181802500178028,0.2643457755465849,0.6722121576298857,0.4236786590712838,0.0861417378637298,0.6177883879970592,0.6932468260237667,0.8365350811865717,0.4674333729546416,0.4902345141436138,0.14990185914287107,0.19761807550449406,0.8365350811865717,0.3974072622875307,0.14805848472318797,0.5796909147723524,0.531654070830125,0.43165098211602637,0.39424815643608757,0.3989334546255418,0.10164608997853478,0.1689462499938763,0.5796909147723524,0.4119928076611301,0.08503568218484525,0.4836319083966955,0.3809940736866861,0.13721779523893574,0.4564734037586579,0.3152390943611039,0.10347499763146141,0.10256404046602818,0.4836319083966955,0.3491340040715318,0.10811399573431067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,5,1,0,45,23
2015-01-03 04:00:00,0.4970223768250094,0.7308505855796512,0.4600775081141415,0.34702247979367734,0,0,0,0,0.4835056557605778,0.30315034423223575,0.5381529945063995,0.36674654820138175,0.4689381377787501,0.11652279229382097,0.2643457755465849,0.6722121576298857,0.4559906645034128,0.0658632326820352,0.2955696591636656,0.19761807550449406,0.37316407838667365,0.314286914998239,0.5075913337511727,0.15273326640231857,0.19761807550449406,0.8365350811865717,0.4862793473000569,0.1633926682678614,0.37995498326692556,0.3788406009290879,0.19132968011618345,0.2747632865683469,0.40665488052328325,0.09880235202148083,0.1689462499938763,0.5796909147723524,0.42553229219197225,0.08516865618465087,0.2912091405977853,0.21031827662512287,0.29856235225876177,0.3446717405507544,0.315337041829559,0.10350517751804879,0.10256404046602818,0.4836319083966955,0.37191803793295747,0.0849272153346635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,24
2015-01-03 05:00:00,0.3110934818315657,0.42856589367302345,0.265424335067314,0.30410706415214045,0,0,0,0,0.4970223768250094,0.5492679967381148,0.41162227370037174,0.30244562938099373,0.46929846496419064,0.11599774545279076,0.2643457755465849,0.6722121576298857,0.4162949120189879,0.07004262037106677,0.7308505855796512,0.48480935451338025,0.5570305866520999,0.477724785454809,0.5055430465935983,0.15347902891188156,0.19761807550449406,0.8365350811865717,0.47690543715999745,0.16509832277848274,0.4600775081141415,0.3503220936801712,0.46674260525012046,0.38390853754282506,0.4017180387534703,0.10286494790773927,0.1689462499938763,0.5796909147723524,0.4113826657564961,0.1049239842803942,0.34702247979367734,0.46878089085951885,0.1916823056289912,0.29359027750491845,0.3157752412731933,0.10343134311138381,0.10256404046602818,0.4836319083966955,0.3444724001483945,0.07315667735774067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,25
2015-01-03 06:00:00,0.473120671508218,0.3538396296394438,0.3514255168823577,0.14325406124517776,0,0,0,0,0.3110934818315657,0.4365596142707312,0.48454917852854995,0.479430980396217,0.4690355354271907,0.1159809302316719,0.2643457755465849,0.6722121576298857,0.4223884215585691,0.07365536908515102,0.42856589367302345,0.35499686787541773,0.6962273047193666,0.4476454652205879,0.5016344701110506,0.15618812970062593,0.19761807550449406,0.8365350811865717,0.4767125641206685,0.16526981057468262,0.265424335067314,0.36637424510423866,0.34493922772560937,0.5361872081805883,0.39401963494937736,0.09921267292999383,0.1689462499938763,0.5796909147723524,0.4088912110528493,0.10637393485118914,0.30410706415214045,0.29072164070249024,0.31948452589302295,0.10256404046602818,0.31747065880565783,0.10006314045858002,0.13721779523893574,0.4836319083966955,0.3198944702388424,0.11021317992712844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,26
