datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-15 05:00:00,0.5900441461263937,0.6059137497307074,0.385212116704317,0.3807054717585395,0,0,0,0,0.6986469664929449,0.5938018941759298,0.5754791284797935,0.6552077114930204,0.5347902764001449,0.09771446148103423,0.30760822666433096,0.6986469664929449,0.47552007759830067,0.1517595975669318,0.5240198987049893,0.15138799333850972,0.3228545225411319,0.4132236692661284,0.5519140233775363,0.15596385684845684,0.15138799333850972,0.7799111349841128,0.6103901929081955,0.05807305800943227,0.4588072161186567,0.25744075380586506,0.6187027532731626,0.332244520051447,0.41086658860552555,0.11551414827696818,0.19026718357844785,0.6187027532731626,0.37384060325207563,0.056625708804918906,0.39522071938512804,0.42709858349420715,0.3804381484804096,0.3907281269920283,0.3727356336976737,0.12836238021539312,0.056320489152710373,0.6137729072129477,0.30375287683148905,0.17622519231659403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,335,287
2015-11-15 06:00:00,0.3446955088117707,0.5165223089260158,0.560846226962505,0.29614405614572503,0,0,0,0,0.5900441461263937,0.30760822666433096,0.4782010703982875,0.49906779241570187,0.5283580979166478,0.10497901287557042,0.30760822666433096,0.6986469664929449,0.48170129128954065,0.1441154474484361,0.6059137497307074,0.7018369462798335,0.5901923662455575,0.49040251843103033,0.553002347981494,0.15560668759944576,0.15138799333850972,0.7799111349841128,0.5795044200158926,0.048140389427141154,0.385212116704317,0.3442005831728643,0.44763792187037543,0.5859089917632263,0.40982230673882886,0.11396582264704065,0.19026718357844785,0.6187027532731626,0.4099482105503491,0.09198083623069461,0.3807054717585395,0.10256011435811352,0.3325316161734694,0.5864098613426035,0.3606412251478038,0.12080665760718251,0.056320489152710373,0.6137729072129477,0.3360168671294243,0.14738396662866055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,336,288
2015-11-15 07:00:00,0.6617825037376595,0.5269106330282822,0.4313892302864941,0.35672390235967144,0,0,0,0,0.3446955088117707,0.34476563822084483,0.5867042744367941,0.4653042795944142,0.536544690589283,0.10747930906906092,0.30760822666433096,0.6986469664929449,0.5345374355423431,0.1419677654432383,0.5165223089260158,0.5919486051526102,0.33230712293376785,0.7466316469169838,0.5438473057361314,0.15008491295278703,0.15138799333850972,0.7799111349841128,0.5686647579951712,0.05194948415648521,0.560846226962505,0.3144680970203195,0.47267015828063164,0.31851337855589645,0.4145254672276037,0.11235149413812369,0.19026718357844785,0.6187027532731626,0.4294350660947115,0.07920506446189697,0.29614405614572503,0.056320489152710373,0.39063433107172163,0.33842367223432546,0.3614037347363599,0.1207180487334843,0.056320489152710373,0.6137729072129477,0.38608410266391785,0.056157843808901556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,337,289
2015-11-15 08:00:00,0.5127332428969162,0.19894888180280113,0.34218925305095604,0.47260438952155137,0,0,0,0,0.6617825037376595,0.511716572421782,0.6791951457606371,0.5798472247878148,0.5337482746771622,0.10717633583704149,0.30760822666433096,0.6986469664929449,0.5347068806215322,0.14193568323594596,0.5269106330282822,0.6031744927125446,0.6517658641786479,0.648285212715171,0.5251249586147827,0.16388239166694699,0.15138799333850972,0.7799111349841128,0.5012938228435474,0.1560510137229667,0.4313892302864941,0.3240624024919625,0.603935299296853,0.43556011098564107,0.41063501481365855,0.113204807888819,0.19026718357844785,0.6187027532731626,0.43245620785454375,0.07459340594958247,0.35672390235967144,0.43999069555314285,0.3417139928085515,0.3971635644662167,0.36454710244699884,0.12265631900616374,0.056320489152710373,0.6137729072129477,0.39151971832531923,0.0635154798165243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,338,290
2015-11-15 09:00:00,0.5185706305804558,0.4851695489284724,0.31445638464788006,0.47331183358931017,0,0,0,0,0.5127332428969162,0.40033891566350777,0.5115952687903049,0.6092456589419666,0.5299701484954326,0.10599088646430818,0.30760822666433096,0.6986469664929449,0.5544121664410234,0.12696812962419687,0.19894888180280113,0.635447464868488,0.4391206121187694,0.4156530185437012,0.5280214807141481,0.16247167696967074,0.15138799333850972,0.7799111349841128,0.4762475035202114,0.14160401003550802,0.34218925305095604,0.4162932040043337,0.37895390082424285,0.2962439179639458,0.4113938675921558,0.11246327737870325,0.19026718357844785,0.6187027532731626,0.41548340462846817,0.08916853743673477,0.47260438952155137,0.4477197707813,0.3039115113021049,0.47344504968818113,0.36454155177621256,0.12265117959817354,0.056320489152710373,0.6137729072129477,0.39578506212665426,0.06869268688653535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,339,291
2015-11-15 10:00:00,0.430549494673663,0.6141910808474194,0.4334232637331703,0.46137199419107267,0,0,0,0,0.5185706305804558,0.6986469664929449,0.6972327615200358,0.512636435021419,0.5265498593142761,0.1078821442331421,0.30760822666433096,0.6986469664929449,0.5097292544711431,0.11239522932937736,0.4851695489284724,0.5240198987049893,0.5273332765985452,0.7466180778859728,0.5225036891708751,0.15687742056700615,0.15138799333850972,0.7799111349841128,0.4912760338772831,0.1520852173793741,0.31445638464788006,0.4588072161186567,0.19026718357844785,0.39137416447016227,0.4131459133947811,0.11246537153716663,0.19026718357844785,0.6187027532731626,0.41125274589755373,0.08728417428824807,0.47331183358931017,0.39522071938512804,0.2413980831407576,0.397196771395821,0.3672155193926814,0.12408523393378634,0.056320489152710373,0.6137729072129477,0.4068102745943117,0.07370945865166628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,340,292
2015-11-15 11:00:00,0.3593601648041651,0.43444948638578595,0.30774742518722364,0.2503052754491789,0,0,0,0,0.430549494673663,0.5900441461263937,0.5938018941759298,0.4473845405255088,0.5228821769925535,0.1121042241814703,0.30760822666433096,0.6986469664929449,0.47128192425077176,0.11870521132557885,0.6141910808474194,0.6059137497307074,0.15138799333850972,0.6682315628590527,0.5127627693178223,0.15467803221036863,0.15138799333850972,0.7799111349841128,0.4626986566531295,0.14201198428041287,0.4334232637331703,0.385212116704317,0.25744075380586506,0.42305331228581733,0.4083415014323397,0.11446876981824866,0.19026718357844785,0.6187027532731626,0.39834196397803817,0.09708526429261598,0.46137199419107267,0.3807054717585395,0.42709858349420715,0.3596913853786998,0.3626577648122846,0.12636165814868586,0.056320489152710373,0.6137729072129477,0.3850769085427516,0.0981261843753702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,341,293
2015-11-15 12:00:00,0.5507571428381808,0.5290889153199494,0.38982001572992764,0.5428323401133351,0,0,0,0,0.3593601648041651,0.3446955088117707,0.30760822666433096,0.5758549087991769,0.5218364367441786,0.11170494335065968,0.30760822666433096,0.6986469664929449,0.5056255299218401,0.10360494802096472,0.43444948638578595,0.5165223089260158,0.7018369462798335,0.3551055359304788,0.5200120767923836,0.15100118552746908,0.15138799333850972,0.7799111349841128,0.46479309105211836,0.14305340217236764,0.30774742518722364,0.560846226962505,0.3442005831728643,0.5375671378844096,0.4021853713425696,0.11114141263879594,0.19026718357844785,0.6187027532731626,0.36983759543927536,0.05642293270097379,0.2503052754491789,0.29614405614572503,0.10256011435811352,0.20722287170386366,0.3766414926626793,0.12698116585284483,0.056320489152710373,0.6137729072129477,0.42619162253735327,0.10486080870730245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,342,294
2015-11-15 13:00:00,0.3377911759503096,0.7163068887172526,0.3676273507670662,0.3582194747062474,0,0,0,0,0.5507571428381808,0.6617825037376595,0.34476563822084483,0.566433029012499,0.5123096928665873,0.11734369068297165,0.30760822666433096,0.6986469664929449,0.4516269752906151,0.0893960097099325,0.5290889153199494,0.5269106330282822,0.5919486051526102,0.6968631767947897,0.5208222314558195,0.1520398723317121,0.15138799333850972,0.7799111349841128,0.4963591336669468,0.17648993766334448,0.38982001572992764,0.4313892302864941,0.3144680970203195,0.29415474651786777,0.4052467298529529,0.10902816305108604,0.19026718357844785,0.6187027532731626,0.35921061551937067,0.04786736234373192,0.5428323401133351,0.35672390235967144,0.056320489152710373,0.43548518524051827,0.37342208805708466,0.12640256946962541,0.056320489152710373,0.6137729072129477,0.4264408845951159,0.10466424600444581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,343,295
2015-11-15 14:00:00,0.46449137987483,0.6452923093413554,0.39550091894837713,0.3736895123746635,0,0,0,0,0.3377911759503096,0.5127332428969162,0.511716572421782,0.5287172417083441,0.509633615290191,0.11768509382560023,0.30760822666433096,0.6986469664929449,0.44358666478693404,0.08485501772653346,0.7163068887172526,0.19894888180280113,0.6031744927125446,0.7799111349841128,0.5152131137207047,0.1443548573637565,0.15138799333850972,0.7163068887172526,0.5707497049233725,0.10608296831582438,0.3676273507670662,0.34218925305095604,0.3240624024919625,0.4168710130753064,0.4043563092643308,0.10901636420415324,0.19026718357844785,0.6187027532731626,0.36809589316894087,0.04901018726338219,0.3582194747062474,0.47260438952155137,0.43999069555314285,0.384865966325888,0.37295640247578365,0.12637916114140493,0.056320489152710373,0.6137729072129477,0.4099550717373013,0.1037246044956995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,344,296
2015-11-15 15:00:00,0.4099227103638572,0.47438501082484286,0.384470543403298,0.42300209213507467,0,0,0,0,0.46449137987483,0.5185706305804558,0.40033891566350777,0.535150029073943,0.5044158103439375,0.11927001437492887,0.30760822666433096,0.6986469664929449,0.42547867808416756,0.07687020459652875,0.6452923093413554,0.4851695489284724,0.635447464868488,0.5157486292731774,0.5134896296186907,0.1445949107731082,0.15138799333850972,0.7163068887172526,0.5689522819061009,0.1078988300446809,0.39550091894837713,0.31445638464788006,0.4162932040043337,0.6019956602428285,0.3952927627293505,0.10058689470528658,0.19026718357844785,0.6187027532731626,0.37976491962817716,0.04143411035086226,0.3736895123746635,0.47331183358931017,0.4477197707813,0.6137729072129477,0.36500761851420566,0.1161604045823557,0.056320489152710373,0.5428323401133351,0.40157011482826205,0.09952715040996166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,345,297
2015-11-15 16:00:00,0.5963673955731619,0.6077368787658068,0.20477644401379258,0.1931849100039803,0,0,0,0,0.4099227103638572,0.430549494673663,0.6986469664929449,0.539995484571103,0.5067646399690232,0.12054937800506287,0.30760822666433096,0.6986469664929449,0.45311499490075074,0.10405747096157088,0.47438501082484286,0.6141910808474194,0.5240198987049893,0.5051831313222968,0.5177627024288369,0.14584866419954132,0.15138799333850972,0.7163068887172526,0.5678765815591654,0.10738858492554335,0.384470543403298,0.4334232637331703,0.4588072161186567,0.34690410234547975,0.38937077696553013,0.10750550343087649,0.19026718357844785,0.6187027532731626,0.3416571163416142,0.07431345528318524,0.42300209213507467,0.46137199419107267,0.39522071938512804,0.5117344462949481,0.35173472116874865,0.11686311511438956,0.056320489152710373,0.5428323401133351,0.3568722674637466,0.12440981617528503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,346,298
2015-11-15 17:00:00,0.4761721792406932,0.44813619580424224,0.3012140411611681,0.408108089341232,0,0,0,0,0.5963673955731619,0.3593601648041651,0.5900441461263937,0.5754791284797935,0.502626850417394,0.11979018157223834,0.30760822666433096,0.6986469664929449,0.47258366397350543,0.09338873320165643,0.6077368787658068,0.43444948638578595,0.6059137497307074,0.3228545225411319,0.5229827721481332,0.14072125210945377,0.15138799333850972,0.7163068887172526,0.570157699795575,0.10408197741533738,0.20477644401379258,0.30774742518722364,0.385212116704317,0.6187027532731626,0.37614208062753035,0.09708791580864848,0.19026718357844785,0.603935299296853,0.3405682190039383,0.07495479860825852,0.1931849100039803,0.2503052754491789,0.3807054717585395,0.3804381484804096,0.35288763537128287,0.11729429456070915,0.056320489152710373,0.5428323401133351,0.3831727364457555,0.11358460234400382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,347,299
2015-11-15 18:00:00,0.4057364877617313,0.34641074107503267,0.47266184908605124,0.3471743091593339,0,0,0,0,0.4761721792406932,0.5507571428381808,0.3446955088117707,0.4782010703982875,0.4996074928075375,0.1213358870141068,0.30760822666433096,0.6986469664929449,0.4484135547940972,0.087703551294421,0.44813619580424224,0.5290889153199494,0.5165223089260158,0.5901923662455575,0.5128252044326947,0.1444090134101139,0.15138799333850972,0.7163068887172526,0.5397113374214221,0.13926913563378754,0.3012140411611681,0.38982001572992764,0.560846226962505,0.44763792187037543,0.3771847442615169,0.09801902587251443,0.19026718357844785,0.603935299296853,0.3543751912299589,0.09161910489330702,0.408108089341232,0.5428323401133351,0.29614405614572503,0.3325316161734694,0.35349774757902724,0.11722186808753969,0.056320489152710373,0.5428323401133351,0.3505630646200886,0.08237920003565098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,348,300
2015-11-15 19:00:00,0.7469150531483622,0.5483447710711695,0.4258752161560342,0.29985055678901096,0,0,0,0,0.4057364877617313,0.3377911759503096,0.6617825037376595,0.5867042744367941,0.5062829419205195,0.130404194903421,0.30760822666433096,0.7469150531483622,0.5166008676604393,0.13223338500647597,0.34641074107503267,0.7163068887172526,0.5269106330282822,0.33230712293376785,0.5218267731050864,0.13931062206833014,0.15138799333850972,0.7163068887172526,0.5117176511470749,0.11060391431830847,0.47266184908605124,0.3676273507670662,0.4313892302864941,0.47267015828063164,0.37523495500632525,0.09649055697128903,0.19026718357844785,0.603935299296853,0.3640831687947869,0.09627197595239333,0.3471743091593339,0.3582194747062474,0.35672390235967144,0.39063433107172163,0.3497150903172477,0.11743596174929018,0.056320489152710373,0.5428323401133351,0.3408349116338825,0.08470770810798822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,349,301
2015-11-15 20:00:00,0.515399363635884,0.4082340742267513,0.34643637247463244,0.4508363510401625,0,0,0,0,0.7469150531483622,0.46449137987483,0.5127332428969162,0.6791951457606371,0.49945811766532144,0.1251412149454819,0.30760822666433096,0.7469150531483622,0.525085531620615,0.12983254469576913,0.5483447710711695,0.6452923093413554,0.19894888180280113,0.6517658641786479,0.511679615190424,0.13830013282461728,0.15138799333850972,0.7163068887172526,0.4722079452946409,0.09451633674015243,0.4258752161560342,0.39550091894837713,0.34218925305095604,0.603935299296853,0.3645058330553994,0.08338037719720309,0.19026718357844785,0.560846226962505,0.35590574438249617,0.09514681239477273,0.29985055678901096,0.3736895123746635,0.47260438952155137,0.3417139928085515,0.35426185524356474,0.1192117326574354,0.056320489152710373,0.5428323401133351,0.35369271807813235,0.09581850742608239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,350,302
2015-11-15 21:00:00,0.4548009991586006,0.5860762185178157,0.24314929628682858,0.4494784804361861,0,0,0,0,0.515399363635884,0.4099227103638572,0.5185706305804558,0.5115952687903049,0.4970916897640005,0.1254383605507747,0.30760822666433096,0.7469150531483622,0.5325652464197389,0.12298309771153523,0.4082340742267513,0.47438501082484286,0.4851695489284724,0.4391206121187694,0.5178027654570511,0.13820110258848095,0.15138799333850972,0.7163068887172526,0.4908231465768031,0.10540282659752691,0.34643637247463244,0.384470543403298,0.31445638464788006,0.37895390082424285,0.3588473078663405,0.08689144064371963,0.19026718357844785,0.560846226962505,0.3323522031964179,0.10376322332508499,0.4508363510401625,0.42300209213507467,0.47331183358931017,0.3039115113021049,0.36032714562415147,0.12023730129347099,0.056320489152710373,0.5428323401133351,0.35810544946165096,0.10016009342605549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,351,303
2015-11-15 22:00:00,0.5572009041520212,0.4546368270104162,0.4210358342269438,0.2411900180687584,0,0,0,0,0.4548009991586006,0.5963673955731619,0.430549494673663,0.6972327615200358,0.49125702904033314,0.11880558168683132,0.30760822666433096,0.7469150531483622,0.5260374978495487,0.11992059372814819,0.5860762185178157,0.6077368787658068,0.6141910808474194,0.5273332765985452,0.5147737467242123,0.1387785905730333,0.15138799333850972,0.7163068887172526,0.4653064712842379,0.08863724264125454,0.24314929628682858,0.20477644401379258,0.4334232637331703,0.19026718357844785,0.36846266831002783,0.07991355309363651,0.20477644401379258,0.560846226962505,0.36839543489860976,0.08675085860850541,0.4494784804361861,0.1931849100039803,0.46137199419107267,0.2413980831407576,0.3603184762461515,0.1202462563403382,0.056320489152710373,0.5428323401133351,0.3661063008057807,0.08514290763765654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,352,304
2015-11-15 23:00:00,0.606747733687317,0.31988110681942583,0.34755818799039995,0.3774134752227045,0,0,0,0,0.5572009041520212,0.4761721792406932,0.3593601648041651,0.5938018941759298,0.49179643901997433,0.11931968274854662,0.30760822666433096,0.7469150531483622,0.5478000902573193,0.120905478452999,0.4546368270104162,0.44813619580424224,0.43444948638578595,0.15138799333850972,0.5217942931192504,0.12295624128614598,0.19894888180280113,0.7163068887172526,0.44393062312010184,0.1071400586862548,0.4210358342269438,0.3012140411611681,0.30774742518722364,0.25744075380586506,0.3722175614010501,0.07651507317584173,0.20477644401379258,0.560846226962505,0.3761194593701484,0.08147569602838789,0.2411900180687584,0.408108089341232,0.2503052754491789,0.42709858349420715,0.35824826340150556,0.11947175894883216,0.056320489152710373,0.5428323401133351,0.360990531786026,0.08300993796180038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,353,305
2015-11-16 00:00:00,0.5676515299202052,0.673488976677515,0.3373861471598234,0.3239434710696387,0,0,0,0,0.606747733687317,0.4057364877617313,0.5507571428381808,0.30760822666433096,0.5026315766556357,0.11353344386808992,0.3377911759503096,0.7469150531483622,0.574785930617065,0.09892752157299599,0.31988110681942583,0.34641074107503267,0.5290889153199494,0.7018369462798335,0.5206131277191538,0.1212761659189243,0.19894888180280113,0.7163068887172526,0.49844366238718224,0.1286482354869827,0.34755818799039995,0.47266184908605124,0.38982001572992764,0.3442005831728643,0.3719336265671734,0.07663610774150374,0.20477644401379258,0.560846226962505,0.3535735090491104,0.06681521147763393,0.3774134752227045,0.3471743091593339,0.5428323401133351,0.10256011435811352,0.36747256993115246,0.10673999465551547,0.056320489152710373,0.5428323401133351,0.3571187254377435,0.08431476785922093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,354,306
2015-11-16 01:00:00,0.5868575044938771,0.5043173996490782,0.4930553370067272,0.4864377169617301,0,0,0,0,0.5676515299202052,0.7469150531483622,0.3377911759503096,0.34476563822084483,0.5127187377503454,0.1095835434543215,0.3377911759503096,0.7469150531483622,0.5481096725079841,0.05510140509121873,0.673488976677515,0.5483447710711695,0.7163068887172526,0.5919486051526102,0.51696182748984,0.12035070604221955,0.19894888180280113,0.7163068887172526,0.491105767150167,0.12646988129356732,0.3373861471598234,0.4258752161560342,0.3676273507670662,0.3144680970203195,0.37937476156660704,0.07943288912426452,0.20477644401379258,0.560846226962505,0.36477019585755927,0.08461301452011784,0.3239434710696387,0.29985055678901096,0.3582194747062474,0.056320489152710373,0.38539412108986165,0.08639583562105765,0.1931849100039803,0.5428323401133351,0.38821658546653004,0.09293674992590636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,355,307
2015-11-16 02:00:00,0.693575201758363,0.4130661680511537,0.410093475452326,0.30285581205210965,0,0,0,0,0.5868575044938771,0.515399363635884,0.46449137987483,0.511716572421782,0.5202961806393697,0.11563186558109478,0.3377911759503096,0.7469150531483622,0.5778056455283973,0.07743381073787232,0.5043173996490782,0.4082340742267513,0.6452923093413554,0.6031744927125446,0.5090406472956154,0.12068545684171136,0.19894888180280113,0.7163068887172526,0.4919111161209007,0.12585048620470154,0.4930553370067272,0.34643637247463244,0.39550091894837713,0.3240624024919625,0.3829593896066222,0.07876663993594735,0.20477644401379258,0.560846226962505,0.37537971302050815,0.08583648478090392,0.4864377169617301,0.4508363510401625,0.3736895123746635,0.43999069555314285,0.3796801676106519,0.0871594574833426,0.1931849100039803,0.5428323401133351,0.3635531623018546,0.09263014345035306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,356,308
2015-11-16 03:00:00,0.683234515217578,0.5550208611635601,0.6470211097782026,0.500081474298383,0,0,0,0,0.693575201758363,0.4548009991586006,0.4099227103638572,0.40033891566350777,0.5320834972874559,0.11727917773840463,0.3377911759503096,0.7469150531483622,0.6158778982048936,0.05876750840242443,0.4130661680511537,0.5860762185178157,0.47438501082484286,0.635447464868488,0.50568953880791,0.11811205192072573,0.19894888180280113,0.7163068887172526,0.48673522322852475,0.12177582567679582,0.410093475452326,0.24314929628682858,0.384470543403298,0.4162932040043337,0.39257305234720014,0.09534731264152677,0.20477644401379258,0.6470211097782026,0.4426916819357372,0.11485492498378154,0.30285581205210965,0.4494784804361861,0.42300209213507467,0.4477197707813,0.381861905257197,0.0895589631410933,0.1931849100039803,0.5428323401133351,0.37198699461222073,0.10366461295318076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,357,309
2015-11-16 04:00:00,0.5906453937465839,0.5440629155146641,0.521339921296285,0.489294854158009,0,0,0,0,0.683234515217578,0.5572009041520212,0.5963673955731619,0.6986469664929449,0.5275834317563576,0.11258840381658305,0.3377911759503096,0.7469150531483622,0.6214519798039874,0.05343288791608186,0.5550208611635601,0.4546368270104162,0.6077368787658068,0.5240198987049893,0.5065246645083131,0.11831797285515573,0.19894888180280113,0.7163068887172526,0.5016395713125662,0.12253169247875809,0.6470211097782026,0.4210358342269438,0.20477644401379258,0.4588072161186567,0.39517858172960124,0.09805201413155329,0.20477644401379258,0.6470211097782026,0.4594090297806274,0.11831992263847652,0.500081474298383,0.2411900180687584,0.1931849100039803,0.39522071938512804,0.38578166087273374,0.09218912842427796,0.1931849100039803,0.5428323401133351,0.41333780062709585,0.08958315665736222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,358,310
2015-11-16 05:00:00,0.5409547611206962,0.6676815503694864,0.5404133325690335,0.23539324037114517,0,0,0,0,0.5906453937465839,0.606747733687317,0.4761721792406932,0.5900441461263937,0.5255380407144535,0.11184781277568914,0.3377911759503096,0.7469150531483622,0.6104864843762172,0.0629563378497988,0.5440629155146641,0.31988110681942583,0.44813619580424224,0.6059137497307074,0.5090983228682623,0.12121032107284047,0.19894888180280113,0.7163068887172526,0.5596063119042429,0.09944145977794414,0.521339921296285,0.34755818799039995,0.3012140411611681,0.385212116704317,0.4016452990572978,0.10238815785066868,0.20477644401379258,0.6470211097782026,0.4915515538770663,0.10756417209757811,0.489294854158009,0.3774134752227045,0.408108089341232,0.3807054717585395,0.3797269845649256,0.09717404936098759,0.1931849100039803,0.5428323401133351,0.3896677614851693,0.11587734432107853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,359,311
2015-11-16 06:00:00,0.4050825657273367,0.5927553989516672,0.31850234300237257,0.517657151245469,0,3,0,0,0.5409547611206962,0.5676515299202052,0.4057364877617313,0.3446955088117707,0.5280541680859353,0.10822320387390189,0.3377911759503096,0.7469150531483622,0.5833916570107391,0.10561123124986924,0.6676815503694864,0.673488976677515,0.34641074107503267,0.5165223089260158,0.5122747016193311,0.12240629248849519,0.19894888180280113,0.7163068887172526,0.5461507156166016,0.08542400344320424,0.5404133325690335,0.3373861471598234,0.47266184908605124,0.560846226962505,0.39154763722562563,0.09785468620306295,0.20477644401379258,0.6470211097782026,0.48840425318415776,0.11311045870417014,0.23539324037114517,0.3239434710696387,0.3471743091593339,0.29614405614572503,0.3889566968607483,0.09938472190601645,0.1931849100039803,0.5428323401133351,0.42195337484780765,0.12078512424459119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,0,0,0,0,312
2015-11-16 06:00:00,0.4050825657273367,0.5927553989516672,0.31850234300237257,0.517657151245469,0,1,0,0,0.4050825657273367,0.5868575044938771,0.7469150531483622,0.6617825037376595,0.5173583373355052,0.1071113096055765,0.3377911759503096,0.7469150531483622,0.5530958338829824,0.12809665051996716,0.5927553989516672,0.5043173996490782,0.5483447710711695,0.5269106330282822,0.5150182335328054,0.12348177036310704,0.19894888180280113,0.7163068887172526,0.5608903821670331,0.0843856923715607,0.31850234300237257,0.4930553370067272,0.4258752161560342,0.4313892302864941,0.38684401692212056,0.09856683816825557,0.20477644401379258,0.6470211097782026,0.4593120875167654,0.1324664344086609,0.517657151245469,0.4864377169617301,0.29985055678901096,0.35672390235967144,0.3956622488976565,0.10249583988468604,0.1931849100039803,0.5428323401133351,0.4271566138950975,0.12472671843138926,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,6,0,0,0,0,313
2015-11-16 07:00:00,0.45962839972074,0.5396490654882127,0.3274206208596724,0.35672292671547845,0,0,0,0,0.4050825657273367,0.693575201758363,0.515399363635884,0.5127332428969162,0.515145635536498,0.10775757813785083,0.3377911759503096,0.7469150531483622,0.5141047002100453,0.11128667197088266,0.5927553989516672,0.4130661680511537,0.4082340742267513,0.19894888180280113,0.5292140745196976,0.10353922008930817,0.31988110681942583,0.7163068887172526,0.5819875317398763,0.04802787174093258,0.31850234300237257,0.410093475452326,0.34643637247463244,0.34218925305095604,0.38622865724748373,0.09890326862574798,0.20477644401379258,0.6470211097782026,0.44553327841798973,0.14252756571768624,0.517657151245469,0.30285581205210965,0.4508363510401625,0.47260438952155137,0.3908338546140701,0.10143766384593468,0.1931849100039803,0.5428323401133351,0.4361344663389923,0.11559444225151634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7,0,0,0,1,314
