datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-02 01:00:00,0.23561925129141992,0.5205988202839179,0.3034637086245062,0.3464675281764879,0,0,0,0,0.26115530853710545,0.3973532222854457,0.5008265011679214,0.41381181111818033,0.3760552800759705,0.12432903755089923,0.1527559753278045,0.5898296750717344,0.33167033357584613,0.15291848378231407,0.7194095485682007,0.5257115778067161,0.6187065209700046,0.7670052599727314,0.5650148589270135,0.10646151267761408,0.3202542524654792,0.7194095485682007,0.6369003898939022,0.07688018660841427,0.4014432443081555,0.46949435133881545,0.40679279532830304,0.5763609249100623,0.4081961511498175,0.12269453118550998,0.11728261613704394,0.6606096260686722,0.330872301174719,0.11775195493387818,0.2127416261304093,0.5102578323491227,0.4840744578587725,0.4584444330385023,0.3929889591356242,0.1393323075147225,0.06473667195482863,0.5852517771932624,0.32276081491691816,0.1605356369805465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,187,155
2015-12-02 02:00:00,0.4975354387528059,0.5797681157818909,0.41069510383778307,0.260973991610058,0,0,0,0,0.23561925129141992,0.18012734705130007,0.44317790644544375,0.5898296750717344,0.37220968689601514,0.1187306654671503,0.1527559753278045,0.5471311792401019,0.38457168219276366,0.14468929030793012,0.5205988202839179,0.7088769477005795,0.3202542524654792,0.5272918079760035,0.5672013717522588,0.10619160790793439,0.3202542524654792,0.7194095485682007,0.6153822512407875,0.0705097235701106,0.3034637086245062,0.31725908137009007,0.308934777657599,0.5044642209723738,0.4042891046025429,0.12097666803381564,0.11728261613704394,0.6606096260686722,0.3464449715860012,0.12170367795827443,0.3464675281764879,0.42717039463068934,0.5127422609568986,0.5126275518990091,0.38250339412358464,0.13940652830841724,0.06473667195482863,0.5852517771932624,0.2950614144134796,0.15308243803428034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,188,156
2015-12-02 03:00:00,0.5269564475428876,0.5544591627261167,0.35372212073500364,0.2866018886806632,0,0,0,0,0.4975354387528059,0.5033956938808137,0.23117165214716962,0.28249820746164556,0.3823954468994002,0.12116082532272751,0.1527559753278045,0.5471311792401019,0.3884984744697761,0.14881983141618566,0.5797681157818909,0.6703552031194225,0.6895036582079591,0.6066430401907809,0.5650270435245646,0.10588270343116504,0.3202542524654792,0.7194095485682007,0.5960662445085698,0.06827745479894266,0.41069510383778307,0.11728261613704394,0.4107443175080878,0.24991052148630843,0.4086145879045718,0.11700768915468555,0.11728261613704394,0.6606096260686722,0.38585155568566115,0.049556482250573915,0.260973991610058,0.06473667195482863,0.5852517771932624,0.377864654683535,0.3787007788734649,0.1407765245316727,0.06473667195482863,0.5852517771932624,0.33203895053445204,0.10581985796069648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,189,157
2015-12-02 04:00:00,0.24416889544060183,0.483427781356075,0.568339063065237,0.48169978085100446,0,0,0,0,0.5269564475428876,0.2642329726106256,0.4046266987330456,0.5085243681021725,0.37138063553850137,0.12121217433065051,0.1527559753278045,0.5471311792401019,0.38515446160810546,0.15235401472362164,0.5544591627261167,0.6143677341903059,0.5578313677562935,0.6177810339652673,0.5594289913325149,0.10652203649016251,0.3202542524654792,0.7194095485682007,0.5742429190361981,0.0809987503827746,0.35372212073500364,0.4022190520026545,0.4986431942827072,0.5268226208993676,0.41034443966148304,0.11911911028385186,0.11728261613704394,0.6606096260686722,0.4135382241960916,0.09023714357174865,0.2866018886806632,0.5131938769945463,0.3252503363134937,0.5325838904136091,0.3765806076416898,0.1387264411848676,0.06473667195482863,0.5852517771932624,0.32678993451052846,0.09529444414977314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,190,158
2015-12-02 05:00:00,0.35340821265038636,0.6071165947517868,0.21545778507949853,0.30115205851962773,0,0,0,0,0.24416889544060183,0.5454914280838117,0.2946115026555116,0.34892683367520316,0.3715673596624674,0.12117952828290722,0.1527559753278045,0.5471311792401019,0.3531405923692012,0.1305444625975437,0.483427781356075,0.5877940855009866,0.34659102847797774,0.6193253067030465,0.5589202950012123,0.10625237518208465,0.3202542524654792,0.7194095485682007,0.5774633372446647,0.08202293057398996,0.568339063065237,0.4435661046058639,0.6475802536652824,0.4204733429704357,0.40180212474936067,0.1255392268498448,0.11728261613704394,0.6606096260686722,0.37552017094169726,0.11863866394994309,0.48169978085100446,0.3722547916145475,0.5126981514352569,0.4014766478164294,0.3724004164209897,0.13945325901794578,0.06473667195482863,0.5852517771932624,0.3149394789947085,0.09290081066095439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,191,159
2015-12-02 06:00:00,0.45029085262529667,0.6665150633544014,0.4376036028032053,0.4750593691146299,0,0,0,0,0.35340821265038636,0.26115530853710545,0.5471311792401019,0.35356141208644964,0.37559775301825266,0.12215925319090354,0.1527559753278045,0.5471311792401019,0.3846631830505664,0.12666816637259254,0.6071165947517868,0.7194095485682007,0.49986616130157924,0.6877257293423308,0.5580365172517153,0.10521759959385067,0.3202542524654792,0.7194095485682007,0.5686475897090314,0.06473636425699755,0.21545778507949853,0.4014432443081555,0.2537405734726377,0.38271921467991876,0.4040889742544976,0.12567631267139648,0.11728261613704394,0.6606096260686722,0.38154689735753894,0.12111158582920861,0.30115205851962773,0.2127416261304093,0.4961551601636867,0.12751850757480337,0.3868812856518158,0.1306879590751725,0.06473667195482863,0.5852517771932624,0.35865910282541186,0.09682804153949018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,192,160
2015-12-02 07:00:00,0.16345580059237808,0.43806384232168505,0.4521385287611792,0.16548760977782268,0,0,0,0,0.45029085262529667,0.23561925129141992,0.3973532222854457,0.26696813361122085,0.37128473914246757,0.12785584203237646,0.1527559753278045,0.5471311792401019,0.37263594126739275,0.1456535664179127,0.6665150633544014,0.5205988202839179,0.5257115778067161,0.4594680314770242,0.5571446760369095,0.1061757571368888,0.3202542524654792,0.7194095485682007,0.5548917600486594,0.08314093820333869,0.4376036028032053,0.3034637086245062,0.46949435133881545,0.43914126120176955,0.404630527069473,0.1258617903469535,0.11728261613704394,0.6606096260686722,0.4063260340469845,0.11708308287826384,0.4750593691146299,0.3464675281764879,0.5102578323491227,0.11902388629488997,0.38881727413027134,0.126834795147038,0.06473667195482863,0.5852517771932624,0.328495783092301,0.12536824496797372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,193,161
2015-12-02 08:00:00,0.19467029636109046,0.5827755359581809,0.23896229051839812,0.39669292419244145,0,0,0,0,0.16345580059237808,0.4975354387528059,0.18012734705130007,0.1527559753278045,0.3730311691855212,0.12499535925589027,0.16345580059237808,0.5471311792401019,0.32215841753544017,0.14619084166488336,0.43806384232168505,0.5797681157818909,0.7088769477005795,0.5495842379086088,0.558527646788975,0.10628910133580766,0.3202542524654792,0.7194095485682007,0.5553929967447077,0.08332975756800237,0.4521385287611792,0.41069510383778307,0.31725908137009007,0.6606096260686722,0.3870618880882117,0.11774332287108043,0.11728261613704394,0.6475802536652824,0.3777038984937536,0.13536499953584236,0.16548760977782268,0.260973991610058,0.42717039463068934,0.4052801276555475,0.3884594739859753,0.1267984413556077,0.06473667195482863,0.5852517771932624,0.3511156051893649,0.12296967418904017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,194,162
2015-12-02 09:00:00,0.07729222360879029,0.5490189073328596,0.3095595042914856,0.4039987915486291,0,0,0,0,0.19467029636109046,0.5269564475428876,0.5033956938808137,0.3917373866665097,0.3599292873914495,0.13868012838715674,0.07729222360879029,0.5471311792401019,0.2472143802130906,0.1350380527004038,0.5827755359581809,0.5544591627261167,0.6703552031194225,0.47435812348311834,0.5616385127827143,0.10480068623712363,0.3202542524654792,0.7194095485682007,0.5544862875124982,0.08337153797522937,0.23896229051839812,0.35372212073500364,0.11728261613704394,0.2771578757342027,0.388411955944765,0.11660864592862853,0.11728261613704394,0.6475802536652824,0.3703434624198339,0.13810278214303115,0.39669292419244145,0.2866018886806632,0.06473667195482863,0.4082282555748596,0.3882832463182157,0.12677270812982183,0.06473667195482863,0.5852517771932624,0.3706817556673592,0.11995441648007127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,195,163
2015-12-02 10:00:00,0.4784404604712438,0.49137997165529246,0.5709084328500897,0.4410044388580751,0,0,0,0,0.07729222360879029,0.24416889544060183,0.2642329726106256,0.4310853148490328,0.3619024184590416,0.14006650193982662,0.07729222360879029,0.5471311792401019,0.28625964105153096,0.16461191283499774,0.5490189073328596,0.483427781356075,0.6143677341903059,0.596286546706391,0.5572674054889184,0.10547829916395172,0.3202542524654792,0.7194095485682007,0.5558116525623676,0.08206902335299238,0.3095595042914856,0.568339063065237,0.4022190520026545,0.44196820754773825,0.393784465332363,0.12202783261426524,0.11728261613704394,0.6475802536652824,0.37077169071730937,0.13884152216835893,0.4039987915486291,0.48169978085100446,0.5131938769945463,0.3640392270202146,0.3914901301447932,0.12710578994938893,0.06473667195482863,0.5852517771932624,0.36389919866853765,0.11339274187017763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,196,164
2015-12-02 11:00:00,0.3521495183002772,0.7346616780654794,0.4520784376155613,0.4948573462910166,0,0,0,0,0.4784404604712438,0.35340821265038636,0.5454914280838117,0.42662231920982396,0.35879938508781056,0.13939367712751877,0.07729222360879029,0.5471311792401019,0.2860498586598461,0.1645099938849683,0.49137997165529246,0.6071165947517868,0.5877940855009866,0.6207441478543038,0.5620139692477174,0.1108836368088901,0.3202542524654792,0.7346616780654794,0.5770691664479831,0.10983666611873405,0.5709084328500897,0.21545778507949853,0.4435661046058639,0.48169273241992516,0.39255053638218124,0.12124750043050213,0.11728261613704394,0.6475802536652824,0.4102084661399865,0.11793359458814717,0.4410044388580751,0.30115205851962773,0.3722547916145475,0.4531045867642198,0.3932298284584097,0.12826621182272735,0.06473667195482863,0.5852517771932624,0.3961834132971025,0.11937234126122216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,197,165
2015-12-02 12:00:00,0.23139869738310614,0.5640164571034166,0.3579361356578068,0.5133989701772967,0,0,0,0,0.3521495183002772,0.45029085262529667,0.26115530853710545,0.463896431631978,0.34911197949410755,0.13985038314540035,0.07729222360879029,0.5471311792401019,0.2495678327861476,0.1437662731653036,0.7346616780654794,0.6665150633544014,0.7194095485682007,0.4212817022920273,0.567961250698192,0.10675830406774998,0.3202542524654792,0.7346616780654794,0.5599860654061523,0.10073656418699127,0.4520784376155613,0.4376036028032053,0.4014432443081555,0.4305839333131609,0.38952354481320817,0.12116350962362306,0.11728261613704394,0.6475802536652824,0.39693055494908674,0.11871457293027576,0.4948573462910166,0.4750593691146299,0.2127416261304093,0.3669928177858622,0.39933008480805277,0.13042742643437744,0.06473667195482863,0.5852517771932624,0.402573346807547,0.12531708754828813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,198,166
2015-12-02 13:00:00,0.6380306591449592,0.4875057386391982,0.4187016332197977,0.2847497781778818,0,0,0,0,0.23139869738310614,0.16345580059237808,0.23561925129141992,0.5008265011679214,0.3548288194098174,0.14883742450618714,0.07729222360879029,0.6380306591449592,0.32866364254491115,0.20459467693220737,0.5640164571034166,0.43806384232168505,0.5205988202839179,0.6187065209700046,0.5624945514344084,0.10740404978929496,0.3202542524654792,0.7346616780654794,0.5682263814590712,0.09024436742032484,0.3579361356578068,0.4521385287611792,0.3034637086245062,0.40679279532830304,0.39001974639202036,0.12126165280172913,0.11728261613704394,0.6475802536652824,0.3913577390255232,0.11636620724489916,0.5133989701772967,0.16548760977782268,0.3464675281764879,0.4840744578587725,0.39102488982134903,0.13114078389241213,0.06473667195482863,0.5852517771932624,0.42245037487422343,0.0822484423087122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,199,167
2015-12-02 14:00:00,0.39921944472312076,0.6549553818404067,0.42925334752663913,0.6664224749723899,0,0,0,0,0.6380306591449592,0.19467029636109046,0.4975354387528059,0.44317790644544375,0.35299721683805396,0.14797087954960716,0.07729222360879029,0.6380306591449592,0.36275516727191626,0.1945998053417181,0.4875057386391982,0.5827755359581809,0.5797681157818909,0.3202542524654792,0.5764404318250304,0.09567163696596477,0.34659102847797774,0.7346616780654794,0.5802563557727755,0.09712069725249026,0.4187016332197977,0.23896229051839812,0.41069510383778307,0.308934777657599,0.3950330201365638,0.12024653072836683,0.11728261613704394,0.6475802536652824,0.4230729151935633,0.08931076190983546,0.2847497781778818,0.39669292419244145,0.260973991610058,0.5127422609568986,0.39742823207199446,0.14074282189765688,0.06473667195482863,0.6664224749723899,0.4674053000042149,0.12693092523973382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,200,168
2015-12-02 15:00:00,0.2604318615904988,0.512428597003426,0.4863632850049662,0.3897826961856215,0,0,0,0,0.39921944472312076,0.07729222360879029,0.5269564475428876,0.23117165214716962,0.354216392231526,0.14704110205183715,0.07729222360879029,0.6380306591449592,0.3932784402688676,0.15015749512378665,0.6549553818404067,0.5490189073328596,0.5544591627261167,0.6895036582079591,0.5690623042748415,0.09337352948700126,0.34659102847797774,0.7346616780654794,0.5741579707178699,0.10056225340257509,0.42925334752663913,0.3095595042914856,0.35372212073500364,0.4107443175080878,0.3981838104489337,0.12165853146631009,0.11728261613704394,0.6475802536652824,0.4525402119791435,0.07182270941940222,0.6664224749723899,0.4039987915486291,0.2866018886806632,0.5852517771932624,0.38928368703000943,0.1349372200955986,0.06473667195482863,0.6664224749723899,0.46503595077704696,0.12847451056576384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,201,169
2015-12-02 16:00:00,0.4032137612946123,0.7524842519251395,0.37642398011017586,0.45365998737076824,0,0,0,0,0.2604318615904988,0.4784404604712438,0.24416889544060183,0.4046266987330456,0.354157519838258,0.147020322600054,0.07729222360879029,0.6380306591449592,0.38074065707276233,0.14466466851539775,0.512428597003426,0.49137997165529246,0.483427781356075,0.5578313677562935,0.5771728411152101,0.10053485351951658,0.34659102847797774,0.7524842519251395,0.6176753507628444,0.1132689942495794,0.4863632850049662,0.5709084328500897,0.568339063065237,0.4986431942827072,0.3930913431917449,0.11981459689619342,0.11728261613704394,0.6475802536652824,0.42012613652249114,0.047478667330160144,0.3897826961856215,0.4410044388580751,0.48169978085100446,0.3252503363134937,0.3946340891573959,0.13483358861225134,0.06473667195482863,0.6664224749723899,0.46714520886249583,0.12810441404248796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,202,170
2015-12-02 17:00:00,0.3955179447059274,0.5857130246719638,0.4517415566926508,0.3592678210728188,0,0,0,0,0.4032137612946123,0.3521495183002772,0.35340821265038636,0.2946115026555116,0.358361954923692,0.14668587154015084,0.07729222360879029,0.6380306591449592,0.38796872814037076,0.14403248003744498,0.7524842519251395,0.7346616780654794,0.6071165947517868,0.34659102847797774,0.5871362576232928,0.08772223854976148,0.43806384232168505,0.7524842519251395,0.5928505751972585,0.09776246510153733,0.37642398011017586,0.4520784376155613,0.21545778507949853,0.6475802536652824,0.3849313974845519,0.10779500963103611,0.11728261613704394,0.5709084328500897,0.4200699897020061,0.04743350206307964,0.45365998737076824,0.4948573462910166,0.30115205851962773,0.5126981514352569,0.38824115872562764,0.132611397454937,0.06473667195482863,0.6664224749723899,0.44454695465946276,0.13405908112706397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,203,171
2015-12-02 18:00:00,0.5397282361854931,0.5767098308250511,0.5729159562401749,0.4532379902288874,0,0,0,0,0.3955179447059274,0.23139869738310614,0.45029085262529667,0.5471311792401019,0.35805349896308325,0.14627888155790963,0.07729222360879029,0.6380306591449592,0.4393569846074353,0.13145267807321598,0.5857130246719638,0.5640164571034166,0.6665150633544014,0.49986616130157924,0.5903380771867708,0.08577929141788102,0.43806384232168505,0.7524842519251395,0.5949661374841976,0.09714912408616594,0.4517415566926508,0.3579361356578068,0.4376036028032053,0.2537405734726377,0.3982303717665326,0.1105592564213028,0.11728261613704394,0.5729159562401749,0.4558999597990674,0.0678943866832944,0.3592678210728188,0.5133989701772967,0.4750593691146299,0.4961551601636867,0.3864529433116777,0.13137656037350245,0.06473667195482863,0.6664224749723899,0.4345201246680613,0.1300699014403453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,204,172
2015-12-02 19:00:00,0.3661173748677544,0.7060689541779136,0.4916055953033187,0.42107955240626543,0,0,0,0,0.5397282361854931,0.6380306591449592,0.16345580059237808,0.3973532222854457,0.3567520053206794,0.14605279896261467,0.07729222360879029,0.6380306591449592,0.3940381038945678,0.08940809655649655,0.5767098308250511,0.4875057386391982,0.43806384232168505,0.5257115778067161,0.5978529678689041,0.08774906979103325,0.43806384232168505,0.7524842519251395,0.6313933400739834,0.08946978660955174,0.5729159562401749,0.4187016332197977,0.4521385287611792,0.46949435133881545,0.3991516735983869,0.11126877713669933,0.11728261613704394,0.5729159562401749,0.4680506201463209,0.06641322811115542,0.4532379902288874,0.2847497781778818,0.16548760977782268,0.5102578323491227,0.38273718164739196,0.12896163912812364,0.06473667195482863,0.6664224749723899,0.45724175370612524,0.1088510487240078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,205,173
2015-12-02 20:00:00,0.29051294174132436,0.5584440845295836,0.5081411616214067,0.5023862712973866,0,0,0,0,0.3661173748677544,0.39921944472312076,0.19467029636109046,0.18012734705130007,0.3613514050994304,0.1419286866407426,0.07729222360879029,0.6380306591449592,0.3759203533976017,0.09868144127132614,0.7060689541779136,0.6549553818404067,0.5827755359581809,0.7088769477005795,0.5915849319034459,0.08479681600950702,0.43806384232168505,0.7524842519251395,0.615308123855513,0.09299272290593863,0.4916055953033187,0.42925334752663913,0.23896229051839812,0.31725908137009007,0.40710509360885844,0.1119804299842177,0.11728261613704394,0.5729159562401749,0.4811985891621155,0.0649898345255925,0.42107955240626543,0.6664224749723899,0.39669292419244145,0.42717039463068934,0.3858711765085044,0.1309864361546132,0.06473667195482863,0.6664224749723899,0.429902386426958,0.051067722371970485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,206,174
2015-12-02 21:00:00,0.29831322977934494,0.5220488021107526,0.11604216538589374,0.4475535607539342,0,0,0,0,0.29051294174132436,0.2604318615904988,0.07729222360879029,0.5033956938808137,0.35280630242853595,0.1391513219119748,0.07729222360879029,0.6380306591449592,0.3822339147624094,0.0907041805108319,0.5584440845295836,0.512428597003426,0.5490189073328596,0.6703552031194225,0.5854054985280847,0.08420873865579276,0.43806384232168505,0.7524842519251395,0.6169114913734007,0.09092404730312259,0.5081411616214067,0.4863632850049662,0.3095595042914856,0.11728261613704394,0.40705340816089386,0.11212021493098767,0.11604216538589374,0.5729159562401749,0.4194784025589368,0.16221876839270102,0.5023862712973866,0.3897826961856215,0.4039987915486291,0.06473667195482863,0.40182188020846704,0.11213199059607531,0.16548760977782268,0.6664224749723899,0.4395308638550101,0.04729754810953475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,207,175
2015-12-02 22:00:00,0.2709959297846538,0.5554991881107463,0.4071580746746042,0.5192797323656522,0,0,0,0,0.29831322977934494,0.4032137612946123,0.4784404604712438,0.2642329726106256,0.35308809231078714,0.13897088771624444,0.07729222360879029,0.6380306591449592,0.3601976095107497,0.10015626256728889,0.5220488021107526,0.7524842519251395,0.49137997165529246,0.6143677341903059,0.5829526424414363,0.08418580603141361,0.43806384232168505,0.7524842519251395,0.5840806474043352,0.06365567309200457,0.11604216538589374,0.37642398011017586,0.5709084328500897,0.4022190520026545,0.40725920077222505,0.11211548844891095,0.11604216538589374,0.5729159562401749,0.42460075165300815,0.16106850748644547,0.4475535607539342,0.45365998737076824,0.4410044388580751,0.5131938769945463,0.4020754575155965,0.11240135740637995,0.16548760977782268,0.6664224749723899,0.4504674880208241,0.05766781024871214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,208,176
2015-12-02 23:00:00,0.42347540486814594,0.5080497139056005,0.6701953169841426,0.5076651945415245,0,0,0,0,0.2709959297846538,0.3955179447059274,0.3521495183002772,0.5454914280838117,0.3480040913434677,0.1337603106343821,0.07729222360879029,0.6380306591449592,0.36485718620445273,0.10274499309887988,0.5554991881107463,0.5857130246719638,0.7346616780654794,0.5877940855009866,0.5796299602916285,0.08554906867761083,0.43806384232168505,0.7524842519251395,0.5711367622766079,0.07075732725863397,0.4071580746746042,0.4517415566926508,0.4520784376155613,0.4435661046058639,0.41670208462132,0.1241990827989819,0.11604216538589374,0.6701953169841426,0.4610097117015901,0.19044249185023207,0.5192797323656522,0.3592678210728188,0.4948573462910166,0.3722547916145475,0.40771755763755385,0.11422316443963314,0.16548760977782268,0.6664224749723899,0.47520038359894173,0.03977884697207827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,209,177
2015-12-03 00:00:00,0.4788733067918636,0.5887111314639631,0.42302914102950506,0.25677623972056635,0,0,0,0,0.42347540486814594,0.5397282361854931,0.23139869738310614,0.26115530853710545,0.3570756746040826,0.1349912830763489,0.07729222360879029,0.6380306591449592,0.35471469797218114,0.08316879133608383,0.5080497139056005,0.5767098308250511,0.5640164571034166,0.7194095485682007,0.5741841929122853,0.08026076351537931,0.43806384232168505,0.7524842519251395,0.5731369790497599,0.0711151052314167,0.6701953169841426,0.5729159562401749,0.3579361356578068,0.4014432443081555,0.41760149698470955,0.12416193225314515,0.11604216538589374,0.6701953169841426,0.4360285758331452,0.1824921295819688,0.5076651945415245,0.4532379902288874,0.5133989701772967,0.2127416261304093,0.4095523332038104,0.11127058553662027,0.16548760977782268,0.6664224749723899,0.44245675851422156,0.09869718672431135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,210,178
2015-12-03 01:00:00,0.6074560966273772,0.5195380237690401,0.3876614796231572,0.23280998540686987,0,0,0,0,0.4788733067918636,0.3661173748677544,0.6380306591449592,0.23561925129141992,0.37256887649308085,0.14162083783451887,0.07729222360879029,0.6380306591449592,0.39493781826545166,0.13313604799494658,0.5887111314639631,0.7060689541779136,0.4875057386391982,0.5205988202839179,0.5741399930574987,0.08029184225087525,0.43806384232168505,0.7524842519251395,0.5420484906482811,0.030626016030677394,0.42302914102950506,0.4916055953033187,0.4187016332197977,0.3034637086245062,0.4211097374429867,0.12196682524008283,0.11604216538589374,0.6701953169841426,0.4187045565531182,0.18108933035124986,0.25677623972056635,0.42107955240626543,0.2847497781778818,0.3464675281764879,0.4048166022550763,0.11637387407886135,0.16548760977782268,0.6664224749723899,0.4110784973476556,0.13137190432264262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,211,179
2015-12-03 02:00:00,0.5313497100910076,0.5747905725385108,0.3935427659834507,0.21509746709000893,0,0,0,0,0.6074560966273772,0.29051294174132436,0.39921944472312076,0.4975354387528059,0.37397780446550594,0.14307883033460933,0.07729222360879029,0.6380306591449592,0.4350772796570655,0.13165304979988748,0.5195380237690401,0.5584440845295836,0.6549553818404067,0.5797681157818909,0.573932595422358,0.08028310060802225,0.43806384232168505,0.7524842519251395,0.5447729053164356,0.03301047744470873,0.3876614796231572,0.5081411616214067,0.42925334752663913,0.41069510383778307,0.4203950566990562,0.12208070449627828,0.11604216538589374,0.6701953169841426,0.39960482394679225,0.17573396854339388,0.23280998540686987,0.5023862712973866,0.6664224749723899,0.260973991610058,0.4029050804000743,0.1191822073637447,0.16548760977782268,0.6664224749723899,0.36319702997975933,0.143253992167872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,212,180
2015-12-03 03:00:00,0.5158946458315719,0.4361482452647242,0.5513617429030933,0.36368913854397905,0,0,0,0,0.5313497100910076,0.29831322977934494,0.2604318615904988,0.5269564475428876,0.37351689606086774,0.14258155789891885,0.07729222360879029,0.6380306591449592,0.47134084899910333,0.11541177598142924,0.5747905725385108,0.5220488021107526,0.512428597003426,0.5544591627261167,0.5690029738614666,0.08502320351124901,0.4361482452647242,0.7524842519251395,0.5304561458420975,0.055680467669388604,0.3935427659834507,0.11604216538589374,0.4863632850049662,0.35372212073500364,0.42863004095605994,0.12403794944626038,0.11604216538589374,0.6701953169841426,0.47215808686632554,0.11441211811640452,0.21509746709000893,0.4475535607539342,0.3897826961856215,0.2866018886806632,0.4061170491443791,0.11692900531901548,0.16548760977782268,0.6664224749723899,0.34921962627810016,0.13734667259261385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,213,181
2015-12-03 04:00:00,0.4851743641840802,0.6187489794310578,0.39954759282469676,0.4424779833624127,0,0,0,0,0.5158946458315719,0.2709959297846538,0.4032137612946123,0.24416889544060183,0.383558790591846,0.14155884449216616,0.07729222360879029,0.6380306591449592,0.5070372547323411,0.061655931376689184,0.4361482452647242,0.5554991881107463,0.7524842519251395,0.483427781356075,0.5746413571145909,0.08357612953183981,0.4361482452647242,0.7524842519251395,0.5409977777288161,0.0663374507793255,0.5513617429030933,0.4071580746746042,0.37642398011017586,0.568339063065237,0.42159706302937067,0.12050700286549408,0.11604216538589374,0.6701953169841426,0.4708896732246743,0.11531547413982049,0.36368913854397905,0.5192797323656522,0.45365998737076824,0.48169978085100446,0.4044828075823544,0.11609783971063395,0.16548760977782268,0.6664224749723899,0.3364193347775602,0.12092488500707885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,214,182
