datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-17 18:00:00,0.5904047420484908,0.5750410798454058,0.37624422722324125,0.33764082615134244,0,0,0,0,0.40442048381933726,0.5213398875531023,0.2372010557798403,0.4608944590288111,0.46706441900198964,0.146606479904371,0.1324236790410891,0.7338543263952559,0.44804016709789024,0.10325717111001263,0.46402845865209463,0.7192797235357966,0.5137205816498946,0.5126991017104074,0.5547765100428069,0.10413065076420257,0.3114774113726825,0.7758684828157696,0.5393540851705906,0.08429509015591616,0.4375605536444386,0.44352729264893387,0.5306714056927585,0.644882021287348,0.4536086367125814,0.09491252193018171,0.24221880339233448,0.6625958665194446,0.43445196727659274,0.07369492946372289,0.6839908320947257,0.5194490187921899,0.5894239834994313,0.33910517840570203,0.4193026024631399,0.11970666218879106,0.23082297497724996,0.6839908320947257,0.4158924154410149,0.15358862585170574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,492,34
2015-12-17 19:00:00,0.36033951427102084,0.40325808734452484,0.5203929725833337,0.5910793985323426,0,0,0,0,0.5904047420484908,0.33047466543348913,0.5858564503496775,0.4499876890785166,0.4633290783850106,0.14819395384093714,0.1324236790410891,0.7338543263952559,0.45301764190414556,0.0969858986865491,0.5750410798454058,0.574913033703504,0.7441840680615404,0.5056008210212479,0.5505122294729435,0.10824621526726466,0.3114774113726825,0.7758684828157696,0.510744927444094,0.09785202040893945,0.37624422722324125,0.5464308500799301,0.3877599534122058,0.6625958665194446,0.44768351613191015,0.08524512298742422,0.24221880339233448,0.6259171959373969,0.43011232102716,0.0661638937263277,0.33764082615134244,0.4469483557612001,0.5185078362624009,0.40070321709240814,0.42723494335647044,0.1246270882912996,0.23082297497724996,0.6839908320947257,0.439914255902872,0.16982994120913888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,493,35
2015-12-17 20:00:00,0.43848595511560906,0.37296334674305753,0.44264602919289386,0.350138497589997,0,0,0,0,0.36033951427102084,0.5310158909016203,0.7338543263952559,0.5891183311042802,0.4570527293854827,0.14580542816235834,0.1324236790410891,0.7338543263952559,0.4375959859398104,0.08914235913227886,0.40325808734452484,0.6756422813432981,0.5444013470263478,0.5419532266243305,0.5434709844778903,0.11416179248077483,0.3114774113726825,0.7758684828157696,0.460298438344054,0.06985503070352077,0.5203929725833337,0.3817276602911013,0.36852067810565003,0.5499822284683505,0.44321117449543274,0.08241335856735711,0.24221880339233448,0.6259171959373969,0.4402653825107921,0.06178319296708712,0.5910793985323426,0.23082297497724996,0.5512166924700421,0.5471086758340045,0.41902785259630343,0.12286287057371031,0.23082297497724996,0.6839908320947257,0.45980017633832987,0.14572499352385693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,494,36
2015-12-17 21:00:00,0.48954681958282587,0.641729125786499,0.3776509951855117,0.4860399195017285,0,0,0,0,0.43848595511560906,0.35125051425334997,0.427616022220346,0.5305088239183999,0.4553459792048338,0.14514644515445402,0.1324236790410891,0.7338543263952559,0.46064537016138973,0.07973393871598913,0.37296334674305753,0.47216750501518256,0.3114774113726825,0.5868452381005815,0.5457578131314703,0.11560894884966405,0.3114774113726825,0.7758684828157696,0.4885587084726067,0.10235525288788301,0.44264602919289386,0.49729402332513895,0.4104841936318516,0.4243208963001852,0.44126659528232137,0.08342287758355027,0.24221880339233448,0.6259171959373969,0.4203248778208543,0.058937879041061,0.350138497589997,0.44319784169794313,0.3113047547648771,0.4603948392114829,0.42009639760839695,0.12334884092364798,0.23082297497724996,0.6839908320947257,0.4669405226389607,0.14579838683720275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,495,37
2015-12-17 22:00:00,0.5614863755844914,0.7837233440879356,0.48164565887315114,0.20837186578130412,0,0,0,0,0.48954681958282587,0.48067470613105434,0.20506237516091685,0.44199213352369604,0.4603249059573669,0.14670953081173824,0.1324236790410891,0.7338543263952559,0.47411398173696256,0.08996312356131365,0.641729125786499,0.47433215246405847,0.6120951337221767,0.48985366515173023,0.5580023830871456,0.12464015693279376,0.3114774113726825,0.7837233440879356,0.5401239070765863,0.15706618856289434,0.3776509951855117,0.3674544890957063,0.4478048619192069,0.40386124675416224,0.44450761245394593,0.08341745924590141,0.24221880339233448,0.6259171959373969,0.43935673945042836,0.05685078288235864,0.4860399195017285,0.3527536619636282,0.4533231558165341,0.2900076877816949,0.4166949050250474,0.12812528890753877,0.20837186578130412,0.6839908320947257,0.4428768899419067,0.17699186911746237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,496,38
2015-12-17 23:00:00,0.3482776809697594,0.5884222857783645,0.4933574397671322,0.33686454364832735,0,0,0,0,0.5614863755844914,0.40442048381933726,0.39511326341524744,0.7247153428753792,0.44464000337796605,0.13701676783336106,0.1324236790410891,0.7338543263952559,0.4647568479286995,0.10091488812329506,0.7837233440879356,0.46402845865209463,0.5019845345358205,0.5121178693109429,0.5611817337732882,0.12439178358538709,0.3114774113726825,0.7837233440879356,0.5608562115976312,0.15317453010089524,0.48164565887315114,0.4375605536444386,0.3586680953404644,0.6259171959373969,0.4389842892801849,0.0748301165649008,0.24221880339233448,0.5464308500799301,0.4486562204708773,0.06091637684470733,0.20837186578130412,0.6839908320947257,0.4255367429828231,0.38817981702690546,0.4145567686342733,0.12904669182396383,0.20837186578130412,0.6839908320947257,0.38502250853417364,0.13390333561657888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,497,39
2015-12-18 00:00:00,0.5615424090233032,0.5510826043416703,0.5867229183744166,0.49471054898902317,0,0,0,0,0.3482776809697594,0.5904047420484908,0.5213398875531023,0.5000938242427335,0.44720036107715644,0.13866230376938207,0.1324236790410891,0.7338543263952559,0.4599464590911683,0.09419159805389753,0.5884222857783645,0.5750410798454058,0.7192797235357966,0.6024257349062792,0.5590424366664294,0.12409276868482064,0.3114774113726825,0.7837233440879356,0.5568631323470087,0.15304301890535657,0.4933574397671322,0.37624422722324125,0.44352729264893387,0.4788814783539471,0.44347768261437115,0.08036328081054704,0.24221880339233448,0.5867229183744166,0.48373600232940656,0.07069567818738434,0.33686454364832735,0.33764082615134244,0.5194490187921899,0.25133834080384293,0.42469727730865586,0.1251671186784021,0.20837186578130412,0.6839908320947257,0.4112007956737871,0.1380761692213719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,498,40
2015-12-18 01:00:00,0.43991156856843094,0.560317415817345,0.3609315134323494,0.3997216635381518,0,0,0,0,0.5615424090233032,0.36033951427102084,0.33047466543348913,0.588482436336681,0.44100990825347935,0.13535768620684874,0.1324236790410891,0.7338543263952559,0.47320846814073664,0.08220079537012412,0.5510826043416703,0.40325808734452484,0.574913033703504,0.5597553331157457,0.559065856778996,0.12409296212102773,0.3114774113726825,0.7837233440879356,0.5830396870924787,0.13372881386773064,0.5867229183744166,0.5203929725833337,0.5464308500799301,0.5415993233424338,0.4359498572014509,0.07922611742659305,0.24221880339233448,0.5867229183744166,0.4571590924709092,0.08305252647714134,0.49471054898902317,0.5910793985323426,0.4469483557612001,0.37772379770292513,0.4256138550517903,0.12488841724107266,0.20837186578130412,0.6839908320947257,0.379307839841422,0.10676856976857356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,499,41
2015-12-18 02:00:00,0.4250027378913972,0.787529933110678,0.5491118454933891,0.2805116825512393,0,0,0,0,0.43991156856843094,0.43848595511560906,0.5310158909016203,0.1324236790410891,0.45320070237224225,0.11848007932446478,0.20506237516091685,0.7338543263952559,0.4709612652700346,0.08351370401442425,0.560317415817345,0.37296334674305753,0.6756422813432981,0.5645781199016922,0.5683555156627038,0.13257856695108367,0.3114774113726825,0.787529933110678,0.6521341181537488,0.1081267106798763,0.3609315134323494,0.44264602919289386,0.3817276602911013,0.46559326201796203,0.43942979817959366,0.08235716254095037,0.24221880339233448,0.5867229183744166,0.4749033951876584,0.09038155661467757,0.3997216635381518,0.350138497589997,0.23082297497724996,0.2453202004382486,0.42708016680649824,0.12286983610965864,0.20837186578130412,0.6839908320947257,0.3677033706682957,0.11410476360899131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,500,42
2015-12-18 03:00:00,0.4784286322889504,0.651960112981872,0.5043471809426657,0.3540084999805398,0,0,0,0,0.4250027378913972,0.48954681958282587,0.35125051425334997,0.4455425334337373,0.45457095649120943,0.11857778773387945,0.20506237516091685,0.7338543263952559,0.4691082340543888,0.08314136176898801,0.787529933110678,0.641729125786499,0.47216750501518256,0.4105794262870608,0.5784130442749876,0.1292018136048192,0.3114774113726825,0.787529933110678,0.6538392826863109,0.10801041496761979,0.5491118454933891,0.3776509951855117,0.49729402332513895,0.24221880339233448,0.4503518139108575,0.07176691467277388,0.3586680953404644,0.5867229183744166,0.49601942614718403,0.07691256791054106,0.2805116825512393,0.4860399195017285,0.44319784169794313,0.26388501012286975,0.4308353122172344,0.11898105528914397,0.20837186578130412,0.6839908320947257,0.3456981340814309,0.09836474313614789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,501,43
2015-12-18 04:00:00,0.4186859541413075,0.7486741195226359,0.6017052830639155,0.3341504043190355,0,0,0,0,0.4784286322889504,0.5614863755844914,0.48067470613105434,0.4569653168934733,0.4529759830432025,0.11880141559204961,0.20506237516091685,0.7338543263952559,0.4453081638138581,0.07095414773268618,0.651960112981872,0.7837233440879356,0.47433215246405847,0.581791012864183,0.5853665070524231,0.13380038771214636,0.3114774113726825,0.787529933110678,0.647997745258761,0.10024997179238845,0.5043471809426657,0.48164565887315114,0.3674544890957063,0.39925334486129593,0.4587873113359667,0.0771926745904919,0.3586680953404644,0.6017052830639155,0.5160293635123114,0.08733639003234053,0.3540084999805398,0.20837186578130412,0.3527536619636282,0.5249296771185437,0.42288617585058824,0.11879412157195605,0.20837186578130412,0.6839908320947257,0.36666122383771954,0.07350680616901828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,502,44
2015-12-18 05:00:00,0.7858254558284405,0.6279471179269875,0.5068909114505783,0.28929437550246556,0,0,0,0,0.4186859541413075,0.3482776809697594,0.40442048381933726,0.5554315621380366,0.46257572861363605,0.13556592477123874,0.20506237516091685,0.7858254558284405,0.5182327929569717,0.14128096669288906,0.7486741195226359,0.5884222857783645,0.46402845865209463,0.7758684828157696,0.5792031168487238,0.1279213268508719,0.3114774113726825,0.787529933110678,0.6545852172835315,0.09679122664777859,0.6017052830639155,0.4933574397671322,0.4375605536444386,0.5382353507438135,0.4574812930320819,0.07604670653096826,0.3586680953404644,0.6017052830639155,0.5182849421262191,0.08680690581961989,0.3341504043190355,0.33686454364832735,0.6839908320947257,0.44955451874804214,0.41620866988202265,0.12169856326284266,0.20837186578130412,0.6839908320947257,0.35873286248007585,0.07967042908628627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,503,45
2015-12-18 06:00:00,0.35302206301896155,0.4800067531524932,0.4494820363629911,0.5834490637030074,0,0,0,0,0.7858254558284405,0.5615424090233032,0.5904047420484908,0.2372010557798403,0.46740160391526614,0.12910159191604495,0.20506237516091685,0.7858254558284405,0.483479401956248,0.1536057492901393,0.6279471179269875,0.5510826043416703,0.5750410798454058,0.5137205816498946,0.5777983739946655,0.12885339018847183,0.3114774113726825,0.787529933110678,0.6427392420853353,0.11468704744834043,0.5068909114505783,0.5867229183744166,0.37624422722324125,0.5306714056927585,0.4540984026433415,0.07443814969360327,0.3586680953404644,0.6017052830639155,0.49541146179098156,0.08317223229241578,0.28929437550246556,0.49471054898902317,0.33764082615134244,0.5894239834994313,0.415959714890505,0.12133438235848329,0.20837186578130412,0.6839908320947257,0.3735226149324065,0.11174247675087351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,504,46
2015-12-18 07:00:00,0.4401193346082368,0.519352653267986,0.37276091502908226,0.4209083837214214,0,0,0,0,0.35302206301896155,0.43991156856843094,0.36033951427102084,0.5858564503496775,0.46132922409270605,0.1266926929474943,0.20506237516091685,0.7858254558284405,0.48351402962954904,0.15359398635023871,0.4800067531524932,0.560317415817345,0.40325808734452484,0.7441840680615404,0.5684303983782674,0.12432408553594002,0.3114774113726825,0.787529933110678,0.6359117816604422,0.12158684289148976,0.4494820363629911,0.3609315134323494,0.5203929725833337,0.3877599534122058,0.45347344271071144,0.07507952312528304,0.3586680953404644,0.6017052830639155,0.4973830287237703,0.07940161053271844,0.5834490637030074,0.3997216635381518,0.5910793985323426,0.5185078362624009,0.41189307103463085,0.11936757512270511,0.20837186578130412,0.6839908320947257,0.37705373496295147,0.11306291490666313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,505,47
2015-12-18 08:00:00,0.40556292237023417,0.5202478296441702,0.8520667916385595,0.3837105189298143,0,0,0,0,0.4401193346082368,0.4250027378913972,0.43848595511560906,0.7338543263952559,0.44765041559166346,0.11296848310753768,0.20506237516091685,0.7858254558284405,0.4802740603760219,0.15527097775971505,0.519352653267986,0.787529933110678,0.37296334674305753,0.5444013470263478,0.5674240018206765,0.12462445433558854,0.3114774113726825,0.787529933110678,0.5913647644160241,0.10237213223938027,0.37276091502908226,0.5491118454933891,0.44264602919289386,0.36852067810565003,0.47362119744124936,0.10866118408826489,0.3586680953404644,0.8520667916385595,0.5478755197479653,0.16694360129575853,0.4209083837214214,0.2805116825512393,0.350138497589997,0.5512166924700421,0.4049136471371213,0.11570808508600104,0.20837186578130412,0.6839908320947257,0.3942535410260473,0.10282515115789947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,506,48
2015-12-18 09:00:00,0.26901098055256933,0.6158213206324181,0.5628352930944837,0.5760051572470593,0,0,0,0,0.40556292237023417,0.4784286322889504,0.48954681958282587,0.427616022220346,0.44104187218883945,0.11868586974442351,0.20506237516091685,0.7858254558284405,0.4453711184199583,0.17768780139380588,0.5202478296441702,0.651960112981872,0.641729125786499,0.3114774113726825,0.5801049980398323,0.11232582953714147,0.37296334674305753,0.787529933110678,0.5853416323577818,0.09910491960703907,0.8520667916385595,0.5043471809426657,0.3776509951855117,0.4104841936318516,0.47996915991885897,0.10926087089125426,0.3586680953404644,0.8520667916385595,0.557623538439935,0.16559575199678409,0.3837105189298143,0.3540084999805398,0.4860399195017285,0.3113047547648771,0.415942830573879,0.1189670310109657,0.20837186578130412,0.6839908320947257,0.43125298390380057,0.12334122796845856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,507,49
2015-12-18 10:00:00,0.5116939195663928,0.39015619173141336,0.4232169645777044,0.46619929993228854,0,0,0,0,0.26901098055256933,0.4186859541413075,0.5614863755844914,0.20506237516091685,0.4538181865390676,0.10822148953818199,0.26901098055256933,0.7858254558284405,0.46087244599080596,0.17894671991484096,0.6158213206324181,0.7486741195226359,0.7837233440879356,0.6120951337221767,0.5708575421235506,0.11854148516587337,0.37296334674305753,0.787529933110678,0.525588644392578,0.08843784585347952,0.5628352930944837,0.6017052830639155,0.48164565887315114,0.4478048619192069,0.4789446641962964,0.10969000812499811,0.3586680953404644,0.8520667916385595,0.5278754853588998,0.1720011699451602,0.5760051572470593,0.3341504043190355,0.20837186578130412,0.4533231558165341,0.41647933657870206,0.11917179207792251,0.20837186578130412,0.6839908320947257,0.4532611331726761,0.11397497516590013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,508,50
2015-12-18 11:00:00,0.461556034292278,0.590007769848931,0.3609902321132783,0.33145277751293306,0,0,0,0,0.5116939195663928,0.7858254558284405,0.3482776809697594,0.39511326341524744,0.4565866353256105,0.10750190114220114,0.26901098055256933,0.7858254558284405,0.4068275424014454,0.0860122571589971,0.39015619173141336,0.6279471179269875,0.5884222857783645,0.5019845345358205,0.5745251769282634,0.11767647768147121,0.37296334674305753,0.787529933110678,0.519265419712902,0.08067085036639646,0.4232169645777044,0.5068909114505783,0.4933574397671322,0.3586680953404644,0.4790414198951636,0.10958027068714411,0.3609315134323494,0.8520667916385595,0.5035587054693499,0.1853561507024141,0.46619929993228854,0.28929437550246556,0.33686454364832735,0.4255367429828231,0.4125591713507899,0.12040199389297991,0.20837186578130412,0.6839908320947257,0.46028753350775403,0.10257429590104356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,509,51
2015-12-18 12:00:00,0.5770183277614893,0.5092534878659749,0.3951476473575911,0.513793155668822,0,0,0,0,0.461556034292278,0.35302206301896155,0.5615424090233032,0.5213398875531023,0.45890657033429333,0.10954149297979544,0.26901098055256933,0.7858254558284405,0.44416025319186675,0.1045925694760886,0.590007769848931,0.4800067531524932,0.5510826043416703,0.7192797235357966,0.5657740837753542,0.11420174438352108,0.37296334674305753,0.787529933110678,0.5241398754984822,0.07868337112523914,0.3609902321132783,0.4494820363629911,0.5867229183744166,0.44352729264893387,0.47702560134135763,0.11070124481820005,0.3609315134323494,0.8520667916385595,0.49450297396844983,0.1898004988177083,0.33145277751293306,0.5834490637030074,0.49471054898902317,0.5194490187921899,0.41232351038731624,0.12018903051606807,0.20837186578130412,0.6839908320947257,0.4486782155020564,0.08887391337556368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,510,52
2015-12-18 13:00:00,0.635404060897589,0.7839081382274782,0.45305634440825415,0.5643957675091174,0,0,0,0,0.5770183277614893,0.4401193346082368,0.43991156856843094,0.33047466543348913,0.47161196181196413,0.11166081255181975,0.26901098055256933,0.7858254558284405,0.47670770757342545,0.1303072309509494,0.5092534878659749,0.519352653267986,0.560317415817345,0.574913033703504,0.5744822131305197,0.12258907543472591,0.37296334674305753,0.787529933110678,0.5682324563250643,0.131717169100332,0.3951476473575911,0.37276091502908226,0.3609315134323494,0.5464308500799301,0.4731349969383712,0.10979303897342241,0.3609315134323494,0.8520667916385595,0.5078855455316452,0.18217754066541444,0.513793155668822,0.4209083837214214,0.3997216635381518,0.4469483557612001,0.4172171525434794,0.123990991285783,0.20837186578130412,0.6839908320947257,0.47259277946667244,0.09867199446764277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,511,53
2015-12-18 14:00:00,0.3136045936512821,0.579699636749446,0.4650459195024942,0.4794066516256637,0,0,0,0,0.635404060897589,0.40556292237023417,0.4250027378913972,0.5310158909016203,0.4625531577598667,0.1153887884756354,0.26901098055256933,0.7858254558284405,0.46138131945360006,0.14493552253551475,0.7839081382274782,0.5202478296441702,0.787529933110678,0.6756422813432981,0.5704846029391093,0.12069656408445306,0.37296334674305753,0.787529933110678,0.5781410908426102,0.12960474434232294,0.45305634440825415,0.8520667916385595,0.5491118454933891,0.3817276602911013,0.47660659107217923,0.10808101775225328,0.3609315134323494,0.8520667916385595,0.44338206684230097,0.0697905329152079,0.5643957675091174,0.3837105189298143,0.2805116825512393,0.23082297497724996,0.4275748057371634,0.11798058370358386,0.20837186578130412,0.6839908320947257,0.48854213491598064,0.08865764878596774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,512,54
2015-12-18 15:00:00,0.4804079826292351,0.7165929898149428,0.4386515621070136,0.5006820073308953,0,0,0,0,0.3136045936512821,0.26901098055256933,0.4784286322889504,0.35125051425334997,0.46793471894219524,0.11295836384462951,0.26901098055256933,0.7858254558284405,0.4966141531330444,0.11039844172035886,0.579699636749446,0.6158213206324181,0.651960112981872,0.47216750501518256,0.5806689981390992,0.12234098403524059,0.37296334674305753,0.787529933110678,0.5949363690396977,0.1414521750797224,0.4650459195024942,0.5628352930944837,0.5043471809426657,0.49729402332513895,0.47416315518809066,0.1082557303310687,0.3609315134323494,0.8520667916385595,0.4226847783443893,0.03882429736375034,0.4794066516256637,0.5760051572470593,0.3540084999805398,0.44319784169794313,0.42996997930520303,0.11889153188333364,0.20837186578130412,0.6839908320947257,0.47598827659661996,0.07855303115224489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,513,55
2015-12-18 16:00:00,0.686659252969567,0.48749923334141565,0.5037042298543696,0.7044619131308474,0,0,0,0,0.4804079826292351,0.5116939195663928,0.4186859541413075,0.48067470613105434,0.47651740839379997,0.12147299364397221,0.26901098055256933,0.7858254558284405,0.5257750420335734,0.13544495238937104,0.7165929898149428,0.39015619173141336,0.7486741195226359,0.47433215246405847,0.5812176265089891,0.12187201645999346,0.37296334674305753,0.787529933110678,0.6111602093080314,0.11668087103227097,0.4386515621070136,0.4232169645777044,0.6017052830639155,0.3674544890957063,0.4798402277197016,0.10596480310878524,0.3609315134323494,0.8520667916385595,0.4360993225571668,0.051030968344949384,0.5006820073308953,0.46619929993228854,0.3341504043190355,0.3527536619636282,0.44462448977050384,0.13010678991005747,0.20837186578130412,0.7044619131308474,0.5156987121297131,0.12124005930524848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,514,56
2015-12-18 17:00:00,0.3712403017971835,0.470438003659825,0.43448354087906293,0.3120512905433806,0,0,0,0,0.686659252969567,0.461556034292278,0.7858254558284405,0.40442048381933726,0.47513490080954357,0.12251357671668078,0.26901098055256933,0.7858254558284405,0.5107224199510577,0.1484076089923233,0.48749923334141565,0.590007769848931,0.6279471179269875,0.46402845865209463,0.5814846908843113,0.12161079134093093,0.37296334674305753,0.787529933110678,0.5912319149431805,0.13041826581726848,0.5037042298543696,0.3609902321132783,0.5068909114505783,0.4375605536444386,0.4797120188544776,0.10602002931199157,0.3609315134323494,0.8520667916385595,0.44834820735146425,0.03600506314954945,0.7044619131308474,0.33145277751293306,0.28929437550246556,0.6839908320947257,0.4291270088725312,0.12227092998237149,0.20837186578130412,0.7044619131308474,0.5124651309681211,0.12724679289858723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,515,57
2015-12-18 18:00:00,0.3909485954446845,0.30469577085731625,0.5153600607133738,0.5716083257690179,0,0,0,0,0.3712403017971835,0.5770183277614893,0.35302206301896155,0.5904047420484908,0.466824228034385,0.12111131099697485,0.26901098055256933,0.7858254558284405,0.4797107978982569,0.15119814116879154,0.470438003659825,0.5092534878659749,0.4800067531524932,0.5750410798454058,0.5702203030098075,0.1341116596476115,0.30469577085731625,0.787529933110678,0.5571389621084041,0.1751874099685782,0.43448354087906293,0.3951476473575911,0.4494820363629911,0.37624422722324125,0.4855085119165665,0.10389888210720835,0.3609315134323494,0.8520667916385595,0.4683836095774281,0.033863277204707797,0.3120512905433806,0.513793155668822,0.5834490637030074,0.33764082615134244,0.4388756546899342,0.12397483704723727,0.20837186578130412,0.7044619131308474,0.522100992651487,0.12953593043958536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,516,58
2015-12-18 19:00:00,0.5414747489961085,0.5459803363195754,0.2956115338459565,0.3895942483654728,0,0,0,0,0.3909485954446845,0.635404060897589,0.4401193346082368,0.36033951427102084,0.47437152948126365,0.11982404958898972,0.26901098055256933,0.7858254558284405,0.4640559125813435,0.13594729152918958,0.30469577085731625,0.7839081382274782,0.519352653267986,0.40325808734452484,0.576167063383768,0.12947032836835828,0.30469577085731625,0.787529933110678,0.5174843284570869,0.13617522456683656,0.5153600607133738,0.45305634440825415,0.37276091502908226,0.5203929725833337,0.47614261863584245,0.11053686083788689,0.2956115338459565,0.8520667916385595,0.44214280781704507,0.0790156879968068,0.5716083257690179,0.5643957675091174,0.4209083837214214,0.5910793985323426,0.43048044009964803,0.11997747096084915,0.20837186578130412,0.7044619131308474,0.49296740612754625,0.13753136405400654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,517,59
2015-12-18 20:00:00,0.32362415007005385,0.40626097635824476,0.4221331232364026,0.5253231881082598,0,0,0,0,0.5414747489961085,0.3136045936512821,0.40556292237023417,0.43848595511560906,0.4695856209376988,0.12355543477489463,0.26901098055256933,0.7858254558284405,0.4657258386511387,0.13377374855058308,0.5459803363195754,0.579699636749446,0.5202478296441702,0.37296334674305753,0.5775544646177341,0.12735932514277867,0.30469577085731625,0.787529933110678,0.4885778850585533,0.13871182615452396,0.2956115338459565,0.4650459195024942,0.8520667916385595,0.44264602919289386,0.47528791422098865,0.11088588268385394,0.2956115338459565,0.8520667916385595,0.4349906751060299,0.07846822501661228,0.3895942483654728,0.4794066516256637,0.3837105189298143,0.350138497589997,0.43777980220457563,0.12020584410483409,0.20837186578130412,0.7044619131308474,0.500620162207979,0.1379028607418586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,518,60
2015-12-18 21:00:00,0.3118866920488772,0.5874296015924152,0.4296133321256578,0.4620640744618843,0,0,0,0,0.32362415007005385,0.4804079826292351,0.26901098055256933,0.48954681958282587,0.46218311562378434,0.1275644966143205,0.26901098055256933,0.7858254558284405,0.4376389568877457,0.14710184167354592,0.40626097635824476,0.7165929898149428,0.6158213206324181,0.641729125786499,0.5752919844429806,0.12665005307609858,0.30469577085731625,0.787529933110678,0.46705065368813203,0.10119792220928561,0.4221331232364026,0.4386515621070136,0.5628352930944837,0.3776509951855117,0.47745301159349474,0.10939384619822586,0.2956115338459565,0.8520667916385595,0.4334843034424705,0.0784706448000148,0.5253231881082598,0.5006820073308953,0.5760051572470593,0.4860399195017285,0.43678080866124885,0.1198865349898598,0.20837186578130412,0.7044619131308474,0.4941838400631438,0.13879769855793342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,519,61
