datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-23 20:00:00,0.5167263937288559,0.2570392021879895,0.3415137933270276,0.49790710692428536,0,0,0,0,0.27115529114303893,0.5178238598426016,0.5874564885902082,0.32040877109185784,0.5260847012549549,0.1175729136782705,0.27115529114303893,0.8619561978002525,0.5536059896059573,0.19133032199640895,0.4000201809505086,0.69079694832235,0.542000433261052,0.43522267489852284,0.529520446853934,0.10663789126134667,0.2570392021879895,0.69079694832235,0.4396489678198754,0.1248745257593125,0.569652025405724,0.39295990219685595,0.3383956979961745,0.2971452415743153,0.42375523713939206,0.11099261598586951,0.20805930462512934,0.5741220840124053,0.4500706342342566,0.12517960619495963,0.2940346832109047,0.6556815212468954,0.5099730937181941,0.43516232413690276,0.43885816825347607,0.119309663124052,0.14042068068285657,0.6556815212468954,0.35538651674223337,0.1381238917512891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,230,31
2015-08-23 21:00:00,0.7231616051826698,0.5358098730084009,0.505021145131598,0.5740979116578402,0,0,0,0,0.5167263937288559,0.49134539596684645,0.5440624196891853,0.6306708554975903,0.5299384824918332,0.12256011373219253,0.27115529114303893,0.8619561978002525,0.5922420244752612,0.19947567605451014,0.2570392021879895,0.5233637838139553,0.6409897441685106,0.46157117357028343,0.5326137259971889,0.10565335623639155,0.2570392021879895,0.69079694832235,0.4417233160189497,0.12663425102642173,0.3415137933270276,0.4127509802355471,0.44590367875849957,0.5632731176610981,0.4213280716173296,0.10841603044374282,0.20805930462512934,0.5741220840124053,0.4654489950502651,0.12534552821748163,0.49790710692428536,0.4018986595936422,0.37927972617510547,0.2781198204964545,0.45119058871853385,0.11725170749245124,0.14042068068285657,0.6556815212468954,0.3840863920862663,0.1649971182338237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,231,32
2015-08-23 22:00:00,0.5415323995128604,0.6034407437392386,0.4248373808322701,0.3605852646933327,0,0,0,0,0.7231616051826698,0.8619561978002525,0.6029023611048484,0.4613842981649453,0.533277986714663,0.12169985563125402,0.27115529114303893,0.8619561978002525,0.5388380580940292,0.14944333756108086,0.5358098730084009,0.4359743507941425,0.6357695502988103,0.5475110547196609,0.5349441297063379,0.10660873730747024,0.2570392021879895,0.69079694832235,0.469634381509799,0.14256681102656288,0.505021145131598,0.27728583941436147,0.41433097097069727,0.5247980055686332,0.41716304558664774,0.10616491878007046,0.20805930462512934,0.5741220840124053,0.49004091861991644,0.09074454370593767,0.5740979116578402,0.49683456021694267,0.4050679329274049,0.5518174057873595,0.4432225828396161,0.11661213609215415,0.14042068068285657,0.6556815212468954,0.3613781761656647,0.1554775998512116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,232,33
2015-08-23 23:00:00,0.35574415201695586,0.7226772235485739,0.3842076667824669,0.4651245381329479,0,0,0,0,0.5415323995128604,0.5788327365495506,0.4183406890739939,0.3908997874521226,0.5318131685715309,0.12368348032464299,0.27115529114303893,0.8619561978002525,0.5016566273385967,0.1644965696217697,0.6034407437392386,0.39690700623060393,0.6811213990994731,0.5481231868588881,0.5422172145684082,0.1132916986618923,0.2570392021879895,0.7226772235485739,0.5239294177294607,0.168926126502038,0.4248373808322701,0.5741220840124053,0.4987485796903044,0.5641445864260124,0.4096656739348334,0.10158872738185236,0.20805930462512934,0.5741220840124053,0.4583885157482601,0.08864834825018,0.3605852646933327,0.30122340982476886,0.5186985736802476,0.3964643512535572,0.4460834239595906,0.11625682103786851,0.14042068068285657,0.6556815212468954,0.38869503088369456,0.1571838850997587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,233,34
2015-08-24 00:00:00,0.6513199445029375,0.41804675407344405,0.5845181980925003,0.38946231522160696,0,0,0,0,0.35574415201695586,0.6016199224471993,0.4712243290833408,0.4525837815701389,0.5400938420270642,0.12479614341864247,0.27115529114303893,0.8619561978002525,0.5099399643478865,0.17163354753092794,0.7226772235485739,0.6245892829420525,0.466081849232453,0.3878804855624266,0.5434741424230339,0.11166054287089636,0.2570392021879895,0.7226772235485739,0.48950566291802594,0.16531723546036053,0.3842076667824669,0.525099083010474,0.30404977128774746,0.4826509959022849,0.413910140692759,0.10676678673483393,0.20805930462512934,0.5845181980925003,0.4682917015952644,0.10016247469158975,0.4651245381329479,0.14042068068285657,0.5384367944563913,0.4012869458314389,0.4455907310175143,0.11647976380696407,0.14042068068285657,0.6556815212468954,0.4302019699734863,0.10154540706231469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,35
2015-08-24 01:00:00,0.5962815108045297,0.5537302751721351,0.4551881375569693,0.5663014252809961,0,0,0,0,0.6513199445029375,0.27115529114303893,0.5350465247285784,0.575823580692877,0.5409462557817165,0.1251202520284641,0.27115529114303893,0.8619561978002525,0.5641276676248016,0.12657746447031895,0.41804675407344405,0.4000201809505086,0.6354100017129256,0.46904705824924386,0.547002609794821,0.11053875232727807,0.2570392021879895,0.7226772235485739,0.5151240119549637,0.16051684783426534,0.5845181980925003,0.569652025405724,0.20805930462512934,0.4900242028883397,0.4124586379706186,0.10592046506700137,0.20805930462512934,0.5845181980925003,0.4492143869538054,0.08703646503125652,0.38946231522160696,0.2940346832109047,0.3883274409289324,0.4203010386492126,0.45167408046050533,0.1188891784776161,0.14042068068285657,0.6556815212468954,0.4755797603185015,0.08852572178570162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,235,36
2015-08-24 02:00:00,0.5889428634680015,0.47838095070141007,0.4369687905711197,0.4095654498530084,0,0,0,0,0.5962815108045297,0.5167263937288559,0.5178238598426016,0.5766136945297619,0.5414599711541431,0.12529824528339667,0.27115529114303893,0.8619561978002525,0.5761637459146591,0.12458650220056336,0.5537302751721351,0.2570392021879895,0.69079694832235,0.6494553095506701,0.5398745115094352,0.10915200892116951,0.2570392021879895,0.7226772235485739,0.552014303373867,0.10526653229326174,0.4551881375569693,0.3415137933270276,0.39295990219685595,0.4967477054602123,0.40996784985023976,0.1045461282071442,0.20805930462512934,0.5845181980925003,0.465123553161154,0.07058138362545027,0.5663014252809961,0.49790710692428536,0.6556815212468954,0.5843075573345713,0.44439315931544016,0.11572190419418296,0.14042068068285657,0.6556815212468954,0.46085615080662207,0.09137033195280285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,236,37
2015-08-24 03:00:00,0.35667820675400674,0.7235160487563119,0.28383440057198606,0.35943991235647527,0,0,0,0,0.5889428634680015,0.7231616051826698,0.49134539596684645,0.3116487111617684,0.5433362001371531,0.12200116817439362,0.27115529114303893,0.8619561978002525,0.5150831795098819,0.12789800652875552,0.47838095070141007,0.5358098730084009,0.5233637838139553,0.5126757550961469,0.5486595237452755,0.11518565571124502,0.2570392021879895,0.7235160487563119,0.583298665998519,0.12544577405557636,0.4369687905711197,0.505021145131598,0.4127509802355471,0.2778656309189512,0.41021654858578277,0.10422482045750922,0.20805930462512934,0.5845181980925003,0.428259095734552,0.09800884474957004,0.4095654498530084,0.5740979116578402,0.4018986595936422,0.5266610888783005,0.43742561029369736,0.11558730555523787,0.14042068068285657,0.6556815212468954,0.42507981758972785,0.0794034869710917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,237,38
2015-08-24 04:00:00,0.3495366506474452,0.5289828817158957,0.39059881855935774,0.2740457130345249,0,0,0,0,0.35667820675400674,0.5415323995128604,0.8619561978002525,0.626270404362446,0.5318056270656947,0.1268048552440127,0.27115529114303893,0.8619561978002525,0.4830838880323127,0.14307471084673523,0.7235160487563119,0.6034407437392386,0.4359743507941425,0.5345774575010356,0.5484264164208946,0.11522104898897044,0.2570392021879895,0.7235160487563119,0.5708890223279618,0.1267309881065838,0.28383440057198606,0.4248373808322701,0.27728583941436147,0.3421831280409561,0.4122338690240495,0.10331533465971936,0.20805930462512934,0.5845181980925003,0.42255266868906666,0.09923696562472457,0.35943991235647527,0.3605852646933327,0.49683456021694267,0.4188304501995736,0.4313929129118204,0.12028291795155266,0.14042068068285657,0.6556815212468954,0.41065655897992664,0.09892233293627513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,238,39
2015-08-24 05:00:00,0.5962536800239248,0.4674854358109872,0.3380226256029928,0.4292166319252118,0,0,0,0,0.3495366506474452,0.35574415201695586,0.5788327365495506,0.4846972534459085,0.5364538115064453,0.12704734790589325,0.27115529114303893,0.8619561978002525,0.5231688093668075,0.13364359495313888,0.5289828817158957,0.7226772235485739,0.39690700623060393,0.5341842201176799,0.5456473004081158,0.11637807792964848,0.2570392021879895,0.7235160487563119,0.5283570577050307,0.10686678840408884,0.39059881855935774,0.3842076667824669,0.5741220840124053,0.4399609680673435,0.407986438088035,0.10421734880275751,0.20805930462512934,0.5845181980925003,0.414855161825821,0.10445990242525773,0.2740457130345249,0.4651245381329479,0.30122340982476886,0.43708610300790357,0.4310650182833749,0.12027744945673201,0.14042068068285657,0.6556815212468954,0.4046719079453039,0.09601141498223985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,239,40
2015-08-24 06:00:00,0.6761177243558726,0.5230431489541392,0.5376375397118529,0.3396932694631127,0,0,0,0,0.5962536800239248,0.6513199445029375,0.6016199224471993,0.5273335549935064,0.542653151896544,0.13017448554372668,0.27115529114303893,0.8619561978002525,0.5273017726756302,0.13868757781818417,0.4674854358109872,0.41804675407344405,0.6245892829420525,0.5503875302658556,0.5445079511867942,0.1164634733938499,0.2570392021879895,0.7235160487563119,0.5458564568518133,0.09287093521113188,0.3380226256029928,0.5845181980925003,0.525099083010474,0.23871323374340114,0.42044161750338715,0.10091789986110782,0.20805930462512934,0.5845181980925003,0.40704171876237977,0.08998113487010233,0.4292166319252118,0.38946231522160696,0.14042068068285657,0.6307692374945428,0.418936852948732,0.11376369393850713,0.14042068068285657,0.6556815212468954,0.39637706698555486,0.09966847491895583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,240,41
2015-08-24 07:00:00,0.6140282878742805,0.7312291401249542,0.25364669528470307,0.3240545405404062,0,0,0,0,0.6761177243558726,0.5962815108045297,0.27115529114303893,0.5896142984993508,0.5436704014538327,0.13065193544497408,0.27115529114303893,0.8619561978002525,0.5302595688539219,0.14062859881414644,0.5230431489541392,0.5537302751721351,0.4000201809505086,0.5830137599876972,0.5506835920258465,0.12237377076463901,0.2570392021879895,0.7312291401249542,0.5754396010106163,0.12014583905734855,0.5376375397118529,0.4551881375569693,0.569652025405724,0.44689240573722944,0.41238971290119847,0.10628236052243124,0.20805930462512934,0.5845181980925003,0.3734514783836687,0.10480949695073707,0.3396932694631127,0.5663014252809961,0.2940346832109047,0.35916785556393976,0.4174737981560848,0.11478695631132721,0.14042068068285657,0.6556815212468954,0.35600258619545655,0.05699946062591094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,241,42
2015-08-24 08:00:00,0.6448994224324708,0.4701080060431224,0.6386405633456551,0.5243190650970395,0,0,0,0,0.6140282878742805,0.5889428634680015,0.5167263937288559,0.5874564885902082,0.5460638570305937,0.1320080622650087,0.27115529114303893,0.8619561978002525,0.5395856620146667,0.1470093363715664,0.7312291401249542,0.47838095070141007,0.2570392021879895,0.542000433261052,0.5476880742250995,0.1234705540501638,0.2570392021879895,0.7312291401249542,0.5740607769009017,0.12152207172112373,0.25364669528470307,0.4369687905711197,0.3415137933270276,0.3383956979961745,0.4248999156240935,0.1145434856842598,0.20805930462512934,0.6386405633456551,0.40706344051275795,0.1512860675024549,0.3240545405404062,0.4095654498530084,0.49790710692428536,0.5099730937181941,0.4180715469635367,0.115325674750463,0.14042068068285657,0.6556815212468954,0.3751281887361284,0.08889478863194519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,242,43
2015-08-24 09:00:00,0.3652893233328828,0.6280915838670842,0.3489240070934597,0.5342363884077426,0,0,0,0,0.6448994224324708,0.35667820675400674,0.7231616051826698,0.5440624196891853,0.5386149780157478,0.13707261209403188,0.27115529114303893,0.8619561978002525,0.5410208481111461,0.1448933696448512,0.4701080060431224,0.7235160487563119,0.5358098730084009,0.6409897441685106,0.5471506508792067,0.12307422265296131,0.2570392021879895,0.7312291401249542,0.5581566994193637,0.10286192814620881,0.6386405633456551,0.28383440057198606,0.505021145131598,0.44590367875849957,0.42085909597138355,0.11547710780857728,0.20805930462512934,0.6386405633456551,0.4179117082663369,0.14277679016973274,0.5243190650970395,0.35943991235647527,0.5740979116578402,0.37927972617510547,0.4245280745565632,0.11737884446918533,0.14042068068285657,0.6556815212468954,0.4042609347446729,0.10907649891390812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,243,44
2015-08-24 10:00:00,0.7227274701303538,0.644545297721357,0.34575363233431977,0.3914778568540542,0,0,0,0,0.3652893233328828,0.3495366506474452,0.5415323995128604,0.6029023611048484,0.5436076908918105,0.14162274019808985,0.27115529114303893,0.8619561978002525,0.6032193180249642,0.12498771418406789,0.6280915838670842,0.5289828817158957,0.6034407437392386,0.6357695502988103,0.5475163070218129,0.12336165944273814,0.2570392021879895,0.7312291401249542,0.5774171020869406,0.1070410957730387,0.3489240070934597,0.39059881855935774,0.4248373808322701,0.41433097097069727,0.4180017068615345,0.11648967074038737,0.20805930462512934,0.6386405633456551,0.4104375105621639,0.1456376814193347,0.5342363884077426,0.2740457130345249,0.3605852646933327,0.4050679329274049,0.4239618213868402,0.1175095123475192,0.14042068068285657,0.6556815212468954,0.42383295871459453,0.08988596270635221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,244,45
2015-08-24 11:00:00,0.5602365899098481,0.45418028238582786,0.6459905162339439,0.34726033092115854,0,0,0,0,0.7227274701303538,0.5962536800239248,0.35574415201695586,0.4183406890739939,0.5495200200933044,0.13910533633186087,0.27115529114303893,0.8619561978002525,0.5972164696726181,0.12624771931262757,0.644545297721357,0.4674854358109872,0.7226772235485739,0.6811213990994731,0.5380604271587442,0.12135675800333728,0.2570392021879895,0.7312291401249542,0.5751995765160808,0.10987430899291852,0.34575363233431977,0.3380226256029928,0.3842076667824669,0.4987485796903044,0.4241367875508528,0.12452726199119842,0.20805930462512934,0.6459905162339439,0.46176549233398906,0.1676219579212374,0.3914778568540542,0.4292166319252118,0.4651245381329479,0.5186985736802476,0.4168185612718782,0.11670822123017528,0.14042068068285657,0.6556815212468954,0.4101735752139189,0.09498667517339551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,245,46
2015-08-24 12:00:00,0.31560358937964217,0.7239183415852526,0.37147636173130316,0.6277661464329756,0,0,0,0,0.5602365899098481,0.6761177243558726,0.6513199445029375,0.4712243290833408,0.5430358226056503,0.14635192567555327,0.27115529114303893,0.8619561978002525,0.537130780509913,0.16193276336897977,0.45418028238582786,0.5230431489541392,0.41804675407344405,0.466081849232453,0.5488036143401109,0.12603034578952071,0.2570392021879895,0.7312291401249542,0.6086787752879331,0.12085831086739675,0.6459905162339439,0.5376375397118529,0.5845181980925003,0.30404977128774746,0.42694622881933425,0.12244336657948207,0.20805930462512934,0.6459905162339439,0.4340719626705642,0.16630067582972186,0.34726033092115854,0.3396932694631127,0.38946231522160696,0.5384367944563913,0.4205406176042359,0.12205736444029472,0.14042068068285657,0.6556815212468954,0.45818572137556274,0.12137577911526834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,246,47
2015-08-24 13:00:00,0.5531126018978697,0.7257507790077142,0.5032779321329877,0.5560778429263677,0,0,0,0,0.31560358937964217,0.6140282878742805,0.5962815108045297,0.5350465247285784,0.5437885758210373,0.14635550742423742,0.27115529114303893,0.8619561978002525,0.5269781661805112,0.1580093907154027,0.7239183415852526,0.7312291401249542,0.5537302751721351,0.6354100017129256,0.5525678133940605,0.13001563074219863,0.2570392021879895,0.7312291401249542,0.6077657151017264,0.1197630298451548,0.37147636173130316,0.25364669528470307,0.4551881375569693,0.20805930462512934,0.43924700496549507,0.11403819336191014,0.25364669528470307,0.6459905162339439,0.47567716881194483,0.141513111715265,0.6277661464329756,0.3240545405404062,0.5663014252809961,0.3883274409289324,0.4275302176874624,0.12490242233131542,0.14042068068285657,0.6556815212468954,0.496856271773223,0.10609394305079692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,247,48
2015-08-24 14:00:00,0.3736342449036404,0.8232011605491263,0.44234710162732394,0.3947183908938649,0,0,0,0,0.5531126018978697,0.6448994224324708,0.5889428634680015,0.5178238598426016,0.5377806751985806,0.15037208166312008,0.27115529114303893,0.8619561978002525,0.4817673032590395,0.15631995428042153,0.7257507790077142,0.4701080060431224,0.47838095070141007,0.69079694832235,0.5580846555701762,0.13865787410255723,0.2570392021879895,0.8232011605491263,0.6666145741860604,0.12521946620805233,0.5032779321329877,0.6386405633456551,0.4369687905711197,0.39295990219685595,0.44130480494176455,0.11361142878813911,0.25364669528470307,0.6459905162339439,0.44296159185888967,0.11684329292264832,0.5560778429263677,0.5243190650970395,0.4095654498530084,0.6556815212468954,0.4166567539227528,0.11515588167069028,0.14042068068285657,0.6277661464329756,0.4752561594060272,0.1123905479371418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,248,49
2015-08-24 15:00:00,0.4013281799105223,0.6625007893918589,0.29820634752263264,0.2806871657063929,0,0,0,0,0.3736342449036404,0.3652893233328828,0.35667820675400674,0.49134539596684645,0.5340299578629005,0.15268552035294464,0.27115529114303893,0.8619561978002525,0.48777377935531274,0.1515694604846205,0.8232011605491263,0.6280915838670842,0.7235160487563119,0.5233637838139553,0.5638820308025888,0.140044821986677,0.2570392021879895,0.8232011605491263,0.6723494417735228,0.12388312539800618,0.44234710162732394,0.3489240070934597,0.28383440057198606,0.4127509802355471,0.43653211191205976,0.1172119905054491,0.25364669528470307,0.6459905162339439,0.4345086485970852,0.12644688641532398,0.3947183908938649,0.5342363884077426,0.35943991235647527,0.4018986595936422,0.41160627501078406,0.11844241389161607,0.14042068068285657,0.6277661464329756,0.432997955622469,0.13177410026418052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,249,50
2015-08-24 16:00:00,0.6343374207610747,0.5127090215087766,0.1995340478708575,0.44789994179594256,0,0,0,0,0.4013281799105223,0.7227274701303538,0.3495366506474452,0.8619561978002525,0.5245458421529348,0.137771577232145,0.27115529114303893,0.7231616051826698,0.4730421044604329,0.12636616434793535,0.6625007893918589,0.644545297721357,0.5289828817158957,0.4359743507941425,0.5670793087490319,0.13785651961464984,0.2570392021879895,0.8232011605491263,0.6503767290714261,0.14039254718594438,0.29820634752263264,0.34575363233431977,0.39059881855935774,0.27728583941436147,0.43329245393108046,0.12274855606386997,0.1995340478708575,0.6459905162339439,0.4101387178531748,0.1572999201198255,0.2806871657063929,0.3914778568540542,0.2740457130345249,0.49683456021694267,0.4095673325765757,0.1173273975888589,0.14042068068285657,0.6277661464329756,0.442401636446117,0.1302226115650802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,250,51
2015-08-24 17:00:00,0.5096800776394271,0.5034524195191323,0.550167048970281,0.6264137030819319,0,0,0,0,0.6343374207610747,0.5602365899098481,0.5962536800239248,0.5788327365495506,0.521664481365013,0.1373092103423533,0.27115529114303893,0.7231616051826698,0.4646160190820294,0.12095908957750835,0.5127090215087766,0.45418028238582786,0.4674854358109872,0.39690700623060393,0.5715187009693873,0.13379387644658017,0.2570392021879895,0.8232011605491263,0.6585887519269769,0.1274671876648035,0.1995340478708575,0.6459905162339439,0.3380226256029928,0.5741220840124053,0.4322943274709919,0.12164605829404566,0.1995340478708575,0.6459905162339439,0.39416813997589767,0.13127667798821782,0.44789994179594256,0.34726033092115854,0.4292166319252118,0.30122340982476886,0.4231169281289575,0.12291553569110274,0.14042068068285657,0.6277661464329756,0.48892719847291266,0.13900391932120776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,251,52
2015-08-24 18:00:00,0.6441693917739347,0.6572701333807967,0.4973431735688183,0.49954246476336556,0,0,0,0,0.5096800776394271,0.31560358937964217,0.6761177243558726,0.6016199224471993,0.5234373759202936,0.13865455783983535,0.27115529114303893,0.7231616051826698,0.5193769861477447,0.1141907484102758,0.5034524195191323,0.7239183415852526,0.5230431489541392,0.6245892829420525,0.5728804030710016,0.13452181842150135,0.2570392021879895,0.8232011605491263,0.6474807172262341,0.12347702014249062,0.550167048970281,0.37147636173130316,0.5376375397118529,0.525099083010474,0.43113783124425625,0.12085476202385476,0.1995340478708575,0.6459905162339439,0.4151459419488168,0.13686313793086857,0.6264137030819319,0.6277661464329756,0.3396932694631127,0.14042068068285657,0.4380803357989787,0.10795314476734699,0.2740457130345249,0.6277661464329756,0.46755658486131096,0.12223474103889274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,252,53
2015-08-24 19:00:00,0.41440517173799807,0.7913908685515754,0.5487120553546503,0.4488613958112156,0,0,0,0,0.6441693917739347,0.5531126018978697,0.6140282878742805,0.27115529114303893,0.5294061209450835,0.13014435741859456,0.31560358937964217,0.7231616051826698,0.49625908112109957,0.1198932858553826,0.6572701333807967,0.7257507790077142,0.7312291401249542,0.4000201809505086,0.5891875150543794,0.13636504604825797,0.2570392021879895,0.8232011605491263,0.658420732150211,0.1342376236681284,0.4973431735688183,0.5032779321329877,0.25364669528470307,0.569652025405724,0.4302653324921282,0.11988297494560564,0.1995340478708575,0.6459905162339439,0.422718295819094,0.14379583326307954,0.49954246476336556,0.5560778429263677,0.3240545405404062,0.2940346832109047,0.4445314488239917,0.10350541895115868,0.2740457130345249,0.6277661464329756,0.4496871770087856,0.11428408649188626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,253,54
2015-08-24 20:00:00,0.2686500505100625,0.5731376216832911,0.36249023162421956,0.4419960853761938,0,0,0,0,0.41440517173799807,0.3736342449036404,0.6448994224324708,0.5167263937288559,0.5190696066443005,0.14062476199458018,0.2686500505100625,0.7231616051826698,0.4787617153888366,0.1461533944039125,0.7913908685515754,0.8232011605491263,0.4701080060431224,0.2570392021879895,0.6023582825333503,0.11674323955469901,0.41804675407344405,0.8232011605491263,0.6167434756725718,0.10935936644192375,0.5487120553546503,0.44234710162732394,0.6386405633456551,0.3415137933270276,0.4311393507545112,0.11928275349753399,0.1995340478708575,0.6459905162339439,0.4094088174852432,0.1453034650221432,0.4488613958112156,0.3947183908938649,0.5243190650970395,0.49790710692428536,0.44220182292615456,0.10287915361750836,0.2740457130345249,0.6277661464329756,0.4575667927558404,0.11132773015206086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,254,55
2015-08-24 21:00:00,0.5273758230417681,0.5753898218297739,0.37423884053465195,0.5937018308682291,0,0,0,0,0.2686500505100625,0.4013281799105223,0.3652893233328828,0.7231616051826698,0.510911865721763,0.133782874782267,0.2686500505100625,0.7227274701303538,0.4997696559107108,0.1417910089782312,0.5731376216832911,0.6625007893918589,0.6280915838670842,0.5358098730084009,0.6040074470675741,0.11603971673793266,0.41804675407344405,0.8232011605491263,0.602224981078891,0.10784157635962001,0.36249023162421956,0.29820634752263264,0.3489240070934597,0.505021145131598,0.42569008806297176,0.11874691993711343,0.1995340478708575,0.6459905162339439,0.4220808996539131,0.13672814830252678,0.4419960853761938,0.2806871657063929,0.5342363884077426,0.5740979116578402,0.44301865289325404,0.1040431404761695,0.2740457130345249,0.6277661464329756,0.5097359036161464,0.08109989750059055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,255,56
2015-08-24 22:00:00,0.35788671394042415,0.4863963556373332,0.4341782541353807,0.11239995214764259,0,0,0,0,0.5273758230417681,0.6343374207610747,0.7227274701303538,0.5415323995128604,0.5032599621562447,0.13716454183824564,0.2686500505100625,0.7227274701303538,0.45369453810726906,0.1340210715798364,0.5753898218297739,0.5127090215087766,0.644545297721357,0.6034407437392386,0.5991305975633281,0.11849806540393149,0.41804675407344405,0.8232011605491263,0.5978395367669838,0.11263818063310857,0.37423884053465195,0.1995340478708575,0.34575363233431977,0.4248373808322701,0.4260792911172681,0.11875931070719584,0.1995340478708575,0.6459905162339439,0.461188267364667,0.08356537582337016,0.5937018308682291,0.44789994179594256,0.3914778568540542,0.3605852646933327,0.43267759820385027,0.12316856437344689,0.11239995214764259,0.6277661464329756,0.4538192386747631,0.18340016276938295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,256,57
2015-08-24 23:00:00,0.38908253473517485,0.44308537276140925,0.3689245988808,0.2566860972508827,0,0,0,0,0.35788671394042415,0.5096800776394271,0.5602365899098481,0.35574415201695586,0.5046490614361706,0.13576735628256656,0.2686500505100625,0.7227274701303538,0.4335949476232271,0.13298466622459096,0.4863963556373332,0.5034524195191323,0.45418028238582786,0.7226772235485739,0.5874809371138628,0.11956268100837593,0.41804675407344405,0.8232011605491263,0.5877783623073632,0.12479531935721537,0.4341782541353807,0.550167048970281,0.6459905162339439,0.3842076667824669,0.4254424966213653,0.11903424662102424,0.1995340478708575,0.6459905162339439,0.43098119234975346,0.07750666660726269,0.11239995214764259,0.6264137030819319,0.34726033092115854,0.4651245381329479,0.4239926631670976,0.12803384758395114,0.11239995214764259,0.6277661464329756,0.3921979710362549,0.17576554899670777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,257,58
