datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-08 22:00:00,0.5555989083923483,0.5603091732834296,0.25543944228120397,0.3868211726032924,0,0,0,0,0.5249297466195828,0.3231237046180486,0.5070984447231461,0.4691678154321761,0.4199662337223257,0.10627188052808449,0.2516164560780221,0.5780904247858167,0.4457014483703667,0.11784656233651611,0.618817464053717,0.6671023042089235,0.5907390454833059,0.6752188322006898,0.5969304521782045,0.08899585621756795,0.42952047224934814,0.7718627062967223,0.6385865919814475,0.07531700766432134,0.3276045707110604,0.42668172157300777,0.3209880357025482,0.4178227599094976,0.454458328463037,0.12150919831072213,0.25543944228120397,0.754354678838516,0.4342271609404813,0.15064543932703256,0.45911999201016573,0.5413518281237827,0.5755204321984019,0.47391122507577943,0.48046057670681136,0.10042925870547618,0.2957993394032671,0.6647757830144695,0.48006002423938227,0.061584431501176345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,136,160
2015-12-08 23:00:00,0.4694863448812714,0.5842417983697259,0.3542980050467881,0.2167180302622166,0,0,0,0,0.5555989083923483,0.27365080399409236,0.3176401967402189,0.4612061806405303,0.4203112405656899,0.10642491557461828,0.2516164560780221,0.5780904247858167,0.4783407051848965,0.08247597447982791,0.5603091732834296,0.6109972423233503,0.42952047224934814,0.526877773346542,0.5993206198875038,0.08779485729054574,0.42952047224934814,0.7718627062967223,0.6341273513225101,0.07802068140199143,0.25543944228120397,0.5485618819334073,0.754354678838516,0.3246264495071026,0.4556946432771905,0.12027545405634475,0.25543944228120397,0.754354678838516,0.4018498481260448,0.1417721701724423,0.3868211726032924,0.5098778223490296,0.3554058793200202,0.3603818440828914,0.4744745844642833,0.11156204871232023,0.2167180302622166,0.6647757830144695,0.43120005889158014,0.12091264486532931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,137,161
2015-12-09 00:00:00,0.5189989107848689,0.5650806724673147,0.5133420166292404,0.5507570871868509,0,0,0,0,0.4694863448812714,0.3509119217628476,0.28453835915760894,0.33959455008093364,0.42778642226168717,0.1068088567007616,0.2516164560780221,0.5780904247858167,0.5063552033552333,0.05425413168369287,0.5842417983697259,0.761218416269615,0.5964719815834456,0.5608508132380654,0.5994968640220559,0.0877184856629832,0.42952047224934814,0.7718627062967223,0.6014377273554601,0.05027876214279066,0.3542980050467881,0.3150523872575387,0.5824879491543522,0.4910147534490654,0.4566249459096978,0.12064630120543375,0.25543944228120397,0.754354678838516,0.4348981196879951,0.1405989445777945,0.2167180302622166,0.46179427781918647,0.37020192880339964,0.5853335992242888,0.47303389646272337,0.11028413333364111,0.2167180302622166,0.6647757830144695,0.4460271937861909,0.13048996256383427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,138,162
2015-12-09 01:00:00,0.6622159726998065,0.6128673042196788,0.4822492618029599,0.5593426308356776,0,0,0,0,0.5189989107848689,0.5533999314199454,0.46666805292592195,0.40641131647843753,0.4384449496042442,0.1168724408791823,0.2516164560780221,0.6622159726998065,0.5244912102352103,0.08345470451982144,0.5650806724673147,0.6950469610754328,0.509348944890619,0.6135974631776073,0.5994664407321422,0.0877135090190132,0.42952047224934814,0.7718627062967223,0.5877411178795011,0.02400888808708132,0.5133420166292404,0.5601283260937433,0.5532826318100137,0.4109918772268569,0.45959400360036873,0.12035090924614418,0.25543944228120397,0.754354678838516,0.42191827563953116,0.1299145750375838,0.5507570871868509,0.5722535742239613,0.42339662674985457,0.5088323808040286,0.4751384902140421,0.11147254177205844,0.2167180302622166,0.6647757830144695,0.4438753698881435,0.12807627315652226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,139,163
2015-12-09 02:00:00,0.42042304816484344,0.3913293721776127,0.5079167546276486,0.2870509920789409,0,0,0,0,0.6622159726998065,0.4157173780333836,0.5513798995289241,0.4472693094056235,0.4373263553858784,0.11691277696108619,0.2516164560780221,0.6622159726998065,0.5252754885904536,0.08224133238470241,0.6128673042196788,0.5851302948831405,0.5113113786490973,0.6401999960003197,0.5890968314061961,0.09691666028128597,0.3913293721776127,0.7718627062967223,0.5554409640952465,0.08389647356345414,0.4822492618029599,0.5985763573659342,0.5028133796759555,0.5073371775875661,0.45961815264370554,0.12036096341112304,0.25543944228120397,0.754354678838516,0.4068083418498169,0.1088179985022888,0.5593426308356776,0.49049330643065836,0.39927396769885115,0.6230761498044103,0.46113744197548084,0.11317312353335249,0.2167180302622166,0.6647757830144695,0.4099683174961907,0.13967117310642016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,140,164
2015-12-09 03:00:00,0.5785609434400658,0.5803691827571194,0.49519657213847834,0.43662292182231444,0,0,0,0,0.42042304816484344,0.5249297466195828,0.5780904247858167,0.5569054530868092,0.4382286674839307,0.11795471659298898,0.2516164560780221,0.6622159726998065,0.5342140213938674,0.08506235326042762,0.3913293721776127,0.618817464053717,0.4522553718216478,0.5430187163579563,0.5906531008394945,0.09644330384427145,0.3913293721776127,0.7718627062967223,0.5490329172124803,0.07943745757698281,0.5079167546276486,0.3276045707110604,0.5726717292263968,0.32583429021582866,0.46667491439048264,0.11709677670164464,0.25543944228120397,0.754354678838516,0.4347403420877199,0.10589130847943928,0.2870509920789409,0.45911999201016573,0.4131112149368348,0.5803390482161289,0.4551492700424053,0.11035888636042084,0.2167180302622166,0.6647757830144695,0.40621880579821545,0.13838382187310252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,141,165
2015-12-09 04:00:00,0.3658909826448309,0.6174837507085362,0.40413702092358705,0.1635629773064171,0,0,0,0,0.5785609434400658,0.5555989083923483,0.3231237046180486,0.33776810673985036,0.43940045397997163,0.11704954566093029,0.2516164560780221,0.6622159726998065,0.5025960337692812,0.10775450695373243,0.5803691827571194,0.5603091732834296,0.6671023042089235,0.6128156962115243,0.5908476031102033,0.09649463713161699,0.3913293721776127,0.7718627062967223,0.5585620134499979,0.08433870871216653,0.49519657213847834,0.25543944228120397,0.42668172157300777,0.44721191808924643,0.4648801270085801,0.11773642952030909,0.25543944228120397,0.754354678838516,0.4595232718614504,0.0650652518680569,0.43662292182231444,0.3868211726032924,0.5413518281237827,0.5327518549476659,0.4397664001406865,0.12396355492187881,0.1635629773064171,0.6647757830144695,0.3690091065820696,0.17085000638804346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,142,166
2015-12-09 05:00:00,0.31335617873007626,0.6282475646227346,0.4530042249244328,0.2947832267947721,0,0,0,0,0.3658909826448309,0.4694863448812714,0.27365080399409236,0.3608147953336367,0.4374230116214899,0.11882235884358613,0.2516164560780221,0.6622159726998065,0.47657433941074867,0.13319749893858748,0.6174837507085362,0.5842417983697259,0.6109972423233503,0.5502538242774988,0.5940973422912549,0.0963813503103978,0.3913293721776127,0.7718627062967223,0.5658963078254994,0.08881324493675899,0.40413702092358705,0.3542980050467881,0.5485618819334073,0.4679057212013116,0.46425923133037683,0.11775907013674747,0.25543944228120397,0.754354678838516,0.47597430850772454,0.04126440732543096,0.1635629773064171,0.2167180302622166,0.5098778223490296,0.5977741211869249,0.4271417795410135,0.12259312048582026,0.1635629773064171,0.6647757830144695,0.3820199726708289,0.1595304590974613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,143,167
2015-12-09 06:00:00,0.3195734189667261,0.4481051174814557,0.4386551557359414,0.5026896967987401,0,0,0,0,0.31335617873007626,0.5189989107848689,0.3509119217628476,0.4054726639035726,0.4338438764157879,0.12109851807954834,0.2516164560780221,0.6622159726998065,0.4433367574410582,0.1448646901424334,0.6282475646227346,0.5650806724673147,0.761218416269615,0.5241810341467636,0.5909275124302004,0.09996514167754902,0.3913293721776127,0.7718627062967223,0.546400381994523,0.10102723880080244,0.4530042249244328,0.5133420166292404,0.3150523872575387,0.494838188698689,0.4619182716235957,0.117683167431582,0.25543944228120397,0.754354678838516,0.46352649835884135,0.03893698048880806,0.2947832267947721,0.5507570871868509,0.46179427781918647,0.2957993394032671,0.4357622110991582,0.12020667897870294,0.1635629773064171,0.6647757830144695,0.37400874093947706,0.150302179892393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,144,168
2015-12-09 07:00:00,0.4679567093357666,0.4780002098228971,0.41589448830777964,0.6127675834688421,0,0,0,0,0.3195734189667261,0.6622159726998065,0.5533999314199454,0.2516164560780221,0.4428580536348607,0.11483415226900197,0.27365080399409236,0.6622159726998065,0.41096021354705153,0.10132865324497832,0.4481051174814557,0.6128673042196788,0.6950469610754328,0.7718627062967223,0.5786832417437909,0.09469782124285925,0.3913293721776127,0.761218416269615,0.5239225329283926,0.09824634803366189,0.4386551557359414,0.4822492618029599,0.5601283260937433,0.4354881468439513,0.4611018691845885,0.11794217124782883,0.25543944228120397,0.754354678838516,0.45246736944297794,0.04186856282268016,0.5026896967987401,0.5593426308356776,0.5722535742239613,0.6647757830144695,0.4335952027847571,0.11630410549419924,0.1635629773064171,0.6127675834688421,0.38291289971167114,0.16439900016927653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,145,169
2015-12-09 08:00:00,0.4813324836208317,0.5322502915098568,0.5639411258611975,0.40706302442647324,0,0,0,0,0.4679567093357666,0.42042304816484344,0.4157173780333836,0.5250891138485947,0.44103486070870385,0.1138146578488932,0.27365080399409236,0.6622159726998065,0.42111178612304956,0.1054342111877773,0.4780002098228971,0.3913293721776127,0.5851302948831405,0.6483580744605606,0.5738454174541783,0.09394640158045482,0.3913293721776127,0.761218416269615,0.5474093528170999,0.07408150314884011,0.41589448830777964,0.5079167546276486,0.5985763573659342,0.3941002934736344,0.46817857053407036,0.11883912603532053,0.25543944228120397,0.754354678838516,0.4618047646485695,0.05931867348729443,0.6127675834688421,0.2870509920789409,0.49049330643065836,0.35034431111251196,0.43595848250617214,0.11510902909090083,0.1635629773064171,0.6127675834688421,0.40291490510292655,0.1575616692942879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,146,170
2015-12-09 09:00:00,0.3572707745188448,0.5810824444080418,0.41780416757765493,0.3648484045078313,0,0,0,0,0.4813324836208317,0.5785609434400658,0.5249297466195828,0.2842938910379198,0.4440755641870757,0.11036769481412691,0.27365080399409236,0.6622159726998065,0.3842300913028461,0.07308316576324544,0.5322502915098568,0.5803691827571194,0.618817464053717,0.7460457039882753,0.5669719483050019,0.08654274453031476,0.3913293721776127,0.761218416269615,0.5475282297589203,0.07414551565834743,0.5639411258611975,0.49519657213847834,0.3276045707110604,0.28900797519595645,0.47354507854997446,0.11316921989117215,0.25543944228120397,0.754354678838516,0.44890603055509887,0.059019150806041566,0.40706302442647324,0.43662292182231444,0.45911999201016573,0.47302338589944737,0.43145119161485485,0.11571090236875926,0.1635629773064171,0.6127675834688421,0.39095248555051265,0.15721490345455585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,147,171
2015-12-09 10:00:00,0.3719145849478678,0.5119408041543907,0.5546095854962543,0.4616454577472847,0,0,0,0,0.3572707745188448,0.3658909826448309,0.5555989083923483,0.5070984447231461,0.4384429033631058,0.11046099527418206,0.27365080399409236,0.6622159726998065,0.38523402502001886,0.07282176471749117,0.5810824444080418,0.6174837507085362,0.5603091732834296,0.5907390454833059,0.5636886882496305,0.0870948282070003,0.3913293721776127,0.761218416269615,0.5299377386665628,0.0663384129291854,0.41780416757765493,0.40413702092358705,0.25543944228120397,0.3209880357025482,0.48327930979137884,0.10946330343669144,0.25543944228120397,0.754354678838516,0.4739847913172101,0.06754496674802983,0.3648484045078313,0.1635629773064171,0.3868211726032924,0.5755204321984019,0.4267064010127249,0.11181559587051279,0.1635629773064171,0.6127675834688421,0.4406328989573239,0.11141389172093313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,148,172
2015-12-09 11:00:00,0.49978876377603965,0.4509995937863998,0.6066331472556035,0.34876182612333295,0,0,0,0,0.3719145849478678,0.31335617873007626,0.4694863448812714,0.3176401967402189,0.44603242698959833,0.10803081761992614,0.27365080399409236,0.6622159726998065,0.41630612252767946,0.07573448224669439,0.5119408041543907,0.6282475646227346,0.5842417983697259,0.42952047224934814,0.5645836516470076,0.08575627955407912,0.3913293721776127,0.761218416269615,0.5003964101938404,0.05164144355032184,0.5546095854962543,0.4530042249244328,0.3542980050467881,0.754354678838516,0.47712424597542413,0.09700202114490214,0.25543944228120397,0.6066331472556035,0.4995896117057385,0.08489213611305242,0.4616454577472847,0.2947832267947721,0.2167180302622166,0.3554058793200202,0.426429565462863,0.11200785785480417,0.1635629773064171,0.6127675834688421,0.44962933217875073,0.09873988923582833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,149,173
2015-12-09 12:00:00,0.43106295754408674,0.6181259279312832,0.4672260927159968,0.49546095476884167,0,0,0,0,0.49978876377603965,0.3195734189667261,0.5189989107848689,0.28453835915760894,0.4521376185890349,0.10250648210741332,0.27365080399409236,0.6622159726998065,0.4348877122905728,0.05910576008929369,0.4509995937863998,0.4481051174814557,0.5650806724673147,0.5964719815834456,0.5654858994115008,0.08621902862878562,0.3913293721776127,0.761218416269615,0.5287332119354783,0.0626772805971892,0.6066331472556035,0.4386551557359414,0.5133420166292404,0.5824879491543522,0.472321668623826,0.09437642666969909,0.25543944228120397,0.6066331472556035,0.5043514345357477,0.08152510480368938,0.34876182612333295,0.5026896967987401,0.5507570871868509,0.37020192880339964,0.4316486915447564,0.11219209613792713,0.1635629773064171,0.6127675834688421,0.4484245418404344,0.09800434158607131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,150,174
2015-12-09 13:00:00,0.8472976408964699,0.680113944832444,0.24406024671927418,0.4074995066655799,0,0,0,0,0.43106295754408674,0.4679567093357666,0.6622159726998065,0.46666805292592195,0.4679971847544744,0.13048038394565256,0.27365080399409236,0.8472976408964699,0.49811120088402344,0.18026235767139775,0.6181259279312832,0.4780002098228971,0.6128673042196788,0.509348944890619,0.5726011077424101,0.08840341898533716,0.3913293721776127,0.761218416269615,0.5624188344370694,0.08145694485363698,0.4672260927159968,0.41589448830777964,0.4822492618029599,0.5532826318100137,0.4594374025783785,0.10350875275839813,0.24406024671927418,0.6066331472556035,0.4757123942709969,0.1328438308100765,0.49546095476884167,0.6127675834688421,0.5593426308356776,0.42339662674985457,0.43098631154124495,0.11228982002068603,0.1635629773064171,0.6127675834688421,0.4142131957065573,0.05597853301977687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,151,175
2015-12-09 14:00:00,0.6210581525117989,0.605759964172941,0.6391996932008357,0.4617812919002281,0,0,0,0,0.8472976408964699,0.4813324836208317,0.42042304816484344,0.5513798995289241,0.4709004452954275,0.133163954562904,0.27365080399409236,0.8472976408964699,0.5213988123658513,0.18657606407931737,0.680113944832444,0.5322502915098568,0.3913293721776127,0.5113113786490973,0.5765364654725703,0.08765549491125123,0.3913293721776127,0.761218416269615,0.5746704465475835,0.08154001456099161,0.24406024671927418,0.5639411258611975,0.5079167546276486,0.5028133796759555,0.4651201656419153,0.10956065984700841,0.24406024671927418,0.6391996932008357,0.48825548882760317,0.145765036568104,0.4074995066655799,0.40706302442647324,0.2870509920789409,0.39927396769885115,0.4335907833829689,0.11224719307886728,0.1635629773064171,0.6127675834688421,0.4233329069521831,0.05895856989813365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,152,176
2015-12-09 15:00:00,0.20881441752330843,0.7674548116435125,0.3403488449429929,0.6161464538562657,0,0,0,0,0.6210581525117989,0.3572707745188448,0.5785609434400658,0.5780904247858167,0.455513944992823,0.14132420653817743,0.20881441752330843,0.8472976408964699,0.49665608619992857,0.2196137129322698,0.605759964172941,0.5810824444080418,0.5803691827571194,0.4522553718216478,0.589669775465148,0.09174268975498955,0.3913293721776127,0.7674548116435125,0.6057325077534953,0.11364810399100549,0.6391996932008357,0.41780416757765493,0.49519657213847834,0.5726717292263968,0.45544004546344,0.10990767043691264,0.24406024671927418,0.6391996932008357,0.47534626838849287,0.15630120168045825,0.4617812919002281,0.3648484045078313,0.43662292182231444,0.4131112149368348,0.4420505850046119,0.11813339298891683,0.1635629773064171,0.6161464538562657,0.4652159151769222,0.09012443996831725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,153,177
2015-12-09 16:00:00,0.2992172275913203,0.7398409170492968,0.6253811808094134,0.6904979551301597,0,0,0,0,0.20881441752330843,0.3719145849478678,0.3658909826448309,0.3231237046180486,0.45451784178337595,0.14237823110649703,0.20881441752330843,0.8472976408964699,0.4845398599738373,0.22964832142463756,0.7674548116435125,0.5119408041543907,0.6174837507085362,0.6671023042089235,0.5927005510001636,0.09553503948332003,0.3913293721776127,0.7674548116435125,0.6437158599026462,0.11411505530880714,0.3403488449429929,0.5546095854962543,0.40413702092358705,0.42668172157300777,0.4637191895982902,0.1150124559052368,0.24406024671927418,0.6391996932008357,0.48714153427401935,0.16585738449411408,0.6161464538562657,0.4616454577472847,0.1635629773064171,0.5413518281237827,0.448265006963211,0.12716216423019785,0.1635629773064171,0.6904979551301597,0.503357998074068,0.12854758794380644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,154,178
2015-12-09 17:00:00,0.6374918014067661,0.5926069661331448,0.5871062468579451,0.39654310371950063,0,0,0,0,0.2992172275913203,0.49978876377603965,0.31335617873007626,0.27365080399409236,0.4696778833422375,0.14165123057513407,0.20881441752330843,0.8472976408964699,0.507490366245625,0.238198728190523,0.7398409170492968,0.4509995937863998,0.6282475646227346,0.6109972423233503,0.5919342894922384,0.09545562473982477,0.3913293721776127,0.7674548116435125,0.6673170886271037,0.07381284583782055,0.6253811808094134,0.6066331472556035,0.4530042249244328,0.5485618819334073,0.46532520480347933,0.11650808442326815,0.24406024671927418,0.6391996932008357,0.4838870508744096,0.16321428134326865,0.6904979551301597,0.34876182612333295,0.2947832267947721,0.5098778223490296,0.4435427270203139,0.1268787141252974,0.1635629773064171,0.6904979551301597,0.5113215443400959,0.11811125999685425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,155,179
2015-12-09 18:00:00,0.44340119749819595,0.6301019314341059,0.3905697671354138,0.4302509145593717,0,0,0,0,0.6374918014067661,0.43106295754408674,0.3195734189667261,0.3509119217628476,0.47353160316454357,0.13952174813691587,0.20881441752330843,0.8472976408964699,0.5095467395713099,0.2374590791190306,0.5926069661331448,0.6181259279312832,0.4481051174814557,0.761218416269615,0.5864711026240922,0.08887074009292796,0.3913293721776127,0.7674548116435125,0.6693130892109075,0.07236432073570993,0.5871062468579451,0.4672260927159968,0.4386551557359414,0.3150523872575387,0.4684717622983909,0.11324730765925774,0.24406024671927418,0.6391996932008357,0.47111099661097916,0.1677174234922622,0.39654310371950063,0.49546095476884167,0.5026896967987401,0.46179427781918647,0.44222842021782166,0.12684480105729212,0.1635629773064171,0.6904979551301597,0.5004532043051843,0.12277093508728448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,156,180
2015-12-09 19:00:00,0.6727945927896786,0.5494616341595975,0.38355374259530406,0.36502511823025074,0,0,0,0,0.44340119749819595,0.8472976408964699,0.4679567093357666,0.5533999314199454,0.47850638072161583,0.1445319501261829,0.20881441752330843,0.8472976408964699,0.480462898220178,0.19464482656793702,0.6301019314341059,0.680113944832444,0.4780002098228971,0.6950469610754328,0.5804050473359323,0.08606166881513379,0.3913293721776127,0.7674548116435125,0.6475377040987663,0.08670142212532686,0.3905697671354138,0.24406024671927418,0.41589448830777964,0.5601283260937433,0.4611144879859559,0.11276851022332816,0.24406024671927418,0.6391996932008357,0.4943599125903175,0.1367602485033621,0.4302509145593717,0.4074995066655799,0.6127675834688421,0.5722535742239613,0.43359390121808367,0.12464303341141347,0.1635629773064171,0.6904979551301597,0.49337413956596277,0.13020231192923043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,181
2015-12-09 20:00:00,0.4260422695261916,0.6754550866922591,0.5430397345283098,0.2671313399736026,0,0,0,0,0.6727945927896786,0.6210581525117989,0.4813324836208317,0.4157173780333836,0.4789365845338162,0.1443521853066678,0.20881441752330843,0.8472976408964699,0.44796025105591014,0.18236726099293443,0.5494616341595975,0.605759964172941,0.5322502915098568,0.5851302948831405,0.584168580327979,0.08822508047871347,0.3913293721776127,0.7674548116435125,0.6591535578519861,0.08462873665586025,0.38355374259530406,0.6391996932008357,0.5639411258611975,0.5985763573659342,0.4588004620343882,0.11036942234758736,0.24406024671927418,0.6391996932008357,0.4783332528115632,0.12113370127931826,0.36502511823025074,0.4617812919002281,0.40706302442647324,0.49049330643065836,0.4242871526157064,0.12848935689426624,0.1635629773064171,0.6904979551301597,0.46093248091152517,0.16039709424103357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,182
2015-12-09 21:00:00,0.6693694378101662,0.2900494572010726,0.4946689862227962,0.37489028104819255,0,0,0,0,0.4260422695261916,0.20881441752330843,0.3572707745188448,0.5249297466195828,0.48495490500009036,0.14927997398575732,0.20881441752330843,0.8472976408964699,0.5247194211037197,0.15669624537616222,0.6754550866922591,0.7674548116435125,0.5810824444080418,0.618817464053717,0.5704699133757855,0.10628634846305468,0.2900494572010726,0.7674548116435125,0.5795859987782461,0.1564179095517013,0.5430397345283098,0.3403488449429929,0.41780416757765493,0.3276045707110604,0.46576147934737716,0.10695055070155038,0.24406024671927418,0.6391996932008357,0.5040532763581971,0.10062296917895105,0.2671313399736026,0.6161464538562657,0.3648484045078313,0.45911999201016573,0.4207775813256241,0.12864679574109297,0.1635629773064171,0.6904979551301597,0.4207231187768463,0.1430015840088488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,183
2015-12-09 22:00:00,0.34313447050931556,0.412695032119942,0.4807299986185585,0.41492427530228837,0,0,0,0,0.6693694378101662,0.2992172275913203,0.3719145849478678,0.5555989083923483,0.4761022200882974,0.1511960035507696,0.20881441752330843,0.8472976408964699,0.5320389615900524,0.14461602092494066,0.2900494572010726,0.7398409170492968,0.5119408041543907,0.5603091732834296,0.5643193241606402,0.11106360879605184,0.2900494572010726,0.7674548116435125,0.5250616846233537,0.1460591408028514,0.4946689862227962,0.6253811808094134,0.5546095854962543,0.25543944228120397,0.47514858586143355,0.09712330523124342,0.24406024671927418,0.6391996932008357,0.47994474599305453,0.08119248376510825,0.37489028104819255,0.6904979551301597,0.4616454577472847,0.3868211726032924,0.42194854393808234,0.12845203318374832,0.1635629773064171,0.6904979551301597,0.37479417213886784,0.05804415658055249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,184
2015-12-09 23:00:00,0.3806802419498503,0.5781417166852081,0.6227909490334935,0.560316283614987,0,0,0,0,0.34313447050931556,0.6374918014067661,0.49978876377603965,0.4694863448812714,0.4724019657994882,0.15244647003592332,0.20881441752330843,0.8472976408964699,0.4892370350138997,0.14516617968021614,0.412695032119942,0.5926069661331448,0.4509995937863998,0.5842417983697259,0.5640651540904519,0.11102300636447775,0.2900494572010726,0.7674548116435125,0.5226508097153643,0.14483550248668633,0.4807299986185585,0.5871062468579451,0.6066331472556035,0.3542980050467881,0.48633579186087966,0.09805660660711663,0.24406024671927418,0.6391996932008357,0.485892196355646,0.09129108889732662,0.41492427530228837,0.39654310371950063,0.34876182612333295,0.2167180302622166,0.4362651378277811,0.12364134352389691,0.1635629773064171,0.6904979551301597,0.40208970212144884,0.09625048846132411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,185
2015-12-10 00:00:00,0.26081615049578555,0.5017564035712525,0.5252901493941886,0.6553681711392637,0,0,0,0,0.3806802419498503,0.44340119749819595,0.43106295754408674,0.5189989107848689,0.4616443507874431,0.15802285943954283,0.20881441752330843,0.8472976408964699,0.45880619384683136,0.1731387065524076,0.5781417166852081,0.6301019314341059,0.6181259279312832,0.5650806724673147,0.5614266428864493,0.11174792090109129,0.2900494572010726,0.7674548116435125,0.5012598884048886,0.13493110646940434,0.6227909490334935,0.3905697671354138,0.4672260927159968,0.5133420166292404,0.4868336307260859,0.0982298577281438,0.24406024671927418,0.6391996932008357,0.5083455933987752,0.07888119867093728,0.560316283614987,0.4302509145593717,0.49546095476884167,0.5507570871868509,0.440623932992465,0.12955558426110225,0.1635629773064171,0.6904979551301597,0.43960924488476416,0.14228943396629473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,186
2015-12-10 01:00:00,0.49990399191256274,0.5463905369273925,0.5146377763219101,0.3536274285964005,0,0,0,0,0.26081615049578555,0.6727945927896786,0.8472976408964699,0.6622159726998065,0.4548813515879746,0.1524403323401847,0.20881441752330843,0.8472976408964699,0.4299910937006453,0.14198675478953918,0.5017564035712525,0.5494616341595975,0.680113944832444,0.6128673042196788,0.558656777582604,0.11124015562585038,0.2900494572010726,0.7674548116435125,0.5007480388661878,0.13471734310611033,0.5252901493941886,0.38355374259530406,0.24406024671927418,0.4822492618029599,0.4881831521643755,0.09838649582859524,0.24406024671927418,0.6391996932008357,0.5301929323532094,0.05042611573671117,0.6553681711392637,0.36502511823025074,0.4074995066655799,0.5593426308356776,0.4320524662324951,0.1281571586230968,0.1635629773064171,0.6904979551301597,0.43770962994578916,0.14355475934581471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,187
