datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-04 18:00:00,0.34276984355457285,0.8162132428408756,0.2630237331228734,0.4319066963160825,0,0,0,0,0.4688138474817024,0.26570918084201656,0.3042863794327263,0.6855787705258586,0.4610002689990836,0.1106475650859763,0.26570918084201656,0.6278557184203156,0.4595643728758403,0.09950687471139029,0.6224844621103233,0.8035915898550768,0.6281936492774088,0.5902403784858986,0.6123818707382758,0.14517647078573218,0.3859416505546931,0.894667378424492,0.6810446203432386,0.18122398591673053,0.2854102022377236,0.19350949105867676,0.3593193504620378,0.24676775752721625,0.3269299912200255,0.07657462457589718,0.17699733231326942,0.467214389548249,0.30585798560568317,0.04753014210105084,0.12718004564319307,0.3449110470562704,0.3945848975869799,0.361369717892601,0.3796814125231125,0.11430013505283558,0.12718004564319307,0.5821476438001717,0.37428124951342995,0.14748173440603793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,60,444
2015-12-04 19:00:00,0.40950613506148803,0.5051909292952074,0.26206618062723386,0.3684221528645705,0,0,0,0,0.34276984355457285,0.6041055484036116,0.4597422374568131,0.557067710479673,0.4548518700233259,0.10916715329487758,0.26570918084201656,0.6278557184203156,0.42713113731881974,0.07044185930551254,0.8162132428408756,0.3859416505546931,0.5281881810017185,0.6948569518274418,0.6044791197994327,0.14565319919090805,0.3859416505546931,0.894667378424492,0.7009195001333244,0.14538181327450242,0.2630237331228734,0.3603320750094626,0.38217724485523386,0.2862160828507476,0.3259237452940458,0.0772882444559217,0.17699733231326942,0.467214389548249,0.2894803365419784,0.04156080719742129,0.4319066963160825,0.37624310705578,0.36843153945056706,0.5001978606656642,0.3741907580314003,0.1113871044472822,0.12718004564319307,0.5821476438001717,0.3729777571482283,0.14749548839982388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,61,445
2015-12-04 20:00:00,0.3788479303733622,0.45808036526907425,0.3241738622792326,0.39832846746080885,0,0,0,0,0.40950613506148803,0.3549939170130555,0.6050949008479861,0.4108844906382315,0.453517013345623,0.10992140540475318,0.26570918084201656,0.6278557184203156,0.4311068062122041,0.06609528208985044,0.5051909292952074,0.7616310953145887,0.5310956710320337,0.5267891973236664,0.601616251797158,0.14790446666265067,0.3859416505546931,0.894667378424492,0.6503277117924053,0.17065001113500228,0.26206618062723386,0.30643974014533126,0.467214389548249,0.34610713141182814,0.32500985908018765,0.07716879334287756,0.17699733231326942,0.467214389548249,0.29243602356429527,0.04358923334348287,0.3684221528645705,0.3859592244185701,0.26182729782514136,0.4549951448869801,0.3718296464719764,0.11019399604664251,0.12718004564319307,0.5821476438001717,0.3750392976552681,0.14779934764186298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,62,446
2015-12-04 21:00:00,0.3758799362119566,0.7271814867516132,0.3682788835077616,0.38094900541206467,0,0,0,0,0.3788479303733622,0.5222591403811875,0.2979382489030483,0.6103851375776487,0.44374596328871907,0.10571310615677802,0.26570918084201656,0.6278557184203156,0.406710272183999,0.05101577301721409,0.45808036526907425,0.6096035474828018,0.4027835554296596,0.6024086761879669,0.6068151189039765,0.15010998025848166,0.3859416505546931,0.894667378424492,0.669924035003874,0.17178537852110498,0.3241738622792326,0.36493055316775247,0.3607027398453,0.34917413427863153,0.32580589029806806,0.07752660402281938,0.17699733231326942,0.467214389548249,0.29299407862096344,0.04470999965704116,0.39832846746080885,0.5821476438001717,0.43768148366423665,0.3135297758606169,0.37463878103662007,0.10950032433838283,0.12718004564319307,0.5821476438001717,0.3415061912572503,0.10919476001300653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,63,447
2015-12-04 22:00:00,0.3299965025083812,0.46127890699545226,0.19723088939008737,0.3212948413947928,0,0,0,0,0.3758799362119566,0.46444394042091186,0.481734858439398,0.5963584288435996,0.43264754969141833,0.10294007946083379,0.26570918084201656,0.6278557184203156,0.38430236586524386,0.050104263089948066,0.7271814867516132,0.8903937237561498,0.6331772405916577,0.575800407293943,0.6020433897248728,0.1529324308085764,0.3859416505546931,0.894667378424492,0.598404898877091,0.14952395537665214,0.3682788835077616,0.2550116099509555,0.17699733231326942,0.24660035794910418,0.323748829108109,0.0803240903022187,0.17699733231326942,0.467214389548249,0.2833639585274854,0.05859420714366617,0.38094900541206467,0.342250779846782,0.4337714712611157,0.29195733443280814,0.3758611771600362,0.10869800124639,0.12718004564319307,0.5821476438001717,0.3380135348485854,0.1095008953660668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,64,448
2015-12-04 23:00:00,0.5614169629900901,0.5812664700710072,0.3633110403049059,0.24497937187434005,0,0,0,0,0.3299965025083812,0.4688138474817024,0.3573079456139169,0.48167228699967446,0.43597024452435235,0.10583751878038601,0.26570918084201656,0.6278557184203156,0.39973621844997514,0.0840837119244593,0.46127890699545226,0.6224844621103233,0.42067993109123913,0.6868574864578133,0.5976437640420892,0.1519017476324992,0.3859416505546931,0.894667378424492,0.5915352335372049,0.14914275894091622,0.19723088939008737,0.2854102022377236,0.38192666900215444,0.34699232311281736,0.3244287756577794,0.08059800428859477,0.17699733231326942,0.467214389548249,0.2963474315386824,0.06714511284789655,0.3212948413947928,0.12718004564319307,0.3935352004408925,0.33998280573326545,0.37190270074924764,0.11174847464980099,0.12718004564319307,0.5821476438001717,0.35764675588710987,0.06609696744868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,65,449
2015-12-05 00:00:00,0.4304387545008187,0.48646226816592597,0.41480475051843524,0.4048189814968167,0,0,0,0,0.5614169629900901,0.34276984355457285,0.26570918084201656,0.5644166663385884,0.4303878315311119,0.1022402419805785,0.26570918084201656,0.6278557184203156,0.4143477036076828,0.0797080396385748,0.5812664700710072,0.8162132428408756,0.8035915898550768,0.48645151798699315,0.5976442119662114,0.15190140551132114,0.3859416505546931,0.894667378424492,0.5365767377580467,0.10359084453748733,0.3633110403049059,0.2630237331228734,0.19350949105867676,0.38840921519809335,0.3255285896294603,0.08168182459788359,0.17699733231326942,0.467214389548249,0.3216442677712761,0.07952913793104509,0.24497937187434005,0.4319066963160825,0.3449110470562704,0.2061514992770569,0.3801805125084043,0.1061547445578168,0.12718004564319307,0.5821476438001717,0.3531321367505656,0.060716447409798965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,66,450
2015-12-05 01:00:00,0.6314028988953987,0.18670491215635165,0.2542518474145796,0.5627500807363751,0,0,0,0,0.4304387545008187,0.40950613506148803,0.6041055484036116,0.32727448725037356,0.4430598486829879,0.10761067466357763,0.26570918084201656,0.6314028988953987,0.4513304975800012,0.11886968716247953,0.48646226816592597,0.5051909292952074,0.3859416505546931,0.46057498396151286,0.5862329589743297,0.17164938798525378,0.18670491215635165,0.894667378424492,0.4834957349015708,0.17786229704546824,0.41480475051843524,0.26206618062723386,0.3603320750094626,0.260653627195332,0.32526184880526227,0.08191301760314668,0.17699733231326942,0.467214389548249,0.3203418789025004,0.08075448155176708,0.4048189814968167,0.3684221528645705,0.37624310705578,0.3256352213585315,0.3900602983158144,0.11174444829182656,0.12718004564319307,0.5821476438001717,0.38552012472919966,0.10568296190643095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,67,451
2015-12-05 02:00:00,0.6133045019426496,0.7353401604847706,0.3657769266799318,0.2457851983276068,0,0,0,0,0.6314028988953987,0.3788479303733622,0.3549939170130555,0.4400946448621522,0.450276926061342,0.11307283118957816,0.26570918084201656,0.6314028988953987,0.49040659284154914,0.12842914065397773,0.18670491215635165,0.45808036526907425,0.7616310953145887,0.5997216345581399,0.5918837308879393,0.17432421679624777,0.18670491215635165,0.894667378424492,0.5297057007708535,0.2040306308187008,0.2542518474145796,0.3241738622792326,0.30643974014533126,0.3378706641962216,0.32642460974208354,0.0822969483858532,0.17699733231326942,0.467214389548249,0.3272757229692836,0.08290672079169079,0.5627500807363751,0.39832846746080885,0.3859592244185701,0.454461839559021,0.3813654382645055,0.11459763853391591,0.12718004564319307,0.5821476438001717,0.36009624654033273,0.11943868444229873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,68,452
2015-12-05 03:00:00,0.5591671733064755,0.48907187174448097,0.24771829564076664,0.2838912229137841,0,0,0,0,0.6133045019426496,0.3758799362119566,0.5222591403811875,0.43525387905335033,0.45543997998855557,0.1151666696777726,0.26570918084201656,0.6314028988953987,0.5209544656906356,0.11703234422935566,0.7353401604847706,0.7271814867516132,0.6096035474828018,0.894667378424492,0.5749839181096056,0.16298616931930246,0.18670491215635165,0.8903937237561498,0.49002076493633145,0.17963716140090305,0.3657769266799318,0.3682788835077616,0.36493055316775247,0.2401406208217769,0.3267403461928748,0.0819653908938056,0.17699733231326942,0.467214389548249,0.3071822916581177,0.08554913318088601,0.2457851983276068,0.38094900541206467,0.5821476438001717,0.21334306454469731,0.3843049448632174,0.11094702206838808,0.12718004564319307,0.5821476438001717,0.34391994945728593,0.1225808543419253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,69,453
2015-12-05 04:00:00,0.5777544282166186,0.4501654104893854,0.17473686972774305,0.4205178234539282,0,0,0,0,0.5591671733064755,0.3299965025083812,0.46444394042091186,0.6278557184203156,0.45335242623006816,0.1123245239700164,0.26570918084201656,0.6314028988953987,0.5622474533086752,0.07072973216517454,0.48907187174448097,0.46127890699545226,0.8903937237561498,0.47601786582342454,0.5739067324706872,0.16375230956241288,0.18670491215635165,0.8903937237561498,0.48816851551865365,0.18004961465864724,0.24771829564076664,0.19723088939008737,0.2550116099509555,0.43210895106972314,0.31601650947029225,0.08438111775879416,0.17473686972774305,0.467214389548249,0.3034332883810604,0.09160940968719876,0.2838912229137841,0.3212948413947928,0.342250779846782,0.5563006657522528,0.3786473264341206,0.10510309561799057,0.12718004564319307,0.5821476438001717,0.3604571131338085,0.125574520781218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,70,454
2015-12-05 05:00:00,0.2910990060344908,0.5765052572100168,0.3607434880339099,0.24306105812377188,0,0,0,0,0.5777544282166186,0.5614169629900901,0.4688138474817024,0.4835430167234508,0.4453339257846949,0.1168533004468671,0.26570918084201656,0.6314028988953987,0.517194460482742,0.13141965821777113,0.4501654104893854,0.5812664700710072,0.6224844621103233,0.6590412575349981,0.5704677324571464,0.16275025653732783,0.18670491215635165,0.8903937237561498,0.4873749800418219,0.17956708567726626,0.17473686972774305,0.3633110403049059,0.2854102022377236,0.4550515504773164,0.3120870068684836,0.07969047621729497,0.17473686972774305,0.467214389548249,0.30300536300256103,0.09127917046534066,0.4205178234539282,0.24497937187434005,0.12718004564319307,0.5753682541180226,0.3648011932676934,0.09981647057883528,0.12718004564319307,0.5821476438001717,0.3601373941753805,0.12592927620805205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,71,455
2015-12-05 06:00:00,0.49722595701188366,0.6321262445777659,0.5782594690404479,0.25302758647871126,0,0,0,0,0.2910990060344908,0.4304387545008187,0.34276984355457285,0.3042863794327263,0.4533730748504931,0.11331089600521646,0.26570918084201656,0.6314028988953987,0.5283256609012528,0.12528718985138093,0.5765052572100168,0.48646226816592597,0.8162132428408756,0.6281936492774088,0.5706315905946612,0.1628128699544712,0.18670491215635165,0.8903937237561498,0.5116523094437951,0.1890171709118343,0.3607434880339099,0.41480475051843524,0.2630237331228734,0.3593193504620378,0.3212095118092508,0.09616172044549995,0.17473686972774305,0.5782594690404479,0.33024781608956316,0.14175489208123387,0.24306105812377188,0.4048189814968167,0.4319066963160825,0.3945848975869799,0.3589029719715156,0.10213543292617332,0.12718004564319307,0.5821476438001717,0.33483882833902956,0.130327951791177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,72,456
2015-12-05 07:00:00,0.4688375682943625,0.4677383519487651,0.24679938374080534,0.33481611243872644,0,0,0,0,0.49722595701188366,0.6314028988953987,0.40950613506148803,0.4597422374568131,0.45375204696872434,0.11334832769119667,0.26570918084201656,0.6314028988953987,0.5012314391344135,0.11575295655393095,0.6321262445777659,0.18670491215635165,0.5051909292952074,0.5281881810017185,0.5681128477174547,0.16396155730370313,0.18670491215635165,0.8903937237561498,0.558491216075864,0.11118613232740188,0.5782594690404479,0.2542518474145796,0.26206618062723386,0.38217724485523386,0.31556876759614955,0.0964001916418847,0.17473686972774305,0.5782594690404479,0.32900573881060075,0.1425841816020458,0.25302758647871126,0.5627500807363751,0.3684221528645705,0.36843153945056706,0.3575023291793556,0.10222953141695355,0.12718004564319307,0.5821476438001717,0.2968498336227548,0.06974862625139487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,73,457
2015-12-05 08:00:00,0.49114397195638826,0.4697561956026909,0.22485145723698396,0.2885933750728724,0,0,0,0,0.4688375682943625,0.6133045019426496,0.3788479303733622,0.6050949008479861,0.4490040915982411,0.10903785953754022,0.26570918084201656,0.6314028988953987,0.4808713508033699,0.10202737001475976,0.4677383519487651,0.7353401604847706,0.45808036526907425,0.5310956710320337,0.5655570362412322,0.16503820503666972,0.18670491215635165,0.8903937237561498,0.5142272219288508,0.07301277663858904,0.24679938374080534,0.3657769266799318,0.3241738622792326,0.467214389548249,0.30547031208318015,0.09243674082952329,0.17473686972774305,0.5782594690404479,0.30551816057010944,0.14685859888940814,0.33481611243872644,0.2457851983276068,0.39832846746080885,0.26182729782514136,0.35861758239801095,0.10128201147922818,0.12718004564319307,0.5821476438001717,0.3039845297469657,0.06554312033620957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,74,458
2015-12-05 09:00:00,0.6843023783590464,0.53146489897619,0.3369130738128533,0.26524040894087975,0,0,0,0,0.49114397195638826,0.5591671733064755,0.3758799362119566,0.2979382489030483,0.46510259699224105,0.11416566349511137,0.26570918084201656,0.6843023783590464,0.5017272183121316,0.13014765849165713,0.4697561956026909,0.48907187174448097,0.7271814867516132,0.4027835554296596,0.5709187588890042,0.16157406753472142,0.18670491215635165,0.8903937237561498,0.521292726467469,0.07213757065934648,0.22485145723698396,0.24771829564076664,0.3682788835077616,0.3607027398453,0.30447907599849494,0.09194495500794976,0.17473686972774305,0.5782594690404479,0.3203839569321239,0.14433024985886278,0.2885933750728724,0.2838912229137841,0.38094900541206467,0.43768148366423665,0.3514325376178711,0.10154550355660674,0.12718004564319307,0.5821476438001717,0.30087606075148166,0.06711019826763018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,75,459
2015-12-05 10:00:00,0.21267463901053663,0.5461028564768108,0.2978930598641245,0.467878242776373,0,0,0,0,0.6843023783590464,0.5777544282166186,0.3299965025083812,0.481734858439398,0.4538917545160384,0.1251441292032224,0.21267463901053663,0.6843023783590464,0.44088058677778474,0.16748101181620087,0.53146489897619,0.4501654104893854,0.46127890699545226,0.6331772405916577,0.5672906595508856,0.16109218530781305,0.18670491215635165,0.8903937237561498,0.5372823007987065,0.06331128501654343,0.3369130738128533,0.17473686972774305,0.19723088939008737,0.17699733231326942,0.30951639797978053,0.08787884674298718,0.17473686972774305,0.5782594690404479,0.34090998862152083,0.1272171086764101,0.26524040894087975,0.4205178234539282,0.3212948413947928,0.4337714712611157,0.3528536530976735,0.1029765035091646,0.12718004564319307,0.5821476438001717,0.30876946397188915,0.08452293900442633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,76,460
2015-12-05 11:00:00,0.6075946855122986,0.6731410267224439,0.315795337234664,0.39387498351225947,0,0,0,0,0.21267463901053663,0.2910990060344908,0.5614169629900901,0.3573079456139169,0.464320368678471,0.12715793598260264,0.21267463901053663,0.6843023783590464,0.49362986669075265,0.160569982371408,0.5461028564768108,0.5765052572100168,0.5812664700710072,0.42067993109123913,0.5778098718688526,0.15933555274961608,0.18670491215635165,0.8903937237561498,0.5533882623841111,0.08414788786495374,0.2978930598641245,0.3607434880339099,0.3633110403049059,0.38192666900215444,0.30676092582280173,0.08653621104270255,0.17473686972774305,0.5782594690404479,0.3334186301549798,0.12713899402246678,0.467878242776373,0.24306105812377188,0.24497937187434005,0.3935352004408925,0.3528678107256471,0.10298236294092146,0.12718004564319307,0.5821476438001717,0.3339051182033037,0.0834927353307073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,77,461
2015-12-05 12:00:00,0.4731191741271351,0.6258883629951758,0.14519974798990132,0.31548019474762556,0,0,0,0,0.6075946855122986,0.49722595701188366,0.4304387545008187,0.26570918084201656,0.4729624517320176,0.11991460664057904,0.21267463901053663,0.6843023783590464,0.4896120695432946,0.16076348881142402,0.6731410267224439,0.6321262445777659,0.48646226816592597,0.8035915898550768,0.57040557074969,0.15236372549026084,0.18670491215635165,0.8903937237561498,0.5523486154536794,0.08301137839466423,0.315795337234664,0.5782594690404479,0.41480475051843524,0.19350949105867676,0.30474801986160277,0.08978591630487508,0.14519974798990132,0.5782594690404479,0.2612420099798887,0.07077307853012617,0.39387498351225947,0.25302758647871126,0.4048189814968167,0.3449110470562704,0.35164152521278697,0.1032560927523772,0.12718004564319307,0.5821476438001717,0.34431388624812276,0.07483773408947875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,78,462
2015-12-05 13:00:00,0.48031324297507616,0.6901160432962626,0.41217655356542937,0.3202455873773309,0,0,0,0,0.4731191741271351,0.4688375682943625,0.6314028988953987,0.6041055484036116,0.46780443900582863,0.11664621285957512,0.21267463901053663,0.6843023783590464,0.4915246819900802,0.16053500330412587,0.6258883629951758,0.4677383519487651,0.18670491215635165,0.3859416505546931,0.5830795037805887,0.1489655321880438,0.18670491215635165,0.8903937237561498,0.5894115640115957,0.08721632790258914,0.14519974798990132,0.24679938374080534,0.2542518474145796,0.3603320750094626,0.3069082064681014,0.09178283834875028,0.14519974798990132,0.5782594690404479,0.2888048716173261,0.0927992695746951,0.31548019474762556,0.33481611243872644,0.5627500807363751,0.37624310705578,0.34930829522618495,0.10330867379563863,0.12718004564319307,0.5821476438001717,0.34188546540455683,0.07544153253304997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,79,463
2015-12-05 14:00:00,0.5501572332908148,0.8507401418113371,0.30077220797862925,0.3603440701580096,0,0,0,0,0.48031324297507616,0.49114397195638826,0.6133045019426496,0.3549939170130555,0.4759362438507353,0.11523407845630097,0.21267463901053663,0.6843023783590464,0.5013602255458179,0.16230504616860236,0.6901160432962626,0.4697561956026909,0.7353401604847706,0.7616310953145887,0.5867923807179533,0.15461276739136817,0.18670491215635165,0.8903937237561498,0.6529088883797033,0.11646217964504285,0.41217655356542937,0.22485145723698396,0.3657769266799318,0.30643974014533126,0.3066720592944888,0.09179138663725711,0.14519974798990132,0.5782594690404479,0.301458330074267,0.08735106184945529,0.3202455873773309,0.2885933750728724,0.2457851983276068,0.3859592244185701,0.34824099713199486,0.1030455464060665,0.12718004564319307,0.5821476438001717,0.3538439145854131,0.07085163415381909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,80,464
2015-12-05 15:00:00,0.497165910018628,0.5029910886072874,0.18549859879959463,0.385444711729936,0,0,0,0,0.5501572332908148,0.6843023783590464,0.5591671733064755,0.5222591403811875,0.47489069258562866,0.11490888393973862,0.21267463901053663,0.6843023783590464,0.4701708141557482,0.1359615568965073,0.8507401418113371,0.53146489897619,0.48907187174448097,0.6096035474828018,0.5823501949314734,0.15545811615580393,0.18670491215635165,0.8903937237561498,0.6481632533182197,0.12280779637458862,0.30077220797862925,0.3369130738128533,0.24771829564076664,0.36493055316775247,0.2991957278624822,0.09411778278993724,0.14519974798990132,0.5782594690404479,0.27622258423872387,0.09645683308880133,0.3603440701580096,0.26524040894087975,0.2838912229137841,0.5821476438001717,0.3400450416290684,0.09071754423356,0.12718004564319307,0.5627500807363751,0.3738779650502558,0.05628431470815678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,81,465
2015-12-05 16:00:00,0.5544479336035718,0.5411977040636385,0.48104150444606875,0.3443529321977207,0,0,0,0,0.497165910018628,0.21267463901053663,0.5777544282166186,0.46444394042091186,0.47864085896823944,0.11601646753584763,0.21267463901053663,0.6843023783590464,0.5271330299212541,0.0524555302463364,0.5029910886072874,0.5461028564768108,0.4501654104893854,0.8903937237561498,0.5678003607776189,0.14104704162711684,0.18670491215635165,0.8507401418113371,0.6473457279160242,0.12363661940470637,0.18549859879959463,0.2978930598641245,0.17473686972774305,0.2550116099509555,0.308613640133112,0.10059054591382063,0.14519974798990132,0.5782594690404479,0.3067473250023812,0.12838241703328876,0.385444711729936,0.467878242776373,0.4205178234539282,0.342250779846782,0.3401326313103575,0.09072078129309351,0.12718004564319307,0.5627500807363751,0.35329041328714705,0.03265642980363404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,82,466
2015-12-05 17:00:00,0.43675967942417604,0.6297639959890392,0.16670014820936507,0.3717069164519188,0,0,0,0,0.5544479336035718,0.6075946855122986,0.2910990060344908,0.4688138474817024,0.4773052686325092,0.11631862702089221,0.21267463901053663,0.6843023783590464,0.4986605289065669,0.04601538404175383,0.5411977040636385,0.6731410267224439,0.5765052572100168,0.6224844621103233,0.568103674689232,0.1411775163859271,0.18670491215635165,0.8507401418113371,0.6401162227937901,0.1230936177714236,0.48104150444606875,0.315795337234664,0.3607434880339099,0.2854102022377236,0.3036673878819303,0.10461906096891033,0.14519974798990132,0.5782594690404479,0.28189812683149806,0.1401689511414487,0.3443529321977207,0.39387498351225947,0.24306105812377188,0.12718004564319307,0.3503212509273878,0.07869940724348069,0.24306105812377188,0.5627500807363751,0.3495957354437569,0.02807977357408982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,83,467
2015-12-05 18:00:00,0.33106127727480683,0.5941059114251591,0.23288431015335043,0.42107214584620845,0,0,0,0,0.43675967942417604,0.4731191741271351,0.49722595701188366,0.34276984355457285,0.4768174117041856,0.11693036595950292,0.21267463901053663,0.6843023783590464,0.47498421276451225,0.08325961627314601,0.6297639959890392,0.6258883629951758,0.6321262445777659,0.8162132428408756,0.5588492025469105,0.13112844158907935,0.18670491215635165,0.8507401418113371,0.6348191475321207,0.12450410145863418,0.16670014820936507,0.14519974798990132,0.5782594690404479,0.2630237331228734,0.30241157859153356,0.10530677548860379,0.14519974798990132,0.5782594690404479,0.29651222052540627,0.1270205899537096,0.3717069164519188,0.31548019474762556,0.25302758647871126,0.4319066963160825,0.3498698113244763,0.07824080365415662,0.24306105812377188,0.5627500807363751,0.3671943939601874,0.03472491571601948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,84,468
2015-12-05 19:00:00,0.3767511336816397,0.8321155977638434,0.30255782654267493,0.3623031949927844,0,0,0,0,0.33106127727480683,0.48031324297507616,0.4688375682943625,0.40950613506148803,0.47545261998002525,0.11793699301597314,0.21267463901053663,0.6843023783590464,0.4577238612156062,0.09218962995838977,0.5941059114251591,0.6901160432962626,0.4677383519487651,0.5051909292952074,0.5724710637331037,0.14185408278543551,0.18670491215635165,0.8507401418113371,0.6584857399433841,0.1483333094182368,0.23288431015335043,0.41217655356542937,0.24679938374080534,0.26206618062723386,0.30409873050467695,0.10495606634936822,0.14519974798990132,0.5782594690404479,0.27824243268828047,0.11430376362113588,0.42107214584620845,0.3202455873773309,0.33481611243872644,0.3684221528645705,0.3496148547464853,0.07818767188006653,0.24306105812377188,0.5627500807363751,0.37420399522942965,0.02666092716124062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,85,469
2015-12-05 20:00:00,0.459023552625934,0.4502116606918706,0.27643140570974234,0.2768005878969749,0,0,0,0,0.3767511336816397,0.5501572332908148,0.49114397195638826,0.3788479303733622,0.47879327090721574,0.11620441113217772,0.21267463901053663,0.6843023783590464,0.44253491443812604,0.08070709468025497,0.8321155977638434,0.8507401418113371,0.4697561956026909,0.45808036526907425,0.5721432010423869,0.14213877302755165,0.18670491215635165,0.8507401418113371,0.5917309930901397,0.13393506867183827,0.30255782654267493,0.30077220797862925,0.22485145723698396,0.3241738622792326,0.30210946148094814,0.10501145739080318,0.14519974798990132,0.5782594690404479,0.27418563231013265,0.11377494905120102,0.3623031949927844,0.3603440701580096,0.2885933750728724,0.39832846746080885,0.34455119309799215,0.0788282949952547,0.24306105812377188,0.5627500807363751,0.3602800815192572,0.04834480154974634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,86,470
2015-12-05 21:00:00,0.5021303306607602,0.5051081893311057,0.3008422396629231,0.40103245149727895,0,0,0,0,0.459023552625934,0.497165910018628,0.6843023783590464,0.3758799362119566,0.48405370400924924,0.11418311589513284,0.21267463901053663,0.6843023783590464,0.4433623178784814,0.08140164130599785,0.4502116606918706,0.5029910886072874,0.53146489897619,0.7271814867516132,0.5628901469831991,0.13879620262977244,0.18670491215635165,0.8507401418113371,0.5920838432107761,0.1336570279221072,0.27643140570974234,0.18549859879959463,0.3369130738128533,0.3682788835077616,0.29929960132074657,0.10406186874575,0.14519974798990132,0.5782594690404479,0.2934095724540208,0.10521551284173308,0.2768005878969749,0.385444711729936,0.26524040894087975,0.38094900541206467,0.3453880033515428,0.07933644041517399,0.24306105812377188,0.5627500807363751,0.3628780381471477,0.050345009599293375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,87,471
