datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-12 01:00:00,0.3346238551821451,0.46396762408263803,0.5183759871129273,0.3034731185280694,0,0,0,0,0.435726256884427,0.37612799436109945,0.3269380228966666,0.43451753814397465,0.4095506819613444,0.10035800973358679,0.2280389889472988,0.671290064157123,0.44683183333797794,0.07702947322122314,0.7654171671460713,0.35483219756637596,0.4076253271287026,0.5488090703482592,0.4350433455636354,0.14258454810246174,0.19384003650599413,0.7654171671460713,0.4653761006174948,0.19571708116150216,0.23100031333182836,0.36107943091142214,0.3267392685946672,0.27880575889927905,0.412239772512762,0.12021552488932188,0.19834445945143786,0.6047964310810233,0.44599197559278364,0.13270487125610492,0.41078664886169364,0.4835067719862058,0.13714529074507315,0.23259087180501464,0.39856483673382676,0.11773621098083048,0.13714529074507315,0.6530202820925901,0.3604151808113076,0.09746329474929216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,3,0,0,715,15
2015-11-12 02:00:00,0.5051991454589374,0.554358192604825,0.4549029061388109,0.5204368632993306,0,0,0,0,0.3346238551821451,0.49851397021278554,0.3398677571352139,0.2280389889472988,0.421099021815996,0.09432856243491253,0.2562511393339043,0.671290064157123,0.44794602921233667,0.0779691605460726,0.46396762408263803,0.5914519985196706,0.5496299750092991,0.2510597510672581,0.4476807806277006,0.13896375544741232,0.19384003650599413,0.7654171671460713,0.4591937996316872,0.19147805873343163,0.5183759871129273,0.548160404400987,0.4899700010350393,0.4681788042264222,0.41168661009244484,0.11997724235931671,0.19834445945143786,0.6047964310810233,0.4304490592157542,0.12348638598366682,0.3034731185280694,0.32814757184503734,0.34203049501846666,0.43794592528705883,0.40200195915100473,0.12011591193909867,0.13714529074507315,0.6530202820925901,0.3924633960536897,0.11480303201004902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,3,0,0,716,16
2015-11-12 03:00:00,0.5809654470421465,0.5461752745419443,0.5407242294245053,0.3355770762531041,0,0,0,0,0.5051991454589374,0.4058015938267324,0.3644814532154582,0.41367866778416806,0.42806930428507844,0.09977961869294433,0.2562511393339043,0.671290064157123,0.477140004748239,0.09077470222651443,0.554358192604825,0.39719798105155546,0.4908364493499545,0.48602764394191267,0.45018693190270204,0.14022206408429408,0.19384003650599413,0.7654171671460713,0.484023348546752,0.1914902041054874,0.4549029061388109,0.5408706515283733,0.4523086934103423,0.5313736902015097,0.412076215893403,0.12039725129913306,0.19834445945143786,0.6047964310810233,0.4304246555317763,0.12346021153311841,0.5204368632993306,0.2117858410770353,0.23228711495933968,0.4658905062669542,0.3965722329004277,0.12004765272785811,0.13714529074507315,0.6530202820925901,0.4130952685830345,0.08238484122362692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,3,0,0,717,17
2015-11-12 04:00:00,0.4527074743642844,0.4705043939478085,0.5045050793291298,0.31628078195624904,0,0,0,0,0.5809654470421465,0.4472480565320428,0.3149621007953426,0.5227155887449558,0.4251522995192172,0.09789796580673202,0.2562511393339043,0.671290064157123,0.47804990772027917,0.09044189875699624,0.5461752745419443,0.19384003650599413,0.5118959718183257,0.4952577985765031,0.44915554004317304,0.13996693905760527,0.19384003650599413,0.7654171671460713,0.5301340747870544,0.1315763690347627,0.5407242294245053,0.5072874344113484,0.3219690371605116,0.5358575690854211,0.41076986215355754,0.11915951506910867,0.19834445945143786,0.6047964310810233,0.4299609296847399,0.12311852120777764,0.3355770762531041,0.4766419158591881,0.5167769116764471,0.33101604592333994,0.3959582635684656,0.12043456670656331,0.13714529074507315,0.6530202820925901,0.38636841293254465,0.08364834712079723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,3,0,0,718,18
2015-11-12 05:00:00,0.37703247335053136,0.5173334232896903,0.41864811683696523,0.39576642720397,0,0,0,0,0.4527074743642844,0.5590772673897347,0.350377815838817,0.39493142825928784,0.42440650973135224,0.09820589220395487,0.2562511393339043,0.671290064157123,0.44770910871374525,0.0883339003773374,0.4705043939478085,0.38038179639903946,0.22199568981636164,0.3326422722998118,0.45685100466775125,0.13835032890006632,0.19384003650599413,0.7654171671460713,0.5529593459354962,0.1106109020126096,0.5045050793291298,0.33025706277123734,0.6047964310810233,0.5049659204216127,0.40717328700419714,0.11748366986631466,0.19834445945143786,0.6047964310810233,0.44469277202902785,0.11373285093220162,0.31628078195624904,0.43165598869682137,0.42937333062089605,0.32903485607769495,0.398738745698727,0.11958967894235549,0.13714529074507315,0.6530202820925901,0.3803868193504028,0.08100359407230807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,3,0,0,719,19
2015-11-12 06:00:00,0.36283255864846253,0.42199792151032456,0.42810399601589644,0.3988336302988427,0,3,0,0,0.37703247335053136,0.435726256884427,0.4402862952456926,0.3283306040483843,0.4258440911730222,0.096983259311066,0.2562511393339043,0.671290064157123,0.4355601590077512,0.09506760533287352,0.5173334232896903,0.7654171671460713,0.5991922265084911,0.2602690097515161,0.4635897093243683,0.13215918003695964,0.19384003650599413,0.7654171671460713,0.4957228049962051,0.052019798926893006,0.41864811683696523,0.23100031333182836,0.5209694459768485,0.27494715601332453,0.4135548220043044,0.11409996777975596,0.19834445945143786,0.6047964310810233,0.4775433858097058,0.05061926616771275,0.39576642720397,0.41078664886169364,0.4833998417115762,0.525026172298843,0.39348072311539367,0.11653080797526078,0.13714529074507315,0.6530202820925901,0.3783946495899277,0.08024990220664567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6,3,0,0,0,20
2015-11-12 06:00:00,0.36283255864846253,0.42199792151032456,0.42810399601589644,0.3988336302988427,0,1,0,0,0.36283255864846253,0.3346238551821451,0.37612799436109945,0.2562511393339043,0.43028498364446216,0.09114433770165843,0.3149621007953426,0.671290064157123,0.4402616095854708,0.08961896285660977,0.42199792151032456,0.46396762408263803,0.35483219756637596,0.6422412729709387,0.4544129030135094,0.1267506091242628,0.19384003650599413,0.7654171671460713,0.48872785456748624,0.05943683763984083,0.42810399601589644,0.5183759871129273,0.36107943091142214,0.19834445945143786,0.42312813602782345,0.10449237105701839,0.2143969140381865,0.6047964310810233,0.46249805396020066,0.04945772014158017,0.3988336302988427,0.3034731185280694,0.4835067719862058,0.6530202820925901,0.3828896126239875,0.10263964481030993,0.13714529074507315,0.550232673043199,0.39428806821838985,0.07139908347093797,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,6,3,0,0,0,21
2015-11-12 07:00:00,0.2106397552819127,0.6066596019692575,0.2902033965205614,0.43506044150071516,0,0,0,0,0.36283255864846253,0.5051991454589374,0.49851397021278554,0.41544357585959146,0.4217514911203922,0.10158392201445614,0.2106397552819127,0.671290064157123,0.39116837788930003,0.12182465475897254,0.42199792151032456,0.554358192604825,0.5914519985196706,0.5440850450130271,0.457020176220019,0.12929344856026373,0.19384003650599413,0.7654171671460713,0.497444756128225,0.07322340866218383,0.42810399601589644,0.4549029061388109,0.548160404400987,0.3251297230659681,0.4216728724217649,0.10614664782595766,0.2143969140381865,0.6047964310810233,0.43504813569049244,0.08641424077285585,0.3988336302988427,0.5204368632993306,0.32814757184503734,0.4087711761459993,0.383984998680434,0.10306725684183722,0.13714529074507315,0.550232673043199,0.38005866458528725,0.04477311237478951,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,7,3,0,0,1,22
2015-11-12 08:00:00,0.4224766400480223,0.5413769546331847,0.37838674590286614,0.39564312571640387,0,0,0,0,0.2106397552819127,0.5809654470421465,0.4058015938267324,0.671290064157123,0.4113842651158463,0.08660135185192328,0.2106397552819127,0.5809654470421465,0.3647535767236126,0.08363858204485038,0.6066596019692575,0.5461752745419443,0.39719798105155546,0.36298096688994796,0.4644533423759872,0.1287790407076331,0.19384003650599413,0.7654171671460713,0.49664503614343175,0.07260836757403488,0.2902033965205614,0.5407242294245053,0.5408706515283733,0.2143969140381865,0.42850578208279316,0.09711789956062199,0.23100031333182836,0.6047964310810233,0.4079918884368859,0.07069361817708938,0.43506044150071516,0.3355770762531041,0.2117858410770353,0.44037443894194256,0.3821211939627032,0.10240553217840821,0.13714529074507315,0.550232673043199,0.3900696728291706,0.03920739718590451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,8,3,0,1,2,23
2015-11-12 09:00:00,0.6132567090644044,0.628104735073502,0.23695157647732445,0.6429016645771943,0,0,0,0,0.4224766400480223,0.4527074743642844,0.4472480565320428,0.44964152094615917,0.41820156462077324,0.09570532617510065,0.2106397552819127,0.6132567090644044,0.391511782506966,0.13015296481056435,0.5413769546331847,0.4705043939478085,0.19384003650599413,0.35491768658978107,0.4758361360628089,0.13073488558759266,0.19384003650599413,0.7654171671460713,0.5229117596643805,0.08811191734386359,0.37838674590286614,0.5045050793291298,0.5072874344113484,0.3976119332643647,0.42181160054999983,0.10458956672204398,0.23100031333182836,0.6047964310810233,0.363399637961585,0.08123683615103298,0.39564312571640387,0.31628078195624904,0.4766419158591881,0.550232673043199,0.3859824019432863,0.1104507975609815,0.13714529074507315,0.6429016645771943,0.4445064865993282,0.0983718612661176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,3,0,1,3,24
2015-11-12 10:00:00,0.4095203745220589,0.5093259982442814,0.4272693342142856,0.19503494943548932,0,0,0,0,0.6132567090644044,0.37703247335053136,0.5590772673897347,0.5480526200029486,0.4124293877257361,0.09162379399326777,0.2106397552819127,0.6132567090644044,0.39692643270222056,0.13010589503723247,0.628104735073502,0.5173334232896903,0.38038179639903946,0.2979056883804797,0.4846453156404673,0.12523142477922003,0.19384003650599413,0.7654171671460713,0.5215771888234791,0.08827379961317813,0.23695157647732445,0.41864811683696523,0.33025706277123734,0.36668712568082384,0.424335859238894,0.10393029346723685,0.23100031333182836,0.6047964310810233,0.3648365075244717,0.08247626792680829,0.6429016645771943,0.39576642720397,0.43165598869682137,0.3289664395587532,0.38040192318815036,0.11666533658662377,0.13714529074507315,0.6429016645771943,0.4110512403045814,0.1424991571076647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,3,0,1,4,25
2015-11-12 11:00:00,0.49343755282057933,0.5485820234950255,0.46404621004440616,0.4201866184804815,0,0,0,0,0.4095203745220589,0.36283255864846253,0.435726256884427,0.4068097294722862,0.41603888036524833,0.09308743228907297,0.2106397552819127,0.6132567090644044,0.4186939317309067,0.13412440463384792,0.5093259982442814,0.42199792151032456,0.7654171671460713,0.4853887171435929,0.48727837007177693,0.12591023076357363,0.19384003650599413,0.7654171671460713,0.5426745391542626,0.073626027954618,0.4272693342142856,0.42810399601589644,0.23100031333182836,0.3224770831306595,0.43023457286030015,0.10189535588209889,0.23100031333182836,0.6047964310810233,0.37082687652922336,0.08903500065129025,0.19503494943548932,0.3988336302988427,0.41078664886169364,0.3082667243896176,0.3850652521086031,0.11589084693851913,0.13714529074507315,0.6429016645771943,0.4146100716681878,0.1423996083829526,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,11,3,0,1,5,26
2015-11-12 12:00:00,0.38531300491576526,0.5244968814050249,0.29062589172670217,0.250540044588969,0,0,0,0,0.49343755282057933,0.36283255864846253,0.3346238551821451,0.3269380228966666,0.4184711712827108,0.09140553280654244,0.2106397552819127,0.6132567090644044,0.4224406727754572,0.13255666294349236,0.5485820234950255,0.42199792151032456,0.46396762408263803,0.4076253271287026,0.4921480181666238,0.12495205512614514,0.19384003650599413,0.7654171671460713,0.5597576991367127,0.04716043898697659,0.46404621004440616,0.42810399601589644,0.5183759871129273,0.3267392685946672,0.4287298488241349,0.10374010729880134,0.23100031333182836,0.6047964310810233,0.34791385914769096,0.08903667565483434,0.4201866184804815,0.3988336302988427,0.3034731185280694,0.13714529074507315,0.38979003351876534,0.1073399297813427,0.19503494943548932,0.6429016645771943,0.38989447404987554,0.1577296138509221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12,3,0,1,6,27
2015-11-12 13:00:00,0.6036660453831751,0.3379615990175271,0.341469865678225,0.5021978855864242,0,0,0,0,0.38531300491576526,0.2106397552819127,0.5051991454589374,0.3398677571352139,0.4294627666263758,0.0972185846154614,0.2106397552819127,0.6132567090644044,0.4879450544590009,0.10009436283908622,0.5244968814050249,0.6066596019692575,0.554358192604825,0.5496299750092991,0.48332850250029996,0.12814764476878882,0.19384003650599413,0.7654171671460713,0.5149746986447576,0.09600120183374244,0.29062589172670217,0.2902033965205614,0.4549029061388109,0.4899700010350393,0.4225423431842677,0.10435543981262867,0.23100031333182836,0.6047964310810233,0.35645827067396824,0.08474742922771876,0.250540044588969,0.43506044150071516,0.5204368632993306,0.34203049501846666,0.3964636747924302,0.10920432466073708,0.19503494943548932,0.6429016645771943,0.40108404806416037,0.1638377292659142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,3,0,1,7,28
2015-11-12 14:00:00,0.3023313977684917,0.49728058297934996,0.3647326726378325,0.2918753386535177,0,0,0,0,0.6036660453831751,0.4224766400480223,0.5809654470421465,0.3644814532154582,0.42687318098275223,0.09981772397296917,0.2106397552819127,0.6132567090644044,0.4679208474124124,0.12478374126325877,0.3379615990175271,0.5413769546331847,0.5461752745419443,0.4908364493499545,0.48359700806819134,0.12817080905762024,0.19384003650599413,0.7654171671460713,0.5076253033691184,0.09526077336449866,0.341469865678225,0.37838674590286614,0.5407242294245053,0.4523086934103423,0.4188933423187464,0.10479953685022801,0.23100031333182836,0.6047964310810233,0.35418259179646266,0.08422252575102458,0.5021978855864242,0.39564312571640387,0.3355770762531041,0.23228711495933968,0.3989465174463544,0.10593789672547388,0.19503494943548932,0.6429016645771943,0.3837894168870127,0.1698919189513602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,3,0,1,8,29
2015-11-12 15:00:00,0.5441978251009315,0.4177036851021201,0.3683931695241406,0.18687181755412535,0,0,0,0,0.3023313977684917,0.6132567090644044,0.4527074743642844,0.3149621007953426,0.43642466949548514,0.09961092447108602,0.2106397552819127,0.6132567090644044,0.4564110334185003,0.11113570097174036,0.49728058297934996,0.628104735073502,0.4705043939478085,0.5118959718183257,0.4796723294550161,0.12870759225302494,0.19384003650599413,0.7654171671460713,0.47255846170722143,0.07945511735956888,0.3647326726378325,0.23695157647732445,0.5045050793291298,0.3219690371605116,0.42082768116723107,0.10335120238076642,0.23100031333182836,0.6047964310810233,0.37608952397093204,0.061719553987740594,0.2918753386535177,0.6429016645771943,0.31628078195624904,0.5167769116764471,0.38520047185792433,0.11125412727204742,0.18687181755412535,0.6429016645771943,0.3077844423831679,0.1275093469145441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,3,0,1,9,30
2015-11-12 16:00:00,0.389083903483736,0.3453217876529747,0.3218216043336718,0.6204282930651193,0,0,0,0,0.5441978251009315,0.4095203745220589,0.37703247335053136,0.350377815838817,0.4380374231473567,0.098463941318595,0.2106397552819127,0.6132567090644044,0.4530049549121132,0.11315504448424787,0.4177036851021201,0.5093259982442814,0.5173334232896903,0.22199568981636164,0.4848109168648751,0.1201500718332875,0.19384003650599413,0.7654171671460713,0.4452244266086704,0.09156418623663391,0.3683931695241406,0.4272693342142856,0.41864811683696523,0.6047964310810233,0.40903706338609136,0.0974222294186986,0.23100031333182836,0.548160404400987,0.358514902324163,0.059192815258738346,0.18687181755412535,0.19503494943548932,0.39576642720397,0.42937333062089605,0.39316109529310034,0.1209638877145903,0.18687181755412535,0.6429016645771943,0.37868333298810625,0.1650254409647678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,3,0,1,10,31
2015-11-12 17:00:00,0.4521737501104156,0.4576762525972594,0.2962534057384524,0.31228894465432516,0,0,0,0,0.389083903483736,0.49343755282057933,0.36283255864846253,0.4402862952456926,0.4385327337667202,0.09850563619969864,0.2106397552819127,0.6132567090644044,0.4461276544604192,0.11144723668170323,0.3453217876529747,0.5485820234950255,0.42199792151032456,0.5991922265084911,0.4789144179519071,0.11774099646890872,0.19384003650599413,0.7654171671460713,0.430073464792376,0.07747896008396135,0.3218216043336718,0.46404621004440616,0.42810399601589644,0.5209694459768485,0.39967389504282486,0.09699447072960461,0.23100031333182836,0.548160404400987,0.3305494349398374,0.033365190672555826,0.6204282930651193,0.4201866184804815,0.3988336302988427,0.4833998417115762,0.38603147458238146,0.1204555387236876,0.18687181755412535,0.6429016645771943,0.3607003873504135,0.16547649677267565,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,17,3,0,1,11,32
2015-11-12 18:00:00,0.17564470436302726,0.3657322855999463,0.6833786236097904,0.6209380006424752,0,0,0,0,0.4521737501104156,0.38531300491576526,0.36283255864846253,0.37612799436109945,0.43017926335013384,0.11165130533766895,0.17564470436302726,0.6132567090644044,0.41118293770162956,0.157631366255561,0.4576762525972594,0.5244968814050249,0.42199792151032456,0.35483219756637596,0.47936858828663914,0.11726160254257383,0.19384003650599413,0.7654171671460713,0.4036126988248629,0.06486589119098382,0.2962534057384524,0.29062589172670217,0.42810399601589644,0.36107943091142214,0.4131030280719235,0.11249211966881707,0.23100031333182836,0.6833786236097904,0.39600822358701876,0.1433538340965806,0.31228894465432516,0.250540044588969,0.3988336302988427,0.4835067719862058,0.39175777577639276,0.12830195640258799,0.18687181755412535,0.6429016645771943,0.4224333800259978,0.18419277665929945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18,3,0,0,12,33
2015-11-12 19:00:00,0.5059398142795285,0.4672007199889713,0.30405460797708905,0.6095249940088323,0,0,0,0,0.17564470436302726,0.6036660453831751,0.2106397552819127,0.49851397021278554,0.4304886735195814,0.11185900537232492,0.17564470436302726,0.6132567090644044,0.39489523251768843,0.1375322660418809,0.3657322855999463,0.3379615990175271,0.6066596019692575,0.5914519985196706,0.47419145168119337,0.11481528061397164,0.19384003650599413,0.7654171671460713,0.4251525523201036,0.05997915804357004,0.6833786236097904,0.341469865678225,0.2902033965205614,0.548160404400987,0.40293195322092773,0.11077223310286956,0.23100031333182836,0.6833786236097904,0.38977234730349614,0.1469689264934328,0.6209380006424752,0.5021978855864242,0.43506044150071516,0.32814757184503734,0.40348183503321744,0.13492178637791094,0.18687181755412535,0.6429016645771943,0.44032123142973245,0.19816959361903264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,3,0,0,13,34
2015-11-12 20:00:00,0.3975134625961253,0.5354315138631628,0.6812527327569377,0.4718693400352469,0,0,0,0,0.5059398142795285,0.3023313977684917,0.4224766400480223,0.4058015938267324,0.4301433347183062,0.11195129051914673,0.17564470436302726,0.6132567090644044,0.41075890998896075,0.13000344230893704,0.4672007199889713,0.49728058297934996,0.5413769546331847,0.39719798105155546,0.47995118221501026,0.1142508266611554,0.19384003650599413,0.7654171671460713,0.43151104080073904,0.07029069824060884,0.30405460797708905,0.3647326726378325,0.37838674590286614,0.5408706515283733,0.4087812066054513,0.12155432796450323,0.23100031333182836,0.6833786236097904,0.44252569065668035,0.18742233866871502,0.6095249940088323,0.2918753386535177,0.39564312571640387,0.2117858410770353,0.4143186474898097,0.12917807977103662,0.18687181755412535,0.6429016645771943,0.47032023166002074,0.184345002189492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,3,0,0,14,35
2015-11-12 21:00:00,0.36550792928803977,0.5343767696844738,0.3992469268282949,0.514260385557707,0,0,0,0,0.3975134625961253,0.5441978251009315,0.6132567090644044,0.4472480565320428,0.4267374960831394,0.11264948981303512,0.17564470436302726,0.6132567090644044,0.3809772606868121,0.11262726351826483,0.5354315138631628,0.4177036851021201,0.628104735073502,0.19384003650599413,0.4941402127641137,0.0970198215506887,0.3379615990175271,0.7654171671460713,0.45095655489779807,0.08102574688598843,0.6812527327569377,0.3683931695241406,0.23695157647732445,0.5072874344113484,0.4042795187894907,0.11973458289001426,0.23100031333182836,0.6833786236097904,0.447667983540706,0.1853938654932621,0.4718693400352469,0.18687181755412535,0.6429016645771943,0.4766419158591881,0.41588608372724795,0.13019143954724507,0.18687181755412535,0.6429016645771943,0.5248849929939509,0.12135835673743346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,3,0,0,15,36
2015-11-12 22:00:00,0.2694322626574518,0.5000601027853596,0.4470633671529788,0.2968351570700179,0,0,0,0,0.36550792928803977,0.389083903483736,0.4095203745220589,0.5590772673897347,0.4146689542192943,0.11336808121768195,0.17564470436302726,0.6132567090644044,0.361035320549098,0.12117341747038331,0.5343767696844738,0.3453217876529747,0.5093259982442814,0.38038179639903946,0.49912680886354366,0.09394557472140216,0.3379615990175271,0.7654171671460713,0.4767462740865289,0.06338399634203726,0.3992469268282949,0.3218216043336718,0.4272693342142856,0.33025706277123734,0.40914644813872997,0.11896641167761438,0.23100031333182836,0.6833786236097904,0.46854161067725714,0.17515891718956839,0.514260385557707,0.6204282930651193,0.19503494943548932,0.43165598869682137,0.4102685490761311,0.1323717958866108,0.18687181755412535,0.6429016645771943,0.47095280366143405,0.14075892365978396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,3,0,0,16,37
2015-11-12 23:00:00,0.29886125824233634,0.7006184791282565,0.4757012853109487,0.4086094585586623,0,0,0,0,0.2694322626574518,0.4521737501104156,0.49343755282057933,0.435726256884427,0.4089662459425405,0.11568151811874466,0.17564470436302726,0.6132567090644044,0.3354832385710848,0.11406746497368445,0.5000601027853596,0.4576762525972594,0.5485820234950255,0.7654171671460713,0.496426863529468,0.08660407626222189,0.3379615990175271,0.7006184791282565,0.5172366451750283,0.10954992699839955,0.4470633671529788,0.2962534057384524,0.46404621004440616,0.23100031333182836,0.4193423219711933,0.11339000113856704,0.23695157647732445,0.6833786236097904,0.4984495906060065,0.15388589484057663,0.2968351570700179,0.31228894465432516,0.4201866184804815,0.41078664886169364,0.41017783281350484,0.13237217141717625,0.18687181755412535,0.6429016645771943,0.48700622264549026,0.12347596681655407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,3,0,0,17,38
2015-11-13 00:00:00,0.24114467676248952,0.47968015308564105,0.3874620518965063,0.36797236726239185,0,0,0,0,0.29886125824233634,0.17564470436302726,0.38531300491576526,0.3346238551821451,0.40507128017505484,0.11979404489192694,0.17564470436302726,0.6132567090644044,0.3463999006376619,0.09766606267265267,0.7006184791282565,0.3657322855999463,0.5244968814050249,0.46396762408263803,0.49708155223792644,0.08640719622060884,0.3379615990175271,0.7006184791282565,0.5362279564226441,0.085204263082494,0.4757012853109487,0.6833786236097904,0.29062589172670217,0.5183759871129273,0.4138875746705091,0.11155273788711918,0.23695157647732445,0.6833786236097904,0.4491301619871259,0.12800733839881584,0.4086094585586623,0.6209380006424752,0.250540044588969,0.3034731185280694,0.4128653015107682,0.13075650722368096,0.18687181755412535,0.6429016645771943,0.4448452837488097,0.11117341486564805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4,0,0,18,39
2015-11-13 01:00:00,0.4089741702081241,0.5535088074921376,0.3179809801045972,0.5317808960338184,0,0,0,0,0.24114467676248952,0.5059398142795285,0.6036660453831751,0.5051991454589374,0.40106190620627097,0.11789235042475278,0.17564470436302726,0.6132567090644044,0.33023895995909447,0.0701267397440061,0.47968015308564105,0.4672007199889713,0.3379615990175271,0.554358192604825,0.4970461611915645,0.08638288714218136,0.3379615990175271,0.7006184791282565,0.5506126376731718,0.07821916178673087,0.3874620518965063,0.30405460797708905,0.341469865678225,0.4549029061388109,0.4081824944190835,0.11285754265447513,0.23695157647732445,0.6833786236097904,0.4514512240083773,0.12494019447995376,0.36797236726239185,0.6095249940088323,0.5021978855864242,0.5204368632993306,0.4133379695413719,0.1311820825391792,0.18687181755412535,0.6429016645771943,0.4318879340863074,0.09080603186444605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,4,0,0,19,40
2015-11-13 02:00:00,0.4045581423852046,0.5546219880547879,0.41719087418282863,0.6270770933327381,0,0,0,0,0.4089741702081241,0.3975134625961253,0.3023313977684917,0.5809654470421465,0.39371160184556503,0.11151491164100466,0.17564470436302726,0.6132567090644044,0.33141307325727437,0.07152343539682868,0.5535088074921376,0.5354315138631628,0.49728058297934996,0.5461752745419443,0.49739810758793296,0.08660866676770886,0.3379615990175271,0.7006184791282565,0.5538110500384428,0.0778658020872984,0.3179809801045972,0.6812527327569377,0.3647326726378325,0.5407242294245053,0.4030352712840137,0.10931107568009765,0.23695157647732445,0.6833786236097904,0.40744091424602574,0.054394586014101874,0.5317808960338184,0.4718693400352469,0.2918753386535177,0.3355770762531041,0.4254838035863566,0.13703349917428495,0.18687181755412535,0.6429016645771943,0.45775589296922253,0.12141998550477509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4,0,0,20,41
2015-11-13 03:00:00,0.5173340516401387,0.29743987181391596,0.6261830360280644,0.36385221524232564,0,0,0,0,0.4045581423852046,0.36550792928803977,0.5441978251009315,0.4527074743642844,0.3964043758987256,0.11375912945102355,0.17564470436302726,0.6132567090644044,0.35671742698262415,0.10501456865136312,0.5546219880547879,0.5343767696844738,0.4177036851021201,0.4705043939478085,0.4901870858323541,0.09567527935899803,0.29743987181391596,0.7006184791282565,0.5143215670600164,0.1313829439839341,0.41719087418282863,0.3992469268282949,0.3683931695241406,0.5045050793291298,0.40810518614646923,0.11678796565650847,0.23695157647732445,0.6833786236097904,0.44526359911265395,0.10391486554580469,0.6270770933327381,0.514260385557707,0.18687181755412535,0.31628078195624904,0.42746594663994314,0.13572302309730502,0.18687181755412535,0.6429016645771943,0.4326878645833257,0.12293800968367546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4,0,0,21,42
