datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-26 03:00:00,0.7168189062106689,0.48001748439239644,0.45450502849315866,0.5040493189664155,0,0,0,0,0.4307462944692295,0.3189570218644866,0.42610679464893053,0.5484148966650042,0.4762752886078603,0.1479239132567151,0.17618554605758718,0.7276754782158568,0.5075573629737681,0.12261644198381084,0.5523788205233219,0.4921404606913259,0.5454911143990316,0.5199723833876112,0.5485916705497984,0.11858680841996747,0.27599446647538184,0.7965470064359369,0.5793391623596231,0.10984603662048915,0.39985556910119224,0.22613968235986492,0.3327551758445191,0.36196686406174106,0.42015583807634077,0.10569817022690037,0.22613968235986492,0.6389349203312951,0.44059711324296064,0.09878764497593427,0.3157507416322044,0.41925188541394043,0.39148162574703516,0.5349148560970709,0.38781629260793476,0.1218076595535174,0.17592573600372408,0.6378345173435753,0.39450000683909736,0.17270713303262503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,621,56
2015-09-26 04:00:00,0.6421301158174193,0.48778862305423265,0.581546834844918,0.4027595515014065,0,0,0,0,0.7168189062106689,0.4670899337749177,0.3343510898751776,0.4052903378182988,0.48614361269115697,0.1508534969386362,0.17618554605758718,0.7276754782158568,0.5367307266475184,0.13155961486531986,0.48001748439239644,0.44219577358794715,0.7965470064359369,0.5017248680512454,0.5480109936749229,0.11886008160337476,0.27599446647538184,0.7965470064359369,0.586937970604004,0.09955651625993027,0.45450502849315866,0.4893053841912509,0.6389349203312951,0.3423626360254026,0.4301218463604872,0.10926034588361923,0.22613968235986492,0.6389349203312951,0.4559706883519052,0.11390455784609443,0.5040493189664155,0.24268655085049584,0.40484345345769657,0.17592573600372408,0.3972677015870049,0.11314385420946912,0.18981936154600532,0.6378345173435753,0.4211788402809158,0.1561339826800505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,622,57
2015-09-26 05:00:00,0.4156342833990412,0.4799555917083347,0.3880290067186032,0.2658791332162356,0,0,0,0,0.6421301158174193,0.3675656466363286,0.4995410469764334,0.6325878375435725,0.4771038812684681,0.14817298000062126,0.17618554605758718,0.7276754782158568,0.5447421661079704,0.12016828751082814,0.48778862305423265,0.5984061767062491,0.7007514851794828,0.5038585108147091,0.5470150387121573,0.1193452840063334,0.27599446647538184,0.7965470064359369,0.5671962064376849,0.10819684448046568,0.581546834844918,0.5330982056288984,0.4290237919093758,0.47849765072437633,0.4263523195269134,0.10907924879767031,0.22613968235986492,0.6389349203312951,0.43179248853352253,0.10957294154459249,0.4027595515014065,0.4768595506958877,0.3766416376814541,0.45762670030143926,0.3892782196251214,0.11544300562311019,0.18981936154600532,0.6378345173435753,0.3860154373676405,0.16461346895869952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,623,58
2015-09-26 06:00:00,0.5307194969548619,0.7090429496257568,0.32154089962816346,0.5444551735422234,0,0,0,0,0.4156342833990412,0.4922176022754263,0.6387517324637086,0.5566929801471967,0.4760216528021209,0.14766036770595142,0.17618554605758718,0.7276754782158568,0.5511591485545431,0.117807322419692,0.4799555917083347,0.6826539680825462,0.4179860191300302,0.44294132436437983,0.5581026064313813,0.12159575093429117,0.27599446647538184,0.7965470064359369,0.5715943700282201,0.1141987097552831,0.3880290067186032,0.26201765156842405,0.38444132129376185,0.36599265845103823,0.42450016290929354,0.11051663485978265,0.22613968235986492,0.6389349203312951,0.44171302987681255,0.09249060745831489,0.2658791332162356,0.18981936154600532,0.49238684969935065,0.33916759237405847,0.39783186884046157,0.11911555728235158,0.18981936154600532,0.6378345173435753,0.4451214060336768,0.142223153848199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,624,59
2015-09-26 07:00:00,0.42592615957513913,0.4501281202136004,0.17455155273094458,0.4182118973942798,0,0,0,0,0.5307194969548619,0.5709057944760374,0.5412174814421673,0.17618554605758718,0.48642751169868553,0.13375700523600945,0.181541887820849,0.7276754782158568,0.5269958760710599,0.12742292977277345,0.7090429496257568,0.7203827508652779,0.5881301508023163,0.6169846236964464,0.551150252119596,0.12284639844071417,0.27599446647538184,0.7965470064359369,0.5265519315862738,0.09555089382731269,0.32154089962816346,0.5048008404748394,0.5285237231462763,0.540916917555329,0.4092349393749442,0.11873410358320842,0.17455155273094458,0.6389349203312951,0.3866714819194967,0.1356394583854747,0.5444551735422234,0.6378345173435753,0.26313611781289414,0.5119211038134723,0.3939273185729953,0.1167250517825876,0.18981936154600532,0.6378345173435753,0.4085176360421275,0.10647430673317396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,625,60
2015-09-26 08:00:00,0.4177108464779711,0.4269321668931878,0.1473191999597171,0.7012967003572503,0,0,0,0,0.42592615957513913,0.4307462944692295,0.181541887820849,0.5274860927309002,0.4818535431048135,0.13416822711045923,0.181541887820849,0.7276754782158568,0.5248233014058502,0.12948662510851466,0.4501281202136004,0.5523788205233219,0.42086363030975515,0.4355598322184431,0.550790766064377,0.1232114391614948,0.27599446647538184,0.7965470064359369,0.5056441559812515,0.10225861860677683,0.17455155273094458,0.39985556910119224,0.2716215322784927,0.3733606666058882,0.39981654493135377,0.1301225262970852,0.1473191999597171,0.6389349203312951,0.3445820870625842,0.16641929282600437,0.4182118973942798,0.3157507416322044,0.39811069572122826,0.5081478855817276,0.40197518585530867,0.13075768001677399,0.18981936154600532,0.7012967003572503,0.47277529582963523,0.1476641410269422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,626,61
2015-09-26 09:00:00,0.28942413193378735,0.8147469371766553,0.46519856970036577,0.2822082730675719,0,0,0,0,0.4177108464779711,0.7168189062106689,0.3189570218644866,0.463351649597074,0.4746065632021766,0.13979051280435467,0.181541887820849,0.7276754782158568,0.45359083902637004,0.11994999370893428,0.4269321668931878,0.48001748439239644,0.4921404606913259,0.5626566141408068,0.5612945295242041,0.1344955980885743,0.27599446647538184,0.8147469371766553,0.5614323981119612,0.1603109233225446,0.1473191999597171,0.45450502849315866,0.22613968235986492,0.2709743015541102,0.40790922277078107,0.12777965810794722,0.1473191999597171,0.6389349203312951,0.346364343930452,0.16788277417140768,0.7012967003572503,0.5040493189664155,0.41925188541394043,0.22662684673814737,0.40429107861903474,0.12797969999727246,0.18981936154600532,0.7012967003572503,0.4358017881798279,0.1650205906908461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,627,62
2015-09-26 10:00:00,0.6028187400194898,0.36177065001651576,0.41184107095699063,0.6528944005309212,0,0,0,0,0.28942413193378735,0.6421301158174193,0.4670899337749177,0.6663467029046826,0.4719595647486268,0.13656624996904645,0.181541887820849,0.7276754782158568,0.4470389430600483,0.10807807219900441,0.8147469371766553,0.48778862305423265,0.44219577358794715,0.27599446647538184,0.5648685371717513,0.12754463900615845,0.36177065001651576,0.8147469371766553,0.5404294026056752,0.17904893957183166,0.46519856970036577,0.581546834844918,0.4893053841912509,0.3597301614056103,0.4100805106687553,0.12736746449802816,0.1473191999597171,0.6389349203312951,0.3180800499491308,0.130460353633342,0.2822082730675719,0.4027595515014065,0.24268655085049584,0.42007363956716703,0.4139919436591912,0.1376840180041907,0.18981936154600532,0.7012967003572503,0.4774909296847471,0.18534750204736197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,628,63
2015-09-26 11:00:00,0.4653737809167129,0.5614044190867152,0.4141781113247114,0.592819459004998,0,0,0,0,0.6028187400194898,0.4156342833990412,0.3675656466363286,0.3710060251170382,0.4758915545736133,0.13488135476151014,0.181541887820849,0.7276754782158568,0.45532885931299366,0.10709054656055106,0.36177065001651576,0.4799555917083347,0.5984061767062491,0.6458728064276095,0.5613490210325475,0.12637222868862483,0.36177065001651576,0.8147469371766553,0.5540042071687385,0.1766181368984327,0.41184107095699063,0.3880290067186032,0.5330982056288984,0.5002947835923786,0.40649231599093577,0.12592026552337784,0.1473191999597171,0.6389349203312951,0.3224382340501488,0.13366191498384303,0.6528944005309212,0.2658791332162356,0.4768595506958877,0.2931269663572965,0.42647913085284533,0.13981930325886063,0.18981936154600532,0.7012967003572503,0.5319809839828741,0.15650853250992255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,629,64
2015-09-26 12:00:00,0.480163760144414,0.4636468512680746,0.2727600880868215,0.28286155909786126,0,0,0,0,0.4653737809167129,0.5307194969548619,0.4922176022754263,0.3668623597502918,0.4806124462567018,0.13286713527147634,0.181541887820849,0.7276754782158568,0.4469029031779191,0.10183218493944363,0.5614044190867152,0.7090429496257568,0.6826539680825462,0.6799470570221317,0.5523365124594617,0.12525442569689776,0.36177065001651576,0.8147469371766553,0.5131048574424582,0.16128281412591827,0.4141781113247114,0.32154089962816346,0.26201765156842405,0.48065414845520826,0.3978300634755863,0.12773435507645975,0.1473191999597171,0.6389349203312951,0.3143080987932585,0.1352021123853153,0.592819459004998,0.5444551735422234,0.18981936154600532,0.26195658168219593,0.42735017157849803,0.1388112876959745,0.18981936154600532,0.7012967003572503,0.48838204824214704,0.18599692632169007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,630,65
2015-09-26 13:00:00,0.6165361281460935,0.4230572811946147,0.36774165724856256,0.4814866391845738,0,0,0,0,0.480163760144414,0.42592615957513913,0.5709057944760374,0.5513106837717865,0.4833301731056312,0.13502564670718342,0.181541887820849,0.7276754782158568,0.4786712312730781,0.12176125547058304,0.4636468512680746,0.4501281202136004,0.7203827508652779,0.5360069391367187,0.547630276711874,0.1279868086879362,0.36177065001651576,0.8147469371766553,0.508593050939294,0.1637565808329327,0.2727600880868215,0.17455155273094458,0.5048008404748394,0.5263056634628933,0.3912232298833225,0.12486884112518636,0.1473191999597171,0.6389349203312951,0.34650644954619486,0.11704777334228228,0.28286155909786126,0.4182118973942798,0.6378345173435753,0.5490099731434055,0.4245366993302134,0.13690950159067816,0.18981936154600532,0.7012967003572503,0.4989278385405294,0.18299218422847183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,631,66
2015-09-26 14:00:00,0.41338597683226963,0.8877448446046249,0.38749968779620225,0.649188278272975,0,0,0,0,0.6165361281460935,0.4177108464779711,0.4307462944692295,0.7276754782158568,0.4702347772146484,0.1251791929852115,0.181541887820849,0.7168189062106689,0.47795041966546115,0.12220629704369121,0.4230572811946147,0.4269321668931878,0.5523788205233219,0.5267082097416717,0.5626734698311637,0.1454473423527506,0.36177065001651576,0.8877448446046249,0.5853951638912,0.21715307235387965,0.36774165724856256,0.1473191999597171,0.39985556910119224,0.38962769937859343,0.39113456273405617,0.12487077885874209,0.1473191999597171,0.6389349203312951,0.3865365308522757,0.06463953426518354,0.4814866391845738,0.7012967003572503,0.3157507416322044,0.45115569045961734,0.43278805715577,0.14434900202711332,0.18981936154600532,0.7012967003572503,0.4902431015264835,0.1723967476590606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,632,67
2015-09-26 15:00:00,0.22184617714559263,0.418491477980656,0.5123554002360924,0.23241244035997388,0,0,0,0,0.41338597683226963,0.28942413193378735,0.7168189062106689,0.42610679464893053,0.46172391815200925,0.13487792913677785,0.181541887820849,0.7168189062106689,0.466687427200762,0.14419291734401143,0.8877448446046249,0.8147469371766553,0.48001748439239644,0.5454911143990316,0.5573818183137315,0.14838032093810952,0.36177065001651576,0.8877448446046249,0.5193525873585335,0.1922821661696946,0.38749968779620225,0.46519856970036577,0.45450502849315866,0.3327551758445191,0.39861790541703845,0.12658983596471324,0.1473191999597171,0.6389349203312951,0.3943960026082301,0.07767031699392873,0.649188278272975,0.2822082730675719,0.5040493189664155,0.39148162574703516,0.4261601744313091,0.14987421762611064,0.18981936154600532,0.7012967003572503,0.48194379607521715,0.1851421519681023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,633,68
2015-09-26 16:00:00,0.3495234980481474,0.5686771189401952,0.536293108162581,0.4927601630437297,0,0,0,0,0.22184617714559263,0.6028187400194898,0.6421301158174193,0.3343510898751776,0.46235610182588305,0.1342892381017303,0.181541887820849,0.7168189062106689,0.42447155353887167,0.13301169805050336,0.418491477980656,0.36177065001651576,0.48778862305423265,0.7965470064359369,0.5478872396680755,0.13943186271093194,0.36177065001651576,0.8877448446046249,0.5538369988458135,0.17625433427867404,0.5123554002360924,0.41184107095699063,0.581546834844918,0.6389349203312951,0.39434116324334206,0.11966218979440474,0.1473191999597171,0.581546834844918,0.41513800880916185,0.0973780919275581,0.23241244035997388,0.6528944005309212,0.4027595515014065,0.40484345345769657,0.42982337066406057,0.15040403053668594,0.18981936154600532,0.7012967003572503,0.45525475649401864,0.16613677365648236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,634,69
2015-09-26 17:00:00,0.29686427138748184,0.5050781388151098,0.44207694992029145,0.6370965195825018,0,0,0,0,0.3495234980481474,0.4653737809167129,0.4156342833990412,0.4995410469764334,0.4539112361763434,0.1381659423624152,0.181541887820849,0.7168189062106689,0.3963866352839998,0.1402416553985934,0.5686771189401952,0.5614044190867152,0.4799555917083347,0.7007514851794828,0.53973418356956,0.1357776996462294,0.36177065001651576,0.8877448446046249,0.5444492854672126,0.17726778464662526,0.536293108162581,0.4141781113247114,0.3880290067186032,0.4290237919093758,0.3948850448271302,0.1198561880199056,0.1473191999597171,0.581546834844918,0.4197878152417585,0.0979872694620116,0.4927601630437297,0.592819459004998,0.2658791332162356,0.3766416376814541,0.4406756574099375,0.15570301939428433,0.18981936154600532,0.7012967003572503,0.4626342665902692,0.17425428213708602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,635,70
2015-09-26 18:00:00,0.5249041268506627,0.4820520136472888,0.2917423657681817,0.43057300900355444,0,0,0,0,0.29686427138748184,0.480163760144414,0.5307194969548619,0.6387517324637086,0.4491675859424665,0.1334166347268246,0.181541887820849,0.7168189062106689,0.40384336306837465,0.1466309188390345,0.5050781388151098,0.4636468512680746,0.7090429496257568,0.4179860191300302,0.5424036000077791,0.13389678438060942,0.36177065001651576,0.8877448446046249,0.547516812530415,0.17574257605485027,0.44207694992029145,0.2727600880868215,0.32154089962816346,0.38444132129376185,0.3910225883468977,0.12168704135108992,0.1473191999597171,0.581546834844918,0.42295152818865184,0.09244020227583458,0.6370965195825018,0.28286155909786126,0.5444551735422234,0.49238684969935065,0.43810008071427925,0.15532122472121992,0.18981936154600532,0.7012967003572503,0.48725284157455145,0.15290260082085316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,636,71
2015-09-26 19:00:00,0.3506474652380227,0.6768034772824111,0.3908987436709135,0.241292976355733,0,0,0,0,0.5249041268506627,0.6165361281460935,0.42592615957513913,0.5412174814421673,0.4412271686006271,0.13337097480380952,0.181541887820849,0.7168189062106689,0.35952858591702946,0.10325882643496115,0.4820520136472888,0.4230572811946147,0.4501281202136004,0.5881301508023163,0.5460983219444497,0.1364131847240896,0.36177065001651576,0.8877448446046249,0.5898078452117144,0.1702474336152166,0.2917423657681817,0.36774165724856256,0.17455155273094458,0.5285237231462763,0.38528821420209086,0.11811604259047191,0.1473191999597171,0.581546834844918,0.42681104259237707,0.09012860924424604,0.43057300900355444,0.4814866391845738,0.4182118973942798,0.26313611781289414,0.43718994982023096,0.15645091929623725,0.18981936154600532,0.7012967003572503,0.4472205644364113,0.18316306047900305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,637,72
2015-09-26 20:00:00,0.4946093013490258,0.568184121234896,0.3317620647271009,0.37066312962008285,0,0,0,0,0.3506474652380227,0.41338597683226963,0.4177108464779711,0.181541887820849,0.4542716441643011,0.12166404134198294,0.22184617714559263,0.7168189062106689,0.3730658066698222,0.11623989782754596,0.6768034772824111,0.8877448446046249,0.4269321668931878,0.42086363030975515,0.5522366757329973,0.1338228159332392,0.36177065001651576,0.8877448446046249,0.5365477246500928,0.08899688808130474,0.3908987436709135,0.38749968779620225,0.1473191999597171,0.2716215322784927,0.3877940697207829,0.11622250390285893,0.1473191999597171,0.581546834844918,0.41752143874752684,0.09755713829471155,0.241292976355733,0.649188278272975,0.7012967003572503,0.39811069572122826,0.4360463012326832,0.15684882125286082,0.18981936154600532,0.7012967003572503,0.40079970632759593,0.15484459345299162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,638,73
2015-09-26 21:00:00,0.16666954250118549,0.5978606268443717,0.3112306489080998,0.4867904879682754,0,0,0,0,0.4946093013490258,0.22184617714559263,0.28942413193378735,0.3189570218644866,0.4479263325241636,0.13251543082217865,0.16666954250118549,0.7168189062106689,0.3638697008957543,0.13174460184437814,0.568184121234896,0.418491477980656,0.8147469371766553,0.4921404606913259,0.5566416826560409,0.13349822523943353,0.36177065001651576,0.8877448446046249,0.5664425827940455,0.06937147796884469,0.3317620647271009,0.5123554002360924,0.46519856970036577,0.22613968235986492,0.39133952666029265,0.11230868749644786,0.1473191999597171,0.581546834844918,0.38400064685952806,0.09289711188357846,0.37066312962008285,0.23241244035997388,0.2822082730675719,0.41925188541394043,0.4388604096724471,0.15714000568404504,0.18981936154600532,0.7012967003572503,0.4431960475956462,0.13277024160385703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,639,74
2015-09-26 22:00:00,0.5647277209692254,0.6550431902222248,0.36867607288682924,0.5861175767794302,0,0,0,0,0.16666954250118549,0.3495234980481474,0.6028187400194898,0.4670899337749177,0.45199457365725976,0.13461150428992227,0.16666954250118549,0.7168189062106689,0.3997370713826007,0.15440370570262624,0.5978606268443717,0.5686771189401952,0.36177065001651576,0.44219577358794715,0.5655103250158023,0.13263191534097415,0.36177065001651576,0.8877448446046249,0.580836928007717,0.07831206959081262,0.3112306489080998,0.536293108162581,0.41184107095699063,0.4893053841912509,0.38631330535594177,0.11041710699331399,0.1473191999597171,0.581546834844918,0.35606447431356947,0.055693154624509564,0.4867904879682754,0.4927601630437297,0.6528944005309212,0.24268655085049584,0.45317003575281944,0.1541067801319447,0.18981936154600532,0.7012967003572503,0.45875561655159625,0.1446769132413621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,640,75
2015-09-26 23:00:00,0.6253809419719452,0.6377092757731199,0.2058200076932044,0.4536905753769156,0,0,0,0,0.5647277209692254,0.29686427138748184,0.4653737809167129,0.3675656466363286,0.4627368776295771,0.13782960048927195,0.16666954250118549,0.7168189062106689,0.4544898498133445,0.1682543696632611,0.6550431902222248,0.5050781388151098,0.5614044190867152,0.5984061767062491,0.5671479541435888,0.1332967206246416,0.36177065001651576,0.8877448446046249,0.6029421175007187,0.07103116865612089,0.36867607288682924,0.44207694992029145,0.4141781113247114,0.5330982056288984,0.37267671377528794,0.11170294988909733,0.1473191999597171,0.581546834844918,0.3166883172757216,0.06539266119645669,0.5861175767794302,0.6370965195825018,0.592819459004998,0.4768595506958877,0.4522046617811956,0.1540244762901067,0.18981936154600532,0.7012967003572503,0.4281879591839986,0.1159921833675088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,641,76
2015-09-27 00:00:00,0.43591774245704884,0.4552986114443356,0.2531028900277088,0.24918582254306432,0,0,0,0,0.6253809419719452,0.5249041268506627,0.480163760144414,0.4922176022754263,0.4603910501371447,0.13778512806422455,0.16666954250118549,0.7168189062106689,0.43965878574774225,0.16469040928175727,0.6377092757731199,0.4820520136472888,0.4636468512680746,0.6826539680825462,0.5576748142836633,0.1328089881859392,0.36177065001651576,0.8877448446046249,0.5984832171335599,0.08036421034178597,0.2058200076932044,0.2917423657681817,0.2727600880868215,0.26201765156842405,0.3723052653777581,0.11210103890135048,0.1473191999597171,0.581546834844918,0.31024840465230946,0.07007563329130248,0.4536905753769156,0.43057300900355444,0.28286155909786126,0.18981936154600532,0.45467826432273967,0.15005291213079536,0.23241244035997388,0.7012967003572503,0.3979567614405835,0.13698427469543994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,642,77
2015-09-27 01:00:00,0.3784808871106091,0.6987677066980814,0.5909028177899731,0.25483040829018244,0,0,0,0,0.43591774245704884,0.3506474652380227,0.6165361281460935,0.5709057944760374,0.45237334566358517,0.13666875456510283,0.16666954250118549,0.7168189062106689,0.4442976893931734,0.1620526199032558,0.4552986114443356,0.6768034772824111,0.4230572811946147,0.7203827508652779,0.5567741874433634,0.13172651072890215,0.36177065001651576,0.8877448446046249,0.6021439220361715,0.08501122591096186,0.2531028900277088,0.3908987436709135,0.36774165724856256,0.5048008404748394,0.37589284776588866,0.11776057171899304,0.1473191999597171,0.5909028177899731,0.34358241700548603,0.13427468566959747,0.24918582254306432,0.241292976355733,0.4814866391845738,0.6378345173435753,0.4387197597788483,0.15009358498312042,0.23241244035997388,0.7012967003572503,0.40021300009632516,0.1339660593590554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,643,78
2015-09-27 02:00:00,0.6117613370119981,0.5278699295519208,0.370358769530013,0.4357003168714484,0,0,0,0,0.3784808871106091,0.4946093013490258,0.41338597683226963,0.4307462944692295,0.4599156391028672,0.14036807960959846,0.16666954250118549,0.7168189062106689,0.4638230286703353,0.1758013878332149,0.6987677066980814,0.568184121234896,0.8877448446046249,0.5523788205233219,0.5557529836528884,0.13185700452354324,0.36177065001651576,0.8877448446046249,0.595424890089009,0.08969618520502332,0.5909028177899731,0.3317620647271009,0.38749968779620225,0.39985556910119224,0.37466381445042285,0.11765348222736804,0.1473191999597171,0.5909028177899731,0.35001520113930473,0.13451945890063996,0.25483040829018244,0.37066312962008285,0.649188278272975,0.3157507416322044,0.44371765874715013,0.14780042059923454,0.23241244035997388,0.7012967003572503,0.41105253130488606,0.13372786357881936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,644,79
2015-09-27 03:00:00,0.5992277217612438,0.5759466587459553,0.46100311054120025,0.6044595887915025,0,0,0,0,0.6117613370119981,0.16666954250118549,0.22184617714559263,0.7168189062106689,0.4550160064174745,0.13286245959453236,0.16666954250118549,0.6421301158174193,0.5359160585470116,0.10332516309998542,0.5278699295519208,0.5978606268443717,0.418491477980656,0.48001748439239644,0.5597500325842867,0.1309119662424844,0.36177065001651576,0.8877448446046249,0.5917725620726063,0.09002273033489362,0.370358769530013,0.3112306489080998,0.5123554002360924,0.45450502849315866,0.37493456786909124,0.11785251624416973,0.1473191999597171,0.5909028177899731,0.37497727807815484,0.13968025411319018,0.4357003168714484,0.4867904879682754,0.23241244035997388,0.5040493189664155,0.44790141998986216,0.15096964074715138,0.23241244035997388,0.7012967003572503,0.4306640481087573,0.1541285760297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,645,80
2015-09-27 04:00:00,0.3563586637148506,0.5503958727376198,0.5757215377304128,0.4406934596171458,0,0,0,0,0.5992277217612438,0.5647277209692254,0.3495234980481474,0.6421301158174193,0.4431088625798674,0.12808367211666313,0.16666954250118549,0.6253809419719452,0.5011878823379493,0.12454309732676992,0.5759466587459553,0.6550431902222248,0.5686771189401952,0.48778862305423265,0.5623586679877611,0.1300365204860499,0.36177065001651576,0.8877448446046249,0.5743313424918388,0.08532776930851318,0.46100311054120025,0.36867607288682924,0.536293108162581,0.581546834844918,0.37469184715598686,0.11741367280906463,0.1473191999597171,0.5909028177899731,0.4094848555520854,0.16165814679339932,0.6044595887915025,0.5861175767794302,0.4927601630437297,0.4027595515014065,0.4494819994946846,0.15067476559057968,0.23241244035997388,0.7012967003572503,0.40642669524837655,0.13504679457265226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,646,81
2015-09-27 05:00:00,0.38120720353559556,0.6222668189600359,0.5044398917293766,0.5059688138106848,0,0,0,0,0.3563586637148506,0.6253809419719452,0.29686427138748184,0.4156342833990412,0.44167440091889065,0.12859650428198144,0.16666954250118549,0.6253809419719452,0.4604922592652243,0.11540325841126092,0.5503958727376198,0.6377092757731199,0.5050781388151098,0.4799555917083347,0.568288302456582,0.12935849902279933,0.36177065001651576,0.8877448446046249,0.5717575996896581,0.0832411480470928,0.5757215377304128,0.2058200076932044,0.44207694992029145,0.3880290067186032,0.3795423006981024,0.12035623800124848,0.1473191999597171,0.5909028177899731,0.4592548362247808,0.12910582086681324,0.4406934596171458,0.4536905753769156,0.6370965195825018,0.2658791332162356,0.45948573618612,0.14584764361599226,0.23241244035997388,0.7012967003572503,0.415139734987338,0.1402907268894505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,647,82
2015-09-27 06:00:00,0.27063231719840886,0.7052060898182283,0.3730601806345861,0.3245667618959186,0,0,0,0,0.38120720353559556,0.43591774245704884,0.5249041268506627,0.5307194969548619,0.4308374350957051,0.13168807189205323,0.16666954250118549,0.6253809419719452,0.43294468838878436,0.1396275323980085,0.6222668189600359,0.4552986114443356,0.4820520136472888,0.7090429496257568,0.5681284332979349,0.1291792293166943,0.36177065001651576,0.8877448446046249,0.613408846085307,0.0754748822557477,0.5044398917293766,0.2531028900277088,0.2917423657681817,0.32154089962816346,0.3816889374067034,0.11973460049269401,0.1473191999597171,0.5909028177899731,0.47924771799259364,0.09578535035343332,0.5059688138106848,0.24918582254306432,0.43057300900355444,0.5444551735422234,0.45032371903419066,0.14717839092210439,0.23241244035997388,0.7012967003572503,0.4277032248794805,0.12499852397951682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,648,83
