datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-18 21:00:00,0.23998769219202187,0.6736112068888269,0.5159150976586752,0.3870660099414674,0,0,0,0,0.4237963019257085,0.6451078137118551,0.5257969824458995,0.4390781985957981,0.46852327292962787,0.14786577558967592,0.22175690846897456,0.9097945347295044,0.3198703707791943,0.09832107022945343,0.5507185051171757,0.47325383820717026,0.6225049297902399,0.5395049308701698,0.5311313387376254,0.09186772904722887,0.39155469859220415,0.6989037129689615,0.5613841569692881,0.0764377013381294,0.3720487314780997,0.5195353601130835,0.5675777485238772,0.6273898299144737,0.4242844260224816,0.11172707116237576,0.20971440762797477,0.6276073142113502,0.4303693642460859,0.05898567473447754,0.48192294355319526,0.5099453796041054,0.23257969176577725,0.19944832954705866,0.39866764538488475,0.11663182751404134,0.15354104257332563,0.5487792747486053,0.3820986163788039,0.1348300928034847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,4,0,0,15,165
2015-09-18 22:00:00,0.5183373973749976,0.41132677530895156,0.4059248213907706,0.42248544217179423,0,0,0,0,0.23998769219202187,0.4509373874454419,0.48688996750651725,0.5879127388780896,0.46562430036699903,0.14609474590970425,0.22175690846897456,0.9097945347295044,0.33110370576745357,0.11814282471107915,0.6736112068888269,0.5579156296292338,0.6961596202773881,0.5074074874124146,0.5271279757333145,0.09498702384036638,0.39155469859220415,0.6989037129689615,0.5369526812492412,0.09811973909767308,0.5159150976586752,0.4610762227004094,0.20971440762797477,0.3952294838546492,0.4247300650864867,0.11162742826798734,0.20971440762797477,0.6276073142113502,0.42117746402781275,0.057522565069619655,0.3870660099414674,0.46320010436223996,0.3675488675446656,0.34041165438069293,0.4020873865428473,0.11605123853354418,0.15354104257332563,0.5487792747486053,0.3753128393470629,0.13089929973222972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,4,0,0,16,166
2015-09-18 23:00:00,0.5783342122761164,0.4869522234827679,0.34271702847966445,0.3970604031021811,0,0,0,0,0.5183373973749976,0.22175690846897456,0.4735962845719459,0.3685283843292819,0.4743662098647838,0.14630913130394158,0.22175690846897456,0.9097945347295044,0.39053325640197717,0.13983104626007148,0.41132677530895156,0.5732952716214352,0.6989037129689615,0.5880990138486257,0.5229135261347371,0.09440630127853272,0.39155469859220415,0.6989037129689615,0.52256217322613,0.09805524726183054,0.4059248213907706,0.46507555905604414,0.2192238307007165,0.47819402988595205,0.41908519002789135,0.1122301003867402,0.20971440762797477,0.6276073142113502,0.4007843755984161,0.06046148580064041,0.42248544217179423,0.30052293136169866,0.4124729040729181,0.4443069196910662,0.4001187816849771,0.11570412811772081,0.15354104257332563,0.5487792747486053,0.39140241797047665,0.1256975037962885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,4,0,0,17,167
2015-09-19 00:00:00,0.47933051022711415,0.46938268066233846,0.48949092956863927,0.5578041653968435,0,0,0,0,0.5783342122761164,0.2544653933215346,0.5621199368694751,0.4760196840412543,0.4745041609558613,0.14631231891672733,0.22175690846897456,0.9097945347295044,0.4280107758862404,0.12546450463328607,0.4869522234827679,0.4346165724811021,0.5040442852469744,0.5932989216974742,0.5177503494249398,0.09377593314221179,0.39155469859220415,0.6989037129689615,0.5283565245896694,0.09269988162936046,0.34271702847966445,0.39497813048479136,0.4416148583185552,0.374771871460161,0.4238651507824113,0.11270269475522361,0.20971440762797477,0.6276073142113502,0.4165365087790574,0.07017737293831122,0.3970604031021811,0.5063386664808964,0.4711342805217806,0.5361352505523349,0.40102165313683164,0.1168901151116412,0.15354104257332563,0.5578041653968435,0.39998000112313453,0.13640899019606037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,1,0,18,168
2015-09-19 01:00:00,0.32830402921769575,0.5668688030566513,0.5517940654020673,0.2812265402293644,0,0,0,0,0.47933051022711415,0.32827854132148415,0.9097945347295044,0.4333315382562779,0.47012801474592036,0.1491406478376308,0.22175690846897456,0.9097945347295044,0.42801502386894236,0.1254604529133009,0.46938268066233846,0.5781477560779553,0.5371744546986739,0.4999754227326645,0.5205375736051059,0.09421772132419681,0.39155469859220415,0.6989037129689615,0.5264766990861186,0.09159603339287428,0.48949092956863927,0.3731224440984954,0.2123919252282197,0.46572818272775207,0.4274512292271744,0.11542893448247492,0.20971440762797477,0.6276073142113502,0.44631511232965276,0.08451455803305372,0.5578041653968435,0.15354104257332563,0.4140282748394008,0.5487792747486053,0.3898736225318633,0.11492752830029992,0.15354104257332563,0.5578041653968435,0.421260917399141,0.09347729438681823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,1,0,19,169
2015-09-19 02:00:00,0.7114019968537346,0.5910431358248891,0.3175681551969015,0.3546121948782878,0,0,0,0,0.32830402921769575,0.4237963019257085,0.561104582355298,0.4573082374627835,0.48071525472054333,0.15700264348462628,0.22175690846897456,0.9097945347295044,0.4759493063569467,0.17041468976755708,0.5668688030566513,0.5507185051171757,0.5016520297989799,0.4521133273972541,0.526326315622924,0.09409880221025207,0.39155469859220415,0.6989037129689615,0.5331974708707375,0.09514127770820756,0.5517940654020673,0.3720487314780997,0.4207628144703027,0.5495033293846928,0.4177872636360165,0.11447127156688697,0.20971440762797477,0.6276073142113502,0.4372350162827863,0.096207221536062,0.2812265402293644,0.48192294355319526,0.4571420890700441,0.5377434331641164,0.38224315426995376,0.1106840893852996,0.15354104257332563,0.5578041653968435,0.40004245928665644,0.09137927099503343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,5,1,0,20,170
2015-09-19 03:00:00,0.4182125005225019,0.5587992438308875,0.4697283012850856,0.3632985006005645,0,0,0,0,0.7114019968537346,0.23998769219202187,0.6451078137118551,0.5379013348344688,0.4757282199575447,0.15700810634746432,0.22175690846897456,0.9097945347295044,0.5056534410786934,0.13233856135994929,0.5910431358248891,0.6736112068888269,0.47325383820717026,0.4313146650054428,0.5316381730739842,0.09207878070333782,0.39155469859220415,0.6989037129689615,0.5140621436944143,0.06928460530165009,0.3175681551969015,0.5159150976586752,0.5195353601130835,0.3402609227532426,0.4231817377415099,0.11370701973772494,0.20971440762797477,0.6276073142113502,0.4295372168871881,0.09032039531596324,0.3546121948782878,0.3870660099414674,0.5099453796041054,0.28005235642073384,0.38571174361078,0.10862769481111098,0.15354104257332563,0.5578041653968435,0.39608120772983924,0.09256180315535942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,5,1,0,21,171
2015-09-19 04:00:00,0.4468756210316942,0.7148421711649524,0.56032779546366,0.25504456512951007,0,0,0,0,0.4182125005225019,0.5183373973749976,0.4509373874454419,0.47807083621089874,0.47442841932507784,0.15711695762769803,0.22175690846897456,0.9097945347295044,0.49374314502147615,0.13417175006925466,0.5587992438308875,0.41132677530895156,0.5579156296292338,0.39155469859220415,0.5451084844311821,0.09431471019570602,0.40638241243792295,0.7148421711649524,0.5646480430037478,0.08764273719960616,0.4697283012850856,0.4059248213907706,0.4610762227004094,0.46503665262719107,0.4271522020263628,0.11685227443507619,0.20971440762797477,0.6276073142113502,0.4552710458993363,0.10330936021454186,0.3632985006005645,0.42248544217179423,0.46320010436223996,0.417198158368041,0.37895534389250796,0.11158665818756226,0.15354104257332563,0.5578041653968435,0.3681743948894585,0.10710727963954378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,5,1,0,22,172
2015-09-19 05:00:00,0.4103607053011209,0.38112246430635277,0.36617029398776524,0.3249706154100585,0,0,0,0,0.4468756210316942,0.5783342122761164,0.22175690846897456,0.5350647914545676,0.4692324157353509,0.1570865065029805,0.22175690846897456,0.9097945347295044,0.4657475605256436,0.13046436959575763,0.7148421711649524,0.4869522234827679,0.5732952716214352,0.6220234605002415,0.5350709429231034,0.09849928986015093,0.38112246430635277,0.7148421711649524,0.5470097498076786,0.11330012203272359,0.56032779546366,0.34271702847966445,0.46507555905604414,0.44082515401363953,0.424041582858618,0.11746453000029562,0.20971440762797477,0.6276073142113502,0.45917992348401987,0.09853220869315493,0.25504456512951007,0.3970604031021811,0.30052293136169866,0.48512167183017435,0.3722823832083364,0.10973501137310894,0.15354104257332563,0.5578041653968435,0.35615943027410485,0.10726216071057616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5,1,0,23,173
2015-09-19 06:00:00,0.49721163196769447,0.6564126590490795,0.43405789739511447,0.3058984476634407,0,0,0,0,0.4103607053011209,0.47933051022711415,0.2544653933215346,0.547001697860531,0.4671578296564827,0.15634179440701107,0.22175690846897456,0.9097945347295044,0.468727747482407,0.1310396587704856,0.38112246430635277,0.46938268066233846,0.4346165724811021,0.40638241243792295,0.5454888698652348,0.09751405912446616,0.38112246430635277,0.7148421711649524,0.5781814128721354,0.11339981259271356,0.36617029398776524,0.48949092956863927,0.39497813048479136,0.5635138506619993,0.41864758480583114,0.11369325464661302,0.20971440762797477,0.6276073142113502,0.44994108478843237,0.09771714589778845,0.3249706154100585,0.5578041653968435,0.5063386664808964,0.21319341916398876,0.3761450927291469,0.10543908367142601,0.15354104257332563,0.5578041653968435,0.31417514398520435,0.04198890567911511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,174
2015-09-19 07:00:00,0.46789822734943676,0.7013171149663573,0.5501213585884325,0.49798717129037046,0,0,0,0,0.49721163196769447,0.32830402921769575,0.32827854132148415,0.454922598775215,0.46769848084707527,0.15632007793769517,0.22175690846897456,0.9097945347295044,0.4919934471710305,0.11215263850109226,0.6564126590490795,0.5668688030566513,0.5781477560779553,0.40870524788611085,0.5576810309935785,0.09796004540837447,0.38112246430635277,0.7148421711649524,0.6005894648570865,0.12354698596659543,0.43405789739511447,0.5517940654020673,0.3731224440984954,0.3091183024996845,0.428689378809529,0.11424043637374126,0.20971440762797477,0.6276073142113502,0.4496623003194933,0.09737021545229231,0.3058984476634407,0.2812265402293644,0.15354104257332563,0.4258068743975559,0.3791526050996809,0.10791750569595406,0.15354104257332563,0.5578041653968435,0.35030191582870535,0.08208011943245314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,175
2015-09-19 08:00:00,0.5279563061175319,0.34986172651197245,0.33765515946698776,0.31643553252153106,0,0,0,0,0.46789822734943676,0.7114019968537346,0.4237963019257085,0.2848643813420393,0.4778273110460541,0.15176751333135313,0.22175690846897456,0.9097945347295044,0.46141916538166344,0.045684936077240355,0.7013171149663573,0.5910431358248891,0.5507185051171757,0.44427965938853875,0.5537469504570548,0.10439670699011398,0.34986172651197245,0.7148421711649524,0.5603925633049336,0.16087125891125179,0.5501213585884325,0.3175681551969015,0.3720487314780997,0.6276073142113502,0.4166080390285139,0.10741752175322875,0.20971440762797477,0.5675777485238772,0.4530101343645076,0.09212413663710081,0.49798717129037046,0.3546121948782878,0.48192294355319526,0.18183129082840982,0.38476111517022754,0.10045659363335503,0.15354104257332563,0.5578041653968435,0.34393913876924587,0.08315187773177692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,176
2015-09-19 09:00:00,0.5481321391694194,0.36127397626194735,0.31531585949092145,0.39655889173807074,0,0,0,0,0.5279563061175319,0.4182125005225019,0.23998769219202187,0.5257969824458995,0.4787579425762008,0.152142466136208,0.22175690846897456,0.9097945347295044,0.4830724384894829,0.05152612044212359,0.34986172651197245,0.5587992438308875,0.6736112068888269,0.6225049297902399,0.542862327393376,0.11036387474298066,0.34986172651197245,0.7148421711649524,0.5274716853767769,0.18030018166166145,0.33765515946698776,0.4697283012850856,0.5159150976586752,0.5675777485238772,0.40609712698547407,0.10429948548246272,0.20971440762797477,0.56032779546366,0.42727472739881356,0.10690241527046507,0.31643553252153106,0.3632985006005645,0.3870660099414674,0.23257969176577725,0.39159358183573983,0.09508914471636924,0.15354104257332563,0.5578041653968435,0.34948253729216355,0.0857681196721517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,27,177
2015-09-19 10:00:00,0.5529973787556974,0.5669039534641047,0.29932833952552207,0.4421589320529116,0,0,0,0,0.5481321391694194,0.4468756210316942,0.5183373973749976,0.48688996750651725,0.4815124180449167,0.15289266807261737,0.22175690846897456,0.9097945347295044,0.5007593981101501,0.054730287542646465,0.36127397626194735,0.7148421711649524,0.41132677530895156,0.6961596202773881,0.5374766746094892,0.10560921920134152,0.34986172651197245,0.7148421711649524,0.502815315759969,0.15832900112239123,0.31531585949092145,0.56032779546366,0.4059248213907706,0.20971440762797477,0.4098310408145385,0.09840059920895705,0.2123919252282197,0.56032779546366,0.38377481807579056,0.09429139784198884,0.39655889173807074,0.25504456512951007,0.42248544217179423,0.3675488675446656,0.39470233452358333,0.09548765167267985,0.15354104257332563,0.5578041653968435,0.3806682651127305,0.07825079884825072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,28,178
2015-09-19 11:00:00,0.36681733566385777,0.3782749550802067,0.1988294557637399,0.20494899440189268,0,0,0,0,0.5529973787556974,0.4103607053011209,0.5783342122761164,0.4735962845719459,0.4770632951737463,0.15467625192891163,0.22175690846897456,0.9097945347295044,0.49350216983727285,0.06989931348741717,0.5669039534641047,0.38112246430635277,0.4869522234827679,0.6989037129689615,0.5241171430307912,0.10457556326050767,0.34986172651197245,0.7148421711649524,0.5023407308889447,0.15877037692252632,0.29932833952552207,0.36617029398776524,0.34271702847966445,0.2192238307007165,0.4089812751921645,0.10018999823716347,0.1988294557637399,0.56032779546366,0.3558846783717864,0.12139361346553397,0.4421589320529116,0.3249706154100585,0.3970604031021811,0.4124729040729181,0.38605550495395735,0.10291567260791973,0.15354104257332563,0.5578041653968435,0.36066466161136956,0.10582070364579572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,29,179
2015-09-19 12:00:00,0.32564762118552193,0.5542415423188769,0.5381920964783623,0.3131020047638082,0,0,0,0,0.36681733566385777,0.49721163196769447,0.47933051022711415,0.5621199368694751,0.4672102820202482,0.15654297869966016,0.22175690846897456,0.9097945347295044,0.4649081680402442,0.09765782906785911,0.3782749550802067,0.6564126590490795,0.46938268066233846,0.5040442852469744,0.526208695408787,0.10465859268806557,0.34986172651197245,0.7148421711649524,0.48531221143391085,0.14370516711080802,0.1988294557637399,0.43405789739511447,0.48949092956863927,0.4416148583185552,0.4130053267821565,0.10344430889352504,0.1988294557637399,0.56032779546366,0.37324037821899436,0.14071223654835138,0.20494899440189268,0.3058984476634407,0.5578041653968435,0.4711342805217806,0.37947082679737515,0.10228919868080066,0.15354104257332563,0.5578041653968435,0.36186525446143075,0.1051135825643056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,30,180
2015-09-19 13:00:00,0.5188939677732252,0.5413280349497207,0.2099253315868994,0.3235676538585875,0,0,0,0,0.32564762118552193,0.46789822734943676,0.32830402921769575,0.9097945347295044,0.45092275839707,0.12581124173036226,0.22175690846897456,0.7114019968537346,0.47340745811087565,0.10015723280836453,0.5542415423188769,0.7013171149663573,0.5668688030566513,0.5371744546986739,0.5263817612525806,0.10468094616038047,0.34986172651197245,0.7148421711649524,0.4586473647644715,0.10532753212564228,0.5381920964783623,0.5501213585884325,0.5517940654020673,0.2123919252282197,0.41290255204710147,0.10365330382085694,0.1988294557637399,0.56032779546366,0.3165410403854055,0.12255260205118491,0.3131020047638082,0.49798717129037046,0.2812265402293644,0.4140282748394008,0.3757016342565079,0.1026265555656274,0.15354104257332563,0.5578041653968435,0.33279533488946694,0.0813775089625427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,31,181
2015-09-19 14:00:00,0.3663974049962586,0.6177522983188364,0.3855410997725074,0.3041425967756703,0,0,0,0,0.5188939677732252,0.5279563061175319,0.7114019968537346,0.561104582355298,0.4428099593404433,0.12466993943729865,0.22175690846897456,0.7114019968537346,0.44648097459066344,0.10419473881084276,0.5413280349497207,0.34986172651197245,0.5910431358248891,0.5016520297989799,0.531219272440908,0.10616060235523868,0.34986172651197245,0.7148421711649524,0.5032957933989487,0.10676012067486437,0.2099253315868994,0.33765515946698776,0.3175681551969015,0.4207628144703027,0.41143498060135997,0.10378643310035378,0.1988294557637399,0.56032779546366,0.3245220304363254,0.12572090224402274,0.3235676538585875,0.31643553252153106,0.3546121948782878,0.4571420890700441,0.369326655410909,0.1020983344209575,0.15354104257332563,0.5578041653968435,0.3307465122651569,0.08202395387661852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,182
2015-09-19 15:00:00,0.5260919919324158,0.5240545905499652,0.41920943538069866,0.3947699413027596,0,0,0,0,0.3663974049962586,0.5481321391694194,0.4182125005225019,0.6451078137118551,0.43785096676630003,0.11848700788746513,0.22175690846897456,0.7114019968537346,0.4428076167178295,0.1002064982452722,0.6177522983188364,0.36127397626194735,0.5587992438308875,0.47325383820717026,0.5333359704551911,0.10545872911587328,0.34986172651197245,0.7148421711649524,0.5304258957802851,0.08103467556236445,0.3855410997725074,0.31531585949092145,0.4697283012850856,0.5195353601130835,0.4072547337375106,0.10123212842066169,0.1988294557637399,0.56032779546366,0.34183762641795495,0.1312331499215693,0.3041425967756703,0.39655889173807074,0.3632985006005645,0.5099453796041054,0.3645276788150196,0.09781851395751417,0.15354104257332563,0.5578041653968435,0.3304483538592716,0.08173963766864197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,183
2015-09-19 16:00:00,0.3855172881324378,0.35058234513790043,0.4469201236662256,0.47360769097224215,0,0,0,0,0.5260919919324158,0.5529973787556974,0.4468756210316942,0.4509373874454419,0.4351251292949248,0.11892455935919859,0.22175690846897456,0.7114019968537346,0.41489426828061954,0.08564132112303739,0.5240545905499652,0.5669039534641047,0.7148421711649524,0.5579156296292338,0.5246970836013856,0.11166703236790511,0.34986172651197245,0.7148421711649524,0.49437229439258434,0.10587442958016359,0.41920943538069866,0.29932833952552207,0.56032779546366,0.4610762227004094,0.4066648962777529,0.10094573416311531,0.1988294557637399,0.56032779546366,0.3664362571080722,0.13543665246641517,0.3947699413027596,0.4421589320529116,0.25504456512951007,0.46320010436223996,0.364961328257103,0.09829686772850689,0.15354104257332563,0.5578041653968435,0.3356898136791601,0.09083759898523408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,184
2015-09-19 17:00:00,0.27300577869449505,0.3399449306150859,0.5728473155736115,0.4597848050705456,0,0,0,0,0.3855172881324378,0.36681733566385777,0.4103607053011209,0.22175690846897456,0.4372604988876549,0.11533267943186408,0.23998769219202187,0.7114019968537346,0.39925900878572573,0.10298190463266352,0.35058234513790043,0.3782749550802067,0.38112246430635277,0.5732952716214352,0.514974152726121,0.11727000165533565,0.3399449306150859,0.7148421711649524,0.48798395698173086,0.11504027777542103,0.4469201236662256,0.1988294557637399,0.36617029398776524,0.46507555905604414,0.4111553861326516,0.10593102588360863,0.1988294557637399,0.5728473155736115,0.42877256707638417,0.12877424130138476,0.47360769097224215,0.20494899440189268,0.3249706154100585,0.30052293136169866,0.3715972396616383,0.09912983225721585,0.15354104257332563,0.5578041653968435,0.3781624487906022,0.07581583424363111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,185
2015-09-19 18:00:00,0.4714880934002601,0.6014845004877034,0.20598400920312399,0.264165293222873,0,0,0,0,0.27300577869449505,0.32564762118552193,0.49721163196769447,0.2544653933215346,0.4463031113909351,0.10869431511061779,0.23998769219202187,0.7114019968537346,0.42356575415484876,0.09927724861824591,0.3399449306150859,0.5542415423188769,0.6564126590490795,0.4346165724811021,0.5219269830597294,0.11724525035434519,0.3399449306150859,0.7148421711649524,0.495857783343202,0.12189475006352694,0.5728473155736115,0.5381920964783623,0.43405789739511447,0.39497813048479136,0.4032806310792488,0.11391016665100472,0.1988294557637399,0.5728473155736115,0.37340455253051114,0.1429562394650337,0.4597848050705456,0.3131020047638082,0.3058984476634407,0.5063386664808964,0.36150668244255396,0.09712326335114375,0.15354104257332563,0.5578041653968435,0.3700063302004463,0.08614355470738162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,186
2015-09-19 19:00:00,0.35797069979280627,0.5977270103575711,0.5719636200688357,0.34401071937639555,0,0,0,0,0.4714880934002601,0.5188939677732252,0.46789822734943676,0.32827854132148415,0.44754028466057355,0.10745444466767994,0.23998769219202187,0.7114019968537346,0.3967452094914456,0.0896426835998161,0.6014845004877034,0.5413280349497207,0.7013171149663573,0.5781477560779553,0.5227427853213801,0.11772060083920238,0.3399449306150859,0.7148421711649524,0.5052576125778437,0.1281181527799639,0.20598400920312399,0.2099253315868994,0.5501213585884325,0.3731224440984954,0.411565680078013,0.118749668223826,0.1988294557637399,0.5728473155736115,0.4337442672775005,0.13640923178201061,0.264165293222873,0.3235676538585875,0.49798717129037046,0.15354104257332563,0.3694429189760153,0.08660307743333912,0.20494899440189268,0.5578041653968435,0.3734135077867477,0.08432452556074324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,187
2015-09-19 20:00:00,0.40112917992536556,0.6667693117234543,0.46809400833179315,0.43857065483220997,0,0,0,0,0.35797069979280627,0.3663974049962586,0.5279563061175319,0.4237963019257085,0.4465958212438925,0.10777136271079227,0.23998769219202187,0.7114019968537346,0.4025338386462967,0.08840388476647028,0.5977270103575711,0.6177522983188364,0.34986172651197245,0.5507185051171757,0.5275782355966417,0.12125020095533164,0.3399449306150859,0.7148421711649524,0.5134271148119468,0.13791434689630394,0.5719636200688357,0.3855410997725074,0.33765515946698776,0.3720487314780997,0.41556756661358357,0.11897819046462736,0.1988294557637399,0.5728473155736115,0.44750308537071476,0.13472781559710764,0.34401071937639555,0.3041425967756703,0.31643553252153106,0.48192294355319526,0.36763657361264085,0.08458356254417267,0.20494899440189268,0.5578041653968435,0.3958181841295043,0.07998538069157263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,38,188
2015-09-19 21:00:00,0.5106783482998563,0.4735560004759025,0.258794206305866,0.29904432365561656,0,0,0,0,0.40112917992536556,0.5260919919324158,0.5481321391694194,0.23998769219202187,0.457874598581719,0.0990177682602075,0.27300577869449505,0.7114019968537346,0.39996489804087015,0.0842202531446495,0.6667693117234543,0.5240545905499652,0.36127397626194735,0.6736112068888269,0.5192426019961032,0.11759588957097919,0.3399449306150859,0.7148421711649524,0.5050106831329363,0.13867485711819671,0.46809400833179315,0.41920943538069866,0.31531585949092145,0.5159150976586752,0.4048541961405498,0.12110671788593201,0.1988294557637399,0.5728473155736115,0.4207672138582426,0.15574311601660382,0.43857065483220997,0.3947699413027596,0.39655889173807074,0.3870660099414674,0.3639690033507304,0.08560660433948573,0.20494899440189268,0.5578041653968435,0.37986391452164714,0.08924702187474255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,39,189
2015-09-19 22:00:00,0.43809554619445046,0.6262581213486289,0.30545696846707016,0.2264594714984643,0,0,0,0,0.5106783482998563,0.3855172881324378,0.5529973787556974,0.5183373973749976,0.45453118811586285,0.09823908355080006,0.27300577869449505,0.7114019968537346,0.4087279410512055,0.08514660599047302,0.4735560004759025,0.35058234513790043,0.5669039534641047,0.41132677530895156,0.5281980747477565,0.11720363708029788,0.3399449306150859,0.7148421711649524,0.5509566458347244,0.12193458963735904,0.258794206305866,0.4469201236662256,0.29932833952552207,0.4059248213907706,0.4006680356020624,0.12279274545963068,0.1988294557637399,0.5728473155736115,0.3971900213250501,0.1615900769769424,0.29904432365561656,0.47360769097224215,0.4421589320529116,0.42248544217179423,0.355801254572675,0.08906248248960374,0.20494899440189268,0.5578041653968435,0.3386725446093508,0.09422293601037794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,40,190
2015-09-19 23:00:00,0.447184109526249,0.5036936800889473,0.3097280740150655,0.5921028205277121,0,0,0,0,0.43809554619445046,0.27300577869449505,0.36681733566385777,0.5783342122761164,0.4490666005012851,0.09463458621688983,0.27300577869449505,0.7114019968537346,0.4377576628564979,0.053388660985134645,0.6262581213486289,0.3399449306150859,0.3782749550802067,0.4869522234827679,0.5288956354396805,0.11699711915080592,0.3399449306150859,0.7148421711649524,0.578248104080368,0.07426859708149343,0.30545696846707016,0.5728473155736115,0.1988294557637399,0.34271702847966445,0.39929349583270407,0.12365128992802739,0.1988294557637399,0.5728473155736115,0.35333681439862574,0.13842850107200352,0.2264594714984643,0.4597848050705456,0.20494899440189268,0.3970604031021811,0.36392802196540547,0.10107894923043047,0.20494899440189268,0.5921028205277121,0.3607255471855453,0.13492999958079077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,41,191
2015-09-20 00:00:00,0.5676924300983219,0.4922361600641041,0.5389090562500031,0.3952365584140511,0,0,0,0,0.447184109526249,0.4714880934002601,0.32564762118552193,0.47933051022711415,0.45274834716258533,0.09753752230192929,0.27300577869449505,0.7114019968537346,0.45379171897284154,0.07543805627028764,0.5036936800889473,0.6014845004877034,0.5542415423188769,0.46938268066233846,0.5298478637480875,0.11658396098930289,0.3399449306150859,0.7148421711649524,0.5600400473431014,0.08055811191536098,0.3097280740150655,0.20598400920312399,0.5381920964783623,0.48949092956863927,0.4013525844444275,0.1256144767820283,0.1988294557637399,0.5728473155736115,0.4088243222397723,0.13421123360840095,0.5921028205277121,0.264165293222873,0.3131020047638082,0.5578041653968435,0.3571543716744558,0.0926144487806052,0.20494899440189268,0.5921028205277121,0.3825707580507416,0.12651827674970081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,42,192
