datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-04 10:00:00,0.44590809994588754,0.6562160398656218,0.4870253733652147,0.3361048151148386,0,0,0,0,0.47943644739993596,0.4026264259575534,0.34538372021140695,0.37339913341153874,0.4193650176789121,0.08223774894567164,0.191811088132674,0.5405679784312096,0.42083440519901943,0.06819326726173523,0.6606934098854287,0.44976031979239556,0.4773523118809809,0.5188246725273149,0.6294122175858238,0.11005745548823825,0.41045998383255095,0.7715670773854695,0.6038913307589767,0.06852619662555295,0.39835274286119204,0.3973194413997073,0.31367559821368995,0.4677613445124432,0.39746607849792054,0.11583327571448436,0.12474618894601819,0.5697242502312913,0.4070470036556883,0.12558294259874692,0.6759517215151157,0.5821382578451125,0.35836610714454453,0.3288061678542824,0.42743790243194296,0.11683819274851015,0.2519499207118113,0.6759517215151157,0.4636908158125877,0.13887305794098467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,172,215
2015-10-04 11:00:00,0.2861751280272309,0.5702974067613367,0.2707096228586582,0.5886085214457705,0,0,0,0,0.44590809994588754,0.3106585097125716,0.47185550894066,0.191811088132674,0.42329685267451866,0.07257314783902342,0.2861751280272309,0.5405679784312096,0.416753841584796,0.07634932283246741,0.6562160398656218,0.6602009603441024,0.7435118874744848,0.7442591629574398,0.6221638110776527,0.10787162159924887,0.41045998383255095,0.7715670773854695,0.5889074051618491,0.06338748663192662,0.4870253733652147,0.508941747703837,0.29032173168174225,0.37612776994697084,0.3930736557025742,0.11864228901917126,0.12474618894601819,0.5697242502312913,0.3673416495148252,0.12458059962293463,0.3361048151148386,0.34804585008753874,0.6691144616028625,0.35609417198651483,0.43712600032607857,0.12025519501189992,0.2519499207118113,0.6759517215151157,0.5037845943722931,0.13342731333377114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,173,216
2015-10-04 12:00:00,0.503415192201941,0.4058880054752904,0.4375742838143447,0.29687529250953903,0,0,0,0,0.2861751280272309,0.37421369879704947,0.38041687725418916,0.42014778306873257,0.42676632805506903,0.0743838337305221,0.2861751280272309,0.5405679784312096,0.43828742381894453,0.08008052253108658,0.5702974067613367,0.5225619650900697,0.5318041394026654,0.7078769362949133,0.6095809389601685,0.1148275060453012,0.4058880054752904,0.7715670773854695,0.5694617452260525,0.09686634958419955,0.2707096228586582,0.26973032034857114,0.50224653003887,0.2208379706890311,0.40210433541612894,0.11308052759551172,0.12474618894601819,0.5697242502312913,0.3953156434257874,0.11688542624220813,0.5886085214457705,0.3847356700093506,0.3452871147418167,0.28621238750954137,0.43757028803441184,0.11969177434254342,0.2519499207118113,0.6759517215151157,0.4891411981223244,0.15255587710756954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,174,217
2015-10-04 13:00:00,0.48685363738161747,0.49926090652983973,0.0840719523440151,0.27891576636042303,0,0,0,0,0.503415192201941,0.42420470115046105,0.5021122593117093,0.5405679784312096,0.42452823051133604,0.07156553996751126,0.2861751280272309,0.5068460767545568,0.44872891319080405,0.08193980261692305,0.4058880054752904,0.5160523892723494,0.7380384602470798,0.7608051080425922,0.5986832638971371,0.11223320593716342,0.4058880054752904,0.7715670773854695,0.5666631647689676,0.09893841978084696,0.4375742838143447,0.5348927852731254,0.3530886794054463,0.5538556679299361,0.3825300139333822,0.12563338033929558,0.0840719523440151,0.5697242502312913,0.3201788379376024,0.14955175279295907,0.29687529250953903,0.5873786065412515,0.4340128362535387,0.5058752739536029,0.428113641884696,0.12298112082643185,0.2519499207118113,0.6759517215151157,0.43773072475885305,0.1643486545841946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,175,218
2015-10-04 14:00:00,0.5305098869623599,0.577222385759881,0.4417465939834283,0.36788093558814217,0,0,0,0,0.48685363738161747,0.4905849741882111,0.3805326818349941,0.43573869184323377,0.4284770303079663,0.07475455906823107,0.2861751280272309,0.5305098869623599,0.4553830653198288,0.08745420247188791,0.49926090652983973,0.6076232200962881,0.693660460206132,0.6986203517627845,0.5936250153136828,0.11025145459225046,0.4058880054752904,0.7715670773854695,0.5615963590462331,0.09718414524785575,0.0840719523440151,0.24333905238218956,0.48738905816761047,0.3365593504166259,0.38691281574866565,0.1257945962900045,0.0840719523440151,0.5697242502312913,0.3532467615378088,0.151090750911942,0.27891576636042303,0.44992823160743134,0.3665617621969357,0.545326481762389,0.42072007746076906,0.120945076257585,0.2519499207118113,0.6759517215151157,0.42405617542230484,0.16652967026611235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,176,219
2015-10-04 15:00:00,0.38185767933391657,0.317501665789275,0.2427446511988186,0.6457297516988351,0,0,0,0,0.5305098869623599,0.47943644739993596,0.5019143508444917,0.3265716428485512,0.43078061516152316,0.07228894742324553,0.2861751280272309,0.5305098869623599,0.4391199373088255,0.09108421251637551,0.577222385759881,0.6606934098854287,0.558710237948753,0.710280555315844,0.5772592282500758,0.12082708953087894,0.317501665789275,0.7715670773854695,0.5043977350302075,0.12438302833827777,0.4417465939834283,0.39835274286119204,0.4893324130764879,0.12474618894601819,0.3918294183425323,0.11710853724450757,0.0840719523440151,0.5697242502312913,0.32731207959407993,0.15510164120908804,0.36788093558814217,0.6759517215151157,0.32385586320887205,0.41508517450203763,0.4303302681773022,0.12934927888854486,0.2519499207118113,0.6759517215151157,0.4190191804529247,0.1576047180528569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,177,220
2015-10-04 16:00:00,0.20849175193375225,0.5509227343024792,0.5170829011685393,0.6424884491145709,0,0,0,0,0.38185767933391657,0.44590809994588754,0.4026264259575534,0.500019223027313,0.4186336371992914,0.08373563219495431,0.20849175193375225,0.5305098869623599,0.3995505459734697,0.13056073621280517,0.317501665789275,0.6562160398656218,0.44976031979239556,0.6775820841691262,0.5719817553389656,0.11900708093463541,0.317501665789275,0.7715670773854695,0.4868488507696836,0.10452146816272206,0.2427446511988186,0.4870253733652147,0.3973194413997073,0.4680876040459224,0.3938708890559747,0.11890890192417652,0.0840719523440151,0.5697242502312913,0.3323216675613007,0.16163950520400383,0.6457297516988351,0.3361048151148386,0.5821382578451125,0.2519499207118113,0.44660270686075054,0.13049320454511662,0.27891576636042303,0.6759517215151157,0.4700831194528801,0.17413489174901584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,178,221
2015-10-04 17:00:00,0.4628892975663441,0.7035841504668019,0.37405366424759545,0.5245344071514274,0,0,0,0,0.20849175193375225,0.2861751280272309,0.3106585097125716,0.5068460767545568,0.41680210473311585,0.08218873058079033,0.20849175193375225,0.5305098869623599,0.4290029075633219,0.11931780390343494,0.5509227343024792,0.5702974067613367,0.6602009603441024,0.5164902552008153,0.5797773343083816,0.12131940250751796,0.317501665789275,0.7715670773854695,0.5090633080539279,0.13540555564492998,0.5170829011685393,0.2707096228586582,0.508941747703837,0.35614625169928293,0.39461703124548775,0.11871792155578988,0.0840719523440151,0.5697242502312913,0.3495456744594569,0.1592495935481117,0.6424884491145709,0.5886085214457705,0.34804585008753874,0.3021271058248748,0.45586967774935694,0.1276534143645181,0.27891576636042303,0.6759517215151157,0.4594041004038229,0.16724068030808809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,179,222
2015-10-04 18:00:00,0.6319104648460658,0.6180525069266256,0.35635798721481204,0.581000524603759,0,0,0,0,0.4628892975663441,0.503415192201941,0.37421369879704947,0.3026589928215666,0.43052091606747006,0.08946476808618677,0.20849175193375225,0.6319104648460658,0.4504187863373427,0.1442679043703231,0.7035841504668019,0.4058880054752904,0.5225619650900697,0.7715670773854695,0.5733808938725965,0.1146303847065563,0.317501665789275,0.7474504458736433,0.5444240582958172,0.13069393938531698,0.37405366424759545,0.4375742838143447,0.26973032034857114,0.48119625992248627,0.3894154365493346,0.117488050489652,0.0840719523440151,0.5697242502312913,0.33600962502620146,0.1536230379602995,0.5245344071514274,0.29687529250953903,0.3847356700093506,0.5112407224605807,0.4587763361719894,0.12974608562425372,0.27891576636042303,0.6759517215151157,0.5067583057528596,0.15150100867439822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,180,223
2015-10-04 19:00:00,0.6169486306678424,0.4419553297343544,0.3574074316021455,0.25822701062026154,0,0,0,0,0.6319104648460658,0.48685363738161747,0.42420470115046105,0.4756193265686737,0.43640963707160213,0.09690423467668088,0.20849175193375225,0.6319104648460658,0.4721012852183802,0.15978112985755805,0.6180525069266256,0.49926090652983973,0.5160523892723494,0.7474504458736433,0.5606519307001261,0.11137611779478739,0.317501665789275,0.7435118874744848,0.5348731288299028,0.13661430195543464,0.35635798721481204,0.0840719523440151,0.5348927852731254,0.5697242502312913,0.3805689024397869,0.11114310052947766,0.0840719523440151,0.5348927852731254,0.38156553823588985,0.09223168305988,0.581000524603759,0.27891576636042303,0.5873786065412515,0.3863906835359019,0.45343618313383766,0.13537050776121512,0.25822701062026154,0.6759517215151157,0.503310179796166,0.15782713493858636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,181,224
2015-10-04 20:00:00,0.47748410833812027,0.6268492816426559,0.35686275747544627,0.4165205179988578,0,0,0,0,0.6169486306678424,0.5305098869623599,0.4905849741882111,0.4092165092104596,0.43925412036858796,0.0970731158774915,0.20849175193375225,0.6319104648460658,0.4632636554476736,0.15735236580366746,0.4419553297343544,0.577222385759881,0.6076232200962881,0.5443154597182398,0.5640908399469767,0.11212145856171671,0.317501665789275,0.7435118874744848,0.5431442781436987,0.14111911220790777,0.3574074316021455,0.4417465939834283,0.24333905238218956,0.4297722155606599,0.37753100835290293,0.11073542035104741,0.0840719523440151,0.5348927852731254,0.3674182321512262,0.08754542488329374,0.25822701062026154,0.36788093558814217,0.44992823160743134,0.43728501485313165,0.45257099576490956,0.13554446590475114,0.25822701062026154,0.6759517215151157,0.5114167768646186,0.15056167263056466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,182,225
2015-10-04 21:00:00,0.35779564213259163,0.6038424001006757,0.41189893795864985,0.48505272824919243,0,0,0,0,0.47748410833812027,0.38185767933391657,0.47943644739993596,0.4457148560377986,0.4355908197892043,0.0984676142004791,0.20849175193375225,0.6319104648460658,0.45925331591411944,0.16012426865819318,0.6268492816426559,0.317501665789275,0.6606934098854287,0.41045998383255095,0.5721484406248153,0.10745224259823213,0.317501665789275,0.7435118874744848,0.5908677338622654,0.08795171777331427,0.35686275747544627,0.2427446511988186,0.39835274286119204,0.3464768806441839,0.38025692740767236,0.11074297050464538,0.0840719523440151,0.5348927852731254,0.39561061327786473,0.06322527401296742,0.4165205179988578,0.6457297516988351,0.6759517215151157,0.39944142339703415,0.4561381334670828,0.13521156942269566,0.25822701062026154,0.6759517215151157,0.48463727295634484,0.1354225411072379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,183,226
2015-10-04 22:00:00,0.5338074498965377,0.5843710038612333,0.44486402561732874,0.5193320570988867,0,0,0,0,0.35779564213259163,0.20849175193375225,0.44590809994588754,0.34538372021140695,0.4434418085260847,0.09847420918180318,0.20849175193375225,0.6319104648460658,0.513472598907917,0.10318670466724658,0.6038424001006757,0.5509227343024792,0.6562160398656218,0.4773523118809809,0.5766075527906591,0.10555104241897134,0.317501665789275,0.7435118874744848,0.5964424454553912,0.08595075724061939,0.41189893795864985,0.5170829011685393,0.4870253733652147,0.31367559821368995,0.385723111882824,0.1105511942139645,0.0840719523440151,0.5348927852731254,0.38357413401932966,0.036846430693117736,0.48505272824919243,0.6424884491145709,0.3361048151148386,0.35836610714454453,0.4628450480485138,0.13413886276803158,0.25822701062026154,0.6759517215151157,0.4641112076203975,0.11441603146658877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,184,227
2015-10-04 23:00:00,0.553270184163164,0.7314211526670418,0.4232833843319458,0.5793890421380025,0,0,0,0,0.5338074498965377,0.4628892975663441,0.2861751280272309,0.47185550894066,0.44683408666035573,0.1008687609681704,0.20849175193375225,0.6319104648460658,0.5285360800073869,0.10089718206269209,0.5843710038612333,0.7035841504668019,0.5702974067613367,0.7435118874744848,0.5761037721736822,0.10474557611793929,0.317501665789275,0.7380384602470798,0.6010819458220977,0.09332568780034763,0.44486402561732874,0.37405366424759545,0.2707096228586582,0.29032173168174225,0.3912631807432492,0.10888142023795351,0.0840719523440151,0.5348927852731254,0.39177908736672135,0.03967506756952488,0.5193320570988867,0.5245344071514274,0.5886085214457705,0.6691144616028625,0.45910648890414457,0.12930321314999027,0.25822701062026154,0.6759517215151157,0.4732536467848267,0.12214061749399074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,185,228
2015-10-05 00:00:00,0.3274964705428698,0.6250830105329035,0.3563547463479829,0.45817093599213465,0,0,0,0,0.553270184163164,0.6319104648460658,0.503415192201941,0.38041687725418916,0.44462906971405075,0.10294092652216007,0.20849175193375225,0.6319104648460658,0.47780041429018766,0.11418162831140931,0.7314211526670418,0.6180525069266256,0.4058880054752904,0.5318041394026654,0.5799903918041089,0.10476092665007222,0.317501665789275,0.7380384602470798,0.6022536964231441,0.09362503210494855,0.4232833843319458,0.35635798721481204,0.4375742838143447,0.50224653003887,0.38518435642279547,0.10646150741975245,0.0840719523440151,0.5348927852731254,0.39177854722224986,0.039675646263473946,0.5793890421380025,0.581000524603759,0.29687529250953903,0.3452871147418167,0.46380998145624114,0.12701582553281815,0.25822701062026154,0.6759517215151157,0.4527820486828893,0.11017734133760176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,229
2015-10-05 01:00:00,0.4642483118414671,0.6344278406458388,0.3843874032519433,0.5882516391636786,0,0,0,0,0.3274964705428698,0.6169486306678424,0.48685363738161747,0.5021122593117093,0.4430514052361241,0.1023098556804074,0.20849175193375225,0.6319104648460658,0.4523503611524584,0.09178499152981567,0.6250830105329035,0.4419553297343544,0.49926090652983973,0.7380384602470798,0.5756732826540573,0.09999098564877253,0.317501665789275,0.7314211526670418,0.6343324482417249,0.050977572455352824,0.3563547463479829,0.3574074316021455,0.0840719523440151,0.3530886794054463,0.38648846991639957,0.1062427275242122,0.0840719523440151,0.5348927852731254,0.3962752091638828,0.036394285652109636,0.45817093599213465,0.25822701062026154,0.27891576636042303,0.4340128362535387,0.47023659824416364,0.12932367232672756,0.25822701062026154,0.6759517215151157,0.5077861534401255,0.06788647964023825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,187,230
2015-10-05 02:00:00,0.4819423558941316,0.6833783334715384,0.15930604118725833,0.45445373200481987,0,0,0,0,0.4642483118414671,0.47748410833812027,0.5305098869623599,0.3805326818349941,0.4472768083219214,0.1017079086345307,0.20849175193375225,0.6319104648460658,0.45309340241179363,0.09204682677198786,0.6344278406458388,0.6268492816426559,0.577222385759881,0.693660460206132,0.5752448607067825,0.09948422087456302,0.317501665789275,0.7314211526670418,0.6437539568798719,0.054425134988749964,0.3843874032519433,0.35686275747544627,0.4417465939834283,0.48738905816761047,0.3728183442088849,0.11355115407684922,0.0840719523440151,0.5348927852731254,0.3633490897825182,0.104612608550769,0.5882516391636786,0.4165205179988578,0.36788093558814217,0.3665617621969357,0.4738987636528255,0.12749165931105966,0.25822701062026154,0.6759517215151157,0.5141083557744525,0.05885232382708411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,188,231
2015-10-05 03:00:00,0.5638736814948537,0.5038739997660473,0.498286714627865,0.376305715919361,0,0,0,0,0.4819423558941316,0.35779564213259163,0.38185767933391657,0.5019143508444917,0.44985844709901984,0.1039174176267366,0.20849175193375225,0.6319104648460658,0.48743974230550396,0.08772191553869056,0.6833783334715384,0.6038424001006757,0.317501665789275,0.558710237948753,0.5729600174491697,0.10050495304732167,0.317501665789275,0.7314211526670418,0.6270925568241005,0.07889021880998169,0.15930604118725833,0.41189893795864985,0.2427446511988186,0.4893324130764879,0.37319144010685895,0.11396458804279509,0.0840719523440151,0.5348927852731254,0.37774705256072066,0.11775080142995639,0.45445373200481987,0.48505272824919243,0.6457297516988351,0.32385586320887205,0.47608417418242926,0.12523746834666613,0.25822701062026154,0.6759517215151157,0.49598385371948056,0.08184416009825231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,189,232
2015-10-05 04:00:00,0.4921579240028857,0.7963375268017836,0.5166561483469764,0.5051181710509837,0,0,0,0,0.5638736814948537,0.5338074498965377,0.20849175193375225,0.4026264259575534,0.453588926184242,0.10375503535756228,0.20849175193375225,0.6319104648460658,0.48049815465656204,0.08492214720040912,0.5038739997660473,0.5843710038612333,0.5509227343024792,0.44976031979239556,0.5874007344078943,0.10673884654758636,0.317501665789275,0.7963375268017836,0.6624203106475256,0.10044775831582363,0.498286714627865,0.44486402561732874,0.5170829011685393,0.3973194413997073,0.3781638028963285,0.11760821200283075,0.0840719523440151,0.5348927852731254,0.38971240634899534,0.12904130103124908,0.376305715919361,0.5193320570988867,0.6424884491145709,0.5821382578451125,0.4728750038993405,0.12337466333687061,0.25822701062026154,0.6759517215151157,0.4936148727114967,0.0812366388237613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,190,233
2015-10-05 05:00:00,0.5738665665204357,0.5667522573399317,0.5428553521226253,0.4424799851954162,0,0,0,0,0.4921579240028857,0.553270184163164,0.4628892975663441,0.3106585097125716,0.4645559285512364,0.10188409287394694,0.20849175193375225,0.6319104648460658,0.4839308850494406,0.08878067994041379,0.7963375268017836,0.7314211526670418,0.7035841504668019,0.6602009603441024,0.5835070384493871,0.1056667849595376,0.317501665789275,0.7963375268017836,0.6349754947596739,0.10032020082009856,0.5166561483469764,0.4232833843319458,0.37405366424759545,0.508941747703837,0.37957686974711136,0.1194373436885836,0.0840719523440151,0.5428553521226253,0.40964106764744185,0.14366706573866608,0.5051181710509837,0.5793890421380025,0.5245344071514274,0.34804585008753874,0.4768097595288354,0.1206972565528946,0.25822701062026154,0.6759517215151157,0.47079669655439904,0.07089500834130595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,191,234
2015-10-05 06:00:00,0.6053201005719671,0.5124571432920377,0.4800106830294283,0.5482668876229143,0,0,0,0,0.5738665665204357,0.3274964705428698,0.6319104648460658,0.37421369879704947,0.47418536195852456,0.10387615592388122,0.20849175193375225,0.6319104648460658,0.5302348233876235,0.05798160574322879,0.5667522573399317,0.6250830105329035,0.6180525069266256,0.5225619650900697,0.5830860042078024,0.10593996010125455,0.317501665789275,0.7963375268017836,0.6162045168861963,0.11235613112165739,0.5428553521226253,0.3563547463479829,0.35635798721481204,0.26973032034857114,0.3883385515254803,0.11873970351030778,0.0840719523440151,0.5428553521226253,0.4302503904276827,0.14336325506098793,0.4424799851954162,0.45817093599213465,0.581000524603759,0.3847356700093506,0.4836235602627339,0.11988658627330132,0.25822701062026154,0.6759517215151157,0.48581268849286224,0.07696733284921516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,192,235
2015-10-05 07:00:00,0.43685500836875346,0.5613744123542443,0.4637636295102555,0.44922363867750303,0,0,0,0,0.6053201005719671,0.4642483118414671,0.6169486306678424,0.42420470115046105,0.47471245809262014,0.10364334824506798,0.20849175193375225,0.6319104648460658,0.5256692728088378,0.06488426258688401,0.5124571432920377,0.6344278406458388,0.4419553297343544,0.5160523892723494,0.5849744218362148,0.10509367025700628,0.317501665789275,0.7963375268017836,0.6040289455042639,0.1139335636293469,0.4800106830294283,0.3843874032519433,0.3574074316021455,0.5348927852731254,0.3853748367020275,0.11577333322709943,0.0840719523440151,0.5428553521226253,0.4434797614707348,0.14193994544198224,0.5482668876229143,0.5882516391636786,0.25822701062026154,0.5873786065412515,0.47786710326841103,0.11798990633245687,0.25822701062026154,0.6759517215151157,0.46264135507849974,0.058725475610276176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,193,236
2015-10-05 08:00:00,0.5773415866090204,0.6251339781421881,0.30381481351367345,0.5876413732091109,0,0,0,0,0.43685500836875346,0.4819423558941316,0.47748410833812027,0.4905849741882111,0.4783273169434872,0.10571328984772399,0.20849175193375225,0.6319104648460658,0.5415691445946527,0.0637039824045342,0.5613744123542443,0.6833783334715384,0.6268492816426559,0.6076232200962881,0.585704036754794,0.10531829085449865,0.317501665789275,0.7963375268017836,0.5943215529493722,0.1081554259544942,0.4637636295102555,0.15930604118725833,0.35686275747544627,0.24333905238218956,0.38789466008250595,0.11317650180678374,0.0840719523440151,0.5428553521226253,0.4675645568584706,0.08485973218817834,0.44922363867750303,0.45445373200481987,0.4165205179988578,0.44992823160743134,0.4836051508351477,0.11990518340141394,0.25822701062026154,0.6759517215151157,0.4848392952792149,0.07725915284857099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,194,237
2015-10-05 09:00:00,0.18821388738439115,0.4630011940812852,0.3994719733220161,0.3173415210403203,0,0,0,0,0.5773415866090204,0.5638736814948537,0.35779564213259163,0.47943644739993596,0.4661930436095061,0.12116512083422863,0.18821388738439115,0.6319104648460658,0.47895917890957557,0.15564921168079326,0.6251339781421881,0.5038739997660473,0.6038424001006757,0.6606934098854287,0.577466861096288,0.1069170403601353,0.317501665789275,0.7963375268017836,0.5875094186685784,0.11599467794052083,0.30381481351367345,0.498286714627865,0.41189893795864985,0.39835274286119204,0.3879412946850403,0.1131812289321583,0.0840719523440151,0.5428553521226253,0.45109543330749585,0.08725964417379291,0.5876413732091109,0.376305715919361,0.48505272824919243,0.6759517215151157,0.4686630591486978,0.11720751274242874,0.25822701062026154,0.6457297516988351,0.47501192946604137,0.09543729596731144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,195,238
2015-10-05 10:00:00,0.32904534988316536,0.6077923591934062,0.3838577720462574,0.5645355558390667,0,0,0,0,0.18821388738439115,0.4921579240028857,0.5338074498965377,0.44590809994588754,0.4613237623568927,0.1243228026607579,0.18821388738439115,0.6319104648460658,0.45177374988962216,0.16673274989610704,0.4630011940812852,0.7963375268017836,0.5843710038612333,0.6562160398656218,0.5754492077349457,0.10581758944388688,0.317501665789275,0.7963375268017836,0.5560852240671822,0.06025141565870026,0.3994719733220161,0.5166561483469764,0.44486402561732874,0.4870253733652147,0.38364264463008374,0.11119612960378421,0.0840719523440151,0.5428553521226253,0.4289623705907093,0.08408886781343508,0.3173415210403203,0.5051181710509837,0.5193320570988867,0.3361048151148386,0.47818100667887403,0.11523331337295908,0.25822701062026154,0.6457297516988351,0.48491482693072196,0.10204026355825521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,196,239
2015-10-05 11:00:00,0.7374976136310121,0.5002546769491258,0.4505358844975794,0.3021602269077045,0,0,0,0,0.32904534988316536,0.5738665665204357,0.553270184163164,0.2861751280272309,0.4801288659237169,0.13065045449080048,0.18821388738439115,0.7374976136310121,0.4790455910747182,0.2006329982571672,0.6077923591934062,0.5667522573399317,0.7314211526670418,0.5702974067613367,0.5725307606594369,0.1069259377627685,0.317501665789275,0.7963375268017836,0.5450022940020479,0.06390217806002388,0.3838577720462574,0.5428553521226253,0.4232833843319458,0.2707096228586582,0.3911354055317055,0.10929791068552216,0.0840719523440151,0.5428553521226253,0.4135757926532017,0.06546451409279003,0.5645355558390667,0.4424799851954162,0.5793890421380025,0.5886085214457705,0.4662456610731214,0.11809736205335557,0.25822701062026154,0.6457297516988351,0.4615282005494366,0.12678958885545563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,197,240
2015-10-05 12:00:00,0.4155550104054069,0.5741770395019088,0.43781285487722943,0.24646437900880325,0,0,0,0,0.7374976136310121,0.6053201005719671,0.3274964705428698,0.503415192201941,0.476468025015528,0.13119937311393418,0.18821388738439115,0.7374976136310121,0.4474180760469582,0.1914951716322213,0.5002546769491258,0.5124571432920377,0.6250830105329035,0.4058880054752904,0.5795428037438793,0.10086914559267682,0.317501665789275,0.7963375268017836,0.5552889433703597,0.06256920938122808,0.4505358844975794,0.4800106830294283,0.3563547463479829,0.4375742838143447,0.391145345992659,0.1093023286149211,0.0840719523440151,0.5428553521226253,0.4065428212945019,0.05883039594662266,0.3021602269077045,0.5482668876229143,0.45817093599213465,0.29687529250953903,0.464145206343924,0.12163600432507761,0.24646437900880325,0.6457297516988351,0.41122778244708474,0.14417076981377425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,198,241
2015-10-05 13:00:00,0.47520588007311715,0.5752611145435331,0.34071653628219833,0.36358866337554774,0,0,0,0,0.4155550104054069,0.43685500836875346,0.4642483118414671,0.48685363738161747,0.4759827017943405,0.1311808270330616,0.18821388738439115,0.7374976136310121,0.4538098879976855,0.19171200060820962,0.5741770395019088,0.5613744123542443,0.6344278406458388,0.49926090652983973,0.5827094790777833,0.09942179056659418,0.317501665789275,0.7963375268017836,0.5576033937352413,0.06309396867946652,0.43781285487722943,0.4637636295102555,0.3843874032519433,0.0840719523440151,0.4018388703234166,0.08853531316938772,0.15930604118725833,0.5428553521226253,0.38603497242315904,0.056285922129534476,0.24646437900880325,0.44922363867750303,0.5882516391636786,0.27891576636042303,0.46767324371955415,0.11717605619781565,0.24646437900880325,0.6457297516988351,0.39695528656342555,0.14389553855920406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,199,242
