datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-15 07:00:00,0.41711280107634663,0.5208012462625213,0.3650469024679798,0.31515075591010827,0,0,0,0,0.6065235423236596,0.30260721940417146,0.509227989351457,0.5678828990945385,0.462338516168679,0.1208435429805854,0.22055754592820842,0.7332855436503415,0.47155989642654883,0.11678306553585566,0.5956194508330794,0.5034717870943932,0.4108012733110867,0.5475971804348119,0.5691210865228042,0.1261497669287156,0.3542658287955828,0.8248543096838672,0.6141177185631391,0.1055926919085025,0.2981812998127621,0.4166697333230792,0.25398679057053497,0.6719861741853613,0.41047607423692684,0.08545890028647357,0.19476086412879812,0.5555435322955086,0.4225853666664376,0.08699485434975976,0.49109137680953535,0.4653710980923556,0.4731197523802753,0.5473466778023417,0.44347276541265196,0.10089395210994787,0.2838108331854849,0.7506938376955339,0.4018447937590697,0.07425920274742308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,145,130
2015-10-15 08:00:00,0.6117872580296245,0.712049859540173,0.45933149412007734,0.47219199961453756,0,0,0,0,0.41711280107634663,0.32275150228091853,0.3343467670263037,0.33936783749578814,0.4736893253575889,0.12158262193669489,0.22055754592820842,0.7332855436503415,0.5197325223846665,0.101771887477353,0.5208012462625213,0.776311390501008,0.5352618141591567,0.4928776073501872,0.578253263697387,0.12830510702042924,0.3542658287955828,0.8248543096838672,0.6034074634030001,0.08757253284963634,0.3650469024679798,0.4585034828968805,0.40182057144432537,0.5023969775349159,0.40868167909464187,0.08388249202529369,0.19476086412879812,0.5555435322955086,0.4227233685369703,0.08706385697736745,0.31515075591010827,0.33719081406962376,0.5208647487000324,0.4627915832126254,0.44386444942939834,0.10099041191327138,0.2838108331854849,0.7506938376955339,0.4243449913498887,0.07113815417291476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,146,131
2015-10-15 09:00:00,0.5059890176222642,0.516594527085023,0.3602200530964973,0.6163988646753167,0,0,0,0,0.6117872580296245,0.43122818463814083,0.3743062199728485,0.41061027920323945,0.4776634394583816,0.12098849012422504,0.22055754592820842,0.7332855436503415,0.5321926612153538,0.09296442455976195,0.712049859540173,0.4846418945475835,0.6405514935462986,0.5768531406343314,0.5757424881328325,0.128921808930947,0.3542658287955828,0.8248543096838672,0.6087329021592399,0.0795057310228936,0.45933149412007734,0.5555435322955086,0.4577305614287651,0.46191012020788513,0.40444459296500074,0.08364486508077047,0.19476086412879812,0.5555435322955086,0.39016945533713515,0.05967830579255707,0.47219199961453756,0.48089175448387306,0.41241554081406334,0.5597475013616167,0.44622492290080246,0.10442054906511579,0.2838108331854849,0.7506938376955339,0.4469295097151293,0.1057638652047814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,147,132
2015-10-15 10:00:00,0.496817788211494,0.5916099153318981,0.5179681465249816,0.4166761505609203,0,0,0,0,0.5059890176222642,0.618988875907409,0.601573801933741,0.22055754592820842,0.4891742828868518,0.10789737460483834,0.30260721940417146,0.7332855436503415,0.5118308132660346,0.08299649488061601,0.516594527085023,0.6694775152707997,0.5545973545174807,0.8248543096838672,0.5660239717015004,0.11762272793999355,0.3542658287955828,0.776311390501008,0.5957549688360898,0.0737543686342678,0.3602200530964973,0.429371858245971,0.46255393115779053,0.38423157319123724,0.41001695018724,0.08664080335423986,0.19476086412879812,0.5555435322955086,0.4049355033836369,0.07911379265005546,0.6163988646753167,0.3658111647304689,0.46311642978816664,0.35817754116991735,0.4486623649587609,0.10294831461522519,0.2838108331854849,0.7506938376955339,0.4554070073535379,0.09983370970276878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,148,133
2015-10-15 11:00:00,0.5615454755803456,0.5262188716360545,0.4685177746970376,0.5008941785382384,0,0,0,0,0.496817788211494,0.4327544723328186,0.5228191950919315,0.41458490339949206,0.49529764006105403,0.1076501017180335,0.30260721940417146,0.7332855436503415,0.5332959804739558,0.07469411000393104,0.5916099153318981,0.6378548139638434,0.47117365447460263,0.7442008783684197,0.5569413880876519,0.1115240346613618,0.3542658287955828,0.776311390501008,0.5771489784481248,0.07507903708402851,0.5179681465249816,0.4288651242795233,0.4241766637810941,0.4578969003057115,0.41045948662021203,0.08692265909018003,0.19476086412879812,0.5555435322955086,0.41154427845322256,0.08306983081601595,0.4166761505609203,0.42093289655080907,0.4566179850130662,0.33710418297236416,0.455486948107339,0.10063436011593395,0.2838108331854849,0.7506938376955339,0.46873388768477603,0.09964821318583879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,149,134
2015-10-15 12:00:00,0.37003960407356973,0.6497798484643671,0.5353143798252066,0.2243517263961196,0,0,0,0,0.5615454755803456,0.6065235423236596,0.38737945861058243,0.5797716893155515,0.4865588031759714,0.10899888657134954,0.30260721940417146,0.7332855436503415,0.4938819907656075,0.08929237756824429,0.5262188716360545,0.5956194508330794,0.7536957620153746,0.47529978686638735,0.5642113906542343,0.11165751113657509,0.3542658287955828,0.776311390501008,0.5861757113866728,0.08078304590847696,0.4685177746970376,0.2981812998127621,0.3834232487667627,0.5517652436443111,0.40977403396108264,0.08581774681082631,0.19476086412879812,0.5555435322955086,0.45106645845529675,0.0742951421745766,0.5008941785382384,0.49109137680953535,0.2838108331854849,0.4669296400434773,0.4453795350386991,0.11107538223106736,0.2243517263961196,0.7506938376955339,0.42427727928254005,0.1392934134896731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,150,135
2015-10-15 13:00:00,0.3579744234007697,0.6108407478755977,0.45007025385748,0.5630937217502272,0,0,0,0,0.37003960407356973,0.41711280107634663,0.30260721940417146,0.7332855436503415,0.4709208398322393,0.09847713793684994,0.30260721940417146,0.618988875907409,0.4840255944863447,0.10184312500581301,0.6497798484643671,0.5208012462625213,0.5034717870943932,0.5081264818430138,0.5684911517389254,0.1113824946600163,0.3542658287955828,0.776311390501008,0.6011822949888522,0.0743140101966423,0.5353143798252066,0.3650469024679798,0.4166697333230792,0.4425689129371698,0.4100865898327622,0.08595593082695129,0.19476086412879812,0.5555435322955086,0.46523701702021336,0.0616370680431796,0.2243517263961196,0.31515075591010827,0.4653710980923556,0.4862879877215331,0.44857977395656135,0.11338763139394809,0.2243517263961196,0.7506938376955339,0.46560110692256,0.1372069454649603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,151,136
2015-10-15 14:00:00,0.6388327778047566,0.5796986731150227,0.20767265698026616,0.5200976638348993,0,0,0,0,0.3579744234007697,0.6117872580296245,0.32275150228091853,0.4665558304851737,0.47809904597055525,0.10425447549140322,0.30260721940417146,0.6388327778047566,0.4885331811155333,0.10897744892138435,0.6108407478755977,0.712049859540173,0.776311390501008,0.5149583734573664,0.5711886642246611,0.1108121393252,0.3542658287955828,0.776311390501008,0.5791237639179939,0.05072142927556904,0.45007025385748,0.45933149412007734,0.4585034828968805,0.19476086412879812,0.41062458120157336,0.08457900671003767,0.20767265698026616,0.5555435322955086,0.4232938774969115,0.1222659424602246,0.5630937217502272,0.47219199961453756,0.33719081406962376,0.28567360626079813,0.45834744302214897,0.10874620961029026,0.2243517263961196,0.7506938376955339,0.47358538429262026,0.13904867648216804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,152,137
2015-10-15 15:00:00,0.372265086606398,0.641735129614921,0.2928495455754536,0.32655374247171615,0,0,0,0,0.6388327778047566,0.5059890176222642,0.43122818463814083,0.5603427100498647,0.47026247832707746,0.10487048406297848,0.30260721940417146,0.6388327778047566,0.4662458592795556,0.11799460763270242,0.5796986731150227,0.516594527085023,0.4846418945475835,0.678390160913005,0.5696613712539075,0.1095153860576572,0.3542658287955828,0.776311390501008,0.5999805310063101,0.04530687849333328,0.20767265698026616,0.3602200530964973,0.5555435322955086,0.43597815391290784,0.40466088918751275,0.0877019589980698,0.20767265698026616,0.5555435322955086,0.4120654595767375,0.13192858342333216,0.5200976638348993,0.6163988646753167,0.48089175448387306,0.7506938376955339,0.4406749390544899,0.09240730347488428,0.2243517263961196,0.6163988646753167,0.42527786392535355,0.12953268817602942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,153,138
2015-10-15 16:00:00,0.574272397280497,0.337602951174754,0.41790368767044017,0.2240052728175,0,0,0,0,0.372265086606398,0.496817788211494,0.618988875907409,0.4383051372056891,0.47592778083019444,0.10672523025226639,0.30260721940417146,0.6388327778047566,0.4791549607910561,0.12597528155540771,0.641735129614921,0.5916099153318981,0.6694775152707997,0.3542658287955828,0.5689670846863729,0.11098326486140687,0.337602951174754,0.776311390501008,0.5576460369801194,0.1168608035902693,0.2928495455754536,0.5179681465249816,0.429371858245971,0.29212796561443444,0.4099015442731797,0.08438012817899661,0.20767265698026616,0.5555435322955086,0.3953880497676474,0.1217995446930817,0.32655374247171615,0.4166761505609203,0.3658111647304689,0.4858725622590319,0.42976380199442604,0.1018193569095162,0.2240052728175,0.6163988646753167,0.39316605096811674,0.1537161291475978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,154,139
2015-10-15 17:00:00,0.31645689525445586,0.3613871792291035,0.28966375933932964,0.5551646014366707,0,0,0,0,0.574272397280497,0.5615454755803456,0.4327544723328186,0.5347589641397991,0.4668318612933051,0.11072105901741416,0.30260721940417146,0.6388327778047566,0.43830686407007446,0.13343157001442202,0.337602951174754,0.5262188716360545,0.6378548139638434,0.3614650706590821,0.5689638392101238,0.11098959761192419,0.337602951174754,0.776311390501008,0.5301740882456276,0.14232628836540429,0.41790368767044017,0.4685177746970376,0.4288651242795233,0.3631649086242267,0.406838996386309,0.08742894002738547,0.20767265698026616,0.5555435322955086,0.36557904720802936,0.12220790036158663,0.2240052728175,0.5008941785382384,0.42093289655080907,0.5199502792500796,0.4312310654188673,0.10341668864729793,0.2240052728175,0.6163988646753167,0.4022111214511888,0.16265948658746618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,155,140
2015-10-15 18:00:00,0.675367890787642,0.559011130041116,0.32252471774097835,0.5498709084537734,0,0,0,0,0.31645689525445586,0.37003960407356973,0.6065235423236596,0.5363639172248197,0.47262369352508943,0.1179181731816307,0.30260721940417146,0.675367890787642,0.4891949118557532,0.1581264497412757,0.3613871792291035,0.6497798484643671,0.5956194508330794,0.5733549874788306,0.5683661784835524,0.1110035427111371,0.337602951174754,0.776311390501008,0.5150459685084191,0.1314813590290817,0.28966375933932964,0.5353143798252066,0.2981812998127621,0.42875046111366866,0.40241292374578025,0.08894709521607953,0.20767265698026616,0.5555435322955086,0.3301141035273247,0.08963355768848857,0.5551646014366707,0.2243517263961196,0.49109137680953535,0.4437324974288069,0.4356534992115743,0.1062063210976402,0.2240052728175,0.6163988646753167,0.45646431846079777,0.1447753672820086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,156,141
2015-10-15 19:00:00,0.49059067069501305,0.5370197673722867,0.27998618364934735,0.469177422659579,0,0,0,0,0.675367890787642,0.3579744234007697,0.41711280107634663,0.509227989351457,0.47184713858107097,0.11772784808211996,0.30260721940417146,0.675367890787642,0.511297619738127,0.14482529055166646,0.559011130041116,0.6108407478755977,0.5208012462625213,0.4108012733110867,0.5736252824027691,0.10609536139974719,0.337602951174754,0.776311390501008,0.5027424717578673,0.12396345489653644,0.32252471774097835,0.45007025385748,0.3650469024679798,0.25398679057053497,0.40349623179073074,0.08720198853917797,0.20767265698026616,0.5555435322955086,0.30176675849263584,0.06851681814802298,0.5498709084537734,0.5630937217502272,0.31515075591010827,0.4731197523802753,0.4354892354732119,0.10614888774125236,0.2240052728175,0.6163988646753167,0.44081160194568975,0.13573598124660824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,157,142
2015-10-15 20:00:00,0.6089090038550492,0.7679001812384421,0.638945739237753,0.3329676382841649,0,0,0,0,0.49059067069501305,0.6388327778047566,0.6117872580296245,0.3343467670263037,0.4832872317822687,0.11712406058811393,0.30260721940417146,0.675367890787642,0.5063103240798426,0.13998953601974343,0.5370197673722867,0.5796986731150227,0.712049859540173,0.5352618141591567,0.5833185476977393,0.11285025602531741,0.337602951174754,0.776311390501008,0.5341093897784371,0.16451002610323726,0.27998618364934735,0.20767265698026616,0.45933149412007734,0.40182057144432537,0.41337644711545685,0.09956145393501385,0.20767265698026616,0.638945739237753,0.3736456055355504,0.1395057884456622,0.469177422659579,0.5200976638348993,0.47219199961453756,0.5208647487000324,0.42766018920588406,0.10650681360950022,0.2240052728175,0.6163988646753167,0.4096232643539007,0.13537285510972333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,158,143
2015-10-15 21:00:00,0.42845094217201496,0.5774561949643062,0.4856562014547564,0.3951017313455745,0,0,0,0,0.6089090038550492,0.372265086606398,0.5059890176222642,0.3743062199728485,0.48554326187390057,0.1154430131727976,0.30260721940417146,0.675367890787642,0.5156746333407787,0.13080761973926866,0.7679001812384421,0.641735129614921,0.516594527085023,0.6405514935462986,0.5806895769234895,0.11219199923958678,0.337602951174754,0.776311390501008,0.5233962340033348,0.1580662891618192,0.638945739237753,0.2928495455754536,0.3602200530964973,0.4577305614287651,0.41454001544987323,0.1002630656263851,0.20767265698026616,0.638945739237753,0.4057800481821008,0.13937859298837996,0.3329676382841649,0.32655374247171615,0.6163988646753167,0.41241554081406334,0.4269387804780304,0.10667306707088339,0.2240052728175,0.6163988646753167,0.4210479291662104,0.12973530064059352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,159,144
2015-10-15 22:00:00,0.4722016082164052,0.4894816580538324,0.5264909215015389,0.26275595863226914,0,0,0,0,0.42845094217201496,0.574272397280497,0.496817788211494,0.601573801933741,0.4801527538023449,0.11277923516105884,0.30260721940417146,0.675367890787642,0.4986628351634301,0.12827545768433926,0.5774561949643062,0.337602951174754,0.5916099153318981,0.5545973545174807,0.577976422904171,0.11362857865957753,0.337602951174754,0.776311390501008,0.5487093518165146,0.13244718929747995,0.4856562014547564,0.41790368767044017,0.5179681465249816,0.46255393115779053,0.4172040567141961,0.10242049558093268,0.20767265698026616,0.638945739237753,0.42387792048728395,0.14804789449928166,0.3951017313455745,0.2240052728175,0.4166761505609203,0.46311642978816664,0.41859042751320136,0.11145184010171369,0.2240052728175,0.6163988646753167,0.4275063768020053,0.11843691265893598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,160,145
2015-10-15 23:00:00,0.43428103101947435,0.6061839381070315,0.3224443414808754,0.29805375074611024,0,0,0,0,0.4722016082164052,0.31645689525445586,0.5615454755803456,0.5228191950919315,0.4764636636326592,0.1127709779556774,0.30260721940417146,0.675367890787642,0.5183001911242665,0.10090116242398436,0.4894816580538324,0.3613871792291035,0.5262188716360545,0.47117365447460263,0.5836018513888556,0.11143194087851817,0.337602951174754,0.776311390501008,0.5895088116295025,0.095851391188888,0.5264909215015389,0.28966375933932964,0.4685177746970376,0.4241766637810941,0.41296520995168695,0.10420894368334634,0.20767265698026616,0.638945739237753,0.42934135084420827,0.14260934807940367,0.26275595863226914,0.5551646014366707,0.5008941785382384,0.4566179850130662,0.4119835844187449,0.11377517447710253,0.2240052728175,0.6163988646753167,0.38465456835357853,0.10916062161145072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,161,146
2015-10-16 00:00:00,0.565085291280032,0.5982810326987593,0.4964329369292869,0.33088229916299156,0,0,0,0,0.43428103101947435,0.675367890787642,0.37003960407356973,0.38737945861058243,0.4838680733272196,0.11250115754015008,0.30260721940417146,0.675367890787642,0.4999197578729981,0.07265915531104201,0.6061839381070315,0.559011130041116,0.6497798484643671,0.7536957620153746,0.57712623766733,0.10547406758987864,0.337602951174754,0.776311390501008,0.5960537954057764,0.09468607961961271,0.3224443414808754,0.32252471774097835,0.5353143798252066,0.3834232487667627,0.4176739469584587,0.10536284960701807,0.20767265698026616,0.638945739237753,0.45832605404225973,0.13396860863440285,0.29805375074611024,0.5498709084537734,0.2243517263961196,0.2838108331854849,0.41394489550114094,0.1118591933310207,0.2240052728175,0.6163988646753167,0.3481564668051149,0.07373270095546769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,162,147
2015-10-16 01:00:00,0.3917084369057474,0.49981745820490014,0.2790074564330345,0.42671512527762817,0,0,0,0,0.565085291280032,0.49059067069501305,0.3579744234007697,0.30260721940417146,0.48758062405645197,0.10762391219093922,0.31645689525445586,0.675367890787642,0.48343938557478716,0.0853109680450847,0.5982810326987593,0.5370197673722867,0.6108407478755977,0.5034717870943932,0.576973973963601,0.10558759568781427,0.337602951174754,0.776311390501008,0.5898534105445452,0.10037232274494301,0.4964329369292869,0.27998618364934735,0.45007025385748,0.4166697333230792,0.411938018754707,0.10910074283235738,0.20767265698026616,0.638945739237753,0.4581629328395409,0.13422952799053328,0.33088229916299156,0.469177422659579,0.5630937217502272,0.4653710980923556,0.412334229967194,0.11136371719336194,0.2240052728175,0.6163988646753167,0.3410794172414564,0.060675265525346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,163,148
2015-10-16 02:00:00,0.4868971013295146,0.6930210512441564,0.3071015835774925,0.6276747403752381,0,0,0,0,0.3917084369057474,0.6089090038550492,0.6388327778047566,0.32275150228091853,0.4944200240168101,0.10174905604645101,0.31645689525445586,0.675367890787642,0.4631040684871981,0.0602959141310187,0.49981745820490014,0.7679001812384421,0.5796986731150227,0.776311390501008,0.5735035431612322,0.09997032027094262,0.337602951174754,0.7679001812384421,0.5773735555454976,0.07534115039510467,0.2790074564330345,0.638945739237753,0.20767265698026616,0.4585034828968805,0.4056296062830657,0.11065724362842864,0.20767265698026616,0.638945739237753,0.40285557356283075,0.11123984460029235,0.42671512527762817,0.3329676382841649,0.5200976638348993,0.33719081406962376,0.4244377268965946,0.11840466974923633,0.2240052728175,0.6276747403752381,0.3901972675899686,0.13115116330403412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,164,149
2015-10-16 03:00:00,0.5080949617340383,0.4612911797515786,0.520696797410248,0.3620179459161799,0,0,0,0,0.4868971013295146,0.42845094217201496,0.372265086606398,0.43122818463814083,0.49762280639580586,0.10087952934591055,0.31645689525445586,0.675367890787642,0.47637807174753527,0.05990681537333811,0.6930210512441564,0.5774561949643062,0.641735129614921,0.4846418945475835,0.5725305967113986,0.10098127170729192,0.337602951174754,0.7679001812384421,0.5580127196767097,0.08900281350805116,0.3071015835774925,0.4856562014547564,0.2928495455754536,0.5555435322955086,0.4041776589961799,0.10881801035602556,0.20767265698026616,0.638945739237753,0.40869567288874603,0.11721560018293342,0.6276747403752381,0.3951017313455745,0.32655374247171615,0.48089175448387306,0.41948465153960734,0.11842676965273811,0.2240052728175,0.6276747403752381,0.3846833033517362,0.13159843143103872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,165,150
2015-10-16 04:00:00,0.505465476365417,0.7299444689464369,0.35699409257626125,0.5083339675135092,0,0,0,0,0.5080949617340383,0.4722016082164052,0.574272397280497,0.618988875907409,0.49289266474822285,0.09754785448303861,0.31645689525445586,0.675367890787642,0.48192204977237063,0.06097270331322796,0.4612911797515786,0.4894816580538324,0.337602951174754,0.6694775152707997,0.5750500531145503,0.10420800159537796,0.337602951174754,0.7679001812384421,0.598089854825477,0.10472293301005668,0.520696797410248,0.5264909215015389,0.41790368767044017,0.429371858245971,0.401161918759942,0.1090920103109096,0.20767265698026616,0.638945739237753,0.3804462014011998,0.10267095169163605,0.3620179459161799,0.26275595863226914,0.2240052728175,0.3658111647304689,0.42542310165556735,0.11918923352436098,0.2240052728175,0.6276747403752381,0.4256129714986095,0.12406652951153029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,166,151
2015-10-16 05:00:00,0.5485151879882922,0.6437682651581724,0.30125017560674017,0.472174886915763,0,0,0,0,0.505465476365417,0.43428103101947435,0.31645689525445586,0.4327544723328186,0.4977160279005342,0.0973066280779779,0.31645689525445586,0.675367890787642,0.5009610759338403,0.06095641891250391,0.7299444689464369,0.6061839381070315,0.3613871792291035,0.6378548139638434,0.5752964469143139,0.10436982163420418,0.337602951174754,0.7679001812384421,0.6043539093340007,0.10641431877729962,0.35699409257626125,0.3224443414808754,0.28966375933932964,0.4288651242795233,0.39584462923190933,0.11078001263926686,0.20767265698026616,0.638945739237753,0.37691384042217724,0.10539407090461439,0.5083339675135092,0.29805375074611024,0.5551646014366707,0.42093289655080907,0.4275581845874404,0.11956367223311822,0.2240052728175,0.6276747403752381,0.4546331608602183,0.10752315801724212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,167,152
2015-10-16 06:00:00,0.416637995758402,0.7710543019837686,0.4196295830226938,0.4157992390650099,0,0,0,0,0.5485151879882922,0.565085291280032,0.675367890787642,0.6065235423236596,0.4898041301269818,0.09578271470406297,0.31645689525445586,0.675367890787642,0.4762198600135686,0.059839995485311215,0.6437682651581724,0.5982810326987593,0.559011130041116,0.5956194508330794,0.582606232378926,0.11173845520974081,0.337602951174754,0.7710543019837686,0.6331494542148355,0.12601355232929692,0.30125017560674017,0.4964329369292869,0.32252471774097835,0.2981812998127621,0.40090497436565653,0.10888244268832274,0.20767265698026616,0.638945739237753,0.364113281437745,0.09175646602108081,0.472174886915763,0.33088229916299156,0.5498709084537734,0.49109137680953535,0.42442101218141853,0.11880957569736535,0.2240052728175,0.6276747403752381,0.46878598417722134,0.09251824772891047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,168,153
2015-10-16 07:00:00,0.44106990456427864,0.692845357489509,0.31290600104783717,0.5468195123557997,0,0,0,0,0.416637995758402,0.3917084369057474,0.49059067069501305,0.41711280107634663,0.49080234277231233,0.09511472138794329,0.31645689525445586,0.675367890787642,0.4844467712899905,0.04814846127528421,0.7710543019837686,0.49981745820490014,0.5370197673722867,0.5208012462625213,0.5897747370133838,0.11311125803323395,0.337602951174754,0.7710543019837686,0.6653207707622704,0.10860321810209914,0.4196295830226938,0.2790074564330345,0.27998618364934735,0.3650469024679798,0.3987324368064839,0.11014192926893522,0.20767265698026616,0.638945739237753,0.3697630388735455,0.08635266161976325,0.4157992390650099,0.42671512527762817,0.469177422659579,0.31515075591010827,0.4340738770333224,0.11895680402034214,0.2240052728175,0.6276747403752381,0.4888033820235833,0.09456556230081878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,169,154
2015-10-16 08:00:00,0.575727886732666,0.5372117917953465,0.514245358592632,0.23368883774759047,0,0,0,0,0.44106990456427864,0.4868971013295146,0.6089090038550492,0.6117872580296245,0.4892998689682724,0.09338965942307177,0.31645689525445586,0.675367890787642,0.4992519021905157,0.06099583285627698,0.692845357489509,0.6930210512441564,0.7679001812384421,0.712049859540173,0.582489817524016,0.11049367094458873,0.337602951174754,0.7710543019837686,0.6393525608541354,0.11880388235140475,0.31290600104783717,0.3071015835774925,0.638945739237753,0.45933149412007734,0.4010205144928403,0.11201008641989378,0.20767265698026616,0.638945739237753,0.4042870013760687,0.09703728113918031,0.5468195123557997,0.6276747403752381,0.3329676382841649,0.47219199961453756,0.4241362452888662,0.12542061480765446,0.2240052728175,0.6276747403752381,0.4231390649189753,0.11370188138476692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,170,155
2015-10-16 09:00:00,0.3628713894741199,0.6161138790297997,0.19510299439944623,0.3941315027602688,0,0,0,0,0.575727886732666,0.5080949617340383,0.42845094217201496,0.5059890176222642,0.48333663446209973,0.09678520457590885,0.31645689525445586,0.675367890787642,0.4750479734805293,0.08198648874767345,0.5372117917953465,0.4612911797515786,0.5774561949643062,0.516594527085023,0.5866364571883816,0.10977829389681844,0.337602951174754,0.7710543019837686,0.6651563440671723,0.08415578629302407,0.514245358592632,0.520696797410248,0.4856562014547564,0.3602200530964973,0.39414063704712987,0.11944897580474217,0.19510299439944623,0.638945739237753,0.3500213675409351,0.10919645023838992,0.23368883774759047,0.3620179459161799,0.3951017313455745,0.6163988646753167,0.4148751052090725,0.11862885579344007,0.2240052728175,0.6276747403752381,0.42849132439299015,0.11097238984319677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,171,156
2015-10-16 10:00:00,0.4988037462564877,0.3797394390068893,0.4486343563155889,0.40387716050456485,0,0,0,0,0.3628713894741199,0.505465476365417,0.4722016082164052,0.496817788211494,0.4834193827139744,0.09679807976821174,0.31645689525445586,0.675367890787642,0.4739376851290411,0.0815360503126709,0.6161138790297997,0.7299444689464369,0.4894816580538324,0.5916099153318981,0.5778085206748397,0.11760112380840762,0.337602951174754,0.7710543019837686,0.6067888390772476,0.13582024633264694,0.19510299439944623,0.35699409257626125,0.5264909215015389,0.5179681465249816,0.39125172912173856,0.11714007673436024,0.19510299439944623,0.638945739237753,0.3652947448308231,0.1165294555560454,0.3941315027602688,0.5083339675135092,0.26275595863226914,0.4166761505609203,0.4143418139567245,0.11864917417615582,0.2240052728175,0.6276747403752381,0.41108185655816615,0.10391037341791967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,172,157
2015-10-16 11:00:00,0.19560372203311405,0.5182271452258815,0.27606307652549755,0.42843097500683,0,0,0,0,0.4988037462564877,0.5485151879882922,0.43428103101947435,0.5615454755803456,0.46817180964950644,0.11164022459566934,0.19560372203311405,0.675367890787642,0.41511910746984465,0.12991603297192264,0.3797394390068893,0.6437682651581724,0.6061839381070315,0.5262188716360545,0.5774755320744157,0.11776475198677677,0.337602951174754,0.7710543019837686,0.5858653190885325,0.13862512766561577,0.4486343563155889,0.30125017560674017,0.3224443414808754,0.4685177746970376,0.38323278336459105,0.11820329657386654,0.19510299439944623,0.638945739237753,0.36109689498394926,0.11970833068953367,0.40387716050456485,0.472174886915763,0.29805375074611024,0.5008941785382384,0.4113225138095824,0.1172648089721065,0.2240052728175,0.6276747403752381,0.403791204573344,0.10023626133665044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,173,158
