datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-15 19:00:00,0.3951836216009351,0.6885064873429557,0.312490155957287,0.25255441422170083,0,0,0,0,0.546736463555671,0.19984019221106875,0.39165089691187893,0.6581547392754686,0.4276392663759228,0.1138727054065526,0.19984019221106875,0.6455344368513397,0.4795984174767837,0.09602235645447936,0.41901715500036907,0.6314227896310126,0.6039260124384288,0.39654416626197,0.5375567187861244,0.11293259584317125,0.31848094433521246,0.7137070871069683,0.5871724271663634,0.10589908850965439,0.2684041330916591,0.23745412607030625,0.4227155094823666,0.4284370743324727,0.3315489477430849,0.09415999711111823,0.10808282590704577,0.45955277798106786,0.326425626628096,0.0905682097290781,0.37261185425832527,0.3674612656213176,0.4535212926507955,0.32768065395831986,0.35820945423815814,0.08647788868486235,0.13526841269775397,0.515180703227037,0.3453570830799402,0.0687167872262813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,253,146
2015-10-15 20:00:00,0.44389628284108495,0.7316082063617163,0.28449171399466777,0.33595188197202336,0,0,0,0,0.3951836216009351,0.331027151977492,0.449805557054909,0.2670826528507787,0.4350065009588522,0.10863262317075473,0.19984019221106875,0.6455344368513397,0.4984099392873825,0.06808736456032963,0.6885064873429557,0.5424799975239899,0.39386288213735454,0.41589998410452866,0.5507112280468406,0.1164771613539527,0.31848094433521246,0.7316082063617163,0.6186937953059845,0.11745278701158887,0.312490155957287,0.38678469449072905,0.10808282590704577,0.32479504863955966,0.3298696421328811,0.09464384101465936,0.10808282590704577,0.45955277798106786,0.3093767965454191,0.08646879596712977,0.25255441422170083,0.2967195800136114,0.40252898526040276,0.3890499944950962,0.35599703288303014,0.08633367158218229,0.13526841269775397,0.515180703227037,0.35189580007300886,0.06492504357699076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,254,147
2015-10-15 21:00:00,0.497372166177919,0.43553436022172987,0.37122184869498764,0.3459326926071807,0,0,0,0,0.44389628284108495,0.5579158887864469,0.29126069474550864,0.45283942248507547,0.43686203194605405,0.10932856502747772,0.19984019221106875,0.6455344368513397,0.4883193188526278,0.06169058483520474,0.7316082063617163,0.5469150324986854,0.5226311429975742,0.6232876690007624,0.542888173514381,0.11768952086998545,0.31848094433521246,0.7316082063617163,0.6001303499264918,0.138060396006994,0.28449171399466777,0.4404964256626597,0.26389507020251346,0.40029549483423543,0.3286582402104124,0.09388626031677735,0.10808282590704577,0.45955277798106786,0.2978310337174737,0.06814233468247298,0.33595188197202336,0.35853557169994216,0.3219167558496679,0.28635484959298524,0.35847944300862156,0.0850917474501614,0.13526841269775397,0.515180703227037,0.3497953202242153,0.06487111284260626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,255,148
2015-10-15 22:00:00,0.49160522035552867,0.5298757136737205,0.38071728403822347,0.3053490073621011,0,0,0,0,0.497372166177919,0.4885050865748902,0.5643375695020324,0.3409796971635949,0.4431380954123847,0.10789910085915998,0.19984019221106875,0.6455344368513397,0.4888360078160676,0.06170543269547415,0.43553436022172987,0.6284674653807806,0.4416657419936033,0.5932594604714142,0.540247184064477,0.1172202679786637,0.31848094433521246,0.7316082063617163,0.5836983913086485,0.13986853180516898,0.37122184869498764,0.1870228555965293,0.4048740233831286,0.3901683340950012,0.3282644464580467,0.09363653546149045,0.10808282590704577,0.45955277798106786,0.33011343845775604,0.0480742032669273,0.3459326926071807,0.33835250092730734,0.33160436117308695,0.13526841269775397,0.3655661344529693,0.07172662369668661,0.25255441422170083,0.515180703227037,0.3442947379633476,0.06738591038119837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,256,149
2015-10-15 23:00:00,0.40417833376515755,0.6252897438071582,0.3670801418640399,0.36141232711983645,0,0,0,0,0.49160522035552867,0.5582222923652668,0.45648101900016036,0.23815927550380256,0.4500555561732745,0.09915382939355889,0.19984019221106875,0.6455344368513397,0.4631620147160494,0.059051407913186096,0.5298757136737205,0.6976484252513996,0.5415806092141092,0.49184176921095035,0.5458075163393191,0.11798687028557367,0.31848094433521246,0.7316082063617163,0.5716386110679416,0.13091113895848872,0.38071728403822347,0.36335549496971153,0.2630293759422807,0.43025447782337023,0.3256321824597413,0.09150856884707112,0.10808282590704577,0.45955277798106786,0.3307342129401442,0.04861036056765148,0.3053490073621011,0.4533685773587541,0.36715715544859967,0.3559328827289961,0.3657944446359211,0.07170334421372428,0.25255441422170083,0.515180703227037,0.32896869625686126,0.04402474004751396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,257,150
2015-10-16 00:00:00,0.4468054211071145,0.527911572485387,0.32665611101813685,0.25892995248269374,0,0,0,0,0.40417833376515755,0.546736463555671,0.48083868486258685,0.34842758263694085,0.45415463277619833,0.09677475941930677,0.19984019221106875,0.6455344368513397,0.44650684097462334,0.042553083705288174,0.6252897438071582,0.41901715500036907,0.5336848184174058,0.3434697966512579,0.5534925903324077,0.10996896779234297,0.31848094433521246,0.7316082063617163,0.589787680648778,0.11165217795292517,0.3670801418640399,0.2684041330916591,0.3878039511573619,0.20484864639333578,0.33070749348577466,0.0878219525499636,0.10808282590704577,0.45955277798106786,0.3404428759278904,0.038421033333046424,0.36141232711983645,0.37261185425832527,0.5102899784629471,0.515180703227037,0.35511733002157336,0.06744377591888863,0.25255441422170083,0.5102899784629471,0.3100217126275893,0.045907864116055165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,258,151
2015-10-16 01:00:00,0.2877891682294297,0.7343399579436544,0.46776045809600675,0.19300925614476844,0,0,0,0,0.4468054211071145,0.3951836216009351,0.19984019221106875,0.46425512918990053,0.4468018844028454,0.1025079172666449,0.19984019221106875,0.6455344368513397,0.4286077654127057,0.07705684917395675,0.527911572485387,0.6885064873429557,0.6314227896310126,0.31848094433521246,0.5708200492327594,0.10392566654338005,0.39386288213735454,0.7343399579436544,0.5974265924155611,0.120938731964815,0.32665611101813685,0.312490155957287,0.23745412607030625,0.31468348669461743,0.3370857006274992,0.09206386788892808,0.10808282590704577,0.46776045809600675,0.36632125961767703,0.06130439908016449,0.25892995248269374,0.25255441422170083,0.3674612656213176,0.3779978561252891,0.3474094716890517,0.07487638803359441,0.19300925614476844,0.5102899784629471,0.30009751961476727,0.06377483341072544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,259,152
2015-10-16 02:00:00,0.2585778367503514,0.4040219874439357,0.5156853093471249,0.35706360323535086,0,0,0,0,0.2877891682294297,0.44389628284108495,0.331027151977492,0.37542078382925415,0.4419334282745578,0.10863686362648323,0.19984019221106875,0.6455344368513397,0.3977213577309168,0.10260741378861772,0.7343399579436544,0.7316082063617163,0.5424799975239899,0.4196785867258701,0.5701676909293456,0.10495965142862318,0.39386288213735454,0.7343399579436544,0.5428288892625976,0.1221851586829151,0.46776045809600675,0.28449171399466777,0.38678469449072905,0.35181873806658304,0.3439134744308551,0.09901785010035073,0.10808282590704577,0.5156853093471249,0.40485352550975323,0.07140907289546196,0.19300925614476844,0.33595188197202336,0.2967195800136114,0.29007192662963105,0.35020079154762335,0.07388813611282345,0.19300925614476844,0.5102899784629471,0.3036161398253219,0.06666552652868517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,260,153
2015-10-16 03:00:00,0.2917430976288168,0.44759733887071407,0.24112665403530842,0.3637928228286023,0,0,0,0,0.2585778367503514,0.497372166177919,0.5579158887864469,0.5086979973349915,0.4328936407868005,0.11181966629892331,0.19984019221106875,0.6455344368513397,0.36344984630606647,0.09684554284014159,0.4040219874439357,0.43553436022172987,0.5469150324986854,0.6813211924291506,0.5604291970310774,0.10504086696030478,0.39386288213735454,0.7343399579436544,0.544839385704095,0.12014886155443871,0.5156853093471249,0.37122184869498764,0.4404964256626597,0.45955277798106786,0.33481238593311513,0.09795941109827874,0.10808282590704577,0.5156853093471249,0.38317099306647334,0.09833705704103651,0.35706360323535086,0.3459326926071807,0.35853557169994216,0.3159908079018127,0.3521925421695729,0.07356946252693837,0.19300925614476844,0.5102899784629471,0.30659282819555883,0.06928035888006154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,261,154
2015-10-16 04:00:00,0.6105903037576538,0.5242597091360285,0.3385213983029367,0.1876484233762758,0,0,0,0,0.2917430976288168,0.49160522035552867,0.4885050865748902,0.40218995322580786,0.4415769887256274,0.11728957913319238,0.19984019221106875,0.6455344368513397,0.38328069353975397,0.13355922030290204,0.44759733887071407,0.5298757136737205,0.6284674653807806,0.551092556222529,0.5593111617358065,0.1052870785155175,0.39386288213735454,0.7343399579436544,0.543903384947813,0.12031051465824374,0.24112665403530842,0.38071728403822347,0.1870228555965293,0.45872462509273026,0.32980391815020704,0.09435514384103325,0.10808282590704577,0.5156853093471249,0.37613834544392555,0.1000416920753698,0.3637928228286023,0.3053490073621011,0.33835250092730734,0.47457094615083656,0.3402374370539662,0.07608771200803757,0.1876484233762758,0.5102899784629471,0.28697606419792127,0.08465950673357832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,262,155
2015-10-16 05:00:00,0.20718249685832746,0.7533704392942874,0.4233191983829515,0.2789754198461724,0,0,0,0,0.6105903037576538,0.40417833376515755,0.5582222923652668,0.5079503428018147,0.4290449951446487,0.1256588858354286,0.19984019221106875,0.6455344368513397,0.3504480540552823,0.15052992848862443,0.5242597091360285,0.6252897438071582,0.6976484252513996,0.7137070871069683,0.5609638014102781,0.10808990560589671,0.39386288213735454,0.7533704392942874,0.5652501675290011,0.14621333480599763,0.3385213983029367,0.3670801418640399,0.36335549496971153,0.22971300336469935,0.33787084294263425,0.09369971757483228,0.10808282590704577,0.5156853093471249,0.38551152153041085,0.10164501366893045,0.1876484233762758,0.36141232711983645,0.4533685773587541,0.25806821435714217,0.34110857061600913,0.07522079348089436,0.1876484233762758,0.5102899784629471,0.2732365796523106,0.0764549185607466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,263,156
2015-10-16 06:00:00,0.528375245740459,0.6413502014197255,0.3644971316154433,0.41525608954284693,0,0,0,0,0.20718249685832746,0.4468054211071145,0.546736463555671,0.6455344368513397,0.4241633621816954,0.11898126829188391,0.19984019221106875,0.6105903037576538,0.3640430248275064,0.1640492004418054,0.7533704392942874,0.527911572485387,0.41901715500036907,0.5575136447806751,0.5644569912702385,0.10932123578973335,0.39386288213735454,0.7533704392942874,0.5841566056847243,0.1477457413473402,0.4233191983829515,0.32665611101813685,0.2684041330916591,0.34591147093525876,0.33864524547097524,0.09384574935597127,0.10808282590704577,0.5156853093471249,0.3918183582966286,0.09838448263394076,0.2789754198461724,0.25892995248269374,0.37261185425832527,0.3719180148627557,0.34291432372767966,0.076501842432658,0.1876484233762758,0.5102899784629471,0.2992909358290028,0.09499332357017361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,264,157
2015-10-16 07:00:00,0.6008178668146532,0.483694914788105,0.23216810875774696,0.5043598276528563,0,0,0,0,0.528375245740459,0.2877891682294297,0.3951836216009351,0.39165089691187893,0.43287865259431096,0.12404895131633684,0.19984019221106875,0.6105903037576538,0.4162144745917103,0.18356318528340224,0.6413502014197255,0.7343399579436544,0.6885064873429557,0.6039260124384288,0.5594473622014752,0.11018530751887046,0.39386288213735454,0.7533704392942874,0.542382431825466,0.13130959055888575,0.3644971316154433,0.46776045809600675,0.312490155957287,0.4227155094823666,0.33070577044078275,0.094482179705052,0.10808282590704577,0.5156853093471249,0.352552966740252,0.10850613432168357,0.41525608954284693,0.19300925614476844,0.25255441422170083,0.4535212926507955,0.3450325960194321,0.08030682815244491,0.1876484233762758,0.5102899784629471,0.35118269774701744,0.10928822703490527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,265,158
2015-10-16 08:00:00,0.44105375749877374,0.6274851662077191,0.16400451782814252,0.36671092919797815,0,0,0,0,0.6008178668146532,0.2585778367503514,0.44389628284108495,0.449805557054909,0.432513994279472,0.12400988639599765,0.19984019221106875,0.6105903037576538,0.44662712804978066,0.1665504838781254,0.483694914788105,0.4040219874439357,0.7316082063617163,0.39386288213735454,0.5691816240377402,0.10512419737409683,0.4040219874439357,0.7533704392942874,0.5796262949527632,0.11488017553061541,0.23216810875774696,0.5156853093471249,0.28449171399466777,0.10808282590704577,0.3330358409374951,0.08930074326266674,0.16400451782814252,0.5156853093471249,0.29393950148708825,0.09715249091611572,0.5043598276528563,0.35706360323535086,0.33595188197202336,0.40252898526040276,0.3435401770168311,0.07952083476182238,0.1876484233762758,0.5102899784629471,0.35279058540745534,0.10946288133282933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,266,159
2015-10-16 09:00:00,0.4637718198409998,0.5490875498065263,0.1991972278542048,0.1428871113200884,0,0,0,0,0.44105375749877374,0.2917430976288168,0.497372166177919,0.29126069474550864,0.4397019578251175,0.12041395044161995,0.19984019221106875,0.6105903037576538,0.47529858175181117,0.1483697290103586,0.6274851662077191,0.44759733887071407,0.43553436022172987,0.5226311429975742,0.5702839743214466,0.1047528952382271,0.4040219874439357,0.7533704392942874,0.596541330108732,0.09774613329922653,0.16400451782814252,0.24112665403530842,0.37122184869498764,0.26389507020251346,0.3303400975063156,0.09240135576310976,0.16400451782814252,0.5156853093471249,0.2869512637902376,0.10304069217211895,0.36671092919797815,0.3637928228286023,0.3459326926071807,0.3219167558496679,0.33608060849476534,0.08941854423894297,0.1428871113200884,0.5102899784629471,0.315972966822703,0.13835881534950029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,267,160
2015-10-16 10:00:00,0.24621822866653587,0.611920330876807,0.3186940241985148,0.46191232602010784,0,0,0,0,0.4637718198409998,0.6105903037576538,0.49160522035552867,0.5643375695020324,0.42644698529030506,0.1235655436402379,0.19984019221106875,0.6105903037576538,0.4145699025699581,0.15627796115151363,0.5490875498065263,0.5242597091360285,0.5298757136737205,0.4416657419936033,0.5773779155249135,0.10137447771915026,0.4040219874439357,0.7533704392942874,0.611151433732195,0.09110728076460653,0.1991972278542048,0.3385213983029367,0.38071728403822347,0.4048740233831286,0.32674926420695666,0.09104349402151923,0.16400451782814252,0.5156853093471249,0.28364670143950066,0.10136027277710617,0.1428871113200884,0.1876484233762758,0.3053490073621011,0.33160436117308695,0.34151010703005785,0.0930186111996319,0.1428871113200884,0.5102899784629471,0.3616836172633417,0.1326726314313272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,268,161
2015-10-16 11:00:00,0.4195801380262968,0.5906601447797747,0.2459345421971766,0.4553466346304224,0,0,0,0,0.24621822866653587,0.20718249685832746,0.40417833376515755,0.45648101900016036,0.42490944858306084,0.12340505524472065,0.19984019221106875,0.6105903037576538,0.4499695094312864,0.11967520973391088,0.611920330876807,0.7533704392942874,0.6252897438071582,0.5415806092141092,0.5794228961734827,0.10111565754759509,0.4040219874439357,0.7533704392942874,0.5840330513131096,0.058794371212383637,0.3186940241985148,0.4233191983829515,0.3670801418640399,0.2630293759422807,0.32603697946757737,0.09162867602868982,0.16400451782814252,0.5156853093471249,0.25408259207520484,0.07488538664455556,0.46191232602010784,0.2789754198461724,0.36141232711983645,0.36715715544859967,0.3451846686626338,0.09577681323414207,0.1428871113200884,0.5102899784629471,0.39107881972738334,0.13019814360386334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,269,162
2015-10-16 12:00:00,0.443837701778114,0.657717802668364,0.3908874881344967,0.3381493181721818,0,0,0,0,0.4195801380262968,0.528375245740459,0.4468054211071145,0.48083868486258685,0.4233677409545411,0.12290606713351206,0.19984019221106875,0.6105903037576538,0.43587991877089555,0.11341059854645473,0.5906601447797747,0.6413502014197255,0.527911572485387,0.5336848184174058,0.5845909371839394,0.1018433933539439,0.4040219874439357,0.7533704392942874,0.5867609848545493,0.062263034922496636,0.2459345421971766,0.3644971316154433,0.32665611101813685,0.3878039511573619,0.326165460174958,0.09172116576539326,0.16400451782814252,0.5156853093471249,0.2584809848283804,0.08300269821586105,0.4553466346304224,0.41525608954284693,0.25892995248269374,0.5102899784629471,0.3380121411505186,0.08908681699575163,0.1428871113200884,0.5043598276528563,0.3782276911656058,0.13113646763333625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,270,163
2015-10-16 13:00:00,0.5546109627437404,0.6997356082289462,0.4691823320784835,0.3487269833932715,0,0,0,0,0.443837701778114,0.6008178668146532,0.2877891682294297,0.19984019221106875,0.4381498563934025,0.11599319442428069,0.20718249685832746,0.6105903037576538,0.42817876809241007,0.10084295422158704,0.657717802668364,0.483694914788105,0.7343399579436544,0.6314227896310126,0.58743730462552,0.10413795098020956,0.4040219874439357,0.7533704392942874,0.6227677670946895,0.05243118940614219,0.3908874881344967,0.23216810875774696,0.46776045809600675,0.23745412607030625,0.33582080209196535,0.09414153810479985,0.16400451782814252,0.5156853093471249,0.29798335538183646,0.11729220448555898,0.3381493181721818,0.5043598276528563,0.19300925614476844,0.3674612656213176,0.3372315460576833,0.08889943883018704,0.1428871113200884,0.5043598276528563,0.35228888378900836,0.11567878911213907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,271,164
2015-10-16 14:00:00,0.42175835949413487,0.597294098625934,0.3352446002812618,0.44676347940805866,0,0,0,0,0.5546109627437404,0.44105375749877374,0.2585778367503514,0.331027151977492,0.44193032337326255,0.11380801674757735,0.20718249685832746,0.6105903037576538,0.4249628684249703,0.10065774814788388,0.6997356082289462,0.6274851662077191,0.4040219874439357,0.5424799975239899,0.5897212255047676,0.10370929291436876,0.4040219874439357,0.7533704392942874,0.6177359224977254,0.05332895139282243,0.4691823320784835,0.16400451782814252,0.5156853093471249,0.38678469449072905,0.3336732981665709,0.09351419391227192,0.16400451782814252,0.5156853093471249,0.326523369124023,0.09730178140013815,0.3487269833932715,0.36671092919797815,0.35706360323535086,0.2967195800136114,0.3434833751991186,0.09117339223016967,0.1428871113200884,0.5043598276528563,0.3656309754906884,0.12211248634763146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,272,165
2015-10-16 15:00:00,0.29382494625111677,0.5187276088608724,0.39279987393961247,0.4787575061627018,0,0,0,0,0.42175835949413487,0.4637718198409998,0.2917430976288168,0.5579158887864469,0.43092653410095716,0.11486828710882971,0.20718249685832746,0.6105903037576538,0.39663838949332314,0.11093896934132944,0.597294098625934,0.5490875498065263,0.44759733887071407,0.5469150324986854,0.5885467495198587,0.1043726223970237,0.4040219874439357,0.7533704392942874,0.6126759323401164,0.06189719117534008,0.3352446002812618,0.1991972278542048,0.24112665403530842,0.4404964256626597,0.33168594184477723,0.09163319694669017,0.16400451782814252,0.5156853093471249,0.3587904768049243,0.07651380885770226,0.44676347940805866,0.1428871113200884,0.3637928228286023,0.35853557169994216,0.34849262246840024,0.09524791721080914,0.1428871113200884,0.5043598276528563,0.421609374631124,0.061544443297966635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,273,166
2015-10-16 16:00:00,0.4343128254370382,0.534308242820322,0.21151181904446403,0.30501759124521927,0,0,0,0,0.29382494625111677,0.24621822866653587,0.6105903037576538,0.4885050865748902,0.42866852322021326,0.11421803108338514,0.20718249685832746,0.6105903037576538,0.4279874889550735,0.08298652506368286,0.5187276088608724,0.611920330876807,0.5242597091360285,0.6284674653807806,0.5846234485798397,0.104576278822954,0.4040219874439357,0.7533704392942874,0.5997405843307022,0.0697040828579419,0.39279987393961247,0.3186940241985148,0.3385213983029367,0.1870228555965293,0.3327063153217745,0.09007538084259983,0.16400451782814252,0.5156853093471249,0.34092677594591586,0.09740679791409736,0.4787575061627018,0.46191232602010784,0.1876484233762758,0.33835250092730734,0.34710366789831326,0.09564444288472494,0.1428871113200884,0.5043598276528563,0.39546025216864256,0.07321919001652302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,274,167
2015-10-16 17:00:00,0.4377536250564934,0.3958448658643128,0.22386999089781634,0.4019324327139781,0,0,0,0,0.4343128254370382,0.4195801380262968,0.20718249685832746,0.5582222923652668,0.423648995415681,0.11087519668441005,0.20718249685832746,0.6105903037576538,0.4310164034601063,0.08294994229891348,0.534308242820322,0.5906601447797747,0.7533704392942874,0.6976484252513996,0.5720483002720445,0.10846759474965934,0.3958448658643128,0.7533704392942874,0.5672713711781252,0.10904935272190774,0.21151181904446403,0.2459345421971766,0.4233191983829515,0.36335549496971153,0.3268944193187789,0.09247972878656455,0.16400451782814252,0.5156853093471249,0.33724935072935586,0.10201769171596713,0.30501759124521927,0.4553466346304224,0.2789754198461724,0.4533685773587541,0.3449604952047809,0.09371661571082698,0.1428871113200884,0.5043598276528563,0.38655788518256856,0.06750592036599867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,275,168
2015-10-16 18:00:00,0.509521102112304,0.47086144209519143,0.21803065985716796,0.39841718361574857,0,0,0,0,0.4377536250564934,0.443837701778114,0.528375245740459,0.546736463555671,0.4220983553555408,0.1093283643494795,0.20718249685832746,0.6105903037576538,0.4419636368491379,0.08908761433963173,0.3958448658643128,0.657717802668364,0.6413502014197255,0.41901715500036907,0.5742084789009954,0.1057701148453944,0.3958448658643128,0.7533704392942874,0.5361286444159298,0.10464598178686409,0.22386999089781634,0.3908874881344967,0.3644971316154433,0.2684041330916591,0.3247955246006751,0.094416280228967,0.16400451782814252,0.5156853093471249,0.30843987934980105,0.10806866311492888,0.4019324327139781,0.3381493181721818,0.41525608954284693,0.37261185425832527,0.3460357172613402,0.09419447200749935,0.1428871113200884,0.5043598276528563,0.396602529423163,0.0632093834080201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,276,169
2015-10-16 19:00:00,0.44589331183159364,0.6557277115904613,0.3829143544010388,0.3020510571198896,0,0,0,0,0.509521102112304,0.5546109627437404,0.6008178668146532,0.3951836216009351,0.4242112591151516,0.10927558921212788,0.20718249685832746,0.6105903037576538,0.42384402836378016,0.07076597514048949,0.47086144209519143,0.6997356082289462,0.483694914788105,0.6885064873429557,0.5728426965779747,0.10443322754659405,0.3958448658643128,0.7533704392942874,0.5287939949761823,0.09161639950048649,0.21803065985716796,0.4691823320784835,0.23216810875774696,0.312490155957287,0.3277298662024981,0.09510902416539765,0.16400451782814252,0.5156853093471249,0.2940618830702269,0.08586283293727513,0.39841718361574857,0.3487269833932715,0.5043598276528563,0.25255441422170083,0.3480980773820981,0.09258687652641186,0.1428871113200884,0.5043598276528563,0.38882320837759937,0.07247335613256366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,277,170
2015-10-16 20:00:00,0.3566540366663772,0.5854846344047945,0.21519500137649494,0.31730403675659385,0,0,0,0,0.44589331183159364,0.42175835949413487,0.44105375749877374,0.44389628284108495,0.42057616552453875,0.11004068329923326,0.20718249685832746,0.6105903037576538,0.4129933078924872,0.07595107945132624,0.6557277115904613,0.597294098625934,0.6274851662077191,0.7316082063617163,0.5667542144131029,0.09888696623500914,0.3958448658643128,0.7533704392942874,0.5268257509393257,0.08996237411099163,0.3829143544010388,0.3352446002812618,0.16400451782814252,0.28449171399466777,0.3248425031767409,0.09750054229864916,0.16400451782814252,0.5156853093471249,0.2740536165860991,0.08829962045794087,0.3020510571198896,0.44676347940805866,0.36671092919797815,0.33595188197202336,0.34732108383145516,0.09277130291691159,0.1428871113200884,0.5043598276528563,0.36724663460235524,0.07103036313096965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,278,171
2015-10-16 21:00:00,0.3080976703292494,0.5879016468768753,0.22120156638863508,0.33612526011207283,0,0,0,0,0.3566540366663772,0.29382494625111677,0.4637718198409998,0.497372166177919,0.4126897281975108,0.11107517632080581,0.20718249685832746,0.6105903037576538,0.4153720952388426,0.07156937464751661,0.5854846344047945,0.5187276088608724,0.5490875498065263,0.43553436022172987,0.5731028513570674,0.09490722638850665,0.3958448658643128,0.7533704392942874,0.5383547572753261,0.09309492039344448,0.21519500137649494,0.39279987393961247,0.1991972278542048,0.37122184869498764,0.3185916580806429,0.09919213432128021,0.16400451782814252,0.5156853093471249,0.24545389866093617,0.0674820231577231,0.31730403675659385,0.4787575061627018,0.1428871113200884,0.3459326926071807,0.34691244081082573,0.0927992803412069,0.1428871113200884,0.5043598276528563,0.343474593593917,0.04554068138348774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,279,172
2015-10-16 22:00:00,0.3414489616522979,0.48225927582382033,0.37397073786528234,0.4711895591816338,0,0,0,0,0.3080976703292494,0.4343128254370382,0.24621822866653587,0.49160522035552867,0.40643321741820954,0.11066500918701072,0.20718249685832746,0.6105903037576538,0.39989478460805256,0.07652381654076658,0.5879016468768753,0.534308242820322,0.611920330876807,0.5298757136737205,0.5711188331133216,0.096337106305306,0.3958448658643128,0.7533704392942874,0.5296799294425759,0.09592928014718244,0.22120156638863508,0.21151181904446403,0.3186940241985148,0.38071728403822347,0.31831055199010366,0.09901782477650033,0.16400451782814252,0.5156853093471249,0.2725303851310726,0.08213989739496531,0.33612526011207283,0.30501759124521927,0.46191232602010784,0.3053490073621011,0.35382246380330623,0.09569893213179204,0.1428871113200884,0.5043598276528563,0.37116992158331946,0.06418684063753674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,280,173
