datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-22 23:00:00,0.5984417145893202,0.5590401523704975,0.2859007673631353,0.3015197434817413,0,0,0,0,0.4770295059621077,0.5195168719384784,0.37722203576446867,0.6838279623345549,0.5035465604637476,0.11940104734641874,0.2517091793288435,0.75066467026798,0.49270232756000754,0.05405914210092888,0.5573832252388573,0.6035178473507088,0.5341576963835528,0.39162377039452484,0.56310696278913,0.07882310411532623,0.44404194483551923,0.7170535003438903,0.5720849216263288,0.07885010361867607,0.41474444496805674,0.3568886053238709,0.47112140856252827,0.42536971147622793,0.3607828365045227,0.07839616028509679,0.20124247335907597,0.5117895326117848,0.31287833999248565,0.05230481560586887,0.3381881268755634,0.4351299360793263,0.2969348734122527,0.38032232222023904,0.3773379080457248,0.09469093288001552,0.18848237947966456,0.6046839671243103,0.38446487440455906,0.09064520793923644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,305,329
2015-07-23 00:00:00,0.5156976182053488,0.6984999388437925,0.24329343529894976,0.34947347276405344,0,0,0,0,0.5984417145893202,0.4848667600492764,0.5019068641081987,0.5992855191198174,0.5000637312589781,0.11769389369257137,0.2517091793288435,0.75066467026798,0.49784080391935287,0.05462768137367235,0.5590401523704975,0.4777547910912107,0.5648723359686043,0.6857962735571936,0.5636362821760716,0.07972036638109056,0.44404194483551923,0.7170535003438903,0.6088757795850924,0.07752144719836795,0.2859007673631353,0.2757291198328171,0.39018757973053575,0.3921582734476242,0.3545801349149946,0.08162826928677161,0.20124247335907597,0.5117895326117848,0.3074723925701744,0.05825052356049692,0.3015197434817413,0.3013914518420339,0.4672961740696247,0.3366781468431201,0.3778710466257637,0.09448785580891748,0.18848237947966456,0.6046839671243103,0.392478544558229,0.08369069220440398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,306,330
2015-07-23 01:00:00,0.46542758002899665,0.4430535815257685,0.3355216826636912,0.4148253287601215,0,0,0,0,0.5156976182053488,0.4563634419450455,0.5200385015079472,0.5934448901460014,0.49472967667076956,0.11616880163842236,0.2517091793288435,0.75066467026798,0.4993514936000114,0.05336191579782066,0.6984999388437925,0.6538729797717768,0.44404194483551923,0.7170535003438903,0.5522196188919832,0.07634245693762101,0.4430535815257685,0.6984999388437925,0.5737392132107577,0.09809450284675929,0.24329343529894976,0.27914100881225024,0.24799879693565585,0.33136477527892017,0.35475333938936005,0.08158126427587657,0.20124247335907597,0.5117895326117848,0.3168691715454146,0.05730604874498715,0.34947347276405344,0.43983876636426095,0.3758021015752198,0.18848237947966456,0.38730200284578276,0.08564483889441388,0.23827173685128628,0.6046839671243103,0.38830963829087245,0.08145277071544567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,307,331
2015-07-23 02:00:00,0.6201392737126736,0.4264844701379425,0.4938947784151335,0.42575377282130183,0,0,0,0,0.46542758002899665,0.4503843173836857,0.6192210642112446,0.6541618380941219,0.49331206982154246,0.11433172621011714,0.2517091793288435,0.75066467026798,0.5276439863215093,0.06576713905840334,0.4430535815257685,0.5076675409682265,0.5859965392556332,0.5832912693796382,0.5456860022569127,0.08018112416800197,0.4264844701379425,0.6984999388437925,0.5602087014057103,0.11343077398135108,0.3355216826636912,0.3059683826771359,0.44302283968252265,0.40241028489622443,0.3585651932859813,0.08592640727252747,0.20124247335907597,0.5117895326117848,0.34819023750174755,0.09138172614654336,0.4148253287601215,0.3929909281884613,0.6046839671243103,0.2919479346519394,0.3928772461028394,0.08349590567126199,0.23827173685128628,0.6046839671243103,0.3937701123963458,0.0829144346383706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,308,332
2015-07-23 03:00:00,0.29679255515012115,0.6095879734223859,0.33184432997491753,0.3555767459297208,0,0,0,0,0.6201392737126736,0.4891282254306093,0.5588170810493645,0.4807248284768446,0.48564822509959565,0.12117216566560775,0.2517091793288435,0.75066467026798,0.49558804127476136,0.11599137955854216,0.4264844701379425,0.6767908403174041,0.5766994944979495,0.6751774693323696,0.5429531065939966,0.07661407070789748,0.4264844701379425,0.6984999388437925,0.549008223589874,0.10239815975093995,0.4938947784151335,0.31578631630151854,0.30045875805704536,0.39037880439287254,0.35612625685189986,0.08581479768960955,0.20124247335907597,0.5117895326117848,0.3508665731139807,0.09047352907616499,0.42575377282130183,0.5328602296752933,0.34431455198610167,0.3591744077883115,0.3927273435253982,0.08356224724141219,0.23827173685128628,0.6046839671243103,0.36422286510541707,0.047430899083947396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,309,333
2015-07-23 04:00:00,0.6720906978698069,0.4973238607805041,0.43398800361652334,0.22633344134411532,0,0,0,0,0.29679255515012115,0.4770295059621077,0.3688309157946035,0.3168502543941092,0.5004499102444164,0.12135321055595925,0.2517091793288435,0.75066467026798,0.5280982399260445,0.1354527896453605,0.6095879734223859,0.5573832252388573,0.47334808741127393,0.6042981393350138,0.5384958449875588,0.07599927539323709,0.4264844701379425,0.6984999388437925,0.5389983295134818,0.10433298656873753,0.33184432997491753,0.41474444496805674,0.3058185092146488,0.37987831322106547,0.3583808272850439,0.08716611474576685,0.20124247335907597,0.5117895326117848,0.3540738328887251,0.09348194255799928,0.3555767459297208,0.3381881268755634,0.4613605440674748,0.4769205941696371,0.38228621215766806,0.08811626327216932,0.22633344134411532,0.6046839671243103,0.34558041751684243,0.0741604900435918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,310,334
2015-07-23 05:00:00,0.5264610891347861,0.668180642014716,0.36170742385849897,0.21087180414972356,0,0,0,0,0.6720906978698069,0.5984417145893202,0.5195168719384784,0.6693556660330362,0.49449596954032266,0.11609750037238191,0.2517091793288435,0.75066467026798,0.5161014690169555,0.13109403638235473,0.4973238607805041,0.5590401523704975,0.6035178473507088,0.479932483813788,0.5463395182459307,0.07933347038880424,0.4264844701379425,0.6984999388437925,0.5571884111208516,0.11724161481163538,0.43398800361652334,0.2859007673631353,0.3568886053238709,0.20124247335907597,0.36506686688918655,0.0804871458365827,0.24329343529894976,0.5117895326117848,0.36670827563795233,0.08734677774082056,0.22633344134411532,0.3015197434817413,0.4351299360793263,0.38200986959044886,0.3751554594309712,0.0948099756952941,0.21087180414972356,0.6046839671243103,0.3304724276281728,0.09201570603493303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,311,335
2015-07-23 06:00:00,0.39965367923972717,0.5285774374569814,0.38886346975657604,0.3982010358437961,0,0,0,0,0.5264610891347861,0.5156976182053488,0.4848667600492764,0.75066467026798,0.4798705115808122,0.1038911305032941,0.2517091793288435,0.6720906978698069,0.4967608125226852,0.13945880435586558,0.668180642014716,0.6984999388437925,0.4777547910912107,0.4837373718082449,0.5482078543146282,0.07831654706432059,0.4264844701379425,0.6984999388437925,0.5288679942230498,0.09462065851093124,0.36170742385849897,0.24329343529894976,0.2757291198328171,0.39968694003718497,0.3646158889608278,0.080314870172827,0.24329343529894976,0.5117895326117848,0.39096994804755675,0.06304784727552175,0.21087180414972356,0.34947347276405344,0.3013914518420339,0.32915009205479223,0.3780325820888464,0.09440001866035448,0.21087180414972356,0.6046839671243103,0.33859368814146323,0.09608834081839197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,312,336
2015-07-23 07:00:00,0.5286541594863161,0.6063200781491833,0.3067501656484911,0.3702237566225611,0,0,0,0,0.39965367923972717,0.46542758002899665,0.4563634419450455,0.4620303073945806,0.4826465054179678,0.10428307315053467,0.2517091793288435,0.6720906978698069,0.5072985757655718,0.1390057106444899,0.5285774374569814,0.4430535815257685,0.6538729797717768,0.4620666284300485,0.554218414719592,0.0769414659512502,0.4264844701379425,0.6984999388437925,0.5560790769936189,0.08826935913424519,0.38886346975657604,0.3355216826636912,0.27914100881225024,0.5117895326117848,0.356072582004024,0.07468707146981583,0.24329343529894976,0.49878574870174597,0.38617469521169007,0.06892844136507767,0.3982010358437961,0.4148253287601215,0.43983876636426095,0.3193062240429079,0.38015414594633196,0.09359151040552707,0.21087180414972356,0.6046839671243103,0.33116009278520314,0.09057868884824982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,313,337
2015-07-23 08:00:00,0.27133930541549556,0.565625991046659,0.41965890458307564,0.34146796499854254,0,0,0,0,0.5286541594863161,0.6201392737126736,0.4503843173836857,0.33062366850454916,0.4801763236225905,0.10865129936332271,0.2517091793288435,0.6720906978698069,0.44916524771604216,0.15445374008366633,0.6063200781491833,0.4264844701379425,0.5076675409682265,0.5069246743932785,0.5566643029134829,0.07630305973378575,0.4264844701379425,0.6984999388437925,0.579269330478405,0.06168801036113642,0.3067501656484911,0.4938947784151335,0.3059683826771359,0.49878574870174597,0.3527756301657459,0.0696927866971152,0.24329343529894976,0.4938947784151335,0.37380204957301383,0.04970861481949285,0.3702237566225611,0.42575377282130183,0.3929909281884613,0.23827173685128628,0.38445398878580095,0.08905001132308928,0.21087180414972356,0.6046839671243103,0.3171124581480766,0.07873597152603866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,314,338
2015-07-23 09:00:00,0.5503105752890132,0.6053519388992199,0.47466545852252184,0.2799607968570927,0,0,0,0,0.27133930541549556,0.29679255515012115,0.4891282254306093,0.2517091793288435,0.4926180484542643,0.09791830500339271,0.27133930541549556,0.6720906978698069,0.4914182510725242,0.13826122466068477,0.565625991046659,0.6095879734223859,0.6767908403174041,0.6034930048097296,0.5567417585005449,0.07635358932388393,0.4264844701379425,0.6984999388437925,0.578563324724544,0.06129460791766342,0.41965890458307564,0.33184432997491753,0.31578631630151854,0.3932607868065462,0.35616749148724497,0.07361914711252901,0.24329343529894976,0.4938947784151335,0.3976055709976145,0.058937361960199115,0.34146796499854254,0.3555767459297208,0.5328602296752933,0.4621237985335486,0.37686386371594865,0.08990124817292525,0.21087180414972356,0.6046839671243103,0.3045097999693052,0.07738804636873968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,315,339
2015-07-23 10:00:00,0.4468249217991771,0.43439066773161267,0.44400493075056746,0.4099730796161947,0,0,0,0,0.5503105752890132,0.6720906978698069,0.4770295059621077,0.5544993296357072,0.48813161479440886,0.09742522569944752,0.27133930541549556,0.6720906978698069,0.4538739550607525,0.10627268532337786,0.6053519388992199,0.4973238607805041,0.5573832252388573,0.49765281627471086,0.5541058356445825,0.07950897024493941,0.4264844701379425,0.6984999388437925,0.5680744592163954,0.08038774971785055,0.47466545852252184,0.43398800361652334,0.41474444496805674,0.3650656058937788,0.3594566300229445,0.07576609021743229,0.24329343529894976,0.4938947784151335,0.3992750588532885,0.0603001811243559,0.2799607968570927,0.22633344134411532,0.3381881268755634,0.37973321435007384,0.37812385810203697,0.09015476468012101,0.21087180414972356,0.6046839671243103,0.3351164063479852,0.07659624375348696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,316,340
2015-07-23 11:00:00,0.46282875333123275,0.6388956624243336,0.4523736764630544,0.4860309984501959,0,0,0,0,0.4468249217991771,0.5264610891347861,0.5984417145893202,0.37722203576446867,0.4916985613596907,0.09471753461235166,0.27133930541549556,0.6720906978698069,0.44326856576016027,0.10060404456570217,0.43439066773161267,0.668180642014716,0.5590401523704975,0.5341576963835528,0.5584699175629484,0.0812224153677774,0.4264844701379425,0.6984999388437925,0.563193629284665,0.07370537498437059,0.44400493075056746,0.36170742385849897,0.2859007673631353,0.47112140856252827,0.3586754745187997,0.07465323303985584,0.24329343529894976,0.4938947784151335,0.4143861009540477,0.06036328959043099,0.4099730796161947,0.21087180414972356,0.3015197434817413,0.2969348734122527,0.38600286331195127,0.0910097192666698,0.21087180414972356,0.6046839671243103,0.38097627206473056,0.0693608708398946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,317,341
2015-07-23 12:00:00,0.19181501776376786,0.39620001110429176,0.39347670299269577,0.4870260887459293,0,0,0,0,0.46282875333123275,0.39965367923972717,0.5156976182053488,0.5019068641081987,0.4787780677620061,0.11270620751957035,0.19181501776376786,0.6720906978698069,0.4086287888475004,0.1447294113311592,0.6388956624243336,0.5285774374569814,0.6984999388437925,0.5648723359686043,0.5514419040269354,0.08768470136663971,0.39620001110429176,0.6984999388437925,0.54113072489255,0.10092608065605385,0.4523736764630544,0.38886346975657604,0.24329343529894976,0.39018757973053575,0.35881252132138974,0.07471658963697998,0.24329343529894976,0.4938947784151335,0.4151549731600677,0.060001474788441735,0.4860309984501959,0.3982010358437961,0.34947347276405344,0.4672961740696247,0.3868249430901307,0.09186108537924444,0.21087180414972356,0.6046839671243103,0.3957804475484194,0.08208476287192745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,318,342
2015-07-23 13:00:00,0.5285410843178318,0.3934039898249651,0.38530441136951554,0.3160949122446373,0,0,0,0,0.19181501776376786,0.5286541594863161,0.46542758002899665,0.5200385015079472,0.47913234204575134,0.11285480746952459,0.19181501776376786,0.6720906978698069,0.4086099429860863,0.14471066263292376,0.39620001110429176,0.6063200781491833,0.4430535815257685,0.44404194483551923,0.549331989234829,0.09093053893592266,0.3934039898249651,0.6984999388437925,0.505644710171847,0.11040684925685057,0.39347670299269577,0.3067501656484911,0.3355216826636912,0.24799879693565585,0.3645335885894672,0.07102837329888852,0.24329343529894976,0.4938947784151335,0.4282473474469051,0.03496248573751441,0.4870260887459293,0.3702237566225611,0.4148253287601215,0.3758021015752198,0.3843371435346898,0.09297434238669511,0.21087180414972356,0.6046839671243103,0.38675897348543214,0.08820188161106128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,343
2015-07-23 14:00:00,0.5721246670132307,0.669447597829997,0.41133979561879797,0.7403276809331494,0,0,0,0,0.5285410843178318,0.27133930541549556,0.6201392737126736,0.6192210642112446,0.4771699921625007,0.11070192585064777,0.19181501776376786,0.6720906978698069,0.45874083658570886,0.13965749351492487,0.3934039898249651,0.565625991046659,0.4264844701379425,0.5859965392556332,0.5528091166754274,0.09393930676848987,0.3934039898249651,0.6984999388437925,0.5229483113024034,0.12836316145325918,0.38530441136951554,0.41965890458307564,0.4938947784151335,0.44302283968252265,0.36321346175347874,0.0697897832789403,0.24329343529894976,0.4938947784151335,0.4268608292861922,0.03553152517712819,0.3160949122446373,0.34146796499854254,0.42575377282130183,0.6046839671243103,0.38998896494339136,0.10958958175591407,0.21087180414972356,0.7403276809331494,0.45323559280786657,0.16452511634149297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,344
2015-07-23 15:00:00,0.5833438605304415,0.46340024675314323,0.42536984662025756,0.4238570456207041,0,0,0,0,0.5721246670132307,0.5503105752890132,0.29679255515012115,0.5588170810493645,0.47819194130754555,0.11159800819890875,0.19181501776376786,0.6720906978698069,0.46424638412594693,0.14455456248906828,0.669447597829997,0.6053519388992199,0.6095879734223859,0.5766994944979495,0.5480883146860606,0.09552008205549885,0.3934039898249651,0.6984999388437925,0.4992896959447239,0.12311193261253765,0.41133979561879797,0.47466545852252184,0.33184432997491753,0.30045875805704536,0.36841809044361257,0.06956362932165736,0.24329343529894976,0.4938947784151335,0.41864489396914806,0.026923511290872615,0.7403276809331494,0.2799607968570927,0.3555767459297208,0.34431455198610167,0.3933032355114998,0.10935073754174386,0.21087180414972356,0.7403276809331494,0.4772183009351351,0.1433391027767709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,321,345
2015-07-23 16:00:00,0.45555966076226295,0.5015446302259674,0.4838589021254488,0.5456631442500495,0,0,0,0,0.5833438605304415,0.4468249217991771,0.6720906978698069,0.3688309157946035,0.4818056390145314,0.10928296532512038,0.19181501776376786,0.6720906978698069,0.46570217395312796,0.14438791054039,0.46340024675314323,0.43439066773161267,0.4973238607805041,0.47334808741127393,0.5492631706366727,0.09473098429336707,0.3934039898249651,0.6984999388437925,0.5104820230271164,0.11901624385810608,0.42536984662025756,0.44400493075056746,0.43398800361652334,0.3058185092146488,0.3758364401482292,0.07204659530826049,0.24329343529894976,0.4938947784151335,0.4252872225316284,0.03733467429350908,0.4238570456207041,0.4099730796161947,0.22633344134411532,0.4613605440674748,0.39681584385244045,0.11292745842923832,0.21087180414972356,0.7403276809331494,0.4998333117074443,0.14129730106200072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,322,346
2015-07-23 17:00:00,0.3694725541823314,0.8225904824050851,0.2432631303983147,0.46059224283608363,0,0,0,0,0.45555966076226295,0.46282875333123275,0.5264610891347861,0.5195168719384784,0.4755537924413586,0.11130493964218693,0.19181501776376786,0.6720906978698069,0.4501428074283111,0.14969212631687637,0.5015446302259674,0.6388956624243336,0.668180642014716,0.6035178473507088,0.5583911970972718,0.10957737279578449,0.3934039898249651,0.8225904824050851,0.5410978263572416,0.1709514519746572,0.4838589021254488,0.4523736764630544,0.36170742385849897,0.3568886053238709,0.37110204535966435,0.07691471498099066,0.2432631303983147,0.4938947784151335,0.39043546485417174,0.08010070358510178,0.5456631442500495,0.4860309984501959,0.21087180414972356,0.4351299360793263,0.3978767733006387,0.113421586711721,0.21087180414972356,0.7403276809331494,0.49559351910509225,0.14217323167465687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,323,347
2015-07-23 18:00:00,0.6267664996704885,0.5028731075968744,0.3607191923804114,0.32861148634998233,0,0,0,0,0.3694725541823314,0.19181501776376786,0.39965367923972717,0.4848667600492764,0.48146628159224236,0.1155105361902659,0.19181501776376786,0.6720906978698069,0.5226347210794312,0.0948376295420981,0.8225904824050851,0.39620001110429176,0.5285774374569814,0.4777547910912107,0.5594377936183411,0.10889152041257577,0.3934039898249651,0.8225904824050851,0.5588766757726721,0.15791847390424543,0.2432631303983147,0.39347670299269577,0.38886346975657604,0.2757291198328171,0.3746432983824808,0.07424282284594264,0.2432631303983147,0.4938947784151335,0.38497587975212433,0.08096366947902296,0.46059224283608363,0.4870260887459293,0.3982010358437961,0.3013914518420339,0.39901094140513643,0.11254755251335101,0.21087180414972356,0.7403276809331494,0.4691910853724344,0.15791973048489127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,348
2015-07-23 19:00:00,0.4262453484460622,0.6937263314074227,0.18485181656933303,0.45158256531842383,0,0,0,0,0.6267664996704885,0.5285410843178318,0.5286541594863161,0.4563634419450455,0.48021136102978473,0.11595785111625517,0.19181501776376786,0.6720906978698069,0.5055854317674696,0.10245275625332269,0.5028731075968744,0.3934039898249651,0.6063200781491833,0.6538729797717768,0.561098349936493,0.11068336787811567,0.3934039898249651,0.8225904824050851,0.6089303993697484,0.14174779741194976,0.3607191923804114,0.38530441136951554,0.3067501656484911,0.27914100881225024,0.3707145820390259,0.0816422761543309,0.18485181656933303,0.4938947784151335,0.35156711395209395,0.11500281545738057,0.32861148634998233,0.3160949122446373,0.3702237566225611,0.43983876636426095,0.3995002663615599,0.11275811049229353,0.21087180414972356,0.7403276809331494,0.4917723608847322,0.14036049594643482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,349
2015-07-23 20:00:00,0.30120207801160226,0.663832011721661,0.38885387659944337,0.4535932828717642,0,0,0,0,0.4262453484460622,0.5721246670132307,0.27133930541549556,0.4503843173836857,0.4739954343892813,0.12149261910565769,0.19181501776376786,0.6720906978698069,0.46043166693386484,0.12457507528637318,0.6937263314074227,0.669447597829997,0.565625991046659,0.5076675409682265,0.5676052028845527,0.11198831401403755,0.3934039898249651,0.8225904824050851,0.6079944683516924,0.14128608585691302,0.18485181656933303,0.41133979561879797,0.41965890458307564,0.3059683826771359,0.3741681442857887,0.08052985466999082,0.18485181656933303,0.4938947784151335,0.34781946078220144,0.11301459868974588,0.45158256531842383,0.7403276809331494,0.34146796499854254,0.3929909281884613,0.40202536447336423,0.1132833423691621,0.21087180414972356,0.7403276809331494,0.44398329454116797,0.06997209417083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,326,350
2015-07-23 21:00:00,0.6507677279216615,0.4781730344424467,0.3857251309681917,0.48358323224538197,0,0,0,0,0.30120207801160226,0.5833438605304415,0.5503105752890132,0.4891282254306093,0.48073041365974184,0.1267351403058565,0.19181501776376786,0.6720906978698069,0.4716689781657348,0.1399696343556875,0.663832011721661,0.46340024675314323,0.6053519388992199,0.6767908403174041,0.5593294609730962,0.11090236531986783,0.3934039898249651,0.8225904824050851,0.6104565996332428,0.1383607845624704,0.38885387659944337,0.42536984662025756,0.47466545852252184,0.31578631630151854,0.3770822615635668,0.07958523965647077,0.18485181656933303,0.4938947784151335,0.3412120081735239,0.10864835433064218,0.4535932828717642,0.4238570456207041,0.2799607968570927,0.5328602296752933,0.3999721562471179,0.11123699885891605,0.21087180414972356,0.7403276809331494,0.4539376589786143,0.07077997281110762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,327,351
2015-07-23 22:00:00,0.6902040851124498,0.6348450250469448,0.40490179278403093,0.4480522114328947,0,0,0,0,0.6507677279216615,0.45555966076226295,0.4468249217991771,0.4770295059621077,0.4896126877910061,0.13374104608731888,0.19181501776376786,0.6902040851124498,0.5107763822240993,0.16509345308414014,0.4781730344424467,0.5015446302259674,0.43439066773161267,0.5573832252388573,0.5625570359650999,0.11196534700472101,0.3934039898249651,0.8225904824050851,0.6326733321034058,0.12766363031638656,0.3857251309681917,0.4838589021254488,0.44400493075056746,0.41474444496805674,0.376672151055899,0.07940788708514943,0.18485181656933303,0.4938947784151335,0.32805248994995423,0.09131433543987107,0.48358323224538197,0.5456631442500495,0.4099730796161947,0.3381881268755634,0.40454982643700665,0.11084378194884875,0.21087180414972356,0.7403276809331494,0.43766917017575513,0.054921970526677806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,328,352
2015-07-23 23:00:00,0.620247730509454,0.7037920232403705,0.488984161921207,0.46573044990152074,0,0,0,0,0.6902040851124498,0.3694725541823314,0.46282875333123275,0.5984417145893202,0.49052127178767835,0.1345839474747339,0.19181501776376786,0.6902040851124498,0.5525722449452865,0.15350249554240628,0.6348450250469448,0.8225904824050851,0.6388956624243336,0.5590401523704975,0.5685883639180113,0.11560716890341226,0.3934039898249651,0.8225904824050851,0.6128735889092867,0.09810930414063822,0.40490179278403093,0.2432631303983147,0.4523736764630544,0.2859007673631353,0.3851339591624854,0.08013173371101688,0.18485181656933303,0.4938947784151335,0.3690059952037696,0.1003375994121501,0.4480522114328947,0.46059224283608363,0.4860309984501959,0.3015197434817413,0.4113919392044975,0.10926438507373142,0.21087180414972356,0.7403276809331494,0.4385255380199946,0.055388955933498886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,329,353
2015-07-24 00:00:00,0.41206570001857945,0.553307943127249,0.4282779130426977,0.37976798571888654,0,0,0,0,0.620247730509454,0.6267664996704885,0.19181501776376786,0.5156976182053488,0.48620327519656287,0.13540105342286526,0.19181501776376786,0.6902040851124498,0.5167887783366348,0.15771470668682086,0.7037920232403705,0.5028731075968744,0.39620001110429176,0.6984999388437925,0.562538697429822,0.1122639578524135,0.3934039898249651,0.8225904824050851,0.6212793948310157,0.08848863500371933,0.488984161921207,0.3607191923804114,0.39347670299269577,0.24329343529894976,0.3928416457351415,0.07460098010911909,0.18485181656933303,0.4938947784151335,0.3802657819808173,0.10297763022389789,0.46573044990152074,0.32861148634998233,0.4870260887459293,0.34947347276405344,0.4126542105776156,0.10869146050587285,0.21087180414972356,0.7403276809331494,0.4470516212481454,0.035425608882938324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,330,354
2015-07-24 01:00:00,0.28387417367518264,0.5591087566047968,0.44316691097653005,0.38208417563455616,0,0,0,0,0.41206570001857945,0.4262453484460622,0.5285410843178318,0.46542758002899665,0.47863854993182064,0.14154447378171903,0.19181501776376786,0.6902040851124498,0.493060249208155,0.18277991428337761,0.553307943127249,0.6937263314074227,0.3934039898249651,0.4430535815257685,0.5673743297247814,0.10935530141036347,0.3934039898249651,0.8225904824050851,0.5988431323639114,0.08336366957050334,0.4282779130426977,0.18485181656933303,0.38530441136951554,0.3355216826636912,0.39732686358150976,0.07424000012314524,0.18485181656933303,0.4938947784151335,0.42331829771535007,0.039168306364482014,0.37976798571888654,0.45158256531842383,0.3160949122446373,0.4148253287601215,0.41128999586405035,0.10886835285316687,0.21087180414972356,0.7403276809331494,0.4354685563008341,0.04397750333427198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,331,355
2015-07-24 02:00:00,0.37307509387198334,0.4428235392073629,0.4932140015334945,0.41890771142912925,0,0,0,0,0.28387417367518264,0.30120207801160226,0.5721246670132307,0.6201392737126736,0.4683442091051253,0.13977918935868727,0.19181501776376786,0.6902040851124498,0.505039085184885,0.16956910680027154,0.5591087566047968,0.663832011721661,0.669447597829997,0.4264844701379425,0.5680551242693406,0.1084874683417623,0.3934039898249651,0.8225904824050851,0.5620083869448618,0.09666982487761364,0.44316691097653005,0.38885387659944337,0.41133979561879797,0.4938947784151335,0.39729849787810817,0.07420161927189524,0.18485181656933303,0.4932140015334945,0.4407116518710253,0.043710917615579645,0.38208417563455616,0.4535932828717642,0.7403276809331494,0.42575377282130183,0.41100474330604314,0.10883777231716593,0.21087180414972356,0.7403276809331494,0.4296876277270616,0.043394343078615366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,332,356
