datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-23 04:00:00,0.501159793395191,0.5636076020180036,0.7533843019312604,0.4929348377941279,0,0,0,0,0.4442243101374066,0.44056159846168597,0.4507193165204968,0.4776674017788176,0.37310305783766934,0.13071124234998924,0.1479988939499428,0.6206299865825182,0.4401405845781882,0.08787873318825008,0.4448827066404424,0.663182861299279,0.5381500270968289,0.350963546438417,0.5151684355147998,0.09214578842022762,0.32889677680385976,0.7054804583966183,0.510452641223852,0.0672844814741282,0.6059154107949029,0.6507567909060253,0.7534320515056964,0.35036719380591763,0.5448165576278182,0.18604830695166572,0.2482874386864089,0.7986212576747295,0.684668392811612,0.13271514795337971,0.42237012730279105,0.506499219030593,0.39592143688099496,0.48532080589051513,0.4746570801070848,0.11197273667257464,0.202496034430727,0.6831445379973493,0.5173810312982167,0.09157898194097035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,94,478
2015-09-23 05:00:00,0.5773248829617776,0.47450505463784354,0.44661570088200186,0.40287497266983,0,0,0,0,0.501159793395191,0.4424215832396481,0.2879275132333854,0.20020855305647778,0.3888162382503902,0.13168691647215003,0.1479988939499428,0.6206299865825182,0.4626244678652098,0.10430200137674812,0.5636076020180036,0.41973205980851735,0.502752320423776,0.3473907604647205,0.5204648644386801,0.08549609091427374,0.32889677680385976,0.7054804583966183,0.5195814736954064,0.05513256538829175,0.7533843019312604,0.7058459894996693,0.6091847701789835,0.39412841896280304,0.5470035277077848,0.18450204110648016,0.2482874386864089,0.7986212576747295,0.6414633447086674,0.16314845321082466,0.4929348377941279,0.5604638021578621,0.5514543325642698,0.5134604115606476,0.47004935348663407,0.11258020935399976,0.202496034430727,0.6831445379973493,0.49111622638354463,0.09904546644965749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,95,479
2015-09-23 06:00:00,0.21515096122613886,0.5298435332702851,0.6558168532080594,0.5009718771482365,0,0,0,0,0.5773248829617776,0.45169559712657037,0.15026149065851757,0.3729789767821212,0.3822400709355576,0.1363697208302744,0.1479988939499428,0.6206299865825182,0.42320036188180454,0.1457344660216297,0.47450505463784354,0.495598644054166,0.5376755847090438,0.7054804583966183,0.5131466592250827,0.0759554269399766,0.32889677680385976,0.663182861299279,0.5252889552314263,0.05391230009503356,0.44661570088200186,0.4549620140742604,0.6707143894429436,0.25255806274259485,0.5638059773105125,0.17461878297180208,0.2482874386864089,0.7986212576747295,0.6749391512309671,0.1354891789548891,0.40287497266983,0.6776743341324314,0.3480793605803722,0.4529548876201657,0.472050061383637,0.11268981959238585,0.202496034430727,0.6831445379973493,0.46166581688617886,0.04275340615419184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,96,480
2015-09-23 07:00:00,0.5099983334114118,0.7382549269404437,0.49690211702176523,0.4805550165049614,0,0,0,0,0.21515096122613886,0.5264068231796466,0.21464360583508513,0.3456359183989113,0.38908850489441177,0.13856105261924342,0.1479988939499428,0.6206299865825182,0.4204656135870987,0.14354798086470383,0.5298435332702851,0.5623937411029165,0.5785980555587624,0.5169762134354488,0.5223666056211242,0.08878677611800094,0.32889677680385976,0.7382549269404437,0.554599152871014,0.10330139821420709,0.6558168532080594,0.7892813828948494,0.6390071068653608,0.33722198126351677,0.5704593163004394,0.16854659510761025,0.2482874386864089,0.7986212576747295,0.6262092735854532,0.13868094449159302,0.5009718771482365,0.450545891946684,0.39382080746991294,0.5026575456250204,0.4711291226703012,0.11251899476549897,0.202496034430727,0.6831445379973493,0.4666673376458917,0.042947238702961084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,97,481
2015-09-23 08:00:00,0.39480528777107793,0.45370929198347487,0.6665039078983755,0.5823140500877726,0,0,0,0,0.5099983334114118,0.27493540039066633,0.2286164735264673,0.4517570773444861,0.3867155136621865,0.13792735761421734,0.1479988939499428,0.6206299865825182,0.44044392815050065,0.1265817720707738,0.7382549269404437,0.5765010937190662,0.4818961802220616,0.5642865349976871,0.517759220495532,0.08938392555642358,0.32889677680385976,0.7382549269404437,0.5341338525817488,0.11003816818401507,0.49690211702176523,0.7986212576747295,0.7524173253808447,0.3194200551747486,0.5849211434972573,0.1607816971065002,0.2482874386864089,0.7986212576747295,0.6041897152893942,0.11414956980811786,0.4805550165049614,0.5002971944554035,0.5055176441818658,0.49035617285725913,0.4749607008882393,0.11474586684541944,0.202496034430727,0.6831445379973493,0.48033681358461994,0.06378776364789021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,98,482
2015-09-23 09:00:00,0.3220253372394106,0.34971731178402177,0.6521544646035203,0.18593090654174677,0,0,0,0,0.39480528777107793,0.4442243101374066,0.4312768225066421,0.3397938449451763,0.3859751591744462,0.13823750960797193,0.1479988939499428,0.6206299865825182,0.42007743266750136,0.1353769785884836,0.45370929198347487,0.4448827066404424,0.4286847569100094,0.5960059000286684,0.5074971959853385,0.09402735543156822,0.32889677680385976,0.7382549269404437,0.5182729534390121,0.1304425367928232,0.6665039078983755,0.6059154107949029,0.7447549785795412,0.4496205333200757,0.5933600573007342,0.15867278921080574,0.2482874386864089,0.7986212576747295,0.6118962242574971,0.11583774765233333,0.5823140500877726,0.42237012730279105,0.5407442181947613,0.202496034430727,0.47427048722619847,0.11649256649377372,0.18593090654174677,0.6831445379973493,0.4409302767911126,0.13736218146701684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,99,483
2015-09-23 10:00:00,0.29773566276967456,0.7510633198673169,0.565681502432625,0.575615999629183,2,0,0,0,0.3220253372394106,0.501159793395191,0.44056159846168597,0.5378507083694697,0.3759703656077881,0.13542826325965823,0.1479988939499428,0.6206299865825182,0.3861734108965819,0.13647776005330214,0.34971731178402177,0.5636076020180036,0.663182861299279,0.5303803706049055,0.5166923188712723,0.10634601284044382,0.32889677680385976,0.7510633198673169,0.5495155730805643,0.1620838015795398,0.6521544646035203,0.7533843019312604,0.6507567909060253,0.2749658558077829,0.605473209243436,0.1436998676109207,0.2482874386864089,0.7986212576747295,0.5806124243410579,0.09309864281727351,0.18593090654174677,0.4929348377941279,0.506499219030593,0.6831445379973493,0.46979013146085813,0.1099965795521374,0.18593090654174677,0.6776743341324314,0.45471047043028845,0.14740302007610723,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10,2,0,1,100,0
2015-09-23 11:00:00,0.3525185797881294,0.5708469658114603,0.4850306087784483,0.30826110359802167,0,0,0,0,0.29773566276967456,0.5773248829617776,0.4424215832396481,0.2559349255800425,0.379994684533125,0.1331216392475721,0.1479988939499428,0.6206299865825182,0.3487056937009739,0.09929922289623468,0.7510633198673169,0.47450505463784354,0.41973205980851735,0.4060535268018468,0.5235587121633395,0.10419007696905795,0.32889677680385976,0.7510633198673169,0.5655725582761671,0.15788431427456054,0.565681502432625,0.44661570088200186,0.7058459894996693,0.2482874386864089,0.6153375079972708,0.12502720309957327,0.34081704319314443,0.7986212576747295,0.5870149089904656,0.08279081734402413,0.575615999629183,0.40287497266983,0.5604638021578621,0.30659119667785845,0.4698597109158649,0.10988933388516804,0.18593090654174677,0.6776743341324314,0.4389414922516537,0.15868634838478968,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11,2,0,1,101,1
2015-09-23 12:00:00,0.2077268128281453,0.6092672029578194,0.5779928575754268,0.48706003916551094,0,0,0,0,0.3525185797881294,0.21515096122613886,0.45169559712657037,0.3299074346543662,0.3749038252903658,0.13738821731336676,0.1479988939499428,0.6206299865825182,0.3474683356346416,0.101321932763647,0.5708469658114603,0.5298435332702851,0.495598644054166,0.558900492716254,0.5256573250900713,0.10543272384203038,0.32889677680385976,0.7510633198673169,0.5788098365574229,0.15761890051510527,0.4850306087784483,0.6558168532080594,0.4549620140742604,0.34081704319314443,0.6252198335965325,0.11096821392507829,0.44661570088200186,0.7986212576747295,0.5740442430516935,0.0756437148964822,0.30826110359802167,0.5009718771482365,0.6776743341324314,0.46030560948448723,0.4709744788192409,0.1099238979037117,0.18593090654174677,0.6776743341324314,0.4366228525878661,0.15769727656864221,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12,2,0,1,102,2
2015-09-23 13:00:00,0.5997350556137802,0.34466738595836455,0.7081511160475095,0.41628304919533804,0,0,0,0,0.2077268128281453,0.5099983334114118,0.5264068231796466,0.6206299865825182,0.37403320316666844,0.13582062276923434,0.1479988939499428,0.5997350556137802,0.362424456001703,0.1320689629761035,0.6092672029578194,0.7382549269404437,0.5623937411029165,0.5935791540398658,0.5152860014200088,0.11057788945043673,0.32889677680385976,0.7510633198673169,0.5132119130604097,0.15987495984081887,0.5779928575754268,0.49690211702176523,0.7892813828948494,0.5168336906390391,0.6331913929885523,0.10970824291174452,0.44661570088200186,0.7986212576747295,0.6092524095559843,0.08149345232770092,0.48706003916551094,0.4805550165049614,0.450545891946684,0.316972700873054,0.47511240999933607,0.10566121456865558,0.18593090654174677,0.6776743341324314,0.4259108580362622,0.1562928960623616,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13,2,0,1,103,3
2015-09-23 14:00:00,0.3203218793328564,0.651741787763731,0.7928610960075207,0.5467840453956685,0,0,0,0,0.5997350556137802,0.39480528777107793,0.27493540039066633,0.1479988939499428,0.3812133275576231,0.127661688269383,0.15026149065851757,0.5997350556137802,0.3500105545953327,0.13191704508154667,0.34466738595836455,0.45370929198347487,0.5765010937190662,0.4224366305024494,0.5248403829725622,0.11210245868510565,0.32889677680385976,0.7510633198673169,0.5462173290237856,0.16547739017359225,0.7081511160475095,0.6665039078983755,0.7986212576747295,0.5654241861775068,0.6426679308981361,0.11336213081922855,0.44661570088200186,0.7986212576747295,0.6303119409075084,0.11043487345487459,0.41628304919533804,0.5823140500877726,0.5002971944554035,0.5005497308634994,0.4770388397715098,0.10656278429873432,0.18593090654174677,0.6776743341324314,0.41998919058757817,0.1497166115460035,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14,2,0,1,104,4
2015-09-23 15:00:00,0.29488050308049263,0.5916376572991673,0.612361818461615,0.3687026455871452,0,0,0,0,0.3203218793328564,0.3220253372394106,0.4442243101374066,0.5069267402291435,0.3723780676764294,0.1259086390370606,0.15026149065851757,0.5997350556137802,0.3454864155688464,0.1335244375395148,0.651741787763731,0.34971731178402177,0.4448827066404424,0.32889677680385976,0.5357879196598667,0.10472151936678975,0.34466738595836455,0.7510633198673169,0.5865373866096432,0.1346182309171907,0.7928610960075207,0.6521544646035203,0.6059154107949029,0.4480423473709477,0.6495145755269139,0.10580677175926902,0.44661570088200186,0.7986212576747295,0.6236798332171909,0.11005499381208181,0.5467840453956685,0.18593090654174677,0.42237012730279105,0.615957887887896,0.4667365380089785,0.10448015244527208,0.18593090654174677,0.6776743341324314,0.4504511470951445,0.10426386091649736,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15,2,0,1,105,5
2015-09-23 16:00:00,0.33098716573721343,0.6991793408737292,0.5160772046100123,0.31668313436062195,0,0,0,0,0.29488050308049263,0.29773566276967456,0.501159793395191,0.4507193165204968,0.3673892280604592,0.12503863660825024,0.15026149065851757,0.5997350556137802,0.35102833273010287,0.13182541020537583,0.5916376572991673,0.7510633198673169,0.5636076020180036,0.5381500270968289,0.542497474400571,0.10990954071107419,0.34466738595836455,0.7510633198673169,0.5778900567773787,0.12311060859497581,0.612361818461615,0.565681502432625,0.7533843019312604,0.7534320515056964,0.6396247902395937,0.10675978308158571,0.44661570088200186,0.7986212576747295,0.6154124502467555,0.11693154398808422,0.3687026455871452,0.575615999629183,0.4929348377941279,0.39592143688099496,0.46343494207062963,0.10800764554371689,0.18593090654174677,0.6776743341324314,0.4072956695503844,0.09529746369599958,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,2,0,1,106,6
2015-09-23 17:00:00,0.5770577636389174,0.5239655147715303,0.4941034148385727,0.5120381189794525,0,0,0,0,0.33098716573721343,0.3525185797881294,0.5773248829617776,0.2879275132333854,0.37943632182735637,0.13084354186226385,0.15026149065851757,0.5997350556137802,0.3884515300385675,0.16098062150396664,0.6991793408737292,0.5708469658114603,0.47450505463784354,0.502752320423776,0.543381357498394,0.10966103316553753,0.34466738595836455,0.7510633198673169,0.570076481604057,0.12511838322275284,0.5160772046100123,0.4850306087784483,0.44661570088200186,0.6091847701789835,0.6348297337670766,0.11069818619207461,0.44661570088200186,0.7986212576747295,0.6169245845901095,0.11495013534794049,0.31668313436062195,0.30826110359802167,0.40287497266983,0.5514543325642698,0.4617925998379289,0.10690509915771301,0.18593090654174677,0.6776743341324314,0.4412585054472895,0.08905091022613859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,2,0,1,107,7
2015-09-23 18:00:00,0.5088036217127938,0.6374054940386575,0.6717320342219871,0.3564174036938195,0,0,0,0,0.5770577636389174,0.2077268128281453,0.21515096122613886,0.15026149065851757,0.3943755772879512,0.12381950201658436,0.2077268128281453,0.5997350556137802,0.438630998186009,0.13877256999654533,0.5239655147715303,0.6092672029578194,0.5298435332702851,0.5376755847090438,0.5475367703871279,0.1113125318039375,0.34466738595836455,0.7510633198673169,0.5747661967841967,0.127387889381796,0.4941034148385727,0.5779928575754268,0.6558168532080594,0.6707143894429436,0.6348721356328701,0.11071272302652437,0.44661570088200186,0.7986212576747295,0.6325477806978695,0.11497072645645484,0.5120381189794525,0.48706003916551094,0.5009718771482365,0.3480793605803722,0.4621400183009892,0.10653238731586669,0.18593090654174677,0.6776743341324314,0.4194847328686743,0.09154886354563756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,2,0,0,108,8
2015-09-23 19:00:00,0.2953650532980081,0.5538040872704351,0.5490450081929615,0.4762975104916089,0,0,0,0,0.5088036217127938,0.5997350556137802,0.5099983334114118,0.21464360583508513,0.39773897093223964,0.1197546755239877,0.2077268128281453,0.5997350556137802,0.3879026644667136,0.12281657991539618,0.6374054940386575,0.34466738595836455,0.7382549269404437,0.5785980555587624,0.5465036883751143,0.11112662099636746,0.34466738595836455,0.7510633198673169,0.6096223136695417,0.06533395103864255,0.6717320342219871,0.7081511160475095,0.49690211702176523,0.6390071068653608,0.6311237148548535,0.11208111269666092,0.44661570088200186,0.7986212576747295,0.6060300960554449,0.11236464107259989,0.3564174036938195,0.41628304919533804,0.4805550165049614,0.39382080746991294,0.4655765475935599,0.10555854052664797,0.18593090654174677,0.6776743341324314,0.4294871430847194,0.09436431925743692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,2,0,0,109,9
2015-09-23 20:00:00,0.2661063992453805,0.6894505610063226,0.6398950874515837,0.4219584452377208,0,0,0,0,0.2953650532980081,0.3203218793328564,0.39480528777107793,0.2286164735264673,0.3993010511705277,0.11767925192154062,0.2077268128281453,0.5997350556137802,0.378866751118801,0.13053493236137623,0.5538040872704351,0.651741787763731,0.45370929198347487,0.4818961802220616,0.5551517875744585,0.11392114415618194,0.34466738595836455,0.7510633198673169,0.6159071092099736,0.07169955765076878,0.5490450081929615,0.7928610960075207,0.6665039078983755,0.7524173253808447,0.6264352882744676,0.10910052976956716,0.44661570088200186,0.7986212576747295,0.580535761296122,0.07137269966467132,0.4762975104916089,0.5467840453956685,0.5823140500877726,0.5055176441818658,0.46209491430422056,0.10556190254073292,0.18593090654174677,0.6776743341324314,0.40868287639172823,0.07513233214578921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,2,0,0,110,10
2015-09-23 21:00:00,0.4520662636296433,0.6583553073041435,0.6504341458387147,0.47501610646653875,0,0,0,0,0.2661063992453805,0.29488050308049263,0.3220253372394106,0.4312768225066421,0.40016727788398615,0.11800093127465346,0.2077268128281453,0.5997350556137802,0.40506437787699273,0.12600272038225904,0.6894505610063226,0.5916376572991673,0.34971731178402177,0.4286847569100094,0.5647213938408807,0.11247295769203738,0.34466738595836455,0.7510633198673169,0.6270267175441364,0.07235344072667071,0.6398950874515837,0.612361818461615,0.6521544646035203,0.7447549785795412,0.6225052535769332,0.10631638603574456,0.44661570088200186,0.7986212576747295,0.5868811491923054,0.07629103990477719,0.4219584452377208,0.3687026455871452,0.18593090654174677,0.5407442181947613,0.4593562429822113,0.10427753263250468,0.18593090654174677,0.6776743341324314,0.4264017865382937,0.07634429456692032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,2,0,0,111,11
2015-09-23 22:00:00,0.43053840112072095,0.3846402418617001,0.6004618111665844,0.3791984685438144,0,0,0,0,0.4520662636296433,0.33098716573721343,0.29773566276967456,0.44056159846168597,0.3997496446614459,0.11786941428515518,0.2077268128281453,0.5997350556137802,0.4216562504409107,0.12074202152474103,0.6583553073041435,0.6991793408737292,0.7510633198673169,0.663182861299279,0.553115451364315,0.11618119917901554,0.34466738595836455,0.7510633198673169,0.5746035343754649,0.11245546999958139,0.6504341458387147,0.5160772046100123,0.565681502432625,0.6507567909060253,0.6204096294211232,0.10623095537359953,0.44661570088200186,0.7986212576747295,0.6009452502850674,0.067950064051072,0.47501610646653875,0.31668313436062195,0.575615999629183,0.506499219030593,0.45405204504526214,0.10501036551493503,0.18593090654174677,0.6776743341324314,0.43682100890215914,0.061124243947226715,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,2,0,0,112,12
2015-09-23 23:00:00,0.4355808406660584,0.4638357396378685,0.6821240963599796,0.426369444824278,0,0,0,0,0.43053840112072095,0.5770577636389174,0.3525185797881294,0.4424215832396481,0.39946461372087966,0.11776996800913962,0.2077268128281453,0.5997350556137802,0.39807676327876756,0.09550025071080724,0.3846402418617001,0.5239655147715303,0.5708469658114603,0.41973205980851735,0.5549531046905379,0.11431351331176089,0.34466738595836455,0.7510633198673169,0.5645819051865212,0.12027789545560864,0.6004618111665844,0.4941034148385727,0.4850306087784483,0.7058459894996693,0.6194212172069694,0.10550936946395496,0.44661570088200186,0.7986212576747295,0.6322820305386352,0.04973715008168343,0.3791984685438144,0.5120381189794525,0.30826110359802167,0.5604638021578621,0.4484647801563628,0.10264305214145744,0.18593090654174677,0.6776743341324314,0.4225428965429634,0.048804304274610806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,2,0,0,113,13
2015-09-24 00:00:00,0.31039539958597606,0.6677909792363936,0.5385862012243902,0.24247608478967336,0,0,0,0,0.4355808406660584,0.5088036217127938,0.2077268128281453,0.45169559712657037,0.3935771054900216,0.11857449439709933,0.2077268128281453,0.5997350556137802,0.3650087262576312,0.08302783070140585,0.4638357396378685,0.6374054940386575,0.6092672029578194,0.495598644054166,0.5621277853231307,0.1158200128033891,0.34466738595836455,0.7510633198673169,0.5696461527194773,0.12452214175047607,0.6821240963599796,0.6717320342219871,0.5779928575754268,0.4549620140742604,0.6229055583382248,0.10113213851768264,0.44661570088200186,0.7986212576747295,0.610091058372369,0.05768343030265021,0.426369444824278,0.3564174036938195,0.48706003916551094,0.6776743341324314,0.4303315197670812,0.09875782221648668,0.18593090654174677,0.5823140500877726,0.4035526767256057,0.08694481672512436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,3,0,0,114,14
2015-09-24 01:00:00,0.33517468505860926,0.656898308759059,0.5400430788380629,0.4283015200053513,0,0,0,0,0.31039539958597606,0.2953650532980081,0.5997350556137802,0.5264068231796466,0.38560909973497837,0.11564964268611166,0.2077268128281453,0.5997350556137802,0.3716436648843981,0.07777377157162786,0.6677909792363936,0.5538040872704351,0.34466738595836455,0.5623937411029165,0.5660654756421367,0.11742482980735001,0.34466738595836455,0.7510633198673169,0.5868285229675813,0.12893361357104222,0.5385862012243902,0.5490450081929615,0.7081511160475095,0.7892813828948494,0.6125206290025255,0.0959697122700049,0.44661570088200186,0.7986212576747295,0.6085907368132192,0.05967157457793497,0.24247608478967336,0.4762975104916089,0.41628304919533804,0.450545891946684,0.42940467093619233,0.09866419865469528,0.18593090654174677,0.5823140500877726,0.39555334497789607,0.08091200693396482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,3,0,0,115,15
2015-09-24 02:00:00,0.4020474023861207,0.47579246200594927,0.7436357277159041,0.46123902595323224,0,0,0,0,0.33517468505860926,0.2661063992453805,0.3203218793328564,0.27493540039066633,0.39090543315145565,0.11324648744960158,0.2077268128281453,0.5997350556137802,0.39430049874118805,0.05822384016089396,0.656898308759059,0.6894505610063226,0.651741787763731,0.5765010937190662,0.5618692826540901,0.11882674766296608,0.34466738595836455,0.7510633198673169,0.5512188398008523,0.12434533402880563,0.5400430788380629,0.6398950874515837,0.7928610960075207,0.7986212576747295,0.610229565254241,0.09190401898941938,0.44661570088200186,0.7928610960075207,0.6258808435239394,0.08156835724919077,0.4283015200053513,0.4219584452377208,0.5467840453956685,0.5002971944554035,0.4277772472486019,0.09776201500533964,0.18593090654174677,0.5823140500877726,0.4021001084304814,0.08496350160586301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,3,0,0,116,16
2015-09-24 03:00:00,0.5778483959020748,0.5871423928098016,0.518354248017784,0.42478035099337513,0,0,0,0,0.4020474023861207,0.4520662636296433,0.29488050308049263,0.4442243101374066,0.39647310339165015,0.1191145654193119,0.2077268128281453,0.5997350556137802,0.41526418745326005,0.09451578419284455,0.47579246200594927,0.6583553073041435,0.5916376572991673,0.4448827066404424,0.5677967695778134,0.11625776005584258,0.34466738595836455,0.7510633198673169,0.5393500207184619,0.11513112200175622,0.7436357277159041,0.6504341458387147,0.612361818461615,0.6059154107949029,0.6065811834718611,0.09380113693685087,0.44661570088200186,0.7928610960075207,0.6038675272204509,0.09090497460554886,0.46123902595323224,0.47501610646653875,0.3687026455871452,0.42237012730279105,0.42787767323570963,0.09775745688976781,0.18593090654174677,0.5823140500877726,0.39372748251828743,0.0785761140179019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,3,0,0,117,17
2015-09-24 04:00:00,0.4827917552196739,0.5991453197976768,0.6266141912483333,0.6620998597957908,0,0,0,0,0.5778483959020748,0.43053840112072095,0.33098716573721343,0.501159793395191,0.39570776846767025,0.11846995250569449,0.2077268128281453,0.5997350556137802,0.42397307980308546,0.09852691944587029,0.5871423928098016,0.3846402418617001,0.6991793408737292,0.5636076020180036,0.5692775078186332,0.11642827540219555,0.34466738595836455,0.7510633198673169,0.5751008670411247,0.08746142041867433,0.518354248017784,0.6004618111665844,0.5160772046100123,0.7533843019312604,0.6012990955267391,0.08860012283399629,0.44661570088200186,0.7928610960075207,0.6082262572340756,0.09133497982563427,0.42478035099337513,0.3791984685438144,0.31668313436062195,0.4929348377941279,0.4349262158191121,0.10819370708999979,0.18593090654174677,0.6620998597957908,0.44087771439361684,0.1336748315232868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,3,0,0,118,18
2015-09-24 05:00:00,0.6205628715089,0.5205456771106054,0.6041661645242121,0.4868623778389924,0,0,0,0,0.4827917552196739,0.4355808406660584,0.5770577636389174,0.5773248829617776,0.3975093513238004,0.12163829598297302,0.2077268128281453,0.6205628715089,0.45480341827689247,0.1275519633292185,0.5991453197976768,0.4638357396378685,0.5239655147715303,0.47450505463784354,0.5711958670883316,0.11517135573633146,0.34466738595836455,0.7510633198673169,0.584552523286581,0.07524338860771615,0.6266141912483333,0.6821240963599796,0.4941034148385727,0.44661570088200186,0.6078636981784978,0.0822500408185408,0.4850306087784483,0.7928610960075207,0.5952332685947811,0.08396794614779494,0.6620998597957908,0.426369444824278,0.5120381189794525,0.40287497266983,0.4384256910344939,0.1084698657280305,0.18593090654174677,0.6620998597957908,0.45095986989606923,0.13463952104989793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,3,0,0,119,19
2015-09-24 06:00:00,0.3204562806264295,0.5667354020156563,0.5828955014004668,0.346785315931668,0,0,0,0,0.6205628715089,0.31039539958597606,0.5088036217127938,0.21515096122613886,0.4018970729654791,0.1165678882207643,0.2077268128281453,0.6205628715089,0.45648023178363467,0.1253204883944437,0.5205456771106054,0.6677909792363936,0.6374054940386575,0.5298435332702851,0.5727330282860553,0.11484116037543268,0.34466738595836455,0.7510633198673169,0.5677099270831247,0.06323702811817943,0.6041661645242121,0.5385862012243902,0.6717320342219871,0.6558168532080594,0.6048253085198482,0.08174694096891143,0.4850306087784483,0.7928610960075207,0.6026181519574605,0.0798363214901439,0.4868623778389924,0.24247608478967336,0.3564174036938195,0.5009718771482365,0.4320012509838036,0.10916814740230153,0.18593090654174677,0.6620998597957908,0.46834474175306834,0.10603060838004832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,3,0,0,120,20
2015-09-24 07:00:00,0.32410649499386235,0.4010773503814328,0.6008000159825063,0.5517767185082849,0,0,0,0,0.3204562806264295,0.33517468505860926,0.2953650532980081,0.5099983334114118,0.3941515796980812,0.11524102087174948,0.2077268128281453,0.6205628715089,0.4546355334395102,0.1275252736602868,0.5667354020156563,0.656898308759059,0.5538040872704351,0.7382549269404437,0.5586839625960965,0.1143348365599018,0.34466738595836455,0.7510633198673169,0.5250731006868538,0.07602507879311451,0.5828955014004668,0.5400430788380629,0.5490450081929615,0.49690211702176523,0.6091543876432124,0.0784684760077033,0.4850306087784483,0.7928610960075207,0.6127443081482011,0.07394812066945006,0.346785315931668,0.4283015200053513,0.4762975104916089,0.4805550165049614,0.4349688219006087,0.11148875560180134,0.18593090654174677,0.6620998597957908,0.48892394150355717,0.10865437306462983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,3,0,0,121,21
