datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-13 03:00:00,0.489366961505209,0.7674309706850995,0.4084136319943711,0.4929082520855723,0,0,0,0,0.3723833368510985,0.5102756426908419,0.6264531712656176,0.5541451366199841,0.5344461837980647,0.11815999724645856,0.3723833368510985,0.7748667581088191,0.47835996716743473,0.10935578510143594,0.5110266399608002,0.47676767604154857,0.5959088772374259,0.5842451407322484,0.5579969030135732,0.089209326575324,0.3343704927628134,0.7674309706850995,0.5873972597267904,0.11516957752110782,0.5403758895970353,0.40067416039496495,0.39405938071543767,0.31330040126426895,0.4327543645291136,0.09271068409847279,0.16292046937587779,0.5835509950544987,0.4070208384217371,0.1398869370405474,0.41010572966848025,0.4115592663897,0.4140920324910976,0.3115174371840961,0.37861076791927534,0.08327388056556816,0.2613135469904091,0.537594094184248,0.3554158239036684,0.09249353794667926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,213,60
2015-12-13 04:00:00,0.5539167317885567,0.7906430213020754,0.2594682598965574,0.3256634803700136,0,0,0,0,0.489366961505209,0.6666070690179555,0.49489702845404593,0.4719438194950931,0.5378617218102925,0.11745741669276848,0.3723833368510985,0.7748667581088191,0.4595782442958683,0.07476466186174135,0.7674309706850995,0.5791297885553808,0.6028484600119595,0.46968107803545256,0.5713703173163491,0.09892315093149182,0.3343704927628134,0.7906430213020754,0.6226494651845728,0.14149511547249616,0.4084136319943711,0.3986987542655621,0.41994345553106605,0.41020076903598335,0.42647384331497085,0.09918449265754663,0.16292046937587779,0.5835509950544987,0.38381575602690293,0.15252109822837698,0.4929082520855723,0.39870646433168766,0.42849331719453854,0.27117261986733754,0.3808812204402201,0.0809270046648893,0.2613135469904091,0.537594094184248,0.3432419932433894,0.09044023694006394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,214,61
2015-12-13 05:00:00,0.8140822044364344,0.6695860943753864,0.5667402860737497,0.45576774539608467,0,0,0,0,0.5539167317885567,0.42010586075839385,0.7229516636108173,0.6414976117631206,0.5450527465050139,0.12881228779477516,0.3723833368510985,0.8140822044364344,0.5252409682422085,0.15886736739393492,0.7906430213020754,0.5795214334317149,0.5102547047564353,0.6209726757708125,0.5733958764248731,0.10046860654413244,0.3343704927628134,0.7906430213020754,0.637660242008518,0.1407802671006462,0.2594682598965574,0.5479506582473032,0.44129945100901813,0.40559607703216327,0.4331881853583703,0.10308729498897842,0.16292046937587779,0.5835509950544987,0.3869473606646441,0.1567007995539702,0.3256634803700136,0.2936176594921138,0.5218706250536248,0.39980236216395837,0.3832131114082254,0.0822907408751247,0.2613135469904091,0.537594094184248,0.3702670075607179,0.09665872365496633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,215,62
2015-12-13 06:00:00,0.5158580509307851,0.6327108641257875,0.189935519664984,0.2657766224906182,0,0,0,0,0.8140822044364344,0.5279206679496087,0.5200344704520135,0.7748667581088191,0.5342607170392625,0.11921346344300006,0.3723833368510985,0.8140822044364344,0.5232305320724044,0.15890299515024345,0.6695860943753864,0.43383000331820665,0.6136555667999428,0.5393935727439003,0.5772840968991183,0.10090027656025946,0.3343704927628134,0.7906430213020754,0.6708070521431148,0.10097611799720818,0.5667402860737497,0.3837656270502733,0.4853312713258645,0.30156471341968916,0.4285369689519242,0.11146235246498225,0.16292046937587779,0.5835509950544987,0.3546423427670959,0.1762484382236535,0.45576774539608467,0.27584329085374726,0.36975798986498476,0.5170626928323979,0.37274285847731786,0.08048635005640369,0.2613135469904091,0.537594094184248,0.3685892295001963,0.09869149603998613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,216,63
2015-12-13 07:00:00,0.5050816311076203,0.5599173762471483,0.36919494753161863,0.30172421208716405,0,0,0,0,0.5158580509307851,0.39377590692234277,0.42978585172852424,0.5571026572606144,0.5320931742828877,0.11925301088971729,0.3723833368510985,0.8140822044364344,0.541781486103284,0.14680385866818565,0.6327108641257875,0.6534447224095401,0.5366745692281625,0.5717159025343983,0.5767924916371495,0.1009573116004679,0.3343704927628134,0.7906430213020754,0.6552191611160495,0.11092164592669462,0.189935519664984,0.16292046937587779,0.5130672342320791,0.5393910604550906,0.42144546424677953,0.10949976925909857,0.16292046937587779,0.5835509950544987,0.3890214224597193,0.14945269132880035,0.2657766224906182,0.2613135469904091,0.3583563195713041,0.33763875759831286,0.37124641908102,0.08149494912063118,0.2613135469904091,0.537594094184248,0.37532434034965556,0.09098433397000878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,217,64
2015-12-13 08:00:00,0.8748283123368679,0.5154591065930513,0.37545298194942023,0.21408894608722207,0,0,0,0,0.5050816311076203,0.3723833368510985,0.45524062013581323,0.3732677704977583,0.5529915301928506,0.13332691583825987,0.3723833368510985,0.8748283123368679,0.6255223153509123,0.17199195399498063,0.5599173762471483,0.5110266399608002,0.6022032088776352,0.5832198438989995,0.5739691275827351,0.10171440658135185,0.3343704927628134,0.7906430213020754,0.6559579055547581,0.10977811521293775,0.36919494753161863,0.5403758895970353,0.3685151333198019,0.5835509950544987,0.41277471370073465,0.10421702420971742,0.16292046937587779,0.5667402860737497,0.36153427118511683,0.1299409109337101,0.30172421208716405,0.41010572966848025,0.2650482443400525,0.3662264880032108,0.3649073548345205,0.08759136268646879,0.21408894608722207,0.537594094184248,0.34265487641944575,0.10933808962929728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,218,65
2015-12-13 09:00:00,0.5323143564248256,0.5965289954797239,0.3655594654522786,0.14240257911915388,0,0,0,0,0.8748283123368679,0.489366961505209,0.5102756426908419,0.6927888294930362,0.5463050938150085,0.12999344255512413,0.3723833368510985,0.8748283123368679,0.6326802145041817,0.1659808370262337,0.5154591065930513,0.7674309706850995,0.47676767604154857,0.6399289424527892,0.5721607964588573,0.1008730671663268,0.3343704927628134,0.7906430213020754,0.6274742430205288,0.09643008847190175,0.37545298194942023,0.4084136319943711,0.40067416039496495,0.3388005681431493,0.4138896677552817,0.10353209912307632,0.16292046937587779,0.5667402860737497,0.3543919100947681,0.12801222555580113,0.21408894608722207,0.4929082520855723,0.4115592663897,0.2739125632665186,0.3594277721617136,0.097125955893785,0.14240257911915388,0.537594094184248,0.2842372642583761,0.10660515037303975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,219,66
2015-12-13 10:00:00,0.4536131951679774,0.34864058058438163,0.33743385384885294,0.49526837458230444,0,0,0,0,0.5323143564248256,0.5539167317885567,0.6666070690179555,0.6206493432715072,0.5393452543106947,0.13031115994351591,0.3723833368510985,0.8748283123368679,0.6159629584007518,0.17996260866876643,0.5965289954797239,0.7906430213020754,0.5791297885553808,0.3343704927628134,0.5727553834514226,0.09944240504664133,0.34864058058438163,0.7906430213020754,0.5538071695675798,0.11406747533668012,0.3655594654522786,0.2594682598965574,0.3986987542655621,0.44025679032049003,0.4096053787356302,0.10451634795636633,0.16292046937587779,0.5667402860737497,0.367386175753484,0.12016623496088917,0.14240257911915388,0.3256634803700136,0.39870646433168766,0.3872325325974326,0.36392926557775,0.10090086008643309,0.14240257911915388,0.537594094184248,0.3125047466270912,0.13772943419379935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,220,67
2015-12-13 11:00:00,0.6519324488978926,0.48276283581753565,0.16407285594665222,0.3860879868211261,0,0,0,0,0.4536131951679774,0.8140822044364344,0.42010586075839385,0.6739637742693279,0.5384272824202182,0.12939599981481303,0.3723833368510985,0.8748283123368679,0.5889379991443282,0.15465651014706513,0.34864058058438163,0.6695860943753864,0.5795214334317149,0.4110905368713509,0.575741729240847,0.0953691482187458,0.34864058058438163,0.7906430213020754,0.5226699598079381,0.10087846904772066,0.33743385384885294,0.5667402860737497,0.5479506582473032,0.41847501767899253,0.39900528866344925,0.11586258806398501,0.16292046937587779,0.5667402860737497,0.30027493739896777,0.0967164463282318,0.49526837458230444,0.45576774539608467,0.2936176594921138,0.537594094184248,0.3576165111042866,0.09407160487290886,0.14240257911915388,0.5218706250536248,0.3008914535312648,0.12564074194202407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,221,68
2015-12-13 12:00:00,0.6078132354976535,0.4473055851526275,0.5439716411184304,0.3036023929449442,0,0,0,0,0.6519324488978926,0.5158580509307851,0.5279206679496087,0.5536413039291674,0.5406844462355719,0.13014325531237933,0.3723833368510985,0.8748283123368679,0.6042638632388062,0.15046559986215557,0.48276283581753565,0.6327108641257875,0.43383000331820665,0.582468019759079,0.570109961132245,0.09888084805345178,0.34864058058438163,0.7906430213020754,0.491769079979078,0.08800446543894055,0.16407285594665222,0.189935519664984,0.3837656270502733,0.4363472551274542,0.4034896380797399,0.11939947558849104,0.16292046937587779,0.5667402860737497,0.3592809576412088,0.12090772407145775,0.3860879868211261,0.2657766224906182,0.27584329085374726,0.32791920103516414,0.35660331076719404,0.09453517733452764,0.14240257911915388,0.5218706250536248,0.3071957486069858,0.12446992664398288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,222,69
2015-12-13 13:00:00,0.7665867136261753,0.6380472821033216,0.35163427309138473,0.398824792294069,0,0,0,0,0.6078132354976535,0.5050816311076203,0.39377590692234277,0.4224603723927305,0.5550230437869653,0.13540241993188018,0.3723833368510985,0.8748283123368679,0.6478480436585654,0.15382691025927447,0.4473055851526275,0.5599173762471483,0.6534447224095401,0.5837478370684208,0.5723724380086991,0.09982317959720115,0.34864058058438163,0.7906430213020754,0.504790730955107,0.10436443019878014,0.5439716411184304,0.36919494753161863,0.16292046937587779,0.4947261373714268,0.3975274770680715,0.11821225255948828,0.16292046937587779,0.5667402860737497,0.3563541785678365,0.1208322614828426,0.3036023929449442,0.30172421208716405,0.2613135469904091,0.34557526156759455,0.35882204121413047,0.09488931391993133,0.14240257911915388,0.5218706250536248,0.3233791786414699,0.12981397203908981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,223,70
2015-12-13 14:00:00,0.6798020915445766,0.6684033399958504,0.4018131238976058,0.42916846284331545,0,0,0,0,0.7665867136261753,0.8748283123368679,0.3723833368510985,0.4147279193300979,0.5660678009625687,0.13426728070883037,0.3723833368510985,0.8748283123368679,0.6153436735265169,0.11088318712998323,0.6380472821033216,0.5154591065930513,0.5110266399608002,0.5926401491138875,0.5755292376287809,0.101672819261936,0.34864058058438163,0.7906430213020754,0.5302814365222401,0.124270902974177,0.35163427309138473,0.37545298194942023,0.5403758895970353,0.5521802480011332,0.3912621802304246,0.11355212088339055,0.16292046937587779,0.5667402860737497,0.36074753555920075,0.12213772470555964,0.398824792294069,0.21408894608722207,0.41010572966848025,0.42084911861911933,0.35916868055680534,0.09514061915536084,0.14240257911915388,0.5218706250536248,0.35922576476748547,0.12312228716334539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,224,71
2015-12-13 15:00:00,0.4934385816026603,0.5492745260575438,0.26096513360316165,0.36418186008012676,0,0,0,0,0.6798020915445766,0.5323143564248256,0.489366961505209,0.6264531712656176,0.5605255263932788,0.13441153039408937,0.3723833368510985,0.8748283123368679,0.6088643777228226,0.11763545573884986,0.6684033399958504,0.5965289954797239,0.7674309706850995,0.5959088772374259,0.5735861396629525,0.10171201782689161,0.34864058058438163,0.7906430213020754,0.5224056916185434,0.1206781843297523,0.4018131238976058,0.3655594654522786,0.4084136319943711,0.39405938071543767,0.3857165866007464,0.11661817015445199,0.16292046937587779,0.5667402860737497,0.34331514691768134,0.12860650295345274,0.42916846284331545,0.14240257911915388,0.4929082520855723,0.4140920324910976,0.35708909003968153,0.09443072573955665,0.14240257911915388,0.5218706250536248,0.39618897826098104,0.06420293157968647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,225,72
2015-12-13 16:00:00,0.584785743256389,0.7231086030365392,0.3518439989039076,0.14408516503745084,0,0,0,0,0.4934385816026603,0.4536131951679774,0.5539167317885567,0.49489702845404593,0.564270889510043,0.13375405090488313,0.3723833368510985,0.8748283123368679,0.6307264690708912,0.09251988646648555,0.5492745260575438,0.34864058058438163,0.7906430213020754,0.6028484600119595,0.5785969789556433,0.10608462055701567,0.34864058058438163,0.7906430213020754,0.5848170286939031,0.10911683255242646,0.26096513360316165,0.33743385384885294,0.2594682598965574,0.41994345553106605,0.3828791092412815,0.11657764496120317,0.16292046937587779,0.5667402860737497,0.3457168377601904,0.12860925783488977,0.36418186008012676,0.49526837458230444,0.3256634803700136,0.42849331719453854,0.34523875036646956,0.10257478721633678,0.14240257911915388,0.5218706250536248,0.33765844333683875,0.10372535550436858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,226,73
2015-12-13 17:00:00,0.6379715573436018,0.461131958368866,0.3159990831156093,0.5617548152172175,0,0,0,0,0.584785743256389,0.6519324488978926,0.8140822044364344,0.7229516636108173,0.5607300517489091,0.13045483320831183,0.3723833368510985,0.8748283123368679,0.6283996538118428,0.09205428862037295,0.7231086030365392,0.48276283581753565,0.6695860943753864,0.5102547047564353,0.5765501978561612,0.10791856745604012,0.34864058058438163,0.7906430213020754,0.581211882452458,0.11343489021681166,0.3518439989039076,0.16407285594665222,0.5667402860737497,0.44129945100901813,0.3776582605790561,0.11665329815355054,0.16292046937587779,0.5667402860737497,0.3710378756216833,0.09668855678511835,0.14408516503745084,0.3860879868211261,0.45576774539608467,0.5218706250536248,0.3469005916232859,0.1058322311300566,0.14240257911915388,0.5617548152172175,0.36693624806952063,0.13894270112575235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,227,74
2015-12-13 18:00:00,0.6969711191708925,0.48343166516712754,0.5539292149804972,0.3146682893309337,0,0,0,0,0.6379715573436018,0.6078132354976535,0.5158580509307851,0.5200344704520135,0.5681024121121957,0.13302920863475592,0.3723833368510985,0.8748283123368679,0.6432593010907159,0.09520856138602242,0.461131958368866,0.4473055851526275,0.6327108641257875,0.6136555667999428,0.571124201954794,0.10923752620257778,0.34864058058438163,0.7906430213020754,0.5872328957882081,0.10559349451436958,0.3159990831156093,0.5439716411184304,0.189935519664984,0.4853312713258645,0.3805165082313325,0.12019290970971866,0.16292046937587779,0.5667402860737497,0.37269747126536107,0.1002696507257496,0.5617548152172175,0.3036023929449442,0.2657766224906182,0.36975798986498476,0.34460518743436713,0.10591231276381115,0.14240257911915388,0.5617548152172175,0.3687805641338522,0.1380041479636664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,228,75
2015-12-13 19:00:00,0.6692581497257584,0.5487512150528793,0.3443390111071557,0.300063212639757,0,0,0,0,0.6969711191708925,0.7665867136261753,0.5050816311076203,0.42978585172852424,0.5780804245287471,0.1311715227682235,0.3723833368510985,0.8748283123368679,0.6270378737739798,0.07643406574098177,0.48343166516712754,0.6380472821033216,0.5599173762471483,0.5366745692281625,0.5716273955308239,0.10909966533784171,0.34864058058438163,0.7906430213020754,0.5723502179464677,0.10326635823535985,0.5539292149804972,0.35163427309138473,0.36919494753161863,0.5130672342320791,0.3734861656011273,0.1169947261238223,0.16292046937587779,0.5667402860737497,0.3714815942679895,0.1006197675283649,0.3146682893309337,0.398824792294069,0.30172421208716405,0.3583563195713041,0.342176307978886,0.10625112190471805,0.14240257911915388,0.5617548152172175,0.35232030085813354,0.1395847423065082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,229,76
2015-12-13 20:00:00,0.34266074904663024,0.5737354890065396,0.33775177707579684,0.322191985938615,0,0,0,0,0.6692581497257584,0.6798020915445766,0.8748283123368679,0.45524062013581323,0.5733895965666979,0.13761034878238734,0.34266074904663024,0.8748283123368679,0.570847650024322,0.13293086244323835,0.5487512150528793,0.6684033399958504,0.5154591065930513,0.6022032088776352,0.5704412405361948,0.10890736930294816,0.34864058058438163,0.7906430213020754,0.5565722427815826,0.09230574568749396,0.3443390111071557,0.4018131238976058,0.37545298194942023,0.3685151333198019,0.37220435909096045,0.11721986389930705,0.16292046937587779,0.5667402860737497,0.36080470313102136,0.1001552903638679,0.300063212639757,0.42916846284331545,0.21408894608722207,0.2650482443400525,0.3445572972121595,0.10508143780389886,0.14240257911915388,0.5617548152172175,0.33449088804068344,0.13454683126314787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,230,77
2015-12-13 21:00:00,0.4938274791735855,0.5812975493342722,0.6208437709723961,0.4213141615672543,0,0,0,0,0.34266074904663024,0.4934385816026603,0.5323143564248256,0.5102756426908419,0.5727042564201456,0.13797880632462506,0.34266074904663024,0.8748283123368679,0.5709124662861429,0.13288565655223752,0.5737354890065396,0.5492745260575438,0.5965289954797239,0.47676767604154857,0.5747966519233917,0.10707303464181864,0.34864058058438163,0.7906430213020754,0.561909413327704,0.09272424193567896,0.33775177707579684,0.26096513360316165,0.3655594654522786,0.40067416039496495,0.38137809286502006,0.12769233906594438,0.16292046937587779,0.6208437709723961,0.4207844760258938,0.13131820068865788,0.322191985938615,0.36418186008012676,0.14240257911915388,0.4115592663897,0.3449637511778909,0.10537033749912433,0.14240257911915388,0.5617548152172175,0.344012938288538,0.1390157972134511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,231,78
2015-12-13 22:00:00,0.4290519095223202,0.5581948269846719,0.3583915003686765,0.3733584376537773,0,0,0,0,0.4938274791735855,0.584785743256389,0.4536131951679774,0.6666070690179555,0.562806124774494,0.13946238065192476,0.34266074904663024,0.8748283123368679,0.5449568273304647,0.1443487216268019,0.5812975493342722,0.7231086030365392,0.34864058058438163,0.5791297885553808,0.5739243618579455,0.10712146343401026,0.34864058058438163,0.7906430213020754,0.5344237839857261,0.049969562094734465,0.6208437709723961,0.3518439989039076,0.33743385384885294,0.3986987542655621,0.37969862395264986,0.12771969185858884,0.16292046937587779,0.6208437709723961,0.4218757262700219,0.1306562652332572,0.4213141615672543,0.14408516503745084,0.49526837458230444,0.39870646433168766,0.3439075833996446,0.10493436702375249,0.14240257911915388,0.5617548152172175,0.3822251503912591,0.09874812835453053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,232,79
2015-12-13 23:00:00,0.6931151069104913,0.44997458892343767,0.21350518874232993,0.3617373254552274,0,0,0,0,0.4290519095223202,0.6379715573436018,0.6519324488978926,0.42010586075839385,0.5741815100308313,0.1384472681462839,0.34266074904663024,0.8748283123368679,0.5541474189249463,0.15295430764906026,0.5581948269846719,0.461131958368866,0.48276283581753565,0.5795214334317149,0.5685265766701005,0.11005100305955123,0.34864058058438163,0.7906430213020754,0.532564222411488,0.05333669038968101,0.3583915003686765,0.3159990831156093,0.16407285594665222,0.5479506582473032,0.36576339605660935,0.12680596095246296,0.16292046937587779,0.6208437709723961,0.404793410541142,0.1521925638810793,0.3733584376537773,0.5617548152172175,0.3860879868211261,0.2936176594921138,0.34674590281477435,0.10443503695062992,0.14240257911915388,0.5617548152172175,0.3488889020975941,0.04533647975730161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,233,80
2015-12-14 00:00:00,0.6319436110002183,0.5272782024727769,0.32284593327647104,0.42059721566153774,0,0,0,0,0.6931151069104913,0.6969711191708925,0.6078132354976535,0.5279206679496087,0.5785157993246067,0.13856428245855562,0.34266074904663024,0.8748283123368679,0.5433095008965007,0.14277533154458988,0.44997458892343767,0.48343166516712754,0.4473055851526275,0.43383000331820665,0.5724202516348743,0.10667963823057296,0.34864058058438163,0.7906430213020754,0.5398719786290963,0.047994847074305624,0.21350518874232993,0.5539292149804972,0.5439716411184304,0.3837656270502733,0.3632250754827009,0.12703944687609864,0.16292046937587779,0.6208437709723961,0.3662795302571377,0.13519383826237694,0.3617373254552274,0.3146682893309337,0.3036023929449442,0.27584329085374726,0.35277731634843223,0.1043421076641612,0.14240257911915388,0.5617548152172175,0.36654372315269484,0.04975511559840789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,81
2015-12-14 01:00:00,0.42852613431296427,0.4469875065375233,0.5517172592612362,0.3310171156470817,0,0,0,0,0.6319436110002183,0.6692581497257584,0.7665867136261753,0.39377590692234277,0.5799637254658827,0.1367191892939847,0.34266074904663024,0.8748283123368679,0.5031874983277017,0.13384878411841358,0.5272782024727769,0.5487512150528793,0.6380472821033216,0.6534447224095401,0.5638178676402069,0.10817556670364864,0.34864058058438163,0.7906430213020754,0.5229113605432035,0.06056440480935461,0.32284593327647104,0.3443390111071557,0.35163427309138473,0.16292046937587779,0.3794249417279241,0.1251618771943538,0.16407285594665222,0.6208437709723961,0.40084257161615106,0.15370426897798642,0.42059721566153774,0.300063212639757,0.398824792294069,0.2613135469904091,0.355681631709127,0.10264179566858109,0.14240257911915388,0.5617548152172175,0.3717027069872489,0.04256911678346315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,235,82
2015-12-14 02:00:00,0.7406531963058667,0.609925022040329,0.643740809511821,0.49058027651027136,0,0,0,0,0.42852613431296427,0.34266074904663024,0.6798020915445766,0.3723833368510985,0.5953083029431647,0.1330249547523878,0.34266074904663024,0.8748283123368679,0.5695195728709077,0.13696637605789588,0.4469875065375233,0.5737354890065396,0.6684033399958504,0.5110266399608002,0.5679386335601874,0.1079606094052747,0.34864058058438163,0.7906430213020754,0.5289429493821686,0.06798564630729319,0.5517172592612362,0.33775177707579684,0.4018131238976058,0.5403758895970353,0.3837318133910402,0.13250412421187388,0.16407285594665222,0.643740809511821,0.4518407436888217,0.17750449898459003,0.3310171156470817,0.322191985938615,0.42916846284331545,0.41010572966848025,0.3590347378275349,0.10576401156034217,0.14240257911915388,0.5617548152172175,0.39976742208252497,0.056595837577143815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,236,83
2015-12-14 03:00:00,0.3937233496870003,0.6791308639454605,0.19834589837122452,0.27785974977976957,0,0,0,0,0.7406531963058667,0.4938274791735855,0.4934385816026603,0.489366961505209,0.5913231524507393,0.13768765200942917,0.34266074904663024,0.8748283123368679,0.5528355512898101,0.15316907026739804,0.609925022040329,0.5812975493342722,0.5492745260575438,0.7674309706850995,0.5642594624460356,0.10221843438293005,0.34864058058438163,0.7906430213020754,0.5452485018173665,0.0909180068221103,0.643740809511821,0.6208437709723961,0.26096513360316165,0.4084136319943711,0.37497899115674244,0.13764146039481215,0.16407285594665222,0.643740809511821,0.38142443158862654,0.18082373025224283,0.49058027651027136,0.4213141615672543,0.36418186008012676,0.4929082520855723,0.3500743835647931,0.10300252241553777,0.14240257911915388,0.5617548152172175,0.37585835345127755,0.07346128417372372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,237,84
2015-12-14 04:00:00,0.7512120032673919,0.643315160436831,0.3266070907288414,0.24884803742908568,0,0,0,0,0.3937233496870003,0.4290519095223202,0.584785743256389,0.5539167317885567,0.5995437887623575,0.14120210161339164,0.34266074904663024,0.8748283123368679,0.6065289002473221,0.15750351921734843,0.6791308639454605,0.5581948269846719,0.7231086030365392,0.7906430213020754,0.5581208015766504,0.09193898814054366,0.34864058058438163,0.7231086030365392,0.559435224059393,0.09957138493778384,0.19834589837122452,0.3583915003686765,0.3518439989039076,0.2594682598965574,0.37777644244142095,0.1358625010422323,0.16407285594665222,0.643740809511821,0.3761270299819874,0.18209456733650356,0.27785974977976957,0.3733584376537773,0.14408516503745084,0.3256634803700136,0.3468737401089212,0.10496872690879006,0.14240257911915388,0.5617548152172175,0.35510662008049554,0.09002706874265431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,238,85
2015-12-14 05:00:00,0.3929704941851577,0.7040790890196553,0.48290237303221095,0.5326090111412414,0,0,0,0,0.7512120032673919,0.6931151069104913,0.6379715573436018,0.8140822044364344,0.5819974675018876,0.1395383075622583,0.34266074904663024,0.8748283123368679,0.5565047981264332,0.17154145253362915,0.643315160436831,0.44997458892343767,0.461131958368866,0.6695860943753864,0.5595580096868283,0.09400361232420838,0.34864058058438163,0.7231086030365392,0.6017859740754293,0.09772512917043862,0.3266070907288414,0.21350518874232993,0.3159990831156093,0.5667402860737497,0.3742831960646902,0.1318100579974465,0.16407285594665222,0.643740809511821,0.4210265606969675,0.16652414885061317,0.24884803742908568,0.3617373254552274,0.5617548152172175,0.45576774539608467,0.3500754595149693,0.10950831531060666,0.14240257911915388,0.5617548152172175,0.3835852343614979,0.11586311689428358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,239,86
2015-12-14 06:00:00,0.6926618463402263,0.6410272155964218,0.3103813522844614,0.3401510675946897,0,0,0,0,0.3929704941851577,0.6319436110002183,0.6969711191708925,0.5158580509307851,0.5893642923106143,0.14055809616014994,0.34266074904663024,0.8748283123368679,0.5666245040164345,0.17853046031051573,0.7040790890196553,0.5272782024727769,0.48343166516712754,0.6327108641257875,0.5599045243314381,0.09429985237929323,0.34864058058438163,0.7231086030365392,0.6207441429293702,0.09119539282885297,0.48290237303221095,0.32284593327647104,0.5539292149804972,0.189935519664984,0.379301772423835,0.12667905615820516,0.16407285594665222,0.643740809511821,0.4189491305316326,0.1680645667590402,0.5326090111412414,0.42059721566153774,0.3146682893309337,0.2657766224906182,0.35317439472763895,0.10806184900813706,0.14240257911915388,0.5617548152172175,0.37017754301702316,0.1153770793893936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,240,87
