datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-08 20:00:00,0.6087211065565818,0.6729049052108551,0.5814515828071418,0.478437569179646,0,0,0,0,0.6069674744778246,0.529455228327802,0.49121592363254196,0.5414232988446337,0.46456822258760794,0.13023625762553992,0.18965955143751456,0.7582867680850616,0.5864885236000418,0.11132863454859494,0.5958654678855282,0.6638039493856409,0.5492268848876549,0.6324664910623876,0.5843079451525411,0.11400863713167608,0.3624087065000489,0.7758795340839291,0.5536021850024665,0.11841453450685151,0.38327874027435227,0.3859350912346775,0.5940332396199033,0.4850493991348015,0.42277603821715054,0.10362460680741088,0.1998666091714355,0.59654532860667,0.4488890030231289,0.09038018447647872,0.24492392938320035,0.46582351497012525,0.5063522827538498,0.6137114857124986,0.41895055232056927,0.13483810169733862,0.19074260237031943,0.6770014142967515,0.3849031426852412,0.1523101810585131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,158,132
2015-11-08 21:00:00,0.6068712057080952,0.6396651632386061,0.30246151394613885,0.39702199235301533,0,0,0,0,0.6087211065565818,0.4119029931069009,0.5560521003733989,0.41089316422140665,0.47273397431621994,0.1328423261992058,0.18965955143751456,0.7582867680850616,0.6189832257002409,0.07151256761875464,0.6729049052108551,0.41900232135718146,0.6097375328894683,0.3903566003125574,0.5946958019411265,0.10669151195109662,0.3624087065000489,0.7758795340839291,0.5903793253160373,0.10127623071980102,0.5814515828071418,0.3334076064061757,0.1998666091714355,0.33713104559359053,0.42133147439850677,0.10510156532277114,0.1998666091714355,0.59654532860667,0.443731320946456,0.09878090424406692,0.478437569179646,0.33814361181719593,0.44322582776340874,0.39725178916305187,0.4189409774534844,0.13483971767061115,0.19074260237031943,0.6770014142967515,0.3947162061078777,0.15058193236788772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,159,133
2015-11-08 22:00:00,0.31506909411160855,0.6290116710300586,0.4791002732930707,0.36121425055995765,0,0,0,0,0.6068712057080952,0.5780357899911619,0.3678940577920027,0.35415950187091916,0.47110520732624867,0.1345875443650361,0.18965955143751456,0.7582867680850616,0.5751554430536486,0.14472877829578848,0.6396651632386061,0.556792536722676,0.5767576421010807,0.5649230778062881,0.5973661599921168,0.1067159649222258,0.3624087065000489,0.7758795340839291,0.6024158477006011,0.1007764784904887,0.30246151394613885,0.43340553650401836,0.4892362066407645,0.4108782660799364,0.42417405803238734,0.10572726100807868,0.1998666091714355,0.59654532860667,0.4513471104112981,0.09958380861072343,0.39702199235301533,0.19074260237031943,0.5509437995164894,0.5058295241543322,0.4129153410537189,0.13401680524208678,0.19074260237031943,0.6770014142967515,0.4231281474728174,0.11666045714751454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,160,134
2015-11-08 23:00:00,0.18397053723828494,0.4047411317263467,0.4630857343619079,0.2533512327257806,0,0,0,0,0.31506909411160855,0.5550170093827202,0.3970224146684058,0.519218989332211,0.4571365218223351,0.14626746879150146,0.18397053723828494,0.7582867680850616,0.5133143643629094,0.21652078712225772,0.6290116710300586,0.6717693467810963,0.3624087065000489,0.6280464466565121,0.5880617718700266,0.11344721758678684,0.3624087065000489,0.7758795340839291,0.5579111451914761,0.12096352120615503,0.4791002732930707,0.5217661144784844,0.46561882991040404,0.43207776525813535,0.4254660567450445,0.10601710757701525,0.1998666091714355,0.59654532860667,0.44156704705853533,0.09401035688733596,0.36121425055995765,0.5854847686332705,0.6770014142967515,0.44319159107171674,0.40500532612263823,0.137703842150637,0.19074260237031943,0.6770014142967515,0.36777255815490245,0.10210523203373761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,161,135
2015-11-09 00:00:00,0.28655181433318777,0.5416705482158344,0.42205661958267804,0.5591366266796969,0,0,0,0,0.18397053723828494,0.7582867680850616,0.431477786286264,0.43586067963478325,0.4509153191014353,0.15033058731006885,0.18397053723828494,0.7582867680850616,0.4346918720709305,0.19428178196916512,0.4047411317263467,0.4052785320574624,0.6720659494766075,0.7318373545179955,0.5801381549407699,0.1095425578681441,0.3624087065000489,0.7758795340839291,0.5806431478845382,0.09698190143768359,0.4630857343619079,0.44002443766860067,0.33104864865213046,0.34580828557466226,0.42864307066204516,0.10465999713618362,0.1998666091714355,0.59654532860667,0.43857241071088165,0.09435486851864519,0.2533512327257806,0.4716863747278148,0.2798811705628636,0.5548673205784356,0.4051832138768574,0.13790845865251092,0.19074260237031943,0.6770014142967515,0.3823476001468828,0.12383450762733499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,162,136
2015-11-09 01:00:00,0.32500607514425384,0.5897629636059765,0.5597975697512756,0.4786935397355337,0,0,0,0,0.28655181433318777,0.6069674744778246,0.4269554874678867,0.3723231079124776,0.4489437760694259,0.15171006107916696,0.18397053723828494,0.7582867680850616,0.3876983055153353,0.17766753958034262,0.5416705482158344,0.5958654678855282,0.6054582006668658,0.5686856027942044,0.5810163783079271,0.10953123854570478,0.3624087065000489,0.7758795340839291,0.5796260638379462,0.096822199195408,0.42205661958267804,0.38327874027435227,0.4064013266007316,0.32129863866553565,0.43858052612395104,0.10534499184519434,0.1998666091714355,0.59654532860667,0.4679922156237022,0.10095464896004341,0.5591366266796969,0.24492392938320035,0.25177629798373574,0.28574075356753564,0.4132229133005239,0.1362569619348288,0.19074260237031943,0.6770014142967515,0.4213092018722717,0.10767001693278455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,163,137
2015-11-09 02:00:00,0.2745731879708537,0.7157616474758113,0.4533868613001768,0.37128237227378297,0,0,0,0,0.32500607514425384,0.6087211065565818,0.529455228327802,0.3186724511452841,0.4471063067704913,0.1536116126448364,0.18397053723828494,0.7582867680850616,0.3320069857510473,0.1436425063548179,0.5897629636059765,0.6729049052108551,0.6638039493856409,0.7758795340839291,0.5785114663659222,0.1054941105034946,0.3624087065000489,0.7157616474758113,0.586768854215439,0.10620595976070772,0.5597975697512756,0.5814515828071418,0.3859350912346775,0.42739758209891976,0.4396634127573367,0.10535861615146679,0.1998666091714355,0.59654532860667,0.44664809537254135,0.08433986636306899,0.4786935397355337,0.478437569179646,0.46582351497012525,0.5327925397255209,0.40649332299003493,0.134065572648739,0.19074260237031943,0.6770014142967515,0.4034500023879612,0.10515654047435953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,164,138
2015-11-09 03:00:00,0.7183752731265582,0.45801650877456407,0.4947510910511361,0.4564470137622512,0,0,0,0,0.2745731879708537,0.6068712057080952,0.4119029931069009,0.6563737830786656,0.44968970218915355,0.15774965506847752,0.18397053723828494,0.7582867680850616,0.3505909969874579,0.18698864639038806,0.7157616474758113,0.6396651632386061,0.41900232135718146,0.5781114519195738,0.5735075104015468,0.10832421024056862,0.3624087065000489,0.7157616474758113,0.556494078471432,0.11373504658953458,0.4533868613001768,0.30246151394613885,0.3334076064061757,0.4852535720043736,0.4400591427176184,0.10555495275301423,0.1998666091714355,0.59654532860667,0.47869635822337414,0.04674964451198867,0.37128237227378297,0.39702199235301533,0.33814361181719593,0.5089599801636109,0.40430528272331157,0.1327425333372214,0.19074260237031943,0.6770014142967515,0.4133541726228338,0.10720848697377212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,165,139
2015-11-09 04:00:00,0.22191766320317208,0.21401978288477558,0.33037438234575434,0.41436320318308567,0,0,0,0,0.7183752731265582,0.31506909411160855,0.5780357899911619,0.33923436479366065,0.44480150628954984,0.16304976403222174,0.18397053723828494,0.7582867680850616,0.3350657585027184,0.19425374768984047,0.45801650877456407,0.6290116710300586,0.556792536722676,0.6853586193474221,0.5538683922156032,0.12808780456584035,0.21401978288477558,0.7157616474758113,0.48732876378055145,0.17204947049204466,0.4947510910511361,0.4791002732930707,0.43340553650401836,0.25544483553196173,0.44318120716819315,0.10086083277632611,0.1998666091714355,0.59654532860667,0.4539087097321548,0.07647264423896895,0.4564470137622512,0.36121425055995765,0.19074260237031943,0.5244412485146785,0.3997186975011619,0.13029013989810623,0.19074260237031943,0.6770014142967515,0.4222123313933552,0.10419207571130686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,166,140
2015-11-09 05:00:00,0.4917204486237621,0.6759983396663418,0.4357223391648575,0.31629182662890504,0,0,0,0,0.22191766320317208,0.18397053723828494,0.5550170093827202,0.18965955143751456,0.4573873770056435,0.15390037125923847,0.18397053723828494,0.7582867680850616,0.386357410400298,0.18686814451875805,0.21401978288477558,0.4047411317263467,0.6717693467810963,0.40012507116411516,0.5653631117365293,0.12605326687332208,0.21401978288477558,0.7157616474758113,0.5325382984372172,0.18139304354706337,0.33037438234575434,0.4630857343619079,0.5217661144784844,0.40351627230215925,0.4445231266208056,0.1005238419130402,0.1998666091714355,0.59654532860667,0.44934814386597965,0.07663166488043612,0.41436320318308567,0.2533512327257806,0.5854847686332705,0.21962570802098796,0.4037464524431584,0.12590095887400332,0.19074260237031943,0.6770014142967515,0.4327024303772092,0.08523470282853428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,167,141
2015-11-09 06:00:00,0.5885554982996126,0.5531446924940875,0.3553791576389804,0.46374739074978005,0,0,0,0,0.4917204486237621,0.28655181433318777,0.7582867680850616,0.29880484142523844,0.46946032104207575,0.1522756325654151,0.18397053723828494,0.7582867680850616,0.4366913577280354,0.19510017396286214,0.6759983396663418,0.5416705482158344,0.4052785320574624,0.6584953475652329,0.5609735011085649,0.12449376239311001,0.21401978288477558,0.7157616474758113,0.5344506558169261,0.18156897535749641,0.4357223391648575,0.42205661958267804,0.44002443766860067,0.5657993555268483,0.43575561837547777,0.0986451362705533,0.1998666091714355,0.59654532860667,0.4382352335420301,0.08568129636198643,0.31629182662890504,0.5591366266796969,0.4716863747278148,0.23598904028308915,0.41323638371260385,0.12120237036983104,0.19074260237031943,0.6770014142967515,0.4168042243888898,0.06290697684571876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,168,142
2015-11-09 07:00:00,0.507456341112553,0.5798437443377331,0.3773487950832919,0.4750059767062435,0,0,0,0,0.5885554982996126,0.32500607514425384,0.6069674744778246,0.5354327671018764,0.468294636625854,0.15185515016131018,0.18397053723828494,0.7582867680850616,0.46709973538941857,0.1883116848935842,0.5531446924940875,0.5897629636059765,0.5958654678855282,0.6804996015709892,0.5567795070571793,0.12196176796555362,0.21401978288477558,0.7157616474758113,0.5327974526055522,0.18100892059189475,0.3553791576389804,0.5597975697512756,0.38327874027435227,0.59654532860667,0.4266224294786703,0.09310254040126445,0.1998666091714355,0.5940332396199033,0.4078271044306995,0.06338494085914363,0.46374739074978005,0.4786935397355337,0.24492392938320035,0.36170059649203284,0.4179574412215293,0.12131435261393997,0.19074260237031943,0.6770014142967515,0.4161896305506747,0.06219538398395399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,169,143
2015-11-09 08:00:00,0.6279084509797876,0.5639479261095917,0.5482962047817888,0.45850186542691257,0,0,0,0,0.507456341112553,0.2745731879708537,0.6087211065565818,0.49121592363254196,0.4739901585986559,0.15527707934995044,0.18397053723828494,0.7582867680850616,0.5259889458909076,0.17046512265286454,0.5798437443377331,0.7157616474758113,0.6729049052108551,0.5492268848876549,0.5573928837747599,0.12195915032923267,0.21401978288477558,0.7157616474758113,0.5074951657111823,0.15967114187085166,0.3773487950832919,0.4533868613001768,0.5814515828071418,0.5940332396199033,0.4247167196937489,0.08994125532098461,0.1998666091714355,0.5814515828071418,0.4236453283443015,0.08513851431560053,0.4750059767062435,0.37128237227378297,0.478437569179646,0.5063522827538498,0.41596367383290694,0.12018640579573425,0.19074260237031943,0.6770014142967515,0.43072621274286305,0.05974465497071757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,170,144
2015-11-09 09:00:00,0.8763045497997999,0.5911706894343198,0.4248867980451727,0.3237085881449934,0,0,0,0,0.6279084509797876,0.7183752731265582,0.6068712057080952,0.5560521003733989,0.48733401065808923,0.17512748739086412,0.18397053723828494,0.8763045497997999,0.5523104920031146,0.21299923516373812,0.5639479261095917,0.45801650877456407,0.6396651632386061,0.6097375328894683,0.5566192652974621,0.1216712256074298,0.21401978288477558,0.7157616474758113,0.5296875291544749,0.160669111865724,0.5482962047817888,0.4947510910511361,0.30246151394613885,0.1998666091714355,0.4340925608968213,0.07615475650074464,0.30246151394613885,0.5814515828071418,0.41200127950997434,0.077942083134465,0.45850186542691257,0.4564470137622512,0.39702199235301533,0.44322582776340874,0.4109837888488063,0.12147684568560622,0.19074260237031943,0.6770014142967515,0.4086031418066534,0.07169623386406089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,171,145
2015-11-09 10:00:00,0.41539446550268,0.4308592114837782,0.3832082941437589,0.35931652952791476,0,0,0,0,0.8763045497997999,0.22191766320317208,0.31506909411160855,0.3678940577920027,0.48931319431270076,0.17398363629978977,0.18397053723828494,0.8763045497997999,0.5845566257196992,0.1613636074546667,0.5911706894343198,0.21401978288477558,0.6290116710300586,0.5767576421010807,0.5505401640217411,0.12423898950742,0.21401978288477558,0.7157616474758113,0.5658274339209753,0.0791923879903125,0.4248867980451727,0.33037438234575434,0.4791002732930707,0.4892362066407645,0.42967473120944605,0.07589167143523128,0.30246151394613885,0.5814515828071418,0.4208069314763083,0.06939119575713727,0.3237085881449934,0.41436320318308567,0.36121425055995765,0.5509437995164894,0.40299931926594906,0.1181290767612735,0.19074260237031943,0.6770014142967515,0.39942869619745824,0.07428690178071568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,172,146
2015-11-09 11:00:00,0.7680605754552976,0.6223232800355947,0.54708142074008,0.630975779865758,0,0,0,0,0.41539446550268,0.4917204486237621,0.18397053723828494,0.3970224146684058,0.5047731176788214,0.18173838388297225,0.18397053723828494,0.8763045497997999,0.6306133135249551,0.16883062630645534,0.4308592114837782,0.6759983396663418,0.4047411317263467,0.3624087065000489,0.5613699379190557,0.11831370683748064,0.21401978288477558,0.7157616474758113,0.5568815906491841,0.06622862683527815,0.3832082941437589,0.4357223391648575,0.4630857343619079,0.46561882991040404,0.43306900582734925,0.07931374116241795,0.30246151394613885,0.5814515828071418,0.4393667784055122,0.08686962643769576,0.35931652952791476,0.31629182662890504,0.2533512327257806,0.6770014142967515,0.4010815844979909,0.11378103788795983,0.19074260237031943,0.630975779865758,0.45187602173693375,0.1075087903541495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,173,147
2015-11-09 12:00:00,0.6472547447488441,0.7999487912253911,0.43183361436617407,0.433147100787099,0,0,0,0,0.7680605754552976,0.5885554982996126,0.28655181433318777,0.431477786286264,0.5137638242814287,0.18328549186879867,0.18397053723828494,0.8763045497997999,0.6403965212664937,0.16760233434204633,0.6223232800355947,0.5531446924940875,0.5416705482158344,0.6720659494766075,0.5666983896585882,0.1261369009396268,0.21401978288477558,0.7999487912253911,0.5980156071044015,0.11903512993409657,0.54708142074008,0.3553791576389804,0.42205661958267804,0.33104864865213046,0.43726837939876767,0.07628765315441875,0.30246151394613885,0.5814515828071418,0.45210918786004434,0.0771495613899428,0.630975779865758,0.46374739074978005,0.5591366266796969,0.2798811705628636,0.40746766492400077,0.11094862772152767,0.19074260237031943,0.630975779865758,0.4467759734098202,0.10755880264965295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,174,148
2015-11-09 13:00:00,0.30579161267326116,0.6343291998959748,0.2574576194718001,0.3619627300307456,0,0,0,0,0.6472547447488441,0.507456341112553,0.32500607514425384,0.4269554874678867,0.5087153294983194,0.1874029839968878,0.18397053723828494,0.8763045497997999,0.6067857331932783,0.2135237482297573,0.7999487912253911,0.5798437443377331,0.5897629636059765,0.6054582006668658,0.5679013479598011,0.12665921100489616,0.21401978288477558,0.7999487912253911,0.6070965163641083,0.11944914712065514,0.43183361436617407,0.3773487950832919,0.5597975697512756,0.4064013266007316,0.4310623916017289,0.08452175695096502,0.2574576194718001,0.5814515828071418,0.4321273252581291,0.10923803537497505,0.433147100787099,0.4750059767062435,0.4786935397355337,0.25177629798373574,0.4120587662592929,0.10641301287912246,0.19074260237031943,0.630975779865758,0.4279354322972373,0.11145495715041785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,175,149
2015-11-09 14:00:00,0.4650087198242747,0.4086305387512453,0.5321575089867603,0.49806090868074265,0,0,0,0,0.30579161267326116,0.6279084509797876,0.2745731879708537,0.529455228327802,0.5060300583106724,0.18755454527484994,0.18397053723828494,0.8763045497997999,0.5796357780006929,0.2205419629919958,0.6343291998959748,0.5639479261095917,0.7157616474758113,0.6638039493856409,0.5572691225167014,0.12894818681759831,0.21401978288477558,0.7999487912253911,0.5812102851377173,0.1448080490618529,0.2574576194718001,0.5482962047817888,0.4533868613001768,0.3859350912346775,0.43715499234139904,0.08637713185336582,0.2574576194718001,0.5814515828071418,0.42943754262562434,0.10595485960187197,0.3619627300307456,0.45850186542691257,0.37128237227378297,0.46582351497012525,0.41340199099723524,0.10732076916436356,0.19074260237031943,0.630975779865758,0.43452860617287553,0.11474623594717491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,176,150
2015-11-09 15:00:00,0.7567896528292368,0.46658713284196435,0.33821444355936947,0.40449749195180235,0,0,0,0,0.4650087198242747,0.8763045497997999,0.7183752731265582,0.4119029931069009,0.520400335799103,0.19315781160827536,0.18397053723828494,0.8763045497997999,0.5597166285055991,0.19192930329063568,0.4086305387512453,0.5911706894343198,0.45801650877456407,0.41900232135718146,0.5592518229952339,0.12708209788088273,0.21401978288477558,0.7999487912253911,0.5604463590389914,0.15185471279599042,0.5321575089867603,0.4248867980451727,0.4947510910511361,0.3334076064061757,0.43735527722278206,0.08613133405344575,0.2574576194718001,0.5814515828071418,0.4149921502113238,0.11241093338395418,0.49806090868074265,0.3237085881449934,0.4564470137622512,0.33814361181719593,0.4161667360028438,0.10614596334056946,0.19074260237031943,0.630975779865758,0.4479934234740104,0.10331164205080191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,177,151
2015-11-09 16:00:00,0.49542146378481355,0.8255988531185112,0.42487364333006505,0.37888881604602603,0,0,0,0,0.7567896528292368,0.41539446550268,0.22191766320317208,0.5780357899911619,0.5169580722071719,0.1928218757255969,0.18397053723828494,0.8763045497997999,0.5730544615526214,0.18244006250735287,0.46658713284196435,0.4308592114837782,0.21401978288477558,0.556792536722676,0.5704520861783936,0.13821387989809103,0.21401978288477558,0.8255988531185112,0.6262362993114469,0.16902212154066504,0.33821444355936947,0.3832082941437589,0.33037438234575434,0.43340553650401836,0.4369997816738673,0.08616594503248376,0.2574576194718001,0.5814515828071418,0.42193637507570814,0.1113365946732591,0.40449749195180235,0.35931652952791476,0.41436320318308567,0.19074260237031943,0.4240061615726649,0.0951517900227845,0.24492392938320035,0.630975779865758,0.4512554712270289,0.10021425690065862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,178,152
2015-11-09 17:00:00,0.8033121643008565,0.5447404346856646,0.2866757553791516,0.384840198300576,0,0,0,0,0.49542146378481355,0.7680605754552976,0.4917204486237621,0.5550170093827202,0.5273037036620942,0.20142187563472055,0.18397053723828494,0.8763045497997999,0.5789297263602146,0.19037121359835318,0.8255988531185112,0.6223232800355947,0.6759983396663418,0.6717693467810963,0.565159214841084,0.13658797384163304,0.21401978288477558,0.8255988531185112,0.6133058250864586,0.17231684137059208,0.42487364333006505,0.54708142074008,0.4357223391648575,0.5217661144784844,0.42720435004472845,0.0894121580298904,0.2574576194718001,0.5814515828071418,0.3785354308488868,0.1032584016870977,0.37888881604602603,0.630975779865758,0.31629182662890504,0.5854847686332705,0.41564597114213603,0.08896019081549791,0.24492392938320035,0.630975779865758,0.41023287429949856,0.04945495894120088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,179,153
2015-11-09 18:00:00,0.39093187985259004,0.40742777549088954,0.3932171732483247,0.4752378078758162,0,0,0,0,0.8033121643008565,0.6472547447488441,0.5885554982996126,0.7582867680850616,0.5119972499857413,0.1970156640579182,0.18397053723828494,0.8763045497997999,0.5362092488775055,0.20046478085197095,0.5447404346856646,0.7999487912253911,0.5531446924940875,0.4052785320574624,0.5652487666508103,0.13647925427972218,0.21401978288477558,0.8255988531185112,0.5478856557973749,0.16145392673883918,0.2866757553791516,0.43183361436617407,0.3553791576389804,0.44002443766860067,0.4252540473605504,0.08963058660980217,0.2574576194718001,0.5814515828071418,0.3720993573292452,0.10043685233459872,0.384840198300576,0.433147100787099,0.46374739074978005,0.4716863747278148,0.41579394752330273,0.08906035869527353,0.24492392938320035,0.630975779865758,0.41724799214761815,0.05591828531451539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,180,154
2015-11-09 19:00:00,0.3521758706063125,0.6978187719443458,0.4834717437424443,0.5256511381979512,0,0,0,0,0.39093187985259004,0.30579161267326116,0.507456341112553,0.6069674744778246,0.5013809331577616,0.19853458079147285,0.18397053723828494,0.8763045497997999,0.543939958533014,0.19044582212452627,0.40742777549088954,0.6343291998959748,0.5798437443377331,0.5958654678855282,0.5694968209865943,0.1390364072206339,0.21401978288477558,0.8255988531185112,0.5584672511387702,0.17010143111588003,0.3932171732483247,0.2574576194718001,0.3773487950832919,0.38327874027435227,0.4294287558383875,0.08992336458834457,0.2574576194718001,0.5814515828071418,0.40976837804101923,0.09075809187339735,0.4752378078758162,0.3619627300307456,0.4750059767062435,0.24492392938320035,0.42749091455725075,0.08393024397316824,0.2533512327257806,0.630975779865758,0.4445293935088191,0.06302920889154608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,181,155
2015-11-09 20:00:00,0.5370481188580956,0.4755597548569263,0.7107511520231893,0.34109606076986226,0,0,0,0,0.3521758706063125,0.4650087198242747,0.6279084509797876,0.6087211065565818,0.49839455867032467,0.1973854899340536,0.18397053723828494,0.8763045497997999,0.5559465250386508,0.1867085788055366,0.6978187719443458,0.4086305387512453,0.5639479261095917,0.6729049052108551,0.5612741063885138,0.1384893726759895,0.21401978288477558,0.8255988531185112,0.5696221204897169,0.1602176708341213,0.4834717437424443,0.5321575089867603,0.5482962047817888,0.5814515828071418,0.4348162378890561,0.10243080719531082,0.2574576194718001,0.7107511520231893,0.4395339852137574,0.14931894644731256,0.5256511381979512,0.49806090868074265,0.45850186542691257,0.478437569179646,0.42176835170684307,0.08498110745489335,0.2533512327257806,0.630975779865758,0.41836858552367234,0.0686875677626486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,182,156
2015-11-09 21:00:00,0.26082389693325814,0.6249767224329832,0.34640996846885797,0.30673390801331785,0,0,0,0,0.5370481188580956,0.7567896528292368,0.8763045497997999,0.6068712057080952,0.48397592080470647,0.20170866131903356,0.18397053723828494,0.8763045497997999,0.4732855657226544,0.18976978972787073,0.4755597548569263,0.46658713284196435,0.5911706894343198,0.6396651632386061,0.5606620880216129,0.13815994540318122,0.21401978288477558,0.8255988531185112,0.5960203854215534,0.15271884177521144,0.7107511520231893,0.33821444355936947,0.4248867980451727,0.30246151394613885,0.43664742349416946,0.10033314805907309,0.2574576194718001,0.7107511520231893,0.4408999060320055,0.1482403301239144,0.34109606076986226,0.40449749195180235,0.3237085881449934,0.39702199235301533,0.418006348192689,0.08806667809899611,0.2533512327257806,0.630975779865758,0.40207465486725824,0.08278508410853642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,183,157
2015-11-09 22:00:00,0.6683891974896379,0.720955515632705,0.44644694658287065,0.3718581277341096,0,0,0,0,0.26082389693325814,0.49542146378481355,0.41539446550268,0.31506909411160855,0.498697591778791,0.201738542735863,0.18397053723828494,0.8763045497997999,0.502113521340125,0.20622899333602537,0.6249767224329832,0.8255988531185112,0.4308592114837782,0.6290116710300586,0.5644930815467232,0.1413749259765564,0.21401978288477558,0.8255988531185112,0.5785798291739191,0.12465367951508165,0.34640996846885797,0.42487364333006505,0.3832082941437589,0.4791002732930707,0.4352868682145778,0.09995311799470866,0.2574576194718001,0.7107511520231893,0.44449545657413975,0.1480353593143953,0.30673390801331785,0.37888881604602603,0.35931652952791476,0.36121425055995765,0.41844984307494526,0.087794624623739,0.2533512327257806,0.630975779865758,0.40090287348193887,0.08322748069567107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,184,158
2015-11-09 23:00:00,0.1898064253845162,0.4838572668946271,0.5633311683609838,0.33912180047003065,0,0,0,0,0.6683891974896379,0.8033121643008565,0.7680605754552976,0.18397053723828494,0.49894075378488395,0.2013458333672133,0.1898064253845162,0.8763045497997999,0.39986256485406835,0.17705114487679147,0.720955515632705,0.5447404346856646,0.6223232800355947,0.4047411317263467,0.5677895871787348,0.13837859933344732,0.21401978288477558,0.8255988531185112,0.5684326345420795,0.1303089904153106,0.44644694658287065,0.2866757553791516,0.54708142074008,0.4630857343619079,0.4394637612978726,0.10320689324570084,0.2574576194718001,0.7107511520231893,0.4906046920711118,0.13117228118671134,0.3718581277341096,0.384840198300576,0.630975779865758,0.2533512327257806,0.4220236167309557,0.08235935922733903,0.30673390801331785,0.630975779865758,0.3932831405101813,0.08699953698715517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,185,159
